country,year,life_expectancy,country_year
Djibouti,1999,56.992,Djibouti-1999
Djibouti,2000,57.022,Djibouti-2000
Djibouti,2001,57.1,Djibouti-2001
Djibouti,2002,57.235,Djibouti-2002
Djibouti,2003,57.427,Djibouti-2003
Djibouti,2004,57.681999999999995,Djibouti-2004
Djibouti,2005,57.99100000000001,Djibouti-2005
Djibouti,2006,58.34,Djibouti-2006
Djibouti,2007,58.718999999999994,Djibouti-2007
Djibouti,2008,59.123999999999995,Djibouti-2008
Djibouti,2009,59.56100000000001,Djibouti-2009
Djibouti,2010,60.062,Djibouti-2010
Djibouti,2011,60.667,Djibouti-2011
Djibouti,2012,61.395,Djibouti-2012
Djibouti,2013,62.239,Djibouti-2013
Djibouti,2014,63.17100000000001,Djibouti-2014
Djibouti,2015,64.13600000000001,Djibouti-2015
Djibouti,2016,65.064,Djibouti-2016
Djibouti,2017,65.893,Djibouti-2017
Djibouti,2018,66.582,Djibouti-2018
Djibouti,2019,67.112,Djibouti-2019
Dominica,1992,73.9512195121951,Dominica-1992
Dominica,1997,75.9512195121951,Dominica-1997
Dominica,2002,76.5975609756098,Dominica-2002
Dominican Republic,1990,66.574,Dominican Republic-1990
Dominican Republic,1991,66.932,Dominican Republic-1991
Dominican Republic,1992,67.27199999999999,Dominican Republic-1992
Dominican Republic,1993,67.59100000000001,Dominican Republic-1993
Dominican Republic,1994,67.887,Dominican Republic-1994
Dominican Republic,1995,68.164,Dominican Republic-1995
Dominican Republic,1996,68.425,Dominican Republic-1996
Dominican Republic,1997,68.67699999999999,Dominican Republic-1997
Dominican Republic,1998,68.925,Dominican Republic-1998
Dominican Republic,1999,69.175,Dominican Republic-1999
Dominican Republic,2000,69.429,Dominican Republic-2000
Dominican Republic,2001,69.69,Dominican Republic-2001
Dominican Republic,2002,69.957,Dominican Republic-2002
Dominican Republic,2003,70.227,Dominican Republic-2003
Dominican Republic,2004,70.499,Dominican Republic-2004
Dominican Republic,2005,70.771,Dominican Republic-2005
Dominican Republic,2006,71.041,Dominican Republic-2006
Dominican Republic,2007,71.304,Dominican Republic-2007
Dominican Republic,2008,71.559,Dominican Republic-2008
Dominican Republic,2009,71.806,Dominican Republic-2009
Dominican Republic,2010,72.046,Dominican Republic-2010
Dominican Republic,2011,72.28399999999999,Dominican Republic-2011
Dominican Republic,2012,72.523,Dominican Republic-2012
Dominican Republic,2013,72.763,Dominican Republic-2013
Dominican Republic,2014,73.003,Dominican Republic-2014
Dominican Republic,2015,73.241,Dominican Republic-2015
Dominican Republic,2016,73.471,Dominican Republic-2016
Dominican Republic,2017,73.689,Dominican Republic-2017
Dominican Republic,2018,73.892,Dominican Republic-2018
Dominican Republic,2019,74.081,Dominican Republic-2019
Early-demographic dividend,1990,60.491262786605304,Early-demographic dividend-1990
Early-demographic dividend,1991,60.9284393648416,Early-demographic dividend-1991
Early-demographic dividend,1992,61.3629261584389,Early-demographic dividend-1992
Early-demographic dividend,1993,61.794718204169506,Early-demographic dividend-1993
Early-demographic dividend,1994,62.215000716046895,Early-demographic dividend-1994
Early-demographic dividend,1995,62.6193189805484,Early-demographic dividend-1995
Early-demographic dividend,1996,63.005722195722896,Early-demographic dividend-1996
Early-demographic dividend,1997,63.37328620712171,Early-demographic dividend-1997
Early-demographic dividend,1998,63.7261203106605,Early-demographic dividend-1998
Early-demographic dividend,1999,64.068791483042,Early-demographic dividend-1999
Early-demographic dividend,2000,64.4030772420034,Early-demographic dividend-2000
Early-demographic dividend,2001,64.73386603595,Early-demographic dividend-2001
Early-demographic dividend,2002,65.06516689670029,Early-demographic dividend-2002
Early-demographic dividend,2003,65.40225896946829,Early-demographic dividend-2003
Early-demographic dividend,2004,65.74821736383001,Early-demographic dividend-2004
Early-demographic dividend,2005,66.10620881153011,Early-demographic dividend-2005
Early-demographic dividend,2006,66.480344635492,Early-demographic dividend-2006
Early-demographic dividend,2007,66.8666471494141,Early-demographic dividend-2007
Early-demographic dividend,2008,67.2624996097162,Early-demographic dividend-2008
Early-demographic dividend,2009,67.661689856882,Early-demographic dividend-2009
Early-demographic dividend,2010,68.0560210364218,Early-demographic dividend-2010
Early-demographic dividend,2011,68.4389041334532,Early-demographic dividend-2011
Early-demographic dividend,2012,68.8032052554736,Early-demographic dividend-2012
Early-demographic dividend,2013,69.14516339984961,Early-demographic dividend-2013
Early-demographic dividend,2014,69.46091896550399,Early-demographic dividend-2014
Early-demographic dividend,2015,69.7485062321695,Early-demographic dividend-2015
Early-demographic dividend,2016,70.0112350713132,Early-demographic dividend-2016
Early-demographic dividend,2017,70.25423469802901,Early-demographic dividend-2017
Early-demographic dividend,2018,70.4832383376349,Early-demographic dividend-2018
Early-demographic dividend,2019,70.7012013247764,Early-demographic dividend-2019
East Asia & Pacific,1990,68.92722261543351,East Asia & Pacific-1990
East Asia & Pacific,1991,69.09758693017551,East Asia & Pacific-1991
East Asia & Pacific,1992,69.246273766776,East Asia & Pacific-1992
East Asia & Pacific,1993,69.4188034421254,East Asia & Pacific-1993
East Asia & Pacific,1994,69.6183501238768,East Asia & Pacific-1994
East Asia & Pacific,1995,69.79646699206549,East Asia & Pacific-1995
East Asia & Pacific,1996,70.0644997610769,East Asia & Pacific-1996
East Asia & Pacific,1997,70.3257516665501,East Asia & Pacific-1997
East Asia & Pacific,1998,70.5848518048123,East Asia & Pacific-1998
East Asia & Pacific,1999,70.85517128289021,East Asia & Pacific-1999
East Asia & Pacific,2000,71.17191877113741,East Asia & Pacific-2000
East Asia & Pacific,2001,71.4817171620473,East Asia & Pacific-2001
East Asia & Pacific,2002,71.7747648581386,East Asia & Pacific-2002
East Asia & Pacific,2003,72.0675282474941,East Asia & Pacific-2003
East Asia & Pacific,2004,72.3611445681635,East Asia & Pacific-2004
East Asia & Pacific,2005,72.6246207487179,East Asia & Pacific-2005
East Asia & Pacific,2006,72.92164430105471,East Asia & Pacific-2006
East Asia & Pacific,2007,73.2009338754334,East Asia & Pacific-2007
East Asia & Pacific,2008,73.469895503291,East Asia & Pacific-2008
East Asia & Pacific,2009,73.7591251644885,East Asia & Pacific-2009
East Asia & Pacific,2010,74.0129991679213,East Asia & Pacific-2010
East Asia & Pacific,2011,74.2659488199005,East Asia & Pacific-2011
East Asia & Pacific,2012,74.56212909379991,East Asia & Pacific-2012
East Asia & Pacific,2013,74.8482167217353,East Asia & Pacific-2013
East Asia & Pacific,2014,75.12518901440741,East Asia & Pacific-2014
East Asia & Pacific,2015,75.39259466497609,East Asia & Pacific-2015
East Asia & Pacific,2016,75.63558324680021,East Asia & Pacific-2016
East Asia & Pacific,2017,75.8660330833352,East Asia & Pacific-2017
East Asia & Pacific,2018,76.06886391640309,East Asia & Pacific-2018
East Asia & Pacific,2019,76.26243391419679,East Asia & Pacific-2019
East Asia & Pacific (IDA & IBRD),1990,67.86041389926929,East Asia & Pacific (IDA & IBRD)-1990
East Asia & Pacific (IDA & IBRD),1991,68.02011515697471,East Asia & Pacific (IDA & IBRD)-1991
East Asia & Pacific (IDA & IBRD),1992,68.186704196117,East Asia & Pacific (IDA & IBRD)-1992
East Asia & Pacific (IDA & IBRD),1993,68.3697653747379,East Asia & Pacific (IDA & IBRD)-1993
East Asia & Pacific (IDA & IBRD),1994,68.5736167846792,East Asia & Pacific (IDA & IBRD)-1994
East Asia & Pacific (IDA & IBRD),1995,68.8029630717349,East Asia & Pacific (IDA & IBRD)-1995
East Asia & Pacific (IDA & IBRD),1996,69.056163126808,East Asia & Pacific (IDA & IBRD)-1996
East Asia & Pacific (IDA & IBRD),1997,69.328049117891,East Asia & Pacific (IDA & IBRD)-1997
East Asia & Pacific (IDA & IBRD),1998,69.6105824849078,East Asia & Pacific (IDA & IBRD)-1998
East Asia & Pacific (IDA & IBRD),1999,69.9020157583396,East Asia & Pacific (IDA & IBRD)-1999
East Asia & Pacific (IDA & IBRD),2000,70.1984151714155,East Asia & Pacific (IDA & IBRD)-2000
East Asia & Pacific (IDA & IBRD),2001,70.4979435940744,East Asia & Pacific (IDA & IBRD)-2001
East Asia & Pacific (IDA & IBRD),2002,70.7972306437662,East Asia & Pacific (IDA & IBRD)-2002
East Asia & Pacific (IDA & IBRD),2003,71.09519762576109,East Asia & Pacific (IDA & IBRD)-2003
East Asia & Pacific (IDA & IBRD),2004,71.3903257977895,East Asia & Pacific (IDA & IBRD)-2004
East Asia & Pacific (IDA & IBRD),2005,71.6822416203148,East Asia & Pacific (IDA & IBRD)-2005
East Asia & Pacific (IDA & IBRD),2006,71.97078284220571,East Asia & Pacific (IDA & IBRD)-2006
East Asia & Pacific (IDA & IBRD),2007,72.257386398143,East Asia & Pacific (IDA & IBRD)-2007
East Asia & Pacific (IDA & IBRD),2008,72.5425341471235,East Asia & Pacific (IDA & IBRD)-2008
East Asia & Pacific (IDA & IBRD),2009,72.826295709454,East Asia & Pacific (IDA & IBRD)-2009
East Asia & Pacific (IDA & IBRD),2010,73.1104642905665,East Asia & Pacific (IDA & IBRD)-2010
East Asia & Pacific (IDA & IBRD),2011,73.39730779587491,East Asia & Pacific (IDA & IBRD)-2011
East Asia & Pacific (IDA & IBRD),2012,73.6854850243672,East Asia & Pacific (IDA & IBRD)-2012
East Asia & Pacific (IDA & IBRD),2013,73.9730995215616,East Asia & Pacific (IDA & IBRD)-2013
East Asia & Pacific (IDA & IBRD),2014,74.2583716894567,East Asia & Pacific (IDA & IBRD)-2014
East Asia & Pacific (IDA & IBRD),2015,74.5339522517388,East Asia & Pacific (IDA & IBRD)-2015
East Asia & Pacific (IDA & IBRD),2016,74.7936110563136,East Asia & Pacific (IDA & IBRD)-2016
East Asia & Pacific (IDA & IBRD),2017,75.0333507016333,East Asia & Pacific (IDA & IBRD)-2017
East Asia & Pacific (IDA & IBRD),2018,75.2492174544162,East Asia & Pacific (IDA & IBRD)-2018
East Asia & Pacific (IDA & IBRD),2019,75.4413362727763,East Asia & Pacific (IDA & IBRD)-2019
East Asia & Pacific (excluding high income),1990,67.8861384422525,East Asia & Pacific (excluding high income)-1990
East Asia & Pacific (excluding high income),1991,68.0436250915421,East Asia & Pacific (excluding high income)-1991
East Asia & Pacific (excluding high income),1992,68.2032432776185,East Asia & Pacific (excluding high income)-1992
East Asia & Pacific (excluding high income),1993,68.37449276799241,East Asia & Pacific (excluding high income)-1993
East Asia & Pacific (excluding high income),1994,68.5624787458108,East Asia & Pacific (excluding high income)-1994
East Asia & Pacific (excluding high income),1995,68.7740937748735,East Asia & Pacific (excluding high income)-1995
East Asia & Pacific (excluding high income),1996,69.0108744756694,East Asia & Pacific (excluding high income)-1996
East Asia & Pacific (excluding high income),1997,69.2702186452569,East Asia & Pacific (excluding high income)-1997
East Asia & Pacific (excluding high income),1998,69.5457763523391,East Asia & Pacific (excluding high income)-1998
East Asia & Pacific (excluding high income),1999,69.836067274731,East Asia & Pacific (excluding high income)-1999
East Asia & Pacific (excluding high income),2000,70.1361732509009,East Asia & Pacific (excluding high income)-2000
East Asia & Pacific (excluding high income),2001,70.4422854482861,East Asia & Pacific (excluding high income)-2001
East Asia & Pacific (excluding high income),2002,70.7483653259318,East Asia & Pacific (excluding high income)-2002
East Asia & Pacific (excluding high income),2003,71.0512663221546,East Asia & Pacific (excluding high income)-2003
East Asia & Pacific (excluding high income),2004,71.34881739481959,East Asia & Pacific (excluding high income)-2004
East Asia & Pacific (excluding high income),2005,71.64072951727549,East Asia & Pacific (excluding high income)-2005
East Asia & Pacific (excluding high income),2006,71.92756969443259,East Asia & Pacific (excluding high income)-2006
East Asia & Pacific (excluding high income),2007,72.2123465128119,East Asia & Pacific (excluding high income)-2007
East Asia & Pacific (excluding high income),2008,72.4966401585636,East Asia & Pacific (excluding high income)-2008
East Asia & Pacific (excluding high income),2009,72.7807241732529,East Asia & Pacific (excluding high income)-2009
East Asia & Pacific (excluding high income),2010,73.066264292376,East Asia & Pacific (excluding high income)-2010
East Asia & Pacific (excluding high income),2011,73.35512056044509,East Asia & Pacific (excluding high income)-2011
East Asia & Pacific (excluding high income),2012,73.6452983799452,East Asia & Pacific (excluding high income)-2012
East Asia & Pacific (excluding high income),2013,73.9343785523684,East Asia & Pacific (excluding high income)-2013
East Asia & Pacific (excluding high income),2014,74.2204733830737,East Asia & Pacific (excluding high income)-2014
East Asia & Pacific (excluding high income),2015,74.4962277379732,East Asia & Pacific (excluding high income)-2015
East Asia & Pacific (excluding high income),2016,74.7556108864346,East Asia & Pacific (excluding high income)-2016
East Asia & Pacific (excluding high income),2017,74.9949439117848,East Asia & Pacific (excluding high income)-2017
East Asia & Pacific (excluding high income),2018,75.210501121356,East Asia & Pacific (excluding high income)-2018
East Asia & Pacific (excluding high income),2019,75.40250587477419,East Asia & Pacific (excluding high income)-2019
Ecuador,1990,68.899,Ecuador-1990
Ecuador,1991,69.347,Ecuador-1991
Ecuador,1992,69.777,Ecuador-1992
Ecuador,1993,70.189,Ecuador-1993
Ecuador,1994,70.587,Ecuador-1994
Ecuador,1995,70.972,Ecuador-1995
Ecuador,1996,71.348,Ecuador-1996
Ecuador,1997,71.71600000000001,Ecuador-1997
Ecuador,1998,72.075,Ecuador-1998
Ecuador,1999,72.425,Ecuador-1999
Ecuador,2000,72.76100000000001,Ecuador-2000
Ecuador,2001,73.078,Ecuador-2001
Ecuador,2002,73.37100000000001,Ecuador-2002
Ecuador,2003,73.641,Ecuador-2003
Ecuador,2004,73.887,Ecuador-2004
Ecuador,2005,74.112,Ecuador-2005
Ecuador,2006,74.319,Ecuador-2006
Ecuador,2007,74.514,Ecuador-2007
Ecuador,2008,74.705,Ecuador-2008
Ecuador,2009,74.895,Ecuador-2009
Ecuador,2010,75.089,Ecuador-2010
Ecuador,2011,75.289,Ecuador-2011
Ecuador,2012,75.495,Ecuador-2012
Ecuador,2013,75.707,Ecuador-2013
Ecuador,2014,75.923,Ecuador-2014
Ecuador,2015,76.143,Ecuador-2015
Ecuador,2016,76.365,Ecuador-2016
Ecuador,2017,76.584,Ecuador-2017
Ecuador,2018,76.8,Ecuador-2018
Ecuador,2019,77.01,Ecuador-2019
Egypt,1990,64.572,Egypt-1990
Egypt,1991,64.97800000000001,Egypt-1991
Egypt,1992,65.392,Egypt-1992
Egypt,1993,65.831,Egypt-1993
Egypt,1994,66.298,Egypt-1994
Egypt,1995,66.779,Egypt-1995
Egypt,1996,67.249,Egypt-1996
Egypt,1997,67.68,Egypt-1997
Egypt,1998,68.051,Egypt-1998
Egypt,1999,68.357,Egypt-1999
Egypt,2000,68.602,Egypt-2000
Egypt,2001,68.796,Egypt-2001
Egypt,2002,68.961,Egypt-2002
Egypt,2003,69.116,Egypt-2003
Egypt,2004,69.271,Egypt-2004
Egypt,2005,69.434,Egypt-2005
Egypt,2006,69.608,Egypt-2006
Egypt,2007,69.788,Egypt-2007
Egypt,2008,69.971,Egypt-2008
Egypt,2009,70.15899999999999,Egypt-2009
Egypt,2010,70.34899999999999,Egypt-2010
Egypt,2011,70.543,Egypt-2011
Egypt,2012,70.736,Egypt-2012
Egypt,2013,70.928,Egypt-2013
Egypt,2014,71.117,Egypt-2014
Egypt,2015,71.30199999999999,Egypt-2015
Egypt,2016,71.482,Egypt-2016
Egypt,2017,71.656,Egypt-2017
Egypt,2018,71.825,Egypt-2018
Egypt,2019,71.99,Egypt-2019
El Salvador,1990,64.0,El Salvador-1990
El Salvador,1991,64.858,El Salvador-1991
El Salvador,1992,65.617,El Salvador-1992
El Salvador,1993,66.273,El Salvador-1993
El Salvador,1994,66.824,El Salvador-1994
El Salvador,1995,67.277,El Salvador-1995
El Salvador,1996,67.65100000000001,El Salvador-1996
El Salvador,1997,67.97800000000001,El Salvador-1997
El Salvador,1998,68.28399999999999,El Salvador-1998
El Salvador,1999,68.581,El Salvador-1999
El Salvador,2000,68.875,El Salvador-2000
El Salvador,2001,69.16199999999999,El Salvador-2001
El Salvador,2002,69.432,El Salvador-2002
El Salvador,2003,69.68,El Salvador-2003
El Salvador,2004,69.908,El Salvador-2004
El Salvador,2005,70.124,El Salvador-2005
El Salvador,2006,70.333,El Salvador-2006
El Salvador,2007,70.542,El Salvador-2007
El Salvador,2008,70.756,El Salvador-2008
El Salvador,2009,70.97800000000001,El Salvador-2009
El Salvador,2010,71.21,El Salvador-2010
El Salvador,2011,71.449,El Salvador-2011
El Salvador,2012,71.692,El Salvador-2012
El Salvador,2013,71.935,El Salvador-2013
El Salvador,2014,72.175,El Salvador-2014
El Salvador,2015,72.41199999999999,El Salvador-2015
El Salvador,2016,72.64399999999999,El Salvador-2016
El Salvador,2017,72.872,El Salvador-2017
El Salvador,2018,73.096,El Salvador-2018
El Salvador,2019,73.317,El Salvador-2019
Equatorial Guinea,1990,48.775,Equatorial Guinea-1990
Equatorial Guinea,1991,49.229,Equatorial Guinea-1991
Equatorial Guinea,1992,49.708,Equatorial Guinea-1992
Equatorial Guinea,1993,50.2,Equatorial Guinea-1993
Equatorial Guinea,1994,50.693999999999996,Equatorial Guinea-1994
Equatorial Guinea,1995,51.184,Equatorial Guinea-1995
Equatorial Guinea,1996,51.659,Equatorial Guinea-1996
Equatorial Guinea,1997,52.111999999999995,Equatorial Guinea-1997
Equatorial Guinea,1998,52.538000000000004,Equatorial Guinea-1998
Equatorial Guinea,1999,52.93,Equatorial Guinea-1999
Equatorial Guinea,2000,53.278999999999996,Equatorial Guinea-2000
Equatorial Guinea,2001,53.581,Equatorial Guinea-2001
Equatorial Guinea,2002,53.84,Equatorial Guinea-2002
Equatorial Guinea,2003,54.06399999999999,Equatorial Guinea-2003
Equatorial Guinea,2004,54.263000000000005,Equatorial Guinea-2004
Equatorial Guinea,2005,54.449,Equatorial Guinea-2005
Equatorial Guinea,2006,54.638000000000005,Equatorial Guinea-2006
Equatorial Guinea,2007,54.842,Equatorial Guinea-2007
Equatorial Guinea,2008,55.07,Equatorial Guinea-2008
Equatorial Guinea,2009,55.32899999999999,Equatorial Guinea-2009
Equatorial Guinea,2010,55.622,Equatorial Guinea-2010
Equatorial Guinea,2011,55.945,Equatorial Guinea-2011
Equatorial Guinea,2012,56.288000000000004,Equatorial Guinea-2012
Equatorial Guinea,2013,56.641999999999996,Equatorial Guinea-2013
Equatorial Guinea,2014,57.001000000000005,Equatorial Guinea-2014
Equatorial Guinea,2015,57.358999999999995,Equatorial Guinea-2015
Equatorial Guinea,2016,57.713,Equatorial Guinea-2016
Equatorial Guinea,2017,58.06100000000001,Equatorial Guinea-2017
Equatorial Guinea,2018,58.402,Equatorial Guinea-2018
Equatorial Guinea,2019,58.735,Equatorial Guinea-2019
Eritrea,1990,49.588,Eritrea-1990
Eritrea,1991,50.04,Eritrea-1991
Eritrea,1992,50.545,Eritrea-1992
Eritrea,1993,51.1,Eritrea-1993
Eritrea,1994,51.696000000000005,Eritrea-1994
Eritrea,1995,52.316,Eritrea-1995
Eritrea,1996,52.938,Eritrea-1996
Eritrea,1997,53.548,Eritrea-1997
Eritrea,1998,54.137,Eritrea-1998
Eritrea,1999,54.707,Eritrea-1999
Eritrea,2000,55.273,Eritrea-2000
Eritrea,2001,55.864,Eritrea-2001
Eritrea,2002,56.5,Eritrea-2002
Eritrea,2003,57.191,Eritrea-2003
Eritrea,2004,57.931999999999995,Eritrea-2004
Eritrea,2005,58.707,Eritrea-2005
Eritrea,2006,59.486999999999995,Eritrea-2006
Eritrea,2007,60.243,Eritrea-2007
Eritrea,2008,60.952,Eritrea-2008
Eritrea,2009,61.602,Eritrea-2009
Eritrea,2010,62.193000000000005,Eritrea-2010
Eritrea,2011,62.732,Eritrea-2011
Eritrea,2012,63.238,Eritrea-2012
Eritrea,2013,63.726000000000006,Eritrea-2013
Eritrea,2014,64.20100000000001,Eritrea-2014
Eritrea,2015,64.664,Eritrea-2015
Eritrea,2016,65.111,Eritrea-2016
Eritrea,2017,65.538,Eritrea-2017
Eritrea,2018,65.941,Eritrea-2018
Eritrea,2019,66.321,Eritrea-2019
Estonia,1990,69.4756097560976,Estonia-1990
Estonia,1991,69.37317073170729,Estonia-1991
Estonia,1992,68.8634146341464,Estonia-1992
Estonia,1993,67.909756097561,Estonia-1993
Estonia,1994,66.5,Estonia-1994
Estonia,1995,67.54390243902441,Estonia-1995
Estonia,1996,69.6121951219512,Estonia-1996
Estonia,1997,69.80975609756099,Estonia-1997
Estonia,1998,69.3585365853659,Estonia-1998
Estonia,1999,70.0634146341463,Estonia-1999
Estonia,2000,70.41707317073171,Estonia-2000
Estonia,2001,70.2585365853659,Estonia-2001
Estonia,2002,70.9048780487805,Estonia-2002
Estonia,2003,71.3170731707317,Estonia-2003
Estonia,2004,71.909756097561,Estonia-2004
Estonia,2005,72.5682926829268,Estonia-2005
Estonia,2006,72.6914634146341,Estonia-2006
Estonia,2007,72.81463414634149,Estonia-2007
Estonia,2008,73.7707317073171,Estonia-2008
Estonia,2009,74.8243902439024,Estonia-2009
Estonia,2010,75.4292682926829,Estonia-2010
Estonia,2011,76.2292682926829,Estonia-2011
Estonia,2012,76.3268292682927,Estonia-2012
Estonia,2013,77.14146341463409,Estonia-2013
Estonia,2014,77.0341463414634,Estonia-2014
Estonia,2015,77.590243902439,Estonia-2015
Estonia,2016,77.6414634146342,Estonia-2016
Estonia,2017,78.0926829268293,Estonia-2017
Estonia,2018,78.24390243902441,Estonia-2018
Estonia,2019,78.4975609756098,Estonia-2019
Eswatini,1990,61.95,Eswatini-1990
Eswatini,1991,61.7,Eswatini-1991
Eswatini,1992,61.111999999999995,Eswatini-1992
Eswatini,1993,60.192,Eswatini-1993
Eswatini,1994,58.958,Eswatini-1994
Eswatini,1995,57.422,Eswatini-1995
Eswatini,1996,55.606,Eswatini-1996
Eswatini,1997,53.595,Eswatini-1997
Eswatini,1998,51.498000000000005,Eswatini-1998
Eswatini,1999,49.424,Eswatini-1999
Eswatini,2000,47.49,Eswatini-2000
Eswatini,2001,45.799,Eswatini-2001
Eswatini,2002,44.41,Eswatini-2002
Eswatini,2003,43.372,Eswatini-2003
Eswatini,2004,42.731,Eswatini-2004
Eswatini,2005,42.518,Eswatini-2005
Eswatini,2006,42.733000000000004,Eswatini-2006
Eswatini,2007,43.308,Eswatini-2007
Eswatini,2008,44.17,Eswatini-2008
Eswatini,2009,45.275,Eswatini-2009
Eswatini,2010,46.601000000000006,Eswatini-2010
Eswatini,2011,48.141000000000005,Eswatini-2011
Eswatini,2012,49.861999999999995,Eswatini-2012
Eswatini,2013,51.699,Eswatini-2013
Eswatini,2014,53.568999999999996,Eswatini-2014
Eswatini,2015,55.358999999999995,Eswatini-2015
Eswatini,2016,56.961999999999996,Eswatini-2016
Eswatini,2017,58.318999999999996,Eswatini-2017
Eswatini,2018,59.401,Eswatini-2018
Eswatini,2019,60.193999999999996,Eswatini-2019
Ethiopia,1990,47.099,Ethiopia-1990
Ethiopia,1991,47.504,Ethiopia-1991
Ethiopia,1992,47.911,Ethiopia-1992
Ethiopia,1993,48.343999999999994,Ethiopia-1993
Ethiopia,1994,48.81,Ethiopia-1994
Ethiopia,1995,49.303000000000004,Ethiopia-1995
Ethiopia,1996,49.81,Ethiopia-1996
Ethiopia,1997,50.32,Ethiopia-1997
Ethiopia,1998,50.835,Ethiopia-1998
Ethiopia,1999,51.36600000000001,Ethiopia-1999
Ethiopia,2000,51.941,Ethiopia-2000
Ethiopia,2001,52.595,Ethiopia-2001
Ethiopia,2002,53.349,Ethiopia-2002
Ethiopia,2003,54.211000000000006,Ethiopia-2003
Ethiopia,2004,55.174,Ethiopia-2004
Ethiopia,2005,56.223,Ethiopia-2005
Ethiopia,2006,57.333999999999996,Ethiopia-2006
Ethiopia,2007,58.467,Ethiopia-2007
Ethiopia,2008,59.581,Ethiopia-2008
Ethiopia,2009,60.645,Ethiopia-2009
Ethiopia,2010,61.626999999999995,Ethiopia-2010
Ethiopia,2011,62.505,Ethiopia-2011
Ethiopia,2012,63.281000000000006,Ethiopia-2012
Ethiopia,2013,63.961000000000006,Ethiopia-2013
Ethiopia,2014,64.547,Ethiopia-2014
Ethiopia,2015,65.048,Ethiopia-2015
Ethiopia,2016,65.482,Ethiopia-2016
Ethiopia,2017,65.872,Ethiopia-2017
Ethiopia,2018,66.24,Ethiopia-2018
Ethiopia,2019,66.597,Ethiopia-2019
Euro area,1990,75.9118079279498,Euro area-1990
Euro area,1991,76.0261624414817,Euro area-1991
Euro area,1992,76.38125681112079,Euro area-1992
Euro area,1993,76.4879515937767,Euro area-1993
Euro area,1994,76.79627393113479,Euro area-1994
Euro area,1995,76.95586061541229,Euro area-1995
Euro area,1996,77.2184494369966,Euro area-1996
Euro area,1997,77.5815359829604,Euro area-1997
Euro area,1998,77.79717886369791,Euro area-1998
Euro area,1999,78.02123650201571,Euro area-1999
Euro area,2000,78.2750703806688,Euro area-2000
Euro area,2001,78.5971125491709,Euro area-2001
Euro area,2002,78.68446787325071,Euro area-2002
Euro area,2003,78.7071794941705,Euro area-2003
Euro area,2004,79.2787016383767,Euro area-2004
Euro area,2005,79.42628302387409,Euro area-2005
Euro area,2006,79.856132400854,Euro area-2006
Euro area,2007,80.0998819166968,Euro area-2007
Euro area,2008,80.3029157917899,Euro area-2008
Euro area,2009,80.5051815068132,Euro area-2009
Euro area,2010,80.74678095951691,Euro area-2010
Euro area,2011,81.2328248541922,Euro area-2011
Euro area,2012,81.2271581838087,Euro area-2012
Euro area,2013,81.5123287222875,Euro area-2013
Euro area,2014,81.9429827046427,Euro area-2014
Euro area,2015,81.5692290983944,Euro area-2015
Euro area,2016,81.9545453224235,Euro area-2016
Euro area,2017,81.9323163550777,Euro area-2017
Euro area,2018,82.0598816959482,Euro area-2018
Euro area,2019,82.038548222566,Euro area-2019
Europe & Central Asia,1990,72.0494555459391,Europe & Central Asia-1990
Europe & Central Asia,1991,71.9795982315918,Europe & Central Asia-1991
Europe & Central Asia,1992,71.86397576843099,Europe & Central Asia-1992
Europe & Central Asia,1993,71.5211079308036,Europe & Central Asia-1993
Europe & Central Asia,1994,71.6000603498773,Europe & Central Asia-1994
Europe & Central Asia,1995,71.6806382583142,Europe & Central Asia-1995
Europe & Central Asia,1996,72.11524561927759,Europe & Central Asia-1996
Europe & Central Asia,1997,72.5316545530584,Europe & Central Asia-1997
Europe & Central Asia,1998,72.85293451329841,Europe & Central Asia-1998
Europe & Central Asia,1999,72.8750835353739,Europe & Central Asia-1999
Europe & Central Asia,2000,73.0293765410743,Europe & Central Asia-2000
Europe & Central Asia,2001,73.29341894883609,Europe & Central Asia-2001
Europe & Central Asia,2002,73.4080027130243,Europe & Central Asia-2002
Europe & Central Asia,2003,73.51599248301059,Europe & Central Asia-2003
Europe & Central Asia,2004,73.9591213601675,Europe & Central Asia-2004
Europe & Central Asia,2005,74.1211011288237,Europe & Central Asia-2005
Europe & Central Asia,2006,74.6188635752197,Europe & Central Asia-2006
Europe & Central Asia,2007,74.9769817849929,Europe & Central Asia-2007
Europe & Central Asia,2008,75.24343240563141,Europe & Central Asia-2008
Europe & Central Asia,2009,75.64304480395501,Europe & Central Asia-2009
Europe & Central Asia,2010,75.9440185226778,Europe & Central Asia-2010
Europe & Central Asia,2011,76.4599786968568,Europe & Central Asia-2011
Europe & Central Asia,2012,76.6233615977834,Europe & Central Asia-2012
Europe & Central Asia,2013,76.95561839649429,Europe & Central Asia-2013
Europe & Central Asia,2014,77.28278569446141,Europe & Central Asia-2014
Europe & Central Asia,2015,77.240678024492,Europe & Central Asia-2015
Europe & Central Asia,2016,77.5955352961588,Europe & Central Asia-2016
Europe & Central Asia,2017,77.7884313162796,Europe & Central Asia-2017
Europe & Central Asia,2018,77.9101525774327,Europe & Central Asia-2018
Europe & Central Asia,2019,78.0312803416099,Europe & Central Asia-2019
Europe & Central Asia (IDA & IBRD),1990,68.47183524235871,Europe & Central Asia (IDA & IBRD)-1990
