country,year,unemployment,country_year
European Union,1998,10.4483107009366,European Union-1998
European Union,1999,10.180232652173,European Union-1999
European Union,2000,9.82492955827533,European Union-2000
European Union,2001,9.19580689497446,European Union-2001
European Union,2002,9.54174234491744,European Union-2002
European Union,2003,9.64726297060891,European Union-2003
European Union,2004,9.882398684968189,European Union-2004
European Union,2005,9.57043271329484,European Union-2005
European Union,2006,8.62586198823884,European Union-2006
European Union,2007,7.448928642666679,European Union-2007
European Union,2008,7.20456354986359,European Union-2008
European Union,2009,9.124110697303779,European Union-2009
European Union,2010,9.800563318949,European Union-2010
European Union,2011,9.8386893715172,European Union-2011
European Union,2012,10.8084610038157,European Union-2012
European Union,2013,11.328798713817699,European Union-2013
European Union,2014,10.8477876277563,European Union-2014
European Union,2015,10.024506159984199,European Union-2015
European Union,2016,9.12154937075129,European Union-2016
European Union,2017,8.14014318877476,European Union-2017
European Union,2018,7.26754474064268,European Union-2018
European Union,2019,6.698031200095849,European Union-2019
European Union,2020,7.37492817935492,European Union-2020
Fragile and conflict affected situations,1990,,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,4.683117042324031,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,4.6863558761224695,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,4.81195052212528,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,4.993242166153331,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,5.13982704568287,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,5.302705218365889,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,5.346058956699291,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,5.380946124553349,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,5.63022724969198,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,5.646325321323809,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,5.65298276177416,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,5.80559094005717,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,5.7903176157930805,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,5.664657341591541,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,5.41404015432555,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,5.22850730271307,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,5.117997028494299,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,5.09369426735153,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,5.119298005240251,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,5.27486518665812,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,5.30409984424066,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,5.34258803333175,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,5.411392609394231,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,5.5854793417562005,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,5.5629228597894,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,6.060430857537559,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,6.35083897143335,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,6.24895447650161,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,6.21080168292098,Fragile and conflict affected situations-2019
Fragile and conflict affected situations,2020,6.87312430746009,Fragile and conflict affected situations-2020
Finland,1990,,Finland-1990
Finland,1991,6.5,Finland-1991
Finland,1992,11.6,Finland-1992
Finland,1993,16.2,Finland-1993
Finland,1994,16.43,Finland-1994
Finland,1995,17.01,Finland-1995
Finland,1996,15.57,Finland-1996
Finland,1997,14.97,Finland-1997
Finland,1998,13.21,Finland-1998
Finland,1999,11.69,Finland-1999
Finland,2000,11.13,Finland-2000
Finland,2001,10.29,Finland-2001
Finland,2002,10.42,Finland-2002
Finland,2003,10.47,Finland-2003
Finland,2004,10.36,Finland-2004
Finland,2005,8.38,Finland-2005
Finland,2006,7.72,Finland-2006
Finland,2007,6.85,Finland-2007
Finland,2008,6.37,Finland-2008
Finland,2009,8.25,Finland-2009
Finland,2010,8.39,Finland-2010
Finland,2011,7.78,Finland-2011
Finland,2012,7.69,Finland-2012
Finland,2013,8.19,Finland-2013
Finland,2014,8.66,Finland-2014
Finland,2015,9.38,Finland-2015
Finland,2016,8.82,Finland-2016
Finland,2017,8.64,Finland-2017
Finland,2018,7.36,Finland-2018
Finland,2019,6.7,Finland-2019
Finland,2020,7.83,Finland-2020
Fiji,1990,,Fiji-1990
Fiji,1991,3.81,Fiji-1991
Fiji,1992,3.86,Fiji-1992
Fiji,1993,3.94,Fiji-1993
Fiji,1994,3.96,Fiji-1994
Fiji,1995,3.96,Fiji-1995
Fiji,1996,3.96,Fiji-1996
Fiji,1997,3.95,Fiji-1997
Fiji,1998,3.95,Fiji-1998
Fiji,1999,3.98,Fiji-1999
Fiji,2000,3.96,Fiji-2000
Fiji,2001,3.95,Fiji-2001
Fiji,2002,3.98,Fiji-2002
Fiji,2003,3.97,Fiji-2003
Fiji,2004,3.94,Fiji-2004
Fiji,2005,3.89,Fiji-2005
Fiji,2006,3.87,Fiji-2006
Fiji,2007,3.87,Fiji-2007
Fiji,2008,3.91,Fiji-2008
Fiji,2009,4.2,Fiji-2009
Fiji,2010,4.32,Fiji-2010
Fiji,2011,4.41,Fiji-2011
Fiji,2012,4.42,Fiji-2012
Fiji,2013,4.44,Fiji-2013
Fiji,2014,4.39,Fiji-2014
Fiji,2015,4.36,Fiji-2015
Fiji,2016,4.32,Fiji-2016
Fiji,2017,4.24,Fiji-2017
Fiji,2018,4.16,Fiji-2018
Fiji,2019,4.11,Fiji-2019
Fiji,2020,4.79,Fiji-2020
France,1990,,France-1990
France,1991,9.13,France-1991
France,1992,10.21,France-1992
France,1993,11.32,France-1993
France,1994,12.59,France-1994
France,1995,11.84,France-1995
France,1996,12.37,France-1996
France,1997,12.57,France-1997
France,1998,12.08,France-1998
France,1999,11.98,France-1999
France,2000,10.22,France-2000
France,2001,8.61,France-2001
France,2002,8.7,France-2002
France,2003,8.31,France-2003
France,2004,8.91,France-2004
France,2005,8.49,France-2005
France,2006,8.45,France-2006
France,2007,7.66,France-2007
France,2008,7.06,France-2008
France,2009,8.74,France-2009
France,2010,8.87,France-2010
France,2011,8.81,France-2011
France,2012,9.4,France-2012
France,2013,9.92,France-2013
France,2014,10.29,France-2014
France,2015,10.35,France-2015
France,2016,10.04,France-2016
France,2017,9.41,France-2017
France,2018,9.02,France-2018
France,2019,8.44,France-2019
France,2020,8.62,France-2020
Faroe Islands,1990,,Faroe Islands-1990
Faroe Islands,1991,,Faroe Islands-1991
Faroe Islands,1992,,Faroe Islands-1992
Faroe Islands,1993,,Faroe Islands-1993
Faroe Islands,1994,,Faroe Islands-1994
Faroe Islands,1995,,Faroe Islands-1995
Faroe Islands,1996,,Faroe Islands-1996
Faroe Islands,1997,,Faroe Islands-1997
Faroe Islands,1998,,Faroe Islands-1998
Faroe Islands,1999,,Faroe Islands-1999
Faroe Islands,2000,,Faroe Islands-2000
Faroe Islands,2001,,Faroe Islands-2001
Faroe Islands,2002,,Faroe Islands-2002
Faroe Islands,2003,,Faroe Islands-2003
Faroe Islands,2004,,Faroe Islands-2004
Faroe Islands,2005,,Faroe Islands-2005
Faroe Islands,2006,,Faroe Islands-2006
Faroe Islands,2007,,Faroe Islands-2007
Faroe Islands,2008,,Faroe Islands-2008
Faroe Islands,2009,,Faroe Islands-2009
Faroe Islands,2010,,Faroe Islands-2010
Faroe Islands,2011,,Faroe Islands-2011
Faroe Islands,2012,,Faroe Islands-2012
Faroe Islands,2013,,Faroe Islands-2013
Faroe Islands,2014,,Faroe Islands-2014
Faroe Islands,2015,,Faroe Islands-2015
Faroe Islands,2016,,Faroe Islands-2016
Faroe Islands,2017,,Faroe Islands-2017
Faroe Islands,2018,,Faroe Islands-2018
Faroe Islands,2019,,Faroe Islands-2019
Faroe Islands,2020,,Faroe Islands-2020
"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.-1990"
"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.-1991"
"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.-1992"
"Micronesia, Fed. Sts.",1993,,"Micronesia, Fed. Sts.-1993"
"Micronesia, Fed. Sts.",1994,,"Micronesia, Fed. Sts.-1994"
"Micronesia, Fed. Sts.",1995,,"Micronesia, Fed. Sts.-1995"
"Micronesia, Fed. Sts.",1996,,"Micronesia, Fed. Sts.-1996"
"Micronesia, Fed. Sts.",1997,,"Micronesia, Fed. Sts.-1997"
"Micronesia, Fed. Sts.",1998,,"Micronesia, Fed. Sts.-1998"
"Micronesia, Fed. Sts.",1999,,"Micronesia, Fed. Sts.-1999"
"Micronesia, Fed. Sts.",2000,,"Micronesia, Fed. Sts.-2000"
"Micronesia, Fed. Sts.",2001,,"Micronesia, Fed. Sts.-2001"
"Micronesia, Fed. Sts.",2002,,"Micronesia, Fed. Sts.-2002"
"Micronesia, Fed. Sts.",2003,,"Micronesia, Fed. Sts.-2003"
"Micronesia, Fed. Sts.",2004,,"Micronesia, Fed. Sts.-2004"
"Micronesia, Fed. Sts.",2005,,"Micronesia, Fed. Sts.-2005"
"Micronesia, Fed. Sts.",2006,,"Micronesia, Fed. Sts.-2006"
"Micronesia, Fed. Sts.",2007,,"Micronesia, Fed. Sts.-2007"
"Micronesia, Fed. Sts.",2008,,"Micronesia, Fed. Sts.-2008"
"Micronesia, Fed. Sts.",2009,,"Micronesia, Fed. Sts.-2009"
"Micronesia, Fed. Sts.",2010,,"Micronesia, Fed. Sts.-2010"
"Micronesia, Fed. Sts.",2011,,"Micronesia, Fed. Sts.-2011"
"Micronesia, Fed. Sts.",2012,,"Micronesia, Fed. Sts.-2012"
"Micronesia, Fed. Sts.",2013,,"Micronesia, Fed. Sts.-2013"
"Micronesia, Fed. Sts.",2014,,"Micronesia, Fed. Sts.-2014"
"Micronesia, Fed. Sts.",2015,,"Micronesia, Fed. Sts.-2015"
"Micronesia, Fed. Sts.",2016,,"Micronesia, Fed. Sts.-2016"
"Micronesia, Fed. Sts.",2017,,"Micronesia, Fed. Sts.-2017"
"Micronesia, Fed. Sts.",2018,,"Micronesia, Fed. Sts.-2018"
"Micronesia, Fed. Sts.",2019,,"Micronesia, Fed. Sts.-2019"
"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.-2020"
Gabon,1990,,Gabon-1990
Gabon,1991,17.51,Gabon-1991
Gabon,1992,17.61,Gabon-1992
Gabon,1993,17.78,Gabon-1993
Gabon,1994,17.77,Gabon-1994
Gabon,1995,17.7,Gabon-1995
Gabon,1996,17.64,Gabon-1996
Gabon,1997,17.56,Gabon-1997
Gabon,1998,17.49,Gabon-1998
Gabon,1999,17.49,Gabon-1999
Gabon,2000,17.39,Gabon-2000
Gabon,2001,17.29,Gabon-2001
Gabon,2002,17.29,Gabon-2002
Gabon,2003,17.22,Gabon-2003
Gabon,2004,17.08,Gabon-2004
Gabon,2005,16.91,Gabon-2005
Gabon,2006,17.37,Gabon-2006
Gabon,2007,17.84,Gabon-2007
Gabon,2008,18.44,Gabon-2008
Gabon,2009,19.59,Gabon-2009
Gabon,2010,20.39,Gabon-2010
Gabon,2011,20.38,Gabon-2011
Gabon,2012,20.4,Gabon-2012
Gabon,2013,20.41,Gabon-2013
Gabon,2014,20.3,Gabon-2014
Gabon,2015,20.22,Gabon-2015
Gabon,2016,20.11,Gabon-2016
Gabon,2017,19.93,Gabon-2017
Gabon,2018,19.77,Gabon-2018
Gabon,2019,19.64,Gabon-2019
Gabon,2020,20.47,Gabon-2020
United Kingdom,1990,,United Kingdom-1990
United Kingdom,1991,8.55,United Kingdom-1991
United Kingdom,1992,9.78,United Kingdom-1992
United Kingdom,1993,10.35,United Kingdom-1993
United Kingdom,1994,9.65,United Kingdom-1994
United Kingdom,1995,8.69,United Kingdom-1995
United Kingdom,1996,8.19,United Kingdom-1996
United Kingdom,1997,7.07,United Kingdom-1997
United Kingdom,1998,6.2,United Kingdom-1998
United Kingdom,1999,6.04,United Kingdom-1999
United Kingdom,2000,5.56,United Kingdom-2000
United Kingdom,2001,4.7,United Kingdom-2001
United Kingdom,2002,5.04,United Kingdom-2002
United Kingdom,2003,4.81,United Kingdom-2003
United Kingdom,2004,4.59,United Kingdom-2004
United Kingdom,2005,4.75,United Kingdom-2005
United Kingdom,2006,5.35,United Kingdom-2006
United Kingdom,2007,5.26,United Kingdom-2007
United Kingdom,2008,5.62,United Kingdom-2008
United Kingdom,2009,7.54,United Kingdom-2009
United Kingdom,2010,7.79,United Kingdom-2010
United Kingdom,2011,8.04,United Kingdom-2011
United Kingdom,2012,7.89,United Kingdom-2012
United Kingdom,2013,7.52,United Kingdom-2013
United Kingdom,2014,6.11,United Kingdom-2014
United Kingdom,2015,5.3,United Kingdom-2015
United Kingdom,2016,4.81,United Kingdom-2016
United Kingdom,2017,4.33,United Kingdom-2017
United Kingdom,2018,4.0,United Kingdom-2018
United Kingdom,2019,3.74,United Kingdom-2019
United Kingdom,2020,4.34,United Kingdom-2020
Georgia,1990,,Georgia-1990
Georgia,1991,2.7,Georgia-1991
Georgia,1992,5.4,Georgia-1992
Georgia,1993,5.4,Georgia-1993
Georgia,1994,8.4,Georgia-1994
Georgia,1995,7.6,Georgia-1995
Georgia,1996,11.5,Georgia-1996
Georgia,1997,11.5,Georgia-1997
Georgia,1998,14.53,Georgia-1998
Georgia,1999,13.8,Georgia-1999
Georgia,2000,10.82,Georgia-2000
Georgia,2001,11.16,Georgia-2001
Georgia,2002,12.59,Georgia-2002
Georgia,2003,11.51,Georgia-2003
Georgia,2004,12.62,Georgia-2004
Georgia,2005,13.81,Georgia-2005
Georgia,2006,13.57,Georgia-2006
Georgia,2007,13.28,Georgia-2007
Georgia,2008,17.87,Georgia-2008
Georgia,2009,20.71,Georgia-2009
Georgia,2010,20.2,Georgia-2010
Georgia,2011,19.63,Georgia-2011
Georgia,2012,19.65,Georgia-2012
Georgia,2013,19.42,Georgia-2013
Georgia,2014,17.44,Georgia-2014
Georgia,2015,16.51,Georgia-2015
Georgia,2016,16.6,Georgia-2016
Georgia,2017,13.94,Georgia-2017
Georgia,2018,12.67,Georgia-2018
Georgia,2019,11.57,Georgia-2019
Georgia,2020,12.05,Georgia-2020
Ghana,1990,,Ghana-1990
Ghana,1991,4.66,Ghana-1991
Ghana,1992,4.7,Ghana-1992
Ghana,1993,5.28,Ghana-1993
Ghana,1994,5.84,Ghana-1994
Ghana,1995,6.39,Ghana-1995
Ghana,1996,6.97,Ghana-1996
Ghana,1997,7.57,Ghana-1997
Ghana,1998,8.2,Ghana-1998
Ghana,1999,10.1,Ghana-1999
Ghana,2000,10.36,Ghana-2000
Ghana,2001,9.26,Ghana-2001
Ghana,2002,8.3,Ghana-2002
Ghana,2003,7.34,Ghana-2003
Ghana,2004,6.4,Ghana-2004
Ghana,2005,5.5,Ghana-2005
Ghana,2006,4.64,Ghana-2006
Ghana,2007,4.69,Ghana-2007
Ghana,2008,4.79,Ghana-2008
Ghana,2009,5.14,Ghana-2009
Ghana,2010,5.32,Ghana-2010
Ghana,2011,5.62,Ghana-2011
Ghana,2012,5.93,Ghana-2012
Ghana,2013,6.26,Ghana-2013
Ghana,2014,6.52,Ghana-2014
Ghana,2015,6.81,Ghana-2015
Ghana,2016,5.45,Ghana-2016
Ghana,2017,4.22,Ghana-2017
Ghana,2018,4.16,Ghana-2018
Ghana,2019,4.12,Ghana-2019
Ghana,2020,4.53,Ghana-2020
Gibraltar,1990,,Gibraltar-1990
Gibraltar,1991,,Gibraltar-1991
Gibraltar,1992,,Gibraltar-1992
Gibraltar,1993,,Gibraltar-1993
Gibraltar,1994,,Gibraltar-1994
Gibraltar,1995,,Gibraltar-1995
Gibraltar,1996,,Gibraltar-1996
Gibraltar,1997,,Gibraltar-1997
Gibraltar,1998,,Gibraltar-1998
Gibraltar,1999,,Gibraltar-1999
Gibraltar,2000,,Gibraltar-2000
Gibraltar,2001,,Gibraltar-2001
Gibraltar,2002,,Gibraltar-2002
Gibraltar,2003,,Gibraltar-2003
Gibraltar,2004,,Gibraltar-2004
Gibraltar,2005,,Gibraltar-2005
Gibraltar,2006,,Gibraltar-2006
Gibraltar,2007,,Gibraltar-2007
Gibraltar,2008,,Gibraltar-2008
Gibraltar,2009,,Gibraltar-2009
Gibraltar,2010,,Gibraltar-2010
Gibraltar,2011,,Gibraltar-2011
Gibraltar,2012,,Gibraltar-2012
Gibraltar,2013,,Gibraltar-2013
Gibraltar,2014,,Gibraltar-2014
Gibraltar,2015,,Gibraltar-2015
Gibraltar,2016,,Gibraltar-2016
Gibraltar,2017,,Gibraltar-2017
Gibraltar,2018,,Gibraltar-2018
Gibraltar,2019,,Gibraltar-2019
Gibraltar,2020,,Gibraltar-2020
Guinea,1990,,Guinea-1990
Guinea,1991,4.37,Guinea-1991
Guinea,1992,4.42,Guinea-1992
Guinea,1993,4.5,Guinea-1993
Guinea,1994,4.53,Guinea-1994
Guinea,1995,4.53,Guinea-1995
Guinea,1996,4.53,Guinea-1996
Guinea,1997,4.52,Guinea-1997
Guinea,1998,4.52,Guinea-1998
Guinea,1999,4.55,Guinea-1999
Guinea,2000,4.53,Guinea-2000
Guinea,2001,4.52,Guinea-2001
Guinea,2002,4.55,Guinea-2002
Guinea,2003,4.55,Guinea-2003
Guinea,2004,4.51,Guinea-2004
Guinea,2005,4.45,Guinea-2005
Guinea,2006,4.35,Guinea-2006
Guinea,2007,4.25,Guinea-2007
Guinea,2008,4.21,Guinea-2008
Guinea,2009,4.42,Guinea-2009
Guinea,2010,4.45,Guinea-2010
Guinea,2011,4.45,Guinea-2011
Guinea,2012,4.45,Guinea-2012
Guinea,2013,4.46,Guinea-2013
Guinea,2014,4.41,Guinea-2014
Guinea,2015,4.38,Guinea-2015
Guinea,2016,4.33,Guinea-2016
Guinea,2017,4.26,Guinea-2017
Guinea,2018,4.19,Guinea-2018
Guinea,2019,4.14,Guinea-2019
Guinea,2020,4.35,Guinea-2020
"Gambia, The",1990,,"Gambia, The-1990"
"Gambia, The",1991,9.29,"Gambia, The-1991"
"Gambia, The",1992,9.37,"Gambia, The-1992"
"Gambia, The",1993,9.49,"Gambia, The-1993"
"Gambia, The",1994,9.53,"Gambia, The-1994"
"Gambia, The",1995,9.53,"Gambia, The-1995"
"Gambia, The",1996,9.53,"Gambia, The-1996"
"Gambia, The",1997,9.52,"Gambia, The-1997"
"Gambia, The",1998,9.52,"Gambia, The-1998"
"Gambia, The",1999,9.57,"Gambia, The-1999"
"Gambia, The",2000,9.53,"Gambia, The-2000"
"Gambia, The",2001,9.51,"Gambia, The-2001"
"Gambia, The",2002,9.56,"Gambia, The-2002"
"Gambia, The",2003,9.56,"Gambia, The-2003"
"Gambia, The",2004,9.5,"Gambia, The-2004"
"Gambia, The",2005,9.41,"Gambia, The-2005"
"Gambia, The",2006,9.26,"Gambia, The-2006"
"Gambia, The",2007,9.12,"Gambia, The-2007"
"Gambia, The",2008,9.05,"Gambia, The-2008"
"Gambia, The",2009,9.36,"Gambia, The-2009"
"Gambia, The",2010,9.41,"Gambia, The-2010"
"Gambia, The",2011,9.41,"Gambia, The-2011"
"Gambia, The",2012,9.42,"Gambia, The-2012"
"Gambia, The",2013,9.43,"Gambia, The-2013"
"Gambia, The",2014,9.35,"Gambia, The-2014"
"Gambia, The",2015,9.3,"Gambia, The-2015"
"Gambia, The",2016,9.24,"Gambia, The-2016"
"Gambia, The",2017,9.12,"Gambia, The-2017"
"Gambia, The",2018,9.02,"Gambia, The-2018"
"Gambia, The",2019,8.94,"Gambia, The-2019"
"Gambia, The",2020,9.64,"Gambia, The-2020"
Guinea-Bissau,1990,,Guinea-Bissau-1990
Guinea-Bissau,1991,3.01,Guinea-Bissau-1991
Guinea-Bissau,1992,3.05,Guinea-Bissau-1992
Guinea-Bissau,1993,3.13,Guinea-Bissau-1993
Guinea-Bissau,1994,3.16,Guinea-Bissau-1994
Guinea-Bissau,1995,3.15,Guinea-Bissau-1995
Guinea-Bissau,1996,3.16,Guinea-Bissau-1996
Guinea-Bissau,1997,3.15,Guinea-Bissau-1997
Guinea-Bissau,1998,3.15,Guinea-Bissau-1998
Guinea-Bissau,1999,3.18,Guinea-Bissau-1999
Guinea-Bissau,2000,3.16,Guinea-Bissau-2000
Guinea-Bissau,2001,3.14,Guinea-Bissau-2001
Guinea-Bissau,2002,3.17,Guinea-Bissau-2002
Guinea-Bissau,2003,3.17,Guinea-Bissau-2003
Guinea-Bissau,2004,3.13,Guinea-Bissau-2004
Guinea-Bissau,2005,3.08,Guinea-Bissau-2005
Guinea-Bissau,2006,2.98,Guinea-Bissau-2006
Guinea-Bissau,2007,2.9,Guinea-Bissau-2007
Guinea-Bissau,2008,2.86,Guinea-Bissau-2008
Guinea-Bissau,2009,3.05,Guinea-Bissau-2009
Guinea-Bissau,2010,3.08,Guinea-Bissau-2010
Guinea-Bissau,2011,3.08,Guinea-Bissau-2011
Guinea-Bissau,2012,3.08,Guinea-Bissau-2012
Guinea-Bissau,2013,3.09,Guinea-Bissau-2013
Guinea-Bissau,2014,3.04,Guinea-Bissau-2014
Guinea-Bissau,2015,3.01,Guinea-Bissau-2015
Guinea-Bissau,2016,2.97,Guinea-Bissau-2016
Guinea-Bissau,2017,2.9,Guinea-Bissau-2017
Guinea-Bissau,2018,2.84,Guinea-Bissau-2018
Guinea-Bissau,2019,2.79,Guinea-Bissau-2019
Guinea-Bissau,2020,3.16,Guinea-Bissau-2020
Equatorial Guinea,1990,,Equatorial Guinea-1990
Equatorial Guinea,1991,8.3,Equatorial Guinea-1991
Equatorial Guinea,1992,8.38,Equatorial Guinea-1992
Equatorial Guinea,1993,8.5,Equatorial Guinea-1993
Equatorial Guinea,1994,8.54,Equatorial Guinea-1994
Equatorial Guinea,1995,8.54,Equatorial Guinea-1995
Equatorial Guinea,1996,8.54,Equatorial Guinea-1996
Equatorial Guinea,1997,8.53,Equatorial Guinea-1997
Equatorial Guinea,1998,8.53,Equatorial Guinea-1998
Equatorial Guinea,1999,8.57,Equatorial Guinea-1999
Equatorial Guinea,2000,8.54,Equatorial Guinea-2000
Equatorial Guinea,2001,8.52,Equatorial Guinea-2001
Equatorial Guinea,2002,8.57,Equatorial Guinea-2002
Equatorial Guinea,2003,8.56,Equatorial Guinea-2003
Equatorial Guinea,2004,8.51,Equatorial Guinea-2004
Equatorial Guinea,2005,8.42,Equatorial Guinea-2005
Equatorial Guinea,2006,8.26,Equatorial Guinea-2006
Equatorial Guinea,2007,8.12,Equatorial Guinea-2007
Equatorial Guinea,2008,8.06,Equatorial Guinea-2008
Equatorial Guinea,2009,8.37,Equatorial Guinea-2009
Equatorial Guinea,2010,8.42,Equatorial Guinea-2010
Equatorial Guinea,2011,8.42,Equatorial Guinea-2011
Equatorial Guinea,2012,8.43,Equatorial Guinea-2012
Equatorial Guinea,2013,8.44,Equatorial Guinea-2013
Equatorial Guinea,2014,8.36,Equatorial Guinea-2014
Equatorial Guinea,2015,8.31,Equatorial Guinea-2015
Equatorial Guinea,2016,8.24,Equatorial Guinea-2016
Equatorial Guinea,2017,8.13,Equatorial Guinea-2017
Equatorial Guinea,2018,8.03,Equatorial Guinea-2018
Equatorial Guinea,2019,7.95,Equatorial Guinea-2019
Equatorial Guinea,2020,9.15,Equatorial Guinea-2020
Greece,1990,,Greece-1990
Greece,1991,7.66,Greece-1991
Greece,1992,7.84,Greece-1992
Greece,1993,8.61,Greece-1993
Greece,1994,8.86,Greece-1994
Greece,1995,9.06,Greece-1995
Greece,1996,9.66,Greece-1996
Greece,1997,9.58,Greece-1997
Greece,1998,10.84,Greece-1998
Greece,1999,11.85,Greece-1999
Greece,2000,11.25,Greece-2000
Greece,2001,10.46,Greece-2001
Greece,2002,9.98,Greece-2002
Greece,2003,9.41,Greece-2003
Greece,2004,10.31,Greece-2004
Greece,2005,9.99,Greece-2005
Greece,2006,9.01,Greece-2006
Greece,2007,8.4,Greece-2007
Greece,2008,7.76,Greece-2008
Greece,2009,9.62,Greece-2009
Greece,2010,12.71,Greece-2010
Greece,2011,17.87,Greece-2011
Greece,2012,24.44,Greece-2012
Greece,2013,27.47,Greece-2013
Greece,2014,26.49,Greece-2014
Greece,2015,24.9,Greece-2015
Greece,2016,23.54,Greece-2016
Greece,2017,21.49,Greece-2017
Greece,2018,19.29,Greece-2018
Greece,2019,17.31,Greece-2019
Greece,2020,16.85,Greece-2020
Grenada,1990,,Grenada-1990
Grenada,1991,,Grenada-1991
Grenada,1992,,Grenada-1992
Grenada,1993,,Grenada-1993
Grenada,1994,,Grenada-1994
Grenada,1995,,Grenada-1995
Grenada,1996,,Grenada-1996
Grenada,1997,,Grenada-1997
Grenada,1998,,Grenada-1998
Grenada,1999,,Grenada-1999
Grenada,2000,,Grenada-2000
Grenada,2001,,Grenada-2001
Grenada,2002,,Grenada-2002
Grenada,2003,,Grenada-2003
Grenada,2004,,Grenada-2004
Grenada,2005,,Grenada-2005
Grenada,2006,,Grenada-2006
Grenada,2007,,Grenada-2007
Grenada,2008,,Grenada-2008
Grenada,2009,,Grenada-2009
Grenada,2010,,Grenada-2010
Grenada,2011,,Grenada-2011
Grenada,2012,,Grenada-2012
Grenada,2013,,Grenada-2013
Grenada,2014,,Grenada-2014
Grenada,2015,,Grenada-2015
Grenada,2016,,Grenada-2016
Grenada,2017,,Grenada-2017
Grenada,2018,,Grenada-2018
Grenada,2019,,Grenada-2019
Grenada,2020,,Grenada-2020
Greenland,1990,,Greenland-1990
Greenland,1991,,Greenland-1991
Greenland,1992,,Greenland-1992
Greenland,1993,,Greenland-1993
Greenland,1994,,Greenland-1994
Greenland,1995,,Greenland-1995
Greenland,1996,,Greenland-1996
Greenland,1997,,Greenland-1997
Greenland,1998,,Greenland-1998
Greenland,1999,,Greenland-1999
Greenland,2000,,Greenland-2000
Greenland,2001,,Greenland-2001
Greenland,2002,,Greenland-2002
Greenland,2003,,Greenland-2003
Greenland,2004,,Greenland-2004
Greenland,2005,,Greenland-2005
Greenland,2006,,Greenland-2006
Greenland,2007,,Greenland-2007
Greenland,2008,,Greenland-2008
Greenland,2009,,Greenland-2009
Greenland,2010,,Greenland-2010
Greenland,2011,,Greenland-2011
Greenland,2012,,Greenland-2012
Greenland,2013,,Greenland-2013
Greenland,2014,,Greenland-2014
Greenland,2015,,Greenland-2015
Greenland,2016,,Greenland-2016
Greenland,2017,,Greenland-2017
Greenland,2018,,Greenland-2018
Greenland,2019,,Greenland-2019
Greenland,2020,,Greenland-2020
Guatemala,1990,,Guatemala-1990
Guatemala,1991,2.67,Guatemala-1991
Guatemala,1992,2.71,Guatemala-1992
Guatemala,1993,2.77,Guatemala-1993
Guatemala,1994,2.8,Guatemala-1994
Guatemala,1995,2.79,Guatemala-1995
Guatemala,1996,2.79,Guatemala-1996
Guatemala,1997,2.79,Guatemala-1997
Guatemala,1998,2.79,Guatemala-1998
Guatemala,1999,2.81,Guatemala-1999
Guatemala,2000,2.8,Guatemala-2000
Guatemala,2001,2.78,Guatemala-2001
Guatemala,2002,2.81,Guatemala-2002
Guatemala,2003,2.81,Guatemala-2003
Guatemala,2004,2.97,Guatemala-2004
Guatemala,2005,3.02,Guatemala-2005
Guatemala,2006,3.02,Guatemala-2006
Guatemala,2007,3.03,Guatemala-2007
Guatemala,2008,3.08,Guatemala-2008
Guatemala,2009,3.36,Guatemala-2009
Guatemala,2010,3.5,Guatemala-2010
Guatemala,2011,3.12,Guatemala-2011
Guatemala,2012,2.77,Guatemala-2012
Guatemala,2013,3.02,Guatemala-2013
