country,year,suicide_rate_owid,country_year
Croatia,1992,20.386661009783513,Croatia-1992
Croatia,1993,20.185473787611986,Croatia-1993
Croatia,1994,19.711990209148322,Croatia-1994
Croatia,1995,19.196629526209023,Croatia-1995
Croatia,1996,19.286137957052386,Croatia-1996
Croatia,1997,19.2084785871815,Croatia-1997
Croatia,1998,18.350997166962426,Croatia-1998
Croatia,1999,17.742291364892022,Croatia-1999
Croatia,2000,16.670939608121312,Croatia-2000
Croatia,2001,16.16406663936807,Croatia-2001
Croatia,2002,15.881554061998562,Croatia-2002
Croatia,2003,15.75542798426219,Croatia-2003
Croatia,2004,14.9280656308344,Croatia-2004
Croatia,2005,14.919118819306483,Croatia-2005
Croatia,2006,14.327226052932534,Croatia-2006
Croatia,2007,14.340853459013786,Croatia-2007
Croatia,2008,14.437128912270973,Croatia-2008
Croatia,2009,13.514722087485655,Croatia-2009
Croatia,2010,12.837154711819858,Croatia-2010
Croatia,2011,12.57761199320682,Croatia-2011
Croatia,2012,12.556207960216346,Croatia-2012
Croatia,2013,11.845546451590774,Croatia-2013
Croatia,2014,11.851634481926222,Croatia-2014
Croatia,2015,12.080679498885539,Croatia-2015
Croatia,2016,11.303063297778886,Croatia-2016
Croatia,2017,11.059530617987996,Croatia-2017
Cuba,1990,19.836827897168988,Cuba-1990
Cuba,1991,19.86788848149168,Cuba-1991
Cuba,1992,20.038465902281906,Cuba-1992
Cuba,1993,20.097332663595225,Cuba-1993
Cuba,1994,19.894619982184697,Cuba-1994
Cuba,1995,19.324393005533718,Cuba-1995
Cuba,1996,18.25282101774816,Cuba-1996
Cuba,1997,17.67659475255445,Cuba-1997
Cuba,1998,17.364233989261805,Cuba-1998
Cuba,1999,16.614832191235838,Cuba-1999
Cuba,2000,15.310175457407837,Cuba-2000
Cuba,2001,14.316738997576929,Cuba-2001
Cuba,2002,12.996527372231073,Cuba-2002
Cuba,2003,12.526398876388464,Cuba-2003
Cuba,2004,12.199070719160245,Cuba-2004
Cuba,2005,12.038221075004206,Cuba-2005
Cuba,2006,11.240360291099687,Cuba-2006
Cuba,2007,10.985716828822946,Cuba-2007
Cuba,2008,10.96120692327325,Cuba-2008
Cuba,2009,11.095918075090802,Cuba-2009
Cuba,2010,11.159999072516461,Cuba-2010
Cuba,2011,10.62426972340012,Cuba-2011
Cuba,2012,10.976952261972464,Cuba-2012
Cuba,2013,10.907657276789989,Cuba-2013
Cuba,2014,10.776358792014246,Cuba-2014
Cuba,2015,11.065374227494896,Cuba-2015
Cuba,2016,11.215046934321434,Cuba-2016
Cuba,2017,11.288785495689465,Cuba-2017
Cyprus,1990,4.60657867907314,Cyprus-1990
Cyprus,1991,4.548564012067975,Cyprus-1991
Cyprus,1992,4.482925947984402,Cyprus-1992
Cyprus,1993,4.567818219492925,Cyprus-1993
Cyprus,1994,4.674643917370943,Cyprus-1994
Cyprus,1995,4.703355106098553,Cyprus-1995
Cyprus,1996,4.747466969294611,Cyprus-1996
Cyprus,1997,4.8074164071467385,Cyprus-1997
Cyprus,1998,4.835512622727932,Cyprus-1998
Cyprus,1999,4.83963434672954,Cyprus-1999
Cyprus,2000,4.932118342833727,Cyprus-2000
Cyprus,2001,4.904384403365931,Cyprus-2001
Cyprus,2002,4.858586321618621,Cyprus-2002
Cyprus,2003,4.820250264128358,Cyprus-2003
Cyprus,2004,4.774654385610583,Cyprus-2004
Cyprus,2005,4.7716639457786085,Cyprus-2005
Cyprus,2006,4.775728382293132,Cyprus-2006
Cyprus,2007,4.84593138717009,Cyprus-2007
Cyprus,2008,4.86116481497433,Cyprus-2008
Cyprus,2009,4.858453280649706,Cyprus-2009
Cyprus,2010,4.822159424005885,Cyprus-2010
Cyprus,2011,4.708178271144022,Cyprus-2011
Cyprus,2012,4.685468583011856,Cyprus-2012
Cyprus,2013,4.707553632690646,Cyprus-2013
Cyprus,2014,4.722949630781502,Cyprus-2014
Cyprus,2015,4.699221642196222,Cyprus-2015
Cyprus,2016,4.638157858151797,Cyprus-2016
Cyprus,2017,4.630150260439427,Cyprus-2017
Czechia,1990,18.936058933128642,Czechia-1990
Czechia,1991,18.17972391110905,Czechia-1991
Czechia,1992,17.80683598143377,Czechia-1992
Czechia,1993,16.875761994422525,Czechia-1993
Czechia,1994,16.455102006925348,Czechia-1994
Czechia,1995,15.902332866503231,Czechia-1995
Czechia,1996,14.924145432168052,Czechia-1996
Czechia,1997,14.834124013172744,Czechia-1997
Czechia,1998,14.0603458203926,Czechia-1998
Czechia,1999,13.885264792881026,Czechia-1999
Czechia,2000,13.963176592771756,Czechia-2000
Czechia,2001,13.730022589990284,Czechia-2001
Czechia,2002,13.55820911502073,Czechia-2002
Czechia,2003,13.934659591759006,Czechia-2003
Czechia,2004,13.43629081542934,Czechia-2004
Czechia,2005,13.103724921301223,Czechia-2005
Czechia,2006,12.506004057487411,Czechia-2006
Czechia,2007,12.563594911835194,Czechia-2007
Czechia,2008,12.581092382503181,Czechia-2008
Czechia,2009,12.471317779331637,Czechia-2009
Czechia,2010,12.471992001909578,Czechia-2010
Czechia,2011,12.537820808823351,Czechia-2011
Czechia,2012,12.369732374570525,Czechia-2012
Czechia,2013,12.083107341312099,Czechia-2013
Czechia,2014,11.466955249075868,Czechia-2014
Czechia,2015,11.184923365861938,Czechia-2015
Czechia,2016,10.91706347719219,Czechia-2016
Czechia,2017,10.766627563401782,Czechia-2017
Democratic Republic of Congo,1990,12.178834766930287,Democratic Republic of Congo-1990
Democratic Republic of Congo,1991,12.306741232624415,Democratic Republic of Congo-1991
Democratic Republic of Congo,1992,12.306152912653204,Democratic Republic of Congo-1992
Democratic Republic of Congo,1993,12.186580244825606,Democratic Republic of Congo-1993
Democratic Republic of Congo,1994,12.154059258448036,Democratic Republic of Congo-1994
Democratic Republic of Congo,1995,12.291323840226068,Democratic Republic of Congo-1995
Democratic Republic of Congo,1996,12.521702310332751,Democratic Republic of Congo-1996
Democratic Republic of Congo,1997,12.175547408313086,Democratic Republic of Congo-1997
Democratic Republic of Congo,1998,12.198583652358101,Democratic Republic of Congo-1998
Democratic Republic of Congo,1999,12.129185139083672,Democratic Republic of Congo-1999
Democratic Republic of Congo,2000,12.078650899760056,Democratic Republic of Congo-2000
Democratic Republic of Congo,2001,11.946802075874245,Democratic Republic of Congo-2001
Democratic Republic of Congo,2002,11.716006555953125,Democratic Republic of Congo-2002
Democratic Republic of Congo,2003,11.821774513649727,Democratic Republic of Congo-2003
Democratic Republic of Congo,2004,11.583084731680405,Democratic Republic of Congo-2004
Democratic Republic of Congo,2005,11.387684931706676,Democratic Republic of Congo-2005
Democratic Republic of Congo,2006,11.325520059964257,Democratic Republic of Congo-2006
Democratic Republic of Congo,2007,11.265566362506553,Democratic Republic of Congo-2007
Democratic Republic of Congo,2008,11.339723963390785,Democratic Republic of Congo-2008
Democratic Republic of Congo,2009,11.332247192926946,Democratic Republic of Congo-2009
Democratic Republic of Congo,2010,11.39930549295965,Democratic Republic of Congo-2010
Democratic Republic of Congo,2011,11.504563233412487,Democratic Republic of Congo-2011
Democratic Republic of Congo,2012,11.574658916284594,Democratic Republic of Congo-2012
Democratic Republic of Congo,2013,11.557043957675393,Democratic Republic of Congo-2013
Democratic Republic of Congo,2014,11.559467550335972,Democratic Republic of Congo-2014
Democratic Republic of Congo,2015,11.564054771513755,Democratic Republic of Congo-2015
Democratic Republic of Congo,2016,11.557615510154074,Democratic Republic of Congo-2016
Democratic Republic of Congo,2017,11.579851574922746,Democratic Republic of Congo-2017
Denmark,1990,23.86273833188647,Denmark-1990
Denmark,1991,22.474981223837307,Denmark-1991
Denmark,1992,21.61323944165558,Denmark-1992
Denmark,1993,20.966778859816188,Denmark-1993
Denmark,1994,19.842262083646023,Denmark-1994
Denmark,1995,18.420806930046613,Denmark-1995
Denmark,1996,17.272950746460413,Denmark-1996
Denmark,1997,15.925871868928153,Denmark-1997
Denmark,1998,14.669272709119875,Denmark-1998
Denmark,1999,14.649307193746367,Denmark-1999
Denmark,2000,13.031784355737676,Denmark-2000
Denmark,2001,12.444613998708654,Denmark-2001
Denmark,2002,12.321949603888273,Denmark-2002
Denmark,2003,11.800246617091029,Denmark-2003
Denmark,2004,11.364852352513035,Denmark-2004
Denmark,2005,10.648557098552024,Denmark-2005
Denmark,2006,10.75402314538263,Denmark-2006
Denmark,2007,10.75269917549213,Denmark-2007
Denmark,2008,10.329123115700332,Denmark-2008
Denmark,2009,10.15695263396603,Denmark-2009
Denmark,2010,9.781867645339869,Denmark-2010
Denmark,2011,9.371362612665306,Denmark-2011
Denmark,2012,9.087963825234851,Denmark-2012
Denmark,2013,8.866468897506401,Denmark-2013
Denmark,2014,8.666310123652826,Denmark-2014
Denmark,2015,8.452166737823841,Denmark-2015
Denmark,2016,8.66188617882549,Denmark-2016
Denmark,2017,8.800279746370906,Denmark-2017
Djibouti,1990,9.306194062115011,Djibouti-1990
Djibouti,1991,9.44841644392907,Djibouti-1991
Djibouti,1992,9.652359801662362,Djibouti-1992
Djibouti,1993,9.793645146049878,Djibouti-1993
Djibouti,1994,9.94052911097185,Djibouti-1994
Djibouti,1995,10.06792171798696,Djibouti-1995
Djibouti,1996,10.153913945589693,Djibouti-1996
Djibouti,1997,10.184860745822409,Djibouti-1997
Djibouti,1998,10.140585375285292,Djibouti-1998
Djibouti,1999,9.9469448687328,Djibouti-1999
Djibouti,2000,9.701896353180127,Djibouti-2000
Djibouti,2001,9.506492408943052,Djibouti-2001
Djibouti,2002,9.4292113273944,Djibouti-2002
Djibouti,2003,9.377620194444372,Djibouti-2003
Djibouti,2004,9.35115086827962,Djibouti-2004
Djibouti,2005,9.259793162093104,Djibouti-2005
Djibouti,2006,9.138757995791064,Djibouti-2006
Djibouti,2007,9.017023158975789,Djibouti-2007
Djibouti,2008,8.888504185110055,Djibouti-2008
Djibouti,2009,8.791427664481674,Djibouti-2009
Djibouti,2010,8.714458890247071,Djibouti-2010
Djibouti,2011,8.651154819159228,Djibouti-2011
Djibouti,2012,8.600954382149883,Djibouti-2012
Djibouti,2013,8.549445006363097,Djibouti-2013
Djibouti,2014,8.53365597529373,Djibouti-2014
Djibouti,2015,8.49538630516118,Djibouti-2015
Djibouti,2016,8.481605248081951,Djibouti-2016
Djibouti,2017,8.443490103355245,Djibouti-2017
Dominica,1990,4.258767611764873,Dominica-1990
Dominica,1991,4.35580844330859,Dominica-1991
Dominica,1992,4.401273557997488,Dominica-1992
Dominica,1993,4.420349518648921,Dominica-1993
Dominica,1994,4.397471368687641,Dominica-1994
Dominica,1995,4.392027687316746,Dominica-1995
Dominica,1996,4.395517662854259,Dominica-1996
Dominica,1997,4.415322396395086,Dominica-1997
Dominica,1998,4.472100831984938,Dominica-1998
Dominica,1999,4.4875533494412325,Dominica-1999
Dominica,2000,4.369571483608697,Dominica-2000
Dominica,2001,4.273270819714495,Dominica-2001
Dominica,2002,4.226663179873501,Dominica-2002
Dominica,2003,4.210498843917288,Dominica-2003
Dominica,2004,4.201213164463912,Dominica-2004
Dominica,2005,4.116250604906177,Dominica-2005
Dominica,2006,4.095957919765064,Dominica-2006
Dominica,2007,4.092334159937604,Dominica-2007
Dominica,2008,4.106061730217052,Dominica-2008
Dominica,2009,4.185393155796762,Dominica-2009
Dominica,2010,4.295772495188228,Dominica-2010
Dominica,2011,4.3927541513038255,Dominica-2011
Dominica,2012,4.445677406566844,Dominica-2012
Dominica,2013,4.536039002985287,Dominica-2013
Dominica,2014,4.45739082238809,Dominica-2014
Dominica,2015,4.498686876822147,Dominica-2015
Dominica,2016,4.5284868120894375,Dominica-2016
Dominica,2017,4.536684168943924,Dominica-2017
Dominican Republic,1990,5.0463497933262245,Dominican Republic-1990
Dominican Republic,1991,5.120453195016034,Dominican Republic-1991
Dominican Republic,1992,5.234022269516796,Dominican Republic-1992
Dominican Republic,1993,5.5055240714982,Dominican Republic-1993
Dominican Republic,1994,5.787564311916553,Dominican Republic-1994
Dominican Republic,1995,6.154966674810967,Dominican Republic-1995
Dominican Republic,1996,6.517762746073852,Dominican Republic-1996
Dominican Republic,1997,6.8562707410793875,Dominican Republic-1997
Dominican Republic,1998,7.058902532223767,Dominican Republic-1998
Dominican Republic,1999,7.259295033120336,Dominican Republic-1999
Dominican Republic,2000,7.318038880058701,Dominican Republic-2000
Dominican Republic,2001,7.3889116352919295,Dominican Republic-2001
Dominican Republic,2002,7.5706172208133,Dominican Republic-2002
Dominican Republic,2003,7.906871284177065,Dominican Republic-2003
Dominican Republic,2004,8.14398068548807,Dominican Republic-2004
Dominican Republic,2005,8.073917253532924,Dominican Republic-2005
Dominican Republic,2006,8.013554448684562,Dominican Republic-2006
Dominican Republic,2007,7.731790656504749,Dominican Republic-2007
Dominican Republic,2008,7.550046761500349,Dominican Republic-2008
Dominican Republic,2009,7.468039845269427,Dominican Republic-2009
Dominican Republic,2010,7.494610564861643,Dominican Republic-2010
Dominican Republic,2011,7.336593102524858,Dominican Republic-2011
Dominican Republic,2012,7.65476490562341,Dominican Republic-2012
Dominican Republic,2013,8.207141847345584,Dominican Republic-2013
Dominican Republic,2014,8.557690095438913,Dominican Republic-2014
Dominican Republic,2015,8.866549913685178,Dominican Republic-2015
Dominican Republic,2016,9.028557391221863,Dominican Republic-2016
Dominican Republic,2017,8.924038859012537,Dominican Republic-2017
East Asia,1990,20.585762378573246,East Asia-1990
East Asia,1991,20.812553571144953,East Asia-1991
East Asia,1992,20.982618415125856,East Asia-1992
East Asia,1993,20.823205088694362,East Asia-1993
East Asia,1994,20.488586715601645,East Asia-1994
East Asia,1995,20.05512822911921,East Asia-1995
East Asia,1996,19.109952058969935,East Asia-1996
East Asia,1997,18.061272901457592,East Asia-1997
East Asia,1998,16.985885864219185,East Asia-1998
East Asia,1999,15.68776474189733,East Asia-1999
East Asia,2000,14.225693723234224,East Asia-2000
East Asia,2001,12.359000326303285,East Asia-2001
East Asia,2002,11.37531211016951,East Asia-2002
East Asia,2003,11.47240598135585,East Asia-2003
East Asia,2004,11.669507353405333,East Asia-2004
East Asia,2005,11.196430223068843,East Asia-2005
East Asia,2006,10.456175582082528,East Asia-2006
East Asia,2007,9.876232132877547,East Asia-2007
East Asia,2008,9.506844479547343,East Asia-2008
East Asia,2009,9.273839599247264,East Asia-2009
East Asia,2010,9.007198179411501,East Asia-2010
East Asia,2011,8.524400930024997,East Asia-2011
East Asia,2012,8.117946821977169,East Asia-2012
East Asia,2013,7.796465742383402,East Asia-2013
East Asia,2014,7.7030665590413125,East Asia-2014
East Asia,2015,7.5814271637824495,East Asia-2015
East Asia,2016,7.426910257759345,East Asia-2016
East Asia,2017,7.3815615098728715,East Asia-2017
Eastern Europe,1990,25.627393335609565,Eastern Europe-1990
Eastern Europe,1991,27.011579288926324,Eastern Europe-1991
Eastern Europe,1992,30.913442739478178,Eastern Europe-1992
Eastern Europe,1993,38.129586478418354,Eastern Europe-1993
Eastern Europe,1994,43.182570039830246,Eastern Europe-1994
Eastern Europe,1995,42.75086046119213,Eastern Europe-1995
Eastern Europe,1996,39.730151711862185,Eastern Europe-1996
Eastern Europe,1997,36.72155866587183,Eastern Europe-1997
Eastern Europe,1998,35.74529615355532,Eastern Europe-1998
Eastern Europe,1999,38.42673208117779,Eastern Europe-1999
Eastern Europe,2000,39.62848884851915,Eastern Europe-2000
Eastern Europe,2001,38.86254849281004,Eastern Europe-2001
Eastern Europe,2002,38.45769271546602,Eastern Europe-2002
Eastern Europe,2003,38.00177587332578,Eastern Europe-2003
Eastern Europe,2004,37.31922093404428,Eastern Europe-2004
Eastern Europe,2005,38.274719997907745,Eastern Europe-2005
Eastern Europe,2006,34.601962983664464,Eastern Europe-2006
Eastern Europe,2007,32.749051043448,Eastern Europe-2007
Eastern Europe,2008,32.047552707867325,Eastern Europe-2008
Eastern Europe,2009,29.215674129020254,Eastern Europe-2009
Eastern Europe,2010,28.58606209475281,Eastern Europe-2010
Eastern Europe,2011,26.61726737508346,Eastern Europe-2011
Eastern Europe,2012,25.833099740744892,Eastern Europe-2012
Eastern Europe,2013,25.462549272687305,Eastern Europe-2013
Eastern Europe,2014,25.595935213886147,Eastern Europe-2014
Eastern Europe,2015,26.339918360252327,Eastern Europe-2015
Eastern Europe,2016,25.32089599575192,Eastern Europe-2016
Eastern Europe,2017,24.604990976421863,Eastern Europe-2017
Eastern Sub-Saharan Africa,1990,15.070433900819323,Eastern Sub-Saharan Africa-1990
Eastern Sub-Saharan Africa,1991,15.1979705295604,Eastern Sub-Saharan Africa-1991
Eastern Sub-Saharan Africa,1992,15.373399474648034,Eastern Sub-Saharan Africa-1992
Eastern Sub-Saharan Africa,1993,15.522776537701164,Eastern Sub-Saharan Africa-1993
Eastern Sub-Saharan Africa,1994,15.573950730716634,Eastern Sub-Saharan Africa-1994
Eastern Sub-Saharan Africa,1995,15.646602780041036,Eastern Sub-Saharan Africa-1995
Eastern Sub-Saharan Africa,1996,15.615974697095773,Eastern Sub-Saharan Africa-1996
Eastern Sub-Saharan Africa,1997,15.534060295470109,Eastern Sub-Saharan Africa-1997
Eastern Sub-Saharan Africa,1998,15.352715021175955,Eastern Sub-Saharan Africa-1998
Eastern Sub-Saharan Africa,1999,14.945213268841094,Eastern Sub-Saharan Africa-1999
Eastern Sub-Saharan Africa,2000,14.571446432327404,Eastern Sub-Saharan Africa-2000
Eastern Sub-Saharan Africa,2001,14.117121293195277,Eastern Sub-Saharan Africa-2001
Eastern Sub-Saharan Africa,2002,13.769337781093329,Eastern Sub-Saharan Africa-2002
Eastern Sub-Saharan Africa,2003,13.51756500444924,Eastern Sub-Saharan Africa-2003
Eastern Sub-Saharan Africa,2004,13.236106447146135,Eastern Sub-Saharan Africa-2004
Eastern Sub-Saharan Africa,2005,12.989727375744906,Eastern Sub-Saharan Africa-2005
Eastern Sub-Saharan Africa,2006,12.755366859454869,Eastern Sub-Saharan Africa-2006
Eastern Sub-Saharan Africa,2007,12.543234950863663,Eastern Sub-Saharan Africa-2007
Eastern Sub-Saharan Africa,2008,12.355048756969394,Eastern Sub-Saharan Africa-2008
Eastern Sub-Saharan Africa,2009,12.194334621470153,Eastern Sub-Saharan Africa-2009
Eastern Sub-Saharan Africa,2010,12.058629220094426,Eastern Sub-Saharan Africa-2010
Eastern Sub-Saharan Africa,2011,11.879666367528653,Eastern Sub-Saharan Africa-2011
Eastern Sub-Saharan Africa,2012,11.707707011427354,Eastern Sub-Saharan Africa-2012
Eastern Sub-Saharan Africa,2013,11.510842940638033,Eastern Sub-Saharan Africa-2013
Eastern Sub-Saharan Africa,2014,11.365821499795409,Eastern Sub-Saharan Africa-2014
Eastern Sub-Saharan Africa,2015,11.236600691914987,Eastern Sub-Saharan Africa-2015
Eastern Sub-Saharan Africa,2016,11.125259269927769,Eastern Sub-Saharan Africa-2016
Eastern Sub-Saharan Africa,2017,11.04724262308333,Eastern Sub-Saharan Africa-2017
Ecuador,1990,5.526024735404322,Ecuador-1990
Ecuador,1991,6.056632045998614,Ecuador-1991
Ecuador,1992,6.24590790015895,Ecuador-1992
Ecuador,1993,6.4476255138598315,Ecuador-1993
Ecuador,1994,6.617724113840299,Ecuador-1994
Ecuador,1995,6.742601520591668,Ecuador-1995
Ecuador,1996,7.298625562162781,Ecuador-1996
Ecuador,1997,7.133062739253304,Ecuador-1997
Ecuador,1998,7.417209808528511,Ecuador-1998
Ecuador,1999,7.6941557178172655,Ecuador-1999
Ecuador,2000,7.650557122030543,Ecuador-2000
Ecuador,2001,7.588574467417235,Ecuador-2001
Ecuador,2002,8.151963210083133,Ecuador-2002
Ecuador,2003,8.608290477292776,Ecuador-2003
Ecuador,2004,9.005101751931706,Ecuador-2004
Ecuador,2005,9.58899908325917,Ecuador-2005
Ecuador,2006,9.837333137449765,Ecuador-2006
Ecuador,2007,10.16198156978153,Ecuador-2007
Ecuador,2008,10.443777075437227,Ecuador-2008
Ecuador,2009,10.61747080566446,Ecuador-2009
Ecuador,2010,10.668389739510989,Ecuador-2010
Ecuador,2011,10.542683958727137,Ecuador-2011
Ecuador,2012,10.268073950607242,Ecuador-2012
Ecuador,2013,9.780455915217852,Ecuador-2013
Ecuador,2014,9.566042200594847,Ecuador-2014
Ecuador,2015,9.445860858285416,Ecuador-2015
Ecuador,2016,9.268925283427322,Ecuador-2016
Ecuador,2017,9.213644563160225,Ecuador-2017
Egypt,1990,5.0355314071818436,Egypt-1990
Egypt,1991,4.928942461219499,Egypt-1991
Egypt,1992,4.7916723809711135,Egypt-1992
Egypt,1993,4.965631870489679,Egypt-1993
Egypt,1994,5.067405831983331,Egypt-1994
Egypt,1995,4.969455143537073,Egypt-1995
Egypt,1996,5.06458211170233,Egypt-1996
Egypt,1997,5.1674378597321775,Egypt-1997
Egypt,1998,5.084292833166992,Egypt-1998
Egypt,1999,5.06527767096778,Egypt-1999
Egypt,2000,4.938986890872831,Egypt-2000
Egypt,2001,5.280038328583586,Egypt-2001
Egypt,2002,5.470909768351704,Egypt-2002
Egypt,2003,5.619679746463926,Egypt-2003
Egypt,2004,5.650123639101365,Egypt-2004
Egypt,2005,5.641324294038902,Egypt-2005
Egypt,2006,5.668683941448318,Egypt-2006
Egypt,2007,5.503661287886192,Egypt-2007
Egypt,2008,5.495743564574593,Egypt-2008
Egypt,2009,5.570596069962231,Egypt-2009
Egypt,2010,5.5652102817622495,Egypt-2010
Egypt,2011,5.5019961861560525,Egypt-2011
Egypt,2012,5.482715270968535,Egypt-2012
Egypt,2013,5.29573630665503,Egypt-2013
Egypt,2014,5.256165862283928,Egypt-2014
Egypt,2015,5.3729654536658975,Egypt-2015
Egypt,2016,5.436074106758684,Egypt-2016
Egypt,2017,5.4697687746982995,Egypt-2017
El Salvador,1990,12.334009780373185,El Salvador-1990
El Salvador,1991,11.930776282431946,El Salvador-1991
El Salvador,1992,11.769441200961412,El Salvador-1992
El Salvador,1993,11.716861304671962,El Salvador-1993
El Salvador,1994,12.23951878250262,El Salvador-1994
El Salvador,1995,11.661773508593619,El Salvador-1995
El Salvador,1996,11.474534419181039,El Salvador-1996
El Salvador,1997,11.471795402407205,El Salvador-1997
El Salvador,1998,11.384989297546124,El Salvador-1998
El Salvador,1999,10.82411897325901,El Salvador-1999
El Salvador,2000,10.37129841173066,El Salvador-2000
El Salvador,2001,10.051614456636253,El Salvador-2001
El Salvador,2002,9.630953540965145,El Salvador-2002
El Salvador,2003,9.680150954626708,El Salvador-2003
El Salvador,2004,9.872333312371278,El Salvador-2004
El Salvador,2005,9.899438951898707,El Salvador-2005
El Salvador,2006,9.458096701375787,El Salvador-2006
El Salvador,2007,9.890277570898666,El Salvador-2007
El Salvador,2008,9.46920659645685,El Salvador-2008
El Salvador,2009,9.533761844737256,El Salvador-2009
El Salvador,2010,9.185339075851033,El Salvador-2010
El Salvador,2011,9.301348032282489,El Salvador-2011
El Salvador,2012,8.827893505935169,El Salvador-2012
El Salvador,2013,9.124582883712195,El Salvador-2013
El Salvador,2014,9.90873942300688,El Salvador-2014
El Salvador,2015,10.064450639958176,El Salvador-2015
El Salvador,2016,9.935906242976047,El Salvador-2016
El Salvador,2017,9.803162539129179,El Salvador-2017
England,1990,8.961746460368536,England-1990
England,1991,8.861691184660755,England-1991
England,1992,8.64717501106234,England-1992
England,1993,8.606559194129371,England-1993
England,1994,8.324982797735089,England-1994
England,1995,8.456683342145903,England-1995
England,1996,8.386281412901546,England-1996
England,1997,8.248289853197608,England-1997
England,1998,8.314758532117521,England-1998
England,1999,8.166091755382748,England-1999
England,2000,7.936383532501117,England-2000
England,2001,7.697023533557088,England-2001
England,2002,7.550546501203319,England-2002
England,2003,7.411286223862178,England-2003
England,2004,7.10153296225456,England-2004
England,2005,6.955431108632653,England-2005
England,2006,7.081529049963032,England-2006
England,2007,6.988448375238633,England-2007
England,2008,7.124478263459166,England-2008
England,2009,7.022270387725578,England-2009
England,2010,6.880589376048503,England-2010
England,2011,6.66781947425276,England-2011
England,2012,6.513292454492296,England-2012
England,2013,6.715148778224982,England-2013
England,2014,6.765168531065178,England-2014
England,2015,6.8422470381903615,England-2015
England,2016,6.889021635466344,England-2016
England,2017,6.869323698456701,England-2017
Equatorial Guinea,1990,17.697005861036338,Equatorial Guinea-1990
Equatorial Guinea,1991,17.577366902122247,Equatorial Guinea-1991
Equatorial Guinea,1992,17.234952370680357,Equatorial Guinea-1992
Equatorial Guinea,1993,17.06127485979074,Equatorial Guinea-1993
Equatorial Guinea,1994,16.79897275351228,Equatorial Guinea-1994
Equatorial Guinea,1995,16.798215311903814,Equatorial Guinea-1995
Equatorial Guinea,1996,16.489840223625762,Equatorial Guinea-1996
Equatorial Guinea,1997,15.113583027793851,Equatorial Guinea-1997
Equatorial Guinea,1998,14.20692170794266,Equatorial Guinea-1998
Equatorial Guinea,1999,13.482894281076353,Equatorial Guinea-1999
Equatorial Guinea,2000,12.617480732056055,Equatorial Guinea-2000
Equatorial Guinea,2001,11.737287774663685,Equatorial Guinea-2001
Equatorial Guinea,2002,10.847654620276392,Equatorial Guinea-2002
Equatorial Guinea,2003,10.546041439039472,Equatorial Guinea-2003
Equatorial Guinea,2004,9.761045725096904,Equatorial Guinea-2004
Equatorial Guinea,2005,9.539272193311204,Equatorial Guinea-2005
Equatorial Guinea,2006,9.700978487540796,Equatorial Guinea-2006
Equatorial Guinea,2007,9.523428063263863,Equatorial Guinea-2007
Equatorial Guinea,2008,9.361662720707503,Equatorial Guinea-2008
Equatorial Guinea,2009,9.386788975313602,Equatorial Guinea-2009
Equatorial Guinea,2010,9.15810941185996,Equatorial Guinea-2010
Equatorial Guinea,2011,8.980979568679132,Equatorial Guinea-2011
Equatorial Guinea,2012,8.988769234148611,Equatorial Guinea-2012
Equatorial Guinea,2013,8.948493813169549,Equatorial Guinea-2013
Equatorial Guinea,2014,9.126318759447502,Equatorial Guinea-2014
Equatorial Guinea,2015,9.174147351276522,Equatorial Guinea-2015
Equatorial Guinea,2016,9.287464917897967,Equatorial Guinea-2016
Equatorial Guinea,2017,9.334451062806194,Equatorial Guinea-2017
Eritrea,1990,19.950728188263465,Eritrea-1990
Eritrea,1991,21.164373086482087,Eritrea-1991
Eritrea,1992,21.390255095843745,Eritrea-1992
Eritrea,1993,21.546809476416772,Eritrea-1993
Eritrea,1994,21.92987098566326,Eritrea-1994
Eritrea,1995,21.908956038746737,Eritrea-1995
Eritrea,1996,22.417782223652978,Eritrea-1996
Eritrea,1997,22.033710235362534,Eritrea-1997
Eritrea,1998,21.565544780799765,Eritrea-1998
Eritrea,1999,20.929486161551388,Eritrea-1999
Eritrea,2000,20.031591574127916,Eritrea-2000
Eritrea,2001,20.052020860362134,Eritrea-2001
Eritrea,2002,19.696583122104638,Eritrea-2002
Eritrea,2003,19.51269702949797,Eritrea-2003
Eritrea,2004,19.09880485929285,Eritrea-2004
Eritrea,2005,18.778045144510358,Eritrea-2005
Eritrea,2006,18.673331095910566,Eritrea-2006
Eritrea,2007,18.396346612282567,Eritrea-2007
Eritrea,2008,18.11124923008792,Eritrea-2008
Eritrea,2009,17.81909635720877,Eritrea-2009
Eritrea,2010,17.600412666218414,Eritrea-2010
Eritrea,2011,17.299921421959766,Eritrea-2011
Eritrea,2012,16.97868133928701,Eritrea-2012
Eritrea,2013,16.677998529868308,Eritrea-2013
Eritrea,2014,16.415557936148268,Eritrea-2014
Eritrea,2015,16.262362842759096,Eritrea-2015
Eritrea,2016,15.995558997529663,Eritrea-2016
Eritrea,2017,15.711513903900125,Eritrea-2017
Estonia,1990,26.81127283800132,Estonia-1990
Estonia,1991,28.40519044284603,Estonia-1991
Estonia,1992,29.87647129618723,Estonia-1992
Estonia,1993,34.476477332026704,Estonia-1993
Estonia,1994,39.47178507902872,Estonia-1994
Estonia,1995,38.164733602388345,Estonia-1995
Estonia,1996,32.70590405246702,Estonia-1996
