country,year,suicide_rate_owid,country_year
Chile,1999,14.03397154,Chile-1999
Chile,2000,12.84070035,Chile-2000
Chile,2001,12.6042943,Chile-2001
Chile,2002,11.8018547,Chile-2002
Chile,2003,11.68238283,Chile-2003
Chile,2004,11.57258305,Chile-2004
Chile,2005,11.28385501,Chile-2005
Chile,2006,11.20427354,Chile-2006
Chile,2007,11.37272396,Chile-2007
Chile,2008,11.45886424,Chile-2008
Chile,2009,11.83677861,Chile-2009
Chile,2010,11.36280669,Chile-2010
Chile,2011,10.86631856,Chile-2011
Chile,2012,10.40493051,Chile-2012
Chile,2013,10.23623059,Chile-2013
Chile,2014,10.10545815,Chile-2014
Chile,2015,10.10631238,Chile-2015
Chile,2016,10.14760437,Chile-2016
Chile,2017,10.13896418,Chile-2017
China,1990,20.92354023,China-1990
China,1991,21.16653107,China-1991
China,1992,21.34464345,China-1992
China,1993,21.1760042,China-1993
China,1994,20.81882025,China-1994
China,1995,20.35353836,China-1995
China,1996,19.3547242,China-1996
China,1997,18.25292802,China-1997
China,1998,17.13252987,China-1998
China,1999,15.78242842,China-1999
China,2000,14.25527218,China-2000
China,2001,12.31006511,China-2001
China,2002,11.28759658,China-2002
China,2003,11.38137772,China-2003
China,2004,11.57354428,China-2004
China,2005,11.06674401,China-2005
China,2006,10.30612899,China-2006
China,2007,9.720343305,China-2007
China,2008,9.351640471,China-2008
China,2009,9.127688115,China-2009
China,2010,8.865148671,China-2010
China,2011,8.366369334,China-2011
China,2012,7.955845261,China-2012
China,2013,7.636712475,China-2013
China,2014,7.540028586,China-2014
China,2015,7.420151368,China-2015
China,2016,7.255174144,China-2016
China,2017,7.206170018,China-2017
Colombia,1990,5.046793809,Colombia-1990
Colombia,1991,5.234351097,Colombia-1991
Colombia,1992,5.184844697,Colombia-1992
Colombia,1993,5.048184655,Colombia-1993
Colombia,1994,5.394641207,Colombia-1994
Colombia,1995,5.874291537,Colombia-1995
Colombia,1996,6.249097899,Colombia-1996
Colombia,1997,6.143584115,Colombia-1997
Colombia,1998,6.265787379,Colombia-1998
Colombia,1999,6.465427139,Colombia-1999
Colombia,2000,6.559038651,Colombia-2000
Colombia,2001,6.591908392,Colombia-2001
Colombia,2002,7.427132788,Colombia-2002
Colombia,2003,6.849123472,Colombia-2003
Colombia,2004,6.78514365,Colombia-2004
Colombia,2005,6.283141549,Colombia-2005
Colombia,2006,6.347042037,Colombia-2006
Colombia,2007,6.020492354,Colombia-2007
Colombia,2008,6.046418109,Colombia-2008
Colombia,2009,6.220179077,Colombia-2009
Colombia,2010,5.999311168,Colombia-2010
Colombia,2011,5.623805524,Colombia-2011
Colombia,2012,5.501150363,Colombia-2012
Colombia,2013,5.324915144,Colombia-2013
Colombia,2014,5.455652666,Colombia-2014
Colombia,2015,5.479130065,Colombia-2015
Colombia,2016,5.540307678,Colombia-2016
Colombia,2017,5.525540639,Colombia-2017
Comoros,1990,10.75426378,Comoros-1990
Comoros,1991,10.69232572,Comoros-1991
Comoros,1992,10.62286565,Comoros-1992
Comoros,1993,10.56850033,Comoros-1993
Comoros,1994,10.53991434,Comoros-1994
Comoros,1995,10.47692599,Comoros-1995
Comoros,1996,10.34493995,Comoros-1996
Comoros,1997,10.2169946,Comoros-1997
Comoros,1998,9.535883221,Comoros-1998
Comoros,1999,9.130378522,Comoros-1999
Comoros,2000,8.856982684,Comoros-2000
Comoros,2001,8.570097632,Comoros-2001
Comoros,2002,8.4007662,Comoros-2002
Comoros,2003,8.20034642,Comoros-2003
Comoros,2004,8.661494883,Comoros-2004
Comoros,2005,8.561411178,Comoros-2005
Comoros,2006,8.528372355,Comoros-2006
Comoros,2007,8.474778137,Comoros-2007
Comoros,2008,8.466163635,Comoros-2008
Comoros,2009,8.422936539,Comoros-2009
Comoros,2010,8.378431663,Comoros-2010
Comoros,2011,8.421759135,Comoros-2011
Comoros,2012,8.420230501,Comoros-2012
Comoros,2013,8.387352153,Comoros-2013
Comoros,2014,8.366746009,Comoros-2014
Comoros,2015,8.349143564,Comoros-2015
Comoros,2016,8.343457119,Comoros-2016
Comoros,2017,8.317069457,Comoros-2017
Congo,1990,17.08423512,Congo-1990
Congo,1991,16.78246152,Congo-1991
Congo,1992,16.77427796,Congo-1992
Congo,1993,16.84836972,Congo-1993
Congo,1994,17.65649857,Congo-1994
Congo,1995,17.93439877,Congo-1995
Congo,1996,18.19668494,Congo-1996
Congo,1997,18.62465761,Congo-1997
Congo,1998,17.78237686,Congo-1998
Congo,1999,17.7567377,Congo-1999
Congo,2000,17.22328969,Congo-2000
Congo,2001,16.1295293,Congo-2001
Congo,2002,15.4164847,Congo-2002
Congo,2003,15.47393327,Congo-2003
Congo,2004,15.28790331,Congo-2004
Congo,2005,15.14318481,Congo-2005
Congo,2006,14.84559998,Congo-2006
Congo,2007,14.72018786,Congo-2007
Congo,2008,14.60044038,Congo-2008
Congo,2009,14.42432228,Congo-2009
Congo,2010,14.25119214,Congo-2010
Congo,2011,13.92301851,Congo-2011
Congo,2012,13.9972239,Congo-2012
Congo,2013,13.9542053,Congo-2013
Congo,2014,13.97043417,Congo-2014
Congo,2015,13.97157613,Congo-2015
Congo,2016,13.93294336,Congo-2016
Congo,2017,14.03773379,Congo-2017
Costa Rica,1990,6.381287937,Costa Rica-1990
Costa Rica,1991,6.215324324,Costa Rica-1991
Costa Rica,1992,6.484367969,Costa Rica-1992
Costa Rica,1993,6.439036913,Costa Rica-1993
Costa Rica,1994,6.729682445,Costa Rica-1994
Costa Rica,1995,7.191002362,Costa Rica-1995
Costa Rica,1996,6.946587946,Costa Rica-1996
Costa Rica,1997,7.045360185,Costa Rica-1997
Costa Rica,1998,7.269325362,Costa Rica-1998
Costa Rica,1999,7.55116539,Costa Rica-1999
Costa Rica,2000,7.276432439,Costa Rica-2000
Costa Rica,2001,7.2778198,Costa Rica-2001
Costa Rica,2002,7.619114608,Costa Rica-2002
Costa Rica,2003,7.892481147,Costa Rica-2003
Costa Rica,2004,7.996036685,Costa Rica-2004
Costa Rica,2005,7.373474681,Costa Rica-2005
Costa Rica,2006,7.793398718,Costa Rica-2006
Costa Rica,2007,7.015717012,Costa Rica-2007
Costa Rica,2008,7.019874542,Costa Rica-2008
Costa Rica,2009,6.943682751,Costa Rica-2009
Costa Rica,2010,7.572602162,Costa Rica-2010
Costa Rica,2011,7.232165736,Costa Rica-2011
Costa Rica,2012,7.023584876,Costa Rica-2012
Costa Rica,2013,7.112510287,Costa Rica-2013
Costa Rica,2014,6.9847687,Costa Rica-2014
Costa Rica,2015,7.429134976,Costa Rica-2015
Costa Rica,2016,7.785396682,Costa Rica-2016
Costa Rica,2017,7.803471527,Costa Rica-2017
Cote d'Ivoire,1990,13.53288861,Cote d'Ivoire-1990
Cote d'Ivoire,1991,13.77044351,Cote d'Ivoire-1991
Cote d'Ivoire,1992,14.12151865,Cote d'Ivoire-1992
Cote d'Ivoire,1993,14.63653667,Cote d'Ivoire-1993
Cote d'Ivoire,1994,15.08368214,Cote d'Ivoire-1994
Cote d'Ivoire,1995,15.50298383,Cote d'Ivoire-1995
Cote d'Ivoire,1996,15.71298581,Cote d'Ivoire-1996
Cote d'Ivoire,1997,15.77603003,Cote d'Ivoire-1997
Cote d'Ivoire,1998,15.9007754,Cote d'Ivoire-1998
Cote d'Ivoire,1999,15.92016126,Cote d'Ivoire-1999
Cote d'Ivoire,2000,15.90710539,Cote d'Ivoire-2000
Cote d'Ivoire,2001,15.79370042,Cote d'Ivoire-2001
Cote d'Ivoire,2002,15.65993793,Cote d'Ivoire-2002
Cote d'Ivoire,2003,15.62895491,Cote d'Ivoire-2003
Cote d'Ivoire,2004,15.62303271,Cote d'Ivoire-2004
Cote d'Ivoire,2005,15.54492884,Cote d'Ivoire-2005
Cote d'Ivoire,2006,15.48133957,Cote d'Ivoire-2006
Cote d'Ivoire,2007,15.28535566,Cote d'Ivoire-2007
Cote d'Ivoire,2008,15.04161282,Cote d'Ivoire-2008
Cote d'Ivoire,2009,14.83498766,Cote d'Ivoire-2009
Cote d'Ivoire,2010,14.73656263,Cote d'Ivoire-2010
Cote d'Ivoire,2011,14.66027251,Cote d'Ivoire-2011
Cote d'Ivoire,2012,14.6376221,Cote d'Ivoire-2012
Cote d'Ivoire,2013,14.5624095,Cote d'Ivoire-2013
Cote d'Ivoire,2014,14.46796322,Cote d'Ivoire-2014
Cote d'Ivoire,2015,14.28521143,Cote d'Ivoire-2015
Cote d'Ivoire,2016,14.08199016,Cote d'Ivoire-2016
Cote d'Ivoire,2017,13.85990324,Cote d'Ivoire-2017
Croatia,1990,20.37625262,Croatia-1990
Croatia,1991,19.93494839,Croatia-1991
Croatia,1992,20.38666101,Croatia-1992
Croatia,1993,20.18547379,Croatia-1993
Croatia,1994,19.71199021,Croatia-1994
Croatia,1995,19.19662953,Croatia-1995
Croatia,1996,19.28613796,Croatia-1996
Croatia,1997,19.20847859,Croatia-1997
Croatia,1998,18.35099717,Croatia-1998
Croatia,1999,17.74229136,Croatia-1999
Croatia,2000,16.67093961,Croatia-2000
Croatia,2001,16.16406664,Croatia-2001
Croatia,2002,15.88155406,Croatia-2002
Croatia,2003,15.75542798,Croatia-2003
Croatia,2004,14.92806563,Croatia-2004
Croatia,2005,14.91911882,Croatia-2005
Croatia,2006,14.32722605,Croatia-2006
Croatia,2007,14.34085346,Croatia-2007
Croatia,2008,14.43712891,Croatia-2008
Croatia,2009,13.51472209,Croatia-2009
Croatia,2010,12.83715471,Croatia-2010
Croatia,2011,12.57761199,Croatia-2011
Croatia,2012,12.55620796,Croatia-2012
Croatia,2013,11.84554645,Croatia-2013
Croatia,2014,11.85163448,Croatia-2014
Croatia,2015,12.0806795,Croatia-2015
Croatia,2016,11.3030633,Croatia-2016
Croatia,2017,11.05953062,Croatia-2017
Cuba,1990,19.8368279,Cuba-1990
Cuba,1991,19.86788848,Cuba-1991
Cuba,1992,20.0384659,Cuba-1992
Cuba,1993,20.09733266,Cuba-1993
Cuba,1994,19.89461998,Cuba-1994
Cuba,1995,19.32439301,Cuba-1995
Cuba,1996,18.25282102,Cuba-1996
Cuba,1997,17.67659475,Cuba-1997
Cuba,1998,17.36423399,Cuba-1998
Cuba,1999,16.61483219,Cuba-1999
Cuba,2000,15.31017546,Cuba-2000
Cuba,2001,14.316739,Cuba-2001
Cuba,2002,12.99652737,Cuba-2002
Cuba,2003,12.52639888,Cuba-2003
Cuba,2004,12.19907072,Cuba-2004
Cuba,2005,12.03822108,Cuba-2005
Cuba,2006,11.24036029,Cuba-2006
Cuba,2007,10.98571683,Cuba-2007
Cuba,2008,10.96120692,Cuba-2008
Cuba,2009,11.09591808,Cuba-2009
Cuba,2010,11.15999907,Cuba-2010
Cuba,2011,10.62426972,Cuba-2011
Cuba,2012,10.97695226,Cuba-2012
Cuba,2013,10.90765728,Cuba-2013
Cuba,2014,10.77635879,Cuba-2014
Cuba,2015,11.06537423,Cuba-2015
Cuba,2016,11.21504693,Cuba-2016
Cuba,2017,11.2887855,Cuba-2017
Cyprus,1990,4.606578679,Cyprus-1990
Cyprus,1991,4.548564012,Cyprus-1991
Cyprus,1992,4.482925948,Cyprus-1992
Cyprus,1993,4.567818219,Cyprus-1993
Cyprus,1994,4.674643917,Cyprus-1994
Cyprus,1995,4.703355106,Cyprus-1995
Cyprus,1996,4.747466969,Cyprus-1996
Cyprus,1997,4.807416407,Cyprus-1997
Cyprus,1998,4.835512623,Cyprus-1998
Cyprus,1999,4.839634347,Cyprus-1999
Cyprus,2000,4.932118343,Cyprus-2000
Cyprus,2001,4.904384403,Cyprus-2001
Cyprus,2002,4.858586322,Cyprus-2002
Cyprus,2003,4.820250264,Cyprus-2003
Cyprus,2004,4.774654386,Cyprus-2004
Cyprus,2005,4.771663946,Cyprus-2005
Cyprus,2006,4.775728382,Cyprus-2006
Cyprus,2007,4.845931387,Cyprus-2007
Cyprus,2008,4.861164815,Cyprus-2008
Cyprus,2009,4.858453281,Cyprus-2009
Cyprus,2010,4.822159424,Cyprus-2010
Cyprus,2011,4.708178271,Cyprus-2011
Cyprus,2012,4.685468583,Cyprus-2012
Cyprus,2013,4.707553633,Cyprus-2013
Cyprus,2014,4.722949631,Cyprus-2014
Cyprus,2015,4.699221642,Cyprus-2015
Cyprus,2016,4.638157858,Cyprus-2016
Cyprus,2017,4.63015026,Cyprus-2017
Czechia,1990,18.93605893,Czechia-1990
Czechia,1991,18.17972391,Czechia-1991
Czechia,1992,17.80683598,Czechia-1992
Czechia,1993,16.87576199,Czechia-1993
Czechia,1994,16.45510201,Czechia-1994
Czechia,1995,15.90233287,Czechia-1995
Czechia,1996,14.92414543,Czechia-1996
Czechia,1997,14.83412401,Czechia-1997
Czechia,1998,14.06034582,Czechia-1998
Czechia,1999,13.88526479,Czechia-1999
Czechia,2000,13.96317659,Czechia-2000
Czechia,2001,13.73002259,Czechia-2001
Czechia,2002,13.55820912,Czechia-2002
Czechia,2003,13.93465959,Czechia-2003
Czechia,2004,13.43629082,Czechia-2004
Czechia,2005,13.10372492,Czechia-2005
Czechia,2006,12.50600406,Czechia-2006
Czechia,2007,12.56359491,Czechia-2007
Czechia,2008,12.58109238,Czechia-2008
Czechia,2009,12.47131778,Czechia-2009
Czechia,2010,12.471992,Czechia-2010
Czechia,2011,12.53782081,Czechia-2011
Czechia,2012,12.36973237,Czechia-2012
Czechia,2013,12.08310734,Czechia-2013
Czechia,2014,11.46695525,Czechia-2014
Czechia,2015,11.18492337,Czechia-2015
Czechia,2016,10.91706348,Czechia-2016
Czechia,2017,10.76662756,Czechia-2017
Democratic Republic of Congo,1990,12.17883477,Democratic Republic of Congo-1990
Democratic Republic of Congo,1991,12.30674123,Democratic Republic of Congo-1991
Democratic Republic of Congo,1992,12.30615291,Democratic Republic of Congo-1992
Democratic Republic of Congo,1993,12.18658024,Democratic Republic of Congo-1993
Democratic Republic of Congo,1994,12.15405926,Democratic Republic of Congo-1994
Democratic Republic of Congo,1995,12.29132384,Democratic Republic of Congo-1995
Democratic Republic of Congo,1996,12.52170231,Democratic Republic of Congo-1996
Democratic Republic of Congo,1997,12.17554741,Democratic Republic of Congo-1997
Democratic Republic of Congo,1998,12.19858365,Democratic Republic of Congo-1998
Democratic Republic of Congo,1999,12.12918514,Democratic Republic of Congo-1999
Democratic Republic of Congo,2000,12.0786509,Democratic Republic of Congo-2000
Democratic Republic of Congo,2001,11.94680208,Democratic Republic of Congo-2001
Democratic Republic of Congo,2002,11.71600656,Democratic Republic of Congo-2002
Democratic Republic of Congo,2003,11.82177451,Democratic Republic of Congo-2003
Democratic Republic of Congo,2004,11.58308473,Democratic Republic of Congo-2004
Democratic Republic of Congo,2005,11.38768493,Democratic Republic of Congo-2005
Democratic Republic of Congo,2006,11.32552006,Democratic Republic of Congo-2006
Democratic Republic of Congo,2007,11.26556636,Democratic Republic of Congo-2007
Democratic Republic of Congo,2008,11.33972396,Democratic Republic of Congo-2008
Democratic Republic of Congo,2009,11.33224719,Democratic Republic of Congo-2009
Democratic Republic of Congo,2010,11.39930549,Democratic Republic of Congo-2010
Democratic Republic of Congo,2011,11.50456323,Democratic Republic of Congo-2011
Democratic Republic of Congo,2012,11.57465892,Democratic Republic of Congo-2012
Democratic Republic of Congo,2013,11.55704396,Democratic Republic of Congo-2013
Democratic Republic of Congo,2014,11.55946755,Democratic Republic of Congo-2014
Democratic Republic of Congo,2015,11.56405477,Democratic Republic of Congo-2015
Democratic Republic of Congo,2016,11.55761551,Democratic Republic of Congo-2016
Democratic Republic of Congo,2017,11.57985157,Democratic Republic of Congo-2017
Denmark,1990,23.86273833,Denmark-1990
Denmark,1991,22.47498122,Denmark-1991
Denmark,1992,21.61323944,Denmark-1992
Denmark,1993,20.96677886,Denmark-1993
Denmark,1994,19.84226208,Denmark-1994
Denmark,1995,18.42080693,Denmark-1995
Denmark,1996,17.27295075,Denmark-1996
Denmark,1997,15.92587187,Denmark-1997
Denmark,1998,14.66927271,Denmark-1998
Denmark,1999,14.64930719,Denmark-1999
Denmark,2000,13.03178436,Denmark-2000
Denmark,2001,12.444614,Denmark-2001
Denmark,2002,12.3219496,Denmark-2002
Denmark,2003,11.80024662,Denmark-2003
Denmark,2004,11.36485235,Denmark-2004
Denmark,2005,10.6485571,Denmark-2005
Denmark,2006,10.75402315,Denmark-2006
Denmark,2007,10.75269918,Denmark-2007
Denmark,2008,10.32912312,Denmark-2008
Denmark,2009,10.15695263,Denmark-2009
Denmark,2010,9.781867645,Denmark-2010
Denmark,2011,9.371362613,Denmark-2011
Denmark,2012,9.087963825,Denmark-2012
Denmark,2013,8.866468898,Denmark-2013
Denmark,2014,8.666310124,Denmark-2014
Denmark,2015,8.452166738,Denmark-2015
Denmark,2016,8.661886179,Denmark-2016
Denmark,2017,8.800279746,Denmark-2017
Djibouti,1990,9.306194062,Djibouti-1990
Djibouti,1991,9.448416444,Djibouti-1991
Djibouti,1992,9.652359802,Djibouti-1992
Djibouti,1993,9.793645146,Djibouti-1993
Djibouti,1994,9.940529111,Djibouti-1994
Djibouti,1995,10.06792172,Djibouti-1995
Djibouti,1996,10.15391395,Djibouti-1996
Djibouti,1997,10.18486075,Djibouti-1997
Djibouti,1998,10.14058538,Djibouti-1998
Djibouti,1999,9.946944869,Djibouti-1999
Djibouti,2000,9.701896353,Djibouti-2000
Djibouti,2001,9.506492409,Djibouti-2001
Djibouti,2002,9.429211327,Djibouti-2002
Djibouti,2003,9.377620194,Djibouti-2003
Djibouti,2004,9.351150868,Djibouti-2004
Djibouti,2005,9.259793162,Djibouti-2005
Djibouti,2006,9.138757996,Djibouti-2006
Djibouti,2007,9.017023159,Djibouti-2007
Djibouti,2008,8.888504185,Djibouti-2008
Djibouti,2009,8.791427664,Djibouti-2009
Djibouti,2010,8.71445889,Djibouti-2010
Djibouti,2011,8.651154819,Djibouti-2011
Djibouti,2012,8.600954382,Djibouti-2012
Djibouti,2013,8.549445006,Djibouti-2013
Djibouti,2014,8.533655975,Djibouti-2014
Djibouti,2015,8.495386305,Djibouti-2015
Djibouti,2016,8.481605248,Djibouti-2016
Djibouti,2017,8.443490103,Djibouti-2017
Dominica,1990,4.258767612,Dominica-1990
Dominica,1991,4.355808443,Dominica-1991
Dominica,1992,4.401273558,Dominica-1992
Dominica,1993,4.420349519,Dominica-1993
Dominica,1994,4.397471369,Dominica-1994
Dominica,1995,4.392027687,Dominica-1995
Dominica,1996,4.395517663,Dominica-1996
Dominica,1997,4.415322396,Dominica-1997
Dominica,1998,4.472100832,Dominica-1998
Dominica,1999,4.487553349,Dominica-1999
Dominica,2000,4.369571484,Dominica-2000
Dominica,2001,4.27327082,Dominica-2001
Dominica,2002,4.22666318,Dominica-2002
Dominica,2003,4.210498844,Dominica-2003
Dominica,2004,4.201213164,Dominica-2004
Dominica,2005,4.116250605,Dominica-2005
Dominica,2006,4.09595792,Dominica-2006
Dominica,2007,4.09233416,Dominica-2007
Dominica,2008,4.10606173,Dominica-2008
Dominica,2009,4.185393156,Dominica-2009
Dominica,2010,4.295772495,Dominica-2010
Dominica,2011,4.392754151,Dominica-2011
Dominica,2012,4.445677407,Dominica-2012
Dominica,2013,4.536039003,Dominica-2013
Dominica,2014,4.457390822,Dominica-2014
Dominica,2015,4.498686877,Dominica-2015
Dominica,2016,4.528486812,Dominica-2016
Dominica,2017,4.536684169,Dominica-2017
Dominican Republic,1990,5.046349793,Dominican Republic-1990
Dominican Republic,1991,5.120453195,Dominican Republic-1991
Dominican Republic,1992,5.23402227,Dominican Republic-1992
Dominican Republic,1993,5.505524071,Dominican Republic-1993
Dominican Republic,1994,5.787564312,Dominican Republic-1994
Dominican Republic,1995,6.154966675,Dominican Republic-1995
Dominican Republic,1996,6.517762746,Dominican Republic-1996
Dominican Republic,1997,6.856270741,Dominican Republic-1997
Dominican Republic,1998,7.058902532,Dominican Republic-1998
Dominican Republic,1999,7.259295033,Dominican Republic-1999
Dominican Republic,2000,7.31803888,Dominican Republic-2000
Dominican Republic,2001,7.388911635,Dominican Republic-2001
Dominican Republic,2002,7.570617221,Dominican Republic-2002
Dominican Republic,2003,7.906871284,Dominican Republic-2003
Dominican Republic,2004,8.143980685,Dominican Republic-2004
Dominican Republic,2005,8.073917254,Dominican Republic-2005
Dominican Republic,2006,8.013554449,Dominican Republic-2006
Dominican Republic,2007,7.731790657,Dominican Republic-2007
Dominican Republic,2008,7.550046762,Dominican Republic-2008
Dominican Republic,2009,7.468039845,Dominican Republic-2009
Dominican Republic,2010,7.494610565,Dominican Republic-2010
Dominican Republic,2011,7.336593103,Dominican Republic-2011
Dominican Republic,2012,7.654764906,Dominican Republic-2012
Dominican Republic,2013,8.207141847,Dominican Republic-2013
Dominican Republic,2014,8.557690095,Dominican Republic-2014
Dominican Republic,2015,8.866549914,Dominican Republic-2015
Dominican Republic,2016,9.028557391,Dominican Republic-2016
Dominican Republic,2017,8.924038859,Dominican Republic-2017
East Asia,1990,20.58576238,East Asia-1990
East Asia,1991,20.81255357,East Asia-1991
East Asia,1992,20.98261842,East Asia-1992
East Asia,1993,20.82320509,East Asia-1993
East Asia,1994,20.48858672,East Asia-1994
East Asia,1995,20.05512823,East Asia-1995
East Asia,1996,19.10995206,East Asia-1996
East Asia,1997,18.0612729,East Asia-1997
East Asia,1998,16.98588586,East Asia-1998
East Asia,1999,15.68776474,East Asia-1999
East Asia,2000,14.22569372,East Asia-2000
East Asia,2001,12.35900033,East Asia-2001
East Asia,2002,11.37531211,East Asia-2002
East Asia,2003,11.47240598,East Asia-2003
East Asia,2004,11.66950735,East Asia-2004
East Asia,2005,11.19643022,East Asia-2005
East Asia,2006,10.45617558,East Asia-2006
East Asia,2007,9.876232133,East Asia-2007
East Asia,2008,9.50684448,East Asia-2008
East Asia,2009,9.273839599,East Asia-2009
East Asia,2010,9.007198179,East Asia-2010
East Asia,2011,8.52440093,East Asia-2011
East Asia,2012,8.117946822,East Asia-2012
East Asia,2013,7.796465742,East Asia-2013
East Asia,2014,7.703066559,East Asia-2014
East Asia,2015,7.581427164,East Asia-2015
East Asia,2016,7.426910258,East Asia-2016
East Asia,2017,7.38156151,East Asia-2017
Eastern Europe,1990,25.62739334,Eastern Europe-1990
Eastern Europe,1991,27.01157929,Eastern Europe-1991
Eastern Europe,1992,30.91344274,Eastern Europe-1992
Eastern Europe,1993,38.12958648,Eastern Europe-1993
Eastern Europe,1994,43.18257004,Eastern Europe-1994
Eastern Europe,1995,42.75086046,Eastern Europe-1995
Eastern Europe,1996,39.73015171,Eastern Europe-1996
Eastern Europe,1997,36.72155867,Eastern Europe-1997
Eastern Europe,1998,35.74529615,Eastern Europe-1998
Eastern Europe,1999,38.42673208,Eastern Europe-1999
Eastern Europe,2000,39.62848885,Eastern Europe-2000
Eastern Europe,2001,38.86254849,Eastern Europe-2001
Eastern Europe,2002,38.45769272,Eastern Europe-2002
Eastern Europe,2003,38.00177587,Eastern Europe-2003
Eastern Europe,2004,37.31922093,Eastern Europe-2004
Eastern Europe,2005,38.27472,Eastern Europe-2005
Eastern Europe,2006,34.60196298,Eastern Europe-2006
Eastern Europe,2007,32.74905104,Eastern Europe-2007
Eastern Europe,2008,32.04755271,Eastern Europe-2008
Eastern Europe,2009,29.21567413,Eastern Europe-2009
Eastern Europe,2010,28.58606209,Eastern Europe-2010
Eastern Europe,2011,26.61726738,Eastern Europe-2011
Eastern Europe,2012,25.83309974,Eastern Europe-2012
Eastern Europe,2013,25.46254927,Eastern Europe-2013
Eastern Europe,2014,25.59593521,Eastern Europe-2014
Eastern Europe,2015,26.33991836,Eastern Europe-2015
Eastern Europe,2016,25.320896,Eastern Europe-2016
Eastern Europe,2017,24.60499098,Eastern Europe-2017
Eastern Sub-Saharan Africa,1990,15.0704339,Eastern Sub-Saharan Africa-1990
Eastern Sub-Saharan Africa,1991,15.19797053,Eastern Sub-Saharan Africa-1991
Eastern Sub-Saharan Africa,1992,15.37339947,Eastern Sub-Saharan Africa-1992
Eastern Sub-Saharan Africa,1993,15.52277654,Eastern Sub-Saharan Africa-1993
Eastern Sub-Saharan Africa,1994,15.57395073,Eastern Sub-Saharan Africa-1994
Eastern Sub-Saharan Africa,1995,15.64660278,Eastern Sub-Saharan Africa-1995
Eastern Sub-Saharan Africa,1996,15.6159747,Eastern Sub-Saharan Africa-1996
Eastern Sub-Saharan Africa,1997,15.5340603,Eastern Sub-Saharan Africa-1997
Eastern Sub-Saharan Africa,1998,15.35271502,Eastern Sub-Saharan Africa-1998
Eastern Sub-Saharan Africa,1999,14.94521327,Eastern Sub-Saharan Africa-1999
Eastern Sub-Saharan Africa,2000,14.57144643,Eastern Sub-Saharan Africa-2000
Eastern Sub-Saharan Africa,2001,14.11712129,Eastern Sub-Saharan Africa-2001
Eastern Sub-Saharan Africa,2002,13.76933778,Eastern Sub-Saharan Africa-2002
Eastern Sub-Saharan Africa,2003,13.517565,Eastern Sub-Saharan Africa-2003
Eastern Sub-Saharan Africa,2004,13.23610645,Eastern Sub-Saharan Africa-2004
Eastern Sub-Saharan Africa,2005,12.98972738,Eastern Sub-Saharan Africa-2005
Eastern Sub-Saharan Africa,2006,12.75536686,Eastern Sub-Saharan Africa-2006
Eastern Sub-Saharan Africa,2007,12.54323495,Eastern Sub-Saharan Africa-2007
Eastern Sub-Saharan Africa,2008,12.35504876,Eastern Sub-Saharan Africa-2008
Eastern Sub-Saharan Africa,2009,12.19433462,Eastern Sub-Saharan Africa-2009
Eastern Sub-Saharan Africa,2010,12.05862922,Eastern Sub-Saharan Africa-2010
Eastern Sub-Saharan Africa,2011,11.87966637,Eastern Sub-Saharan Africa-2011
Eastern Sub-Saharan Africa,2012,11.70770701,Eastern Sub-Saharan Africa-2012
Eastern Sub-Saharan Africa,2013,11.51084294,Eastern Sub-Saharan Africa-2013
Eastern Sub-Saharan Africa,2014,11.3658215,Eastern Sub-Saharan Africa-2014
Eastern Sub-Saharan Africa,2015,11.23660069,Eastern Sub-Saharan Africa-2015
Eastern Sub-Saharan Africa,2016,11.12525927,Eastern Sub-Saharan Africa-2016
Eastern Sub-Saharan Africa,2017,11.04724262,Eastern Sub-Saharan Africa-2017
Ecuador,1990,5.526024735,Ecuador-1990
Ecuador,1991,6.056632046,Ecuador-1991
Ecuador,1992,6.2459079,Ecuador-1992
Ecuador,1993,6.447625514,Ecuador-1993
Ecuador,1994,6.617724114,Ecuador-1994
Ecuador,1995,6.742601521,Ecuador-1995
Ecuador,1996,7.298625562,Ecuador-1996
Ecuador,1997,7.133062739,Ecuador-1997
Ecuador,1998,7.417209809,Ecuador-1998
Ecuador,1999,7.694155718,Ecuador-1999
Ecuador,2000,7.650557122,Ecuador-2000
Ecuador,2001,7.588574467,Ecuador-2001
Ecuador,2002,8.15196321,Ecuador-2002
Ecuador,2003,8.608290477,Ecuador-2003
Ecuador,2004,9.005101752,Ecuador-2004
Ecuador,2005,9.588999083,Ecuador-2005
Ecuador,2006,9.837333137,Ecuador-2006
Ecuador,2007,10.16198157,Ecuador-2007
Ecuador,2008,10.44377708,Ecuador-2008
Ecuador,2009,10.61747081,Ecuador-2009
Ecuador,2010,10.66838974,Ecuador-2010
Ecuador,2011,10.54268396,Ecuador-2011
Ecuador,2012,10.26807395,Ecuador-2012
Ecuador,2013,9.780455915,Ecuador-2013
Ecuador,2014,9.566042201,Ecuador-2014
Ecuador,2015,9.445860858,Ecuador-2015
Ecuador,2016,9.268925283,Ecuador-2016
Ecuador,2017,9.213644563,Ecuador-2017
Egypt,1990,5.035531407,Egypt-1990
Egypt,1991,4.928942461,Egypt-1991
Egypt,1992,4.791672381,Egypt-1992
Egypt,1993,4.96563187,Egypt-1993
Egypt,1994,5.067405832,Egypt-1994
Egypt,1995,4.969455144,Egypt-1995
Egypt,1996,5.064582112,Egypt-1996
