country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Comoros,1993,40.567,,10.542,1008.03846925938,,911.9692469126089,449270.0,,4.57,Comoros-1993
Comoros,1994,39.972,,10.282,690.46725005002,,621.670572870018,462280.0,,4.59,Comoros-1994
Comoros,1995,39.435,,10.061,838.171684031953,,744.226020315179,475394.0,,4.59,Comoros-1995
Comoros,1996,38.959,,9.883,810.54755207638,,718.563623923627,488625.0,,4.59,Comoros-1996
Comoros,1997,38.534,,9.745,726.0523148536521,,643.024391529177,501955.0,,4.58,Comoros-1997
Comoros,1998,38.150999999999996,,9.641,718.1212693561839,,634.4843740819219,515382.0,,4.58,Comoros-1998
Comoros,1999,37.806,,9.562999999999999,723.178255479899,,643.695405968241,528853.0,,4.61,Comoros-1999
Comoros,2000,37.497,45.77197266,9.501,647.425811810504,7.31747961,580.007347154094,542358.0,6.3,4.59,Comoros-2000
Comoros,2001,37.221,43.472435,9.445,680.905572824133,6.48650169,613.001749125943,555895.0,6.2,4.58,Comoros-2001
Comoros,2002,36.972,48.72956085,9.384,747.9888625038001,6.49571133,670.4303950819819,569480.0,5.9,4.61,Comoros-2002
Comoros,2003,36.744,57.74796677,9.31,937.7108963452021,6.15899706,837.559023980866,583213.0,5.8,4.61,Comoros-2003
Comoros,2004,36.527,62.88409805,9.217,1061.07554752819,6.03137445,951.0110584356698,597230.0,5.5,4.57,Comoros-2004
Comoros,2005,36.317,62.45273589999999,9.099,1069.0294263185401,5.82406998,962.349525993573,611625.0,5.4,4.84,Comoros-2005
Comoros,2006,36.11,62.53800583,8.954,1114.94528131922,5.68997049,1004.45141291274,626427.0,5.4,5.07,Comoros-2006
Comoros,2007,35.904,67.81578064,8.79,1240.09252846752,5.46857214,1108.00734882857,641624.0,5.3,5.3,Comoros-2007
Comoros,2008,35.691,72.68344879,8.613999999999999,1393.21603163764,5.21697044,1239.55497211888,657227.0,5.4,5.59,Comoros-2008
Comoros,2009,35.464,68.19288635,8.429,1344.7304060003098,5.07112646,1200.23549692767,673251.0,5.0,6.19,Comoros-2009
Comoros,2010,35.209,67.074646,8.244,1316.4912246875801,5.09492636,1170.84808241285,689696.0,5.6,6.6,Comoros-2010
Comoros,2011,34.915,78.71292114,8.065,1447.9452695898,5.43611145,1283.3627778605999,706578.0,5.1,6.98,Comoros-2011
Comoros,2012,34.578,65.57981873,7.897,1403.36042113702,4.67309475,1235.9192589116699,723865.0,5.2,7.39,Comoros-2012
Comoros,2013,34.199,69.27052307,7.744,1505.33721977308,4.60162401,1327.36205062757,741511.0,5.2,7.81,Comoros-2013
Comoros,2014,33.781,68.98582458,7.608,1513.83038984582,4.55703831,1333.63454457193,759390.0,5.5,8.14,Comoros-2014
Comoros,2015,33.328,60.21103287,7.4910000000000005,1242.58568214864,4.73517609,1093.64802245909,777435.0,5.5,8.09,Comoros-2015
Comoros,2016,32.852,60.74297714,7.388999999999999,1273.0509196436801,4.70250511,1124.0537273607902,795597.0,5.5,8.01,Comoros-2016
Comoros,2017,32.365,61.72988892,7.297999999999999,1323.81495794544,4.64801407,1172.3063660678,813890.0,5.4,7.89,Comoros-2017
Comoros,2018,31.881,65.22776031,7.2139999999999995,1415.95516376531,4.58884811,1268.4098479230001,832322.0,5.4,7.78,Comoros-2018
Comoros,2019,31.406999999999996,,7.135,1370.14012347374,,1228.46520754149,850891.0,5.4,7.7,Comoros-2019
Comoros,2020,,,,1402.59548928279,,,869595.0,,8.43,Comoros-2020
Cabo Verde,1990,40.828,,8.482999999999999,908.0881284144199,,802.291719874411,337953.0,,,Cabo Verde-1990
Cabo Verde,1991,39.848,,8.269,923.744280787787,,812.0154296848821,346229.0,,10.55,Cabo Verde-1991
Cabo Verde,1992,38.641,,8.047,1003.92954109172,,877.188658810708,355763.0,,10.62,Cabo Verde-1992
Cabo Verde,1993,37.246,,7.822,1339.7295767669198,,1175.5798572594001,366057.0,,10.75,Cabo Verde-1993
Cabo Verde,1994,35.717,,7.597,1080.15656461598,,938.785647931492,376409.0,,10.79,Cabo Verde-1994
Cabo Verde,1995,34.126,,7.371,1261.10309803336,,1093.5173282399498,386288.0,,10.78,Cabo Verde-1995
Cabo Verde,1996,32.556,,7.141,1269.12057723296,,1091.0925708471,395533.0,,10.78,Cabo Verde-1996
Cabo Verde,1997,31.076,,6.9079999999999995,1213.6328637989,,1044.01655279827,404248.0,,10.77,Cabo Verde-1997
Cabo Verde,1998,29.74,,6.6770000000000005,1265.1978495826,,1080.4322891472,412513.0,,10.77,Cabo Verde-1998
Cabo Verde,1999,28.581,,6.454,1408.98620321479,,1199.2008340957,420456.0,,10.82,Cabo Verde-1999
Cabo Verde,2000,27.608,63.03440475,6.252999999999999,1259.35306724402,4.43401194,1056.62868465352,428178.0,12.0,10.79,Cabo Verde-2000
Cabo Verde,2001,26.8,67.14394379,6.087000000000001,1292.22651152195,4.75244379,1095.5236115962,435701.0,12.1,10.76,Cabo Verde-2001
Cabo Verde,2002,26.099,72.8820343,5.965,1401.8910729764902,4.75569439,1167.0172539284301,442955.0,12.3,10.81,Cabo Verde-2002
Cabo Verde,2003,25.46,89.07603455,5.888,1809.1100298476802,4.50008631,1517.53716499017,449925.0,12.4,10.81,Cabo Verde-2003
Cabo Verde,2004,24.866,98.08786774,5.855,2024.2663812933802,4.37710667,1698.4270310955098,456619.0,12.8,10.75,Cabo Verde-2004
Cabo Verde,2005,24.314,100.67198181,5.86,2099.14841708582,4.27364111,1729.91071219734,463034.0,13.2,10.67,Cabo Verde-2005
Cabo Verde,2006,23.813000000000002,118.32913971,5.89,2361.38010115423,4.48974991,1922.9149841717199,469171.0,13.1,10.51,Cabo Verde-2006
Cabo Verde,2007,23.373,133.41764832,5.932,3186.77993467023,4.18900156,2651.34411176697,475067.0,13.5,10.37,Cabo Verde-2007
Cabo Verde,2008,22.995,133.2350769,5.97,3721.21999284574,3.58312869,3063.9164221292303,480846.0,14.0,10.31,Cabo Verde-2008
Cabo Verde,2009,22.666999999999998,135.40571594,5.997000000000001,3517.43015558829,3.88152456,2913.03222336779,486667.0,14.4,10.62,Cabo Verde-2009
Cabo Verde,2010,22.37,151.16014099,6.005,3378.3234334576,4.47555733,2730.0285213081897,492644.0,14.8,10.67,Cabo Verde-2010
Cabo Verde,2011,22.084,161.03373718,5.9910000000000005,3740.37410269948,4.30527449,3048.30025179789,498858.0,14.8,10.93,Cabo Verde-2011
Cabo Verde,2012,21.791999999999998,176.98373413,5.961,3447.4831000738695,5.13365459,2811.0760300747997,505241.0,14.9,11.21,Cabo Verde-2012
Cabo Verde,2013,21.476999999999997,191.2829895,5.917999999999999,3616.0355696893203,5.28994226,2974.99751185784,511740.0,14.6,11.49,Cabo Verde-2013
Cabo Verde,2014,21.131999999999998,191.17623901,5.8660000000000005,3588.6255841840702,5.32722235,2903.9039038448605,518276.0,14.4,11.69,Cabo Verde-2014
Cabo Verde,2015,20.754,146.60760498,5.807,3043.03138156811,4.81784487,2497.36727551967,524740.0,14.4,11.9,Cabo Verde-2015
Cabo Verde,2016,20.345,151.69641113,5.744,3130.99875340636,4.845016,2575.6089996818,531140.0,14.4,12.1,Cabo Verde-2016
Cabo Verde,2017,19.919,176.48937988,5.682,3292.63350335797,5.36013222,2698.99493296014,537499.0,14.2,12.24,Cabo Verde-2017
Cabo Verde,2018,19.49,194.85687256,5.625,3617.3474454467896,5.35998297,3005.0152825353102,543764.0,13.4,12.17,Cabo Verde-2018
Cabo Verde,2019,19.061,,5.5760000000000005,3603.7752405846204,,2997.5147732021,549936.0,12.9,12.07,Cabo Verde-2019
Cabo Verde,2020,,,,3064.2723884281895,,,555988.0,,13.41,Cabo Verde-2020
Costa Rica,1990,27.394000000000002,,3.947,1831.0001509118601,,1634.3213531179501,3119436.0,,,Costa Rica-1990
Costa Rica,1991,26.644000000000002,,3.9330000000000003,2247.3733792849803,,2043.7416834525,3202083.0,,5.37,Costa Rica-1991
Costa Rica,1992,25.840999999999998,,3.9210000000000003,2605.8052250535397,,2374.67587970768,3286525.0,,3.93,Costa Rica-1992
Costa Rica,1993,25.014,,3.911,2841.64277982464,,2594.4653465860197,3372298.0,,3.95,Costa Rica-1993
Costa Rica,1994,24.180999999999997,,3.904,3031.88877067918,,2800.60745103091,3458829.0,,4.05,Costa Rica-1994
Costa Rica,1995,23.351999999999997,,3.9,3265.6933812512602,,2995.4027243986498,3545524.0,,5.18,Costa Rica-1995
Costa Rica,1996,22.526999999999997,,3.9,3215.1056880249703,,2966.21883615761,3632361.0,,6.16,Costa Rica-1996
Costa Rica,1997,21.703000000000003,,3.904,3391.97773633551,,3129.6389587363897,3718952.0,,5.68,Costa Rica-1997
Costa Rica,1998,20.885,,3.915,3597.43450997823,,3294.0999484963204,3803893.0,,5.33,Costa Rica-1998
Costa Rica,1999,20.088,,3.9330000000000003,3668.80206972168,,3301.05503852901,3885428.0,,5.9,Costa Rica-1999
Costa Rica,2000,19.335,248.75341797,3.9589999999999996,3789.05388800024,6.59314299,3370.5493146607,3962369.0,6.4,5.08,Costa Rica-2000
Costa Rica,2001,18.648,256.39358521,3.9930000000000003,3960.3077030743702,6.49965191,3523.7241109957104,4034074.0,5.2,5.92,Costa Rica-2001
Costa Rica,2002,18.038,277.69869995,4.035,4042.7056860111206,6.89989567,3591.99597958932,4100922.0,7.0,6.33,Costa Rica-2002
Costa Rica,2003,17.512,289.06826782,4.083,4147.82436893773,6.99989271,3686.4540388782298,4164053.0,7.9,6.56,Costa Rica-2003
Costa Rica,2004,17.074,292.03182983,4.138,4404.711884296889,6.65927315,3927.5339124256,4225156.0,8.1,6.39,Costa Rica-2004
Costa Rica,2005,16.72,311.70877075,4.197,4676.37936564326,6.69515944,4187.07220220226,4285504.0,6.6,6.57,Costa Rica-2005
Costa Rica,2006,16.444000000000003,362.50491333,4.26,5227.4659519303605,6.96992493,4719.970982236429,4345421.0,8.4,5.74,Costa Rica-2006
Costa Rica,2007,16.225,427.04202271,4.325,6103.741917028629,7.03324175,5544.84109049792,4404626.0,5.7,4.49,Costa Rica-2007
Costa Rica,2008,16.041,515.43334961,4.39,6901.38830612557,7.51461315,6327.04657602114,4463123.0,5.5,4.78,Costa Rica-2008
Costa Rica,2009,15.877,534.57446289,4.456,6801.0367345981995,7.90734673,6123.41287452901,4520739.0,5.6,7.71,Costa Rica-2009
Costa Rica,2010,15.719000000000001,660.58642578,4.521,8227.12749376825,8.11340141,7382.539511036859,4577371.0,6.9,7.17,Costa Rica-2010
Costa Rica,2011,15.554,749.6449585,4.587,9229.83451670274,8.21805191,8252.761077182231,4633086.0,6.9,10.14,Costa Rica-2011
Costa Rica,2012,15.380999999999998,784.48297119,4.654,10075.0046160014,7.91351128,9012.20724112103,4688003.0,6.6,9.78,Costa Rica-2012
Costa Rica,2013,15.194,825.39324951,4.7219999999999995,10744.0910189401,7.86832047,9485.75632757188,4742111.0,6.7,8.77,Costa Rica-2013
Costa Rica,2014,14.989,831.3001709,4.791,10847.1696673041,7.88175106,9480.470074864592,4795390.0,5.6,9.06,Costa Rica-2014
Costa Rica,2015,14.762,883.91546631,4.862,11642.7780517123,7.82285929,10146.1713292564,4847805.0,6.7,9.0,Costa Rica-2015
Costa Rica,2016,14.512,878.88891602,4.933,12011.2227544174,7.5334692,10465.0669086801,4899336.0,7.7,8.6,Costa Rica-2016
Costa Rica,2017,14.245999999999999,861.32006836,5.005,12225.574493138502,7.32879639,10494.502871113,4949955.0,6.1,8.14,Costa Rica-2017
Costa Rica,2018,13.970999999999998,909.6730957000001,5.078,12468.575292187099,7.56336021,10712.7775585369,4999443.0,7.2,9.63,Costa Rica-2018
Costa Rica,2019,13.689,,5.152,12669.706082256298,,10791.985384961601,5047561.0,8.1,11.49,Costa Rica-2019
Costa Rica,2020,,,,12076.8145138494,,,5094114.0,,17.08,Costa Rica-2020
Caribbean small states,1990,24.7985500051767,,7.0477664447088495,2997.31956302458,,2341.67259260331,6009262.0,,,Caribbean small states-1990
Caribbean small states,1991,24.336253499240698,,6.974166288417329,2951.05963766122,,2326.57075246599,6058334.0,,13.112467379841599,Caribbean small states-1991
Caribbean small states,1992,23.866738217643498,,6.93652692013983,2875.1897212525,,2300.0894215113103,6112784.0,,13.267163412813598,Caribbean small states-1992
Caribbean small states,1993,23.441059279525103,,6.88977639148516,3084.66082821993,,2539.01004804528,6170324.0,,13.4259733156304,Caribbean small states-1993
Caribbean small states,1994,22.9966344354104,,6.867007967552331,3214.05180792654,,2608.57728208513,6227332.0,,12.802223024767999,Caribbean small states-1994
Caribbean small states,1995,22.567940846353697,,6.8669676064745495,3514.10074340163,,2998.8128145809696,6281204.0,,12.601680107274401,Caribbean small states-1995
Caribbean small states,1996,22.1117511604689,,6.8875939651669,3803.62328864531,,3284.5380666561305,6331277.0,,12.4121334938125,Caribbean small states-1996
Caribbean small states,1997,21.7187782041721,,6.88894036388515,4421.50707411154,,3751.96094982091,6378551.0,,12.491408228062301,Caribbean small states-1997
Caribbean small states,1998,21.235626055813302,,6.889826060327,4690.20395190482,,4037.6431117397797,6423851.0,,11.9269695473067,Caribbean small states-1998
Caribbean small states,1999,20.8507525656525,,6.90742145812179,4938.52388005065,,4191.3872552058,6468461.0,,11.9635404154515,Caribbean small states-1999
Caribbean small states,2000,20.416826254232,254.314510436468,6.93970642570112,5253.44208546355,4.7282980034943,4351.834305512671,6513486.0,10.090245842300499,11.6260760144225,Caribbean small states-2000
Caribbean small states,2001,19.9828764493192,249.084780302914,6.97704931422286,5374.08324483209,4.55752486811088,4486.8958006640705,6559097.0,10.5244038161477,11.2865352606093,Caribbean small states-2001
Caribbean small states,2002,19.554278954350398,267.461266815273,7.03251675466611,5600.44257362276,4.679651571241389,4673.2310942849,6604966.0,10.242119902779,11.1418701843098,Caribbean small states-2002
Caribbean small states,2003,19.2642399259081,273.626078550531,7.032911187076619,5945.877889216079,4.50641459007787,4867.36174898584,6650981.0,9.68860510808507,10.1764332933525,Caribbean small states-2003
Caribbean small states,2004,18.951024739391602,312.718086676809,7.0571752438917805,6459.565376661129,4.73305200034878,5387.93761620941,6696985.0,9.535809187306,9.82643843868397,Caribbean small states-2004
Caribbean small states,2005,18.6742164291779,345.806403875713,7.079140026489671,7255.144088414399,4.661666653865749,5866.048862376911,6742657.0,9.311821892841369,9.6276270561453,Caribbean small states-2005
Caribbean small states,2006,18.3902877732859,370.469981684059,7.104488840401321,8201.29050639659,4.59954365455806,6561.13295606001,6788122.0,8.98550219330499,8.900222816517509,Caribbean small states-2006
Caribbean small states,2007,18.1995377705877,429.25089094122495,7.124113977603001,9054.85142793131,4.81313855611703,7345.101484587741,6833394.0,9.028669312155131,8.54458035171241,Caribbean small states-2007
Caribbean small states,2008,17.9816630724178,472.93900591381896,7.15326343342555,10225.3804292715,4.706854231119969,8377.973266969051,6878973.0,9.47640803222975,8.81372737434256,Caribbean small states-2008
Caribbean small states,2009,17.7684166386154,460.244355353104,7.18843195172377,8578.71674660641,5.452671738934691,6924.24120880473,6925446.0,9.360924693053882,9.869382483135169,Caribbean small states-2009
Caribbean small states,2010,17.512068746459903,485.840335355027,7.2392071684424195,9253.21402705864,5.33413502412126,7417.839228774591,6973193.0,9.42087731393831,10.3534515489323,Caribbean small states-2010
Caribbean small states,2011,17.3462244942164,506.386851117322,7.271757904251991,9920.91016586116,5.17777723468496,7553.20399487337,7022367.0,9.11256637737425,10.5323384782271,Caribbean small states-2011
Caribbean small states,2012,17.1386750164885,517.859491733118,7.316632343542429,10187.3015094906,5.1786834466299005,7872.52365694155,7072640.0,9.30277851579554,11.1614440289591,Caribbean small states-2012
Caribbean small states,2013,16.9343698066029,535.4991023202,7.36113160043005,10306.888156355799,5.30295019744467,8208.21223957065,7123315.0,9.78358785701391,11.7041867592606,Caribbean small states-2013
Caribbean small states,2014,16.6552625047693,545.769249288508,7.41773214103744,10377.1128904417,5.37520988710826,8506.46114310741,7173443.0,9.65019358792985,10.899986703088,Caribbean small states-2014
Caribbean small states,2015,16.526981083036198,569.964247583217,7.448262488418719,10116.5199455208,5.73761265286781,8607.129004351,7222197.0,9.64935309609345,10.6552000313597,Caribbean small states-2015
Caribbean small states,2016,16.3180644072322,567.911363168458,7.513227634184361,9560.194679276601,6.10669861475335,7951.667729225341,7269385.0,9.53574643854591,10.6526761066331,Caribbean small states-2016
Caribbean small states,2017,16.040718777709202,610.201965121201,7.53914498085229,9810.470067594491,6.41524616377996,8211.514527519159,7314956.0,9.63446446201467,9.791035466878071,Caribbean small states-2017
Caribbean small states,2018,15.886777874086098,621.243425067993,7.58948017385259,10250.434070083,6.373303379021451,8366.48247491338,7358929.0,9.72597573002399,8.74308531743396,Caribbean small states-2018
Caribbean small states,2019,15.6640902495305,,7.64449546315132,10355.407683765301,,8939.94308322087,7401389.0,9.82628287062887,8.03163332332528,Caribbean small states-2019
Caribbean small states,2020,,,,9192.76780070435,,,7442291.0,,9.79804591449609,Caribbean small states-2020
Cuba,1990,16.487000000000002,,7.046,2703.16829418751,,2421.74119506148,10596986.0,,,Cuba-1990
Cuba,1991,15.953,,7.127999999999999,2278.21038708065,,2060.0539818144603,10673534.0,,7.94,Cuba-1991
Cuba,1992,15.425999999999998,,7.185,2057.10359549696,,1876.30973071193,10736386.0,,8.04,Cuba-1992
Cuba,1993,14.965,,7.216,2073.0937120795897,,1897.7902648371103,10789312.0,,8.22,Cuba-1993
Cuba,1994,14.59,,7.225,2624.75703485548,,2381.9947889362197,10838461.0,,8.28,Cuba-1994
Cuba,1995,14.302,,7.215,2794.73880836447,,2486.8690077628,10888246.0,,8.27,Cuba-1995
Cuba,1996,14.074000000000002,,7.195,2286.92905432119,,2027.86801750922,10939285.0,,7.61,Cuba-1996
Cuba,1997,13.860999999999999,,7.1739999999999995,2308.14661506698,,2048.34757861887,10989730.0,,7.1,Cuba-1997
Cuba,1998,13.628,,7.16,2331.4626913698003,,2078.00386212645,11038706.0,,6.23,Cuba-1998
Cuba,1999,13.365,,7.156000000000001,2558.90410118548,,2270.35187667231,11084673.0,,6.26,Cuba-1999
Cuba,2000,13.069,180.81121826,7.165,2747.10030348478,6.58189821,2421.0137541286103,11126423.0,17.2,5.45,Cuba-2000
Cuba,2001,12.743,198.13365173,7.182,2837.73573008299,6.98209763,2519.45210773997,11164676.0,15.3,4.08,Cuba-2001
Cuba,2002,12.409,213.39079285,7.204,2999.24176296717,7.11481667,2669.14804549774,11199664.0,14.7,3.31,Cuba-2002
Cuba,2003,12.085,227.09095764,7.228,3197.13318464341,7.10295439,2850.37161725969,11229185.0,13.8,2.33,Cuba-2003
Cuba,2004,11.784,231.98782349,7.256,3395.7108429065697,6.83178759,3011.1323854219104,11250369.0,13.9,1.85,Cuba-2004
Cuba,2005,11.527000000000001,331.53213501,7.291,3786.66345042341,8.75525475,3372.22573606773,11261586.0,12.9,1.95,Cuba-2005
Cuba,2006,11.335,387.42019653,7.34,4683.56906667746,8.2719059,4167.78798904022,11261241.0,12.7,1.91,Cuba-2006
Cuba,2007,11.21,571.26550293,7.406000000000001,5208.71838769431,10.96749115,4513.49689908204,11251117.0,12.2,1.79,Cuba-2007
Cuba,2008,11.149000000000001,612.24359131,7.4910000000000005,5411.26949201186,11.31422806,4744.51268391984,11236975.0,12.9,1.58,Cuba-2008
Cuba,2009,11.14,679.62634277,7.597,5529.66937511797,12.29053974,4854.72845520682,11226711.0,13.7,1.67,Cuba-2009
Cuba,2010,11.16,612.46508789,7.721,5730.35426413345,10.688082699999999,4997.40038482954,11225833.0,14.4,2.5,Cuba-2010
Cuba,2011,11.179,699.83428955,7.862,6139.71878325885,11.31298637,5372.45730591008,11236671.0,14.1,3.18,Cuba-2011
Cuba,2012,11.168,604.21234131,8.015,6497.314764213061,9.29940987,5704.8004141458805,11257112.0,13.8,3.46,Cuba-2012
Cuba,2013,11.107999999999999,713.24133301,8.175,6837.7116798588095,10.43099499,6033.625016888511,11282722.0,13.9,3.29,Cuba-2013
Cuba,2014,10.992,866.07562256,8.338,7133.33767875907,12.1412344,6302.47599631041,11306909.0,13.4,2.7,Cuba-2014
Cuba,2015,10.822000000000001,986.73400879,8.502,7694.014637109409,12.81401348,6844.66966288126,11324777.0,14.0,2.4,Cuba-2015
Cuba,2016,10.610999999999999,984.84844971,8.665,8060.796597615129,12.2177515,7153.912863328091,11335108.0,13.4,2.0,Cuba-2016
Cuba,2017,10.386,1000.28955078,8.827,8541.21368643707,11.7113266,,11339255.0,14.5,1.7,Cuba-2017
Cuba,2018,10.166,986.93731689,8.988,8824.19400843842,11.18745422,,11338146.0,14.3,1.7,Cuba-2018
Cuba,2019,9.962,,9.146,9099.673145521709,,,11333484.0,14.5,1.67,Cuba-2019
Cuba,2020,,,,,,,11326616.0,,3.87,Cuba-2020
Curacao,1990,,,,,,,145400.0,,,Curacao-1990
Curacao,1991,,,,,,,144403.0,,,Curacao-1991
Curacao,1992,,,,,,,143912.0,,,Curacao-1992
Curacao,1993,,,,,,,144299.0,,,Curacao-1993
Curacao,1994,,,,,,,144630.0,,,Curacao-1994
Curacao,1995,,,,,,,145139.0,,,Curacao-1995
Curacao,1996,,,,,,,146306.0,,,Curacao-1996
Curacao,1997,,,,,,,146956.0,,,Curacao-1997
Curacao,1998,,,,,,,144472.0,,,Curacao-1998
Curacao,1999,,,,,,,139428.0,,,Curacao-1999
Curacao,2000,,,,,,,133860.0,,,Curacao-2000
Curacao,2001,,,,,,,129047.0,,,Curacao-2001
Curacao,2002,,,,,,,129205.0,,,Curacao-2002
Curacao,2003,,,,,,,131897.0,,,Curacao-2003
Curacao,2004,,,,,,,134192.0,,,Curacao-2004
Curacao,2005,,,,,,,137658.0,,,Curacao-2005
Curacao,2006,13.6,,8.0,,,,141239.0,,,Curacao-2006
Curacao,2007,13.4,,7.9,,,,144056.0,,,Curacao-2007
Curacao,2008,13.8,,8.6,,,,145880.0,,,Curacao-2008
Curacao,2009,13.0,,7.9,,,,146833.0,,,Curacao-2009
Curacao,2010,13.6,,8.4,,,,148703.0,,,Curacao-2010
Curacao,2011,13.1,,8.5,20146.3864122001,,,150831.0,,,Curacao-2011
Curacao,2012,13.4,,8.2,20587.397358013,,,152088.0,,,Curacao-2012
Curacao,2013,12.7,,8.1,20462.7179539813,,,153822.0,,,Curacao-2013
Curacao,2014,12.6,,8.8,20258.0096948833,,,155909.0,,,Curacao-2014
Curacao,2015,11.9,,8.8,19951.3279030441,,,157980.0,,,Curacao-2015
Curacao,2016,11.2,,9.3,19555.3658492891,,,159664.0,,,Curacao-2016
Curacao,2017,9.7,,8.9,19457.5315232205,,,160175.0,,,Curacao-2017
Curacao,2018,10.5,,8.8,19630.8934873019,,,159336.0,,,Curacao-2018
Curacao,2019,10.1,,8.8,19701.270377457,,,157441.0,,,Curacao-2019
Curacao,2020,,,,,,,155014.0,,,Curacao-2020
Cayman Islands,1990,18.6,,4.1,,,,25307.0,,,Cayman Islands-1990
Cayman Islands,1991,18.2,,4.1,,,,26540.0,,,Cayman Islands-1991
Cayman Islands,1992,18.1,,4.0,,,,27784.0,,,Cayman Islands-1992
Cayman Islands,1993,17.6,,4.0,,,,29068.0,,,Cayman Islands-1993
Cayman Islands,1994,17.0,,4.0,,,,30521.0,,,Cayman Islands-1994
Cayman Islands,1995,14.9,,3.4,,,,32161.0,,,Cayman Islands-1995
Cayman Islands,1996,16.3,,3.6,,,,34065.0,,,Cayman Islands-1996
Cayman Islands,1997,15.9,,3.4,,,,36155.0,,,Cayman Islands-1997
Cayman Islands,1998,14.5,,3.1,,,,38330.0,,,Cayman Islands-1998
Cayman Islands,1999,15.5,,3.3,,,,40423.0,,,Cayman Islands-1999
Cayman Islands,2000,15.4,,3.4,,,,42305.0,,,Cayman Islands-2000
Cayman Islands,2001,15.0,,3.2,,,,43934.0,,,Cayman Islands-2001
Cayman Islands,2002,13.7,,2.8,,,,45347.0,,,Cayman Islands-2002
Cayman Islands,2003,14.3,,3.5,,,,46624.0,,,Cayman Islands-2003
Cayman Islands,2004,15.2,,4.6,,,,47899.0,,,Cayman Islands-2004
Cayman Islands,2005,15.7,,3.8,,,,49261.0,,,Cayman Islands-2005
Cayman Islands,2006,13.4,,3.4,82801.5426595892,,,50729.0,,,Cayman Islands-2006
Cayman Islands,2007,13.8,,3.0,85433.0309402124,,,52280.0,,,Cayman Islands-2007
Cayman Islands,2008,14.2,,3.0,85188.337040308,,,53835.0,,,Cayman Islands-2008
Cayman Islands,2009,14.6,,3.1,77400.4214448146,,,55321.0,,,Cayman Islands-2009
Cayman Islands,2010,14.8,,3.0,73351.7567693109,,,56672.0,,,Cayman Islands-2010
Cayman Islands,2011,14.5,,3.2,72329.66133269451,,,57877.0,,,Cayman Islands-2011
Cayman Islands,2012,13.6,,3.3,72777.1484890568,,,58963.0,,,Cayman Islands-2012
Cayman Islands,2013,12.5,,3.2,73514.6686831216,,,59933.0,,,Cayman Islands-2013
Cayman Islands,2014,12.5,,2.9,74990.4332223775,,,60848.0,,,Cayman Islands-2014
Cayman Islands,2015,11.0,,2.9,76284.1939286359,,,61721.0,,,Cayman Islands-2015
Cayman Islands,2016,10.8,,3.1,78471.6287315261,,,62564.0,,,Cayman Islands-2016
Cayman Islands,2017,9.9,,3.4,81513.1630224977,,,63382.0,,,Cayman Islands-2017
Cayman Islands,2018,9.9,,3.3,86059.7392168454,,,64172.0,,,Cayman Islands-2018
Cayman Islands,2019,9.8,,3.8,91392.6425875166,,,64948.0,,,Cayman Islands-2019
Cayman Islands,2020,,,,,,,65720.0,,,Cayman Islands-2020
Cyprus,1990,19.049,,6.987,9641.57527301293,,8252.58723948303,766616.0,,,Cyprus-1990
Cyprus,1991,18.694000000000003,,6.952999999999999,9696.09959332362,,8303.62610770622,783121.0,,2.09,Cyprus-1991
Cyprus,1992,18.259,,6.928,11310.0719239521,,9676.52497404598,800610.0,,2.09,Cyprus-1992
Cyprus,1993,17.730999999999998,,6.9110000000000005,10526.1417696747,,9012.625950805479,818750.0,,2.46,Cyprus-1993
Cyprus,1994,17.121,,6.902,11617.6927784249,,9935.977114905749,837104.0,,2.89,Cyprus-1994
Cyprus,1995,16.445999999999998,,6.898,15261.410562372701,,12442.990513646999,855391.0,,3.36,Cyprus-1995
Cyprus,1996,15.735,,6.895,15139.22613332,,12308.7258582039,873426.0,,3.89,Cyprus-1996
Cyprus,1997,15.023,,6.888999999999999,14234.2443841858,,11471.839348195901,891190.0,,4.46,Cyprus-1997
Cyprus,1998,14.347000000000001,,6.88,15092.8262545433,,13506.7025640491,908710.0,,5.07,Cyprus-1998
Cyprus,1999,13.731,,6.865,15287.919127344,,12437.6464992522,926049.0,,5.7,Cyprus-1999
Cyprus,2000,13.2,750.51672363,6.847,14388.348060991699,5.30800056,11346.179231536202,943288.0,2.0,4.97,Cyprus-2000
Cyprus,2001,12.765,782.16162109,6.827999999999999,14821.4468167502,5.33940458,11973.773742064399,960274.0,2.1,3.98,Cyprus-2001
Cyprus,2002,12.421,890.48297119,6.811,16093.214611298,5.61565971,13316.001019575,976968.0,2.2,3.3,Cyprus-2002
Cyprus,2003,12.152999999999999,1145.05847168,6.797999999999999,20252.2389846021,5.63568783,17024.757881571102,993562.0,2.2,4.14,Cyprus-2003
Cyprus,2004,11.957,1286.97155762,6.791,23792.6213632243,5.40558147,19634.8390575119,1010410.0,0.9,4.33,Cyprus-2004
Cyprus,2005,11.821,1366.01708984,6.787000000000001,24959.2591697881,5.43580961,20746.9149595667,1027657.0,2.6,5.3,Cyprus-2005
Cyprus,2006,11.732999999999999,1474.02062988,6.7829999999999995,26729.323404580202,5.46357489,22174.8980991125,1045508.0,3.5,4.54,Cyprus-2006
