country,year,income,country_year
East Asia & Pacific,2020,,East Asia & Pacific-2020
Europe & Central Asia (excluding high income),1990,,Europe & Central Asia (excluding high income)-1990
Europe & Central Asia (excluding high income),1991,,Europe & Central Asia (excluding high income)-1991
Europe & Central Asia (excluding high income),1992,1381.2339221889401,Europe & Central Asia (excluding high income)-1992
Europe & Central Asia (excluding high income),1993,1340.92134336385,Europe & Central Asia (excluding high income)-1993
Europe & Central Asia (excluding high income),1994,1104.11170844115,Europe & Central Asia (excluding high income)-1994
Europe & Central Asia (excluding high income),1995,1232.47938918706,Europe & Central Asia (excluding high income)-1995
Europe & Central Asia (excluding high income),1996,1350.6650800306,Europe & Central Asia (excluding high income)-1996
Europe & Central Asia (excluding high income),1997,1440.5337498805402,Europe & Central Asia (excluding high income)-1997
Europe & Central Asia (excluding high income),1998,1426.25134021868,Europe & Central Asia (excluding high income)-1998
Europe & Central Asia (excluding high income),1999,1242.83974083759,Europe & Central Asia (excluding high income)-1999
Europe & Central Asia (excluding high income),2000,1392.78220105637,Europe & Central Asia (excluding high income)-2000
Europe & Central Asia (excluding high income),2001,1361.06140819432,Europe & Central Asia (excluding high income)-2001
Europe & Central Asia (excluding high income),2002,1562.8547807121802,Europe & Central Asia (excluding high income)-2002
Europe & Central Asia (excluding high income),2003,1973.8951459105604,Europe & Central Asia (excluding high income)-2003
Europe & Central Asia (excluding high income),2004,2661.68639383468,Europe & Central Asia (excluding high income)-2004
Europe & Central Asia (excluding high income),2005,3382.1812299586104,Europe & Central Asia (excluding high income)-2005
Europe & Central Asia (excluding high income),2006,4139.43617496502,Europe & Central Asia (excluding high income)-2006
Europe & Central Asia (excluding high income),2007,5451.25962568919,Europe & Central Asia (excluding high income)-2007
Europe & Central Asia (excluding high income),2008,6680.31075448021,Europe & Central Asia (excluding high income)-2008
Europe & Central Asia (excluding high income),2009,5222.70127476011,Europe & Central Asia (excluding high income)-2009
Europe & Central Asia (excluding high income),2010,6225.48403681079,Europe & Central Asia (excluding high income)-2010
Europe & Central Asia (excluding high income),2011,7591.82287572553,Europe & Central Asia (excluding high income)-2011
Europe & Central Asia (excluding high income),2012,8028.026182126809,Europe & Central Asia (excluding high income)-2012
Europe & Central Asia (excluding high income),2013,8492.613762933459,Europe & Central Asia (excluding high income)-2013
Europe & Central Asia (excluding high income),2014,7877.1519479861,Europe & Central Asia (excluding high income)-2014
Europe & Central Asia (excluding high income),2015,6092.040716000661,Europe & Central Asia (excluding high income)-2015
Europe & Central Asia (excluding high income),2016,5778.9135072687795,Europe & Central Asia (excluding high income)-2016
Europe & Central Asia (excluding high income),2017,6396.1596516315,Europe & Central Asia (excluding high income)-2017
Europe & Central Asia (excluding high income),2018,6481.97853237787,Europe & Central Asia (excluding high income)-2018
Europe & Central Asia (excluding high income),2019,6607.041264475551,Europe & Central Asia (excluding high income)-2019
Europe & Central Asia (excluding high income),2020,,Europe & Central Asia (excluding high income)-2020
Europe & Central Asia,1990,8558.02142698994,Europe & Central Asia-1990
Europe & Central Asia,1991,8812.04382831027,Europe & Central Asia-1991
Europe & Central Asia,1992,9546.628145831372,Europe & Central Asia-1992
Europe & Central Asia,1993,8688.16039692312,Europe & Central Asia-1993
Europe & Central Asia,1994,9114.7185782283,Europe & Central Asia-1994
Europe & Central Asia,1995,10470.5933456049,Europe & Central Asia-1995
Europe & Central Asia,1996,10725.2891457411,Europe & Central Asia-1996
Europe & Central Asia,1997,10210.0199528867,Europe & Central Asia-1997
Europe & Central Asia,1998,10562.3310196367,Europe & Central Asia-1998
Europe & Central Asia,1999,10457.3647602012,Europe & Central Asia-1999
Europe & Central Asia,2000,9800.24242528562,Europe & Central Asia-2000
Europe & Central Asia,2001,9844.35321828261,Europe & Central Asia-2001
Europe & Central Asia,2002,10698.7827669086,Europe & Central Asia-2002
Europe & Central Asia,2003,13008.2676006535,Europe & Central Asia-2003
Europe & Central Asia,2004,15163.4777632996,Europe & Central Asia-2004
Europe & Central Asia,2005,16095.7311829753,Europe & Central Asia-2005
Europe & Central Asia,2006,17343.7287452017,Europe & Central Asia-2006
Europe & Central Asia,2007,20106.5465480118,Europe & Central Asia-2007
Europe & Central Asia,2008,21698.683387844198,Europe & Central Asia-2008
Europe & Central Asia,2009,19004.532131986598,Europe & Central Asia-2009
Europe & Central Asia,2010,19476.2827438458,Europe & Central Asia-2010
Europe & Central Asia,2011,21464.911320027,Europe & Central Asia-2011
Europe & Central Asia,2012,20555.136234715,Europe & Central Asia-2012
Europe & Central Asia,2013,21382.2050183201,Europe & Central Asia-2013
Europe & Central Asia,2014,21592.5271641523,Europe & Central Asia-2014
Europe & Central Asia,2015,18550.2907911345,Europe & Central Asia-2015
Europe & Central Asia,2016,18412.1273775181,Europe & Central Asia-2016
Europe & Central Asia,2017,19406.56687563,Europe & Central Asia-2017
Europe & Central Asia,2018,20668.9754376245,Europe & Central Asia-2018
Europe & Central Asia,2019,20292.0526433799,Europe & Central Asia-2019
Europe & Central Asia,2020,,Europe & Central Asia-2020
Ecuador,1990,1117.55034717236,Ecuador-1990
Ecuador,1991,1306.8107383865402,Ecuador-1991
Ecuador,1992,1376.5605101984302,Ecuador-1992
Ecuador,1993,1392.85822489417,Ecuador-1993
Ecuador,1994,1661.1030860037197,Ecuador-1994
Ecuador,1995,1733.0208116509198,Ecuador-1995
Ecuador,1996,1706.08319801534,Ecuador-1996
Ecuador,1997,1924.8659439200699,Ecuador-1997
Ecuador,1998,1911.7587764019602,Ecuador-1998
Ecuador,1999,1198.25199396917,Ecuador-1999
Ecuador,2000,1007.0796207427401,Ecuador-2000
Ecuador,2001,1453.84477745897,Ecuador-2001
Ecuador,2002,1705.50033641194,Ecuador-2002
Ecuador,2003,1906.8069455707998,Ecuador-2003
Ecuador,2004,2009.73420643934,Ecuador-2004
Ecuador,2005,2185.155261455,Ecuador-2005
Ecuador,2006,2401.10797807797,Ecuador-2006
Ecuador,2007,2604.41695607383,Ecuador-2007
Ecuador,2008,3135.68115871165,Ecuador-2008
Ecuador,2009,3379.79398957063,Ecuador-2009
Ecuador,2010,3657.65590058924,Ecuador-2010
Ecuador,2011,4033.5294637971297,Ecuador-2011
Ecuador,2012,4482.01681627955,Ecuador-2012
Ecuador,2013,4849.654611454221,Ecuador-2013
Ecuador,2014,5083.821445911321,Ecuador-2014
Ecuador,2015,4959.20768979396,Ecuador-2015
Ecuador,2016,4851.96729390563,Ecuador-2016
Ecuador,2017,4905.21442506797,Ecuador-2017
Ecuador,2018,4811.20979285605,Ecuador-2018
Ecuador,2019,4696.38070607536,Ecuador-2019
Ecuador,2020,,Ecuador-2020
"Egypt, Arab Rep.",1990,591.26006410637,"Egypt, Arab Rep.-1990"
"Egypt, Arab Rep.",1991,550.287732016128,"Egypt, Arab Rep.-1991"
"Egypt, Arab Rep.",1992,604.9314506720971,"Egypt, Arab Rep.-1992"
"Egypt, Arab Rep.",1993,675.554158673547,"Egypt, Arab Rep.-1993"
"Egypt, Arab Rep.",1994,746.519573237931,"Egypt, Arab Rep.-1994"
"Egypt, Arab Rep.",1995,839.845791080103,"Egypt, Arab Rep.-1995"
"Egypt, Arab Rep.",1996,921.256803292944,"Egypt, Arab Rep.-1996"
"Egypt, Arab Rep.",1997,1074.99015882337,"Egypt, Arab Rep.-1997"
"Egypt, Arab Rep.",1998,1173.8754675078399,"Egypt, Arab Rep.-1998"
"Egypt, Arab Rep.",1999,1198.41934520608,"Egypt, Arab Rep.-1999"
"Egypt, Arab Rep.",2000,1276.43186675437,"Egypt, Arab Rep.-2000"
"Egypt, Arab Rep.",2001,1254.71571188256,"Egypt, Arab Rep.-2001"
"Egypt, Arab Rep.",2002,1061.48114114351,"Egypt, Arab Rep.-2002"
"Egypt, Arab Rep.",2003,968.225367730622,"Egypt, Arab Rep.-2003"
"Egypt, Arab Rep.",2004,908.415011430608,"Egypt, Arab Rep.-2004"
"Egypt, Arab Rep.",2005,991.85297896672,"Egypt, Arab Rep.-2005"
"Egypt, Arab Rep.",2006,1175.63791053815,"Egypt, Arab Rep.-2006"
"Egypt, Arab Rep.",2007,1423.85716606746,"Egypt, Arab Rep.-2007"
"Egypt, Arab Rep.",2008,1707.5364726318699,"Egypt, Arab Rep.-2008"
"Egypt, Arab Rep.",2009,2028.21508931165,"Egypt, Arab Rep.-2009"
"Egypt, Arab Rep.",2010,2253.34785636891,"Egypt, Arab Rep.-2010"
"Egypt, Arab Rep.",2011,2316.48926655989,"Egypt, Arab Rep.-2011"
"Egypt, Arab Rep.",2012,2751.1027801857695,"Egypt, Arab Rep.-2012"
"Egypt, Arab Rep.",2013,2789.29908464676,"Egypt, Arab Rep.-2013"
"Egypt, Arab Rep.",2014,2931.1838839917305,"Egypt, Arab Rep.-2014"
"Egypt, Arab Rep.",2015,3218.0632507369,"Egypt, Arab Rep.-2015"
"Egypt, Arab Rep.",2016,3183.3443905412605,"Egypt, Arab Rep.-2016"
"Egypt, Arab Rep.",2017,2152.24599674059,"Egypt, Arab Rep.-2017"
"Egypt, Arab Rep.",2018,2197.4345377514396,"Egypt, Arab Rep.-2018"
"Egypt, Arab Rep.",2019,2615.17260663242,"Egypt, Arab Rep.-2019"
"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.-2020"
Euro area,1990,16141.345509858502,Euro area-1990
Euro area,1991,16625.9698243323,Euro area-1991
Euro area,1992,18223.825215346,Euro area-1992
Euro area,1993,16556.7314010347,Euro area-1993
Euro area,1994,17388.400454002902,Euro area-1994
Euro area,1995,20097.8791263741,Euro area-1995
Euro area,1996,20302.0430387855,Euro area-1996
Euro area,1997,18504.5911621556,Euro area-1997
Euro area,1998,18971.5644663728,Euro area-1998
Euro area,1999,18870.3928043085,Euro area-1999
Euro area,2000,17075.037563153302,Euro area-2000
Euro area,2001,17216.6905397074,Euro area-2001
Euro area,2002,18515.546642120502,Euro area-2002
Euro area,2003,22713.63987599,Euro area-2003
Euro area,2004,26032.7747555303,Euro area-2004
Euro area,2005,26816.280442059902,Euro area-2005
Euro area,2006,28447.0467794791,Euro area-2006
Euro area,2007,32446.791827431298,Euro area-2007
Euro area,2008,35016.6056544121,Euro area-2008
Euro area,2009,31811.0638285108,Euro area-2009
Euro area,2010,31142.8969232334,Euro area-2010
Euro area,2011,33699.9906075698,Euro area-2011
Euro area,2012,31124.5854038493,Euro area-2012
Euro area,2013,32383.085248533902,Euro area-2013
Euro area,2014,32992.9094893617,Euro area-2014
Euro area,2015,28337.3472871963,Euro area-2015
Euro area,2016,29067.4225776227,Euro area-2016
Euro area,2017,30698.8527278594,Euro area-2017
Euro area,2018,33069.9866683933,Euro area-2018
Euro area,2019,32184.075065279703,Euro area-2019
Euro area,2020,,Euro area-2020
Eritrea,1990,,Eritrea-1990
Eritrea,1991,,Eritrea-1991
Eritrea,1992,,Eritrea-1992
Eritrea,1993,187.736545533186,Eritrea-1993
Eritrea,1994,214.41949048976502,Eritrea-1994
Eritrea,1995,234.081582553106,Eritrea-1995
Eritrea,1996,272.23148503091704,Eritrea-1996
Eritrea,1997,268.647250991622,Eritrea-1997
Eritrea,1998,296.80651796337503,Eritrea-1998
Eritrea,1999,272.78176283799,Eritrea-1999
Eritrea,2000,269.065456350007,Eritrea-2000
Eritrea,2001,275.998479610426,Eritrea-2001
Eritrea,2002,256.811997165873,Eritrea-2002
Eritrea,2003,293.13972766645196,Eritrea-2003
Eritrea,2004,356.00081785150803,Eritrea-2004
Eritrea,2005,346.159450750157,Eritrea-2005
Eritrea,2006,371.82845133661795,Eritrea-2006
Eritrea,2007,394.593673905735,Eritrea-2007
Eritrea,2008,399.500210037792,Eritrea-2008
Eritrea,2009,527.852030852564,Eritrea-2009
Eritrea,2010,445.18464132467903,Eritrea-2010
Eritrea,2011,448.70171240715104,Eritrea-2011
Eritrea,2012,,Eritrea-2012
Eritrea,2013,,Eritrea-2013
Eritrea,2014,,Eritrea-2014
Eritrea,2015,,Eritrea-2015
Eritrea,2016,,Eritrea-2016
Eritrea,2017,,Eritrea-2017
Eritrea,2018,,Eritrea-2018
Eritrea,2019,,Eritrea-2019
Eritrea,2020,,Eritrea-2020
Spain,1990,11959.2890831157,Spain-1990
Spain,1991,12859.5686652373,Spain-1991
Spain,1992,13979.833486584199,Spain-1992
Spain,1993,11560.249675994099,Spain-1993
Spain,1994,11425.814743521001,Spain-1994
Spain,1995,13409.311016353899,Spain-1995
Spain,1996,13856.907429731498,Spain-1996
Spain,1997,12701.3260700858,Spain-1997
Spain,1998,13285.7913365244,Spain-1998
Spain,1999,13612.954447568998,Spain-1999
Spain,2000,12745.9946912447,Spain-2000
Spain,2001,13202.599994738799,Spain-2001
Spain,2002,14656.528016223701,Spain-2002
Spain,2003,18506.7016785749,Spain-2003
Spain,2004,21336.0829297621,Spain-2004
Spain,2005,22501.435483838,Spain-2005
Spain,2006,24010.209556837202,Spain-2006
Spain,2007,27342.827103877098,Spain-2007
Spain,2008,29478.211139441202,Spain-2008
Spain,2009,26732.5609336475,Spain-2009
Spain,2010,25461.526528425497,Spain-2010
Spain,2011,26178.4086329304,Spain-2011
Spain,2012,23567.2763636865,Spain-2012
Spain,2013,24230.4481359919,Spain-2013
Spain,2014,24654.4303189402,Spain-2014
Spain,2015,21695.623139562398,Spain-2015
Spain,2016,22460.5297006667,Spain-2016
Spain,2017,23859.4477566581,Spain-2017
Spain,2018,25799.0410316519,Spain-2018
Spain,2019,25055.2956301947,Spain-2019
Spain,2020,,Spain-2020
Estonia,1990,,Estonia-1990
Estonia,1991,,Estonia-1991
Estonia,1992,,Estonia-1992
Estonia,1993,,Estonia-1993
Estonia,1994,,Estonia-1994
Estonia,1995,,Estonia-1995
Estonia,1996,,Estonia-1996
Estonia,1997,,Estonia-1997
Estonia,1998,,Estonia-1998
Estonia,1999,,Estonia-1999
Estonia,2000,3406.0520259755,Estonia-2000
Estonia,2001,3745.0022683632105,Estonia-2001
Estonia,2002,4412.74619748398,Estonia-2002
Estonia,2003,5885.170386467671,Estonia-2003
Estonia,2004,7260.07815800253,Estonia-2004
Estonia,2005,8609.34002811183,Estonia-2005
Estonia,2006,10333.3817080473,Estonia-2006
Estonia,2007,13298.7582714135,Estonia-2007
Estonia,2008,14456.521620277199,Estonia-2008
Estonia,2009,11654.881722496,Estonia-2009
Estonia,2010,11366.0254915138,Estonia-2010
Estonia,2011,13733.2963050725,Estonia-2011
Estonia,2012,13886.4198882694,Estonia-2012
Estonia,2013,15448.6906585801,Estonia-2013
Estonia,2014,16450.823175816,Estonia-2014
Estonia,2015,14201.587918093799,Estonia-2015
Estonia,2016,15040.2590944931,Estonia-2016
Estonia,2017,16712.1041244236,Estonia-2017
Estonia,2018,19074.5806245758,Estonia-2018
Estonia,2019,19446.0121439282,Estonia-2019
Estonia,2020,,Estonia-2020
Ethiopia,1990,221.491064361994,Ethiopia-1990
Ethiopia,1991,236.50615738467002,Ethiopia-1991
Ethiopia,1992,170.254891751548,Ethiopia-1992
Ethiopia,1993,138.512778608959,Ethiopia-1993
Ethiopia,1994,95.698754791253,Ethiopia-1994
Ethiopia,1995,93.28518154448,Ethiopia-1995
Ethiopia,1996,104.360782538519,Ethiopia-1996
Ethiopia,1997,102.478440893211,Ethiopia-1997
Ethiopia,1998,85.5165782109219,Ethiopia-1998
Ethiopia,1999,93.08310316028671,Ethiopia-1999
Ethiopia,2000,96.7998031551555,Ethiopia-2000
Ethiopia,2001,94.31394494077111,Ethiopia-2001
Ethiopia,2002,80.2763320356424,Ethiopia-2002
Ethiopia,2003,71.4299330266858,Ethiopia-2003
Ethiopia,2004,91.67009650396271,Ethiopia-2004
Ethiopia,2005,116.10767040856301,Ethiopia-2005
Ethiopia,2006,144.350809576465,Ethiopia-2006
Ethiopia,2007,176.161804672055,Ethiopia-2007
Ethiopia,2008,243.436455081719,Ethiopia-2008
Ethiopia,2009,288.27976217226,Ethiopia-2009
Ethiopia,2010,260.049761306731,Ethiopia-2010
Ethiopia,2011,264.293836390508,Ethiopia-2011
Ethiopia,2012,351.871310624337,Ethiopia-2012
Ethiopia,2013,378.817470520479,Ethiopia-2013
Ethiopia,2014,441.786620360951,Ethiopia-2014
Ethiopia,2015,499.84907736550696,Ethiopia-2015
Ethiopia,2016,570.975145054495,Ethiopia-2016
Ethiopia,2017,620.934836927527,Ethiopia-2017
Ethiopia,2018,654.9041474403911,Ethiopia-2018
Ethiopia,2019,744.143476533497,Ethiopia-2019
Ethiopia,2020,,Ethiopia-2020
European Union,1990,13097.416270638701,European Union-1990
European Union,1991,13497.4028372177,European Union-1991
European Union,1992,14770.348534435301,European Union-1992
European Union,1993,13381.6093394626,European Union-1993
European Union,1994,14147.470659362,European Union-1994
European Union,1995,16444.1946143902,European Union-1995
European Union,1996,16696.0629514763,European Union-1996
European Union,1997,15280.424217588301,European Union-1997
European Union,1998,15719.344596288202,European Union-1998
European Union,1999,15639.618486797099,European Union-1999
European Union,2000,14267.5666097624,European Union-2000
European Union,2001,14432.234676143999,European Union-2001
European Union,2002,15601.4715657821,European Union-2002
European Union,2003,19142.4468446019,European Union-2003
European Union,2004,22011.8057773172,European Union-2004
European Union,2005,22898.9545104483,European Union-2005
European Union,2006,24430.239130460097,European Union-2006
European Union,2007,28076.255543429903,European Union-2007
European Union,2008,30629.8414907554,European Union-2008
European Union,2009,27577.604470309103,European Union-2009
European Union,2010,27269.1583647062,European Union-2010
European Union,2011,29586.580634974103,European Union-2011
European Union,2012,27418.958174913398,European Union-2012
European Union,2013,28615.7835923981,European Union-2013
European Union,2014,29174.164994949,European Union-2014
European Union,2015,25128.564299644702,European Union-2015
European Union,2016,25767.0298293921,European Union-2016
European Union,2017,27343.093311806402,European Union-2017
European Union,2018,29517.0616199485,European Union-2018
European Union,2019,28868.176173446,European Union-2019
European Union,2020,,European Union-2020
Fragile and conflict affected situations,1990,445.978489035637,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,468.309263375554,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,445.758490738996,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,385.408350835344,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,361.27836047818903,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,428.713564149097,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,433.459712378513,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,476.771268851343,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,494.652007551505,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,511.69939260624705,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,563.493365600069,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,566.337804176352,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,540.973840880101,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,546.361241107916,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,651.593760215559,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,781.727244909657,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,984.363021416808,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,1196.20527045406,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,1541.93285303982,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,1488.8687972265698,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,1695.2109469434101,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,1624.9525952503602,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,1870.99247459584,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,1940.93038836565,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,2116.00319175646,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,1910.09243784677,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,1683.8436264436903,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,1648.5404914368,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,1695.64992570287,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,1769.33738133909,Fragile and conflict affected situations-2019
Fragile and conflict affected situations,2020,,Fragile and conflict affected situations-2020
Finland,1990,22301.939537562797,Finland-1990
Finland,1991,19436.2201054076,Finland-1991
Finland,1992,16722.711819183,Finland-1992
Finland,1993,13110.8610533998,Finland-1993
Finland,1994,15458.3823747154,Finland-1994
Finland,1995,20756.4481992598,Finland-1995
Finland,1996,20573.7769869675,Finland-1996
Finland,1997,20045.5263527664,Finland-1997
Finland,1998,21136.2494626198,Finland-1998
Finland,1999,21501.6317898743,Finland-1999
Finland,2000,20018.5062770864,Finland-2000
Finland,2001,20684.9818502356,Finland-2001
Finland,2002,22351.163596258903,Finland-2002
Finland,2003,26996.7979394991,Finland-2003
Finland,2004,31444.932332404303,Finland-2004
Finland,2005,32316.596832716,Finland-2005
Finland,2006,34285.9162775406,Finland-2006
Finland,2007,40123.1237231916,Finland-2007
Finland,2008,44029.8794351092,Finland-2008
Finland,2009,38635.3252788852,Finland-2009
Finland,2010,38271.3398592654,Finland-2010
Finland,2011,41749.2165628289,Finland-2011
Finland,2012,38731.3050104003,Finland-2012
Finland,2013,40448.5159117848,Finland-2013
Finland,2014,41116.2733682683,Finland-2014
Finland,2015,35090.6771664916,Finland-2015
Finland,2016,35774.3733273923,Finland-2016
Finland,2017,37786.2705105671,Finland-2017
Finland,2018,40882.3922660699,Finland-2018
Finland,2019,39812.0570709102,Finland-2019
Finland,2020,,Finland-2020
Fiji,1990,1569.33166092493,Fiji-1990
Fiji,1991,1616.99703362337,Fiji-1991
Fiji,1992,1767.00422258749,Fiji-1992
Fiji,1993,1874.5902512158398,Fiji-1993
Fiji,1994,2028.27932109733,Fiji-1994
Fiji,1995,2220.4535853774696,Fiji-1995
Fiji,1996,2404.52733987695,Fiji-1996
Fiji,1997,2293.6533625184197,Fiji-1997
Fiji,1998,1770.3792308122102,Fiji-1998
Fiji,1999,2049.01239312459,Fiji-1999
Fiji,2000,1868.01193794887,Fiji-2000
Fiji,2001,1800.68508677767,Fiji-2001
Fiji,2002,2068.36047859903,Fiji-2002
Fiji,2003,2555.55474095551,Fiji-2003
Fiji,2004,3037.46007185144,Fiji-2004
Fiji,2005,3364.45996863032,Fiji-2005
Fiji,2006,3242.45603329935,Fiji-2006
Fiji,2007,3622.83033877979,Fiji-2007
Fiji,2008,3735.2560057546502,Fiji-2008
Fiji,2009,3074.5855665605104,Fiji-2009
Fiji,2010,3232.86959740765,Fiji-2010
Fiji,2011,3709.56367385238,Fiji-2011
Fiji,2012,3868.92747914171,Fiji-2012
Fiji,2013,4218.53295949304,Fiji-2013
Fiji,2014,4642.47844395027,Fiji-2014
Fiji,2015,4367.46510927986,Fiji-2015
Fiji,2016,4639.261890155921,Fiji-2016
Fiji,2017,4862.88544674046,Fiji-2017
Fiji,2018,5151.95266980861,Fiji-2018
Fiji,2019,4895.5943377575895,Fiji-2019
Fiji,2020,,Fiji-2020
France,1990,18479.9738153086,France-1990
France,1991,18285.0983771444,France-1991
France,1992,20137.2530664109,France-1992
France,1993,18927.0299322253,France-1993
France,1994,19873.1637137849,France-1994
France,1995,22820.159894307002,France-1995
France,1996,22951.1373511181,France-1996
France,1997,20809.6895358363,France-1997
France,1998,21532.6266208286,France-1998
France,1999,21426.0806360526,France-1999
France,2000,19294.1740353543,France-2000
France,2001,19356.7077000892,France-2001
France,2002,20631.9552542526,France-2002
France,2003,25269.6571397543,France-2003
France,2004,28831.5241746273,France-2004
France,2005,29725.8963820313,France-2005
France,2006,31165.966954621003,France-2006
France,2007,35446.4264723369,France-2007
France,2008,38533.721385463796,France-2008
France,2009,35101.6063390545,France-2009
France,2010,34362.6410780707,France-2010
France,2011,37138.156730722,France-2011
France,2012,34395.2492269055,France-2012
France,2013,35867.2034264034,France-2013
France,2014,36186.2150640916,France-2014
France,2015,30896.1932327535,France-2015
France,2016,31182.4195826358,France-2016
France,2017,32664.0458026278,France-2017
France,2018,34884.9682973104,France-2018
France,2019,33723.902989712995,France-2019
France,2020,,France-2020
Faroe Islands,1990,,Faroe Islands-1990
Faroe Islands,1991,,Faroe Islands-1991
Faroe Islands,1992,,Faroe Islands-1992
Faroe Islands,1993,,Faroe Islands-1993
Faroe Islands,1994,,Faroe Islands-1994
Faroe Islands,1995,,Faroe Islands-1995
Faroe Islands,1996,,Faroe Islands-1996
Faroe Islands,1997,,Faroe Islands-1997
Faroe Islands,1998,,Faroe Islands-1998
Faroe Islands,1999,,Faroe Islands-1999
Faroe Islands,2000,,Faroe Islands-2000
Faroe Islands,2001,,Faroe Islands-2001
Faroe Islands,2002,,Faroe Islands-2002
Faroe Islands,2003,,Faroe Islands-2003
Faroe Islands,2004,,Faroe Islands-2004
Faroe Islands,2005,,Faroe Islands-2005
Faroe Islands,2006,,Faroe Islands-2006
Faroe Islands,2007,,Faroe Islands-2007
Faroe Islands,2008,,Faroe Islands-2008
Faroe Islands,2009,,Faroe Islands-2009
Faroe Islands,2010,,Faroe Islands-2010
Faroe Islands,2011,,Faroe Islands-2011
Faroe Islands,2012,,Faroe Islands-2012
Faroe Islands,2013,,Faroe Islands-2013
Faroe Islands,2014,,Faroe Islands-2014
Faroe Islands,2015,,Faroe Islands-2015
Faroe Islands,2016,,Faroe Islands-2016
Faroe Islands,2017,,Faroe Islands-2017
Faroe Islands,2018,,Faroe Islands-2018
Faroe Islands,2019,,Faroe Islands-2019
Faroe Islands,2020,,Faroe Islands-2020
"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.-1990"
"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.-1991"
"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.-1992"
"Micronesia, Fed. Sts.",1993,1964.5709883538102,"Micronesia, Fed. Sts.-1993"
"Micronesia, Fed. Sts.",1994,1973.6831170775,"Micronesia, Fed. Sts.-1994"
"Micronesia, Fed. Sts.",1995,2003.4780404114802,"Micronesia, Fed. Sts.-1995"
"Micronesia, Fed. Sts.",1996,1959.70345525767,"Micronesia, Fed. Sts.-1996"
"Micronesia, Fed. Sts.",1997,1786.8332534159301,"Micronesia, Fed. Sts.-1997"
"Micronesia, Fed. Sts.",1998,1877.02496980508,"Micronesia, Fed. Sts.-1998"
"Micronesia, Fed. Sts.",1999,1940.87615380246,"Micronesia, Fed. Sts.-1999"
"Micronesia, Fed. Sts.",2000,2065.85681362103,"Micronesia, Fed. Sts.-2000"
"Micronesia, Fed. Sts.",2001,2125.3950585933303,"Micronesia, Fed. Sts.-2001"
"Micronesia, Fed. Sts.",2002,2139.6753842145104,"Micronesia, Fed. Sts.-2002"
"Micronesia, Fed. Sts.",2003,2162.06221312493,"Micronesia, Fed. Sts.-2003"
"Micronesia, Fed. Sts.",2004,2150.42558229427,"Micronesia, Fed. Sts.-2004"
"Micronesia, Fed. Sts.",2005,2273.2590717004,"Micronesia, Fed. Sts.-2005"
"Micronesia, Fed. Sts.",2006,2322.54957005345,"Micronesia, Fed. Sts.-2006"
"Micronesia, Fed. Sts.",2007,2389.59710338121,"Micronesia, Fed. Sts.-2007"
"Micronesia, Fed. Sts.",2008,2438.67043072258,"Micronesia, Fed. Sts.-2008"
"Micronesia, Fed. Sts.",2009,2691.87867555472,"Micronesia, Fed. Sts.-2009"
"Micronesia, Fed. Sts.",2010,2773.97973952065,"Micronesia, Fed. Sts.-2010"
"Micronesia, Fed. Sts.",2011,2875.60708494878,"Micronesia, Fed. Sts.-2011"
"Micronesia, Fed. Sts.",2012,3047.4484753131896,"Micronesia, Fed. Sts.-2012"
"Micronesia, Fed. Sts.",2013,3018.76790193016,"Micronesia, Fed. Sts.-2013"
