country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Equatorial Guinea,1997,Equatorial Guinea-1997,15.113583027793851,,12.620588917200001,52.112,41.438,,14.666,824.551083073221,,262.93621252234,536459.0,8.53
Equatorial Guinea,1998,Equatorial Guinea-1998,14.20692170794266,,12.5536711949,52.538,41.378,,14.318,663.724751327361,,294.619888458499,558496.0,8.53
Equatorial Guinea,1999,Equatorial Guinea-1999,13.482894281076353,,12.4889597816,52.93,41.28,,13.991,1067.64395532303,,223.750111180571,581765.0,8.57
Equatorial Guinea,2000,Equatorial Guinea-2000,12.617480732056055,12.6,12.450891061099998,53.279,41.136,40.92737579,13.686,1725.55758427978,2.14664936,,606180.0,8.54
Equatorial Guinea,2001,Equatorial Guinea-2001,11.737287774663685,11.4,12.4298889739,53.581,40.947,58.34743881,13.406,2313.1659368927303,2.20369768,,631662.0,8.52
Equatorial Guinea,2002,Equatorial Guinea-2002,10.847654620276392,10.1,12.4122291547,53.84,40.723,73.50776672,13.148,2744.19148324865,2.34778309,,658388.0,8.57
Equatorial Guinea,2003,Equatorial Guinea-2003,10.546041439039472,9.7,12.397759465999998,54.06399999999999,40.468,106.5741272,12.906,3618.54447564811,1.94392169,,686670.0,8.56
Equatorial Guinea,2004,Equatorial Guinea-2004,9.761045725096904,9.3,12.3874486075,54.26300000000001,40.182,143.72882080000005,12.677,6152.1312376017295,1.73176396,,716949.0,8.51
Equatorial Guinea,2005,Equatorial Guinea-2005,9.539272193311204,8.9,12.3876384123,54.449,39.859,163.77030945,12.455,10963.4063784924,1.49995625,,749527.0,8.42
Equatorial Guinea,2006,Equatorial Guinea-2006,9.700978487540796,9.2,12.3882465815,54.63800000000001,39.493,195.2540741,12.232,12857.3688248227,1.51862013,1452.8046417864002,784494.0,8.26
Equatorial Guinea,2007,Equatorial Guinea-2007,9.523428063263863,9.0,12.3948565923,54.842,39.082,249.96153259,12.005,15908.411192033602,1.57125568,3946.73501952148,821686.0,8.12
Equatorial Guinea,2008,Equatorial Guinea-2008,9.361662720707503,8.8,12.4086033147,55.07,38.626,419.65899658,11.771,22942.6101005186,1.82917058,4516.0920892451095,860839.0,8.06
Equatorial Guinea,2009,Equatorial Guinea-2009,9.386788975313602,8.9,12.420484502699999,55.32899999999999,38.132,307.42001343,11.526,16668.1216976014,1.84437954,4282.6579468529,901589.0,8.37
Equatorial Guinea,2010,Equatorial Guinea-2010,9.15810941185996,10.0,12.4296614726,55.622,37.604,314.1137085,11.273,17288.84259775,1.81862855,2077.82703746345,943640.0,8.42
Equatorial Guinea,2011,Equatorial Guinea-2011,8.980979568679132,11.2,12.4367743401,55.945,37.049,335.78268433,11.014,21641.6938980227,1.55357504,3163.08014116432,986861.0,8.42
Equatorial Guinea,2012,Equatorial Guinea-2012,8.988769234148611,10.0,12.448386003900001,56.288,36.476,274.35205078,10.753,21711.1515946043,1.26357353,3972.35802914992,1031191.0,8.43
Equatorial Guinea,2013,Equatorial Guinea-2013,8.948493813169549,8.4,12.4572529198,56.642,35.899,382.35394287,10.496,20390.737273789,1.87567019,5047.393241994079,1076412.0,8.44
Equatorial Guinea,2014,Equatorial Guinea-2014,9.126318759447502,8.8,12.466246939400001,57.00100000000001,35.326,424.73120117,10.245,19394.0806626191,2.19292879,5679.38790828881,1122273.0,8.36
Equatorial Guinea,2015,Equatorial Guinea-2015,9.174147351276522,9.8,12.4761420326,57.359,34.768,328.8190918,10.002,11283.3980543871,2.91533971,5225.95557349895,1168575.0,8.31
Equatorial Guinea,2016,Equatorial Guinea-2016,9.287464917897967,9.3,12.4890228232,57.713,34.234,290.68115234,9.768,9250.31649333951,3.14452434,4700.8454539635495,1215181.0,8.24
Equatorial Guinea,2017,Equatorial Guinea-2017,9.334451062806194,7.8,12.4991770303,58.06100000000001,33.725,293.13339233,9.542,9667.8578009346,3.01081419,4015.2178745876,1262008.0,8.13
Eritrea,1990,Eritrea-1990,19.950728188263465,,13.117171783800002,49.588,41.58,,15.826,,,,2258649.0,
Eritrea,1991,Eritrea-1991,21.164373086482087,,13.126429829000001,50.04,40.315,,15.529000000000002,,,,2266356.0,6.65
Eritrea,1992,Eritrea-1992,21.390255095843745,,13.1296820852,50.545,38.892,,15.177,211.332003442771,,,2257593.0,6.72
Eritrea,1993,Eritrea-1993,21.546809476416765,,13.132424544500001,51.1,37.389,,14.769,208.999479930191,,187.736545533186,2238631.0,6.83
Eritrea,1994,Eritrea-1994,21.92987098566326,,13.1300161486,51.69600000000001,35.892,,14.314,239.66808674593798,,214.41949048976502,2218436.0,6.87
Eritrea,1995,Eritrea-1995,21.908956038746734,,13.118571898199999,52.316,34.524,,13.821,262.230534786118,,234.081582553106,2204227.0,6.87
Eritrea,1996,Eritrea-1996,22.417782223652978,,13.103832034400005,52.938,33.414,,13.309,315.750682432318,,272.23148503091704,2196467.0,6.87
Eritrea,1997,Eritrea-1997,22.03371023536253,,13.0778550303,53.548,32.634,,12.797,312.724395014259,,268.647250991622,2195192.0,6.86
Eritrea,1998,Eritrea-1998,21.565544780799765,,13.045639338800001,54.137,32.222,,12.306,337.886592347593,,296.80651796337503,2206439.0,6.86
Eritrea,1999,Eritrea-1999,20.929486161551388,,13.0197331519,54.707,32.187,,11.847,307.909909177229,,272.78176283799,2237412.0,6.9
Eritrea,2000,Eritrea-2000,20.031591574127923,14.5,12.998134059100002,55.273,32.518,13.75257683,11.43,308.134186808579,5.76670074,269.065456350007,2292413.0,6.87
Eritrea,2001,Eritrea-2001,20.052020860362134,14.0,12.977671328800001,55.864,33.17,14.51352882,11.06,316.823953429739,5.91931629,275.998479610426,2374721.0,6.85
Eritrea,2002,Eritrea-2002,19.69658312210464,13.7,12.9504265819,56.5,34.019,15.21526051,10.729,293.95567241724603,6.68851233,256.811997165873,2481059.0,6.89
Eritrea,2003,Eritrea-2003,19.512697029497968,12.8,12.92522047,57.191,34.936,18.9991188,10.43,334.585571541238,7.33703375,293.13972766645196,2600972.0,6.89
Eritrea,2004,Eritrea-2004,19.09880485929285,13.0,12.9043434181,57.932,35.819,22.12163734,10.158,407.769076960812,7.00984907,356.00081785150803,2719809.0,6.84
Eritrea,2005,Eritrea-2005,18.778045144510358,13.1,12.8898933623,58.707,36.552,20.64315796,9.907,388.595947483174,6.8641758,346.159450750157,2826653.0,6.76
Eritrea,2006,Eritrea-2006,18.673331095910566,13.2,12.8845598703,59.487,37.038,22.02857018,9.671,415.036030549833,6.85840464,371.82845133661795,2918209.0,6.62
Eritrea,2007,Eritrea-2007,18.396346612282567,12.9,12.8786578578,60.243,37.25,17.96751404,9.443,439.8321033782,5.2786293,394.593673905735,2996540.0,6.5
Eritrea,2008,Eritrea-2008,18.11124923008792,13.3,12.8708000321,60.952,37.184,19.32589912,9.218,450.6323989105329,6.41520452,399.500210037792,3062782.0,6.44
Eritrea,2009,Eritrea-2009,17.81909635720877,13.0,12.868822603800002,61.602,36.84,22.39599228,8.992,595.109987185412,5.38878536,527.852030852564,3119920.0,6.72
Eritrea,2010,Eritrea-2010,17.600412666218414,12.7,12.862981176099998,62.19300000000001,36.25,24.63759232,8.764,501.355316997143,4.91415453,445.18464132467903,3170437.0,6.76
Eritrea,2011,Eritrea-2011,17.299921421959766,12.5,12.862807761300001,62.732,35.476,33.50611496,8.536,642.5082587966031,5.21496344,448.70171240715104,3213969.0,6.76
Eritrea,2012,Eritrea-2012,16.97868133928701,12.3,12.862994744199998,63.238,34.616,26.19568443,8.311,,3.77572441,,,6.77
Eritrea,2013,Eritrea-2013,16.677998529868308,12.0,12.860569227300001,63.726000000000006,33.753,29.78876877,8.093,,4.99239731,,,6.78
Eritrea,2014,Eritrea-2014,16.415557936148268,11.7,12.860997103099999,64.20100000000001,32.936,31.86192322,7.883999999999999,,4.05145597,,,6.71
Eritrea,2015,Eritrea-2015,16.262362842759096,11.6,12.857784264600001,64.664,32.191,26.75016403,7.686,,4.460023400000001,,,6.66
Eritrea,2016,Eritrea-2016,15.995558997529663,11.5,12.8576048901,65.111,31.521,22.77753258,7.5,,3.53811574,,,6.6
Eritrea,2017,Eritrea-2017,15.711513903900125,11.3,12.8598253982,65.538,30.898000000000003,21.17291069,7.326,,3.76475835,,,6.5
Estonia,1990,Estonia-1990,26.81127283800132,,12.616893765699999,69.4756097560976,14.2,,12.4,,,,1569174.0,
Estonia,1991,Estonia-1991,28.40519044284603,,12.6202992339,69.37317073170729,12.4,,12.6,,,,1561314.0,1.47
Estonia,1992,Estonia-1992,29.87647129618723,,12.6219880473,68.8634146341464,11.8,,13.1,,,,1533091.0,3.68
Estonia,1993,Estonia-1993,34.476477332026704,,12.626257541900001,67.909756097561,10.2,,14.2,,,,1494128.0,6.54
Estonia,1994,Estonia-1994,39.47178507902872,,12.627176072100001,66.5,9.7,,15.2,,,,1462514.0,7.56
Estonia,1995,Estonia-1995,38.164733602388345,,12.6293544281,67.54390243902441,9.4,,14.5,3130.80698411582,,,1436634.0,9.66
Estonia,1996,Estonia-1996,32.70590405246702,,12.6311458781,69.6121951219512,9.4,,13.4,3376.79474006,,,1415594.0,9.92
Estonia,1997,Estonia-1997,31.87196872210404,,12.6285334833,69.80975609756099,9.0,,13.3,3678.1579420831895,,,1399535.0,10.37
Estonia,1998,Estonia-1998,32.45698365724887,,12.6201810202,69.3585365853659,8.8,,14.0,4087.5033056688094,,,1386156.0,9.51
Estonia,1999,Estonia-1999,29.907918638841945,,12.6092442229,70.0634146341463,9.0,,13.4,4144.63112371578,,,1390244.0,11.57
Estonia,2000,Estonia-2000,28.01180460715629,29.1,12.5975000429,70.41707317073171,9.4,209.71313477,13.2,4075.970638510711,5.15698433,3406.0520259755,1396985.0,13.36
Estonia,2001,Estonia-2001,28.62369698822297,30.3,12.574724986700001,70.2585365853659,9.1,214.70414734,13.3,4509.17820203617,4.77708292,3745.0022683632105,1388115.0,13.13
Estonia,2002,Estonia-2002,26.925793852500405,29.3,12.5385819958,70.9048780487805,9.4,250.48020935,13.3,5344.8779350231,4.70043564,4412.74619748398,1379350.0,10.03
Estonia,2003,Estonia-2003,24.45163932125288,26.3,12.497037080899998,71.3170731707317,9.5,349.05804443,13.2,7206.1665624875795,4.85959911,5885.170386467671,1370720.0,11.29
Estonia,2004,Estonia-2004,22.955024169399877,26.5,12.4521863554,71.909756097561,10.3,455.06811523,13.0,8912.99219516932,5.119555,7260.07815800253,1362550.0,10.25
Estonia,2005,Estonia-2005,21.19343140227855,22.6,12.411435960899999,72.5682926829268,10.6,524.68011475,12.8,10406.396692326,5.05801439,8609.34002811183,1354775.0,8.03
Estonia,2006,Estonia-2006,20.682938313029073,20.9,12.3689897126,72.6914634146341,11.0,600.50787354,12.9,12631.5680518102,4.76530361,10333.3817080473,1346810.0,5.92
Estonia,2007,Estonia-2007,20.774852054586816,21.4,12.3227720144,72.81463414634149,11.8,832.73309326,13.0,16741.9392266596,4.98330879,13298.7582714135,1340680.0,4.59
Estonia,2008,Estonia-2008,18.46333434029897,19.4,12.272938077100001,73.7707317073171,12.0,1038.56225586,12.5,18227.1195304476,5.71032381,14456.521620277199,1337090.0,5.46
Estonia,2009,Estonia-2009,16.983101277281015,23.3,12.2336670417,74.8243902439024,11.8,963.01965332,12.1,14794.9711049549,6.51218891,11654.881722496,1334515.0,13.55
Estonia,2010,Estonia-2010,15.214703425766707,18.8,12.196779849,75.4292682926829,11.9,926.4541626,11.9,14784.384661631799,6.27224827,11366.0254915138,1331475.0,16.71
Estonia,2011,Estonia-2011,15.206156459696635,18.2,12.1695695569,76.2292682926829,11.1,1015.96826172,11.5,17624.0445588254,5.76757813,13733.2963050725,1327439.0,12.33
Estonia,2012,Estonia-2012,15.227299144801512,21.1,12.1421338496,76.3268292682927,10.6,1013.31420898,11.7,17534.421349913002,5.79034519,13886.4198882694,1322696.0,10.02
Estonia,2013,Estonia-2013,13.815965046287113,18.9,12.1182372977,77.14146341463409,10.3,1144.64685059,11.6,19174.1003261509,5.97791481,15448.6906585801,1317997.0,8.63
Estonia,2014,Estonia-2014,13.931775873925776,19.5,12.0933742206,77.0341463414634,10.3,1238.92700195,11.8,20367.103161316,6.08077621,16450.823175816,1314545.0,7.35
Estonia,2015,Estonia-2015,13.071507512750644,15.9,12.070548343499999,77.590243902439,10.6,1112.9140625,11.6,17522.230186252,6.34629202,14201.587918093799,1315407.0,6.19
Estonia,2016,Estonia-2016,12.873703402359467,15.7,12.0533001237,77.6414634146342,10.7,1186.1027832,11.7,18437.252820717295,6.42956781,15040.2590944931,1315790.0,6.76
Estonia,2017,Estonia-2017,12.738720090951706,18.7,12.0396861009,78.0926829268293,10.5,1350.38061523,11.8,20407.927380915702,6.59183788,16712.1041244236,1317384.0,5.76
Eswatini,1990,Eswatini-1990,18.016356762498187,,12.176592988800001,61.95,38.946,,7.5870000000000015,1355.3890007470698,,1238.9502058829198,822423.0,
Eswatini,1991,Eswatini-1991,18.09749883825798,,12.201654554100001,61.7,38.132,,7.641,1367.78319552771,,1261.08907136844,845267.0,21.32
Eswatini,1992,Eswatini-1992,17.98015698479975,,12.225789376300002,61.112,37.364,,7.852,1481.86118053922,,1372.8706960654401,866995.0,21.42
Eswatini,1993,Eswatini-1993,17.853213597711772,,12.245510263599998,60.192,36.601,,8.22,1528.8924438341598,,1364.58479422349,887706.0,21.6
Eswatini,1994,Eswatini-1994,18.411500130227576,,12.2637355322,58.958,35.837,,8.742,1563.74950694899,,1326.71040240134,907622.0,21.66
Eswatini,1995,Eswatini-1995,19.41606099138973,,12.27271345,57.422,35.083,,9.433,1833.0993161251802,,1643.84927848642,926836.0,21.65
Eswatini,1996,Eswatini-1996,20.72122311915716,,12.2815827748,55.606,34.361,,10.307,1695.13477490516,,1583.6197827612198,945506.0,22.08
Eswatini,1997,Eswatini-1997,21.378244156247682,,12.28612271,53.595,33.704,,11.341,1781.8885229168302,,1656.73677274914,963416.0,22.5
Eswatini,1998,Eswatini-1998,22.88162073124937,,12.2922545126,51.49800000000001,33.137,,12.486,1609.2140930184305,,1424.0450810116001,979922.0,23.12
Eswatini,1999,Eswatini-1999,24.084167127809906,,12.3011893864,49.424,32.669000000000004,,13.687,1557.06333059591,,1410.9569767434698,994105.0,23.82
Eswatini,2000,Eswatini-2000,25.938237172439212,28.4,12.3095593719,47.49,32.318000000000005,79.68417358,14.877,1728.71049762741,4.60951757,1504.84376279482,1005432.0,24.4
Eswatini,2001,Eswatini-2001,27.46937498116127,32.2,12.3167907025,45.799,32.1,78.20019531,15.989,1521.76912115585,5.13895321,1393.8946845442001,1013608.0,25.0
Eswatini,2002,Eswatini-2002,28.742960200498363,37.2,12.3300125468,44.41,31.998,77.6235733,16.965,1405.448752178,5.5229826,1197.28097766748,1019054.0,25.74
Eswatini,2003,Eswatini-2003,29.514975976015073,40.5,12.3476189443,43.372,31.979,137.04960632,17.753,2148.63253981732,6.37864399,1786.22723643284,1022796.0,26.39
Eswatini,2004,Eswatini-2004,29.88743059984085,42.4,12.3645795632,42.731,32.008,183.92892456,18.308,2699.13077186575,6.81432486,2290.0511189649696,1026287.0,26.96
Eswatini,2005,Eswatini-2005,30.051159701945014,43.9,12.379099843499999,42.518,32.022,227.47303772,18.586,3083.8382017897693,7.37623358,2796.45181252355,1030575.0,27.47
Eswatini,2006,Eswatini-2006,29.67377772322908,47.3,12.392242718299999,42.733,31.957,248.58961487,18.566,3176.69113970673,7.82560015,2715.52571048194,1036095.0,27.85
Eswatini,2007,Eswatini-2007,29.438074734434327,53.9,12.4019158756,43.308,31.77,263.86819458,18.28,3327.44506589274,7.93004131,2859.1810402799797,1042651.0,28.24
Eswatini,2008,Eswatini-2008,29.505591147771945,55.0,12.4130755054,44.17,31.442,277.90585327,17.773,3137.387150754289,8.85792923,2656.23498675061,1049948.0,27.45
Eswatini,2009,Eswatini-2009,29.497280140157518,54.2,12.424564779,45.275,30.972,292.29440308,17.08,3385.858935200021,8.63292217,2800.8262396786604,1057462.0,27.39
Eswatini,2010,Eswatini-2010,29.082359126556288,50.4,12.438702145299999,46.601000000000006,30.39,358.12390137,16.233,4168.48951837194,8.59125805,3324.24784684518,1064841.0,26.82
Eswatini,2011,Eswatini-2011,28.29651060934557,47.0,12.452213927799999,48.14100000000001,29.747,380.85736084,15.265999999999998,4496.61296226253,8.46997261,3545.68214230683,1072029.0,26.15
Eswatini,2012,Eswatini-2012,27.79552478750316,47.6,12.4692151342,49.862,29.111,354.07363892,14.226,4527.68157283177,7.82028151,3544.4771559632,1079285.0,25.52
Eswatini,2013,Eswatini-2013,27.145653000046487,44.6,12.484944130599999,51.699,28.53,315.44937134,13.171,4230.32848638572,7.45686579,3411.77598636849,1086843.0,24.9
Eswatini,2014,Eswatini-2014,25.947292760386706,39.2,12.5016679343,53.569,28.021,293.08114624,12.153,4038.553540293161,7.25702429,3259.78246454989,1095022.0,24.14
Eswatini,2015,Eswatini-2015,24.703226653292198,35.1,12.516171367699995,55.359,27.579,259.51907349,11.235,3679.81979771244,7.03397036,2978.016519381569,1104038.0,23.44
Eswatini,2016,Eswatini-2016,23.534120259140728,32.8,12.534331186,56.962,27.176,233.63514709,10.462,3425.52875915589,6.77650404,2723.2810202505802,1113994.0,22.72
Eswatini,2017,Eswatini-2017,22.319663023117,30.4,12.553792624900005,58.319,26.773000000000003,273.17822266,9.843,3914.42183869146,6.91085625,3071.0047756896697,1124808.0,22.54
Ethiopia,1990,Ethiopia-1990,19.320935461983485,,13.5048722945,47.099,47.479,,18.141,254.243262202821,,221.491064361994,47887864.0,
Ethiopia,1991,Ethiopia-1991,19.289463597404946,,13.514203043299998,47.504,47.188,,17.782,271.394373532612,,236.50615738467,49609976.0,2.96
Ethiopia,1992,Ethiopia-1992,19.341479376960628,,13.5228759992,47.911,46.932,,17.434,204.050181513175,,170.254891751548,51423591.0,3.01
Ethiopia,1993,Ethiopia-1993,19.23249196684996,,13.532868864500001,48.344,46.701,,17.075,165.69322804152398,,138.512778608959,53295556.0,3.08
Ethiopia,1994,Ethiopia-1994,19.00656927807227,,13.543823387000005,48.81,46.482,,16.698,125.549581258108,,95.698754791253,55180993.0,3.1
Ethiopia,1995,Ethiopia-1995,18.689973627642868,,13.5531112022,49.303,46.245,,16.299,134.34296024645,,93.28518154448,57047906.0,3.21
Ethiopia,1996,Ethiopia-1996,18.11314062571098,,13.563711246199999,49.81,45.95,,15.878,145.16690126181,,104.360782538519,58883531.0,3.33
Ethiopia,1997,Ethiopia-1997,17.66115315500007,,13.5739227769,50.32,45.56399999999999,,15.44,141.508619901766,,102.478440893211,60697443.0,3.44
Ethiopia,1998,Ethiopia-1998,16.994024857795278,,13.5852058196,50.835,45.067,,14.987,125.07614107899201,,85.5165782109219,62507724.0,3.56
Ethiopia,1999,Ethiopia-1999,16.200965647311726,,13.593993326300001,51.36600000000001,44.45399999999999,,14.517,119.684076349153,,93.08310316028671,64343008.0,3.71
Ethiopia,2000,Ethiopia-2000,15.411438324992044,9.7,13.5958095678,51.941,43.728,5.38449526,14.024,124.460790874921,4.3650465,96.7998031551555,66224809.0,3.49
Ethiopia,2001,Ethiopia-2001,14.67199753492125,9.3,13.586245418699999,52.595,42.902,5.61692476,13.498,120.76578373089701,4.72316694,94.31394494077112,68159422.0,3.28
Ethiopia,2002,Ethiopia-2002,14.033117303676793,8.9,13.5581025933,53.349,42.012,5.25928497,12.938,111.927225125,4.712629799999998,80.2763320356424,70142090.0,3.11
Ethiopia,2003,Ethiopia-2003,13.538111879383118,8.6,13.5161859539,54.21100000000001,41.097,5.84133863,12.35,119.49039595567,4.89970922,71.4299330266858,72170581.0,2.92
Ethiopia,2004,Ethiopia-2004,13.140472470777528,8.3,13.467050466199998,55.174,40.186,5.88065052,11.741,136.466250038215,4.31281853,91.67009650396272,74239508.0,2.71
Ethiopia,2005,Ethiopia-2005,12.696387859986059,8.1,13.418397017700002,56.223,39.307,6.65360308,11.126,162.43272862793,4.10098124,116.10767040856301,76346310.0,2.5
Ethiopia,2006,Ethiopia-2006,12.406527946040265,7.8,13.356524565399999,57.334,38.485,8.66179371,10.517,194.687432935553,4.45757294,144.350809576465,78489205.0,2.39
Ethiopia,2007,Ethiopia-2007,12.110286440460625,7.7,13.2781361964,58.467,37.726,11.98231506,9.932,244.28605229297798,5.00128365,176.161804672055,80674343.0,2.29
Ethiopia,2008,Ethiopia-2008,11.90503362658446,7.6,13.194876481500001,59.581,37.035,13.45180225,9.383,326.436822761984,4.28063917,243.436455081719,82916236.0,2.24
Ethiopia,2009,Ethiopia-2009,11.746717244031176,7.4,13.1164850819,60.645,36.414,15.63803864,8.883,380.56900321293404,4.64983416,288.27976217226,85233923.0,2.35
Ethiopia,2010,Ethiopia-2010,11.497585005754692,7.1,13.0588335509,61.627,35.861,16.705850599999998,8.441,341.554122699663,5.46637201,260.049761306731,87639962.0,2.34
Ethiopia,2011,Ethiopia-2011,11.147549276888563,6.7,13.015312429100002,62.505,35.369,15.11116791,8.06,354.4795719088,4.46897793,264.293836390508,90139928.0,2.3
Ethiopia,2012,Ethiopia-2012,10.762512491238684,6.1,12.9751788773,63.28100000000001,34.916,20.66479111,7.734,467.07787183328,4.53959608,351.871310624337,92726982.0,2.28
Ethiopia,2013,Ethiopia-2013,10.312953461499664,5.7,12.9381582848,63.96100000000001,34.483000000000004,19.88365173,7.455,499.531530164228,4.07506514,378.817470520479,95385793.0,2.25
Ethiopia,2014,Ethiopia-2014,10.089796520127232,5.5,12.9055008697,64.547,34.059,22.27192688,7.218,566.92640288853,4.03365517,441.786620360951,98094264.0,2.22
Ethiopia,2015,Ethiopia-2015,9.8652249002781,5.5,12.875781791600001,65.048,33.635,23.91623878,7.017,640.541923075422,3.82316828,499.84907736550696,100835453.0,2.2
Ethiopia,2016,Ethiopia-2016,9.70297927346803,5.5,12.8537994301,65.482,33.207,25.07559586,6.8439999999999985,717.124869806118,3.66298747,570.975145054495,103603461.0,2.17
Ethiopia,2017,Ethiopia-2017,9.633952734270848,5.4,12.8383497914,65.872,32.775,24.92481232,6.691,768.523015429372,3.50331593,620.934836927527,106399926.0,2.12
Fiji,1990,Fiji-1990,10.00814281591916,,11.067681670599999,65.37899999999999,28.888,,6.557,1835.1230583358301,,1569.33166092493,728575.0,
Fiji,1991,Fiji-1991,10.077513667036794,,11.0724165651,65.336,28.538,,6.605,1881.7617944632598,,1616.99703362337,735398.0,3.81
Fiji,1992,Fiji-1992,10.036860232759102,,11.0770962068,65.278,28.183000000000003,,6.658,2058.37960285946,,1767.00422258749,744470.0,3.86
Fiji,1993,Fiji-1993,10.105482723052855,,11.083868854,65.218,27.793000000000006,,6.712999999999999,2167.09545362845,,1874.5902512158402,754962.0,3.94
Fiji,1994,Fiji-1994,10.118485109902172,,11.0870493349,65.17,27.362,,6.767,2384.72645565724,,2028.27932109733,765607.0,3.96
Fiji,1995,Fiji-1995,10.1852637212698,,11.092888482200001,65.15,26.898000000000003,,6.815,2540.9808789080607,,2220.4535853774696,775428.0,3.96
Fiji,1996,Fiji-1996,10.355118726525603,,11.0935897615,65.175,26.418000000000006,,6.853,2713.82776100346,,2404.52733987695,784389.0,3.96
Fiji,1997,Fiji-1997,10.757321558544099,,11.0903651341,65.24600000000001,25.948,,6.88,2636.67216005055,,2293.65336251842,792736.0,3.95
Fiji,1998,Fiji-1998,10.590029616464085,,11.085299689600001,65.36,25.509,,6.901,2066.06885437086,,1770.3792308122104,800148.0,3.95
Fiji,1999,Fiji-1999,10.885069818955548,,11.0792014975,65.512,25.107,,6.917000000000002,2401.68642195355,,2049.01239312459,806302.0,3.98
Fiji,2000,Fiji-2000,11.035698944106612,10.6,11.078163200799999,65.687,24.738000000000003,77.02472687,6.939,2069.31745471458,3.42441201,1868.01193794887,811011.0,3.96
Fiji,2001,Fiji-2001,10.773089182477268,10.4,11.076839365,65.863,24.393,64.19293213,6.974,2030.24635131517,2.90547323,1800.68508677767,813923.0,3.95
Fiji,2002,Fiji-2002,10.50485139764646,10.1,11.0770371407,66.02199999999999,24.058000000000003,73.05122375,7.0310000000000015,2248.71419119053,2.983495,2068.36047859903,815257.0,3.98
Fiji,2003,Fiji-2003,10.448786252232647,9.7,11.0774251711,66.152,23.725,91.40223694,7.112,2818.91392042135,2.97298193,2555.55474095551,816078.0,3.97
Fiji,2004,Fiji-2004,10.028864853013696,9.4,11.0807072147,66.247,23.399,117.68310547,7.217,3311.1598953250395,3.25768542,3037.46007185144,817864.0,3.94
Fiji,2005,Fiji-2005,9.982858318022627,9.5,11.0813478456,66.313,23.094,129.10894775,7.343,3627.63285585254,3.25656676,3364.45996863032,821606.0,3.89
Fiji,2006,Fiji-2006,9.877975387395935,9.2,11.0850428052,66.362,22.827,135.9334259,7.484,3715.93265705693,3.34798169,3242.45603329935,827869.0,3.87
Fiji,2007,Fiji-2007,9.844824009928406,9.4,11.094377807699999,66.413,22.613000000000003,150.65686035,7.63,4040.1521191650404,3.41514993,3622.83033877979,836185.0,3.87
Fiji,2008,Fiji-2008,10.04453929513951,9.6,11.1044015125,66.477,22.456,143.76724243,7.771,4167.69493510221,3.1846714,3735.25600575465,845356.0,3.91
Fiji,2009,Fiji-2009,9.790100176847565,9.7,11.115826091099999,66.559,22.353,128.81492615,7.899,3362.82049454372,3.53587651,3074.5855665605104,853636.0,4.2
Fiji,2010,Fiji-2010,9.958086719488797,9.6,11.122558108900002,66.655,22.292,135.18281555,8.007,3652.53593320954,3.4166410000000003,3232.86959740765,859816.0,4.32
Fiji,2011,Fiji-2011,10.039140271138825,9.8,11.1264234302,66.759,22.259,148.83114624,8.086,4371.44738457557,3.14293504,3709.56367385238,863451.0,4.41
Fiji,2012,Fiji-2012,10.131949056763053,10.0,11.1266581778,66.859,22.23,162.41473389,8.137,4591.57701506207,3.2655499,3868.92747914171,865065.0,4.42
Fiji,2013,Fiji-2013,10.071202634826664,10.0,11.1302366422,66.95,22.185,167.81893921,8.165,4840.72726987242,3.20040703,4218.53295949304,865602.0,4.44
Fiji,2014,Fiji-2014,10.010179150621266,9.7,11.130554072799999,67.03,22.108,188.83387756,8.174,5605.60914844185,3.3686049,4642.47844395027,866447.0,4.39
Fiji,2015,Fiji-2015,9.95495820286676,9.4,11.1347710319,67.10300000000001,21.983,179.22154236,8.172,5390.71420703085,3.32468939,4367.46510927986,868632.0,4.36
Fiji,2016,Fiji-2016,9.891468962938461,9.4,11.1336938505,67.175,21.799,185.34791565,8.17,5651.2727213277185,3.27979708,4639.261890155921,872406.0,4.32
Fiji,2017,Fiji-2017,9.82902058762554,9.3,11.1319887127,67.252,21.56,194.43591309,8.18,6101.023889500811,3.18689561,4862.88544674046,877460.0,4.24
Finland,1990,Finland-1990,26.95873542410933,,15.547367321800001,74.8131707317073,13.1,,10.0,28364.6450765922,,22301.939537562797,4986431.0,
Finland,1991,Finland-1991,26.378412224797955,,15.5452143526,75.2275609756098,13.0,,9.8,25484.7392935746,,19436.2201054076,5013740.0,6.5
Finland,1992,Finland-1992,25.597243011920835,,15.5404481683,75.4553658536585,13.2,,9.9,22319.059460246,,16722.711819183,5041992.0,11.6
Finland,1993,Finland-1993,24.670522953760475,,15.5311246849,75.7051219512195,12.8,,10.1,17608.812390226398,,13110.8610533998,5066447.0,16.2
Finland,1994,Finland-1994,23.74713863957241,,15.522239522699998,76.3956097560976,12.8,,9.4,20301.333085866,,15458.3823747154,5088333.0,16.43
Finland,1995,Finland-1995,23.82492825507597,,15.5112027206,76.409512195122,12.3,,9.6,26271.5998141691,,20756.4481992598,5107790.0,17.01
Finland,1996,Finland-1996,23.00668763668231,,15.4909541385,76.69341463414641,11.8,,9.6,25783.450487861093,,20573.7769869675,5124573.0,15.57
