country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Cuba,2016,Cuba-2016,11.21504693,14.10324752,78.607,10.611,8.665,8060.796598,11335108,2,12.2177515
Cuba,2017,Cuba-2017,11.2887855,14.10438976,78.662,10.386,8.827,8541.213686,11339255,1.7,11.7113266
Cyprus,1990,Cyprus-1990,4.606578679,14.2775815,76.554,19.049,6.987,9641.575273,766616,,
Cyprus,1991,Cyprus-1991,4.548564012,14.26218801,76.712,18.694,6.953,9696.099593,783121,2.09,
Cyprus,1992,Cyprus-1992,4.482925948,14.24939892,76.866,18.259,6.928,11310.07192,800610,2.09,
Cyprus,1993,Cyprus-1993,4.567818219,14.240182,77.017,17.731,6.911,10526.14177,818750,2.46,
Cyprus,1994,Cyprus-1994,4.674643917,14.23041823,77.166,17.121,6.902,11617.69278,837104,2.89,
Cyprus,1995,Cyprus-1995,4.703355106,14.22709593,77.312,16.446,6.898,15261.41056,855391,3.36,
Cyprus,1996,Cyprus-1996,4.747466969,14.23181016,77.456,15.735,6.895,15139.22613,873426,3.89,
Cyprus,1997,Cyprus-1997,4.807416407,14.23322424,77.598,15.023,6.889,14234.24438,891190,4.46,
Cyprus,1998,Cyprus-1998,4.835512623,14.23784948,77.738,14.347,6.88,15092.82625,908710,5.07,
Cyprus,1999,Cyprus-1999,4.839634347,14.24425519,77.875,13.731,6.865,15287.91913,926049,5.7,
Cyprus,2000,Cyprus-2000,4.932118343,14.24808629,78.009,13.2,6.847,14388.34806,943288,4.97,5.30800056
Cyprus,2001,Cyprus-2001,4.904384403,14.25407005,78.139,12.765,6.828,14821.44682,960274,3.98,5.33940458
Cyprus,2002,Cyprus-2002,4.858586322,14.25889546,78.264,12.421,6.811,16093.21461,976968,3.3,5.61565971
Cyprus,2003,Cyprus-2003,4.820250264,14.26365315,78.385,12.153,6.798,20252.23898,993562,4.14,5.63568783
Cyprus,2004,Cyprus-2004,4.774654386,14.26753675,78.506,11.957,6.791,23792.62136,1010410,4.33,5.40558147
Cyprus,2005,Cyprus-2005,4.771663946,14.27042328,78.63,11.821,6.787,24959.25917,1027657,5.3,5.43580961
Cyprus,2006,Cyprus-2006,4.775728382,14.26080892,78.764,11.733,6.783,26729.3234,1045508,4.54,5.46357489
Cyprus,2007,Cyprus-2007,4.845931387,14.24437907,78.91,11.674,6.779,31244.92622,1063708,3.92,5.35744858
Cyprus,2008,Cyprus-2008,4.861164815,14.22317568,79.071,11.626,6.772,35397.36368,1081568,3.66,6.01427698
Cyprus,2009,Cyprus-2009,4.858453281,14.20471578,79.245,11.577,6.763,32109.24251,1098089,5.36,6.46531582
Cyprus,2010,Cyprus-2010,4.822159424,14.19771879,79.43,11.517,6.756,31023.63833,1112617,6.26,6.51767111
Cyprus,2011,Cyprus-2011,4.708178271,14.19895356,79.621,11.441,6.753,32396.38574,1124837,7.86,6.44928503
Cyprus,2012,Cyprus-2012,4.685468583,14.19811656,79.812,11.353,6.758,28912.15694,1135046,11.8,6.55474567
Cyprus,2013,Cyprus-2013,4.707553633,14.20444257,79.999,11.255,6.772,27729.1927,1143866,15.87,6.94518471
Cyprus,2014,Cyprus-2014,4.722949631,14.21454814,80.178,11.143,6.799,27163.33297,1152297,16.09,6.9609561
Cyprus,2015,Cyprus-2015,4.699221642,14.22338416,80.35,11.011,6.838,23408.33668,1160987,14.91,6.92568588
Cyprus,2016,Cyprus-2016,4.638157858,14.23479356,80.513,10.852,6.89,24605.92083,1170189,12.95,6.83423901
Cyprus,2017,Cyprus-2017,4.63015026,14.24814531,80.672,10.668,6.952,26444.07438,1179685,11.05,6.73828936
Denmark,1990,Denmark-1990,23.86273833,14.89574698,74.80536585,12.3,11.9,26891.44645,5140939,,
Denmark,1991,Denmark-1991,22.47498122,14.88300358,75.15780488,12.5,11.6,27011.37746,5154298,9.1,
Denmark,1992,Denmark-1992,21.61323944,14.86573166,75.19414634,13.1,11.8,29569.66036,5171370,9.03,
Denmark,1993,Denmark-1993,20.96677886,14.8545686,75.11682927,13,12.1,27597.97523,5188628,10.72,
Denmark,1994,Denmark-1994,19.84226208,14.83414884,75.37512195,13.4,11.7,29995.57962,5206180,8.04,
Denmark,1995,Denmark-1995,18.42080693,14.81647394,75.21268293,13.3,12.1,35351.36546,5233373,6.99,
Denmark,1996,Denmark-1996,17.27295075,14.78355631,75.59146341,12.9,11.6,35650.71409,5263074,6.84,
Denmark,1997,Denmark-1997,15.92587187,14.72870703,75.94512195,12.8,11.3,32835.93994,5284991,5.4,
Denmark,1998,Denmark-1998,14.66927271,14.65947354,76.13902439,12.5,11,33368.14242,5304219,5.04,
Denmark,1999,Denmark-1999,14.64930719,14.58910084,76.34146341,12.4,11.1,33440.79481,5321799,5.14,
Denmark,2000,Denmark-2000,13.03178436,14.5411543,76.59268293,12.6,10.9,30743.54768,5339616,4.48,8.10438347
Denmark,2001,Denmark-2001,12.444614,14.50370688,76.79268293,12.2,10.9,30751.65435,5358783,4.16,8.44832611
Denmark,2002,Denmark-2002,12.3219496,14.4728936,76.89512195,11.9,10.9,33228.69354,5375931,4.27,8.70251179
Denmark,2003,Denmark-2003,11.80024662,14.44299423,77.14390244,12,10.7,40458.7774,5390574,5.4,8.9036293
Denmark,2004,Denmark-2004,11.36485235,14.41582127,77.49268293,12,10.3,46511.59833,5404523,5.2,9.00743198
Denmark,2005,Denmark-2005,10.6485571,14.39647435,77.84390244,11.9,10.1,48799.8256,5419432,4.83,9.0905695
Denmark,2006,Denmark-2006,10.75402315,14.36991568,78.09512195,12,10.2,52026.99951,5437272,3.9,9.16879559
Denmark,2007,Denmark-2007,10.75269918,14.33784018,78.19512195,11.7,10.2,58487.05497,5461438,3.8,9.3251543
Denmark,2008,Denmark-2008,10.32912312,14.31169666,78.44634146,11.8,9.9,64322.0635,5493621,3.68,9.51134396
Denmark,2009,Denmark-2009,10.15695263,14.29128082,78.59756098,11.4,9.9,58163.27688,5523095,6.41,10.67432022
Denmark,2010,Denmark-2010,9.781867645,14.28368326,79.1,11.4,9.8,58041.39844,5547683,7.75,10.33315945
Denmark,2011,Denmark-2011,9.371362613,14.28218036,79.8,10.6,9.4,61753.64713,5570572,7.77,10.15291023
Denmark,2012,Denmark-2012,9.087963825,14.27693004,80.05121951,10.4,9.4,58507.50805,5591572,7.8,10.24135303
Denmark,2013,Denmark-2013,8.866468898,14.27509919,80.3,10,9.3,61191.1937,5614932,7.38,10.16958141
Denmark,2014,Denmark-2014,8.666310124,14.27396431,80.7,10.1,9.1,62548.98473,5643475,6.93,10.17190456
Denmark,2015,Denmark-2015,8.452166738,14.27109131,80.70243902,10.2,9.2,53254.85637,5683483,6.28,10.22716618
Denmark,2016,Denmark-2016,8.661886179,14.26832028,80.85365854,10.8,9.2,54663.99837,5728010,5.99,10.14456177
Denmark,2017,Denmark-2017,8.800279746,14.26932796,81.10243902,10.6,9.2,57610.09818,5764980,5.83,10.03963375
Djibouti,1990,Djibouti-1990,9.306194062,12.34444059,56.678,39.777,10.72,766.1474429,590393,,
Djibouti,1991,Djibouti-1991,9.448416444,12.3437201,56.831,39.42,10.784,762.0125774,606843,11.38,
Djibouti,1992,Djibouti-1992,9.652359802,12.33970991,56.943,38.873,10.83,777.2673846,615050,11.47,
Djibouti,1993,Djibouti-1993,9.793645146,12.34372095,57.017,38.131,10.829,753.5092242,618504,11.61,
Djibouti,1994,Djibouti-1994,9.940529111,12.34515973,57.056,37.21,10.773,790.034804,622364,11.66,
Djibouti,1995,Djibouti-1995,10.06792172,12.34883021,57.065,36.164,10.67,789.5555265,630385,11.65,
Djibouti,1996,Djibouti-1996,10.15391395,12.3587193,57.05,35.071,10.544,767.5062771,643649,11.66,
Djibouti,1997,Djibouti-1997,10.18486075,12.37643255,57.022,34.012,10.423,760.6407761,660858,11.64,
Djibouti,1998,Djibouti-1998,10.14058538,12.40147265,56.998,33.048,10.33,755.7594723,680465,11.64,
Djibouti,1999,Djibouti-1999,9.946944869,12.42435123,56.992,32.206,10.266,765.8583232,699973,11.7,
Djibouti,2000,Djibouti-2000,9.701896353,12.44515697,57.022,31.48,10.227,768.1835703,717577,11.66,2.93908072
Djibouti,2001,Djibouti-2001,9.506492409,12.46744756,57.1,30.836,10.198,780.9039613,733019,11.63,2.8072207
Djibouti,2002,Djibouti-2002,9.429211327,12.49437697,57.235,30.217,10.158,791.3841807,746947,11.69,3.58787632
Djibouti,2003,Djibouti-2003,9.377620194,12.52284239,57.427,29.58,10.094,818.8687857,759639,11.69,3.97685766
Djibouti,2004,Djibouti-2004,9.351150868,12.54413139,57.682,28.917,10.001,863.2360874,771599,11.62,3.32442927
Djibouti,2005,Djibouti-2005,9.259793162,12.55493869,57.991,28.234,9.881,904.7366795,783248,11.52,3.22467232
Djibouti,2006,Djibouti-2006,9.138757996,12.55409521,58.34,27.553,9.744,967.6795838,794554,11.34,3.48426819
Djibouti,2007,Djibouti-2007,9.017023159,12.55012374,58.719,26.903,9.601,1052.719117,805456,11.17,3.41498637
Djibouti,2008,Djibouti-2008,8.888504185,12.54583209,59.124,26.304,9.458,1223.852363,816361,11.1,3.19098687
Djibouti,2009,Djibouti-2009,8.791427664,12.53908294,59.561,25.756,9.314,1267.317394,827820,11.46,3.21451879
Djibouti,2010,Djibouti-2010,8.71445889,12.54037349,60.062,25.255,9.156,1343.275125,840194,11.52,3.06150365
Djibouti,2011,Djibouti-2011,8.651154819,12.54191106,60.667,24.787,8.966,1451.548081,853671,11.51,3.3765645
Djibouti,2012,Djibouti-2012,8.600954382,12.54683477,61.395,24.331,8.735,1559.240651,868136,11.52,3.299927
Djibouti,2013,Djibouti-2013,8.549445006,12.55230974,62.239,23.871,8.462,2312.720948,883296,11.54,2.92013574
Djibouti,2014,Djibouti-2014,8.533655975,12.55278362,63.171,23.402,8.157,2464.297678,898707,11.45,2.96522927
Djibouti,2015,Djibouti-2015,8.495386305,12.56219923,64.136,22.921,7.842,2658.964207,913998,11.39,3.07555771
Djibouti,2016,Djibouti-2016,8.481605248,12.56644987,65.064,22.432,7.545,2802.181971,929117,11.31,2.72740006
Djibouti,2017,Djibouti-2017,8.443490103,12.57631484,65.893,21.944,7.293,2914.374595,944100,11.18,2.46476316
Dominica,1992,Dominica-1992,4.401273558,13.23702081,73.95121951,24,5.7,3317.824671,70546,,
Dominica,1997,Dominica-1997,4.415322396,13.20542888,75.95121951,21.5,6.2,4292.11368,70592,,
Dominica,2002,Dominica-2002,4.22666318,13.20305382,76.59756098,15.4,7.2,4770.851894,69840,,4.6531105
Dominican Republic,1990,Dominican Republic-1990,5.046349793,13.38515549,66.574,29.568,6.59,991.6148411,7133491,,
Dominican Republic,1991,Dominican Republic-1991,5.120453195,13.40311867,66.932,29.162,6.501,1351.2985,7270413,6.24,
Dominican Republic,1992,Dominican Republic-1992,5.23402227,13.41829527,67.272,28.728,6.423,1566.529623,7408339,6.3,
Dominican Republic,1993,Dominican Republic-1993,5.505524071,13.43413002,67.591,28.261,6.355,1733.399536,7546467,6.4,
Dominican Republic,1994,Dominican Republic-1994,5.787564312,13.44503054,67.887,27.762,6.298,1905.943496,7683707,6.43,
Dominican Republic,1995,Dominican Republic-1995,6.154966675,13.45664672,68.164,27.239,6.251,2127.748089,7819239,6.43,
Dominican Republic,1996,Dominican Republic-1996,6.517762746,13.46891621,68.425,26.707,6.214,2293.754381,7952766,6.43,
Dominican Republic,1997,Dominican Republic-1997,6.856270741,13.49339623,68.677,26.184,6.184,2476.060403,8084407,6.42,
Dominican Republic,1998,Dominican Republic-1998,7.058902532,13.52070057,68.925,25.683,6.158,2638.31327,8214427,6.42,
Dominican Republic,1999,Dominican Republic-1999,7.259295033,13.54262962,69.175,25.211,6.137,2653.225124,8343288,6.46,
Dominican Republic,2000,Dominican Republic-2000,7.31803888,13.55262984,69.429,24.771,6.117,2869.178139,8471317,6.43,4.88427496
Dominican Republic,2001,Dominican Republic-2001,7.388911635,13.5537172,69.69,24.356,6.098,2977.43451,8598599,7.26,4.88183308
Dominican Republic,2002,Dominican Republic-2002,7.570617221,13.55147195,69.957,23.959,6.08,3110.325447,8724974,6.78,4.98649025
Dominican Republic,2003,Dominican Republic-2003,7.906871284,13.55129836,70.227,23.572,6.064,2418.350422,8850317,6.94,4.38888311
Dominican Republic,2004,Dominican Republic-2004,8.143980685,13.55168493,70.499,23.196,6.048,2487.329061,8974444,6.3,4.2877388
Dominican Republic,2005,Dominican Republic-2005,8.073917254,13.55105619,70.771,22.836,6.035,3932.784407,9097262,6.59,4.35391188
Dominican Republic,2006,Dominican Republic-2006,8.013554449,13.55634695,71.041,22.496,6.025,4109.033591,9218681,5.66,3.99365425
Dominican Republic,2007,Dominican Republic-2007,7.731790657,13.55818312,71.304,22.182,6.019,4707.795052,9338856,5.16,4.20732832
Dominican Republic,2008,Dominican Republic-2008,7.550046762,13.56265123,71.559,21.896,6.018,5087.983213,9458079,4.76,4.72506762
Dominican Republic,2009,Dominican Republic-2009,7.468039845,13.56635719,71.806,21.636,6.022,5039.403122,9576736,5.47,5.08706474
Dominican Republic,2010,Dominican Republic-2010,7.494610565,13.57030765,72.046,21.398,6.03,5555.392014,9695117,5.21,5.57939434
Dominican Republic,2011,Dominican Republic-2011,7.336593103,13.57018014,72.284,21.178,6.039,5913.426649,9813219,6.09,5.66508865
Dominican Republic,2012,Dominican Republic-2012,7.654764906,13.56898836,72.523,20.969,6.048,6110.366576,9930916,6.72,5.88521528
Dominican Republic,2013,Dominican Republic-2013,8.207141847,13.5699416,72.763,20.761,6.058,6238.132367,10048226,7.35,5.76407719
Dominican Republic,2014,Dominican Republic-2014,8.557690095,13.56640944,73.003,20.547,6.068,6608.825501,10165182,6.72,5.75102663
Dominican Republic,2015,Dominican Republic-2015,8.866549914,13.56092518,73.241,20.32,6.081,6921.520594,10281675,7.61,5.78464127
Dominican Republic,2016,Dominican Republic-2016,9.028557391,13.55329082,73.471,20.07,6.097,7280.88361,10397738,7.28,5.82759809
Dominican Republic,2017,Dominican Republic-2017,8.924038859,13.54763239,73.689,19.799,6.12,7609.353275,10513111,5.83,5.83058691
Ecuador,1990,Ecuador-1990,5.526024735,12.58819105,68.899,29.912,6.167,1489.529946,10230931,,
Ecuador,1991,Ecuador-1991,6.056632046,12.59929908,69.347,29.459,6.016,1622.208088,10472476,4.62,
Ecuador,1992,Ecuador-1992,6.2459079,12.60472025,69.777,29.025,5.881,1688.504752,10716131,4.68,
Ecuador,1993,Ecuador-1993,6.447625514,12.60665687,70.189,28.611,5.759,1727.755003,10961460,4.77,
Ecuador,1994,Ecuador-1994,6.617724114,12.61627784,70.587,28.214,5.65,2026.113077,11207999,4.8,
Ecuador,1995,Ecuador-1995,6.742601521,12.62464573,70.972,27.82,5.551,2132.906783,11455205,4.8,
Ecuador,1996,Ecuador-1996,7.298625562,12.62858225,71.348,27.413,5.462,2155.51815,11703169,4.8,
Ecuador,1997,Ecuador-1997,7.133062739,12.63209959,71.716,26.981,5.382,2356.369857,11951457,4.79,
Ecuador,1998,Ecuador-1998,7.417209809,12.63351635,72.075,26.517,5.308,2293.889735,12198449,4.79,
Ecuador,1999,Ecuador-1999,7.694155718,12.62931253,72.425,26.022,5.241,1578.934298,12442109,4.82,
Ecuador,2000,Ecuador-2000,7.650557122,12.63289264,72.761,25.503,5.182,1445.279324,12681123,4.8,3.31528974
Ecuador,2001,Ecuador-2001,7.588574467,12.64114619,73.078,24.97,5.131,1894.616196,12914660,4.25,3.73755836
Ecuador,2002,Ecuador-2002,8.15196321,12.66276499,73.371,24.441,5.091,2172.101877,13143465,4.95,4.45758963
Ecuador,2003,Ecuador-2003,8.608290477,12.68957517,73.641,23.933,5.062,2425.851842,13369678,5.66,5.42486
Ecuador,2004,Ecuador-2004,9.005101752,12.72097855,73.887,23.455,5.042,2691.277685,13596390,5,5.55078459
Ecuador,2005,Ecuador-2005,9.588999083,12.73716751,74.112,23.019,5.033,3002.138604,13825839,3.78,5.57841349
Ecuador,2006,Ecuador-2006,9.837333137,12.74524524,74.319,22.631,5.032,3328.884156,14059379,3.55,5.687222
Ecuador,2007,Ecuador-2007,10.16198157,12.74536669,74.514,22.287,5.037,3567.837186,14296554,3.14,5.8648901
Ecuador,2008,Ecuador-2008,10.44377708,12.7444867,74.705,21.982,5.047,4249.01897,14535740,3.92,5.81637669
Ecuador,2009,Ecuador-2009,10.61747081,12.74905018,74.895,21.712,5.059,4231.619235,14774412,4.61,6.4387331
Ecuador,2010,Ecuador-2010,10.66838974,12.75302944,75.089,21.471,5.072,4633.591284,15011114,4.09,7.12195635
Ecuador,2011,Ecuador-2011,10.54268396,12.7546721,75.289,21.253,5.082,5200.555108,15243885,3.46,7.86521816
Ecuador,2012,Ecuador-2012,10.26807395,12.75981156,75.495,21.049,5.089,5682.046108,15474099,3.24,8.47968197
Ecuador,2013,Ecuador-2013,9.780455915,12.76962872,75.707,20.848,5.094,6056.331213,15707473,3.08,8.55983448
Ecuador,2014,Ecuador-2014,9.566042201,12.77497074,75.923,20.645,5.096,6377.093929,15951832,3.48,8.62127495
Ecuador,2015,Ecuador-2015,9.445860858,12.78488113,76.143,20.432,5.096,6124.490887,16212022,3.62,8.58845711
Ecuador,2016,Ecuador-2016,9.268925283,12.79393237,76.365,20.205,5.098,6060.092962,16491116,4.6,8.29596043
Ecuador,2017,Ecuador-2017,9.213644563,12.80316139,76.584,19.968,5.101,6213.503127,16785356,3.84,8.25742912
El Salvador,1990,El Salvador-1990,12.33400978,11.02097074,64,31.215,8.103,914.1317947,5270074,,
El Salvador,1991,El Salvador-1991,11.93077628,11.03443944,64.858,30.833,7.789,983.1815042,5342190,7.53,
El Salvador,1992,El Salvador-1992,11.7694412,11.04414151,65.617,30.441,7.53,1073.310253,5416327,7.88,
El Salvador,1993,El Salvador-1993,11.7168613,11.05457013,66.273,30.016,7.321,1216.700841,5490478,9.94,
El Salvador,1994,El Salvador-1994,12.23951878,11.06171703,66.824,29.538,7.162,1380.708375,5561916,7.68,
El Salvador,1995,El Salvador-1995,11.66177351,11.06464447,67.277,28.982,7.048,1585.108896,5628602,7.65,
El Salvador,1996,El Salvador-1996,11.47453442,11.06148084,67.651,28.323,6.967,1684.784505,5689943,7.68,
El Salvador,1997,El Salvador-1997,11.4717954,11.05250061,67.978,27.568,6.907,1778.836337,5746288,7.98,
El Salvador,1998,El Salvador-1998,11.3849893,11.03750375,68.284,26.734,6.858,1886.359966,5797764,7.1,
El Salvador,1999,El Salvador-1999,10.82411897,11.02195434,68.581,25.843,6.813,1930.627457,5844834,6.68,
El Salvador,2000,El Salvador-2000,10.37129841,11.01397577,68.875,24.931,6.772,2001.540049,5887930,6.96,8.92467785
El Salvador,2001,El Salvador-2001,10.05161446,11.00684827,69.162,24.04,6.736,2072.301591,5927001,6.96,8.82467365
El Salvador,2002,El Salvador-2002,9.630953541,11.00514117,69.432,23.21,6.711,2124.10182,5962139,5.73,8.77833939
El Salvador,2003,El Salvador-2003,9.680150955,11.00569605,69.68,22.47,6.701,2209.497245,5994075,6.26,8.4062252
El Salvador,2004,El Salvador-2004,9.872333312,11.00751219,69.908,21.835,6.705,2278.43033,6023801,6.05,8.49746799
El Salvador,2005,El Salvador-2005,9.899438952,11.00908236,70.124,21.311,6.72,2428.569111,6052124,7.22,8.43694401
El Salvador,2006,El Salvador-2006,9.458096701,11.00959341,70.333,20.884,6.742,2631.822147,6079395,6.57,7.92342138
El Salvador,2007,El Salvador-2007,9.890277571,11.00896078,70.542,20.525,6.769,2786.157922,6105810,6.41,7.63829565
El Salvador,2008,El Salvador-2008,9.469206596,11.01200842,70.756,20.207,6.797,2933.39424,6131767,5.88,7.66487646
El Salvador,2009,El Salvador-2009,9.533761845,11.01410914,70.978,19.918,6.824,2858.483344,6157678,7.33,8.39771748
El Salvador,2010,El Salvador-2010,9.185339076,11.01702354,71.21,19.654,6.848,2983.228806,6183877,4.89,8.23629189
El Salvador,2011,El Salvador-2011,9.301348032,11.01832915,71.449,19.418,6.87,3266.012588,6210567,4.3,8.14439964
El Salvador,2012,El Salvador-2012,8.827893506,11.01931466,71.692,19.213,6.891,3428.409332,6237922,3.84,7.53931999
El Salvador,2013,El Salvador-2013,9.124582884,11.02232283,71.935,19.036,6.913,3509.528132,6266076,3.69,7.71839237
El Salvador,2014,El Salvador-2014,9.908739423,11.02349598,72.175,18.881,6.935,3589.041296,6295124,4.15,7.68152761
El Salvador,2015,El Salvador-2015,10.06445064,11.02548602,72.412,18.734,6.959,3705.579704,6325121,4,7.63034058
El Salvador,2016,El Salvador-2016,9.935906243,11.0298849,72.644,18.587,6.984,3805.995686,6356137,4.42,7.7171073
El Salvador,2017,El Salvador-2017,9.803162539,11.03635471,72.872,18.429,7.011,3910.255969,6388124,4.39,7.22756004
Equatorial Guinea,1990,Equatorial Guinea-1990,17.69700586,12.70581269,48.775,42.085,17.449,267.4680729,419188,,
Equatorial Guinea,1991,Equatorial Guinea-1991,17.5773669,12.70989853,49.229,41.883,17.076,256.2263358,432844,8.3,
Equatorial Guinea,1992,Equatorial Guinea-1992,17.23495237,12.7140211,49.708,41.723,16.66,301.177109,447269,8.38,
Equatorial Guinea,1993,Equatorial Guinea-1993,17.06127486,12.71347887,50.2,41.607,16.237,294.0705049,462637,8.5,
Equatorial Guinea,1994,Equatorial Guinea-1994,16.79897275,12.70666535,50.694,41.534,15.818,210.4095434,479099,8.54,
Equatorial Guinea,1995,Equatorial Guinea-1995,16.79821531,12.70382498,51.184,41.494,15.415,285.5525482,496768,8.54,
Equatorial Guinea,1996,Equatorial Guinea-1996,16.48984022,12.68036994,51.659,41.47,15.031,450.6460023,515844,8.54,
Equatorial Guinea,1997,Equatorial Guinea-1997,15.11358303,12.62058892,52.112,41.438,14.666,824.5510831,536459,8.53,
Equatorial Guinea,1998,Equatorial Guinea-1998,14.20692171,12.55367119,52.538,41.378,14.318,663.7247513,558496,8.53,
Equatorial Guinea,1999,Equatorial Guinea-1999,13.48289428,12.48895978,52.93,41.28,13.991,1067.643955,581765,8.57,
Equatorial Guinea,2000,Equatorial Guinea-2000,12.61748073,12.45089106,53.279,41.136,13.686,1725.557584,606180,8.54,2.14664936
Equatorial Guinea,2001,Equatorial Guinea-2001,11.73728777,12.42988897,53.581,40.947,13.406,2313.165937,631662,8.52,2.20369768
Equatorial Guinea,2002,Equatorial Guinea-2002,10.84765462,12.41222915,53.84,40.723,13.148,2744.191483,658388,8.57,2.34778309
Equatorial Guinea,2003,Equatorial Guinea-2003,10.54604144,12.39775947,54.064,40.468,12.906,3618.544476,686670,8.56,1.94392169
Equatorial Guinea,2004,Equatorial Guinea-2004,9.761045725,12.38744861,54.263,40.182,12.677,6152.131238,716949,8.51,1.73176396
Equatorial Guinea,2005,Equatorial Guinea-2005,9.539272193,12.38763841,54.449,39.859,12.455,10963.40638,749527,8.42,1.49995625
Equatorial Guinea,2006,Equatorial Guinea-2006,9.700978488,12.38824658,54.638,39.493,12.232,12857.36882,784494,8.26,1.51862013
Equatorial Guinea,2007,Equatorial Guinea-2007,9.523428063,12.39485659,54.842,39.082,12.005,15908.41119,821686,8.12,1.57125568
Equatorial Guinea,2008,Equatorial Guinea-2008,9.361662721,12.40860331,55.07,38.626,11.771,22942.6101,860839,8.06,1.82917058
Equatorial Guinea,2009,Equatorial Guinea-2009,9.386788975,12.4204845,55.329,38.132,11.526,16668.1217,901589,8.37,1.84437954
Equatorial Guinea,2010,Equatorial Guinea-2010,9.158109412,12.42966147,55.622,37.604,11.273,17288.8426,943640,8.42,1.81862855
Equatorial Guinea,2011,Equatorial Guinea-2011,8.980979569,12.43677434,55.945,37.049,11.014,21641.6939,986861,8.42,1.55357504
Equatorial Guinea,2012,Equatorial Guinea-2012,8.988769234,12.448386,56.288,36.476,10.753,21711.15159,1031191,8.43,1.26357353
Equatorial Guinea,2013,Equatorial Guinea-2013,8.948493813,12.45725292,56.642,35.899,10.496,20390.73727,1076412,8.44,1.87567019
Equatorial Guinea,2014,Equatorial Guinea-2014,9.126318759,12.46624694,57.001,35.326,10.245,19394.08066,1122273,8.36,2.19292879
Equatorial Guinea,2015,Equatorial Guinea-2015,9.174147351,12.47614203,57.359,34.768,10.002,11283.39805,1168575,8.31,2.91533971
Equatorial Guinea,2016,Equatorial Guinea-2016,9.287464918,12.48902282,57.713,34.234,9.768,9250.316493,1215181,8.24,3.14452434
Equatorial Guinea,2017,Equatorial Guinea-2017,9.334451063,12.49917703,58.061,33.725,9.542,9667.857801,1262008,8.13,3.01081419
Eritrea,1990,Eritrea-1990,19.95072819,13.11717178,49.588,41.58,15.826,,2258649,,
Eritrea,1991,Eritrea-1991,21.16437309,13.12642983,50.04,40.315,15.529,,2266356,6.65,
Eritrea,1992,Eritrea-1992,21.3902551,13.12968209,50.545,38.892,15.177,211.3320034,2257593,6.72,
Eritrea,1993,Eritrea-1993,21.54680948,13.13242454,51.1,37.389,14.769,208.9994799,2238631,6.83,
Eritrea,1994,Eritrea-1994,21.92987099,13.13001615,51.696,35.892,14.314,239.6680867,2218436,6.87,
Eritrea,1995,Eritrea-1995,21.90895604,13.1185719,52.316,34.524,13.821,262.2305348,2204227,6.87,
Eritrea,1996,Eritrea-1996,22.41778222,13.10383203,52.938,33.414,13.309,315.7506824,2196467,6.87,
Eritrea,1997,Eritrea-1997,22.03371024,13.07785503,53.548,32.634,12.797,312.724395,2195192,6.86,
Eritrea,1998,Eritrea-1998,21.56554478,13.04563934,54.137,32.222,12.306,337.8865923,2206439,6.86,
Eritrea,1999,Eritrea-1999,20.92948616,13.01973315,54.707,32.187,11.847,307.9099092,2237412,6.9,
Eritrea,2000,Eritrea-2000,20.03159157,12.99813406,55.273,32.518,11.43,308.1341868,2292413,6.87,5.76670074
Eritrea,2001,Eritrea-2001,20.05202086,12.97767133,55.864,33.17,11.06,316.8239534,2374721,6.85,5.91931629
Eritrea,2002,Eritrea-2002,19.69658312,12.95042658,56.5,34.019,10.729,293.9556724,2481059,6.89,6.68851233
Eritrea,2003,Eritrea-2003,19.51269703,12.92522047,57.191,34.936,10.43,334.5855715,2600972,6.89,7.33703375
Eritrea,2004,Eritrea-2004,19.09880486,12.90434342,57.932,35.819,10.158,407.769077,2719809,6.84,7.00984907
Eritrea,2005,Eritrea-2005,18.77804514,12.88989336,58.707,36.552,9.907,388.5959475,2826653,6.76,6.8641758
Eritrea,2006,Eritrea-2006,18.6733311,12.88455987,59.487,37.038,9.671,415.0360305,2918209,6.62,6.85840464
Eritrea,2007,Eritrea-2007,18.39634661,12.87865786,60.243,37.25,9.443,439.8321034,2996540,6.5,5.2786293
Eritrea,2008,Eritrea-2008,18.11124923,12.87080003,60.952,37.184,9.218,450.6323989,3062782,6.44,6.41520452
Eritrea,2009,Eritrea-2009,17.81909636,12.8688226,61.602,36.84,8.992,595.1099872,3119920,6.72,5.38878536
Eritrea,2010,Eritrea-2010,17.60041267,12.86298118,62.193,36.25,8.764,501.355317,3170437,6.76,4.91415453
Eritrea,2011,Eritrea-2011,17.29992142,12.86280776,62.732,35.476,8.536,642.5082588,3213969,6.76,5.21496344
Eritrea,2012,Eritrea-2012,16.97868134,12.86299474,63.238,34.616,8.311,,,6.77,3.77572441
Eritrea,2013,Eritrea-2013,16.67799853,12.86056923,63.726,33.753,8.093,,,6.78,4.99239731
Eritrea,2014,Eritrea-2014,16.41555794,12.8609971,64.201,32.936,7.884,,,6.71,4.05145597
Eritrea,2015,Eritrea-2015,16.26236284,12.85778426,64.664,32.191,7.686,,,6.66,4.4600234
Eritrea,2016,Eritrea-2016,15.995559,12.85760489,65.111,31.521,7.5,,,6.6,3.53811574
Eritrea,2017,Eritrea-2017,15.7115139,12.8598254,65.538,30.898,7.326,,,6.5,3.76475835
