country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Finland,2008,Finland-2008,17.12039754,15.0624701381,79.5682926829268,11.2,9.2,53554.038922467305,8.34310627,5313399.0,6.37
Finland,2009,Finland-2009,16.75585697,15.0536071866,79.71951219512201,11.3,9.3,47293.9928335042,9.16122246,5338871.0,8.25
Finland,2010,Finland-2010,16.21025673,15.0463905045,79.87073170731709,11.4,9.5,46459.973254854296,9.14202785,5363352.0,8.39
Finland,2011,Finland-2011,15.33670561,15.0301770393,80.4707317073171,11.1,9.4,51081.997670312696,9.22303009,5388272.0,7.78
Finland,2012,Finland-2012,14.7118413,15.009615992999999,80.62682926829271,11.0,9.6,47710.7902169415,9.5857954,5413971.0,7.69
Finland,2013,Finland-2013,14.22303711,14.9930948563,80.9756097560976,10.7,9.5,49878.043244453605,9.80534649,5438972.0,8.19
Finland,2014,Finland-2014,13.35633136,14.969829968800001,81.1804878048781,10.5,9.6,50260.2998588958,9.78115082,5461512.0,8.66
Finland,2015,Finland-2015,12.62137101,14.9434476224,81.4804878048781,10.1,9.6,42784.6983616432,9.64523888,5479531.0,9.38
Finland,2016,Finland-2016,12.72129306,14.9181767657,81.4292682926829,9.6,9.8,43784.283962209796,9.37796021,5495303.0,8.82
Finland,2017,Finland-2017,12.94494674,14.8902418052,81.63170731707321,9.1,9.8,46297.4963459994,9.14156628,5508214.0,8.64
France,1990,France-1990,21.27871541,16.640201155299998,76.6,13.4,9.3,21793.835537518302,,58235716.0,
France,1991,France-1991,21.04806837,16.636944980099994,76.8487804878049,13.2,9.2,21675.0649888267,,58559309.0,9.13
France,1992,France-1992,20.80132222,16.6407640279,77.1,13.1,9.2,23813.7122463577,,58851216.0,10.21
France,1993,France-1993,20.76007129,16.6417485503,77.3,13.0,9.2,22380.107748322094,,59106758.0,11.32
France,1994,France-1994,20.10930917,16.6496290563,77.64878048780491,12.5,9.1,23496.5201538685,,59327200.0,12.59
France,1995,France-1995,19.67552638,16.655615402400002,77.75121951219509,12.8,9.1,26890.2176223614,,59541904.0,11.84
France,1996,France-1996,19.40073576,16.6631198293,77.95365853658541,12.8,9.1,26871.8312674776,,59753095.0,12.37
France,1997,France-1997,18.97423158,16.6753222912,78.3048780487805,12.7,9.1,24228.946391421094,,59964841.0,12.57
France,1998,France-1998,18.76341113,16.682701333599994,78.60487804878049,12.8,9.1,24974.2738587988,,60186284.0,12.08
France,1999,France-1999,18.1752937,16.6930763377,78.75609756097559,12.9,9.1,24673.2030476111,,60496708.0,11.98
France,2000,France-2000,17.50282928,16.696806235700002,79.05609756097559,13.3,8.9,22364.0293943406,9.58447742,60912500.0,10.22
France,2001,France-2001,17.34128692,16.6836829718,79.15853658536591,13.1,8.8,22433.5549829528,9.70562744,61357432.0,8.61
France,2002,France-2002,17.10679446,16.651957489100006,79.2609756097561,12.9,8.8,24177.3355586498,10.02218628,61805266.0,8.7
France,2003,France-2003,16.78422094,16.612869640299998,79.1146341463415,12.8,9.1,29568.388799867294,10.08283329,62244880.0,8.31
France,2004,France-2004,15.8682082,16.5726891919,80.16341463414629,12.8,8.3,33741.2619183406,10.16429329,62704901.0,8.91
France,2005,France-2005,15.77977932,16.544466804200002,80.16341463414629,12.8,8.5,34760.1850154731,10.2148447,63179356.0,8.49
France,2006,France-2006,15.48299375,16.5282007799,80.8121951219512,13.1,8.3,36443.6263055433,10.39308834,63621376.0,8.45
France,2007,France-2007,15.18385954,16.515181495500002,81.1121951219512,12.8,8.3,41508.4326882318,10.33102131,64016227.0,7.66
France,2008,France-2008,15.16309701,16.508665644500002,81.2146341463415,12.9,8.5,45334.117956922004,10.51212215,64374979.0,7.06
France,2009,France-2009,15.375224900000001,16.4976712557,81.4146341463415,12.8,8.5,41575.4219609625,11.29670525,64707035.0,8.74
France,2010,France-2010,15.24734125,16.488712305099998,81.66341463414629,12.9,8.5,40638.3352541414,11.24011326,65027505.0,8.87
France,2011,France-2011,14.9076949,16.477333263,82.1146341463415,12.7,8.4,43790.7260166781,11.20183182,65342789.0,8.81
France,2012,France-2012,14.27056531,16.4663927262,81.9682926829268,12.6,8.7,40874.7003927338,11.31324291,65659814.0,9.4
France,2013,France-2013,13.77708556,16.4480433524,82.21951219512201,12.4,8.7,42592.9353850549,11.43607998,65998685.0,9.92
France,2014,France-2014,13.19075864,16.4294185256,82.71951219512201,12.4,8.4,43011.2631028417,11.58073521,66312067.0,10.29
France,2015,France-2015,12.98537878,16.40813065179999,82.3219512195122,12.0,8.9,36638.184929157,11.46616745,66548272.0,10.35
France,2016,France-2016,12.52282907,16.386280100100002,82.5731707317073,11.8,8.9,37037.3741861219,11.50134468,66724104.0,10.04
France,2017,France-2017,12.40029797,16.361245236,82.57560975609759,11.5,9.1,38685.2584944953,11.39050198,66918020.0,9.41
Gabon,1990,Gabon-1990,12.94999799,12.319395012100001,60.965,37.481,11.111,6268.91800765744,,949493.0,
Gabon,1991,Gabon-1991,13.02924497,12.327229236400001,60.944,37.203,11.048,5536.9983725291,,975785.0,17.51
Gabon,1992,Gabon-1992,13.14929678,12.33550541,60.833,36.87300000000001,11.03,5578.038555323629,,1002573.0,17.61
Gabon,1993,Gabon-1993,13.0484648,12.3412965755,60.659,36.492,11.039,4252.06534768253,,1029769.0,17.78
Gabon,1994,Gabon-1994,13.30501655,12.3482154687,60.43899999999999,36.069,11.068,3963.87929654385,,1057252.0,17.77
Gabon,1995,Gabon-1995,13.82106656,12.352399063499998,60.175,35.613,11.114,4570.571303540611,,1084951.0,17.7
Gabon,1996,Gabon-1996,13.95595706,12.357401575699999,59.854,35.134,11.185,5116.19662519022,,1112944.0,17.64
Gabon,1997,Gabon-1997,13.91814324,12.3616322754,59.479,34.651,11.282,4667.19312084114,,1141332.0,17.56
Gabon,1998,Gabon-1998,13.87995306,12.3627145117,59.066,34.183,11.398,3831.78066770816,,1170061.0,17.49
Gabon,1999,Gabon-1999,13.65091274,12.366251193900002,58.646,33.751,11.52,3888.8794672211798,,1199058.0,17.49
Gabon,2000,Gabon-2000,13.83872578,12.367108721500001,58.264,33.376999999999995,11.624,4135.99238007722,2.90536857,1228359.0,17.39
Gabon,2001,Gabon-2001,13.97656647,12.3690565273,57.968,33.08,11.688,3993.0313362488105,3.15246534,1258008.0,17.29
Gabon,2002,Gabon-2002,13.75851772,12.3776137701,57.791,32.865,11.693,4141.43436559775,3.33045912,1288310.0,17.29
Gabon,2003,Gabon-2003,13.83465163,12.3919050149,57.75899999999999,32.728,11.629,4933.46216999793,3.5369184,1319946.0,17.22
Gabon,2004,Gabon-2004,13.7353107,12.4025427475,57.885,32.668,11.487,5739.61320363785,3.33139825,1353788.0,17.08
Gabon,2005,Gabon-2005,13.626526199999999,12.4038493102,58.181,32.678000000000004,11.263,6891.36192038265,2.93410254,1390550.0,16.91
Gabon,2006,Gabon-2006,13.63297432,12.3919148506,58.64100000000001,32.751,10.96,7221.369876509871,3.1450901,1430144.0,17.37
Gabon,2007,Gabon-2007,13.545121100000001,12.372155683699999,59.229,32.863,10.595,8458.309178710799,3.1515007,1472565.0,17.84
Gabon,2008,Gabon-2008,13.53991473,12.347173288599999,59.904,32.99,10.189,10254.1719573595,2.794451,1518538.0,18.44
Gabon,2009,Gabon-2009,13.39592221,12.3288880726,60.637,33.11,9.76,7721.018952900809,3.83981419,1568925.0,19.59
Gabon,2010,Gabon-2010,13.03582598,12.3176436596,61.4,33.206,9.323,8849.32260799167,2.47556901,1624146.0,20.39
Gabon,2011,Gabon-2011,12.98241524,12.312217549300001,62.168,33.265,8.892999999999997,10809.6849503904,2.55771565,1684629.0,20.38
Gabon,2012,Gabon-2012,12.89801607,12.3076567152,62.924,33.281,8.481,9813.505746508179,2.42097569,1749677.0,20.4
Gabon,2013,Gabon-2013,12.73838952,12.3063875342,63.648,33.242,8.096,9683.58161951252,2.84087181,1817070.0,20.41
Gabon,2014,Gabon-2014,12.71312232,12.304556451600002,64.318,33.132,7.749,9663.42411002585,2.53282237,1883801.0,20.3
Gabon,2015,Gabon-2015,12.697637199999999,12.3034683126,64.913,32.927,7.449,7384.700703930709,2.65743947,1947690.0,20.22
Gabon,2016,Gabon-2016,12.61836091,12.304698213599998,65.418,32.604,7.2010000000000005,6984.419712083871,3.1076982,2007882.0,20.11
Gabon,2017,Gabon-2017,12.52681535,12.3060472847,65.839,32.161,6.997999999999998,7230.43491161979,2.78074527,2064812.0,19.93
Georgia,1990,Georgia-1990,4.812891166,10.752216716400001,70.38600000000002,17.261,9.352,1614.6482264940698,,4802000.0,
Georgia,1991,Georgia-1991,4.838823477,10.7494797626,70.29,16.737000000000002,9.51,,,4835900.0,2.7
Georgia,1992,Georgia-1992,5.018147516,10.751694743900002,70.156,16.162,9.723,,,4873500.0,5.4
Georgia,1993,Georgia-1993,5.093378382,10.7541391859,70.003,15.562,9.98,547.334893087623,,4911100.0,5.4
Georgia,1994,Georgia-1994,4.927652261,10.768539761900001,69.84899999999999,14.957,10.27,519.857581188288,,4836076.0,8.4
Georgia,1995,Georgia-1995,5.0009381489999996,10.7812990242,69.718,14.366,10.574000000000002,578.3446098525832,,4657722.0,7.6
Georgia,1996,Georgia-1996,5.122802732,10.803769216600001,69.635,13.8,10.868,689.05944138472,,4491699.0,11.5
Georgia,1997,Georgia-1997,5.27056461,10.835927223299999,69.613,13.269,11.132,807.032285752352,,4349913.0,11.5
Georgia,1998,Georgia-1998,5.634990727999999,10.8670557651,69.654,12.788,11.357,851.52595816837,,4243607.0,14.53
Georgia,1999,Georgia-1999,5.6984288339999996,10.8920279628,69.756,12.376,11.537,673.54343867503,,4157192.0,13.8
Georgia,2000,Georgia-2000,5.430460064,10.9048772122,69.902,12.063,11.68,749.908534993961,7.39698839,4077131.0,10.82
Georgia,2001,Georgia-2001,5.322284521,10.9039973476,70.065,11.875,11.800999999999998,801.9904138883728,7.37039232,4014373.0,11.16
Georgia,2002,Georgia-2002,5.354219392,10.902134354300001,70.22,11.815,11.921,853.516453713318,8.03379822,3978515.0,12.59
Georgia,2003,Georgia-2003,5.058298569,10.8953921176,70.34899999999999,11.875,12.054,1010.0079801313001,8.2554884,3951736.0,11.51
Georgia,2004,Georgia-2004,5.090602955,10.8853200715,70.45100000000002,12.043,12.204,1305.0474855720802,8.3163681,3927340.0,12.62
Georgia,2005,Georgia-2005,4.6991323330000005,10.8755124024,70.538,12.3,12.369000000000002,1642.76093756395,8.30393314,3902469.0,13.81
Georgia,2006,Georgia-2006,4.581936306,10.860576308599999,70.635,12.62,12.542,1996.0571292766401,7.84626532,3880347.0,13.57
Georgia,2007,Georgia-2007,4.790458769,10.840443217999999,70.765,12.968,12.711,2635.3538820296303,7.64387417,3860158.0,13.28
Georgia,2008,Georgia-2008,5.433886332999999,10.818833874700001,70.946,13.309,12.863,3324.7358790541107,8.68152046,3848449.0,17.87
Georgia,2009,Georgia-2009,5.977085487,10.8045817854,71.18,13.615,12.992,2822.66743023352,9.83542728,3814419.0,20.71
Georgia,2010,Georgia-2010,6.153191093999999,10.792158934300003,71.46,13.861,13.088,3233.29594347421,9.54538918,3786695.0,20.2
Georgia,2011,Georgia-2011,6.235293255,10.7867715083,71.773,14.036,13.146,4021.7433061728602,8.38810349,3756441.0,19.63
Georgia,2012,Georgia-2012,6.42577002,10.7756292483,72.097,14.142,13.168,4421.818242280129,8.37314224,3728874.0,19.65
Georgia,2013,Georgia-2013,6.722582816,10.7704225394,72.41199999999998,14.186,13.158,4623.74572473419,8.3957243,3717668.0,19.42
Georgia,2014,Georgia-2014,7.176614076,10.76828063,72.707,14.165,13.121,4739.188338464211,8.43881893,3719414.0,17.44
Georgia,2015,Georgia-2015,7.465389522000001,10.763868148199997,72.973,14.078,13.062,4014.1859441932897,7.93235874,3725276.0,16.51
Georgia,2016,Georgia-2016,7.466652282999999,10.7635850588,73.207,13.925,12.992,4062.1698875737898,8.42134666,3727505.0,16.6
Georgia,2017,Georgia-2017,7.493722182000001,10.7663552529,73.414,13.718,12.918,4357.00093554628,7.05804443,3728004.0,13.94
Germany,1990,Germany-1990,13.68273961,15.1515059654,75.227756097561,11.4,11.6,22303.961326662797,,79433029.0,
Germany,1991,Germany-1991,13.88441939,15.2153650044,75.319512195122,10.4,11.4,23357.757725073,,80013896.0,5.32
Germany,1992,Germany-1992,13.58627497,15.2712120827,75.819512195122,10.0,11.0,26438.2303888417,,80624598.0,6.32
Germany,1993,Germany-1993,13.45284931,15.316372902100001,75.87073170731709,9.8,11.1,25522.629573361803,,81156363.0,7.68
Germany,1994,Germany-1994,13.40195865,15.343241120799998,76.2707317073171,9.5,10.9,27076.60675014,,81438348.0,8.73
Germany,1995,Germany-1995,13.51325849,15.3476620994,76.42195121951221,9.4,10.8,31658.349378913506,,81678051.0,8.16
Germany,1996,Germany-1996,13.39551288,15.333971769900005,76.6731707317073,9.7,10.8,30485.8665482279,,81914831.0,8.83
Germany,1997,Germany-1997,13.14237309,15.3133128444,77.0731707317073,9.9,10.5,26964.0494672673,,82034771.0,9.86
Germany,1998,Germany-1998,12.62994194,15.2818832235,77.4756097560976,9.6,10.4,27289.0593603191,,82047195.0,9.79
Germany,1999,Germany-1999,12.34394715,15.2565455433,77.7268292682927,9.4,10.3,26725.9152182573,,82100243.0,8.86
Germany,2000,Germany-2000,12.16479168,15.2424746229,77.9268292682927,9.3,10.2,23635.929220397706,9.888197900000002,82211508.0,7.92
Germany,2001,Germany-2001,11.84477166,15.2334324847,78.32926829268291,8.9,10.1,23607.882855392203,9.92046165,82349925.0,7.77
Germany,2002,Germany-2002,11.70456456,15.2181968211,78.2292682926829,8.7,10.2,25077.7290759602,10.18361187,82488495.0,8.48
Germany,2003,Germany-2003,11.57797777,15.2002141308,78.38048780487809,8.6,10.3,30243.5765296979,10.40197659,82534176.0,9.78
Germany,2004,Germany-2004,10.98299306,15.1897249607,78.6804878048781,8.6,9.9,34044.0536341248,10.14598751,82516260.0,10.73
Germany,2005,Germany-2005,10.61893562,15.188353911300002,78.9317073170732,8.3,10.1,34507.368814233196,10.31149673,82469422.0,11.17
Germany,2006,Germany-2006,10.23840363,15.188890788100002,79.13170731707321,8.2,10.0,36323.4477421822,10.17961693,82376451.0,10.25
Germany,2007,Germany-2007,10.05365296,15.192640799300001,79.5341463414634,8.3,10.1,41587.2128984264,10.05104923,82266372.0,8.66
Germany,2008,Germany-2008,9.989725195,15.197070902599998,79.7365853658537,8.3,10.3,45427.151677489004,10.251012800000002,82110097.0,7.53
Germany,2009,Germany-2009,10.01768403,15.198310729400001,79.83658536585371,8.1,10.4,41485.9016495139,11.23758507,81902307.0,7.74
Germany,2010,Germany-2010,9.994124216,15.2015018795,79.9878048780488,8.3,10.5,41531.9341978689,11.0968647,81776930.0,6.97
Germany,2011,Germany-2011,9.847347404,15.202563244,80.4365853658537,8.3,10.6,46644.776027968,10.77629662,80274983.0,5.82
Germany,2012,Germany-2012,9.605857176,15.201208030899998,80.5390243902439,8.4,10.8,43858.3630551076,10.84700775,80425823.0,5.38
Germany,2013,Germany-2013,9.662333897,15.199799108399999,80.490243902439,8.5,11.1,46285.76406884071,10.99187183,80645605.0,5.23
Germany,2014,Germany-2014,9.415548572,15.199761213,81.090243902439,8.8,10.7,47959.9932737599,11.01583958,80982500.0,4.98
Germany,2015,Germany-2015,9.692091233,15.1935269516,80.64146341463409,9.0,11.3,41086.7296737253,11.17801952,81686611.0,4.62
Germany,2016,Germany-2016,9.903972522,15.1802566226,80.990243902439,9.6,11.1,42107.517270307406,11.23043633,82348669.0,4.12
Germany,2017,Germany-2017,9.917417031,15.177606246600002,80.9926829268293,9.5,11.3,44442.7718397577,11.32229614,82657002.0,3.75
Ghana,1990,Ghana-1990,7.9573714429999995,11.568569193399998,56.776,40.038,10.933,398.637081088931,,14773274.0,
Ghana,1991,Ghana-1991,7.9621334070000005,11.5570500935,57.182,39.54,10.675999999999998,433.773264764704,,15207360.0,4.66
Ghana,1992,Ghana-1992,8.025365595,11.5502970345,57.462,39.053,10.486,409.7463897863791,,15653345.0,4.7
Ghana,1993,Ghana-1993,7.992071144,11.5398750357,57.605,38.594,10.368,370.419454924392,,16106756.0,5.28
Ghana,1994,Ghana-1994,8.062619502,11.531314254000002,57.62,38.168,10.319,328.744526865007,,16561677.0,5.84
Ghana,1995,Ghana-1995,8.161889511,11.526193663299999,57.528,37.77,10.325,379.987984916879,,17014058.0,6.39
Ghana,1996,Ghana-1996,8.140930444,11.5223888041,57.36600000000001,37.382,10.369000000000002,397.135754957028,,17462504.0,6.97
Ghana,1997,Ghana-1997,8.265123293,11.5182867172,57.187,36.986,10.421,384.79632833019997,,17908977.0,7.57
Ghana,1998,Ghana-1998,8.217697313,11.517541330799999,57.045,36.567,10.454,407.5232370178569,,18357159.0,8.2
Ghana,1999,Ghana-1999,8.246618331,11.515987931400002,56.972,36.126,10.453,410.33401155961195,,18812369.0,10.1
Ghana,2000,Ghana-2000,8.254884371000001,11.5151770198,57.002,35.671,10.402,258.47103992967897,3.00223541,19278850.0,10.36
Ghana,2001,Ghana-2001,8.725254798,11.517105178,57.158,35.214,10.292,269.014984764581,3.38096738,19756929.0,9.26
Ghana,2002,Ghana-2002,9.095286205,11.5212778097,57.425,34.772,10.131,304.564635977066,2.99873066,20246376.0,8.3
Ghana,2003,Ghana-2003,9.431199149,11.528317245999999,57.785,34.358000000000004,9.93,367.821362113662,3.02463651,20750308.0,7.34
Ghana,2004,Ghana-2004,9.765665538,11.5370897631,58.225,33.979,9.698,417.50806672766197,3.10012674,21272328.0,6.4
Ghana,2005,Ghana-2005,9.821289432,11.538540528599999,58.719,33.64,9.446,492.54405617264007,3.97779608,21814648.0,5.5
Ghana,2006,Ghana-2006,9.800883069,11.5293579819,59.234,33.345,9.192,913.393849309942,3.9613142,22379057.0,4.64
Ghana,2007,Ghana-2007,9.526398056,11.515000965499999,59.74100000000001,33.084,8.947000000000003,1081.16631826269,4.06612778,22963946.0,4.69
Ghana,2008,Ghana-2008,9.70508289,11.500453999300001,60.216,32.846,8.724,1217.06443549146,4.19730759,23563832.0,4.79
Ghana,2009,Ghana-2009,9.911082135,11.4854366879,60.645,32.619,8.527999999999999,1077.66205832571,4.70667505,24170943.0,5.14
Ghana,2010,Ghana-2010,10.0364313,11.4741250143,61.03,32.385,8.359,1299.34521164062,4.69206762,24779614.0,5.32
Ghana,2011,Ghana-2011,10.05824901,11.4693551203,61.381,32.126999999999995,8.211,1549.46271883345,4.74449921,25387713.0,5.62
Ghana,2012,Ghana-2012,10.01040364,11.4668230851,61.72,31.834,8.072000000000001,1587.5609318580896,4.18723392,25996454.0,5.93
Ghana,2013,Ghana-2013,9.93059229,11.4686264423,62.06399999999999,31.5,7.935,2361.09032361113,4.62300539,26607641.0,6.26
Ghana,2014,Ghana-2014,9.873223334,11.474782918399999,62.416,31.125,7.797999999999999,1899.66833614134,4.10044813,27224480.0,6.52
Ghana,2015,Ghana-2015,9.847412152999999,11.486121943699999,62.772,30.714,7.6629999999999985,1705.5750820451901,4.62171459,27849203.0,6.81
Ghana,2016,Ghana-2016,9.842042225,11.4989624231,63.124,30.28,7.532999999999999,1913.47353585435,3.46157742,28481947.0,5.45
Ghana,2017,Ghana-2017,9.702396732999999,11.517093941199999,63.463,29.839,7.414,2020.68178984221,3.32977843,29121464.0,4.22
Greece,1990,Greece-1990,3.4906386389999997,15.3274981805,76.9390243902439,10.0,9.2,9600.18523506603,,10196792.0,
Greece,1991,Greece-1991,3.5255329910000004,15.2998895036,77.1365853658537,9.9,9.3,10188.3697801238,,10319927.0,7.66
Greece,1992,Greece-1992,3.482743882,15.286178422,77.3829268292683,10.0,9.4,11176.458419061399,,10399061.0,7.84
Greece,1993,Greece-1993,3.4217438689999997,15.277396006300002,77.390243902439,9.7,9.3,10401.9830146096,,10460415.0,8.61
Greece,1994,Greece-1994,3.3122838860000003,15.2801061548,77.6390243902439,9.9,9.3,11091.2838472779,,10512922.0,8.86
Greece,1995,Greece-1995,3.261537396,15.284191194899998,77.5853658536585,9.6,9.5,12959.324290811499,,10562153.0,9.06
Greece,1996,Greece-1996,3.2133202689999996,15.305217508299998,77.68536585365851,9.5,9.5,13749.1151120679,,10608800.0,9.66
Greece,1997,Greece-1997,3.1202586119999998,15.3453975455,78.1365853658537,9.6,9.4,13427.8325055002,,10661259.0,9.58
Greece,1998,Greece-1998,3.083133302,15.4004969525,77.8390243902439,9.4,9.6,13472.1376092623,,10720509.0,10.84
Greece,1999,Greece-1999,3.070769837,15.4528662614,77.9878048780488,9.4,9.6,13245.1894436119,,10761698.0,11.85
Greece,2000,Greece-2000,3.0149341389999997,15.491680205300002,77.8878048780488,9.6,9.7,12042.9537140472,7.24332571,10805808.0,11.25
Greece,2001,Greece-2001,2.9370351360000004,15.5334035246,78.3878048780488,9.4,9.4,12538.1788690276,7.9878396999999985,10862132.0,10.46
Greece,2002,Greece-2002,2.853080256,15.580418710400002,78.64146341463409,9.5,9.5,14110.313365211101,8.23378086,10902022.0,9.98
Greece,2003,Greece-2003,2.934711446,15.628762880399995,78.84146341463409,9.6,9.7,18477.578360286203,8.44915676,10928070.0,9.41
Greece,2004,Greece-2004,3.0049521319999997,15.6701343348,79.0390243902439,9.6,9.6,21955.104136494097,8.09390354,10955141.0,10.31
Greece,2005,Greece-2005,3.057778532,15.692653203499999,79.2390243902439,9.8,9.6,22551.7357667365,8.56466961,10987314.0,9.99
Greece,2006,Greece-2006,3.0286899789999997,15.6935735951,79.4390243902439,10.2,9.6,24801.1577837357,8.25866985,11020362.0,9.01
Greece,2007,Greece-2007,3.162815226,15.6879832701,79.4390243902439,10.1,9.9,28827.3263926878,8.39808178,11048473.0,8.4
Greece,2008,Greece-2008,3.197299295,15.6757661355,79.9390243902439,10.7,9.7,31997.2820241039,8.82774258,11077841.0,7.76
Greece,2009,Greece-2009,3.336568104,15.6611337442,80.1878048780488,10.6,9.8,29710.970232487998,9.40688515,11107017.0,9.62
Greece,2010,Greece-2010,3.357505658,15.646159170399999,80.3878048780488,10.3,9.8,26690.607415978197,9.51564121,11121341.0,12.71
Greece,2011,Greece-2011,3.513058004,15.635599344400001,80.7317073170732,9.6,10.0,25450.5341194438,9.02808571,11104899.0,17.87
Greece,2012,Greece-2012,3.634530644,15.618482318699998,80.6341463414634,9.1,10.6,21915.191323136398,8.79238129,11045011.0,24.44
Greece,2013,Greece-2013,3.566942193,15.600850834300001,81.2853658536585,8.6,10.2,21749.1524824445,8.31875896,10965211.0,27.47
Greece,2014,Greece-2014,3.615735823,15.582268890199998,81.3853658536585,8.5,10.4,21601.7763985974,7.84993553,10892413.0,26.49
Greece,2015,Greece-2015,3.663069047,15.561401608699999,81.0365853658537,8.5,11.2,18050.0976100746,8.01678371,10820883.0,24.9
Greece,2016,Greece-2016,3.5480491730000003,15.5402971291,81.3878048780488,8.6,11.0,17885.3928086126,8.21496582,10775971.0,23.54
Greece,2017,Greece-2017,3.506254231,15.517001365,81.2878048780488,8.2,11.6,18562.2294309576,7.96522522,10754679.0,21.49
Greenland,1990,Greenland-1990,98.83169616,17.5179680138,65.0682926829268,22.6,8.4,18326.8051234609,,55600.0,
Greenland,1991,Greenland-1991,96.08516412,17.602409120999997,65.0317073170732,21.5,8.3,18315.1963031585,,55500.0,
Greenland,1992,Greenland-1992,93.23062931,17.684393781199997,65.1960975609756,22.4,8.0,18768.9301437197,,55300.0,
Greenland,1993,Greenland-1993,91.07142832,17.7436755032,65.5853658536585,21.4,7.8,16797.4588562842,,55200.0,
Greenland,1994,Greenland-1994,89.22549608,17.782448816600002,65.9009756097561,20.5,8.0,18123.9630348205,,55500.0,
Greenland,1995,Greenland-1995,87.05193756,17.8031780832,65.6441463414634,19.7,8.6,21665.7018983672,,55800.0,
Greenland,1996,Greenland-1996,85.70780258,17.8081669351,65.7673170731707,18.8,7.9,21422.357543404694,,55900.0,
Greenland,1997,Greenland-1997,84.58582055,17.807594791099998,65.79804878048779,19.6,8.8,19145.4960362523,,56000.0,
Greenland,1998,Greenland-1998,82.86845561,17.7999273576,66.1570731707317,17.5,8.1,20496.661371851,,56100.0,
Greenland,1999,Greenland-1999,80.84243022,17.7881863301,66.4034146341464,16.8,8.5,20170.4384160027,,56100.0,
Greenland,2000,Greenland-2000,78.58067589,17.7718030992,66.9634146341463,15.6,8.0,19004.1072910304,,56200.0,
Greenland,2001,Greenland-2001,77.13132121,17.7612280093,67.6078048780488,16.7,8.3,19275.4733376066,,56350.0,
Greenland,2002,Greenland-2002,75.29432391,17.738643704599994,68.1626829268293,16.9,7.9,20652.8783287878,,56609.0,
Greenland,2003,Greenland-2003,73.55686368,17.7150853339,68.4353658536586,15.5,7.2,27459.762783948398,,56765.0,
Greenland,2004,Greenland-2004,72.50488732,17.699283355600006,68.8068292682927,15.7,8.4,32023.4522076237,,56911.0,
Greenland,2005,Greenland-2005,71.14640689,17.6872824655,69.2207317073171,15.6,8.2,32489.7819085278,,56935.0,
Greenland,2006,Greenland-2006,69.79954511,17.7071113987,69.5192682926829,14.8,7.8,35458.1231210482,,56774.0,
Greenland,2007,Greenland-2007,67.62227129,17.7408420091,69.9826829268293,15.1,8.0,39780.9514445753,,56555.0,
Greenland,2008,Greenland-2008,66.51679313,17.7798170405,70.2134146341463,14.8,7.6,44367.0556497873,,56328.0,
Greenland,2009,Greenland-2009,65.21526457,17.806720538,70.4678048780488,15.9,7.8,44918.564877075594,,56323.0,
Greenland,2010,Greenland-2010,63.99491137,17.8128652203,70.85707317073171,15.3,9.0,43988.3324931946,,56905.0,
Greenland,2011,Greenland-2011,62.108755099999996,17.808263235200005,71.0624390243902,14.4,8.4,47186.981468004815,,56890.0,
Greenland,2012,Greenland-2012,60.46276321,17.7970918467,71.2990243902439,13.9,8.0,45936.765951698886,,56810.0,
Greenland,2013,Greenland-2013,59.43176918,17.7854389317,71.83048780487809,14.5,7.9,47535.5899453685,,56483.0,
Greenland,2014,Greenland-2014,58.43569089,17.7698371836,71.53841463414629,14.3,8.2,50484.927573902314,,56295.0,
Greenland,2015,Greenland-2015,52.73603901,17.7516558931,71.2463414634146,15.2,8.4,44536.4013080999,,56114.0,
Greenland,2016,Greenland-2016,51.60994852,17.7224941225,70.8487804878049,14.8,8.7,48181.874188064,,56186.0,
Greenland,2017,Greenland-2017,51.06323868,17.697975108799998,70.6224390243903,15.2,8.9,50321.3687543442,,56172.0,
Grenada,1990,Grenada-1990,6.64272653,13.312688355,69.598,28.31,7.968,2886.99820366833,,96328.0,
Grenada,1991,Grenada-1991,6.44526216,13.3210387,69.937,26.899,7.9289999999999985,3117.889831113689,,96462.0,
Grenada,1992,Grenada-1992,6.300284945,13.3299918656,70.295,25.485,7.858,3192.2319083217,,97161.0,
Grenada,1993,Grenada-1993,6.116934545,13.3389715877,70.65899999999998,24.146,7.756,3153.8182827247692,,98234.0,
Grenada,1994,Grenada-1994,5.914108092,13.3444571684,71.015,22.935,7.626,3272.55337273959,,99345.0,
Grenada,1995,Grenada-1995,5.709345523,13.351844737,71.35600000000002,21.882,7.484,3411.9669596804997,,100286.0,
Grenada,1996,Grenada-1996,5.514422552,13.354998628399999,71.673,20.987,7.346,3632.6786773110093,,101003.0,
Grenada,1997,Grenada-1997,5.407205867,13.3615995669,71.964,20.213,7.233,3861.39782205433,,101567.0,
Grenada,1998,Grenada-1998,5.275728822,13.362592373599998,72.226,19.531,7.159,4370.61831736562,,102023.0,
Grenada,1999,Grenada-1999,5.11679994,13.368240209900005,72.455,18.939,7.129,4705.79006307169,,102429.0,
Grenada,2000,Grenada-2000,4.978127167,13.3722333671,72.648,18.444000000000006,7.143,5056.97725886957,5.35886383,102837.0,
