country,year,population,country_year
Central African Republic,2002,3802129.0,Central African Republic-2002
Central African Republic,2003,3881185.0,Central African Republic-2003
Central African Republic,2004,3959883.0,Central African Republic-2004
Central African Republic,2005,4038380.0,Central African Republic-2005
Central African Republic,2006,4118075.0,Central African Republic-2006
Central African Republic,2007,4198004.0,Central African Republic-2007
Central African Republic,2008,4273368.0,Central African Republic-2008
Central African Republic,2009,4337623.0,Central African Republic-2009
Central African Republic,2010,4386765.0,Central African Republic-2010
Central African Republic,2011,4418639.0,Central African Republic-2011
Central African Republic,2012,4436411.0,Central African Republic-2012
Central African Republic,2013,4447945.0,Central African Republic-2013
Central African Republic,2014,4464171.0,Central African Republic-2014
Central African Republic,2015,4493171.0,Central African Republic-2015
Central African Republic,2016,4537683.0,Central African Republic-2016
Central African Republic,2017,4596023.0,Central African Republic-2017
Central African Republic,2018,4666375.0,Central African Republic-2018
Central African Republic,2019,4745179.0,Central African Republic-2019
Central African Republic,2020,4829764.0,Central African Republic-2020
Canada,1990,27691138.0,Canada-1990
Canada,1991,28037420.0,Canada-1991
Canada,1992,28371264.0,Canada-1992
Canada,1993,28684764.0,Canada-1993
Canada,1994,29000663.0,Canada-1994
Canada,1995,29302311.0,Canada-1995
Canada,1996,29610218.0,Canada-1996
Canada,1997,29905948.0,Canada-1997
Canada,1998,30155173.0,Canada-1998
Canada,1999,30401286.0,Canada-1999
Canada,2000,30685730.0,Canada-2000
Canada,2001,31020902.0,Canada-2001
Canada,2002,31360079.0,Canada-2002
Canada,2003,31644028.0,Canada-2003
Canada,2004,31940655.0,Canada-2004
Canada,2005,32243753.0,Canada-2005
Canada,2006,32571174.0,Canada-2006
Canada,2007,32889025.0,Canada-2007
Canada,2008,33247118.0,Canada-2008
Canada,2009,33628895.0,Canada-2009
Canada,2010,34004889.0,Canada-2010
Canada,2011,34339328.0,Canada-2011
Canada,2012,34714222.0,Canada-2012
Canada,2013,35082954.0,Canada-2013
Canada,2014,35437435.0,Canada-2014
Canada,2015,35702908.0,Canada-2015
Canada,2016,36109487.0,Canada-2016
Canada,2017,36545295.0,Canada-2017
Canada,2018,37065178.0,Canada-2018
Canada,2019,37593384.0,Canada-2019
Canada,2020,38005238.0,Canada-2020
Central Europe and the Baltics,1990,110743128.0,Central Europe and the Baltics-1990
Central Europe and the Baltics,1991,110469467.0,Central Europe and the Baltics-1991
Central Europe and the Baltics,1992,110111454.0,Central Europe and the Baltics-1992
Central Europe and the Baltics,1993,110041924.0,Central Europe and the Baltics-1993
Central Europe and the Baltics,1994,110021594.0,Central Europe and the Baltics-1994
Central Europe and the Baltics,1995,109864246.0,Central Europe and the Baltics-1995
Central Europe and the Baltics,1996,109626194.0,Central Europe and the Baltics-1996
Central Europe and the Baltics,1997,109422013.0,Central Europe and the Baltics-1997
Central Europe and the Baltics,1998,109238340.0,Central Europe and the Baltics-1998
Central Europe and the Baltics,1999,109060951.0,Central Europe and the Baltics-1999
Central Europe and the Baltics,2000,108447824.0,Central Europe and the Baltics-2000
Central Europe and the Baltics,2001,107660041.0,Central Europe and the Baltics-2001
Central Europe and the Baltics,2002,106959751.0,Central Europe and the Baltics-2002
Central Europe and the Baltics,2003,106624167.0,Central Europe and the Baltics-2003
Central Europe and the Baltics,2004,106331716.0,Central Europe and the Baltics-2004
Central Europe and the Baltics,2005,106041911.0,Central Europe and the Baltics-2005
Central Europe and the Baltics,2006,105772481.0,Central Europe and the Baltics-2006
Central Europe and the Baltics,2007,105378748.0,Central Europe and the Baltics-2007
Central Europe and the Baltics,2008,105001883.0,Central Europe and the Baltics-2008
Central Europe and the Baltics,2009,104800475.0,Central Europe and the Baltics-2009
Central Europe and the Baltics,2010,104421447.0,Central Europe and the Baltics-2010
Central Europe and the Baltics,2011,104174038.0,Central Europe and the Baltics-2011
Central Europe and the Baltics,2012,103935318.0,Central Europe and the Baltics-2012
Central Europe and the Baltics,2013,103713726.0,Central Europe and the Baltics-2013
Central Europe and the Baltics,2014,103496179.0,Central Europe and the Baltics-2014
Central Europe and the Baltics,2015,103257886.0,Central Europe and the Baltics-2015
Central Europe and the Baltics,2016,102994278.0,Central Europe and the Baltics-2016
Central Europe and the Baltics,2017,102740078.0,Central Europe and the Baltics-2017
Central Europe and the Baltics,2018,102538451.0,Central Europe and the Baltics-2018
Central Europe and the Baltics,2019,102398537.0,Central Europe and the Baltics-2019
Central Europe and the Baltics,2020,102246330.0,Central Europe and the Baltics-2020
Switzerland,1990,6715519.0,Switzerland-1990
Switzerland,1991,6799978.0,Switzerland-1991
Switzerland,1992,6875364.0,Switzerland-1992
Switzerland,1993,6938265.0,Switzerland-1993
Switzerland,1994,6993795.0,Switzerland-1994
Switzerland,1995,7040687.0,Switzerland-1995
Switzerland,1996,7071850.0,Switzerland-1996
Switzerland,1997,7088906.0,Switzerland-1997
Switzerland,1998,7110001.0,Switzerland-1998
Switzerland,1999,7143991.0,Switzerland-1999
Switzerland,2000,7184250.0,Switzerland-2000
Switzerland,2001,7229854.0,Switzerland-2001
Switzerland,2002,7284753.0,Switzerland-2002
Switzerland,2003,7339001.0,Switzerland-2003
Switzerland,2004,7389625.0,Switzerland-2004
Switzerland,2005,7437115.0,Switzerland-2005
Switzerland,2006,7483934.0,Switzerland-2006
Switzerland,2007,7551117.0,Switzerland-2007
Switzerland,2008,7647675.0,Switzerland-2008
Switzerland,2009,7743831.0,Switzerland-2009
Switzerland,2010,7824909.0,Switzerland-2010
Switzerland,2011,7912398.0,Switzerland-2011
Switzerland,2012,7996861.0,Switzerland-2012
Switzerland,2013,8089346.0,Switzerland-2013
Switzerland,2014,8188649.0,Switzerland-2014
Switzerland,2015,8282396.0,Switzerland-2015
Switzerland,2016,8373338.0,Switzerland-2016
Switzerland,2017,8451840.0,Switzerland-2017
Switzerland,2018,8514329.0,Switzerland-2018
Switzerland,2019,8575280.0,Switzerland-2019
Switzerland,2020,8636896.0,Switzerland-2020
Channel Islands,1990,140677.0,Channel Islands-1990
Channel Islands,1991,141469.0,Channel Islands-1991
Channel Islands,1992,142006.0,Channel Islands-1992
Channel Islands,1993,142407.0,Channel Islands-1993
Channel Islands,1994,142867.0,Channel Islands-1994
Channel Islands,1995,143480.0,Channel Islands-1995
Channel Islands,1996,144348.0,Channel Islands-1996
Channel Islands,1997,145387.0,Channel Islands-1997
Channel Islands,1998,146500.0,Channel Islands-1998
Channel Islands,1999,147553.0,Channel Islands-1999
Channel Islands,2000,148439.0,Channel Islands-2000
Channel Islands,2001,149097.0,Channel Islands-2001
Channel Islands,2002,149591.0,Channel Islands-2002
Channel Islands,2003,150070.0,Channel Islands-2003
Channel Islands,2004,150722.0,Channel Islands-2004
Channel Islands,2005,151674.0,Channel Islands-2005
Channel Islands,2006,152999.0,Channel Islands-2006
Channel Islands,2007,154644.0,Channel Islands-2007
Channel Islands,2008,156441.0,Channel Islands-2008
Channel Islands,2009,158187.0,Channel Islands-2009
Channel Islands,2010,159718.0,Channel Islands-2010
Channel Islands,2011,160990.0,Channel Islands-2011
Channel Islands,2012,162051.0,Channel Islands-2012
Channel Islands,2013,163039.0,Channel Islands-2013
Channel Islands,2014,164107.0,Channel Islands-2014
Channel Islands,2015,165387.0,Channel Islands-2015
Channel Islands,2016,166922.0,Channel Islands-2016
Channel Islands,2017,168666.0,Channel Islands-2017
Channel Islands,2018,170496.0,Channel Islands-2018
Channel Islands,2019,172264.0,Channel Islands-2019
Channel Islands,2020,173859.0,Channel Islands-2020
Chile,1990,13274617.0,Chile-1990
Chile,1991,13495255.0,Chile-1991
Chile,1992,13719818.0,Chile-1992
Chile,1993,13944934.0,Chile-1993
Chile,1994,14166346.0,Chile-1994
Chile,1995,14380864.0,Chile-1995
Chile,1996,14587367.0,Chile-1996
Chile,1997,14786227.0,Chile-1997
Chile,1998,14977736.0,Chile-1998
Chile,1999,15162801.0,Chile-1999
Chile,2000,15342350.0,Chile-2000
Chile,2001,15516112.0,Chile-2001
Chile,2002,15684413.0,Chile-2002
Chile,2003,15849649.0,Chile-2003
Chile,2004,16014972.0,Chile-2004
Chile,2005,16182713.0,Chile-2005
Chile,2006,16354507.0,Chile-2006
Chile,2007,16530201.0,Chile-2007
Chile,2008,16708255.0,Chile-2008
Chile,2009,16886184.0,Chile-2009
Chile,2010,17062531.0,Chile-2010
Chile,2011,17233584.0,Chile-2011
Chile,2012,17400359.0,Chile-2012
Chile,2013,17571511.0,Chile-2013
Chile,2014,17758969.0,Chile-2014
Chile,2015,17969356.0,Chile-2015
Chile,2016,18209072.0,Chile-2016
Chile,2017,18470435.0,Chile-2017
Chile,2018,18729166.0,Chile-2018
Chile,2019,18952035.0,Chile-2019
Chile,2020,19116209.0,Chile-2020
China,1990,1135185000.0,China-1990
China,1991,1150780000.0,China-1991
China,1992,1164970000.0,China-1992
China,1993,1178440000.0,China-1993
China,1994,1191835000.0,China-1994
China,1995,1204855000.0,China-1995
China,1996,1217550000.0,China-1996
China,1997,1230075000.0,China-1997
China,1998,1241935000.0,China-1998
China,1999,1252735000.0,China-1999
China,2000,1262645000.0,China-2000
China,2001,1271850000.0,China-2001
China,2002,1280400000.0,China-2002
China,2003,1288400000.0,China-2003
China,2004,1296075000.0,China-2004
China,2005,1303720000.0,China-2005
China,2006,1311020000.0,China-2006
China,2007,1317885000.0,China-2007
China,2008,1324655000.0,China-2008
China,2009,1331260000.0,China-2009
China,2010,1337705000.0,China-2010
China,2011,1344130000.0,China-2011
China,2012,1350695000.0,China-2012
China,2013,1357380000.0,China-2013
China,2014,1364270000.0,China-2014
China,2015,1371220000.0,China-2015
China,2016,1378665000.0,China-2016
China,2017,1386395000.0,China-2017
China,2018,1392730000.0,China-2018
China,2019,1397715000.0,China-2019
China,2020,1402112000.0,China-2020
Cote d'Ivoire,1990,11924873.0,Cote d'Ivoire-1990
Cote d'Ivoire,1991,12362404.0,Cote d'Ivoire-1991
Cote d'Ivoire,1992,12812428.0,Cote d'Ivoire-1992
Cote d'Ivoire,1993,13271638.0,Cote d'Ivoire-1993
Cote d'Ivoire,1994,13735438.0,Cote d'Ivoire-1994
Cote d'Ivoire,1995,14199759.0,Cote d'Ivoire-1995
Cote d'Ivoire,1996,14665125.0,Cote d'Ivoire-1996
Cote d'Ivoire,1997,15130674.0,Cote d'Ivoire-1997
Cote d'Ivoire,1998,15589407.0,Cote d'Ivoire-1998
Cote d'Ivoire,1999,16032573.0,Cote d'Ivoire-1999
Cote d'Ivoire,2000,16454660.0,Cote d'Ivoire-2000
Cote d'Ivoire,2001,16853027.0,Cote d'Ivoire-2001
Cote d'Ivoire,2002,17231539.0,Cote d'Ivoire-2002
Cote d'Ivoire,2003,17599613.0,Cote d'Ivoire-2003
Cote d'Ivoire,2004,17970493.0,Cote d'Ivoire-2004
Cote d'Ivoire,2005,18354513.0,Cote d'Ivoire-2005
Cote d'Ivoire,2006,18754914.0,Cote d'Ivoire-2006
Cote d'Ivoire,2007,19171250.0,Cote d'Ivoire-2007
Cote d'Ivoire,2008,19605568.0,Cote d'Ivoire-2008
Cote d'Ivoire,2009,20059147.0,Cote d'Ivoire-2009
Cote d'Ivoire,2010,20532944.0,Cote d'Ivoire-2010
Cote d'Ivoire,2011,21028652.0,Cote d'Ivoire-2011
Cote d'Ivoire,2012,21547188.0,Cote d'Ivoire-2012
Cote d'Ivoire,2013,22087506.0,Cote d'Ivoire-2013
Cote d'Ivoire,2014,22647672.0,Cote d'Ivoire-2014
Cote d'Ivoire,2015,23226148.0,Cote d'Ivoire-2015
Cote d'Ivoire,2016,23822726.0,Cote d'Ivoire-2016
Cote d'Ivoire,2017,24437475.0,Cote d'Ivoire-2017
Cote d'Ivoire,2018,25069226.0,Cote d'Ivoire-2018
Cote d'Ivoire,2019,25716554.0,Cote d'Ivoire-2019
Cote d'Ivoire,2020,26378275.0,Cote d'Ivoire-2020
Cameroon,1990,11780086.0,Cameroon-1990
Cameroon,1991,12137912.0,Cameroon-1991
Cameroon,1992,12499499.0,Cameroon-1992
Cameroon,1993,12864091.0,Cameroon-1993
Cameroon,1994,13230978.0,Cameroon-1994
Cameroon,1995,13599984.0,Cameroon-1995
Cameroon,1996,13970812.0,Cameroon-1996
Cameroon,1997,14344444.0,Cameroon-1997
Cameroon,1998,14723772.0,Cameroon-1998
Cameroon,1999,15112598.0,Cameroon-1999
Cameroon,2000,15513944.0,Cameroon-2000
Cameroon,2001,15928910.0,Cameroon-2001
Cameroon,2002,16357605.0,Cameroon-2002
Cameroon,2003,16800869.0,Cameroon-2003
Cameroon,2004,17259322.0,Cameroon-2004
Cameroon,2005,17733408.0,Cameroon-2005
Cameroon,2006,18223677.0,Cameroon-2006
Cameroon,2007,18730283.0,Cameroon-2007
Cameroon,2008,19252674.0,Cameroon-2008
Cameroon,2009,19789922.0,Cameroon-2009
Cameroon,2010,20341236.0,Cameroon-2010
Cameroon,2011,20906392.0,Cameroon-2011
Cameroon,2012,21485267.0,Cameroon-2012
Cameroon,2013,22077300.0,Cameroon-2013
Cameroon,2014,22681853.0,Cameroon-2014
Cameroon,2015,23298376.0,Cameroon-2015
Cameroon,2016,23926549.0,Cameroon-2016
Cameroon,2017,24566070.0,Cameroon-2017
Cameroon,2018,25216261.0,Cameroon-2018
Cameroon,2019,25876387.0,Cameroon-2019
Cameroon,2020,26545864.0,Cameroon-2020
"Congo, Dem. Rep.",1990,34612023.0,"Congo, Dem. Rep.-1990"
"Congo, Dem. Rep.",1991,35908240.0,"Congo, Dem. Rep.-1991"
"Congo, Dem. Rep.",1992,37333917.0,"Congo, Dem. Rep.-1992"
"Congo, Dem. Rep.",1993,38815835.0,"Congo, Dem. Rep.-1993"
"Congo, Dem. Rep.",1994,40252973.0,"Congo, Dem. Rep.-1994"
"Congo, Dem. Rep.",1995,41576239.0,"Congo, Dem. Rep.-1995"
"Congo, Dem. Rep.",1996,42757239.0,"Congo, Dem. Rep.-1996"
"Congo, Dem. Rep.",1997,43827191.0,"Congo, Dem. Rep.-1997"
"Congo, Dem. Rep.",1998,44849968.0,"Congo, Dem. Rep.-1998"
"Congo, Dem. Rep.",1999,45919615.0,"Congo, Dem. Rep.-1999"
"Congo, Dem. Rep.",2000,47105830.0,"Congo, Dem. Rep.-2000"
"Congo, Dem. Rep.",2001,48428534.0,"Congo, Dem. Rep.-2001"
"Congo, Dem. Rep.",2002,49871670.0,"Congo, Dem. Rep.-2002"
"Congo, Dem. Rep.",2003,51425583.0,"Congo, Dem. Rep.-2003"
"Congo, Dem. Rep.",2004,53068869.0,"Congo, Dem. Rep.-2004"
"Congo, Dem. Rep.",2005,54785894.0,"Congo, Dem. Rep.-2005"
"Congo, Dem. Rep.",2006,56578046.0,"Congo, Dem. Rep.-2006"
"Congo, Dem. Rep.",2007,58453687.0,"Congo, Dem. Rep.-2007"
"Congo, Dem. Rep.",2008,60411195.0,"Congo, Dem. Rep.-2008"
"Congo, Dem. Rep.",2009,62448572.0,"Congo, Dem. Rep.-2009"
"Congo, Dem. Rep.",2010,64563853.0,"Congo, Dem. Rep.-2010"
"Congo, Dem. Rep.",2011,66755151.0,"Congo, Dem. Rep.-2011"
"Congo, Dem. Rep.",2012,69020749.0,"Congo, Dem. Rep.-2012"
"Congo, Dem. Rep.",2013,71358804.0,"Congo, Dem. Rep.-2013"
"Congo, Dem. Rep.",2014,73767445.0,"Congo, Dem. Rep.-2014"
"Congo, Dem. Rep.",2015,76244532.0,"Congo, Dem. Rep.-2015"
"Congo, Dem. Rep.",2016,78789130.0,"Congo, Dem. Rep.-2016"
"Congo, Dem. Rep.",2017,81398765.0,"Congo, Dem. Rep.-2017"
"Congo, Dem. Rep.",2018,84068092.0,"Congo, Dem. Rep.-2018"
"Congo, Dem. Rep.",2019,86790568.0,"Congo, Dem. Rep.-2019"
"Congo, Dem. Rep.",2020,89561404.0,"Congo, Dem. Rep.-2020"
"Congo, Rep.",1990,2356740.0,"Congo, Rep.-1990"
"Congo, Rep.",1991,2422312.0,"Congo, Rep.-1991"
"Congo, Rep.",1992,2489945.0,"Congo, Rep.-1992"
"Congo, Rep.",1993,2559880.0,"Congo, Rep.-1993"
"Congo, Rep.",1994,2632345.0,"Congo, Rep.-1994"
"Congo, Rep.",1995,2707532.0,"Congo, Rep.-1995"
"Congo, Rep.",1996,2785815.0,"Congo, Rep.-1996"
"Congo, Rep.",1997,2867283.0,"Congo, Rep.-1997"
"Congo, Rep.",1998,2951651.0,"Congo, Rep.-1998"
"Congo, Rep.",1999,3038432.0,"Congo, Rep.-1999"
"Congo, Rep.",2000,3127420.0,"Congo, Rep.-2000"
"Congo, Rep.",2001,3217930.0,"Congo, Rep.-2001"
"Congo, Rep.",2002,3310376.0,"Congo, Rep.-2002"
"Congo, Rep.",2003,3406915.0,"Congo, Rep.-2003"
"Congo, Rep.",2004,3510468.0,"Congo, Rep.-2004"
"Congo, Rep.",2005,3622775.0,"Congo, Rep.-2005"
"Congo, Rep.",2006,3745143.0,"Congo, Rep.-2006"
"Congo, Rep.",2007,3876123.0,"Congo, Rep.-2007"
"Congo, Rep.",2008,4011487.0,"Congo, Rep.-2008"
"Congo, Rep.",2009,4145400.0,"Congo, Rep.-2009"
"Congo, Rep.",2010,4273738.0,"Congo, Rep.-2010"
"Congo, Rep.",2011,4394842.0,"Congo, Rep.-2011"
"Congo, Rep.",2012,4510197.0,"Congo, Rep.-2012"
"Congo, Rep.",2013,4622757.0,"Congo, Rep.-2013"
"Congo, Rep.",2014,4736965.0,"Congo, Rep.-2014"
"Congo, Rep.",2015,4856093.0,"Congo, Rep.-2015"
"Congo, Rep.",2016,4980996.0,"Congo, Rep.-2016"
"Congo, Rep.",2017,5110701.0,"Congo, Rep.-2017"
"Congo, Rep.",2018,5244363.0,"Congo, Rep.-2018"
"Congo, Rep.",2019,5380504.0,"Congo, Rep.-2019"
"Congo, Rep.",2020,5518092.0,"Congo, Rep.-2020"
Colombia,1990,33102569.0,Colombia-1990
Colombia,1991,33758328.0,Colombia-1991
Colombia,1992,34422568.0,Colombia-1992
Colombia,1993,35091272.0,Colombia-1993
Colombia,1994,35758978.0,Colombia-1994
Colombia,1995,36421438.0,Colombia-1995
Colombia,1996,37076387.0,Colombia-1996
Colombia,1997,37723803.0,Colombia-1997
Colombia,1998,38364307.0,Colombia-1998
Colombia,1999,38999468.0,Colombia-1999
Colombia,2000,39629965.0,Colombia-2000
Colombia,2001,40255956.0,Colombia-2001
Colombia,2002,40875363.0,Colombia-2002
Colombia,2003,41483872.0,Colombia-2003
Colombia,2004,42075953.0,Colombia-2004
Colombia,2005,42647731.0,Colombia-2005
Colombia,2006,43200901.0,Colombia-2006
Colombia,2007,43737512.0,Colombia-2007
Colombia,2008,44254972.0,Colombia-2008
Colombia,2009,44750054.0,Colombia-2009
Colombia,2010,45222699.0,Colombia-2010
Colombia,2011,45662747.0,Colombia-2011
Colombia,2012,46075721.0,Colombia-2012
Colombia,2013,46495492.0,Colombia-2013
Colombia,2014,46967706.0,Colombia-2014
Colombia,2015,47520667.0,Colombia-2015
Colombia,2016,48175048.0,Colombia-2016
Colombia,2017,48909844.0,Colombia-2017
Colombia,2018,49661056.0,Colombia-2018
Colombia,2019,50339443.0,Colombia-2019
Colombia,2020,50882884.0,Colombia-2020
Comoros,1990,411598.0,Comoros-1990
Comoros,1991,423873.0,Comoros-1991
Comoros,1992,436454.0,Comoros-1992
Comoros,1993,449270.0,Comoros-1993
Comoros,1994,462280.0,Comoros-1994
Comoros,1995,475394.0,Comoros-1995
Comoros,1996,488625.0,Comoros-1996
Comoros,1997,501955.0,Comoros-1997
Comoros,1998,515382.0,Comoros-1998
Comoros,1999,528853.0,Comoros-1999
Comoros,2000,542358.0,Comoros-2000
Comoros,2001,555895.0,Comoros-2001
Comoros,2002,569480.0,Comoros-2002
Comoros,2003,583213.0,Comoros-2003
Comoros,2004,597230.0,Comoros-2004
Comoros,2005,611625.0,Comoros-2005
Comoros,2006,626427.0,Comoros-2006
Comoros,2007,641624.0,Comoros-2007
Comoros,2008,657227.0,Comoros-2008
Comoros,2009,673251.0,Comoros-2009
Comoros,2010,689696.0,Comoros-2010
Comoros,2011,706578.0,Comoros-2011
Comoros,2012,723865.0,Comoros-2012
Comoros,2013,741511.0,Comoros-2013
Comoros,2014,759390.0,Comoros-2014
Comoros,2015,777435.0,Comoros-2015
Comoros,2016,795597.0,Comoros-2016
Comoros,2017,813890.0,Comoros-2017
Comoros,2018,832322.0,Comoros-2018
Comoros,2019,850891.0,Comoros-2019
Comoros,2020,869595.0,Comoros-2020
Cabo Verde,1990,337953.0,Cabo Verde-1990
Cabo Verde,1991,346229.0,Cabo Verde-1991
Cabo Verde,1992,355763.0,Cabo Verde-1992
Cabo Verde,1993,366057.0,Cabo Verde-1993
Cabo Verde,1994,376409.0,Cabo Verde-1994
Cabo Verde,1995,386288.0,Cabo Verde-1995
Cabo Verde,1996,395533.0,Cabo Verde-1996
Cabo Verde,1997,404248.0,Cabo Verde-1997
Cabo Verde,1998,412513.0,Cabo Verde-1998
Cabo Verde,1999,420456.0,Cabo Verde-1999
Cabo Verde,2000,428178.0,Cabo Verde-2000
Cabo Verde,2001,435701.0,Cabo Verde-2001
Cabo Verde,2002,442955.0,Cabo Verde-2002
Cabo Verde,2003,449925.0,Cabo Verde-2003
Cabo Verde,2004,456619.0,Cabo Verde-2004
Cabo Verde,2005,463034.0,Cabo Verde-2005
Cabo Verde,2006,469171.0,Cabo Verde-2006
Cabo Verde,2007,475067.0,Cabo Verde-2007
Cabo Verde,2008,480846.0,Cabo Verde-2008
Cabo Verde,2009,486667.0,Cabo Verde-2009
Cabo Verde,2010,492644.0,Cabo Verde-2010
Cabo Verde,2011,498858.0,Cabo Verde-2011
Cabo Verde,2012,505241.0,Cabo Verde-2012
Cabo Verde,2013,511740.0,Cabo Verde-2013
Cabo Verde,2014,518276.0,Cabo Verde-2014
Cabo Verde,2015,524740.0,Cabo Verde-2015
Cabo Verde,2016,531140.0,Cabo Verde-2016
Cabo Verde,2017,537499.0,Cabo Verde-2017
Cabo Verde,2018,543764.0,Cabo Verde-2018
Cabo Verde,2019,549936.0,Cabo Verde-2019
Cabo Verde,2020,555988.0,Cabo Verde-2020
Costa Rica,1990,3119436.0,Costa Rica-1990
Costa Rica,1991,3202083.0,Costa Rica-1991
Costa Rica,1992,3286525.0,Costa Rica-1992
Costa Rica,1993,3372298.0,Costa Rica-1993
Costa Rica,1994,3458829.0,Costa Rica-1994
Costa Rica,1995,3545524.0,Costa Rica-1995
Costa Rica,1996,3632361.0,Costa Rica-1996
Costa Rica,1997,3718952.0,Costa Rica-1997
Costa Rica,1998,3803893.0,Costa Rica-1998
Costa Rica,1999,3885428.0,Costa Rica-1999
Costa Rica,2000,3962369.0,Costa Rica-2000
Costa Rica,2001,4034074.0,Costa Rica-2001
Costa Rica,2002,4100922.0,Costa Rica-2002
Costa Rica,2003,4164053.0,Costa Rica-2003
Costa Rica,2004,4225156.0,Costa Rica-2004
Costa Rica,2005,4285504.0,Costa Rica-2005
Costa Rica,2006,4345421.0,Costa Rica-2006
Costa Rica,2007,4404626.0,Costa Rica-2007
Costa Rica,2008,4463123.0,Costa Rica-2008
Costa Rica,2009,4520739.0,Costa Rica-2009
Costa Rica,2010,4577371.0,Costa Rica-2010
Costa Rica,2011,4633086.0,Costa Rica-2011
Costa Rica,2012,4688003.0,Costa Rica-2012
Costa Rica,2013,4742111.0,Costa Rica-2013
Costa Rica,2014,4795390.0,Costa Rica-2014
Costa Rica,2015,4847805.0,Costa Rica-2015
Costa Rica,2016,4899336.0,Costa Rica-2016
Costa Rica,2017,4949955.0,Costa Rica-2017
Costa Rica,2018,4999443.0,Costa Rica-2018
Costa Rica,2019,5047561.0,Costa Rica-2019
Costa Rica,2020,5094114.0,Costa Rica-2020
Caribbean small states,1990,6009262.0,Caribbean small states-1990
Caribbean small states,1991,6058334.0,Caribbean small states-1991
Caribbean small states,1992,6112784.0,Caribbean small states-1992
Caribbean small states,1993,6170324.0,Caribbean small states-1993
Caribbean small states,1994,6227332.0,Caribbean small states-1994
Caribbean small states,1995,6281204.0,Caribbean small states-1995
Caribbean small states,1996,6331277.0,Caribbean small states-1996
Caribbean small states,1997,6378551.0,Caribbean small states-1997
Caribbean small states,1998,6423851.0,Caribbean small states-1998
Caribbean small states,1999,6468461.0,Caribbean small states-1999
Caribbean small states,2000,6513486.0,Caribbean small states-2000
Caribbean small states,2001,6559097.0,Caribbean small states-2001
Caribbean small states,2002,6604966.0,Caribbean small states-2002
Caribbean small states,2003,6650981.0,Caribbean small states-2003
Caribbean small states,2004,6696985.0,Caribbean small states-2004
Caribbean small states,2005,6742657.0,Caribbean small states-2005
Caribbean small states,2006,6788122.0,Caribbean small states-2006
Caribbean small states,2007,6833394.0,Caribbean small states-2007
Caribbean small states,2008,6878973.0,Caribbean small states-2008
Caribbean small states,2009,6925446.0,Caribbean small states-2009
Caribbean small states,2010,6973193.0,Caribbean small states-2010
Caribbean small states,2011,7022367.0,Caribbean small states-2011
Caribbean small states,2012,7072640.0,Caribbean small states-2012
Caribbean small states,2013,7123315.0,Caribbean small states-2013
Caribbean small states,2014,7173443.0,Caribbean small states-2014
Caribbean small states,2015,7222197.0,Caribbean small states-2015
Caribbean small states,2016,7269385.0,Caribbean small states-2016
Caribbean small states,2017,7314956.0,Caribbean small states-2017
Caribbean small states,2018,7358929.0,Caribbean small states-2018
Caribbean small states,2019,7401389.0,Caribbean small states-2019
Caribbean small states,2020,7442291.0,Caribbean small states-2020
Cuba,1990,10596986.0,Cuba-1990
Cuba,1991,10673534.0,Cuba-1991
Cuba,1992,10736386.0,Cuba-1992
Cuba,1993,10789312.0,Cuba-1993
Cuba,1994,10838461.0,Cuba-1994
Cuba,1995,10888246.0,Cuba-1995
Cuba,1996,10939285.0,Cuba-1996
Cuba,1997,10989730.0,Cuba-1997
Cuba,1998,11038706.0,Cuba-1998
Cuba,1999,11084673.0,Cuba-1999
Cuba,2000,11126423.0,Cuba-2000
Cuba,2001,11164676.0,Cuba-2001
Cuba,2002,11199664.0,Cuba-2002
Cuba,2003,11229185.0,Cuba-2003
Cuba,2004,11250369.0,Cuba-2004
Cuba,2005,11261586.0,Cuba-2005
Cuba,2006,11261241.0,Cuba-2006
Cuba,2007,11251117.0,Cuba-2007
Cuba,2008,11236975.0,Cuba-2008
Cuba,2009,11226711.0,Cuba-2009
Cuba,2010,11225833.0,Cuba-2010
Cuba,2011,11236671.0,Cuba-2011
Cuba,2012,11257112.0,Cuba-2012
Cuba,2013,11282722.0,Cuba-2013
Cuba,2014,11306909.0,Cuba-2014
Cuba,2015,11324777.0,Cuba-2015
Cuba,2016,11335108.0,Cuba-2016
Cuba,2017,11339255.0,Cuba-2017
Cuba,2018,11338146.0,Cuba-2018
Cuba,2019,11333484.0,Cuba-2019
Cuba,2020,11326616.0,Cuba-2020
Curacao,1990,145400.0,Curacao-1990
Curacao,1991,144403.0,Curacao-1991
Curacao,1992,143912.0,Curacao-1992
Curacao,1993,144299.0,Curacao-1993
Curacao,1994,144630.0,Curacao-1994
Curacao,1995,145139.0,Curacao-1995
Curacao,1996,146306.0,Curacao-1996
Curacao,1997,146956.0,Curacao-1997
Curacao,1998,144472.0,Curacao-1998
Curacao,1999,139428.0,Curacao-1999
Curacao,2000,133860.0,Curacao-2000
Curacao,2001,129047.0,Curacao-2001
Curacao,2002,129205.0,Curacao-2002
Curacao,2003,131897.0,Curacao-2003
Curacao,2004,134192.0,Curacao-2004
Curacao,2005,137658.0,Curacao-2005
Curacao,2006,141239.0,Curacao-2006
Curacao,2007,144056.0,Curacao-2007
Curacao,2008,145880.0,Curacao-2008
Curacao,2009,146833.0,Curacao-2009
Curacao,2010,148703.0,Curacao-2010
Curacao,2011,150831.0,Curacao-2011
