country,year,mental_substance_disorders,country_year
Central Latin America,2005,10.777207441199998,Central Latin America-2005
Central Latin America,2006,10.775616744,Central Latin America-2006
Central Latin America,2007,10.7582350625,Central Latin America-2007
Central Latin America,2008,10.7360613256,Central Latin America-2008
Central Latin America,2009,10.7154796835,Central Latin America-2009
Central Latin America,2010,10.706759652899999,Central Latin America-2010
Central Latin America,2011,10.7077541546,Central Latin America-2011
Central Latin America,2012,10.7097671346,Central Latin America-2012
Central Latin America,2013,10.7144169469,Central Latin America-2013
Central Latin America,2014,10.7196279815,Central Latin America-2014
Central Latin America,2015,10.726197112000001,Central Latin America-2015
Central Latin America,2016,10.7341086007,Central Latin America-2016
Central Latin America,2017,10.7440370701,Central Latin America-2017
Central Sub-Saharan Africa,1990,12.5165167103,Central Sub-Saharan Africa-1990
Central Sub-Saharan Africa,1991,12.527797135499997,Central Sub-Saharan Africa-1991
Central Sub-Saharan Africa,1992,12.5402655888,Central Sub-Saharan Africa-1992
Central Sub-Saharan Africa,1993,12.5522314223,Central Sub-Saharan Africa-1993
Central Sub-Saharan Africa,1994,12.5648026943,Central Sub-Saharan Africa-1994
Central Sub-Saharan Africa,1995,12.577769291,Central Sub-Saharan Africa-1995
Central Sub-Saharan Africa,1996,12.589142284100001,Central Sub-Saharan Africa-1996
Central Sub-Saharan Africa,1997,12.600944446700002,Central Sub-Saharan Africa-1997
Central Sub-Saharan Africa,1998,12.613810334299998,Central Sub-Saharan Africa-1998
Central Sub-Saharan Africa,1999,12.623159652499998,Central Sub-Saharan Africa-1999
Central Sub-Saharan Africa,2000,12.631187828699998,Central Sub-Saharan Africa-2000
Central Sub-Saharan Africa,2001,12.636230140999999,Central Sub-Saharan Africa-2001
Central Sub-Saharan Africa,2002,12.635406689000002,Central Sub-Saharan Africa-2002
Central Sub-Saharan Africa,2003,12.634892313900002,Central Sub-Saharan Africa-2003
Central Sub-Saharan Africa,2004,12.631998712,Central Sub-Saharan Africa-2004
Central Sub-Saharan Africa,2005,12.6274954373,Central Sub-Saharan Africa-2005
Central Sub-Saharan Africa,2006,12.6176535693,Central Sub-Saharan Africa-2006
Central Sub-Saharan Africa,2007,12.603018952200001,Central Sub-Saharan Africa-2007
Central Sub-Saharan Africa,2008,12.587295611999998,Central Sub-Saharan Africa-2008
Central Sub-Saharan Africa,2009,12.573175170599999,Central Sub-Saharan Africa-2009
Central Sub-Saharan Africa,2010,12.5595414247,Central Sub-Saharan Africa-2010
Central Sub-Saharan Africa,2011,12.5502900952,Central Sub-Saharan Africa-2011
Central Sub-Saharan Africa,2012,12.5383028269,Central Sub-Saharan Africa-2012
Central Sub-Saharan Africa,2013,12.526969413900002,Central Sub-Saharan Africa-2013
Central Sub-Saharan Africa,2014,12.5097031672,Central Sub-Saharan Africa-2014
Central Sub-Saharan Africa,2015,12.494394147000001,Central Sub-Saharan Africa-2015
Central Sub-Saharan Africa,2016,12.4804280602,Central Sub-Saharan Africa-2016
Central Sub-Saharan Africa,2017,12.466832113099999,Central Sub-Saharan Africa-2017
Chad,1990,12.148011193199999,Chad-1990
Chad,1991,12.1355387472,Chad-1991
Chad,1992,12.1287718686,Chad-1992
Chad,1993,12.1209743467,Chad-1993
Chad,1994,12.119352855699999,Chad-1994
Chad,1995,12.1170710727,Chad-1995
Chad,1996,12.1320617858,Chad-1996
Chad,1997,12.1647581132,Chad-1997
Chad,1998,12.2058012182,Chad-1998
Chad,1999,12.240380668,Chad-1999
Chad,2000,12.257192005,Chad-2000
Chad,2001,12.2650022627,Chad-2001
Chad,2002,12.2741106938,Chad-2002
Chad,2003,12.2758409021,Chad-2003
Chad,2004,12.277791932000001,Chad-2004
Chad,2005,12.2743881028,Chad-2005
Chad,2006,12.2590686792,Chad-2006
Chad,2007,12.2299972916,Chad-2007
Chad,2008,12.1936280285,Chad-2008
Chad,2009,12.163561913199999,Chad-2009
Chad,2010,12.1440034851,Chad-2010
Chad,2011,12.131856821500001,Chad-2011
Chad,2012,12.1206409255,Chad-2012
Chad,2013,12.1088402862,Chad-2013
Chad,2014,12.0948561945,Chad-2014
Chad,2015,12.082902848800002,Chad-2015
Chad,2016,12.071716388599999,Chad-2016
Chad,2017,12.065876373399998,Chad-2017
Chile,1990,16.197092766199997,Chile-1990
Chile,1991,16.2069366026,Chile-1991
Chile,1992,16.212767591800002,Chile-1992
Chile,1993,16.2144914168,Chile-1993
Chile,1994,16.2107559437,Chile-1994
Chile,1995,16.2074937704,Chile-1995
Chile,1996,16.2006151524,Chile-1996
Chile,1997,16.1916068347,Chile-1997
Chile,1998,16.1826146921,Chile-1998
Chile,1999,16.172562854200002,Chile-1999
Chile,2000,16.1678644431,Chile-2000
Chile,2001,16.1616921293,Chile-2001
Chile,2002,16.157359797799998,Chile-2002
Chile,2003,16.1538702498,Chile-2003
Chile,2004,16.1489562043,Chile-2004
Chile,2005,16.1391024562,Chile-2005
Chile,2006,16.113679438000002,Chile-2006
Chile,2007,16.0795125909,Chile-2007
Chile,2008,16.0373604152,Chile-2008
Chile,2009,16.0098230927,Chile-2009
Chile,2010,15.9986886923,Chile-2010
Chile,2011,16.004600006300002,Chile-2011
Chile,2012,16.0137805096,Chile-2012
Chile,2013,16.020667974600002,Chile-2013
Chile,2014,16.0325261063,Chile-2014
Chile,2015,16.045631584200002,Chile-2015
Chile,2016,16.0583915934,Chile-2016
Chile,2017,16.0754862806,Chile-2017
China,1990,11.4977056501,China-1990
China,1991,11.5209892019,China-1991
China,1992,11.5421927456,China-1992
China,1993,11.560045526800002,China-1993
China,1994,11.571455916,China-1994
China,1995,11.574342563599998,China-1995
China,1996,11.5826722733,China-1996
China,1997,11.605573333199999,China-1997
China,1998,11.6324030761,China-1998
China,1999,11.6523893254,China-1999
China,2000,11.6565649858,China-2000
China,2001,11.644286733,China-2001
China,2002,11.625208634200002,China-2002
China,2003,11.602099653900002,China-2003
China,2004,11.580595154700001,China-2004
China,2005,11.5619741874,China-2005
China,2006,11.555535148399999,China-2006
China,2007,11.560661165199999,China-2007
China,2008,11.571245018900001,China-2008
China,2009,11.577828540399999,China-2009
China,2010,11.572246981400001,China-2010
China,2011,11.557169390699999,China-2011
China,2012,11.5391755061,China-2012
China,2013,11.5172630006,China-2013
China,2014,11.4915533854,China-2014
China,2015,11.4623998891,China-2015
China,2016,11.4309423525,China-2016
China,2017,11.3965006176,China-2017
Colombia,1990,10.0670970787,Colombia-1990
Colombia,1991,10.0783779231,Colombia-1991
Colombia,1992,10.0926952515,Colombia-1992
Colombia,1993,10.106117313099999,Colombia-1993
Colombia,1994,10.1211806929,Colombia-1994
Colombia,1995,10.1342570153,Colombia-1995
Colombia,1996,10.151954700900001,Colombia-1996
Colombia,1997,10.1828011503,Colombia-1997
Colombia,1998,10.2162143815,Colombia-1998
Colombia,1999,10.245987241,Colombia-1999
Colombia,2000,10.2636007402,Colombia-2000
Colombia,2001,10.2789467264,Colombia-2001
Colombia,2002,10.2916892759,Colombia-2002
Colombia,2003,10.302461066900001,Colombia-2003
Colombia,2004,10.3143312255,Colombia-2004
Colombia,2005,10.3256641499,Colombia-2005
Colombia,2006,10.302956784700001,Colombia-2006
Colombia,2007,10.2317585008,Colombia-2007
Colombia,2008,10.1431840827,Colombia-2008
Colombia,2009,10.0648454982,Colombia-2009
Colombia,2010,10.0300466007,Colombia-2010
Colombia,2011,10.0224117552,Colombia-2011
Colombia,2012,10.0170440361,Colombia-2012
Colombia,2013,10.0162586848,Colombia-2013
Colombia,2014,10.0161651622,Colombia-2014
Colombia,2015,10.018338436,Colombia-2015
Colombia,2016,10.02421171,Colombia-2016
Colombia,2017,10.0351287835,Colombia-2017
Comoros,1990,12.231605281099998,Comoros-1990
Comoros,1991,12.249521532100001,Comoros-1991
Comoros,1992,12.259983970799999,Comoros-1992
Comoros,1993,12.2713071028,Comoros-1993
Comoros,1994,12.278492883399998,Comoros-1994
Comoros,1995,12.2834435203,Comoros-1995
Comoros,1996,12.285477176199999,Comoros-1996
Comoros,1997,12.282907081,Comoros-1997
Comoros,1998,12.2769938742,Comoros-1998
Comoros,1999,12.270492133900001,Comoros-1999
Comoros,2000,12.2646350347,Comoros-2000
Comoros,2001,12.2562707882,Comoros-2001
Comoros,2002,12.2460145449,Comoros-2002
Comoros,2003,12.2393885958,Comoros-2003
Comoros,2004,12.2323761621,Comoros-2004
Comoros,2005,12.230573159,Comoros-2005
Comoros,2006,12.2253388139,Comoros-2006
Comoros,2007,12.2164514038,Comoros-2007
Comoros,2008,12.2103226258,Comoros-2008
Comoros,2009,12.2048596276,Comoros-2009
Comoros,2010,12.2069362723,Comoros-2010
Comoros,2011,12.2118570068,Comoros-2011
Comoros,2012,12.216083017999999,Comoros-2012
Comoros,2013,12.228561431,Comoros-2013
Comoros,2014,12.242509952799999,Comoros-2014
Comoros,2015,12.263771916300001,Comoros-2015
Comoros,2016,12.2889962902,Comoros-2016
Comoros,2017,12.3157770151,Comoros-2017
Congo,1990,12.4275725041,Congo-1990
Congo,1991,12.428618495699999,Congo-1991
Congo,1992,12.430575620199999,Congo-1992
Congo,1993,12.4334596816,Congo-1993
Congo,1994,12.431992301,Congo-1994
Congo,1995,12.4340284,Congo-1995
Congo,1996,12.4425237528,Congo-1996
Congo,1997,12.456098056199998,Congo-1997
Congo,1998,12.4718210841,Congo-1998
Congo,1999,12.4805640882,Congo-1999
Congo,2000,12.4843613869,Congo-2000
Congo,2001,12.4737866752,Congo-2001
Congo,2002,12.464742022200001,Congo-2002
Congo,2003,12.454446687799999,Congo-2003
Congo,2004,12.4419884915,Congo-2004
Congo,2005,12.427614598699998,Congo-2005
Congo,2006,12.4136864877,Congo-2006
Congo,2007,12.401430080999999,Congo-2007
Congo,2008,12.385057493900002,Congo-2008
Congo,2009,12.3734496595,Congo-2009
Congo,2010,12.3597154023,Congo-2010
Congo,2011,12.348721516600001,Congo-2011
Congo,2012,12.3370818227,Congo-2012
Congo,2013,12.3242332523,Congo-2013
Congo,2014,12.3159965423,Congo-2014
Congo,2015,12.3045168247,Congo-2015
Congo,2016,12.2923105247,Congo-2016
Congo,2017,12.285289627000001,Congo-2017
Costa Rica,1990,10.7958233935,Costa Rica-1990
Costa Rica,1991,10.799519873900001,Costa Rica-1991
Costa Rica,1992,10.8071721534,Costa Rica-1992
Costa Rica,1993,10.8107344499,Costa Rica-1993
Costa Rica,1994,10.818399867,Costa Rica-1994
Costa Rica,1995,10.8225373327,Costa Rica-1995
Costa Rica,1996,10.8259323515,Costa Rica-1996
Costa Rica,1997,10.8284153746,Costa Rica-1997
Costa Rica,1998,10.8333631702,Costa Rica-1998
Costa Rica,1999,10.833436929300001,Costa Rica-1999
Costa Rica,2000,10.839653863399999,Costa Rica-2000
Costa Rica,2001,10.8534896026,Costa Rica-2001
Costa Rica,2002,10.8682767804,Costa Rica-2002
Costa Rica,2003,10.887985948699999,Costa Rica-2003
Costa Rica,2004,10.9073142499,Costa Rica-2004
Costa Rica,2005,10.9193403131,Costa Rica-2005
Costa Rica,2006,10.936086021600001,Costa Rica-2006
Costa Rica,2007,10.9541430179,Costa Rica-2007
Costa Rica,2008,10.9714969946,Costa Rica-2008
Costa Rica,2009,10.9886042771,Costa Rica-2009
Costa Rica,2010,11.0040628025,Costa Rica-2010
Costa Rica,2011,11.0091343748,Costa Rica-2011
Costa Rica,2012,11.017416237599999,Costa Rica-2012
Costa Rica,2013,11.025229944200001,Costa Rica-2013
Costa Rica,2014,11.0328981994,Costa Rica-2014
Costa Rica,2015,11.042830185,Costa Rica-2015
Costa Rica,2016,11.0494115101,Costa Rica-2016
Costa Rica,2017,11.057277195,Costa Rica-2017
Cote d'Ivoire,1990,11.381607485899998,Cote d'Ivoire-1990
Cote d'Ivoire,1991,11.3983306649,Cote d'Ivoire-1991
Cote d'Ivoire,1992,11.40983291,Cote d'Ivoire-1992
Cote d'Ivoire,1993,11.4185286455,Cote d'Ivoire-1993
Cote d'Ivoire,1994,11.42490501,Cote d'Ivoire-1994
Cote d'Ivoire,1995,11.4282488448,Cote d'Ivoire-1995
Cote d'Ivoire,1996,11.4240306702,Cote d'Ivoire-1996
Cote d'Ivoire,1997,11.412799684500001,Cote d'Ivoire-1997
Cote d'Ivoire,1998,11.3980228099,Cote d'Ivoire-1998
Cote d'Ivoire,1999,11.3829211841,Cote d'Ivoire-1999
Cote d'Ivoire,2000,11.3746783701,Cote d'Ivoire-2000
Cote d'Ivoire,2001,11.376261279500001,Cote d'Ivoire-2001
Cote d'Ivoire,2002,11.377718186,Cote d'Ivoire-2002
Cote d'Ivoire,2003,11.383070314100001,Cote d'Ivoire-2003
Cote d'Ivoire,2004,11.386694775699999,Cote d'Ivoire-2004
Cote d'Ivoire,2005,11.3894049398,Cote d'Ivoire-2005
Cote d'Ivoire,2006,11.3892341797,Cote d'Ivoire-2006
Cote d'Ivoire,2007,11.387969932799999,Cote d'Ivoire-2007
Cote d'Ivoire,2008,11.3897363435,Cote d'Ivoire-2008
Cote d'Ivoire,2009,11.3885985825,Cote d'Ivoire-2009
Cote d'Ivoire,2010,11.390461455399999,Cote d'Ivoire-2010
Cote d'Ivoire,2011,11.395122991900001,Cote d'Ivoire-2011
Cote d'Ivoire,2012,11.406745119000002,Cote d'Ivoire-2012
Cote d'Ivoire,2013,11.4151857326,Cote d'Ivoire-2013
Cote d'Ivoire,2014,11.431645830099999,Cote d'Ivoire-2014
Cote d'Ivoire,2015,11.4536633874,Cote d'Ivoire-2015
Cote d'Ivoire,2016,11.4776647587,Cote d'Ivoire-2016
Cote d'Ivoire,2017,11.502833754000001,Cote d'Ivoire-2017
Croatia,1990,11.7794519894,Croatia-1990
Croatia,1991,11.783785426600002,Croatia-1991
Croatia,1992,11.784125644500001,Croatia-1992
Croatia,1993,11.7853401943,Croatia-1993
Croatia,1994,11.783051051600001,Croatia-1994
Croatia,1995,11.780181454700001,Croatia-1995
Croatia,1996,11.7665606866,Croatia-1996
Croatia,1997,11.741409988900001,Croatia-1997
Croatia,1998,11.712079105399999,Croatia-1998
Croatia,1999,11.682140543,Croatia-1999
Croatia,2000,11.6550828461,Croatia-2000
Croatia,2001,11.6320878823,Croatia-2001
Croatia,2002,11.613349120999999,Croatia-2002
Croatia,2003,11.5988370834,Croatia-2003
Croatia,2004,11.580654216300001,Croatia-2004
Croatia,2005,11.5653009394,Croatia-2005
Croatia,2006,11.5492975672,Croatia-2006
Croatia,2007,11.5283029278,Croatia-2007
Croatia,2008,11.509085410199999,Croatia-2008
Croatia,2009,11.4947263023,Croatia-2009
Croatia,2010,11.4859023199,Croatia-2010
Croatia,2011,11.481755382200001,Croatia-2011
Croatia,2012,11.4776538998,Croatia-2012
Croatia,2013,11.4730640659,Croatia-2013
Croatia,2014,11.4707860556,Croatia-2014
Croatia,2015,11.4686885899,Croatia-2015
Croatia,2016,11.464809496500001,Croatia-2016
Croatia,2017,11.464383919300001,Croatia-2017
Cuba,1990,14.78009612,Cuba-1990
Cuba,1991,14.7944209168,Cuba-1991
Cuba,1992,14.797746430899998,Cuba-1992
Cuba,1993,14.7977056446,Cuba-1993
Cuba,1994,14.792404305599996,Cuba-1994
Cuba,1995,14.7781275299,Cuba-1995
Cuba,1996,14.7467159498,Cuba-1996
Cuba,1997,14.690095126300001,Cuba-1997
Cuba,1998,14.6192417549,Cuba-1998
Cuba,1999,14.5535899976,Cuba-1999
Cuba,2000,14.493816725699999,Cuba-2000
Cuba,2001,14.445232954100002,Cuba-2001
Cuba,2002,14.3946628274,Cuba-2002
Cuba,2003,14.3470019695,Cuba-2003
Cuba,2004,14.3032510885,Cuba-2004
Cuba,2005,14.263926156100002,Cuba-2005
Cuba,2006,14.2280928926,Cuba-2006
Cuba,2007,14.194540721,Cuba-2007
Cuba,2008,14.163532885799999,Cuba-2008
Cuba,2009,14.1410736585,Cuba-2009
Cuba,2010,14.128510628499999,Cuba-2010
Cuba,2011,14.1223043346,Cuba-2011
Cuba,2012,14.1167852724,Cuba-2012
Cuba,2013,14.1108152431,Cuba-2013
Cuba,2014,14.107004853800001,Cuba-2014
Cuba,2015,14.104307184200001,Cuba-2015
Cuba,2016,14.103247521300002,Cuba-2016
Cuba,2017,14.104389763299999,Cuba-2017
Cyprus,1990,14.277581496299998,Cyprus-1990
Cyprus,1991,14.2621880127,Cyprus-1991
Cyprus,1992,14.2493989194,Cyprus-1992
Cyprus,1993,14.240181997999999,Cyprus-1993
Cyprus,1994,14.230418229000001,Cyprus-1994
Cyprus,1995,14.227095930199999,Cyprus-1995
Cyprus,1996,14.2318101567,Cyprus-1996
Cyprus,1997,14.2332242404,Cyprus-1997
Cyprus,1998,14.2378494782,Cyprus-1998
Cyprus,1999,14.244255190499999,Cyprus-1999
Cyprus,2000,14.2480862898,Cyprus-2000
Cyprus,2001,14.254070054300001,Cyprus-2001
Cyprus,2002,14.2588954576,Cyprus-2002
Cyprus,2003,14.263653147100001,Cyprus-2003
Cyprus,2004,14.2675367454,Cyprus-2004
Cyprus,2005,14.270423281900001,Cyprus-2005
Cyprus,2006,14.260808918299999,Cyprus-2006
Cyprus,2007,14.244379072000001,Cyprus-2007
Cyprus,2008,14.2231756832,Cyprus-2008
Cyprus,2009,14.2047157793,Cyprus-2009
Cyprus,2010,14.1977187945,Cyprus-2010
Cyprus,2011,14.1989535574,Cyprus-2011
Cyprus,2012,14.1981165629,Cyprus-2012
Cyprus,2013,14.2044425682,Cyprus-2013
Cyprus,2014,14.2145481356,Cyprus-2014
Cyprus,2015,14.2233841581,Cyprus-2015
Cyprus,2016,14.234793560699996,Cyprus-2016
Cyprus,2017,14.248145311900004,Cyprus-2017
Czechia,1990,11.544140403299998,Czechia-1990
Czechia,1991,11.5543324578,Czechia-1991
Czechia,1992,11.559038839000001,Czechia-1992
Czechia,1993,11.5602921089,Czechia-1993
Czechia,1994,11.5592820259,Czechia-1994
Czechia,1995,11.5542662776,Czechia-1995
Czechia,1996,11.540924141600001,Czechia-1996
Czechia,1997,11.5237370334,Czechia-1997
Czechia,1998,11.5045645818,Czechia-1998
Czechia,1999,11.4819019748,Czechia-1999
Czechia,2000,11.4670547431,Czechia-2000
Czechia,2001,11.4558417601,Czechia-2001
Czechia,2002,11.4498185792,Czechia-2002
Czechia,2003,11.4456683966,Czechia-2003
Czechia,2004,11.4398814375,Czechia-2004
Czechia,2005,11.432365698699998,Czechia-2005
Czechia,2006,11.423840225,Czechia-2006
Czechia,2007,11.4124926537,Czechia-2007
Czechia,2008,11.400026084,Czechia-2008
Czechia,2009,11.391109738099999,Czechia-2009
Czechia,2010,11.383915879000002,Czechia-2010
Czechia,2011,11.3788093624,Czechia-2011
Czechia,2012,11.375126957300001,Czechia-2012
Czechia,2013,11.3673402321,Czechia-2013
Czechia,2014,11.364860316400001,Czechia-2014
Czechia,2015,11.3594584261,Czechia-2015
Czechia,2016,11.3548143005,Czechia-2016
Czechia,2017,11.3507025196,Czechia-2017
Democratic Republic of Congo,1990,12.519251241800001,Democratic Republic of Congo-1990
Democratic Republic of Congo,1991,12.532075615400002,Democratic Republic of Congo-1991
Democratic Republic of Congo,1992,12.547118552899999,Democratic Republic of Congo-1992
Democratic Republic of Congo,1993,12.560759415,Democratic Republic of Congo-1993
Democratic Republic of Congo,1994,12.576691534600002,Democratic Republic of Congo-1994
Democratic Republic of Congo,1995,12.593484823199999,Democratic Republic of Congo-1995
Democratic Republic of Congo,1996,12.6098097519,Democratic Republic of Congo-1996
Democratic Republic of Congo,1997,12.626711983300002,Democratic Republic of Congo-1997
Democratic Republic of Congo,1998,12.644884903,Democratic Republic of Congo-1998
Democratic Republic of Congo,1999,12.6592768194,Democratic Republic of Congo-1999
Democratic Republic of Congo,2000,12.6711329919,Democratic Republic of Congo-2000
Democratic Republic of Congo,2001,12.6817183067,Democratic Republic of Congo-2001
Democratic Republic of Congo,2002,12.686713843,Democratic Republic of Congo-2002
Democratic Republic of Congo,2003,12.6925431127,Democratic Republic of Congo-2003
Democratic Republic of Congo,2004,12.697058130599999,Democratic Republic of Congo-2004
Democratic Republic of Congo,2005,12.6960569921,Democratic Republic of Congo-2005
Democratic Republic of Congo,2006,12.6871096608,Democratic Republic of Congo-2006
Democratic Republic of Congo,2007,12.672369870499999,Democratic Republic of Congo-2007
Democratic Republic of Congo,2008,12.6546384773,Democratic Republic of Congo-2008
Democratic Republic of Congo,2009,12.6385757758,Democratic Republic of Congo-2009
Democratic Republic of Congo,2010,12.6213720576,Democratic Republic of Congo-2010
Democratic Republic of Congo,2011,12.610144187000001,Democratic Republic of Congo-2011
Democratic Republic of Congo,2012,12.5934760906,Democratic Republic of Congo-2012
Democratic Republic of Congo,2013,12.5792980259,Democratic Republic of Congo-2013
Democratic Republic of Congo,2014,12.555443615699996,Democratic Republic of Congo-2014
Democratic Republic of Congo,2015,12.533246535199998,Democratic Republic of Congo-2015
Democratic Republic of Congo,2016,12.51490781,Democratic Republic of Congo-2016
Democratic Republic of Congo,2017,12.493185851500002,Democratic Republic of Congo-2017
Denmark,1990,14.895746978400002,Denmark-1990
Denmark,1991,14.883003583499999,Denmark-1991
Denmark,1992,14.8657316594,Denmark-1992
Denmark,1993,14.854568597199998,Denmark-1993
Denmark,1994,14.834148839200001,Denmark-1994
Denmark,1995,14.8164739406,Denmark-1995
Denmark,1996,14.7835563109,Denmark-1996
Denmark,1997,14.7287070349,Denmark-1997
Denmark,1998,14.6594735447,Denmark-1998
Denmark,1999,14.589100836999998,Denmark-1999
Denmark,2000,14.541154296799998,Denmark-2000
Denmark,2001,14.5037068802,Denmark-2001
Denmark,2002,14.4728935992,Denmark-2002
Denmark,2003,14.4429942328,Denmark-2003
Denmark,2004,14.4158212721,Denmark-2004
Denmark,2005,14.3964743472,Denmark-2005
Denmark,2006,14.369915680600002,Denmark-2006
Denmark,2007,14.337840180899999,Denmark-2007
Denmark,2008,14.311696660199999,Denmark-2008
Denmark,2009,14.291280821900001,Denmark-2009
Denmark,2010,14.283683256,Denmark-2010
Denmark,2011,14.282180360400002,Denmark-2011
Denmark,2012,14.2769300426,Denmark-2012
Denmark,2013,14.275099190799999,Denmark-2013
Denmark,2014,14.2739643124,Denmark-2014
Denmark,2015,14.2710913148,Denmark-2015
Denmark,2016,14.268320277,Denmark-2016
Denmark,2017,14.2693279617,Denmark-2017
Djibouti,1990,12.344440587100001,Djibouti-1990
Djibouti,1991,12.3437200971,Djibouti-1991
Djibouti,1992,12.3397099095,Djibouti-1992
Djibouti,1993,12.3437209472,Djibouti-1993
Djibouti,1994,12.345159728199999,Djibouti-1994
Djibouti,1995,12.3488302108,Djibouti-1995
Djibouti,1996,12.358719298199999,Djibouti-1996
Djibouti,1997,12.376432554800001,Djibouti-1997
Djibouti,1998,12.401472654700001,Djibouti-1998
Djibouti,1999,12.424351231300001,Djibouti-1999
Djibouti,2000,12.4451569672,Djibouti-2000
Djibouti,2001,12.4674475555,Djibouti-2001
Djibouti,2002,12.4943769684,Djibouti-2002
Djibouti,2003,12.522842391,Djibouti-2003
Djibouti,2004,12.5441313913,Djibouti-2004
Djibouti,2005,12.554938693499999,Djibouti-2005
Djibouti,2006,12.5540952146,Djibouti-2006
Djibouti,2007,12.5501237354,Djibouti-2007
Djibouti,2008,12.545832094300001,Djibouti-2008
Djibouti,2009,12.5390829441,Djibouti-2009
Djibouti,2010,12.5403734948,Djibouti-2010
Djibouti,2011,12.5419110598,Djibouti-2011
Djibouti,2012,12.546834773599999,Djibouti-2012
Djibouti,2013,12.552309740999998,Djibouti-2013
Djibouti,2014,12.552783622,Djibouti-2014
Djibouti,2015,12.562199227999999,Djibouti-2015
Djibouti,2016,12.566449872400003,Djibouti-2016
Djibouti,2017,12.576314841199999,Djibouti-2017
Dominica,1990,13.2517408808,Dominica-1990
Dominica,1991,13.242195069000001,Dominica-1991
Dominica,1992,13.237020812799999,Dominica-1992
Dominica,1993,13.2297132662,Dominica-1993
Dominica,1994,13.2218816092,Dominica-1994
Dominica,1995,13.216364759300001,Dominica-1995
Dominica,1996,13.211130164099998,Dominica-1996
Dominica,1997,13.2054288775,Dominica-1997
Dominica,1998,13.204620206,Dominica-1998
Dominica,1999,13.2007346578,Dominica-1999
Dominica,2000,13.2009260926,Dominica-2000
Dominica,2001,13.201854267499998,Dominica-2001
Dominica,2002,13.2030538203,Dominica-2002
Dominica,2003,13.209410491199998,Dominica-2003
Dominica,2004,13.2169684982,Dominica-2004
Dominica,2005,13.2206086982,Dominica-2005
Dominica,2006,13.2253943204,Dominica-2006
Dominica,2007,13.22827886,Dominica-2007
Dominica,2008,13.229339093,Dominica-2008
Dominica,2009,13.2344948025,Dominica-2009
Dominica,2010,13.2380533201,Dominica-2010
Dominica,2011,13.2412280382,Dominica-2011
Dominica,2012,13.242517988800001,Dominica-2012
Dominica,2013,13.247360543900001,Dominica-2013
Dominica,2014,13.2539868765,Dominica-2014
Dominica,2015,13.260393015399996,Dominica-2015
Dominica,2016,13.268642713199997,Dominica-2016
Dominica,2017,13.2793101046,Dominica-2017
Dominican Republic,1990,13.3851554876,Dominican Republic-1990
Dominican Republic,1991,13.4031186711,Dominican Republic-1991
Dominican Republic,1992,13.418295274299998,Dominican Republic-1992
Dominican Republic,1993,13.4341300152,Dominican Republic-1993
Dominican Republic,1994,13.445030536700001,Dominican Republic-1994
Dominican Republic,1995,13.456646717500002,Dominican Republic-1995
Dominican Republic,1996,13.468916209099998,Dominican Republic-1996
Dominican Republic,1997,13.493396233199999,Dominican Republic-1997
Dominican Republic,1998,13.520700568399999,Dominican Republic-1998
Dominican Republic,1999,13.5426296212,Dominican Republic-1999
Dominican Republic,2000,13.552629841800004,Dominican Republic-2000
Dominican Republic,2001,13.553717199000001,Dominican Republic-2001
Dominican Republic,2002,13.5514719547,Dominican Republic-2002
Dominican Republic,2003,13.551298356099998,Dominican Republic-2003
Dominican Republic,2004,13.5516849313,Dominican Republic-2004
Dominican Republic,2005,13.551056185999999,Dominican Republic-2005
Dominican Republic,2006,13.5563469516,Dominican Republic-2006
Dominican Republic,2007,13.558183118199999,Dominican Republic-2007
Dominican Republic,2008,13.5626512283,Dominican Republic-2008
Dominican Republic,2009,13.566357190700002,Dominican Republic-2009
Dominican Republic,2010,13.5703076543,Dominican Republic-2010
Dominican Republic,2011,13.5701801356,Dominican Republic-2011
Dominican Republic,2012,13.568988360399999,Dominican Republic-2012
Dominican Republic,2013,13.569941600400002,Dominican Republic-2013
Dominican Republic,2014,13.5664094372,Dominican Republic-2014
Dominican Republic,2015,13.5609251816,Dominican Republic-2015
Dominican Republic,2016,13.553290823,Dominican Republic-2016
Dominican Republic,2017,13.547632385999998,Dominican Republic-2017
East Asia,1990,11.4915895277,East Asia-1990
East Asia,1991,11.5153261278,East Asia-1991
East Asia,1992,11.537068888499999,East Asia-1992
East Asia,1993,11.5553980369,East Asia-1993
East Asia,1994,11.5673051286,East Asia-1994
East Asia,1995,11.571033025,East Asia-1995
East Asia,1996,11.5798956135,East Asia-1996
East Asia,1997,11.602970901099999,East Asia-1997
East Asia,1998,11.629758376400002,East Asia-1998
East Asia,1999,11.6497280118,East Asia-1999
East Asia,2000,11.6541790478,East Asia-2000
East Asia,2001,11.6424358609,East Asia-2001
East Asia,2002,11.6240687552,East Asia-2002
East Asia,2003,11.6018256296,East Asia-2003
East Asia,2004,11.5811289236,East Asia-2004
East Asia,2005,11.563241711300002,East Asia-2005
East Asia,2006,11.5574171823,East Asia-2006
East Asia,2007,11.5630169233,East Asia-2007
East Asia,2008,11.574068298699999,East Asia-2008
East Asia,2009,11.5810584714,East Asia-2009
East Asia,2010,11.5760165861,East Asia-2010
East Asia,2011,11.5616496482,East Asia-2011
East Asia,2012,11.544382940799998,East Asia-2012
East Asia,2013,11.523355218499999,East Asia-2013
East Asia,2014,11.498580660999998,East Asia-2014
