country,year,birth_rate,country_year
Dominica,2020,,Dominica-2020
Denmark,1990,12.3,Denmark-1990
Denmark,1991,12.5,Denmark-1991
Denmark,1992,13.1,Denmark-1992
Denmark,1993,13.0,Denmark-1993
Denmark,1994,13.4,Denmark-1994
Denmark,1995,13.3,Denmark-1995
Denmark,1996,12.9,Denmark-1996
Denmark,1997,12.8,Denmark-1997
Denmark,1998,12.5,Denmark-1998
Denmark,1999,12.4,Denmark-1999
Denmark,2000,12.6,Denmark-2000
Denmark,2001,12.2,Denmark-2001
Denmark,2002,11.9,Denmark-2002
Denmark,2003,12.0,Denmark-2003
Denmark,2004,12.0,Denmark-2004
Denmark,2005,11.9,Denmark-2005
Denmark,2006,12.0,Denmark-2006
Denmark,2007,11.7,Denmark-2007
Denmark,2008,11.8,Denmark-2008
Denmark,2009,11.4,Denmark-2009
Denmark,2010,11.4,Denmark-2010
Denmark,2011,10.6,Denmark-2011
Denmark,2012,10.4,Denmark-2012
Denmark,2013,10.0,Denmark-2013
Denmark,2014,10.1,Denmark-2014
Denmark,2015,10.2,Denmark-2015
Denmark,2016,10.8,Denmark-2016
Denmark,2017,10.6,Denmark-2017
Denmark,2018,10.6,Denmark-2018
Denmark,2019,10.5,Denmark-2019
Denmark,2020,,Denmark-2020
Dominican Republic,1990,29.568,Dominican Republic-1990
Dominican Republic,1991,29.162,Dominican Republic-1991
Dominican Republic,1992,28.728,Dominican Republic-1992
Dominican Republic,1993,28.261,Dominican Republic-1993
Dominican Republic,1994,27.761999999999997,Dominican Republic-1994
Dominican Republic,1995,27.239,Dominican Republic-1995
Dominican Republic,1996,26.706999999999997,Dominican Republic-1996
Dominican Republic,1997,26.184,Dominican Republic-1997
Dominican Republic,1998,25.683000000000003,Dominican Republic-1998
Dominican Republic,1999,25.211,Dominican Republic-1999
Dominican Republic,2000,24.771,Dominican Republic-2000
Dominican Republic,2001,24.355999999999998,Dominican Republic-2001
Dominican Republic,2002,23.959,Dominican Republic-2002
Dominican Republic,2003,23.572,Dominican Republic-2003
Dominican Republic,2004,23.195999999999998,Dominican Republic-2004
Dominican Republic,2005,22.836,Dominican Republic-2005
Dominican Republic,2006,22.496,Dominican Republic-2006
Dominican Republic,2007,22.182,Dominican Republic-2007
Dominican Republic,2008,21.896,Dominican Republic-2008
Dominican Republic,2009,21.636,Dominican Republic-2009
Dominican Republic,2010,21.398000000000003,Dominican Republic-2010
Dominican Republic,2011,21.178,Dominican Republic-2011
Dominican Republic,2012,20.969,Dominican Republic-2012
Dominican Republic,2013,20.761,Dominican Republic-2013
Dominican Republic,2014,20.546999999999997,Dominican Republic-2014
Dominican Republic,2015,20.32,Dominican Republic-2015
Dominican Republic,2016,20.07,Dominican Republic-2016
Dominican Republic,2017,19.799,Dominican Republic-2017
Dominican Republic,2018,19.506,Dominican Republic-2018
Dominican Republic,2019,19.192999999999998,Dominican Republic-2019
Dominican Republic,2020,,Dominican Republic-2020
Algeria,1990,32.13,Algeria-1990
Algeria,1991,30.774,Algeria-1991
Algeria,1992,29.345,Algeria-1992
Algeria,1993,27.863000000000003,Algeria-1993
Algeria,1994,26.361,Algeria-1994
Algeria,1995,24.884,Algeria-1995
Algeria,1996,23.475,Algeria-1996
Algeria,1997,22.186999999999998,Algeria-1997
Algeria,1998,21.073,Algeria-1998
Algeria,1999,20.175,Algeria-1999
Algeria,2000,19.554000000000002,Algeria-2000
Algeria,2001,19.257,Algeria-2001
Algeria,2002,19.27,Algeria-2002
Algeria,2003,19.557000000000002,Algeria-2003
Algeria,2004,20.077,Algeria-2004
Algeria,2005,20.774,Algeria-2005
Algeria,2006,21.581999999999997,Algeria-2006
Algeria,2007,22.424,Algeria-2007
Algeria,2008,23.226,Algeria-2008
Algeria,2009,23.932,Algeria-2009
Algeria,2010,24.504,Algeria-2010
Algeria,2011,24.934,Algeria-2011
Algeria,2012,25.246,Algeria-2012
Algeria,2013,25.451,Algeria-2013
Algeria,2014,25.538,Algeria-2014
Algeria,2015,25.480999999999998,Algeria-2015
Algeria,2016,25.25,Algeria-2016
Algeria,2017,24.846,Algeria-2017
Algeria,2018,24.281999999999996,Algeria-2018
Algeria,2019,23.583000000000002,Algeria-2019
Algeria,2020,,Algeria-2020
East Asia & Pacific (excluding high income),1990,22.8041010686696,East Asia & Pacific (excluding high income)-1990
East Asia & Pacific (excluding high income),1991,21.670783841928802,East Asia & Pacific (excluding high income)-1991
East Asia & Pacific (excluding high income),1992,20.5143506675679,East Asia & Pacific (excluding high income)-1992
East Asia & Pacific (excluding high income),1993,20.2196852039689,East Asia & Pacific (excluding high income)-1993
East Asia & Pacific (excluding high income),1994,19.772331684813,East Asia & Pacific (excluding high income)-1994
East Asia & Pacific (excluding high income),1995,19.1936022425954,East Asia & Pacific (excluding high income)-1995
East Asia & Pacific (excluding high income),1996,18.934201196929397,East Asia & Pacific (excluding high income)-1996
East Asia & Pacific (excluding high income),1997,18.502523886011602,East Asia & Pacific (excluding high income)-1997
East Asia & Pacific (excluding high income),1998,17.7308253674555,East Asia & Pacific (excluding high income)-1998
East Asia & Pacific (excluding high income),1999,16.936634833022598,East Asia & Pacific (excluding high income)-1999
East Asia & Pacific (excluding high income),2000,16.435901650411502,East Asia & Pacific (excluding high income)-2000
East Asia & Pacific (excluding high income),2001,15.926131720911698,East Asia & Pacific (excluding high income)-2001
East Asia & Pacific (excluding high income),2002,15.5166301843993,East Asia & Pacific (excluding high income)-2002
East Asia & Pacific (excluding high income),2003,15.158485154154,East Asia & Pacific (excluding high income)-2003
East Asia & Pacific (excluding high income),2004,15.0268430151369,East Asia & Pacific (excluding high income)-2004
East Asia & Pacific (excluding high income),2005,15.0498016654745,East Asia & Pacific (excluding high income)-2005
East Asia & Pacific (excluding high income),2006,14.780425987456802,East Asia & Pacific (excluding high income)-2006
East Asia & Pacific (excluding high income),2007,14.730090490962601,East Asia & Pacific (excluding high income)-2007
East Asia & Pacific (excluding high income),2008,14.700364597673302,East Asia & Pacific (excluding high income)-2008
East Asia & Pacific (excluding high income),2009,14.6370374868875,East Asia & Pacific (excluding high income)-2009
East Asia & Pacific (excluding high income),2010,14.4227323066152,East Asia & Pacific (excluding high income)-2010
East Asia & Pacific (excluding high income),2011,14.381747219339399,East Asia & Pacific (excluding high income)-2011
East Asia & Pacific (excluding high income),2012,14.428976341593199,East Asia & Pacific (excluding high income)-2012
East Asia & Pacific (excluding high income),2013,14.3410450711387,East Asia & Pacific (excluding high income)-2013
East Asia & Pacific (excluding high income),2014,14.4554787763229,East Asia & Pacific (excluding high income)-2014
East Asia & Pacific (excluding high income),2015,14.1661492852903,East Asia & Pacific (excluding high income)-2015
East Asia & Pacific (excluding high income),2016,14.6662646563767,East Asia & Pacific (excluding high income)-2016
East Asia & Pacific (excluding high income),2017,14.224884332856501,East Asia & Pacific (excluding high income)-2017
East Asia & Pacific (excluding high income),2018,13.138802792614,East Asia & Pacific (excluding high income)-2018
East Asia & Pacific (excluding high income),2019,12.762640887475701,East Asia & Pacific (excluding high income)-2019
East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)-2020
Early-demographic dividend,1990,32.262128021670996,Early-demographic dividend-1990
Early-demographic dividend,1991,31.612080767195,Early-demographic dividend-1991
Early-demographic dividend,1992,30.9548480135008,Early-demographic dividend-1992
Early-demographic dividend,1993,30.3149763262503,Early-demographic dividend-1993
Early-demographic dividend,1994,29.6974665360463,Early-demographic dividend-1994
Early-demographic dividend,1995,29.1396261204279,Early-demographic dividend-1995
Early-demographic dividend,1996,28.589665121564398,Early-demographic dividend-1996
Early-demographic dividend,1997,28.0782227487735,Early-demographic dividend-1997
Early-demographic dividend,1998,27.590884946589604,Early-demographic dividend-1998
Early-demographic dividend,1999,27.1351879985317,Early-demographic dividend-1999
Early-demographic dividend,2000,26.7018990830557,Early-demographic dividend-2000
Early-demographic dividend,2001,26.2860549352284,Early-demographic dividend-2001
Early-demographic dividend,2002,25.9005255690453,Early-demographic dividend-2002
Early-demographic dividend,2003,25.508768327860604,Early-demographic dividend-2003
Early-demographic dividend,2004,25.1422214504628,Early-demographic dividend-2004
Early-demographic dividend,2005,24.761675810223604,Early-demographic dividend-2005
Early-demographic dividend,2006,24.3899473893995,Early-demographic dividend-2006
Early-demographic dividend,2007,24.022353718320304,Early-demographic dividend-2007
Early-demographic dividend,2008,23.6431805066047,Early-demographic dividend-2008
Early-demographic dividend,2009,23.2482696666455,Early-demographic dividend-2009
Early-demographic dividend,2010,22.844199642681197,Early-demographic dividend-2010
Early-demographic dividend,2011,22.4508016433109,Early-demographic dividend-2011
Early-demographic dividend,2012,22.078504463937996,Early-demographic dividend-2012
Early-demographic dividend,2013,21.739145536563395,Early-demographic dividend-2013
Early-demographic dividend,2014,21.4133150433788,Early-demographic dividend-2014
Early-demographic dividend,2015,21.0969524929688,Early-demographic dividend-2015
Early-demographic dividend,2016,20.7858881599645,Early-demographic dividend-2016
Early-demographic dividend,2017,20.4834261942814,Early-demographic dividend-2017
Early-demographic dividend,2018,20.203959239552102,Early-demographic dividend-2018
Early-demographic dividend,2019,19.9239507756762,Early-demographic dividend-2019
Early-demographic dividend,2020,,Early-demographic dividend-2020
East Asia & Pacific,1990,21.5685357770263,East Asia & Pacific-1990
East Asia & Pacific,1991,20.583818920831,East Asia & Pacific-1991
East Asia & Pacific,1992,19.5713812922993,East Asia & Pacific-1992
East Asia & Pacific,1993,19.282436549922398,East Asia & Pacific-1993
East Asia & Pacific,1994,18.9119378353827,East Asia & Pacific-1994
East Asia & Pacific,1995,18.364579601065397,East Asia & Pacific-1995
East Asia & Pacific,1996,18.115164728435897,East Asia & Pacific-1996
East Asia & Pacific,1997,17.711892954333802,East Asia & Pacific-1997
East Asia & Pacific,1998,16.9813933971261,East Asia & Pacific-1998
East Asia & Pacific,1999,16.253307252576,East Asia & Pacific-1999
East Asia & Pacific,2000,15.836430019253399,East Asia & Pacific-2000
East Asia & Pacific,2001,15.3059316285024,East Asia & Pacific-2001
East Asia & Pacific,2002,14.9044023556935,East Asia & Pacific-2002
East Asia & Pacific,2003,14.5664147358713,East Asia & Pacific-2003
East Asia & Pacific,2004,14.405057819368501,East Asia & Pacific-2004
East Asia & Pacific,2005,14.3964507648177,East Asia & Pacific-2005
East Asia & Pacific,2006,14.182541603626499,East Asia & Pacific-2006
East Asia & Pacific,2007,14.173913922904001,East Asia & Pacific-2007
East Asia & Pacific,2008,14.1369565484921,East Asia & Pacific-2008
East Asia & Pacific,2009,14.0576318347699,East Asia & Pacific-2009
East Asia & Pacific,2010,13.866517063811,East Asia & Pacific-2010
East Asia & Pacific,2011,13.8356564670073,East Asia & Pacific-2011
East Asia & Pacific,2012,13.893967916439301,East Asia & Pacific-2012
East Asia & Pacific,2013,13.7597731787257,East Asia & Pacific-2013
East Asia & Pacific,2014,13.8595281525596,East Asia & Pacific-2014
East Asia & Pacific,2015,13.601410106614301,East Asia & Pacific-2015
East Asia & Pacific,2016,14.0203021259636,East Asia & Pacific-2016
East Asia & Pacific,2017,13.585320655341198,East Asia & Pacific-2017
East Asia & Pacific,2018,12.5847188789318,East Asia & Pacific-2018
East Asia & Pacific,2019,12.210761265917,East Asia & Pacific-2019
East Asia & Pacific,2020,,East Asia & Pacific-2020
Europe & Central Asia (excluding high income),1990,17.9691977880589,Europe & Central Asia (excluding high income)-1990
Europe & Central Asia (excluding high income),1991,17.0579877170115,Europe & Central Asia (excluding high income)-1991
Europe & Central Asia (excluding high income),1992,16.1887012984175,Europe & Central Asia (excluding high income)-1992
Europe & Central Asia (excluding high income),1993,15.238991552236,Europe & Central Asia (excluding high income)-1993
Europe & Central Asia (excluding high income),1994,14.8678549173437,Europe & Central Asia (excluding high income)-1994
Europe & Central Asia (excluding high income),1995,14.4633697837321,Europe & Central Asia (excluding high income)-1995
Europe & Central Asia (excluding high income),1996,13.899505825462999,Europe & Central Asia (excluding high income)-1996
Europe & Central Asia (excluding high income),1997,13.4671249843875,Europe & Central Asia (excluding high income)-1997
Europe & Central Asia (excluding high income),1998,13.2836165913037,Europe & Central Asia (excluding high income)-1998
Europe & Central Asia (excluding high income),1999,12.873540352509801,Europe & Central Asia (excluding high income)-1999
Europe & Central Asia (excluding high income),2000,13.312178357900699,Europe & Central Asia (excluding high income)-2000
Europe & Central Asia (excluding high income),2001,13.2148621659109,Europe & Central Asia (excluding high income)-2001
Europe & Central Asia (excluding high income),2002,13.4282101361903,Europe & Central Asia (excluding high income)-2002
Europe & Central Asia (excluding high income),2003,13.6485634495278,Europe & Central Asia (excluding high income)-2003
Europe & Central Asia (excluding high income),2004,13.9180712520372,Europe & Central Asia (excluding high income)-2004
Europe & Central Asia (excluding high income),2005,13.8298313022839,Europe & Central Asia (excluding high income)-2005
Europe & Central Asia (excluding high income),2006,14.1984405092828,Europe & Central Asia (excluding high income)-2006
Europe & Central Asia (excluding high income),2007,14.9631043085621,Europe & Central Asia (excluding high income)-2007
Europe & Central Asia (excluding high income),2008,15.5417231055179,Europe & Central Asia (excluding high income)-2008
Europe & Central Asia (excluding high income),2009,15.6164215063113,Europe & Central Asia (excluding high income)-2009
Europe & Central Asia (excluding high income),2010,15.5549885405604,Europe & Central Asia (excluding high income)-2010
Europe & Central Asia (excluding high income),2011,15.5291112110026,Europe & Central Asia (excluding high income)-2011
Europe & Central Asia (excluding high income),2012,15.8070970456987,Europe & Central Asia (excluding high income)-2012
Europe & Central Asia (excluding high income),2013,15.758763369882601,Europe & Central Asia (excluding high income)-2013
Europe & Central Asia (excluding high income),2014,15.785911311101199,Europe & Central Asia (excluding high income)-2014
Europe & Central Asia (excluding high income),2015,15.176274198122899,Europe & Central Asia (excluding high income)-2015
Europe & Central Asia (excluding high income),2016,14.7955771497838,Europe & Central Asia (excluding high income)-2016
Europe & Central Asia (excluding high income),2017,14.1439108746092,Europe & Central Asia (excluding high income)-2017
Europe & Central Asia (excluding high income),2018,13.9365289441976,Europe & Central Asia (excluding high income)-2018
Europe & Central Asia (excluding high income),2019,13.5493423510954,Europe & Central Asia (excluding high income)-2019
Europe & Central Asia (excluding high income),2020,,Europe & Central Asia (excluding high income)-2020
Europe & Central Asia,1990,14.883442945969401,Europe & Central Asia-1990
Europe & Central Asia,1991,14.3571068871241,Europe & Central Asia-1991
Europe & Central Asia,1992,13.800085758651399,Europe & Central Asia-1992
Europe & Central Asia,1993,13.2036308468851,Europe & Central Asia-1993
Europe & Central Asia,1994,12.8397203352903,Europe & Central Asia-1994
Europe & Central Asia,1995,12.510439431882,Europe & Central Asia-1995
Europe & Central Asia,1996,12.2571991505387,Europe & Central Asia-1996
Europe & Central Asia,1997,12.037470738671802,Europe & Central Asia-1997
Europe & Central Asia,1998,11.864173612839698,Europe & Central Asia-1998
Europe & Central Asia,1999,11.626501166513698,Europe & Central Asia-1999
Europe & Central Asia,2000,11.8645377177179,Europe & Central Asia-2000
Europe & Central Asia,2001,11.6879326364611,Europe & Central Asia-2001
Europe & Central Asia,2002,11.746632367044402,Europe & Central Asia-2002
Europe & Central Asia,2003,11.8735546811904,Europe & Central Asia-2003
Europe & Central Asia,2004,12.0484376726298,Europe & Central Asia-2004
Europe & Central Asia,2005,11.985724644312,Europe & Central Asia-2005
Europe & Central Asia,2006,12.224683254034,Europe & Central Asia-2006
Europe & Central Asia,2007,12.6100780963045,Europe & Central Asia-2007
Europe & Central Asia,2008,12.998712371175099,Europe & Central Asia-2008
Europe & Central Asia,2009,12.9344140192962,Europe & Central Asia-2009
Europe & Central Asia,2010,12.924737970959498,Europe & Central Asia-2010
Europe & Central Asia,2011,12.7847416889601,Europe & Central Asia-2011
Europe & Central Asia,2012,12.8511533949205,Europe & Central Asia-2012
Europe & Central Asia,2013,12.656885327804599,Europe & Central Asia-2013
Europe & Central Asia,2014,12.7062581657869,Europe & Central Asia-2014
Europe & Central Asia,2015,12.3669864924701,Europe & Central Asia-2015
Europe & Central Asia,2016,12.2351218964753,Europe & Central Asia-2016
Europe & Central Asia,2017,11.8419365729792,Europe & Central Asia-2017
Europe & Central Asia,2018,11.6266328424445,Europe & Central Asia-2018
Europe & Central Asia,2019,11.3411236004866,Europe & Central Asia-2019
Europe & Central Asia,2020,,Europe & Central Asia-2020
Ecuador,1990,29.912,Ecuador-1990
Ecuador,1991,29.459,Ecuador-1991
Ecuador,1992,29.025,Ecuador-1992
Ecuador,1993,28.611,Ecuador-1993
Ecuador,1994,28.214000000000002,Ecuador-1994
Ecuador,1995,27.82,Ecuador-1995
Ecuador,1996,27.413,Ecuador-1996
Ecuador,1997,26.980999999999998,Ecuador-1997
Ecuador,1998,26.517,Ecuador-1998
Ecuador,1999,26.022,Ecuador-1999
Ecuador,2000,25.503,Ecuador-2000
Ecuador,2001,24.97,Ecuador-2001
Ecuador,2002,24.441,Ecuador-2002
Ecuador,2003,23.933000000000003,Ecuador-2003
Ecuador,2004,23.455,Ecuador-2004
Ecuador,2005,23.019000000000002,Ecuador-2005
Ecuador,2006,22.631,Ecuador-2006
Ecuador,2007,22.287,Ecuador-2007
Ecuador,2008,21.982,Ecuador-2008
Ecuador,2009,21.712,Ecuador-2009
Ecuador,2010,21.471,Ecuador-2010
Ecuador,2011,21.253,Ecuador-2011
Ecuador,2012,21.049,Ecuador-2012
Ecuador,2013,20.848000000000003,Ecuador-2013
Ecuador,2014,20.645,Ecuador-2014
Ecuador,2015,20.432000000000002,Ecuador-2015
Ecuador,2016,20.205,Ecuador-2016
Ecuador,2017,19.968,Ecuador-2017
Ecuador,2018,19.719,Ecuador-2018
Ecuador,2019,19.46,Ecuador-2019
Ecuador,2020,,Ecuador-2020
"Egypt, Arab Rep.",1990,33.249,"Egypt, Arab Rep.-1990"
"Egypt, Arab Rep.",1991,32.141,"Egypt, Arab Rep.-1991"
"Egypt, Arab Rep.",1992,31.08,"Egypt, Arab Rep.-1992"
"Egypt, Arab Rep.",1993,30.11,"Egypt, Arab Rep.-1993"
"Egypt, Arab Rep.",1994,29.256,"Egypt, Arab Rep.-1994"
"Egypt, Arab Rep.",1995,28.526,"Egypt, Arab Rep.-1995"
"Egypt, Arab Rep.",1996,27.903000000000002,"Egypt, Arab Rep.-1996"
"Egypt, Arab Rep.",1997,27.351999999999997,"Egypt, Arab Rep.-1997"
"Egypt, Arab Rep.",1998,26.845,"Egypt, Arab Rep.-1998"
"Egypt, Arab Rep.",1999,26.381,"Egypt, Arab Rep.-1999"
"Egypt, Arab Rep.",2000,25.958000000000002,"Egypt, Arab Rep.-2000"
"Egypt, Arab Rep.",2001,25.578000000000003,"Egypt, Arab Rep.-2001"
"Egypt, Arab Rep.",2002,25.258000000000003,"Egypt, Arab Rep.-2002"
"Egypt, Arab Rep.",2003,25.015,"Egypt, Arab Rep.-2003"
"Egypt, Arab Rep.",2004,24.864,"Egypt, Arab Rep.-2004"
"Egypt, Arab Rep.",2005,24.849,"Egypt, Arab Rep.-2005"
"Egypt, Arab Rep.",2006,25.024,"Egypt, Arab Rep.-2006"
"Egypt, Arab Rep.",2007,25.393,"Egypt, Arab Rep.-2007"
"Egypt, Arab Rep.",2008,25.93,"Egypt, Arab Rep.-2008"
"Egypt, Arab Rep.",2009,26.584,"Egypt, Arab Rep.-2009"
"Egypt, Arab Rep.",2010,27.266,"Egypt, Arab Rep.-2010"
"Egypt, Arab Rep.",2011,27.871,"Egypt, Arab Rep.-2011"
"Egypt, Arab Rep.",2012,28.308000000000003,"Egypt, Arab Rep.-2012"
"Egypt, Arab Rep.",2013,28.518,"Egypt, Arab Rep.-2013"
"Egypt, Arab Rep.",2014,28.475,"Egypt, Arab Rep.-2014"
"Egypt, Arab Rep.",2015,28.182,"Egypt, Arab Rep.-2015"
"Egypt, Arab Rep.",2016,27.677,"Egypt, Arab Rep.-2016"
"Egypt, Arab Rep.",2017,27.05,"Egypt, Arab Rep.-2017"
"Egypt, Arab Rep.",2018,26.379,"Egypt, Arab Rep.-2018"
"Egypt, Arab Rep.",2019,25.708000000000002,"Egypt, Arab Rep.-2019"
"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.-2020"
Euro area,1990,11.715140520778501,Euro area-1990
Euro area,1991,11.3705520119765,Euro area-1991
Euro area,1992,11.200034373947402,Euro area-1992
Euro area,1993,10.9344088893925,Euro area-1993
Euro area,1994,10.565355671093698,Euro area-1994
Euro area,1995,10.4371939168475,Euro area-1995
Euro area,1996,10.517503196769999,Euro area-1996
Euro area,1997,10.561429622114801,Euro area-1997
Euro area,1998,10.4740004131683,Euro area-1998
Euro area,1999,10.472768378564698,Euro area-1999
Euro area,2000,10.6280748618124,Euro area-2000
Euro area,2001,10.3940426223674,Euro area-2001
Euro area,2002,10.3346907281692,Euro area-2002
Euro area,2003,10.3451743988036,Euro area-2003
Euro area,2004,10.4197756713066,Euro area-2004
Euro area,2005,10.303043297795698,Euro area-2005
Euro area,2006,10.3799827022005,Euro area-2006
Euro area,2007,10.3832274839819,Euro area-2007
Euro area,2008,10.554178786529599,Euro area-2008
Euro area,2009,10.3427158539873,Euro area-2009
Euro area,2010,10.357855451575801,Euro area-2010
Euro area,2011,10.163849898280901,Euro area-2011
Euro area,2012,10.0002664369688,Euro area-2012
Euro area,2013,9.736224666646098,Euro area-2013
Euro area,2014,9.79310538371912,Euro area-2014
Euro area,2015,9.66387313648041,Euro area-2015
Euro area,2016,9.70807429293238,Euro area-2016
Euro area,2017,9.48032604284304,Euro area-2017
Euro area,2018,9.28365197085059,Euro area-2018
Euro area,2019,9.10179438508205,Euro area-2019
Euro area,2020,,Euro area-2020
Eritrea,1990,41.58,Eritrea-1990
Eritrea,1991,40.315,Eritrea-1991
Eritrea,1992,38.891999999999996,Eritrea-1992
Eritrea,1993,37.389,Eritrea-1993
Eritrea,1994,35.891999999999996,Eritrea-1994
Eritrea,1995,34.524,Eritrea-1995
Eritrea,1996,33.414,Eritrea-1996
Eritrea,1997,32.634,Eritrea-1997
Eritrea,1998,32.222,Eritrea-1998
Eritrea,1999,32.187,Eritrea-1999
Eritrea,2000,32.518,Eritrea-2000
Eritrea,2001,33.17,Eritrea-2001
Eritrea,2002,34.019,Eritrea-2002
Eritrea,2003,34.936,Eritrea-2003
Eritrea,2004,35.819,Eritrea-2004
Eritrea,2005,36.552,Eritrea-2005
Eritrea,2006,37.038000000000004,Eritrea-2006
Eritrea,2007,37.25,Eritrea-2007
Eritrea,2008,37.184,Eritrea-2008
Eritrea,2009,36.84,Eritrea-2009
Eritrea,2010,36.25,Eritrea-2010
Eritrea,2011,35.476,Eritrea-2011
Eritrea,2012,34.616,Eritrea-2012
Eritrea,2013,33.753,Eritrea-2013
Eritrea,2014,32.936,Eritrea-2014
Eritrea,2015,32.191,Eritrea-2015
Eritrea,2016,31.521,Eritrea-2016
Eritrea,2017,30.898000000000003,Eritrea-2017
Eritrea,2018,30.302,Eritrea-2018
Eritrea,2019,29.738000000000003,Eritrea-2019
Eritrea,2020,,Eritrea-2020
Spain,1990,10.3,Spain-1990
Spain,1991,10.2,Spain-1991
Spain,1992,10.1,Spain-1992
Spain,1993,9.8,Spain-1993
Spain,1994,9.4,Spain-1994
Spain,1995,9.1,Spain-1995
Spain,1996,9.1,Spain-1996
Spain,1997,9.2,Spain-1997
Spain,1998,9.1,Spain-1998
Spain,1999,9.4,Spain-1999
Spain,2000,9.8,Spain-2000
Spain,2001,9.9,Spain-2001
Spain,2002,10.1,Spain-2002
Spain,2003,10.4,Spain-2003
Spain,2004,10.6,Spain-2004
Spain,2005,10.6,Spain-2005
Spain,2006,10.8,Spain-2006
Spain,2007,10.9,Spain-2007
Spain,2008,11.3,Spain-2008
Spain,2009,10.6,Spain-2009
Spain,2010,10.4,Spain-2010
Spain,2011,10.1,Spain-2011
Spain,2012,9.7,Spain-2012
Spain,2013,9.1,Spain-2013
Spain,2014,9.2,Spain-2014
Spain,2015,9.0,Spain-2015
Spain,2016,8.8,Spain-2016
Spain,2017,8.4,Spain-2017
Spain,2018,7.9,Spain-2018
Spain,2019,7.6,Spain-2019
Spain,2020,,Spain-2020
Estonia,1990,14.2,Estonia-1990
Estonia,1991,12.4,Estonia-1991
Estonia,1992,11.8,Estonia-1992
Estonia,1993,10.2,Estonia-1993
Estonia,1994,9.7,Estonia-1994
Estonia,1995,9.4,Estonia-1995
Estonia,1996,9.4,Estonia-1996
Estonia,1997,9.0,Estonia-1997
Estonia,1998,8.8,Estonia-1998
Estonia,1999,9.0,Estonia-1999
Estonia,2000,9.4,Estonia-2000
Estonia,2001,9.1,Estonia-2001
Estonia,2002,9.4,Estonia-2002
Estonia,2003,9.5,Estonia-2003
Estonia,2004,10.3,Estonia-2004
Estonia,2005,10.6,Estonia-2005
Estonia,2006,11.0,Estonia-2006
Estonia,2007,11.8,Estonia-2007
Estonia,2008,12.0,Estonia-2008
Estonia,2009,11.8,Estonia-2009
Estonia,2010,11.9,Estonia-2010
Estonia,2011,11.1,Estonia-2011
Estonia,2012,10.6,Estonia-2012
Estonia,2013,10.3,Estonia-2013
Estonia,2014,10.3,Estonia-2014
Estonia,2015,10.6,Estonia-2015
Estonia,2016,10.7,Estonia-2016
Estonia,2017,10.5,Estonia-2017
Estonia,2018,10.9,Estonia-2018
Estonia,2019,10.6,Estonia-2019
Estonia,2020,,Estonia-2020
Ethiopia,1990,47.479,Ethiopia-1990
Ethiopia,1991,47.188,Ethiopia-1991
Ethiopia,1992,46.931999999999995,Ethiopia-1992
Ethiopia,1993,46.701,Ethiopia-1993
Ethiopia,1994,46.482,Ethiopia-1994
Ethiopia,1995,46.245,Ethiopia-1995
Ethiopia,1996,45.95,Ethiopia-1996
Ethiopia,1997,45.56399999999999,Ethiopia-1997
Ethiopia,1998,45.067,Ethiopia-1998
Ethiopia,1999,44.45399999999999,Ethiopia-1999
Ethiopia,2000,43.728,Ethiopia-2000
Ethiopia,2001,42.902,Ethiopia-2001
Ethiopia,2002,42.012,Ethiopia-2002
Ethiopia,2003,41.097,Ethiopia-2003
Ethiopia,2004,40.186,Ethiopia-2004
Ethiopia,2005,39.306999999999995,Ethiopia-2005
Ethiopia,2006,38.485,Ethiopia-2006
Ethiopia,2007,37.726,Ethiopia-2007
Ethiopia,2008,37.035,Ethiopia-2008
Ethiopia,2009,36.414,Ethiopia-2009
Ethiopia,2010,35.861,Ethiopia-2010
Ethiopia,2011,35.369,Ethiopia-2011
Ethiopia,2012,34.916,Ethiopia-2012
Ethiopia,2013,34.483000000000004,Ethiopia-2013
Ethiopia,2014,34.059,Ethiopia-2014
Ethiopia,2015,33.635,Ethiopia-2015
Ethiopia,2016,33.207,Ethiopia-2016
Ethiopia,2017,32.775,Ethiopia-2017
Ethiopia,2018,32.339,Ethiopia-2018
Ethiopia,2019,31.896,Ethiopia-2019
Ethiopia,2020,,Ethiopia-2020
European Union,1990,12.1642425317097,European Union-1990
European Union,1991,11.7881790658025,European Union-1991
European Union,1992,11.496066182127302,European Union-1992
European Union,1993,11.199333342365401,European Union-1993
European Union,1994,10.8233853982671,European Union-1994
European Union,1995,10.5156155227131,European Union-1995
European Union,1996,10.515564046768699,European Union-1996
European Union,1997,10.4918795937666,European Union-1997
European Union,1998,10.3539533574217,European Union-1998
European Union,1999,10.3215639285914,European Union-1999
European Union,2000,10.461621187231302,European Union-2000
European Union,2001,10.219753363507099,European Union-2001
European Union,2002,10.1423792251106,European Union-2002
European Union,2003,10.1576181961445,European Union-2003
European Union,2004,10.2617490176095,European Union-2004
European Union,2005,10.229860657591198,European Union-2005
European Union,2006,10.342796358583302,European Union-2006
European Union,2007,10.3921145146796,European Union-2007
European Union,2008,10.637761511009302,European Union-2008
European Union,2009,10.4777049401845,European Union-2009
European Union,2010,10.446584063118,European Union-2010
European Union,2011,10.146248482974901,European Union-2011
European Union,2012,10.0315765823146,European Union-2012
European Union,2013,9.74857179994491,European Union-2013
