,country,country_code,year,suicide_rate
1188,Central Sub-Saharan Africa,,2002,12.81206212908369
1189,Central Sub-Saharan Africa,,2003,12.86210897477565
1190,Central Sub-Saharan Africa,,2004,12.69072911683308
1191,Central Sub-Saharan Africa,,2005,12.454696446058655
1192,Central Sub-Saharan Africa,,2006,12.367293954008726
1193,Central Sub-Saharan Africa,,2007,12.23702770046786
1194,Central Sub-Saharan Africa,,2008,12.218516762592602
1195,Central Sub-Saharan Africa,,2009,12.160686839336837
1196,Central Sub-Saharan Africa,,2010,12.16116846186373
1197,Central Sub-Saharan Africa,,2011,12.191330294276831
1198,Central Sub-Saharan Africa,,2012,12.207671990531832
1199,Central Sub-Saharan Africa,,2013,12.15323929634686
1200,Central Sub-Saharan Africa,,2014,12.065649517836796
1201,Central Sub-Saharan Africa,,2015,12.03182702746428
1202,Central Sub-Saharan Africa,,2016,11.981466496827723
1203,Central Sub-Saharan Africa,,2017,11.990583171247469
1204,Chad,TCD,1990,8.541026675107044
1205,Chad,TCD,1991,8.413368772803446
1206,Chad,TCD,1992,8.614728143010598
1207,Chad,TCD,1993,8.923566091610013
1208,Chad,TCD,1994,9.016221979640756
1209,Chad,TCD,1995,9.165286689731936
1210,Chad,TCD,1996,9.84593448642076
1211,Chad,TCD,1997,10.379982575423456
1212,Chad,TCD,1998,10.836427339653731
1213,Chad,TCD,1999,11.283826860729878
1214,Chad,TCD,2000,11.583095502593611
1215,Chad,TCD,2001,11.717641844436477
1216,Chad,TCD,2002,11.76066999281511
1217,Chad,TCD,2003,11.911436310468243
1218,Chad,TCD,2004,11.796383470522278
1219,Chad,TCD,2005,11.639304011254731
1220,Chad,TCD,2006,11.51671746380342
1221,Chad,TCD,2007,11.586742331479718
1222,Chad,TCD,2008,11.60986133727102
1223,Chad,TCD,2009,11.634989289127716
1224,Chad,TCD,2010,11.767838774788112
1225,Chad,TCD,2011,11.674011100146826
1226,Chad,TCD,2012,11.552662565457814
1227,Chad,TCD,2013,11.35690947686278
1228,Chad,TCD,2014,11.242520355947295
1229,Chad,TCD,2015,11.12817763710455
1230,Chad,TCD,2016,11.05716501357167
1231,Chad,TCD,2017,11.023555933449682
1232,Chile,CHL,1990,23.195970831708177
1233,Chile,CHL,1991,20.913727704099774
1234,Chile,CHL,1992,19.298751567335035
1235,Chile,CHL,1993,19.28811002947986
1236,Chile,CHL,1994,18.628797317981327
1237,Chile,CHL,1995,18.19357759029329
1238,Chile,CHL,1996,17.189102016388336
1239,Chile,CHL,1997,15.85196365686984
1240,Chile,CHL,1998,15.00966122797156
1241,Chile,CHL,1999,14.033971544912902
1242,Chile,CHL,2000,12.84070035062783
1243,Chile,CHL,2001,12.604294297406383
1244,Chile,CHL,2002,11.801854698639069
1245,Chile,CHL,2003,11.682382826603714
1246,Chile,CHL,2004,11.572583049033794
1247,Chile,CHL,2005,11.283855014228475
1248,Chile,CHL,2006,11.204273536470929
1249,Chile,CHL,2007,11.37272396353248
1250,Chile,CHL,2008,11.458864243571083
1251,Chile,CHL,2009,11.83677861097109
1252,Chile,CHL,2010,11.36280668678252
1253,Chile,CHL,2011,10.86631856347988
1254,Chile,CHL,2012,10.404930505249352
1255,Chile,CHL,2013,10.236230588119788
1256,Chile,CHL,2014,10.105458150138674
1257,Chile,CHL,2015,10.10631238046463
1258,Chile,CHL,2016,10.147604371033426
1259,Chile,CHL,2017,10.138964176247889
1260,China,CHN,1990,20.923540232249955
1261,China,CHN,1991,21.166531065741136
1262,China,CHN,1992,21.34464344534384
1263,China,CHN,1993,21.176004201257328
1264,China,CHN,1994,20.818820249993014
1265,China,CHN,1995,20.353538360443764
1266,China,CHN,1996,19.35472419823953
1267,China,CHN,1997,18.25292802032614
1268,China,CHN,1998,17.132529870694462
1269,China,CHN,1999,15.782428422329184
1270,China,CHN,2000,14.25527217655989
1271,China,CHN,2001,12.310065105358042
1272,China,CHN,2002,11.287596577102248
1273,China,CHN,2003,11.381377723023697
1274,China,CHN,2004,11.573544276278303
1275,China,CHN,2005,11.066744007437675
1276,China,CHN,2006,10.306128993843744
1277,China,CHN,2007,9.720343305218725
1278,China,CHN,2008,9.351640471497989
1279,China,CHN,2009,9.12768811460418
1280,China,CHN,2010,8.865148670797787
1281,China,CHN,2011,8.36636933418401
1282,China,CHN,2012,7.95584526123783
1283,China,CHN,2013,7.636712475439903
1284,China,CHN,2014,7.540028585797194
1285,China,CHN,2015,7.420151367647718
1286,China,CHN,2016,7.255174144116428
1287,China,CHN,2017,7.206170018346429
1288,Colombia,COL,1990,5.046793809169345
1289,Colombia,COL,1991,5.234351097213954
1290,Colombia,COL,1992,5.184844697268432
1291,Colombia,COL,1993,5.048184654842493
1292,Colombia,COL,1994,5.394641206672255
1293,Colombia,COL,1995,5.87429153688857
1294,Colombia,COL,1996,6.249097898512924
1295,Colombia,COL,1997,6.143584114865435
1296,Colombia,COL,1998,6.265787378760783
1297,Colombia,COL,1999,6.465427138828815
1298,Colombia,COL,2000,6.559038650903062
1299,Colombia,COL,2001,6.591908391547159
1300,Colombia,COL,2002,7.427132787729829
1301,Colombia,COL,2003,6.849123471641407
1302,Colombia,COL,2004,6.785143650029744
1303,Colombia,COL,2005,6.283141549474494
1304,Colombia,COL,2006,6.347042036903738
1305,Colombia,COL,2007,6.020492354067378
1306,Colombia,COL,2008,6.04641810923726
1307,Colombia,COL,2009,6.220179076962286
1308,Colombia,COL,2010,5.999311168140527
1309,Colombia,COL,2011,5.623805523972852
1310,Colombia,COL,2012,5.501150363277524
1311,Colombia,COL,2013,5.324915143862357
1312,Colombia,COL,2014,5.455652666091838
1313,Colombia,COL,2015,5.4791300652068
1314,Colombia,COL,2016,5.540307678380669
1315,Colombia,COL,2017,5.525540638581571
1316,Comoros,COM,1990,10.75426378020994
1317,Comoros,COM,1991,10.69232571585026
1318,Comoros,COM,1992,10.622865650925776
1319,Comoros,COM,1993,10.5685003304303
1320,Comoros,COM,1994,10.539914344508793
1321,Comoros,COM,1995,10.47692598878515
1322,Comoros,COM,1996,10.344939952589506
1323,Comoros,COM,1997,10.216994599614235
1324,Comoros,COM,1998,9.535883220605925
1325,Comoros,COM,1999,9.130378522279678
1326,Comoros,COM,2000,8.856982683531463
1327,Comoros,COM,2001,8.57009763167354
1328,Comoros,COM,2002,8.400766200111049
1329,Comoros,COM,2003,8.200346419809485
1330,Comoros,COM,2004,8.6614948830084
1331,Comoros,COM,2005,8.561411177665901
1332,Comoros,COM,2006,8.52837235512193
1333,Comoros,COM,2007,8.474778136919099
1334,Comoros,COM,2008,8.46616363484368
1335,Comoros,COM,2009,8.422936539322508
1336,Comoros,COM,2010,8.378431662649191
1337,Comoros,COM,2011,8.421759134541341
1338,Comoros,COM,2012,8.420230501480132
1339,Comoros,COM,2013,8.38735215330049
1340,Comoros,COM,2014,8.366746008785565
1341,Comoros,COM,2015,8.349143563614534
1342,Comoros,COM,2016,8.343457119034838
1343,Comoros,COM,2017,8.317069457158418
1344,Congo,COG,1990,17.084235116959967
1345,Congo,COG,1991,16.782461524722727
1346,Congo,COG,1992,16.77427795593281
1347,Congo,COG,1993,16.848369719280107
1348,Congo,COG,1994,17.656498574355698
1349,Congo,COG,1995,17.934398770750683
1350,Congo,COG,1996,18.196684935205163
1351,Congo,COG,1997,18.62465761079394
1352,Congo,COG,1998,17.7823768606243
1353,Congo,COG,1999,17.756737704455297
1354,Congo,COG,2000,17.22328969365436
1355,Congo,COG,2001,16.12952930380812
1356,Congo,COG,2002,15.416484703396073
1357,Congo,COG,2003,15.473933272703604
1358,Congo,COG,2004,15.287903307604696
1359,Congo,COG,2005,15.143184814339309
1360,Congo,COG,2006,14.845599981144392
1361,Congo,COG,2007,14.720187862236086
1362,Congo,COG,2008,14.600440383390216
1363,Congo,COG,2009,14.424322277501194
1364,Congo,COG,2010,14.251192140148389
1365,Congo,COG,2011,13.92301851397779
1366,Congo,COG,2012,13.9972238967523
1367,Congo,COG,2013,13.95420530204242
1368,Congo,COG,2014,13.970434165314272
1369,Congo,COG,2015,13.971576131046884
1370,Congo,COG,2016,13.932943359152496
1371,Congo,COG,2017,14.037733794355322
1372,Costa Rica,CRI,1990,6.381287937432783
1373,Costa Rica,CRI,1991,6.215324323786218
1374,Costa Rica,CRI,1992,6.484367968888809
1375,Costa Rica,CRI,1993,6.439036913493638
1376,Costa Rica,CRI,1994,6.729682445353151
1377,Costa Rica,CRI,1995,7.191002361682256
1378,Costa Rica,CRI,1996,6.946587945915152
1379,Costa Rica,CRI,1997,7.045360185081494
1380,Costa Rica,CRI,1998,7.269325362102468
1381,Costa Rica,CRI,1999,7.551165390313904
1382,Costa Rica,CRI,2000,7.276432439027761
1383,Costa Rica,CRI,2001,7.277819799672175
1384,Costa Rica,CRI,2002,7.619114608222806
1385,Costa Rica,CRI,2003,7.892481147319615
1386,Costa Rica,CRI,2004,7.996036684775642
1387,Costa Rica,CRI,2005,7.373474681327382
1388,Costa Rica,CRI,2006,7.793398718450796
1389,Costa Rica,CRI,2007,7.0157170117511605
1390,Costa Rica,CRI,2008,7.019874542169286
1391,Costa Rica,CRI,2009,6.943682751372395
1392,Costa Rica,CRI,2010,7.572602162296095
1393,Costa Rica,CRI,2011,7.232165736336113
1394,Costa Rica,CRI,2012,7.023584876165308
1395,Costa Rica,CRI,2013,7.112510287212628
1396,Costa Rica,CRI,2014,6.984768700447537
1397,Costa Rica,CRI,2015,7.429134976490197
1398,Costa Rica,CRI,2016,7.785396682191582
1399,Costa Rica,CRI,2017,7.803471526986828
1400,Cote d'Ivoire,CIV,1990,13.532888611339011
1401,Cote d'Ivoire,CIV,1991,13.7704435139171
1402,Cote d'Ivoire,CIV,1992,14.12151865171306
1403,Cote d'Ivoire,CIV,1993,14.636536669409818
1404,Cote d'Ivoire,CIV,1994,15.08368214173202
1405,Cote d'Ivoire,CIV,1995,15.502983834895575
1406,Cote d'Ivoire,CIV,1996,15.712985813951478
1407,Cote d'Ivoire,CIV,1997,15.776030032032605
1408,Cote d'Ivoire,CIV,1998,15.900775400745893
1409,Cote d'Ivoire,CIV,1999,15.920161260467076
1410,Cote d'Ivoire,CIV,2000,15.90710538871956
1411,Cote d'Ivoire,CIV,2001,15.793700419818958
1412,Cote d'Ivoire,CIV,2002,15.659937928221048
1413,Cote d'Ivoire,CIV,2003,15.628954909055
1414,Cote d'Ivoire,CIV,2004,15.623032713425523
1415,Cote d'Ivoire,CIV,2005,15.54492883937058
1416,Cote d'Ivoire,CIV,2006,15.48133957181083
1417,Cote d'Ivoire,CIV,2007,15.285355655305889
1418,Cote d'Ivoire,CIV,2008,15.041612819275642
1419,Cote d'Ivoire,CIV,2009,14.834987656176043
1420,Cote d'Ivoire,CIV,2010,14.736562630709509
1421,Cote d'Ivoire,CIV,2011,14.660272513449184
1422,Cote d'Ivoire,CIV,2012,14.637622103891976
1423,Cote d'Ivoire,CIV,2013,14.562409502839374
1424,Cote d'Ivoire,CIV,2014,14.467963218316257
1425,Cote d'Ivoire,CIV,2015,14.28521142581299
1426,Cote d'Ivoire,CIV,2016,14.081990164307635
1427,Cote d'Ivoire,CIV,2017,13.859903239805067
1428,Croatia,HRV,1990,20.37625262427397
1429,Croatia,HRV,1991,19.93494838843544
1430,Croatia,HRV,1992,20.38666100978351
1431,Croatia,HRV,1993,20.18547378761199
1432,Croatia,HRV,1994,19.711990209148325
1433,Croatia,HRV,1995,19.196629526209023
1434,Croatia,HRV,1996,19.286137957052382
1435,Croatia,HRV,1997,19.2084785871815
1436,Croatia,HRV,1998,18.350997166962426
1437,Croatia,HRV,1999,17.742291364892026
1438,Croatia,HRV,2000,16.670939608121312
1439,Croatia,HRV,2001,16.16406663936807
1440,Croatia,HRV,2002,15.881554061998562
1441,Croatia,HRV,2003,15.75542798426219
1442,Croatia,HRV,2004,14.9280656308344
1443,Croatia,HRV,2005,14.919118819306483
1444,Croatia,HRV,2006,14.327226052932536
1445,Croatia,HRV,2007,14.340853459013786
1446,Croatia,HRV,2008,14.437128912270971
1447,Croatia,HRV,2009,13.514722087485657
1448,Croatia,HRV,2010,12.837154711819858
1449,Croatia,HRV,2011,12.57761199320682
1450,Croatia,HRV,2012,12.556207960216344
1451,Croatia,HRV,2013,11.845546451590772
1452,Croatia,HRV,2014,11.851634481926222
1453,Croatia,HRV,2015,12.08067949888554
1454,Croatia,HRV,2016,11.303063297778886
1455,Croatia,HRV,2017,11.059530617987996
1456,Cuba,CUB,1990,19.83682789716899
1457,Cuba,CUB,1991,19.86788848149168
1458,Cuba,CUB,1992,20.038465902281903
1459,Cuba,CUB,1993,20.097332663595225
1460,Cuba,CUB,1994,19.894619982184697
1461,Cuba,CUB,1995,19.32439300553372
1462,Cuba,CUB,1996,18.25282101774816
1463,Cuba,CUB,1997,17.67659475255445
1464,Cuba,CUB,1998,17.364233989261802
1465,Cuba,CUB,1999,16.614832191235838
1466,Cuba,CUB,2000,15.310175457407835
1467,Cuba,CUB,2001,14.316738997576929
1468,Cuba,CUB,2002,12.996527372231077
1469,Cuba,CUB,2003,12.526398876388464
1470,Cuba,CUB,2004,12.199070719160243
1471,Cuba,CUB,2005,12.038221075004206
1472,Cuba,CUB,2006,11.240360291099687
1473,Cuba,CUB,2007,10.985716828822948
1474,Cuba,CUB,2008,10.961206923273252
1475,Cuba,CUB,2009,11.0959180750908
1476,Cuba,CUB,2010,11.15999907251646
1477,Cuba,CUB,2011,10.62426972340012
1478,Cuba,CUB,2012,10.976952261972462
1479,Cuba,CUB,2013,10.907657276789989
1480,Cuba,CUB,2014,10.776358792014246
1481,Cuba,CUB,2015,11.065374227494894
1482,Cuba,CUB,2016,11.215046934321435
1483,Cuba,CUB,2017,11.288785495689469
1484,Cyprus,CYP,1990,4.60657867907314
1485,Cyprus,CYP,1991,4.548564012067975
1486,Cyprus,CYP,1992,4.482925947984401
1487,Cyprus,CYP,1993,4.567818219492925
1488,Cyprus,CYP,1994,4.674643917370944
1489,Cyprus,CYP,1995,4.703355106098554
1490,Cyprus,CYP,1996,4.747466969294611
1491,Cyprus,CYP,1997,4.807416407146738
1492,Cyprus,CYP,1998,4.835512622727932
1493,Cyprus,CYP,1999,4.839634346729541
1494,Cyprus,CYP,2000,4.932118342833726
1495,Cyprus,CYP,2001,4.904384403365931
1496,Cyprus,CYP,2002,4.858586321618621
1497,Cyprus,CYP,2003,4.820250264128359
1498,Cyprus,CYP,2004,4.774654385610583
1499,Cyprus,CYP,2005,4.771663945778609
1500,Cyprus,CYP,2006,4.775728382293133
1501,Cyprus,CYP,2007,4.84593138717009
1502,Cyprus,CYP,2008,4.86116481497433
1503,Cyprus,CYP,2009,4.858453280649706
1504,Cyprus,CYP,2010,4.822159424005885
1505,Cyprus,CYP,2011,4.708178271144021
1506,Cyprus,CYP,2012,4.685468583011855
1507,Cyprus,CYP,2013,4.707553632690647
1508,Cyprus,CYP,2014,4.722949630781502
1509,Cyprus,CYP,2015,4.699221642196221
1510,Cyprus,CYP,2016,4.638157858151797
1511,Cyprus,CYP,2017,4.630150260439427
1512,Czechia,CZE,1990,18.93605893312864
1513,Czechia,CZE,1991,18.17972391110905
1514,Czechia,CZE,1992,17.80683598143377
1515,Czechia,CZE,1993,16.875761994422522
1516,Czechia,CZE,1994,16.45510200692535
1517,Czechia,CZE,1995,15.902332866503231
1518,Czechia,CZE,1996,14.924145432168052
1519,Czechia,CZE,1997,14.834124013172744
1520,Czechia,CZE,1998,14.0603458203926
1521,Czechia,CZE,1999,13.885264792881028
1522,Czechia,CZE,2000,13.963176592771758
1523,Czechia,CZE,2001,13.730022589990284
1524,Czechia,CZE,2002,13.55820911502073
1525,Czechia,CZE,2003,13.934659591759008
1526,Czechia,CZE,2004,13.43629081542934
1527,Czechia,CZE,2005,13.103724921301223
1528,Czechia,CZE,2006,12.506004057487411
1529,Czechia,CZE,2007,12.563594911835192
1530,Czechia,CZE,2008,12.58109238250318
1531,Czechia,CZE,2009,12.471317779331638
1532,Czechia,CZE,2010,12.471992001909578
1533,Czechia,CZE,2011,12.537820808823351
1534,Czechia,CZE,2012,12.369732374570525
1535,Czechia,CZE,2013,12.0831073413121
1536,Czechia,CZE,2014,11.46695524907587
1537,Czechia,CZE,2015,11.184923365861938
1538,Czechia,CZE,2016,10.91706347719219
1539,Czechia,CZE,2017,10.766627563401784
1540,Democratic Republic of Congo,COD,1990,12.178834766930288
1541,Democratic Republic of Congo,COD,1991,12.306741232624416
1542,Democratic Republic of Congo,COD,1992,12.306152912653202
1543,Democratic Republic of Congo,COD,1993,12.186580244825604
1544,Democratic Republic of Congo,COD,1994,12.154059258448036
1545,Democratic Republic of Congo,COD,1995,12.291323840226068
1546,Democratic Republic of Congo,COD,1996,12.521702310332753
1547,Democratic Republic of Congo,COD,1997,12.175547408313085
1548,Democratic Republic of Congo,COD,1998,12.1985836523581
1549,Democratic Republic of Congo,COD,1999,12.129185139083672
1550,Democratic Republic of Congo,COD,2000,12.078650899760056
1551,Democratic Republic of Congo,COD,2001,11.946802075874244
1552,Democratic Republic of Congo,COD,2002,11.716006555953124
1553,Democratic Republic of Congo,COD,2003,11.821774513649729
1554,Democratic Republic of Congo,COD,2004,11.583084731680405
1555,Democratic Republic of Congo,COD,2005,11.387684931706676
1556,Democratic Republic of Congo,COD,2006,11.325520059964257
1557,Democratic Republic of Congo,COD,2007,11.26556636250655
1558,Democratic Republic of Congo,COD,2008,11.339723963390783
1559,Democratic Republic of Congo,COD,2009,11.332247192926944
1560,Democratic Republic of Congo,COD,2010,11.39930549295965
1561,Democratic Republic of Congo,COD,2011,11.504563233412489
1562,Democratic Republic of Congo,COD,2012,11.574658916284596
1563,Democratic Republic of Congo,COD,2013,11.557043957675392
1564,Democratic Republic of Congo,COD,2014,11.559467550335972
1565,Democratic Republic of Congo,COD,2015,11.564054771513756
1566,Democratic Republic of Congo,COD,2016,11.557615510154076
1567,Democratic Republic of Congo,COD,2017,11.579851574922746
1568,Denmark,DNK,1990,23.86273833188647
1569,Denmark,DNK,1991,22.47498122383731
1570,Denmark,DNK,1992,21.61323944165558
1571,Denmark,DNK,1993,20.966778859816188
1572,Denmark,DNK,1994,19.842262083646023
1573,Denmark,DNK,1995,18.420806930046613
1574,Denmark,DNK,1996,17.272950746460417
1575,Denmark,DNK,1997,15.925871868928157
1576,Denmark,DNK,1998,14.669272709119875
1577,Denmark,DNK,1999,14.649307193746369
1578,Denmark,DNK,2000,13.031784355737674
1579,Denmark,DNK,2001,12.444613998708652
1580,Denmark,DNK,2002,12.321949603888273
1581,Denmark,DNK,2003,11.80024661709103
1582,Denmark,DNK,2004,11.364852352513036
1583,Denmark,DNK,2005,10.648557098552022
1584,Denmark,DNK,2006,10.75402314538263
1585,Denmark,DNK,2007,10.752699175492134
1586,Denmark,DNK,2008,10.329123115700332
1587,Denmark,DNK,2009,10.15695263396603
1588,Denmark,DNK,2010,9.78186764533987
1589,Denmark,DNK,2011,9.371362612665308
1590,Denmark,DNK,2012,9.087963825234851
1591,Denmark,DNK,2013,8.866468897506401
1592,Denmark,DNK,2014,8.666310123652826
1593,Denmark,DNK,2015,8.45216673782384
1594,Denmark,DNK,2016,8.66188617882549
1595,Denmark,DNK,2017,8.800279746370906
1596,Djibouti,DJI,1990,9.306194062115011
1597,Djibouti,DJI,1991,9.44841644392907
1598,Djibouti,DJI,1992,9.652359801662364
1599,Djibouti,DJI,1993,9.793645146049878
1600,Djibouti,DJI,1994,9.94052911097185
1601,Djibouti,DJI,1995,10.06792171798696
1602,Djibouti,DJI,1996,10.153913945589691
1603,Djibouti,DJI,1997,10.184860745822409
1604,Djibouti,DJI,1998,10.140585375285292
1605,Djibouti,DJI,1999,9.9469448687328
1606,Djibouti,DJI,2000,9.701896353180128
1607,Djibouti,DJI,2001,9.506492408943052
1608,Djibouti,DJI,2002,9.4292113273944
1609,Djibouti,DJI,2003,9.377620194444374
1610,Djibouti,DJI,2004,9.35115086827962
1611,Djibouti,DJI,2005,9.259793162093104
1612,Djibouti,DJI,2006,9.138757995791064
1613,Djibouti,DJI,2007,9.01702315897579
1614,Djibouti,DJI,2008,8.888504185110055
1615,Djibouti,DJI,2009,8.791427664481674
1616,Djibouti,DJI,2010,8.714458890247073
1617,Djibouti,DJI,2011,8.651154819159228
1618,Djibouti,DJI,2012,8.600954382149883
1619,Djibouti,DJI,2013,8.549445006363097
1620,Djibouti,DJI,2014,8.53365597529373
1621,Djibouti,DJI,2015,8.49538630516118
1622,Djibouti,DJI,2016,8.481605248081953
1623,Djibouti,DJI,2017,8.443490103355245
1624,Dominica,DMA,1990,4.258767611764874
1625,Dominica,DMA,1991,4.35580844330859
1626,Dominica,DMA,1992,4.401273557997488
1627,Dominica,DMA,1993,4.420349518648921
1628,Dominica,DMA,1994,4.39747136868764
1629,Dominica,DMA,1995,4.392027687316746
1630,Dominica,DMA,1996,4.395517662854259
1631,Dominica,DMA,1997,4.415322396395087
1632,Dominica,DMA,1998,4.472100831984938
1633,Dominica,DMA,1999,4.4875533494412325
1634,Dominica,DMA,2000,4.369571483608697
1635,Dominica,DMA,2001,4.273270819714495
1636,Dominica,DMA,2002,4.226663179873501
1637,Dominica,DMA,2003,4.210498843917288
1638,Dominica,DMA,2004,4.201213164463912
1639,Dominica,DMA,2005,4.116250604906176
1640,Dominica,DMA,2006,4.095957919765065
1641,Dominica,DMA,2007,4.092334159937604
1642,Dominica,DMA,2008,4.106061730217051
1643,Dominica,DMA,2009,4.185393155796761
1644,Dominica,DMA,2010,4.295772495188228
1645,Dominica,DMA,2011,4.3927541513038255
1646,Dominica,DMA,2012,4.445677406566844
1647,Dominica,DMA,2013,4.536039002985287
1648,Dominica,DMA,2014,4.45739082238809
1649,Dominica,DMA,2015,4.498686876822146
1650,Dominica,DMA,2016,4.5284868120894375
1651,Dominica,DMA,2017,4.536684168943924
1652,Dominican Republic,DOM,1990,5.0463497933262245
1653,Dominican Republic,DOM,1991,5.120453195016034
1654,Dominican Republic,DOM,1992,5.234022269516796
1655,Dominican Republic,DOM,1993,5.505524071498199
1656,Dominican Republic,DOM,1994,5.787564311916553
1657,Dominican Republic,DOM,1995,6.154966674810968
1658,Dominican Republic,DOM,1996,6.517762746073851
1659,Dominican Republic,DOM,1997,6.856270741079387
1660,Dominican Republic,DOM,1998,7.058902532223766
1661,Dominican Republic,DOM,1999,7.259295033120336
1662,Dominican Republic,DOM,2000,7.318038880058701
1663,Dominican Republic,DOM,2001,7.38891163529193
1664,Dominican Republic,DOM,2002,7.5706172208133
1665,Dominican Republic,DOM,2003,7.906871284177065
1666,Dominican Republic,DOM,2004,8.14398068548807
1667,Dominican Republic,DOM,2005,8.073917253532924
1668,Dominican Republic,DOM,2006,8.013554448684562
1669,Dominican Republic,DOM,2007,7.731790656504749
1670,Dominican Republic,DOM,2008,7.550046761500349
1671,Dominican Republic,DOM,2009,7.468039845269427
1672,Dominican Republic,DOM,2010,7.494610564861641
1673,Dominican Republic,DOM,2011,7.336593102524857
1674,Dominican Republic,DOM,2012,7.65476490562341
1675,Dominican Republic,DOM,2013,8.207141847345584
1676,Dominican Republic,DOM,2014,8.557690095438913
1677,Dominican Republic,DOM,2015,8.866549913685178
1678,Dominican Republic,DOM,2016,9.028557391221865
1679,Dominican Republic,DOM,2017,8.924038859012537
1680,East Asia,,1990,20.585762378573246
1681,East Asia,,1991,20.812553571144957
1682,East Asia,,1992,20.982618415125856
1683,East Asia,,1993,20.82320508869436
1684,East Asia,,1994,20.488586715601645
1685,East Asia,,1995,20.05512822911921
1686,East Asia,,1996,19.10995205896993
1687,East Asia,,1997,18.061272901457592
1688,East Asia,,1998,16.985885864219185
1689,East Asia,,1999,15.68776474189733
1690,East Asia,,2000,14.225693723234224
1691,East Asia,,2001,12.359000326303285
1692,East Asia,,2002,11.375312110169512
1693,East Asia,,2003,11.47240598135585
1694,East Asia,,2004,11.669507353405333
1695,East Asia,,2005,11.196430223068845
1696,East Asia,,2006,10.456175582082528
1697,East Asia,,2007,9.876232132877549
1698,East Asia,,2008,9.506844479547343
1699,East Asia,,2009,9.273839599247264
1700,East Asia,,2010,9.007198179411503
1701,East Asia,,2011,8.524400930024997
1702,East Asia,,2012,8.11794682197717
1703,East Asia,,2013,7.796465742383403
1704,East Asia,,2014,7.703066559041312
1705,East Asia,,2015,7.58142716378245
1706,East Asia,,2016,7.426910257759345
1707,East Asia,,2017,7.381561509872871
1708,Eastern Europe,,1990,25.627393335609565
1709,Eastern Europe,,1991,27.011579288926324
1710,Eastern Europe,,1992,30.91344273947818
1711,Eastern Europe,,1993,38.12958647841835
1712,Eastern Europe,,1994,43.18257003983025
1713,Eastern Europe,,1995,42.750860461192126
1714,Eastern Europe,,1996,39.730151711862185
1715,Eastern Europe,,1997,36.72155866587183
1716,Eastern Europe,,1998,35.74529615355532
1717,Eastern Europe,,1999,38.42673208117779
1718,Eastern Europe,,2000,39.62848884851915
1719,Eastern Europe,,2001,38.86254849281004
1720,Eastern Europe,,2002,38.45769271546602
1721,Eastern Europe,,2003,38.00177587332578
1722,Eastern Europe,,2004,37.31922093404428
1723,Eastern Europe,,2005,38.27471999790775
1724,Eastern Europe,,2006,34.601962983664464
1725,Eastern Europe,,2007,32.749051043448
1726,Eastern Europe,,2008,32.04755270786732
1727,Eastern Europe,,2009,29.21567412902025
1728,Eastern Europe,,2010,28.58606209475281
1729,Eastern Europe,,2011,26.61726737508346
1730,Eastern Europe,,2012,25.83309974074489
1731,Eastern Europe,,2013,25.462549272687312
1732,Eastern Europe,,2014,25.59593521388615
1733,Eastern Europe,,2015,26.339918360252327
1734,Eastern Europe,,2016,25.32089599575192
1735,Eastern Europe,,2017,24.604990976421863
1736,Eastern Sub-Saharan Africa,,1990,15.070433900819324
1737,Eastern Sub-Saharan Africa,,1991,15.1979705295604
1738,Eastern Sub-Saharan Africa,,1992,15.373399474648036
1739,Eastern Sub-Saharan Africa,,1993,15.522776537701162
1740,Eastern Sub-Saharan Africa,,1994,15.573950730716636
1741,Eastern Sub-Saharan Africa,,1995,15.646602780041038
1742,Eastern Sub-Saharan Africa,,1996,15.615974697095773
1743,Eastern Sub-Saharan Africa,,1997,15.53406029547011
1744,Eastern Sub-Saharan Africa,,1998,15.352715021175957
1745,Eastern Sub-Saharan Africa,,1999,14.945213268841096
1746,Eastern Sub-Saharan Africa,,2000,14.571446432327406
1747,Eastern Sub-Saharan Africa,,2001,14.117121293195275
1748,Eastern Sub-Saharan Africa,,2002,13.769337781093329
1749,Eastern Sub-Saharan Africa,,2003,13.51756500444924
1750,Eastern Sub-Saharan Africa,,2004,13.236106447146136
1751,Eastern Sub-Saharan Africa,,2005,12.989727375744906
1752,Eastern Sub-Saharan Africa,,2006,12.755366859454869
1753,Eastern Sub-Saharan Africa,,2007,12.543234950863663
1754,Eastern Sub-Saharan Africa,,2008,12.355048756969396
1755,Eastern Sub-Saharan Africa,,2009,12.194334621470151
1756,Eastern Sub-Saharan Africa,,2010,12.058629220094424
1757,Eastern Sub-Saharan Africa,,2011,11.879666367528651
1758,Eastern Sub-Saharan Africa,,2012,11.707707011427354
1759,Eastern Sub-Saharan Africa,,2013,11.510842940638032
1760,Eastern Sub-Saharan Africa,,2014,11.365821499795407
1761,Eastern Sub-Saharan Africa,,2015,11.236600691914989
1762,Eastern Sub-Saharan Africa,,2016,11.125259269927769
1763,Eastern Sub-Saharan Africa,,2017,11.047242623083328
1764,Ecuador,ECU,1990,5.526024735404322
1765,Ecuador,ECU,1991,6.056632045998614
1766,Ecuador,ECU,1992,6.24590790015895
1767,Ecuador,ECU,1993,6.447625513859831
1768,Ecuador,ECU,1994,6.617724113840299
1769,Ecuador,ECU,1995,6.742601520591667
1770,Ecuador,ECU,1996,7.298625562162781
1771,Ecuador,ECU,1997,7.133062739253304
1772,Ecuador,ECU,1998,7.417209808528511
