country,year,death_rate,country_year
Costa Rica,2003,4.083,Costa Rica-2003
Costa Rica,2004,4.138,Costa Rica-2004
Costa Rica,2005,4.197,Costa Rica-2005
Costa Rica,2006,4.26,Costa Rica-2006
Costa Rica,2007,4.325,Costa Rica-2007
Costa Rica,2008,4.39,Costa Rica-2008
Costa Rica,2009,4.456,Costa Rica-2009
Costa Rica,2010,4.521,Costa Rica-2010
Costa Rica,2011,4.587,Costa Rica-2011
Costa Rica,2012,4.654,Costa Rica-2012
Costa Rica,2013,4.7219999999999995,Costa Rica-2013
Costa Rica,2014,4.791,Costa Rica-2014
Costa Rica,2015,4.862,Costa Rica-2015
Costa Rica,2016,4.933,Costa Rica-2016
Costa Rica,2017,5.005,Costa Rica-2017
Costa Rica,2018,5.078,Costa Rica-2018
Costa Rica,2019,5.152,Costa Rica-2019
Costa Rica,2020,,Costa Rica-2020
Caribbean small states,1990,7.0477664447088495,Caribbean small states-1990
Caribbean small states,1991,6.974166288417329,Caribbean small states-1991
Caribbean small states,1992,6.93652692013983,Caribbean small states-1992
Caribbean small states,1993,6.88977639148516,Caribbean small states-1993
Caribbean small states,1994,6.867007967552331,Caribbean small states-1994
Caribbean small states,1995,6.8669676064745495,Caribbean small states-1995
Caribbean small states,1996,6.8875939651669,Caribbean small states-1996
Caribbean small states,1997,6.88894036388515,Caribbean small states-1997
Caribbean small states,1998,6.889826060327,Caribbean small states-1998
Caribbean small states,1999,6.90742145812179,Caribbean small states-1999
Caribbean small states,2000,6.93970642570112,Caribbean small states-2000
Caribbean small states,2001,6.97704931422286,Caribbean small states-2001
Caribbean small states,2002,7.03251675466611,Caribbean small states-2002
Caribbean small states,2003,7.032911187076619,Caribbean small states-2003
Caribbean small states,2004,7.0571752438917805,Caribbean small states-2004
Caribbean small states,2005,7.079140026489671,Caribbean small states-2005
Caribbean small states,2006,7.104488840401321,Caribbean small states-2006
Caribbean small states,2007,7.124113977603001,Caribbean small states-2007
Caribbean small states,2008,7.15326343342555,Caribbean small states-2008
Caribbean small states,2009,7.18843195172377,Caribbean small states-2009
Caribbean small states,2010,7.2392071684424195,Caribbean small states-2010
Caribbean small states,2011,7.271757904251991,Caribbean small states-2011
Caribbean small states,2012,7.316632343542429,Caribbean small states-2012
Caribbean small states,2013,7.36113160043005,Caribbean small states-2013
Caribbean small states,2014,7.41773214103744,Caribbean small states-2014
Caribbean small states,2015,7.448262488418719,Caribbean small states-2015
Caribbean small states,2016,7.513227634184361,Caribbean small states-2016
Caribbean small states,2017,7.53914498085229,Caribbean small states-2017
Caribbean small states,2018,7.58948017385259,Caribbean small states-2018
Caribbean small states,2019,7.64449546315132,Caribbean small states-2019
Caribbean small states,2020,,Caribbean small states-2020
Cuba,1990,7.046,Cuba-1990
Cuba,1991,7.127999999999999,Cuba-1991
Cuba,1992,7.185,Cuba-1992
Cuba,1993,7.216,Cuba-1993
Cuba,1994,7.225,Cuba-1994
Cuba,1995,7.215,Cuba-1995
Cuba,1996,7.195,Cuba-1996
Cuba,1997,7.1739999999999995,Cuba-1997
Cuba,1998,7.16,Cuba-1998
Cuba,1999,7.156000000000001,Cuba-1999
Cuba,2000,7.165,Cuba-2000
Cuba,2001,7.182,Cuba-2001
Cuba,2002,7.204,Cuba-2002
Cuba,2003,7.228,Cuba-2003
Cuba,2004,7.256,Cuba-2004
Cuba,2005,7.291,Cuba-2005
Cuba,2006,7.34,Cuba-2006
Cuba,2007,7.406000000000001,Cuba-2007
Cuba,2008,7.4910000000000005,Cuba-2008
Cuba,2009,7.597,Cuba-2009
Cuba,2010,7.721,Cuba-2010
Cuba,2011,7.862,Cuba-2011
Cuba,2012,8.015,Cuba-2012
Cuba,2013,8.175,Cuba-2013
Cuba,2014,8.338,Cuba-2014
Cuba,2015,8.502,Cuba-2015
Cuba,2016,8.665,Cuba-2016
Cuba,2017,8.827,Cuba-2017
Cuba,2018,8.988,Cuba-2018
Cuba,2019,9.146,Cuba-2019
Cuba,2020,,Cuba-2020
Curacao,1990,,Curacao-1990
Curacao,1991,,Curacao-1991
Curacao,1992,,Curacao-1992
Curacao,1993,,Curacao-1993
Curacao,1994,,Curacao-1994
Curacao,1995,,Curacao-1995
Curacao,1996,,Curacao-1996
Curacao,1997,,Curacao-1997
Curacao,1998,,Curacao-1998
Curacao,1999,,Curacao-1999
Curacao,2000,,Curacao-2000
Curacao,2001,,Curacao-2001
Curacao,2002,,Curacao-2002
Curacao,2003,,Curacao-2003
Curacao,2004,,Curacao-2004
Curacao,2005,,Curacao-2005
Curacao,2006,8.0,Curacao-2006
Curacao,2007,7.9,Curacao-2007
Curacao,2008,8.6,Curacao-2008
Curacao,2009,7.9,Curacao-2009
Curacao,2010,8.4,Curacao-2010
Curacao,2011,8.5,Curacao-2011
Curacao,2012,8.2,Curacao-2012
Curacao,2013,8.1,Curacao-2013
Curacao,2014,8.8,Curacao-2014
Curacao,2015,8.8,Curacao-2015
Curacao,2016,9.3,Curacao-2016
Curacao,2017,8.9,Curacao-2017
Curacao,2018,8.8,Curacao-2018
Curacao,2019,8.8,Curacao-2019
Curacao,2020,,Curacao-2020
Cayman Islands,1990,4.1,Cayman Islands-1990
Cayman Islands,1991,4.1,Cayman Islands-1991
Cayman Islands,1992,4.0,Cayman Islands-1992
Cayman Islands,1993,4.0,Cayman Islands-1993
Cayman Islands,1994,4.0,Cayman Islands-1994
Cayman Islands,1995,3.4,Cayman Islands-1995
Cayman Islands,1996,3.6,Cayman Islands-1996
Cayman Islands,1997,3.4,Cayman Islands-1997
Cayman Islands,1998,3.1,Cayman Islands-1998
Cayman Islands,1999,3.3,Cayman Islands-1999
Cayman Islands,2000,3.4,Cayman Islands-2000
Cayman Islands,2001,3.2,Cayman Islands-2001
Cayman Islands,2002,2.8,Cayman Islands-2002
Cayman Islands,2003,3.5,Cayman Islands-2003
Cayman Islands,2004,4.6,Cayman Islands-2004
Cayman Islands,2005,3.8,Cayman Islands-2005
Cayman Islands,2006,3.4,Cayman Islands-2006
Cayman Islands,2007,3.0,Cayman Islands-2007
Cayman Islands,2008,3.0,Cayman Islands-2008
Cayman Islands,2009,3.1,Cayman Islands-2009
Cayman Islands,2010,3.0,Cayman Islands-2010
Cayman Islands,2011,3.2,Cayman Islands-2011
Cayman Islands,2012,3.3,Cayman Islands-2012
Cayman Islands,2013,3.2,Cayman Islands-2013
Cayman Islands,2014,2.9,Cayman Islands-2014
Cayman Islands,2015,2.9,Cayman Islands-2015
Cayman Islands,2016,3.1,Cayman Islands-2016
Cayman Islands,2017,3.4,Cayman Islands-2017
Cayman Islands,2018,3.3,Cayman Islands-2018
Cayman Islands,2019,3.8,Cayman Islands-2019
Cayman Islands,2020,,Cayman Islands-2020
Cyprus,1990,6.987,Cyprus-1990
Cyprus,1991,6.952999999999999,Cyprus-1991
Cyprus,1992,6.928,Cyprus-1992
Cyprus,1993,6.9110000000000005,Cyprus-1993
Cyprus,1994,6.902,Cyprus-1994
Cyprus,1995,6.898,Cyprus-1995
Cyprus,1996,6.895,Cyprus-1996
Cyprus,1997,6.888999999999999,Cyprus-1997
Cyprus,1998,6.88,Cyprus-1998
Cyprus,1999,6.865,Cyprus-1999
Cyprus,2000,6.847,Cyprus-2000
Cyprus,2001,6.827999999999999,Cyprus-2001
Cyprus,2002,6.811,Cyprus-2002
Cyprus,2003,6.797999999999999,Cyprus-2003
Cyprus,2004,6.791,Cyprus-2004
Cyprus,2005,6.787000000000001,Cyprus-2005
Cyprus,2006,6.7829999999999995,Cyprus-2006
Cyprus,2007,6.779,Cyprus-2007
Cyprus,2008,6.772,Cyprus-2008
Cyprus,2009,6.763,Cyprus-2009
Cyprus,2010,6.756,Cyprus-2010
Cyprus,2011,6.752999999999999,Cyprus-2011
Cyprus,2012,6.757999999999999,Cyprus-2012
Cyprus,2013,6.772,Cyprus-2013
Cyprus,2014,6.7989999999999995,Cyprus-2014
Cyprus,2015,6.837999999999999,Cyprus-2015
Cyprus,2016,6.89,Cyprus-2016
Cyprus,2017,6.952000000000001,Cyprus-2017
Cyprus,2018,7.022,Cyprus-2018
Cyprus,2019,7.099,Cyprus-2019
Cyprus,2020,,Cyprus-2020
Czech Republic,1990,12.5,Czech Republic-1990
Czech Republic,1991,12.1,Czech Republic-1991
Czech Republic,1992,11.7,Czech Republic-1992
Czech Republic,1993,11.4,Czech Republic-1993
Czech Republic,1994,11.4,Czech Republic-1994
Czech Republic,1995,11.4,Czech Republic-1995
Czech Republic,1996,10.9,Czech Republic-1996
Czech Republic,1997,10.9,Czech Republic-1997
Czech Republic,1998,10.6,Czech Republic-1998
Czech Republic,1999,10.7,Czech Republic-1999
Czech Republic,2000,10.6,Czech Republic-2000
Czech Republic,2001,10.5,Czech Republic-2001
Czech Republic,2002,10.6,Czech Republic-2002
Czech Republic,2003,10.9,Czech Republic-2003
Czech Republic,2004,10.5,Czech Republic-2004
Czech Republic,2005,10.6,Czech Republic-2005
Czech Republic,2006,10.2,Czech Republic-2006
Czech Republic,2007,10.2,Czech Republic-2007
Czech Republic,2008,10.1,Czech Republic-2008
Czech Republic,2009,10.3,Czech Republic-2009
Czech Republic,2010,10.2,Czech Republic-2010
Czech Republic,2011,10.2,Czech Republic-2011
Czech Republic,2012,10.3,Czech Republic-2012
Czech Republic,2013,10.4,Czech Republic-2013
Czech Republic,2014,10.0,Czech Republic-2014
Czech Republic,2015,10.5,Czech Republic-2015
Czech Republic,2016,10.2,Czech Republic-2016
Czech Republic,2017,10.5,Czech Republic-2017
Czech Republic,2018,10.6,Czech Republic-2018
Czech Republic,2019,10.5,Czech Republic-2019
Czech Republic,2020,,Czech Republic-2020
Germany,1990,11.6,Germany-1990
Germany,1991,11.4,Germany-1991
Germany,1992,11.0,Germany-1992
Germany,1993,11.1,Germany-1993
Germany,1994,10.9,Germany-1994
Germany,1995,10.8,Germany-1995
Germany,1996,10.8,Germany-1996
Germany,1997,10.5,Germany-1997
Germany,1998,10.4,Germany-1998
Germany,1999,10.3,Germany-1999
Germany,2000,10.2,Germany-2000
Germany,2001,10.1,Germany-2001
Germany,2002,10.2,Germany-2002
Germany,2003,10.3,Germany-2003
Germany,2004,9.9,Germany-2004
Germany,2005,10.1,Germany-2005
Germany,2006,10.0,Germany-2006
Germany,2007,10.1,Germany-2007
Germany,2008,10.3,Germany-2008
Germany,2009,10.4,Germany-2009
Germany,2010,10.5,Germany-2010
Germany,2011,10.6,Germany-2011
Germany,2012,10.8,Germany-2012
Germany,2013,11.1,Germany-2013
Germany,2014,10.7,Germany-2014
Germany,2015,11.3,Germany-2015
Germany,2016,11.1,Germany-2016
Germany,2017,11.3,Germany-2017
Germany,2018,11.5,Germany-2018
Germany,2019,11.3,Germany-2019
Germany,2020,,Germany-2020
Djibouti,1990,10.72,Djibouti-1990
Djibouti,1991,10.784,Djibouti-1991
Djibouti,1992,10.83,Djibouti-1992
Djibouti,1993,10.829,Djibouti-1993
Djibouti,1994,10.773,Djibouti-1994
Djibouti,1995,10.67,Djibouti-1995
Djibouti,1996,10.544,Djibouti-1996
Djibouti,1997,10.423,Djibouti-1997
Djibouti,1998,10.33,Djibouti-1998
Djibouti,1999,10.265999999999998,Djibouti-1999
Djibouti,2000,10.227,Djibouti-2000
Djibouti,2001,10.198,Djibouti-2001
Djibouti,2002,10.158,Djibouti-2002
Djibouti,2003,10.094,Djibouti-2003
Djibouti,2004,10.001,Djibouti-2004
Djibouti,2005,9.881,Djibouti-2005
Djibouti,2006,9.744,Djibouti-2006
Djibouti,2007,9.601,Djibouti-2007
Djibouti,2008,9.458,Djibouti-2008
Djibouti,2009,9.314,Djibouti-2009
Djibouti,2010,9.156,Djibouti-2010
Djibouti,2011,8.966000000000001,Djibouti-2011
Djibouti,2012,8.735,Djibouti-2012
Djibouti,2013,8.462,Djibouti-2013
Djibouti,2014,8.157,Djibouti-2014
Djibouti,2015,7.8420000000000005,Djibouti-2015
Djibouti,2016,7.545,Djibouti-2016
Djibouti,2017,7.292999999999999,Djibouti-2017
Djibouti,2018,7.102,Djibouti-2018
Djibouti,2019,6.979,Djibouti-2019
Djibouti,2020,,Djibouti-2020
Dominica,1990,8.6,Dominica-1990
Dominica,1991,,Dominica-1991
Dominica,1992,5.7,Dominica-1992
Dominica,1993,,Dominica-1993
Dominica,1994,7.2,Dominica-1994
Dominica,1995,,Dominica-1995
Dominica,1996,7.7,Dominica-1996
Dominica,1997,6.2,Dominica-1997
Dominica,1998,7.8,Dominica-1998
Dominica,1999,,Dominica-1999
Dominica,2000,,Dominica-2000
Dominica,2001,,Dominica-2001
Dominica,2002,7.2,Dominica-2002
Dominica,2003,,Dominica-2003
Dominica,2004,,Dominica-2004
Dominica,2005,,Dominica-2005
Dominica,2006,7.5,Dominica-2006
Dominica,2007,,Dominica-2007
Dominica,2008,,Dominica-2008
Dominica,2009,,Dominica-2009
Dominica,2010,8.3,Dominica-2010
Dominica,2011,,Dominica-2011
Dominica,2012,,Dominica-2012
Dominica,2013,,Dominica-2013
Dominica,2014,8.2,Dominica-2014
Dominica,2015,,Dominica-2015
Dominica,2016,9.6,Dominica-2016
Dominica,2017,,Dominica-2017
Dominica,2018,,Dominica-2018
Dominica,2019,,Dominica-2019
Dominica,2020,,Dominica-2020
Denmark,1990,11.9,Denmark-1990
Denmark,1991,11.6,Denmark-1991
Denmark,1992,11.8,Denmark-1992
Denmark,1993,12.1,Denmark-1993
Denmark,1994,11.7,Denmark-1994
Denmark,1995,12.1,Denmark-1995
Denmark,1996,11.6,Denmark-1996
Denmark,1997,11.3,Denmark-1997
Denmark,1998,11.0,Denmark-1998
Denmark,1999,11.1,Denmark-1999
Denmark,2000,10.9,Denmark-2000
Denmark,2001,10.9,Denmark-2001
Denmark,2002,10.9,Denmark-2002
Denmark,2003,10.7,Denmark-2003
Denmark,2004,10.3,Denmark-2004
Denmark,2005,10.1,Denmark-2005
Denmark,2006,10.2,Denmark-2006
Denmark,2007,10.2,Denmark-2007
Denmark,2008,9.9,Denmark-2008
Denmark,2009,9.9,Denmark-2009
Denmark,2010,9.8,Denmark-2010
Denmark,2011,9.4,Denmark-2011
Denmark,2012,9.4,Denmark-2012
Denmark,2013,9.3,Denmark-2013
Denmark,2014,9.1,Denmark-2014
Denmark,2015,9.2,Denmark-2015
Denmark,2016,9.2,Denmark-2016
Denmark,2017,9.2,Denmark-2017
Denmark,2018,9.5,Denmark-2018
Denmark,2019,9.3,Denmark-2019
Denmark,2020,,Denmark-2020
Dominican Republic,1990,6.59,Dominican Republic-1990
Dominican Republic,1991,6.501,Dominican Republic-1991
Dominican Republic,1992,6.422999999999999,Dominican Republic-1992
Dominican Republic,1993,6.355,Dominican Republic-1993
Dominican Republic,1994,6.297999999999999,Dominican Republic-1994
Dominican Republic,1995,6.251,Dominican Republic-1995
Dominican Republic,1996,6.2139999999999995,Dominican Republic-1996
Dominican Republic,1997,6.184,Dominican Republic-1997
Dominican Republic,1998,6.1579999999999995,Dominican Republic-1998
Dominican Republic,1999,6.1370000000000005,Dominican Republic-1999
Dominican Republic,2000,6.117000000000001,Dominican Republic-2000
Dominican Republic,2001,6.098,Dominican Republic-2001
Dominican Republic,2002,6.08,Dominican Republic-2002
Dominican Republic,2003,6.064,Dominican Republic-2003
Dominican Republic,2004,6.047999999999999,Dominican Republic-2004
Dominican Republic,2005,6.035,Dominican Republic-2005
Dominican Republic,2006,6.025,Dominican Republic-2006
Dominican Republic,2007,6.019,Dominican Republic-2007
Dominican Republic,2008,6.018,Dominican Republic-2008
Dominican Republic,2009,6.022,Dominican Republic-2009
Dominican Republic,2010,6.03,Dominican Republic-2010
Dominican Republic,2011,6.039,Dominican Republic-2011
Dominican Republic,2012,6.047999999999999,Dominican Republic-2012
Dominican Republic,2013,6.058,Dominican Republic-2013
Dominican Republic,2014,6.068,Dominican Republic-2014
Dominican Republic,2015,6.081,Dominican Republic-2015
Dominican Republic,2016,6.097,Dominican Republic-2016
Dominican Republic,2017,6.12,Dominican Republic-2017
Dominican Republic,2018,6.15,Dominican Republic-2018
Dominican Republic,2019,6.188,Dominican Republic-2019
Dominican Republic,2020,,Dominican Republic-2020
Algeria,1990,6.207000000000001,Algeria-1990
Algeria,1991,6.035,Algeria-1991
Algeria,1992,5.8870000000000005,Algeria-1992
Algeria,1993,5.752000000000001,Algeria-1993
Algeria,1994,5.624,Algeria-1994
Algeria,1995,5.499,Algeria-1995
Algeria,1996,5.375,Algeria-1996
Algeria,1997,5.257000000000001,Algeria-1997
Algeria,1998,5.148,Algeria-1998
Algeria,1999,5.05,Algeria-1999
Algeria,2000,4.961,Algeria-2000
Algeria,2001,4.882,Algeria-2001
Algeria,2002,4.814,Algeria-2002
Algeria,2003,4.757,Algeria-2003
Algeria,2004,4.71,Algeria-2004
Algeria,2005,4.6739999999999995,Algeria-2005
Algeria,2006,4.651,Algeria-2006
Algeria,2007,4.638999999999999,Algeria-2007
Algeria,2008,4.637,Algeria-2008
Algeria,2009,4.643,Algeria-2009
Algeria,2010,4.656000000000001,Algeria-2010
Algeria,2011,4.67,Algeria-2011
Algeria,2012,4.685,Algeria-2012
Algeria,2013,4.699,Algeria-2013
Algeria,2014,4.709,Algeria-2014
Algeria,2015,4.715,Algeria-2015
Algeria,2016,4.717,Algeria-2016
Algeria,2017,4.717,Algeria-2017
Algeria,2018,4.716,Algeria-2018
Algeria,2019,4.716,Algeria-2019
Algeria,2020,,Algeria-2020
East Asia & Pacific (excluding high income),1990,6.94935466668628,East Asia & Pacific (excluding high income)-1990
East Asia & Pacific (excluding high income),1991,6.9384803001345805,East Asia & Pacific (excluding high income)-1991
East Asia & Pacific (excluding high income),1992,6.868952776029871,East Asia & Pacific (excluding high income)-1992
East Asia & Pacific (excluding high income),1993,6.84670405848447,East Asia & Pacific (excluding high income)-1993
East Asia & Pacific (excluding high income),1994,6.7234191893399,East Asia & Pacific (excluding high income)-1994
East Asia & Pacific (excluding high income),1995,6.76567422852605,East Asia & Pacific (excluding high income)-1995
East Asia & Pacific (excluding high income),1996,6.74789292886666,East Asia & Pacific (excluding high income)-1996
East Asia & Pacific (excluding high income),1997,6.70514042640055,East Asia & Pacific (excluding high income)-1997
East Asia & Pacific (excluding high income),1998,6.69188456626763,East Asia & Pacific (excluding high income)-1998
East Asia & Pacific (excluding high income),1999,6.65828512608173,East Asia & Pacific (excluding high income)-1999
East Asia & Pacific (excluding high income),2000,6.64517471481701,East Asia & Pacific (excluding high income)-2000
East Asia & Pacific (excluding high income),2001,6.62327561162231,East Asia & Pacific (excluding high income)-2001
East Asia & Pacific (excluding high income),2002,6.59959894396341,East Asia & Pacific (excluding high income)-2002
East Asia & Pacific (excluding high income),2003,6.580756530496429,East Asia & Pacific (excluding high income)-2003
East Asia & Pacific (excluding high income),2004,6.580491619369201,East Asia & Pacific (excluding high income)-2004
East Asia & Pacific (excluding high income),2005,6.626355458542581,East Asia & Pacific (excluding high income)-2005
East Asia & Pacific (excluding high income),2006,6.8150163785122695,East Asia & Pacific (excluding high income)-2006
East Asia & Pacific (excluding high income),2007,6.879510507558289,East Asia & Pacific (excluding high income)-2007
East Asia & Pacific (excluding high income),2008,6.951538779567831,East Asia & Pacific (excluding high income)-2008
East Asia & Pacific (excluding high income),2009,6.94989743502695,East Asia & Pacific (excluding high income)-2009
East Asia & Pacific (excluding high income),2010,6.95735449704496,East Asia & Pacific (excluding high income)-2010
East Asia & Pacific (excluding high income),2011,6.96714673531806,East Asia & Pacific (excluding high income)-2011
East Asia & Pacific (excluding high income),2012,6.965720417581361,East Asia & Pacific (excluding high income)-2012
East Asia & Pacific (excluding high income),2013,6.966666945578701,East Asia & Pacific (excluding high income)-2013
East Asia & Pacific (excluding high income),2014,6.96343768927684,East Asia & Pacific (excluding high income)-2014
East Asia & Pacific (excluding high income),2015,6.9301008941152,East Asia & Pacific (excluding high income)-2015
East Asia & Pacific (excluding high income),2016,6.9208902205956795,East Asia & Pacific (excluding high income)-2016
East Asia & Pacific (excluding high income),2017,6.94257057031862,East Asia & Pacific (excluding high income)-2017
East Asia & Pacific (excluding high income),2018,6.96848838300328,East Asia & Pacific (excluding high income)-2018
East Asia & Pacific (excluding high income),2019,6.96456280901168,East Asia & Pacific (excluding high income)-2019
East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)-2020
Early-demographic dividend,1990,9.78627287599957,Early-demographic dividend-1990
Early-demographic dividend,1991,9.56159636589397,Early-demographic dividend-1991
Early-demographic dividend,1992,9.34189194293207,Early-demographic dividend-1992
Early-demographic dividend,1993,9.126500675307788,Early-demographic dividend-1993
Early-demographic dividend,1994,8.91992297853018,Early-demographic dividend-1994
Early-demographic dividend,1995,8.72680086785568,Early-demographic dividend-1995
Early-demographic dividend,1996,8.55228769753677,Early-demographic dividend-1996
Early-demographic dividend,1997,8.39472722849009,Early-demographic dividend-1997
Early-demographic dividend,1998,8.25816479447806,Early-demographic dividend-1998
Early-demographic dividend,1999,8.129606541665469,Early-demographic dividend-1999
Early-demographic dividend,2000,8.01920983479188,Early-demographic dividend-2000
Early-demographic dividend,2001,7.9148014918661,Early-demographic dividend-2001
Early-demographic dividend,2002,7.81853784537721,Early-demographic dividend-2002
Early-demographic dividend,2003,7.72088133554927,Early-demographic dividend-2003
Early-demographic dividend,2004,7.618596801097129,Early-demographic dividend-2004
Early-demographic dividend,2005,7.519747966319151,Early-demographic dividend-2005
Early-demographic dividend,2006,7.41064492848598,Early-demographic dividend-2006
Early-demographic dividend,2007,7.29717208823262,Early-demographic dividend-2007
Early-demographic dividend,2008,7.18479196246176,Early-demographic dividend-2008
Early-demographic dividend,2009,7.07181963326401,Early-demographic dividend-2009
Early-demographic dividend,2010,6.968874349105341,Early-demographic dividend-2010
Early-demographic dividend,2011,6.87697940644874,Early-demographic dividend-2011
Early-demographic dividend,2012,6.797567539742791,Early-demographic dividend-2012
Early-demographic dividend,2013,6.73197823803637,Early-demographic dividend-2013
Early-demographic dividend,2014,6.684921125082541,Early-demographic dividend-2014
Early-demographic dividend,2015,6.65309820582098,Early-demographic dividend-2015
Early-demographic dividend,2016,6.63556036605929,Early-demographic dividend-2016
Early-demographic dividend,2017,6.63055354222993,Early-demographic dividend-2017
Early-demographic dividend,2018,6.62890103181913,Early-demographic dividend-2018
Early-demographic dividend,2019,6.636410839060769,Early-demographic dividend-2019
Early-demographic dividend,2020,,Early-demographic dividend-2020
East Asia & Pacific,1990,6.87339779718728,East Asia & Pacific-1990
East Asia & Pacific,1991,6.8619311898083195,East Asia & Pacific-1991
East Asia & Pacific,1992,6.813830025634131,East Asia & Pacific-1992
East Asia & Pacific,1993,6.79951498417207,East Asia & Pacific-1993
East Asia & Pacific,1994,6.697212242539769,East Asia & Pacific-1994
East Asia & Pacific,1995,6.75280574281554,East Asia & Pacific-1995
East Asia & Pacific,1996,6.7161010979112605,East Asia & Pacific-1996
East Asia & Pacific,1997,6.690395130906089,East Asia & Pacific-1997
East Asia & Pacific,1998,6.6870541741113305,East Asia & Pacific-1998
East Asia & Pacific,1999,6.67966019058646,East Asia & Pacific-1999
East Asia & Pacific,2000,6.65701902917111,East Asia & Pacific-2000
East Asia & Pacific,2001,6.63396630912199,East Asia & Pacific-2001
East Asia & Pacific,2002,6.6396372388663805,East Asia & Pacific-2002
East Asia & Pacific,2003,6.6409320123653695,East Asia & Pacific-2003
East Asia & Pacific,2004,6.619226752801611,East Asia & Pacific-2004
East Asia & Pacific,2005,6.68919576558985,East Asia & Pacific-2005
East Asia & Pacific,2006,6.851832866227371,East Asia & Pacific-2006
East Asia & Pacific,2007,6.92523353884144,East Asia & Pacific-2007
East Asia & Pacific,2008,7.0132004774028,East Asia & Pacific-2008
East Asia & Pacific,2009,7.00776973383898,East Asia & Pacific-2009
East Asia & Pacific,2010,7.04000634264365,East Asia & Pacific-2010
East Asia & Pacific,2011,7.0753346911447,East Asia & Pacific-2011
East Asia & Pacific,2012,7.083431734436999,East Asia & Pacific-2012
East Asia & Pacific,2013,7.08660707490187,East Asia & Pacific-2013
East Asia & Pacific,2014,7.08885228362741,East Asia & Pacific-2014
East Asia & Pacific,2015,7.07150228286837,East Asia & Pacific-2015
East Asia & Pacific,2016,7.078585468424291,East Asia & Pacific-2016
East Asia & Pacific,2017,7.1142031794984195,East Asia & Pacific-2017
East Asia & Pacific,2018,7.149506421154291,East Asia & Pacific-2018
East Asia & Pacific,2019,7.15384670138909,East Asia & Pacific-2019
East Asia & Pacific,2020,,East Asia & Pacific-2020
Europe & Central Asia (excluding high income),1990,10.105601254046901,Europe & Central Asia (excluding high income)-1990
Europe & Central Asia (excluding high income),1991,10.3498389290416,Europe & Central Asia (excluding high income)-1991
Europe & Central Asia (excluding high income),1992,10.7574944304781,Europe & Central Asia (excluding high income)-1992
Europe & Central Asia (excluding high income),1993,11.828011897817099,Europe & Central Asia (excluding high income)-1993
Europe & Central Asia (excluding high income),1994,12.3617218499335,Europe & Central Asia (excluding high income)-1994
Europe & Central Asia (excluding high income),1995,12.1806754917681,Europe & Central Asia (excluding high income)-1995
Europe & Central Asia (excluding high income),1996,11.828857813333002,Europe & Central Asia (excluding high income)-1996
Europe & Central Asia (excluding high income),1997,11.550348802590301,Europe & Central Asia (excluding high income)-1997
Europe & Central Asia (excluding high income),1998,11.287830493219,Europe & Central Asia (excluding high income)-1998
Europe & Central Asia (excluding high income),1999,11.656282127750002,Europe & Central Asia (excluding high income)-1999
Europe & Central Asia (excluding high income),2000,12.587840740731199,Europe & Central Asia (excluding high income)-2000
Europe & Central Asia (excluding high income),2001,12.581919880252302,Europe & Central Asia (excluding high income)-2001
Europe & Central Asia (excluding high income),2002,13.001061898012303,Europe & Central Asia (excluding high income)-2002
Europe & Central Asia (excluding high income),2003,13.0661100186493,Europe & Central Asia (excluding high income)-2003
Europe & Central Asia (excluding high income),2004,12.850859426979401,Europe & Central Asia (excluding high income)-2004
Europe & Central Asia (excluding high income),2005,13.1354668913801,Europe & Central Asia (excluding high income)-2005
Europe & Central Asia (excluding high income),2006,12.5785470522154,Europe & Central Asia (excluding high income)-2006
Europe & Central Asia (excluding high income),2007,12.2769144911867,Europe & Central Asia (excluding high income)-2007
Europe & Central Asia (excluding high income),2008,12.205771326148698,Europe & Central Asia (excluding high income)-2008
Europe & Central Asia (excluding high income),2009,11.857614183309,Europe & Central Asia (excluding high income)-2009
Europe & Central Asia (excluding high income),2010,11.750835301972302,Europe & Central Asia (excluding high income)-2010
Europe & Central Asia (excluding high income),2011,11.2678872301207,Europe & Central Asia (excluding high income)-2011
Europe & Central Asia (excluding high income),2012,11.0668180384989,Europe & Central Asia (excluding high income)-2012
Europe & Central Asia (excluding high income),2013,10.855630049794199,Europe & Central Asia (excluding high income)-2013
Europe & Central Asia (excluding high income),2014,10.842872349626301,Europe & Central Asia (excluding high income)-2014
Europe & Central Asia (excluding high income),2015,10.8005054197995,Europe & Central Asia (excluding high income)-2015
Europe & Central Asia (excluding high income),2016,10.652354715702302,Europe & Central Asia (excluding high income)-2016
Europe & Central Asia (excluding high income),2017,10.449446688244599,Europe & Central Asia (excluding high income)-2017
Europe & Central Asia (excluding high income),2018,10.395788095384301,Europe & Central Asia (excluding high income)-2018
Europe & Central Asia (excluding high income),2019,10.238165431057,Europe & Central Asia (excluding high income)-2019
Europe & Central Asia (excluding high income),2020,,Europe & Central Asia (excluding high income)-2020
Europe & Central Asia,1990,10.2501778244986,Europe & Central Asia-1990
Europe & Central Asia,1991,10.3668856687613,Europe & Central Asia-1991
Europe & Central Asia,1992,10.454460909757199,Europe & Central Asia-1992
Europe & Central Asia,1993,11.0114270713431,Europe & Central Asia-1993
Europe & Central Asia,1994,11.1345315644149,Europe & Central Asia-1994
Europe & Central Asia,1995,11.0964102986177,Europe & Central Asia-1995
