country,year,dimension,insufficient_activity,country_year
Denmark,2008,Both sexes,83.84,Denmark-2008
Denmark,2009,Both sexes,83.93,Denmark-2009
Denmark,2010,Both sexes,84.01,Denmark-2010
Denmark,2011,Both sexes,84.09,Denmark-2011
Denmark,2012,Both sexes,84.18,Denmark-2012
Denmark,2013,Both sexes,84.26,Denmark-2013
Denmark,2014,Both sexes,84.34,Denmark-2014
Denmark,2015,Both sexes,84.42,Denmark-2015
Denmark,2016,Both sexes,84.51,Denmark-2016
Djibouti,2001,Both sexes,86.12,Djibouti-2001
Djibouti,2002,Both sexes,86.06,Djibouti-2002
Djibouti,2003,Both sexes,86.0,Djibouti-2003
Djibouti,2004,Both sexes,85.95,Djibouti-2004
Djibouti,2005,Both sexes,85.89,Djibouti-2005
Djibouti,2006,Both sexes,85.83,Djibouti-2006
Djibouti,2007,Both sexes,85.77,Djibouti-2007
Djibouti,2008,Both sexes,85.71,Djibouti-2008
Djibouti,2009,Both sexes,85.66,Djibouti-2009
Djibouti,2010,Both sexes,85.6,Djibouti-2010
Djibouti,2011,Both sexes,85.54,Djibouti-2011
Djibouti,2012,Both sexes,85.48,Djibouti-2012
Djibouti,2013,Both sexes,85.42,Djibouti-2013
Djibouti,2014,Both sexes,85.36,Djibouti-2014
Djibouti,2015,Both sexes,85.3,Djibouti-2015
Djibouti,2016,Both sexes,85.24,Djibouti-2016
Dominica,2001,Both sexes,84.17,Dominica-2001
Dominica,2002,Both sexes,84.16,Dominica-2002
Dominica,2003,Both sexes,84.15,Dominica-2003
Dominica,2004,Both sexes,84.15,Dominica-2004
Dominica,2005,Both sexes,84.14,Dominica-2005
Dominica,2006,Both sexes,84.13,Dominica-2006
Dominica,2007,Both sexes,84.13,Dominica-2007
Dominica,2008,Both sexes,84.12,Dominica-2008
Dominica,2009,Both sexes,84.11,Dominica-2009
Dominica,2010,Both sexes,84.11,Dominica-2010
Dominica,2011,Both sexes,84.1,Dominica-2011
Dominica,2012,Both sexes,84.1,Dominica-2012
Dominica,2013,Both sexes,84.09,Dominica-2013
Dominica,2014,Both sexes,84.08,Dominica-2014
Dominica,2015,Both sexes,84.08,Dominica-2015
Dominica,2016,Both sexes,84.07,Dominica-2016
Dominican Republic,2010,Both sexes,,Dominican Republic-2010
Ecuador,2001,Both sexes,86.26,Ecuador-2001
Ecuador,2002,Both sexes,86.27,Ecuador-2002
Ecuador,2003,Both sexes,86.29,Ecuador-2003
Ecuador,2004,Both sexes,86.31,Ecuador-2004
Ecuador,2005,Both sexes,86.33,Ecuador-2005
Ecuador,2006,Both sexes,86.35,Ecuador-2006
Ecuador,2007,Both sexes,86.37,Ecuador-2007
Ecuador,2008,Both sexes,86.38,Ecuador-2008
Ecuador,2009,Both sexes,86.4,Ecuador-2009
Ecuador,2010,Both sexes,86.42,Ecuador-2010
Ecuador,2011,Both sexes,86.44,Ecuador-2011
Ecuador,2012,Both sexes,86.46,Ecuador-2012
Ecuador,2013,Both sexes,86.47,Ecuador-2013
Ecuador,2014,Both sexes,86.49,Ecuador-2014
Ecuador,2015,Both sexes,86.51,Ecuador-2015
Ecuador,2016,Both sexes,86.53,Ecuador-2016
Egypt,2001,Both sexes,87.22,Egypt-2001
Egypt,2002,Both sexes,87.24,Egypt-2002
Egypt,2003,Both sexes,87.26,Egypt-2003
Egypt,2004,Both sexes,87.28,Egypt-2004
Egypt,2005,Both sexes,87.29,Egypt-2005
Egypt,2006,Both sexes,87.31,Egypt-2006
Egypt,2007,Both sexes,87.33,Egypt-2007
Egypt,2008,Both sexes,87.35,Egypt-2008
Egypt,2009,Both sexes,87.37,Egypt-2009
Egypt,2010,Both sexes,87.38,Egypt-2010
Egypt,2011,Both sexes,87.4,Egypt-2011
Egypt,2012,Both sexes,87.42,Egypt-2012
Egypt,2013,Both sexes,87.43,Egypt-2013
Egypt,2014,Both sexes,87.45,Egypt-2014
Egypt,2015,Both sexes,87.46,Egypt-2015
Egypt,2016,Both sexes,87.48,Egypt-2016
El Salvador,2001,Both sexes,85.88,El Salvador-2001
El Salvador,2002,Both sexes,85.9,El Salvador-2002
El Salvador,2003,Both sexes,85.91,El Salvador-2003
El Salvador,2004,Both sexes,85.92,El Salvador-2004
El Salvador,2005,Both sexes,85.94,El Salvador-2005
El Salvador,2006,Both sexes,85.95,El Salvador-2006
El Salvador,2007,Both sexes,85.97,El Salvador-2007
El Salvador,2008,Both sexes,85.99,El Salvador-2008
El Salvador,2009,Both sexes,86.0,El Salvador-2009
El Salvador,2010,Both sexes,86.01,El Salvador-2010
El Salvador,2011,Both sexes,86.03,El Salvador-2011
El Salvador,2012,Both sexes,86.05,El Salvador-2012
El Salvador,2013,Both sexes,86.06,El Salvador-2013
El Salvador,2014,Both sexes,86.08,El Salvador-2014
El Salvador,2015,Both sexes,86.09,El Salvador-2015
El Salvador,2016,Both sexes,86.11,El Salvador-2016
Equatorial Guinea,2010,Both sexes,,Equatorial Guinea-2010
Eritrea,2010,Both sexes,,Eritrea-2010
Estonia,2001,Both sexes,83.04,Estonia-2001
Estonia,2002,Both sexes,83.11,Estonia-2002
Estonia,2003,Both sexes,83.18,Estonia-2003
Estonia,2004,Both sexes,83.25,Estonia-2004
Estonia,2005,Both sexes,83.33,Estonia-2005
Estonia,2006,Both sexes,83.4,Estonia-2006
Estonia,2007,Both sexes,83.48,Estonia-2007
Estonia,2008,Both sexes,83.54,Estonia-2008
Estonia,2009,Both sexes,83.61,Estonia-2009
Estonia,2010,Both sexes,83.67,Estonia-2010
Estonia,2011,Both sexes,83.74,Estonia-2011
Estonia,2012,Both sexes,83.81,Estonia-2012
Estonia,2013,Both sexes,83.88,Estonia-2013
Estonia,2014,Both sexes,83.94,Estonia-2014
Estonia,2015,Both sexes,84.01,Estonia-2015
Estonia,2016,Both sexes,84.07,Estonia-2016
Eswatini,2010,Both sexes,,Eswatini-2010
Ethiopia,2010,Both sexes,,Ethiopia-2010
Fiji,2001,Both sexes,84.15,Fiji-2001
Fiji,2002,Both sexes,84.1,Fiji-2002
Fiji,2003,Both sexes,84.04,Fiji-2003
Fiji,2004,Both sexes,83.98,Fiji-2004
Fiji,2005,Both sexes,83.93,Fiji-2005
Fiji,2006,Both sexes,83.87,Fiji-2006
Fiji,2007,Both sexes,83.81,Fiji-2007
Fiji,2008,Both sexes,83.76,Fiji-2008
Fiji,2009,Both sexes,83.7,Fiji-2009
Fiji,2010,Both sexes,83.65,Fiji-2010
Fiji,2011,Both sexes,83.59,Fiji-2011
Fiji,2012,Both sexes,83.52,Fiji-2012
Fiji,2013,Both sexes,83.46,Fiji-2013
Fiji,2014,Both sexes,83.4,Fiji-2014
Fiji,2015,Both sexes,83.34,Fiji-2015
Fiji,2016,Both sexes,83.28,Fiji-2016
Finland,2001,Both sexes,78.24,Finland-2001
Finland,2002,Both sexes,78.06,Finland-2002
Finland,2003,Both sexes,77.89,Finland-2003
Finland,2004,Both sexes,77.71,Finland-2004
Finland,2005,Both sexes,77.53,Finland-2005
Finland,2006,Both sexes,77.35,Finland-2006
Finland,2007,Both sexes,77.17,Finland-2007
Finland,2008,Both sexes,76.99,Finland-2008
Finland,2009,Both sexes,76.8,Finland-2009
Finland,2010,Both sexes,76.61,Finland-2010
Finland,2011,Both sexes,76.42,Finland-2011
Finland,2012,Both sexes,76.23,Finland-2012
Finland,2013,Both sexes,76.03,Finland-2013
Finland,2014,Both sexes,75.83,Finland-2014
Finland,2015,Both sexes,75.64,Finland-2015
Finland,2016,Both sexes,75.44,Finland-2016
France,2001,Both sexes,86.15,France-2001
France,2002,Both sexes,86.21,France-2002
France,2003,Both sexes,86.27,France-2003
France,2004,Both sexes,86.32,France-2004
France,2005,Both sexes,86.38,France-2005
France,2006,Both sexes,86.43,France-2006
France,2007,Both sexes,86.49,France-2007
France,2008,Both sexes,86.55,France-2008
France,2009,Both sexes,86.6,France-2009
France,2010,Both sexes,86.66,France-2010
France,2011,Both sexes,86.72,France-2011
France,2012,Both sexes,86.78,France-2012
France,2013,Both sexes,86.83,France-2013
France,2014,Both sexes,86.88,France-2014
France,2015,Both sexes,86.94,France-2015
France,2016,Both sexes,87.0,France-2016
Gabon,2010,Both sexes,,Gabon-2010
Gambia,2010,Both sexes,,Gambia-2010
Georgia,2010,Both sexes,,Georgia-2010
Germany,2001,Both sexes,83.5,Germany-2001
Germany,2002,Both sexes,83.51,Germany-2002
Germany,2003,Both sexes,83.53,Germany-2003
Germany,2004,Both sexes,83.55,Germany-2004
Germany,2005,Both sexes,83.56,Germany-2005
Germany,2006,Both sexes,83.57,Germany-2006
Germany,2007,Both sexes,83.58,Germany-2007
Germany,2008,Both sexes,83.59,Germany-2008
Germany,2009,Both sexes,83.6,Germany-2009
Germany,2010,Both sexes,83.61,Germany-2010
Germany,2011,Both sexes,83.63,Germany-2011
Germany,2012,Both sexes,83.64,Germany-2012
Germany,2013,Both sexes,83.65,Germany-2013
Germany,2014,Both sexes,83.67,Germany-2014
Germany,2015,Both sexes,83.68,Germany-2015
Germany,2016,Both sexes,83.69,Germany-2016
Ghana,2001,Both sexes,87.11,Ghana-2001
Ghana,2002,Both sexes,87.14,Ghana-2002
Ghana,2003,Both sexes,87.16,Ghana-2003
Ghana,2004,Both sexes,87.18,Ghana-2004
Ghana,2005,Both sexes,87.21,Ghana-2005
Ghana,2006,Both sexes,87.23,Ghana-2006
Ghana,2007,Both sexes,87.25,Ghana-2007
Ghana,2008,Both sexes,87.28,Ghana-2008
Ghana,2009,Both sexes,87.3,Ghana-2009
Ghana,2010,Both sexes,87.32,Ghana-2010
Ghana,2011,Both sexes,87.34,Ghana-2011
Ghana,2012,Both sexes,87.37,Ghana-2012
Ghana,2013,Both sexes,87.39,Ghana-2013
Ghana,2014,Both sexes,87.41,Ghana-2014
Ghana,2015,Both sexes,87.44,Ghana-2015
Ghana,2016,Both sexes,87.46,Ghana-2016
Greece,2001,Both sexes,83.57,Greece-2001
Greece,2002,Both sexes,83.65,Greece-2002
Greece,2003,Both sexes,83.73,Greece-2003
Greece,2004,Both sexes,83.81,Greece-2004
Greece,2005,Both sexes,83.88,Greece-2005
Greece,2006,Both sexes,83.94,Greece-2006
Greece,2007,Both sexes,83.99,Greece-2007
Greece,2008,Both sexes,84.05,Greece-2008
Greece,2009,Both sexes,84.1,Greece-2009
Greece,2010,Both sexes,84.16,Greece-2010
Greece,2011,Both sexes,84.21,Greece-2011
Greece,2012,Both sexes,84.26,Greece-2012
Greece,2013,Both sexes,84.31,Greece-2013
Greece,2014,Both sexes,84.36,Greece-2014
Greece,2015,Both sexes,84.41,Greece-2015
Greece,2016,Both sexes,84.46,Greece-2016
Grenada,2001,Both sexes,84.52,Grenada-2001
Grenada,2002,Both sexes,84.51,Grenada-2002
Grenada,2003,Both sexes,84.5,Grenada-2003
Grenada,2004,Both sexes,84.49,Grenada-2004
Grenada,2005,Both sexes,84.48,Grenada-2005
Grenada,2006,Both sexes,84.47,Grenada-2006
Grenada,2007,Both sexes,84.46,Grenada-2007
Grenada,2008,Both sexes,84.44,Grenada-2008
Grenada,2009,Both sexes,84.42,Grenada-2009
Grenada,2010,Both sexes,84.4,Grenada-2010
Grenada,2011,Both sexes,84.38,Grenada-2011
Grenada,2012,Both sexes,84.36,Grenada-2012
Grenada,2013,Both sexes,84.35,Grenada-2013
Grenada,2014,Both sexes,84.33,Grenada-2014
Grenada,2015,Both sexes,84.31,Grenada-2015
Grenada,2016,Both sexes,84.3,Grenada-2016
Guatemala,2001,Both sexes,86.22,Guatemala-2001
Guatemala,2002,Both sexes,86.26,Guatemala-2002
Guatemala,2003,Both sexes,86.31,Guatemala-2003
Guatemala,2004,Both sexes,86.36,Guatemala-2004
Guatemala,2005,Both sexes,86.4,Guatemala-2005
Guatemala,2006,Both sexes,86.45,Guatemala-2006
Guatemala,2007,Both sexes,86.5,Guatemala-2007
Guatemala,2008,Both sexes,86.54,Guatemala-2008
Guatemala,2009,Both sexes,86.59,Guatemala-2009
Guatemala,2010,Both sexes,86.63,Guatemala-2010
Guatemala,2011,Both sexes,86.68,Guatemala-2011
Guatemala,2012,Both sexes,86.73,Guatemala-2012
Guatemala,2013,Both sexes,86.78,Guatemala-2013
Guatemala,2014,Both sexes,86.82,Guatemala-2014
Guatemala,2015,Both sexes,86.87,Guatemala-2015
Guatemala,2016,Both sexes,86.91,Guatemala-2016
Guinea,2010,Both sexes,,Guinea-2010
Guinea-Bissau,2010,Both sexes,,Guinea-Bissau-2010
Guyana,2001,Both sexes,84.19,Guyana-2001
Guyana,2002,Both sexes,84.2,Guyana-2002
Guyana,2003,Both sexes,84.22,Guyana-2003
Guyana,2004,Both sexes,84.24,Guyana-2004
Guyana,2005,Both sexes,84.26,Guyana-2005
Guyana,2006,Both sexes,84.23,Guyana-2006
Guyana,2007,Both sexes,84.19,Guyana-2007
Guyana,2008,Both sexes,84.16,Guyana-2008
Guyana,2009,Both sexes,84.13,Guyana-2009
Guyana,2010,Both sexes,84.11,Guyana-2010
Guyana,2011,Both sexes,84.09,Guyana-2011
Guyana,2012,Both sexes,84.07,Guyana-2012
Guyana,2013,Both sexes,84.05,Guyana-2013
Guyana,2014,Both sexes,84.03,Guyana-2014
Guyana,2015,Both sexes,84.02,Guyana-2015
Guyana,2016,Both sexes,84.0,Guyana-2016
Haiti,2010,Both sexes,,Haiti-2010
Honduras,2001,Both sexes,84.28,Honduras-2001
Honduras,2002,Both sexes,84.26,Honduras-2002
Honduras,2003,Both sexes,84.23,Honduras-2003
Honduras,2004,Both sexes,84.2,Honduras-2004
Honduras,2005,Both sexes,84.17,Honduras-2005
Honduras,2006,Both sexes,84.14,Honduras-2006
Honduras,2007,Both sexes,84.11,Honduras-2007
Honduras,2008,Both sexes,84.08,Honduras-2008
Honduras,2009,Both sexes,84.04,Honduras-2009
Honduras,2010,Both sexes,84.01,Honduras-2010
Honduras,2011,Both sexes,83.98,Honduras-2011
Honduras,2012,Both sexes,83.95,Honduras-2012
Honduras,2013,Both sexes,83.92,Honduras-2013
Honduras,2014,Both sexes,83.89,Honduras-2014
Honduras,2015,Both sexes,83.86,Honduras-2015
Honduras,2016,Both sexes,83.83,Honduras-2016
Hungary,2001,Both sexes,80.23,Hungary-2001
Hungary,2002,Both sexes,80.18,Hungary-2002
Hungary,2003,Both sexes,80.13,Hungary-2003
Hungary,2004,Both sexes,80.08,Hungary-2004
Hungary,2005,Both sexes,80.03,Hungary-2005
Hungary,2006,Both sexes,79.98,Hungary-2006
Hungary,2007,Both sexes,79.93,Hungary-2007
Hungary,2008,Both sexes,79.87,Hungary-2008
Hungary,2009,Both sexes,79.82,Hungary-2009
Hungary,2010,Both sexes,79.77,Hungary-2010
Hungary,2011,Both sexes,79.72,Hungary-2011
Hungary,2012,Both sexes,79.66,Hungary-2012
Hungary,2013,Both sexes,79.61,Hungary-2013
Hungary,2014,Both sexes,79.56,Hungary-2014
Hungary,2015,Both sexes,79.51,Hungary-2015
Hungary,2016,Both sexes,79.46,Hungary-2016
Iceland,2001,Both sexes,81.03,Iceland-2001
Iceland,2002,Both sexes,80.97,Iceland-2002
Iceland,2003,Both sexes,80.92,Iceland-2003
Iceland,2004,Both sexes,80.86,Iceland-2004
Iceland,2005,Both sexes,80.81,Iceland-2005
Iceland,2006,Both sexes,80.75,Iceland-2006
Iceland,2007,Both sexes,80.7,Iceland-2007
Iceland,2008,Both sexes,80.64,Iceland-2008
Iceland,2009,Both sexes,80.59,Iceland-2009
Iceland,2010,Both sexes,80.55,Iceland-2010
Iceland,2011,Both sexes,80.49,Iceland-2011
Iceland,2012,Both sexes,80.44,Iceland-2012
Iceland,2013,Both sexes,80.39,Iceland-2013
Iceland,2014,Both sexes,80.35,Iceland-2014
Iceland,2015,Both sexes,80.32,Iceland-2015
Iceland,2016,Both sexes,80.28,Iceland-2016
India,2001,Both sexes,76.59,India-2001
India,2002,Both sexes,76.43,India-2002
India,2003,Both sexes,76.26,India-2003
India,2004,Both sexes,76.09,India-2004
India,2005,Both sexes,75.92,India-2005
India,2006,Both sexes,75.74,India-2006
India,2007,Both sexes,75.57,India-2007
India,2008,Both sexes,75.39,India-2008
India,2009,Both sexes,75.21,India-2009
India,2010,Both sexes,75.03,India-2010
India,2011,Both sexes,74.85,India-2011
India,2012,Both sexes,74.67,India-2012
India,2013,Both sexes,74.48,India-2013
India,2014,Both sexes,74.3,India-2014
India,2015,Both sexes,74.11,India-2015
India,2016,Both sexes,73.93,India-2016
Indonesia,2001,Both sexes,86.15,Indonesia-2001
Indonesia,2002,Both sexes,86.16,Indonesia-2002
Indonesia,2003,Both sexes,86.18,Indonesia-2003
Indonesia,2004,Both sexes,86.19,Indonesia-2004
Indonesia,2005,Both sexes,86.21,Indonesia-2005
Indonesia,2006,Both sexes,86.23,Indonesia-2006
Indonesia,2007,Both sexes,86.24,Indonesia-2007
Indonesia,2008,Both sexes,86.26,Indonesia-2008
Indonesia,2009,Both sexes,86.27,Indonesia-2009
Indonesia,2010,Both sexes,86.29,Indonesia-2010
Indonesia,2011,Both sexes,86.3,Indonesia-2011
Indonesia,2012,Both sexes,86.32,Indonesia-2012
Indonesia,2013,Both sexes,86.33,Indonesia-2013
Indonesia,2014,Both sexes,86.35,Indonesia-2014
Indonesia,2015,Both sexes,86.36,Indonesia-2015
Indonesia,2016,Both sexes,86.38,Indonesia-2016
Iran (Islamic Republic of),2010,Both sexes,,Iran (Islamic Republic of)-2010
Iraq,2001,Both sexes,85.11,Iraq-2001
Iraq,2002,Both sexes,85.11,Iraq-2002
Iraq,2003,Both sexes,85.1,Iraq-2003
Iraq,2004,Both sexes,85.09,Iraq-2004
Iraq,2005,Both sexes,85.09,Iraq-2005
Iraq,2006,Both sexes,85.08,Iraq-2006
Iraq,2007,Both sexes,85.08,Iraq-2007
Iraq,2008,Both sexes,85.07,Iraq-2008
Iraq,2009,Both sexes,85.07,Iraq-2009
Iraq,2010,Both sexes,85.06,Iraq-2010
Iraq,2011,Both sexes,85.05,Iraq-2011
Iraq,2012,Both sexes,85.05,Iraq-2012
Iraq,2013,Both sexes,85.04,Iraq-2013
Iraq,2014,Both sexes,85.03,Iraq-2014
Iraq,2015,Both sexes,85.02,Iraq-2015
Iraq,2016,Both sexes,85.01,Iraq-2016
Ireland,2001,Both sexes,75.41,Ireland-2001
Ireland,2002,Both sexes,75.18,Ireland-2002
Ireland,2003,Both sexes,74.95,Ireland-2003
Ireland,2004,Both sexes,74.71,Ireland-2004
Ireland,2005,Both sexes,74.48,Ireland-2005
Ireland,2006,Both sexes,74.25,Ireland-2006
Ireland,2007,Both sexes,74.02,Ireland-2007
Ireland,2008,Both sexes,73.78,Ireland-2008
Ireland,2009,Both sexes,73.54,Ireland-2009
Ireland,2010,Both sexes,73.3,Ireland-2010
Ireland,2011,Both sexes,73.05,Ireland-2011
Ireland,2012,Both sexes,72.81,Ireland-2012
Ireland,2013,Both sexes,72.56,Ireland-2013
Ireland,2014,Both sexes,72.3,Ireland-2014
Ireland,2015,Both sexes,72.05,Ireland-2015
Ireland,2016,Both sexes,71.79,Ireland-2016
Israel,2001,Both sexes,84.05,Israel-2001
Israel,2002,Both sexes,84.1,Israel-2002
Israel,2003,Both sexes,84.14,Israel-2003
Israel,2004,Both sexes,84.19,Israel-2004
Israel,2005,Both sexes,84.23,Israel-2005
Israel,2006,Both sexes,84.26,Israel-2006
Israel,2007,Both sexes,84.3,Israel-2007
Israel,2008,Both sexes,84.34,Israel-2008
Israel,2009,Both sexes,84.38,Israel-2009
Israel,2010,Both sexes,84.42,Israel-2010
Israel,2011,Both sexes,84.46,Israel-2011
Israel,2012,Both sexes,84.5,Israel-2012
Israel,2013,Both sexes,84.54,Israel-2013
Israel,2014,Both sexes,84.58,Israel-2014
Israel,2015,Both sexes,84.63,Israel-2015
Israel,2016,Both sexes,84.67,Israel-2016
Italy,2001,Both sexes,86.66,Italy-2001
Italy,2002,Both sexes,86.79,Italy-2002
Italy,2003,Both sexes,86.93,Italy-2003
Italy,2004,Both sexes,87.07,Italy-2004
Italy,2005,Both sexes,87.2,Italy-2005
Italy,2006,Both sexes,87.34,Italy-2006
Italy,2007,Both sexes,87.47,Italy-2007
Italy,2008,Both sexes,87.6,Italy-2008
Italy,2009,Both sexes,87.74,Italy-2009
Italy,2010,Both sexes,87.87,Italy-2010
Italy,2011,Both sexes,88.0,Italy-2011
Italy,2012,Both sexes,88.13,Italy-2012
Italy,2013,Both sexes,88.25,Italy-2013
Italy,2014,Both sexes,88.38,Italy-2014
Italy,2015,Both sexes,88.5,Italy-2015
Italy,2016,Both sexes,88.62,Italy-2016
Jamaica,2010,Both sexes,,Jamaica-2010
Japan,2010,Both sexes,,Japan-2010
Jordan,2001,Both sexes,84.6,Jordan-2001
Jordan,2002,Both sexes,84.61,Jordan-2002
Jordan,2003,Both sexes,84.63,Jordan-2003
Jordan,2004,Both sexes,84.64,Jordan-2004
Jordan,2005,Both sexes,84.65,Jordan-2005
Jordan,2006,Both sexes,84.66,Jordan-2006
Jordan,2007,Both sexes,84.67,Jordan-2007
Jordan,2008,Both sexes,84.68,Jordan-2008
Jordan,2009,Both sexes,84.69,Jordan-2009
Jordan,2010,Both sexes,84.7,Jordan-2010
Jordan,2011,Both sexes,84.72,Jordan-2011
Jordan,2012,Both sexes,84.73,Jordan-2012
Jordan,2013,Both sexes,84.74,Jordan-2013
Jordan,2014,Both sexes,84.76,Jordan-2014
Jordan,2015,Both sexes,84.77,Jordan-2015
Jordan,2016,Both sexes,84.78,Jordan-2016
Kazakhstan,2010,Both sexes,,Kazakhstan-2010
Kenya,2001,Both sexes,86.94,Kenya-2001
Kenya,2002,Both sexes,86.94,Kenya-2002
Kenya,2003,Both sexes,86.93,Kenya-2003
Kenya,2004,Both sexes,86.92,Kenya-2004
Kenya,2005,Both sexes,86.92,Kenya-2005
Kenya,2006,Both sexes,86.91,Kenya-2006
Kenya,2007,Both sexes,86.9,Kenya-2007
Kenya,2008,Both sexes,86.9,Kenya-2008
Kenya,2009,Both sexes,86.89,Kenya-2009
Kenya,2010,Both sexes,86.88,Kenya-2010
Kenya,2011,Both sexes,86.88,Kenya-2011
Kenya,2012,Both sexes,86.87,Kenya-2012
Kenya,2013,Both sexes,86.86,Kenya-2013
Kenya,2014,Both sexes,86.86,Kenya-2014
Kenya,2015,Both sexes,86.85,Kenya-2015
Kenya,2016,Both sexes,86.85,Kenya-2016
Kiribati,2001,Both sexes,83.61,Kiribati-2001
Kiribati,2002,Both sexes,83.53,Kiribati-2002
Kiribati,2003,Both sexes,83.45,Kiribati-2003
Kiribati,2004,Both sexes,83.38,Kiribati-2004
Kiribati,2005,Both sexes,83.3,Kiribati-2005
Kiribati,2006,Both sexes,83.23,Kiribati-2006
Kiribati,2007,Both sexes,83.17,Kiribati-2007
Kiribati,2008,Both sexes,83.1,Kiribati-2008
Kiribati,2009,Both sexes,83.04,Kiribati-2009
Kiribati,2010,Both sexes,82.97,Kiribati-2010
Kiribati,2011,Both sexes,82.89,Kiribati-2011
Kiribati,2012,Both sexes,82.81,Kiribati-2012
Kiribati,2013,Both sexes,82.73,Kiribati-2013
Kiribati,2014,Both sexes,82.64,Kiribati-2014
Kiribati,2015,Both sexes,82.55,Kiribati-2015
Kiribati,2016,Both sexes,82.47,Kiribati-2016
Kuwait,2001,Both sexes,84.64,Kuwait-2001
Kuwait,2002,Both sexes,84.59,Kuwait-2002
Kuwait,2003,Both sexes,84.58,Kuwait-2003
Kuwait,2004,Both sexes,84.61,Kuwait-2004
Kuwait,2005,Both sexes,84.68,Kuwait-2005
Kuwait,2006,Both sexes,84.82,Kuwait-2006
Kuwait,2007,Both sexes,84.9,Kuwait-2007
Kuwait,2008,Both sexes,84.93,Kuwait-2008
Kuwait,2009,Both sexes,84.89,Kuwait-2009
Kuwait,2010,Both sexes,84.78,Kuwait-2010
Kuwait,2011,Both sexes,84.67,Kuwait-2011
Kuwait,2012,Both sexes,84.56,Kuwait-2012
Kuwait,2013,Both sexes,84.46,Kuwait-2013
Kuwait,2014,Both sexes,84.39,Kuwait-2014
Kuwait,2015,Both sexes,84.34,Kuwait-2015
Kuwait,2016,Both sexes,84.34,Kuwait-2016
Kyrgyzstan,2010,Both sexes,,Kyrgyzstan-2010
Lao People's Democratic Republic,2001,Both sexes,85.96,Lao People's Democratic Republic-2001
Lao People's Democratic Republic,2002,Both sexes,85.87,Lao People's Democratic Republic-2002
Lao People's Democratic Republic,2003,Both sexes,85.78,Lao People's Democratic Republic-2003
Lao People's Democratic Republic,2004,Both sexes,85.69,Lao People's Democratic Republic-2004
Lao People's Democratic Republic,2005,Both sexes,85.59,Lao People's Democratic Republic-2005
Lao People's Democratic Republic,2006,Both sexes,85.5,Lao People's Democratic Republic-2006
Lao People's Democratic Republic,2007,Both sexes,85.4,Lao People's Democratic Republic-2007
Lao People's Democratic Republic,2008,Both sexes,85.29,Lao People's Democratic Republic-2008
Lao People's Democratic Republic,2009,Both sexes,85.19,Lao People's Democratic Republic-2009
Lao People's Democratic Republic,2010,Both sexes,85.08,Lao People's Democratic Republic-2010
Lao People's Democratic Republic,2011,Both sexes,84.98,Lao People's Democratic Republic-2011
Lao People's Democratic Republic,2012,Both sexes,84.87,Lao People's Democratic Republic-2012
Lao People's Democratic Republic,2013,Both sexes,84.76,Lao People's Democratic Republic-2013
Lao People's Democratic Republic,2014,Both sexes,84.65,Lao People's Democratic Republic-2014
Lao People's Democratic Republic,2015,Both sexes,84.54,Lao People's Democratic Republic-2015
Lao People's Democratic Republic,2016,Both sexes,84.43,Lao People's Democratic Republic-2016
Latvia,2001,Both sexes,80.13,Latvia-2001
Latvia,2002,Both sexes,80.13,Latvia-2002
Latvia,2003,Both sexes,80.13,Latvia-2003
Latvia,2004,Both sexes,80.13,Latvia-2004
Latvia,2005,Both sexes,80.13,Latvia-2005
Latvia,2006,Both sexes,80.13,Latvia-2006
Latvia,2007,Both sexes,80.13,Latvia-2007
Latvia,2008,Both sexes,80.12,Latvia-2008
Latvia,2009,Both sexes,80.12,Latvia-2009
Latvia,2010,Both sexes,80.11,Latvia-2010
Latvia,2011,Both sexes,80.1,Latvia-2011
Latvia,2012,Both sexes,80.09,Latvia-2012
Latvia,2013,Both sexes,80.08,Latvia-2013
Latvia,2014,Both sexes,80.08,Latvia-2014
Latvia,2015,Both sexes,80.09,Latvia-2015
Latvia,2016,Both sexes,80.1,Latvia-2016
Lebanon,2001,Both sexes,82.86,Lebanon-2001
Lebanon,2002,Both sexes,82.87,Lebanon-2002
Lebanon,2003,Both sexes,82.87,Lebanon-2003
Lebanon,2004,Both sexes,82.85,Lebanon-2004
Lebanon,2005,Both sexes,82.81,Lebanon-2005
Lebanon,2006,Both sexes,82.74,Lebanon-2006
Lebanon,2007,Both sexes,82.67,Lebanon-2007
Lebanon,2008,Both sexes,82.61,Lebanon-2008
Lebanon,2009,Both sexes,82.55,Lebanon-2009
Lebanon,2010,Both sexes,82.5,Lebanon-2010
Lebanon,2011,Both sexes,82.42,Lebanon-2011
Lebanon,2012,Both sexes,82.35,Lebanon-2012
Lebanon,2013,Both sexes,82.28,Lebanon-2013
Lebanon,2014,Both sexes,82.21,Lebanon-2014
Lebanon,2015,Both sexes,82.13,Lebanon-2015
Lebanon,2016,Both sexes,82.06,Lebanon-2016
Lesotho,2010,Both sexes,,Lesotho-2010
Liberia,2010,Both sexes,,Liberia-2010
Libya,2001,Both sexes,83.79,Libya-2001
Libya,2002,Both sexes,83.74,Libya-2002
Libya,2003,Both sexes,83.7,Libya-2003
Libya,2004,Both sexes,83.66,Libya-2004
Libya,2005,Both sexes,83.62,Libya-2005
Libya,2006,Both sexes,83.58,Libya-2006
Libya,2007,Both sexes,83.53,Libya-2007
Libya,2008,Both sexes,83.48,Libya-2008
