country,year,dimension,alcohol_consumption,country_year
Bolivia (Plurinational State of),1990,Wine,0.07,Bolivia (Plurinational State of)-1990
Bolivia (Plurinational State of),1990,Beer,1.33,Bolivia (Plurinational State of)-1990
Bolivia (Plurinational State of),1990,Spirits,1.49,Bolivia (Plurinational State of)-1990
Bolivia (Plurinational State of),1990,All types,2.89,Bolivia (Plurinational State of)-1990
Bolivia (Plurinational State of),1991,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1991
Bolivia (Plurinational State of),1991,Wine,0.07,Bolivia (Plurinational State of)-1991
Bolivia (Plurinational State of),1991,Beer,1.37,Bolivia (Plurinational State of)-1991
Bolivia (Plurinational State of),1991,Spirits,1.73,Bolivia (Plurinational State of)-1991
Bolivia (Plurinational State of),1991,All types,3.17,Bolivia (Plurinational State of)-1991
Bolivia (Plurinational State of),1992,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1992
Bolivia (Plurinational State of),1992,Wine,0.06,Bolivia (Plurinational State of)-1992
Bolivia (Plurinational State of),1992,Beer,1.36,Bolivia (Plurinational State of)-1992
Bolivia (Plurinational State of),1992,Spirits,1.52,Bolivia (Plurinational State of)-1992
Bolivia (Plurinational State of),1992,All types,2.94,Bolivia (Plurinational State of)-1992
Bolivia (Plurinational State of),1993,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1993
Bolivia (Plurinational State of),1993,Wine,0.07,Bolivia (Plurinational State of)-1993
Bolivia (Plurinational State of),1993,Spirits,1.27,Bolivia (Plurinational State of)-1993
Bolivia (Plurinational State of),1993,Beer,1.63,Bolivia (Plurinational State of)-1993
Bolivia (Plurinational State of),1993,All types,2.97,Bolivia (Plurinational State of)-1993
Bolivia (Plurinational State of),1994,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1994
Bolivia (Plurinational State of),1994,Wine,0.06,Bolivia (Plurinational State of)-1994
Bolivia (Plurinational State of),1994,Spirits,1.44,Bolivia (Plurinational State of)-1994
Bolivia (Plurinational State of),1994,Beer,1.6,Bolivia (Plurinational State of)-1994
Bolivia (Plurinational State of),1994,All types,3.1,Bolivia (Plurinational State of)-1994
Bolivia (Plurinational State of),1995,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1995
Bolivia (Plurinational State of),1995,Wine,0.06,Bolivia (Plurinational State of)-1995
Bolivia (Plurinational State of),1995,Spirits,1.34,Bolivia (Plurinational State of)-1995
Bolivia (Plurinational State of),1995,Beer,1.72,Bolivia (Plurinational State of)-1995
Bolivia (Plurinational State of),1995,All types,3.12,Bolivia (Plurinational State of)-1995
Bolivia (Plurinational State of),1996,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1996
Bolivia (Plurinational State of),1996,Wine,0.06,Bolivia (Plurinational State of)-1996
Bolivia (Plurinational State of),1996,Spirits,1.25,Bolivia (Plurinational State of)-1996
Bolivia (Plurinational State of),1996,Beer,1.67,Bolivia (Plurinational State of)-1996
Bolivia (Plurinational State of),1996,All types,2.98,Bolivia (Plurinational State of)-1996
Bolivia (Plurinational State of),1997,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1997
Bolivia (Plurinational State of),1997,Wine,0.06,Bolivia (Plurinational State of)-1997
Bolivia (Plurinational State of),1997,Spirits,1.29,Bolivia (Plurinational State of)-1997
Bolivia (Plurinational State of),1997,Beer,1.73,Bolivia (Plurinational State of)-1997
Bolivia (Plurinational State of),1997,All types,3.08,Bolivia (Plurinational State of)-1997
Bolivia (Plurinational State of),1998,Other alcoholic beverages,0.0,Bolivia (Plurinational State of)-1998
Bolivia (Plurinational State of),1998,Wine,0.06,Bolivia (Plurinational State of)-1998
Bolivia (Plurinational State of),1998,Spirits,1.43,Bolivia (Plurinational State of)-1998
Bolivia (Plurinational State of),1998,Beer,1.68,Bolivia (Plurinational State of)-1998
Bolivia (Plurinational State of),1998,All types,3.17,Bolivia (Plurinational State of)-1998
Bolivia (Plurinational State of),1999,Other alcoholic beverages,0.01,Bolivia (Plurinational State of)-1999
Bolivia (Plurinational State of),1999,Wine,0.06,Bolivia (Plurinational State of)-1999
Bolivia (Plurinational State of),1999,Spirits,1.4,Bolivia (Plurinational State of)-1999
Bolivia (Plurinational State of),1999,Beer,2.2,Bolivia (Plurinational State of)-1999
Bolivia (Plurinational State of),1999,All types,3.67,Bolivia (Plurinational State of)-1999
Bolivia (Plurinational State of),2000,Other alcoholic beverages,0.002,Bolivia (Plurinational State of)-2000
Bolivia (Plurinational State of),2000,Wine,0.06,Bolivia (Plurinational State of)-2000
Bolivia (Plurinational State of),2000,Spirits,0.56,Bolivia (Plurinational State of)-2000
Bolivia (Plurinational State of),2000,Beer,1.67,Bolivia (Plurinational State of)-2000
Bolivia (Plurinational State of),2000,All types,2.3,Bolivia (Plurinational State of)-2000
Bolivia (Plurinational State of),2001,Other alcoholic beverages,0.002,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2001,Wine,0.06,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2001,Spirits,0.58,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2001,Beer,1.54,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2001,All types,2.19,Bolivia (Plurinational State of)-2001
Bolivia (Plurinational State of),2002,Other alcoholic beverages,0.003,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2002,Wine,0.048,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2002,Spirits,0.61,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2002,Beer,1.58,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2002,All types,2.24,Bolivia (Plurinational State of)-2002
Bolivia (Plurinational State of),2003,Other alcoholic beverages,0.002,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2003,Wine,0.06,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2003,Spirits,0.57,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2003,Beer,1.69,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2003,All types,2.32,Bolivia (Plurinational State of)-2003
Bolivia (Plurinational State of),2004,Other alcoholic beverages,0.002,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2004,Wine,0.06,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2004,Spirits,0.56,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2004,Beer,1.99,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2004,All types,2.61,Bolivia (Plurinational State of)-2004
Bolivia (Plurinational State of),2005,Other alcoholic beverages,0.008,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2005,Wine,0.084,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2005,Spirits,0.58,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2005,Beer,2.13,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2005,All types,2.8,Bolivia (Plurinational State of)-2005
Bolivia (Plurinational State of),2006,Other alcoholic beverages,0.009,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2006,Wine,0.16,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2006,Spirits,0.62,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2006,Beer,2.34,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2006,All types,3.13,Bolivia (Plurinational State of)-2006
Bolivia (Plurinational State of),2007,Other alcoholic beverages,0.011,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2007,Wine,0.16,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2007,Spirits,0.67,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2007,Beer,2.55,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2007,All types,3.38,Bolivia (Plurinational State of)-2007
Bolivia (Plurinational State of),2008,Other alcoholic beverages,0.014,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2008,Wine,0.17,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2008,Spirits,0.54,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2008,Beer,2.79,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2008,All types,3.51,Bolivia (Plurinational State of)-2008
Bolivia (Plurinational State of),2009,Other alcoholic beverages,0.018,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2009,Wine,0.14,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2009,Spirits,0.53,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2009,Beer,2.94,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2009,All types,3.64,Bolivia (Plurinational State of)-2009
Bolivia (Plurinational State of),2010,Other alcoholic beverages,0.02,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2010,Wine,0.16,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2010,Spirits,0.56,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2010,Beer,2.63,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2010,All types,3.37,Bolivia (Plurinational State of)-2010
Bolivia (Plurinational State of),2011,Other alcoholic beverages,0.04,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2011,Wine,0.16,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2011,Spirits,0.59,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2011,Beer,2.52,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2011,All types,3.3,Bolivia (Plurinational State of)-2011
Bolivia (Plurinational State of),2012,Other alcoholic beverages,0.04,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2012,Wine,0.14,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2012,Spirits,0.61,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2012,Beer,2.44,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2012,All types,3.24,Bolivia (Plurinational State of)-2012
Bolivia (Plurinational State of),2013,Other alcoholic beverages,0.05,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2013,Wine,0.16,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2013,Spirits,0.62,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2013,Beer,2.38,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2013,All types,3.21,Bolivia (Plurinational State of)-2013
Bolivia (Plurinational State of),2014,Other alcoholic beverages,0.05,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2014,Wine,0.13,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2014,Spirits,0.58,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2014,Beer,2.4,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2014,All types,3.17,Bolivia (Plurinational State of)-2014
Bolivia (Plurinational State of),2015,Other alcoholic beverages,0.07,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2015,Wine,0.13,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2015,Spirits,0.59,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2015,Beer,2.36,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2015,All types,3.15,Bolivia (Plurinational State of)-2015
Bolivia (Plurinational State of),2016,Other alcoholic beverages,0.07,Bolivia (Plurinational State of)-2016
Bolivia (Plurinational State of),2016,Wine,0.16,Bolivia (Plurinational State of)-2016
Bolivia (Plurinational State of),2016,Spirits,0.57,Bolivia (Plurinational State of)-2016
Bolivia (Plurinational State of),2016,Beer,2.31,Bolivia (Plurinational State of)-2016
Bolivia (Plurinational State of),2016,All types,3.12,Bolivia (Plurinational State of)-2016
Bolivia (Plurinational State of),2017,Other alcoholic beverages,0.08,Bolivia (Plurinational State of)-2017
Bolivia (Plurinational State of),2017,Wine,0.14,Bolivia (Plurinational State of)-2017
Bolivia (Plurinational State of),2017,Spirits,0.57,Bolivia (Plurinational State of)-2017
Bolivia (Plurinational State of),2017,Beer,2.26,Bolivia (Plurinational State of)-2017
Bolivia (Plurinational State of),2017,All types,3.05,Bolivia (Plurinational State of)-2017
Bolivia (Plurinational State of),2018,Other alcoholic beverages,0.08,Bolivia (Plurinational State of)-2018
Bolivia (Plurinational State of),2018,Wine,0.14,Bolivia (Plurinational State of)-2018
Bolivia (Plurinational State of),2018,Spirits,0.56,Bolivia (Plurinational State of)-2018
Bolivia (Plurinational State of),2018,Beer,2.22,Bolivia (Plurinational State of)-2018
Bolivia (Plurinational State of),2018,All types,3.0,Bolivia (Plurinational State of)-2018
Bolivia (Plurinational State of),2019,Other alcoholic beverages,0.08,Bolivia (Plurinational State of)-2019
Bolivia (Plurinational State of),2019,Wine,0.14,Bolivia (Plurinational State of)-2019
Bolivia (Plurinational State of),2019,Spirits,0.54,Bolivia (Plurinational State of)-2019
Bolivia (Plurinational State of),2019,Beer,2.22,Bolivia (Plurinational State of)-2019
Bolivia (Plurinational State of),2019,All types,2.98,Bolivia (Plurinational State of)-2019
Bosnia and Herzegovina,1990,Wine,0.59,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1990,All types,11.87,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1990,Beer,2.68,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1990,Spirits,8.6,Bosnia and Herzegovina-1990
Bosnia and Herzegovina,1991,Wine,0.68,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1991,Spirits,10.96,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1991,All types,13.79,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1991,Beer,2.15,Bosnia and Herzegovina-1991
Bosnia and Herzegovina,1992,Wine,0.84,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1992,Beer,0.87,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1992,All types,10.03,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1992,Spirits,8.32,Bosnia and Herzegovina-1992
Bosnia and Herzegovina,1993,Wine,0.48,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1993,Beer,0.92,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1993,Spirits,7.15,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1993,All types,8.55,Bosnia and Herzegovina-1993
Bosnia and Herzegovina,1994,Wine,0.43,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1994,Beer,1.09,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1994,Spirits,6.67,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1994,All types,8.19,Bosnia and Herzegovina-1994
Bosnia and Herzegovina,1995,Wine,0.78,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1995,Beer,1.09,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1995,Spirits,6.6,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1995,All types,8.47,Bosnia and Herzegovina-1995
Bosnia and Herzegovina,1996,Wine,0.15,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1996,Beer,1.46,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1996,Spirits,8.07,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1996,All types,9.68,Bosnia and Herzegovina-1996
Bosnia and Herzegovina,1997,Wine,0.21,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1997,Beer,1.76,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1997,All types,10.0,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1997,Spirits,8.03,Bosnia and Herzegovina-1997
Bosnia and Herzegovina,1998,Wine,0.28,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1998,Beer,1.72,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1998,Spirits,6.37,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1998,All types,8.37,Bosnia and Herzegovina-1998
Bosnia and Herzegovina,1999,Wine,0.2,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,1999,Beer,1.59,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,1999,Spirits,6.78,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,1999,All types,8.57,Bosnia and Herzegovina-1999
Bosnia and Herzegovina,2000,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2000,Wine,0.22,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2000,Spirits,0.87,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2000,Beer,2.64,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2000,All types,3.87,Bosnia and Herzegovina-2000
Bosnia and Herzegovina,2001,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2001,Wine,0.41,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2001,Spirits,0.87,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2001,Beer,2.69,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2001,All types,4.11,Bosnia and Herzegovina-2001
Bosnia and Herzegovina,2002,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2002,Wine,0.32,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2002,Spirits,0.89,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2002,Beer,2.73,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2002,All types,4.08,Bosnia and Herzegovina-2002
Bosnia and Herzegovina,2003,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2003,Wine,0.34,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2003,Spirits,0.88,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2003,Beer,2.94,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2003,All types,4.29,Bosnia and Herzegovina-2003
Bosnia and Herzegovina,2004,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2004,Wine,0.34,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2004,Spirits,0.83,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2004,Beer,3.08,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2004,All types,4.38,Bosnia and Herzegovina-2004
Bosnia and Herzegovina,2005,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2005,Wine,0.36,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2005,Spirits,0.62,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2005,Beer,3.38,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2005,All types,4.5,Bosnia and Herzegovina-2005
Bosnia and Herzegovina,2006,Other alcoholic beverages,0.15,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2006,Wine,0.38,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2006,Spirits,0.59,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2006,Beer,3.6,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2006,All types,4.72,Bosnia and Herzegovina-2006
Bosnia and Herzegovina,2007,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2007,Wine,0.49,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2007,Spirits,0.6,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2007,Beer,3.79,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2007,All types,5.03,Bosnia and Herzegovina-2007
Bosnia and Herzegovina,2008,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2008,Wine,0.47,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2008,Spirits,0.6,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2008,Beer,3.82,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2008,All types,5.03,Bosnia and Herzegovina-2008
Bosnia and Herzegovina,2009,Other alcoholic beverages,0.13,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2009,Wine,0.46,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2009,Spirits,0.58,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2009,Beer,3.53,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2009,All types,4.69,Bosnia and Herzegovina-2009
Bosnia and Herzegovina,2010,Other alcoholic beverages,0.13,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2010,Wine,0.44,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2010,Spirits,0.61,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2010,Beer,3.39,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2010,All types,4.57,Bosnia and Herzegovina-2010
Bosnia and Herzegovina,2011,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2011,Wine,0.42,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2011,Spirits,0.61,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2011,Beer,3.55,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2011,All types,4.71,Bosnia and Herzegovina-2011
Bosnia and Herzegovina,2012,Other alcoholic beverages,0.14,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2012,Wine,0.42,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2012,Spirits,0.58,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2012,Beer,3.69,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2012,All types,4.83,Bosnia and Herzegovina-2012
Bosnia and Herzegovina,2013,Other alcoholic beverages,0.15,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2013,Wine,0.46,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2013,Spirits,0.55,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2013,Beer,3.53,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2013,All types,4.69,Bosnia and Herzegovina-2013
Bosnia and Herzegovina,2014,Other alcoholic beverages,0.15,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2014,Wine,0.47,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2014,Spirits,0.55,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2014,Beer,3.52,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2014,All types,4.69,Bosnia and Herzegovina-2014
Bosnia and Herzegovina,2015,Other alcoholic beverages,0.15,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2015,Wine,0.46,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2015,Spirits,0.56,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2015,Beer,3.72,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2015,All types,4.9,Bosnia and Herzegovina-2015
Bosnia and Herzegovina,2016,Other alcoholic beverages,0.16,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2016,Wine,0.45,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2016,Spirits,0.57,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2016,Beer,3.85,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2016,All types,5.04,Bosnia and Herzegovina-2016
Bosnia and Herzegovina,2017,Other alcoholic beverages,0.17,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2017,Wine,0.48,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2017,Spirits,0.6,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2017,Beer,4.01,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2017,All types,5.25,Bosnia and Herzegovina-2017
Bosnia and Herzegovina,2018,Other alcoholic beverages,0.17,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2018,Wine,0.47,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2018,Spirits,0.61,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2018,Beer,4.19,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2018,All types,5.44,Bosnia and Herzegovina-2018
Bosnia and Herzegovina,2019,Other alcoholic beverages,0.17,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2019,Wine,0.47,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2019,Spirits,0.62,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2019,Beer,4.19,Bosnia and Herzegovina-2019
Bosnia and Herzegovina,2019,All types,5.46,Bosnia and Herzegovina-2019
Botswana,1990,Wine,0.23,Botswana-1990
Botswana,1990,Spirits,0.65,Botswana-1990
Botswana,1990,Beer,2.02,Botswana-1990
Botswana,1990,Other alcoholic beverages,2.54,Botswana-1990
Botswana,1990,All types,5.44,Botswana-1990
Botswana,1991,Wine,0.31,Botswana-1991
Botswana,1991,Spirits,0.84,Botswana-1991
Botswana,1991,Other alcoholic beverages,1.95,Botswana-1991
Botswana,1991,Beer,2.03,Botswana-1991
Botswana,1991,All types,5.13,Botswana-1991
Botswana,1992,Spirits,0.92,Botswana-1992
Botswana,1992,Wine,0.97,Botswana-1992
Botswana,1992,Other alcoholic beverages,1.5,Botswana-1992
Botswana,1992,Beer,2.99,Botswana-1992
Botswana,1992,All types,6.38,Botswana-1992
Botswana,1993,Wine,0.23,Botswana-1993
Botswana,1993,Spirits,0.63,Botswana-1993
Botswana,1993,Other alcoholic beverages,1.55,Botswana-1993
Botswana,1993,Beer,3.12,Botswana-1993
Botswana,1993,All types,5.53,Botswana-1993
Botswana,1994,Wine,0.39,Botswana-1994
Botswana,1994,Spirits,0.58,Botswana-1994
Botswana,1994,Other alcoholic beverages,1.92,Botswana-1994
Botswana,1994,Beer,2.19,Botswana-1994
Botswana,1994,All types,5.08,Botswana-1994
Botswana,1995,Wine,0.25,Botswana-1995
Botswana,1995,Spirits,0.47,Botswana-1995
Botswana,1995,Beer,2.1,Botswana-1995
Botswana,1995,Other alcoholic beverages,2.45,Botswana-1995
Botswana,1995,All types,5.27,Botswana-1995
Botswana,1996,Wine,0.19,Botswana-1996
Botswana,1996,Spirits,0.44,Botswana-1996
Botswana,1996,Beer,2.1,Botswana-1996
Botswana,1996,Other alcoholic beverages,2.29,Botswana-1996
Botswana,1996,All types,5.02,Botswana-1996
Botswana,1997,Wine,0.31,Botswana-1997
Botswana,1997,Spirits,0.55,Botswana-1997
Botswana,1997,Beer,2.03,Botswana-1997
Botswana,1997,Other alcoholic beverages,2.04,Botswana-1997
Botswana,1997,All types,4.93,Botswana-1997
Botswana,1998,Wine,0.23,Botswana-1998
Botswana,1998,Spirits,0.64,Botswana-1998
Botswana,1998,Other alcoholic beverages,2.06,Botswana-1998
Botswana,1998,Beer,2.12,Botswana-1998
Botswana,1998,All types,5.05,Botswana-1998
Botswana,1999,Wine,0.28,Botswana-1999
Botswana,1999,Spirits,0.39,Botswana-1999
Botswana,1999,Other alcoholic beverages,1.83,Botswana-1999
Botswana,1999,Beer,2.01,Botswana-1999
Botswana,1999,All types,4.51,Botswana-1999
Botswana,2000,Wine,0.34,Botswana-2000
Botswana,2000,Spirits,0.54,Botswana-2000
Botswana,2000,Other alcoholic beverages,2.19,Botswana-2000
Botswana,2000,Beer,2.31,Botswana-2000
Botswana,2000,All types,5.38,Botswana-2000
Botswana,2001,Wine,0.23,Botswana-2001
Botswana,2001,Spirits,0.36,Botswana-2001
Botswana,2001,Other alcoholic beverages,2.2,Botswana-2001
Botswana,2001,Beer,2.71,Botswana-2001
Botswana,2001,All types,5.5,Botswana-2001
Botswana,2002,Wine,0.53,Botswana-2002
Botswana,2002,Spirits,1.22,Botswana-2002
Botswana,2002,Other alcoholic beverages,2.06,Botswana-2002
Botswana,2002,Beer,2.62,Botswana-2002
