country,year,gdp,country_year
Europe & Central Asia,2000,11657.5969918728,Europe & Central Asia-2000
Europe & Central Asia,2001,11770.2641749923,Europe & Central Asia-2001
Europe & Central Asia,2002,12840.2092423309,Europe & Central Asia-2002
Europe & Central Asia,2003,15594.9527817745,Europe & Central Asia-2003
Europe & Central Asia,2004,18122.4392432905,Europe & Central Asia-2004
Europe & Central Asia,2005,19235.981571456297,Europe & Central Asia-2005
Europe & Central Asia,2006,20764.7212249302,Europe & Central Asia-2006
Europe & Central Asia,2007,24174.2286882038,Europe & Central Asia-2007
Europe & Central Asia,2008,26436.530979632404,Europe & Central Asia-2008
Europe & Central Asia,2009,23165.1795772163,Europe & Central Asia-2009
Europe & Central Asia,2010,23640.6638011188,Europe & Central Asia-2010
Europe & Central Asia,2011,26138.7741561407,Europe & Central Asia-2011
Europe & Central Asia,2012,25097.8032051902,Europe & Central Asia-2012
Europe & Central Asia,2013,26102.0501954731,Europe & Central Asia-2013
Europe & Central Asia,2014,26334.393683194903,Europe & Central Asia-2014
Europe & Central Asia,2015,22582.9527021215,Europe & Central Asia-2015
Europe & Central Asia,2016,22404.899576160602,Europe & Central Asia-2016
Europe & Central Asia,2017,23617.219289892797,Europe & Central Asia-2017
Europe & Central Asia,2018,25221.760863991098,Europe & Central Asia-2018
Europe & Central Asia,2019,24791.4490978876,Europe & Central Asia-2019
Europe & Central Asia,2020,23780.3884700839,Europe & Central Asia-2020
Ecuador,1990,1489.52994603816,Ecuador-1990
Ecuador,1991,1622.20808790909,Ecuador-1991
Ecuador,1992,1688.50475223376,Ecuador-1992
Ecuador,1993,1727.75500331884,Ecuador-1993
Ecuador,1994,2026.1130766221802,Ecuador-1994
Ecuador,1995,2132.90678274384,Ecuador-1995
Ecuador,1996,2155.51815039143,Ecuador-1996
Ecuador,1997,2356.3698573749803,Ecuador-1997
Ecuador,1998,2293.88973536506,Ecuador-1998
Ecuador,1999,1578.93429773989,Ecuador-1999
Ecuador,2000,1445.27932442901,Ecuador-2000
Ecuador,2001,1894.6161958580399,Ecuador-2001
Ecuador,2002,2172.1018772447,Ecuador-2002
Ecuador,2003,2425.85184175715,Ecuador-2003
Ecuador,2004,2691.2776847383802,Ecuador-2004
Ecuador,2005,3002.13860439139,Ecuador-2005
Ecuador,2006,3328.88415626323,Ecuador-2006
Ecuador,2007,3567.8371864996293,Ecuador-2007
Ecuador,2008,4249.01896979445,Ecuador-2008
Ecuador,2009,4231.61923466057,Ecuador-2009
Ecuador,2010,4633.59128443099,Ecuador-2010
Ecuador,2011,5200.55510783504,Ecuador-2011
Ecuador,2012,5682.04610814497,Ecuador-2012
Ecuador,2013,6056.33121253813,Ecuador-2013
Ecuador,2014,6377.0939287725705,Ecuador-2014
Ecuador,2015,6124.490887071341,Ecuador-2015
Ecuador,2016,6060.092961567911,Ecuador-2016
Ecuador,2017,6213.503127368879,Ecuador-2017
Ecuador,2018,6295.934661639921,Ecuador-2018
Ecuador,2019,6222.52465327248,Ecuador-2019
Ecuador,2020,5600.38961495341,Ecuador-2020
"Egypt, Arab Rep.",1990,765.642005459646,"Egypt, Arab Rep.-1990"
"Egypt, Arab Rep.",1991,651.077547640745,"Egypt, Arab Rep.-1991"
"Egypt, Arab Rep.",1992,713.452548255451,"Egypt, Arab Rep.-1992"
"Egypt, Arab Rep.",1993,777.857735101984,"Egypt, Arab Rep.-1993"
"Egypt, Arab Rep.",1994,849.4524991052631,"Egypt, Arab Rep.-1994"
"Egypt, Arab Rep.",1995,965.1108693920239,"Egypt, Arab Rep.-1995"
"Egypt, Arab Rep.",1996,1063.3330443648401,"Egypt, Arab Rep.-1996"
"Egypt, Arab Rep.",1997,1208.71991964238,"Egypt, Arab Rep.-1997"
"Egypt, Arab Rep.",1998,1281.39691350876,"Egypt, Arab Rep.-1998"
"Egypt, Arab Rep.",1999,1343.551962788,"Egypt, Arab Rep.-1999"
"Egypt, Arab Rep.",2000,1450.4762424329801,"Egypt, Arab Rep.-2000"
"Egypt, Arab Rep.",2001,1378.20338333845,"Egypt, Arab Rep.-2001"
"Egypt, Arab Rep.",2002,1191.10323854218,"Egypt, Arab Rep.-2002"
"Egypt, Arab Rep.",2003,1102.46819936156,"Egypt, Arab Rep.-2003"
"Egypt, Arab Rep.",2004,1062.1580919339801,"Egypt, Arab Rep.-2004"
"Egypt, Arab Rep.",2005,1186.39331322717,"Egypt, Arab Rep.-2005"
"Egypt, Arab Rep.",2006,1397.4366900464302,"Egypt, Arab Rep.-2006"
"Egypt, Arab Rep.",2007,1667.3179980551001,"Egypt, Arab Rep.-2007"
"Egypt, Arab Rep.",2008,2044.5278041517602,"Egypt, Arab Rep.-2008"
"Egypt, Arab Rep.",2009,2331.26884011057,"Egypt, Arab Rep.-2009"
"Egypt, Arab Rep.",2010,2645.96875877924,"Egypt, Arab Rep.-2010"
"Egypt, Arab Rep.",2011,2791.81076592794,"Egypt, Arab Rep.-2011"
"Egypt, Arab Rep.",2012,3229.6856303038,"Egypt, Arab Rep.-2012"
"Egypt, Arab Rep.",2013,3262.65758647104,"Egypt, Arab Rep.-2013"
"Egypt, Arab Rep.",2014,3379.55798627058,"Egypt, Arab Rep.-2014"
"Egypt, Arab Rep.",2015,3562.9326579842295,"Egypt, Arab Rep.-2015"
"Egypt, Arab Rep.",2016,3519.8732398108,"Egypt, Arab Rep.-2016"
"Egypt, Arab Rep.",2017,2444.29038718448,"Egypt, Arab Rep.-2017"
"Egypt, Arab Rep.",2018,2537.12518504712,"Egypt, Arab Rep.-2018"
"Egypt, Arab Rep.",2019,3019.09228346646,"Egypt, Arab Rep.-2019"
"Egypt, Arab Rep.",2020,3547.8708481380895,"Egypt, Arab Rep.-2020"
Euro area,1990,18894.456549128,Euro area-1990
Euro area,1991,19553.7278916237,Euro area-1991
Euro area,1992,21473.5179481352,Euro area-1992
Euro area,1993,19569.0309363987,Euro area-1993
Euro area,1994,20597.1124484164,Euro area-1994
Euro area,1995,23697.631347014198,Euro area-1995
Euro area,1996,23916.3163265661,Euro area-1996
Euro area,1997,21810.584540916898,Euro area-1997
Euro area,1998,22380.941942250498,Euro area-1998
Euro area,1999,22213.3034568264,Euro area-1999
Euro area,2000,20165.8896261874,Euro area-2000
Euro area,2001,20432.6025910134,Euro area-2001
Euro area,2002,22109.1743141964,Euro area-2002
Euro area,2003,27134.8014348131,Euro area-2003
Euro area,2004,30949.1285401091,Euro area-2004
Euro area,2005,31936.3155452982,Euro area-2005
Euro area,2006,33767.000764962,Euro area-2006
Euro area,2007,38666.7714048044,Euro area-2007
Euro area,2008,42177.639697028,Euro area-2008
Euro area,2009,38422.452314347,Euro area-2009
Euro area,2010,37561.0650903885,Euro area-2010
Euro area,2011,40599.5776541467,Euro area-2011
Euro area,2012,37589.045174149396,Euro area-2012
Euro area,2013,39100.9279391531,Euro area-2013
Euro area,2014,39854.4216179155,Euro area-2014
Euro area,2015,34367.101203049,Euro area-2015
Euro area,2016,35137.754359838196,Euro area-2016
Euro area,2017,37045.4782623648,Euro area-2017
Euro area,2018,39997.554747509,Euro area-2018
Euro area,2019,39042.5049702801,Euro area-2019
Euro area,2020,37712.120825814505,Euro area-2020
Eritrea,1990,,Eritrea-1990
Eritrea,1991,,Eritrea-1991
Eritrea,1992,211.332003442771,Eritrea-1992
Eritrea,1993,208.999479930191,Eritrea-1993
Eritrea,1994,239.66808674593798,Eritrea-1994
Eritrea,1995,262.230534786118,Eritrea-1995
Eritrea,1996,315.750682432318,Eritrea-1996
Eritrea,1997,312.724395014259,Eritrea-1997
Eritrea,1998,337.886592347593,Eritrea-1998
Eritrea,1999,307.909909177229,Eritrea-1999
Eritrea,2000,308.134186808579,Eritrea-2000
Eritrea,2001,316.823953429739,Eritrea-2001
Eritrea,2002,293.95567241724603,Eritrea-2002
Eritrea,2003,334.585571541238,Eritrea-2003
Eritrea,2004,407.769076960812,Eritrea-2004
Eritrea,2005,388.595947483174,Eritrea-2005
Eritrea,2006,415.036030549833,Eritrea-2006
Eritrea,2007,439.8321033782,Eritrea-2007
Eritrea,2008,450.63239891053297,Eritrea-2008
Eritrea,2009,595.109987185412,Eritrea-2009
Eritrea,2010,501.355316997143,Eritrea-2010
Eritrea,2011,642.5082587966031,Eritrea-2011
Eritrea,2012,,Eritrea-2012
Eritrea,2013,,Eritrea-2013
Eritrea,2014,,Eritrea-2014
Eritrea,2015,,Eritrea-2015
Eritrea,2016,,Eritrea-2016
Eritrea,2017,,Eritrea-2017
Eritrea,2018,,Eritrea-2018
Eritrea,2019,,Eritrea-2019
Eritrea,2020,,Eritrea-2020
Spain,1990,13804.876786993702,Spain-1990
Spain,1991,14811.902819488101,Spain-1991
Spain,1992,16112.1889152156,Spain-1992
Spain,1993,13339.908563675,Spain-1993
Spain,1994,13415.2870010456,Spain-1994
Spain,1995,15471.962716535,Spain-1995
Spain,1996,16109.084398528401,Spain-1996
Spain,1997,14730.7971752046,Spain-1997
Spain,1998,15394.3514628249,Spain-1998
Spain,1999,15715.3322713275,Spain-1999
Spain,2000,14713.0657111519,Spain-2000
Spain,2001,15355.7031663439,Spain-2001
Spain,2002,17025.5319828692,Spain-2002
Spain,2003,21463.4426577449,Spain-2003
Spain,2004,24861.282796441297,Spain-2004
Spain,2005,26419.2968638221,Spain-2005
Spain,2006,28365.3134896346,Spain-2006
Spain,2007,32549.9709785513,Spain-2007
Spain,2008,35366.259601198304,Spain-2008
Spain,2009,32042.4740786617,Spain-2009
Spain,2010,30502.7197080776,Spain-2010
Spain,2011,31636.4463142558,Spain-2011
Spain,2012,28324.4293363918,Spain-2012
Spain,2013,29059.5479522321,Spain-2013
Spain,2014,29461.550333738902,Spain-2014
Spain,2015,25732.0183647454,Spain-2015
Spain,2016,26505.3432155204,Spain-2016
Spain,2017,28100.586241945297,Spain-2017
Spain,2018,30374.521043908902,Spain-2018
Spain,2019,29564.7448981723,Spain-2019
Spain,2020,27057.163515123902,Spain-2020
Estonia,1990,,Estonia-1990
Estonia,1991,,Estonia-1991
Estonia,1992,,Estonia-1992
Estonia,1993,,Estonia-1993
Estonia,1994,,Estonia-1994
Estonia,1995,3130.80698411582,Estonia-1995
Estonia,1996,3376.79474006,Estonia-1996
Estonia,1997,3678.1579420831895,Estonia-1997
Estonia,1998,4087.5033056688103,Estonia-1998
Estonia,1999,4144.63112371578,Estonia-1999
Estonia,2000,4075.9706385107106,Estonia-2000
Estonia,2001,4509.17820203617,Estonia-2001
Estonia,2002,5344.8779350231,Estonia-2002
Estonia,2003,7206.1665624875795,Estonia-2003
Estonia,2004,8912.99219516932,Estonia-2004
Estonia,2005,10406.396692326,Estonia-2005
Estonia,2006,12631.5680518102,Estonia-2006
Estonia,2007,16741.9392266596,Estonia-2007
Estonia,2008,18227.1195304476,Estonia-2008
Estonia,2009,14794.9711049549,Estonia-2009
Estonia,2010,14784.384661631799,Estonia-2010
Estonia,2011,17624.0445588254,Estonia-2011
Estonia,2012,17534.421349913002,Estonia-2012
Estonia,2013,19174.1003261509,Estonia-2013
Estonia,2014,20367.103161316,Estonia-2014
Estonia,2015,17522.230186252,Estonia-2015
Estonia,2016,18437.252820717298,Estonia-2016
Estonia,2017,20407.927380915702,Estonia-2017
Estonia,2018,23159.3924948461,Estonia-2018
Estonia,2019,23717.799451233703,Estonia-2019
Estonia,2020,23312.2763272181,Estonia-2020
Ethiopia,1990,254.243262202821,Ethiopia-1990
Ethiopia,1991,271.394373532612,Ethiopia-1991
Ethiopia,1992,204.050181513175,Ethiopia-1992
Ethiopia,1993,165.69322804152398,Ethiopia-1993
Ethiopia,1994,125.549581258108,Ethiopia-1994
Ethiopia,1995,134.34296024645,Ethiopia-1995
Ethiopia,1996,145.16690126181,Ethiopia-1996
Ethiopia,1997,141.508619901766,Ethiopia-1997
Ethiopia,1998,125.07614107899201,Ethiopia-1998
Ethiopia,1999,119.684076349153,Ethiopia-1999
Ethiopia,2000,124.460790874921,Ethiopia-2000
Ethiopia,2001,120.76578373089701,Ethiopia-2001
Ethiopia,2002,111.927225125,Ethiopia-2002
Ethiopia,2003,119.49039595567,Ethiopia-2003
Ethiopia,2004,136.466250038215,Ethiopia-2004
Ethiopia,2005,162.43272862793,Ethiopia-2005
Ethiopia,2006,194.687432935553,Ethiopia-2006
Ethiopia,2007,244.28605229297798,Ethiopia-2007
Ethiopia,2008,326.436822761984,Ethiopia-2008
Ethiopia,2009,380.56900321293404,Ethiopia-2009
Ethiopia,2010,341.554122699663,Ethiopia-2010
Ethiopia,2011,354.4795719088,Ethiopia-2011
Ethiopia,2012,467.07787183327997,Ethiopia-2012
Ethiopia,2013,499.531530164228,Ethiopia-2013
Ethiopia,2014,566.92640288853,Ethiopia-2014
Ethiopia,2015,640.541923075422,Ethiopia-2015
Ethiopia,2016,717.124869806118,Ethiopia-2016
Ethiopia,2017,768.523015429372,Ethiopia-2017
Ethiopia,2018,771.524866349431,Ethiopia-2018
Ethiopia,2019,855.7608851869031,Ethiopia-2019
Ethiopia,2020,936.340461064749,Ethiopia-2020
European Union,1990,15455.6942014262,European Union-1990
European Union,1991,15973.1277894631,European Union-1991
European Union,1992,17511.3640790348,European Union-1992
European Union,1993,15934.1815458506,European Union-1993
European Union,1994,16836.753274693798,European Union-1994
European Union,1995,19466.249482628,European Union-1995
European Union,1996,19752.2054496772,European Union-1996
European Union,1997,18088.820594701898,European Union-1997
European Union,1998,18615.5999752948,European Union-1998
European Union,1999,18477.317351486898,European Union-1999
European Union,2000,16909.9161200755,European Union-2000
European Union,2001,17185.0466880308,European Union-2001
European Union,2002,18682.1188435301,European Union-2002
European Union,2003,22922.694027868798,European Union-2003
European Union,2004,26263.8824135453,European Union-2004
European Union,2005,27333.2032218823,European Union-2005
European Union,2006,29070.010045801402,European Union-2006
European Union,2007,33551.4089301725,European Union-2007
European Union,2008,36913.835113578796,European Union-2008
European Union,2009,33361.8319328814,European Union-2009
European Union,2010,32934.0387484821,European Union-2010
European Union,2011,35709.5307447733,European Union-2011
European Union,2012,33150.8322180823,European Union-2012
European Union,2013,34560.522730591,European Union-2013
European Union,2014,35239.1751006679,European Union-2014
European Union,2015,30466.8095041831,European Union-2015
European Union,2016,31164.5950379633,European Union-2016
European Union,2017,33008.5041400146,European Union-2017
European Union,2018,35703.6895347268,European Union-2018
European Union,2019,34960.0156237147,European Union-2019
European Union,2020,33927.7188969154,European Union-2020
Fragile and conflict affected situations,1990,1023.2723007047099,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,578.075420579913,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,555.895722143381,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,502.70158303334506,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,465.687833099673,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,550.013555431143,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,551.102884219261,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,616.983291832006,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,608.240633701582,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,667.813978815086,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,767.282789824599,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,724.689691641504,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,682.39330480699,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,684.607391576541,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,844.252478110175,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,1035.66408746357,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,1264.9637466581098,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,1524.63078119454,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,1918.46386015135,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,1777.53382056906,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,2067.7122990778,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,2047.25469783614,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,2298.50251054633,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,2362.40119667816,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,2504.44454372268,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,2167.40784339809,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,1928.97859204881,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,1929.8772390020397,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,2021.72579124927,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,2107.42382393339,Fragile and conflict affected situations-2019
Fragile and conflict affected situations,2020,1864.5794101871802,Fragile and conflict affected situations-2020
Finland,1990,28364.6450765922,Finland-1990
Finland,1991,25484.7392935746,Finland-1991
Finland,1992,22319.059460246,Finland-1992
Finland,1993,17608.812390226398,Finland-1993
Finland,1994,20301.333085866,Finland-1994
Finland,1995,26271.5998141691,Finland-1995
Finland,1996,25783.450487861097,Finland-1996
Finland,1997,24691.8728133698,Finland-1997
Finland,1998,26009.2694886182,Finland-1998
Finland,1999,26177.3479836441,Finland-1999
Finland,2000,24285.4668205162,Finland-2000
Finland,2001,24946.1891891404,Finland-2001
Finland,2002,26869.6749036293,Finland-2002
Finland,2003,32855.132628780295,Finland-2003
Finland,2004,37702.8453762641,Finland-2004
Finland,2005,39040.2888825052,Finland-2005
Finland,2006,41188.0936997302,Finland-2006
Finland,2007,48414.845092972195,Finland-2007
Finland,2008,53554.038922467305,Finland-2008
Finland,2009,47293.9928335042,Finland-2009
Finland,2010,46459.973254854296,Finland-2010
Finland,2011,51081.997670312696,Finland-2011
Finland,2012,47710.7902169415,Finland-2012
Finland,2013,49878.043244453605,Finland-2013
Finland,2014,50260.2998588958,Finland-2014
Finland,2015,42784.6983616432,Finland-2015
Finland,2016,43784.283962209796,Finland-2016
Finland,2017,46297.4963459994,Finland-2017
Finland,2018,50013.2942027626,Finland-2018
Finland,2019,48711.5642079496,Finland-2019
Finland,2020,49041.3422565659,Finland-2020
Fiji,1990,1835.1230583358301,Fiji-1990
Fiji,1991,1881.7617944632602,Fiji-1991
Fiji,1992,2058.37960285946,Fiji-1992
Fiji,1993,2167.09545362845,Fiji-1993
Fiji,1994,2384.72645565724,Fiji-1994
Fiji,1995,2540.9808789080603,Fiji-1995
Fiji,1996,2713.82776100346,Fiji-1996
Fiji,1997,2636.67216005055,Fiji-1997
Fiji,1998,2066.06885437086,Fiji-1998
Fiji,1999,2401.68642195355,Fiji-1999
Fiji,2000,2069.31745471458,Fiji-2000
Fiji,2001,2030.24635131517,Fiji-2001
Fiji,2002,2248.71419119053,Fiji-2002
Fiji,2003,2818.91392042135,Fiji-2003
Fiji,2004,3311.1598953250395,Fiji-2004
Fiji,2005,3627.6328558525397,Fiji-2005
Fiji,2006,3715.93265705693,Fiji-2006
Fiji,2007,4040.1521191650395,Fiji-2007
Fiji,2008,4167.69493510221,Fiji-2008
Fiji,2009,3362.82049454372,Fiji-2009
Fiji,2010,3652.53593320954,Fiji-2010
Fiji,2011,4371.44738457557,Fiji-2011
Fiji,2012,4591.57701506207,Fiji-2012
Fiji,2013,4840.72726987242,Fiji-2013
Fiji,2014,5605.60914844185,Fiji-2014
Fiji,2015,5390.71420703085,Fiji-2015
Fiji,2016,5651.272721327719,Fiji-2016
Fiji,2017,6101.023889500811,Fiji-2017
Fiji,2018,6317.437798535961,Fiji-2018
Fiji,2019,6175.874841217671,Fiji-2019
Fiji,2020,4881.52606919802,Fiji-2020
France,1990,21793.835537518302,France-1990
France,1991,21675.0649888267,France-1991
France,1992,23813.7122463577,France-1992
France,1993,22380.107748322098,France-1993
France,1994,23496.5201538685,France-1994
France,1995,26890.2176223614,France-1995
France,1996,26871.8312674776,France-1996
France,1997,24228.946391421097,France-1997
France,1998,24974.2738587988,France-1998
France,1999,24673.2030476111,France-1999
France,2000,22364.0293943406,France-2000
France,2001,22433.5549829528,France-2001
France,2002,24177.3355586498,France-2002
France,2003,29568.388799867298,France-2003
France,2004,33741.2619183406,France-2004
France,2005,34760.1850154731,France-2005
France,2006,36443.6263055433,France-2006
France,2007,41508.4326882318,France-2007
France,2008,45334.117956922004,France-2008
France,2009,41575.4219609625,France-2009
France,2010,40638.3352541414,France-2010
France,2011,43790.7260166781,France-2011
France,2012,40874.7003927338,France-2012
France,2013,42592.9353850549,France-2013
France,2014,43011.2631028417,France-2014
France,2015,36638.184929157,France-2015
France,2016,37037.3741861219,France-2016
France,2017,38685.2584944953,France-2017
France,2018,41526.4146584125,France-2018
France,2019,40380.0987725432,France-2019
France,2020,38625.0673845578,France-2020
Faroe Islands,1990,,Faroe Islands-1990
Faroe Islands,1991,,Faroe Islands-1991
Faroe Islands,1992,,Faroe Islands-1992
Faroe Islands,1993,,Faroe Islands-1993
Faroe Islands,1994,,Faroe Islands-1994
Faroe Islands,1995,,Faroe Islands-1995
Faroe Islands,1996,,Faroe Islands-1996
Faroe Islands,1997,,Faroe Islands-1997
Faroe Islands,1998,24035.289644611003,Faroe Islands-1998
Faroe Islands,1999,24129.4128945849,Faroe Islands-1999
Faroe Islands,2000,22651.8619846698,Faroe Islands-2000
Faroe Islands,2001,24418.7032800532,Faroe Islands-2001
Faroe Islands,2002,26731.6585680004,Faroe Islands-2002
Faroe Islands,2003,31493.3191469308,Faroe Islands-2003
Faroe Islands,2004,35467.175469944304,Faroe Islands-2004
Faroe Islands,2005,36198.543774304504,Faroe Islands-2005
Faroe Islands,2006,41521.6750574783,Faroe Islands-2006
Faroe Islands,2007,47885.6988786829,Faroe Islands-2007
Faroe Islands,2008,50863.9537894054,Faroe Islands-2008
Faroe Islands,2009,47441.9159808872,Faroe Islands-2009
Faroe Islands,2010,48541.401193848396,Faroe Islands-2010
Faroe Islands,2011,52092.6033791385,Faroe Islands-2011
Faroe Islands,2012,49459.7172338372,Faroe Islands-2012
Faroe Islands,2013,54843.3192852206,Faroe Islands-2013
Faroe Islands,2014,59433.8345726758,Faroe Islands-2014
Faroe Islands,2015,52400.2972763835,Faroe Islands-2015
Faroe Islands,2016,56854.102653705995,Faroe Islands-2016
Faroe Islands,2017,59993.090626655896,Faroe Islands-2017
Faroe Islands,2018,62918.1461936121,Faroe Islands-2018
Faroe Islands,2019,64225.2649049837,Faroe Islands-2019
Faroe Islands,2020,,Faroe Islands-2020
"Micronesia, Fed. Sts.",1990,1528.4931051669698,"Micronesia, Fed. Sts.-1990"
"Micronesia, Fed. Sts.",1991,1682.54386053716,"Micronesia, Fed. Sts.-1991"
"Micronesia, Fed. Sts.",1992,1756.65279229874,"Micronesia, Fed. Sts.-1992"
"Micronesia, Fed. Sts.",1993,1909.51001434057,"Micronesia, Fed. Sts.-1993"
"Micronesia, Fed. Sts.",1994,1909.8368386305801,"Micronesia, Fed. Sts.-1994"
"Micronesia, Fed. Sts.",1995,2060.49472264844,"Micronesia, Fed. Sts.-1995"
"Micronesia, Fed. Sts.",1996,2017.6593328470801,"Micronesia, Fed. Sts.-1996"
"Micronesia, Fed. Sts.",1997,1904.8638831782998,"Micronesia, Fed. Sts.-1997"
"Micronesia, Fed. Sts.",1998,2022.7445797830103,"Micronesia, Fed. Sts.-1998"
"Micronesia, Fed. Sts.",1999,2042.70708645343,"Micronesia, Fed. Sts.-1999"
"Micronesia, Fed. Sts.",2000,2171.88957683534,"Micronesia, Fed. Sts.-2000"
"Micronesia, Fed. Sts.",2001,2248.49211533078,"Micronesia, Fed. Sts.-2001"
"Micronesia, Fed. Sts.",2002,2265.9441075616396,"Micronesia, Fed. Sts.-2002"
"Micronesia, Fed. Sts.",2003,2295.86817833156,"Micronesia, Fed. Sts.-2003"
"Micronesia, Fed. Sts.",2004,2253.1137454982,"Micronesia, Fed. Sts.-2004"
"Micronesia, Fed. Sts.",2005,2358.1466999576,"Micronesia, Fed. Sts.-2005"
"Micronesia, Fed. Sts.",2006,2406.11441152466,"Micronesia, Fed. Sts.-2006"
"Micronesia, Fed. Sts.",2007,2458.65839413263,"Micronesia, Fed. Sts.-2007"
"Micronesia, Fed. Sts.",2008,2541.26162493119,"Micronesia, Fed. Sts.-2008"
"Micronesia, Fed. Sts.",2009,2721.97609035554,"Micronesia, Fed. Sts.-2009"
"Micronesia, Fed. Sts.",2010,2885.3054918574394,"Micronesia, Fed. Sts.-2010"
"Micronesia, Fed. Sts.",2011,3009.25682468487,"Micronesia, Fed. Sts.-2011"
"Micronesia, Fed. Sts.",2012,3131.38671463839,"Micronesia, Fed. Sts.-2012"
"Micronesia, Fed. Sts.",2013,2994.79239440343,"Micronesia, Fed. Sts.-2013"
"Micronesia, Fed. Sts.",2014,2971.51260191356,"Micronesia, Fed. Sts.-2014"
"Micronesia, Fed. Sts.",2015,2906.61701228808,"Micronesia, Fed. Sts.-2015"
"Micronesia, Fed. Sts.",2016,3014.7003583904198,"Micronesia, Fed. Sts.-2016"
"Micronesia, Fed. Sts.",2017,3289.64211697365,"Micronesia, Fed. Sts.-2017"
"Micronesia, Fed. Sts.",2018,3568.291015625,"Micronesia, Fed. Sts.-2018"
"Micronesia, Fed. Sts.",2019,3585.4232016237397,"Micronesia, Fed. Sts.-2019"
"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.-2020"
Gabon,1990,6268.91800765744,Gabon-1990
Gabon,1991,5536.9983725291,Gabon-1991
Gabon,1992,5578.038555323629,Gabon-1992
Gabon,1993,4252.06534768253,Gabon-1993
Gabon,1994,3963.87929654385,Gabon-1994
Gabon,1995,4570.571303540611,Gabon-1995
Gabon,1996,5116.19662519022,Gabon-1996
Gabon,1997,4667.19312084114,Gabon-1997
Gabon,1998,3831.7806677081603,Gabon-1998
Gabon,1999,3888.8794672211798,Gabon-1999
Gabon,2000,4135.99238007722,Gabon-2000
Gabon,2001,3993.0313362488105,Gabon-2001
Gabon,2002,4141.43436559775,Gabon-2002
Gabon,2003,4933.46216999793,Gabon-2003
Gabon,2004,5739.61320363785,Gabon-2004
Gabon,2005,6891.36192038265,Gabon-2005
Gabon,2006,7221.369876509871,Gabon-2006
Gabon,2007,8458.309178710799,Gabon-2007
Gabon,2008,10254.1719573595,Gabon-2008
Gabon,2009,7721.018952900809,Gabon-2009
Gabon,2010,8849.32260799167,Gabon-2010
Gabon,2011,10809.6849503904,Gabon-2011
Gabon,2012,9813.505746508179,Gabon-2012
Gabon,2013,9683.58161951252,Gabon-2013
Gabon,2014,9663.42411002585,Gabon-2014
Gabon,2015,7384.700703930709,Gabon-2015
Gabon,2016,6984.419712083871,Gabon-2016
Gabon,2017,7230.43491161979,Gabon-2017
Gabon,2018,7956.6278155868595,Gabon-2018
Gabon,2019,7767.016979429541,Gabon-2019
Gabon,2020,7005.87909704756,Gabon-2020
United Kingdom,1990,19095.4669984608,United Kingdom-1990
United Kingdom,1991,19900.7266505069,United Kingdom-1991
United Kingdom,1992,20487.1707852878,United Kingdom-1992
United Kingdom,1993,18389.0195675099,United Kingdom-1993
United Kingdom,1994,19709.238098365302,United Kingdom-1994
United Kingdom,1995,23123.6945627431,United Kingdom-1995
United Kingdom,1996,24333.234175087797,United Kingdom-1996
United Kingdom,1997,26719.5429576766,United Kingdom-1997
United Kingdom,1998,28238.9950546354,United Kingdom-1998
United Kingdom,1999,28665.7074949102,United Kingdom-1999
United Kingdom,2000,28156.2674107209,United Kingdom-2000
United Kingdom,2001,27717.6258101678,United Kingdom-2001
United Kingdom,2002,29982.6187026848,United Kingdom-2002
United Kingdom,2003,34383.947962772596,United Kingdom-2003
United Kingdom,2004,40208.8560760282,United Kingdom-2004
United Kingdom,2005,41932.8773606998,United Kingdom-2005
