country,year,health,country_year
Finland,2012,4572.5234375,Finland-2012
Finland,2013,4892.09716797,Finland-2013
Finland,2014,4922.67578125,Finland-2014
Finland,2015,4127.14990234,Finland-2015
Finland,2016,4107.06298828,Finland-2016
Finland,2017,4233.46826172,Finland-2017
Finland,2018,4515.67724609,Finland-2018
Finland,2019,,Finland-2019
Finland,2020,,Finland-2020
Fiji,1990,,Fiji-1990
Fiji,1991,,Fiji-1991
Fiji,1992,,Fiji-1992
Fiji,1993,,Fiji-1993
Fiji,1994,,Fiji-1994
Fiji,1995,,Fiji-1995
Fiji,1996,,Fiji-1996
Fiji,1997,,Fiji-1997
Fiji,1998,,Fiji-1998
Fiji,1999,,Fiji-1999
Fiji,2000,77.02472687,Fiji-2000
Fiji,2001,64.19293213,Fiji-2001
Fiji,2002,73.05122375,Fiji-2002
Fiji,2003,91.40223694,Fiji-2003
Fiji,2004,117.68310547,Fiji-2004
Fiji,2005,129.10894775,Fiji-2005
Fiji,2006,135.9334259,Fiji-2006
Fiji,2007,150.65686035,Fiji-2007
Fiji,2008,143.76724243,Fiji-2008
Fiji,2009,128.81492615,Fiji-2009
Fiji,2010,135.18281555,Fiji-2010
Fiji,2011,148.83114624,Fiji-2011
Fiji,2012,162.41473389,Fiji-2012
Fiji,2013,167.81893921,Fiji-2013
Fiji,2014,188.83387756,Fiji-2014
Fiji,2015,179.22154236,Fiji-2015
Fiji,2016,185.34791565,Fiji-2016
Fiji,2017,194.43591309,Fiji-2017
Fiji,2018,214.55378723,Fiji-2018
Fiji,2019,,Fiji-2019
Fiji,2020,,Fiji-2020
France,1990,,France-1990
France,1991,,France-1991
France,1992,,France-1992
France,1993,,France-1993
France,1994,,France-1994
France,1995,,France-1995
France,1996,,France-1996
France,1997,,France-1997
France,1998,,France-1998
France,1999,,France-1999
France,2000,2161.85302734,France-2000
France,2001,2192.71582031,France-2001
France,2002,2449.75830078,France-2002
France,2003,3006.3059082,France-2003
France,2004,3458.62744141,France-2004
France,2005,3575.02514648,France-2005
France,2006,3814.27636719,France-2006
France,2007,4318.73876953,France-2007
France,2008,4812.53662109,France-2008
France,2009,4741.41552734,France-2009
France,2010,4598.3203125,France-2010
France,2011,4939.31054688,France-2011
France,2012,4651.10839844,France-2012
France,2013,4901.93310547,France-2013
France,2014,4998.66845703,France-2014
France,2015,4208.38623047,France-2015
France,2016,4268.17431641,France-2016
France,2017,4424.5078125,France-2017
France,2018,4690.07226563,France-2018
France,2019,,France-2019
France,2020,,France-2020
Faroe Islands,1990,,Faroe Islands-1990
Faroe Islands,1991,,Faroe Islands-1991
Faroe Islands,1992,,Faroe Islands-1992
Faroe Islands,1993,,Faroe Islands-1993
Faroe Islands,1994,,Faroe Islands-1994
Faroe Islands,1995,,Faroe Islands-1995
Faroe Islands,1996,,Faroe Islands-1996
Faroe Islands,1997,,Faroe Islands-1997
Faroe Islands,1998,,Faroe Islands-1998
Faroe Islands,1999,,Faroe Islands-1999
Faroe Islands,2000,,Faroe Islands-2000
Faroe Islands,2001,,Faroe Islands-2001
Faroe Islands,2002,,Faroe Islands-2002
Faroe Islands,2003,,Faroe Islands-2003
Faroe Islands,2004,,Faroe Islands-2004
Faroe Islands,2005,,Faroe Islands-2005
Faroe Islands,2006,,Faroe Islands-2006
Faroe Islands,2007,,Faroe Islands-2007
Faroe Islands,2008,,Faroe Islands-2008
Faroe Islands,2009,,Faroe Islands-2009
Faroe Islands,2010,,Faroe Islands-2010
Faroe Islands,2011,,Faroe Islands-2011
Faroe Islands,2012,,Faroe Islands-2012
Faroe Islands,2013,,Faroe Islands-2013
Faroe Islands,2014,,Faroe Islands-2014
Faroe Islands,2015,,Faroe Islands-2015
Faroe Islands,2016,,Faroe Islands-2016
Faroe Islands,2017,,Faroe Islands-2017
Faroe Islands,2018,,Faroe Islands-2018
Faroe Islands,2019,,Faroe Islands-2019
Faroe Islands,2020,,Faroe Islands-2020
"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.-1990"
"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.-1991"
"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.-1992"
"Micronesia, Fed. Sts.",1993,,"Micronesia, Fed. Sts.-1993"
"Micronesia, Fed. Sts.",1994,,"Micronesia, Fed. Sts.-1994"
"Micronesia, Fed. Sts.",1995,,"Micronesia, Fed. Sts.-1995"
"Micronesia, Fed. Sts.",1996,,"Micronesia, Fed. Sts.-1996"
"Micronesia, Fed. Sts.",1997,,"Micronesia, Fed. Sts.-1997"
"Micronesia, Fed. Sts.",1998,,"Micronesia, Fed. Sts.-1998"
"Micronesia, Fed. Sts.",1999,,"Micronesia, Fed. Sts.-1999"
"Micronesia, Fed. Sts.",2000,168.45785522,"Micronesia, Fed. Sts.-2000"
"Micronesia, Fed. Sts.",2001,190.07368469,"Micronesia, Fed. Sts.-2001"
"Micronesia, Fed. Sts.",2002,178.55958557,"Micronesia, Fed. Sts.-2002"
"Micronesia, Fed. Sts.",2003,219.36360168,"Micronesia, Fed. Sts.-2003"
"Micronesia, Fed. Sts.",2004,270.71679688,"Micronesia, Fed. Sts.-2004"
"Micronesia, Fed. Sts.",2005,417.72436523,"Micronesia, Fed. Sts.-2005"
"Micronesia, Fed. Sts.",2006,257.90270996,"Micronesia, Fed. Sts.-2006"
"Micronesia, Fed. Sts.",2007,272.11096191,"Micronesia, Fed. Sts.-2007"
"Micronesia, Fed. Sts.",2008,304.58193969999996,"Micronesia, Fed. Sts.-2008"
"Micronesia, Fed. Sts.",2009,341.31835938,"Micronesia, Fed. Sts.-2009"
"Micronesia, Fed. Sts.",2010,378.24478149,"Micronesia, Fed. Sts.-2010"
"Micronesia, Fed. Sts.",2011,393.68103027,"Micronesia, Fed. Sts.-2011"
"Micronesia, Fed. Sts.",2012,384.1512146,"Micronesia, Fed. Sts.-2012"
"Micronesia, Fed. Sts.",2013,363.26303101,"Micronesia, Fed. Sts.-2013"
"Micronesia, Fed. Sts.",2014,348.32009888,"Micronesia, Fed. Sts.-2014"
"Micronesia, Fed. Sts.",2015,361.47207642,"Micronesia, Fed. Sts.-2015"
"Micronesia, Fed. Sts.",2016,395.79208374,"Micronesia, Fed. Sts.-2016"
"Micronesia, Fed. Sts.",2017,401.20025635,"Micronesia, Fed. Sts.-2017"
"Micronesia, Fed. Sts.",2018,415.81680298,"Micronesia, Fed. Sts.-2018"
"Micronesia, Fed. Sts.",2019,,"Micronesia, Fed. Sts.-2019"
"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.-2020"
Gabon,1990,,Gabon-1990
Gabon,1991,,Gabon-1991
Gabon,1992,,Gabon-1992
Gabon,1993,,Gabon-1993
Gabon,1994,,Gabon-1994
Gabon,1995,,Gabon-1995
Gabon,1996,,Gabon-1996
Gabon,1997,,Gabon-1997
Gabon,1998,,Gabon-1998
Gabon,1999,,Gabon-1999
Gabon,2000,127.64353943,Gabon-2000
Gabon,2001,125.76939392,Gabon-2001
Gabon,2002,137.28015137,Gabon-2002
Gabon,2003,174.10043335,Gabon-2003
Gabon,2004,190.86567688,Gabon-2004
Gabon,2005,199.58547974,Gabon-2005
Gabon,2006,223.30055237,Gabon-2006
Gabon,2007,266.2097168,Gabon-2007
Gabon,2008,285.39224243,Gabon-2008
Gabon,2009,297.41537476,Gabon-2009
Gabon,2010,218.85838318,Gabon-2010
Gabon,2011,276.11819458,Gabon-2011
Gabon,2012,237.59547424,Gabon-2012
Gabon,2013,275.01934814,Gabon-2013
Gabon,2014,244.43147278,Gabon-2014
Gabon,2015,196.16505432,Gabon-2015
Gabon,2016,216.90785217,Gabon-2016
Gabon,2017,200.56188965,Gabon-2017
Gabon,2018,218.36860657,Gabon-2018
Gabon,2019,,Gabon-2019
Gabon,2020,,Gabon-2020
United Kingdom,1990,,United Kingdom-1990
United Kingdom,1991,,United Kingdom-1991
United Kingdom,1992,,United Kingdom-1992
United Kingdom,1993,,United Kingdom-1993
United Kingdom,1994,,United Kingdom-1994
United Kingdom,1995,,United Kingdom-1995
United Kingdom,1996,,United Kingdom-1996
United Kingdom,1997,,United Kingdom-1997
United Kingdom,1998,,United Kingdom-1998
United Kingdom,1999,,United Kingdom-1999
United Kingdom,2000,2054.18041992,United Kingdom-2000
United Kingdom,2001,2128.29443359,United Kingdom-2001
United Kingdom,2002,2417.06103516,United Kingdom-2002
United Kingdom,2003,2833.67700195,United Kingdom-2003
United Kingdom,2004,3429.6472168000005,United Kingdom-2004
United Kingdom,2005,3599.93408203,United Kingdom-2005
United Kingdom,2006,3893.58862305,United Kingdom-2006
United Kingdom,2007,4505.46728516,United Kingdom-2007
United Kingdom,2008,4351.27685547,United Kingdom-2008
United Kingdom,2009,3892.01416016,United Kingdom-2009
United Kingdom,2010,3955.45141602,United Kingdom-2010
United Kingdom,2011,4208.41992188,United Kingdom-2011
United Kingdom,2012,4282.04882813,United Kingdom-2012
United Kingdom,2013,4350.25537109,United Kingdom-2013
United Kingdom,2014,4740.86865234,United Kingdom-2014
United Kingdom,2015,4472.52148438,United Kingdom-2015
United Kingdom,2016,4066.09350586,United Kingdom-2016
United Kingdom,2017,3978.6171875,United Kingdom-2017
United Kingdom,2018,4315.42773438,United Kingdom-2018
United Kingdom,2019,,United Kingdom-2019
United Kingdom,2020,,United Kingdom-2020
Georgia,1990,,Georgia-1990
Georgia,1991,,Georgia-1991
Georgia,1992,,Georgia-1992
Georgia,1993,,Georgia-1993
Georgia,1994,,Georgia-1994
Georgia,1995,,Georgia-1995
Georgia,1996,,Georgia-1996
Georgia,1997,,Georgia-1997
Georgia,1998,,Georgia-1998
Georgia,1999,,Georgia-1999
Georgia,2000,51.85281754,Georgia-2000
Georgia,2001,55.22227478,Georgia-2001
Georgia,2002,64.06044006,Georgia-2002
Georgia,2003,77.73462677,Georgia-2003
Georgia,2004,100.87417603,Georgia-2004
Georgia,2005,126.44508362,Georgia-2005
Georgia,2006,145.05230713,Georgia-2006
Georgia,2007,186.61778259,Georgia-2007
Georgia,2008,268.14035034,Georgia-2008
Georgia,2009,257.06176758,Georgia-2009
Georgia,2010,271.0166626,Georgia-2010
Georgia,2011,296.68869019,Georgia-2011
Georgia,2012,326.47607422,Georgia-2012
Georgia,2013,334.68905639999997,Georgia-2013
Georgia,2014,345.25598145,Georgia-2014
Georgia,2015,275.84082031,Georgia-2015
Georgia,2016,301.54577637,Georgia-2016
Georgia,2017,285.98770142,Georgia-2017
Georgia,2018,312.74691772,Georgia-2018
Georgia,2019,,Georgia-2019
Georgia,2020,,Georgia-2020
Ghana,1990,,Ghana-1990
Ghana,1991,,Ghana-1991
Ghana,1992,,Ghana-1992
Ghana,1993,,Ghana-1993
Ghana,1994,,Ghana-1994
Ghana,1995,,Ghana-1995
Ghana,1996,,Ghana-1996
Ghana,1997,,Ghana-1997
Ghana,1998,,Ghana-1998
Ghana,1999,,Ghana-1999
Ghana,2000,17.85551643,Ghana-2000
Ghana,2001,20.92321587,Ghana-2001
Ghana,2002,21.03129005,Ghana-2002
Ghana,2003,25.49957466,Ghana-2003
Ghana,2004,29.50203323,Ghana-2004
Ghana,2005,44.7131424,Ghana-2005
Ghana,2006,50.95217896,Ghana-2006
Ghana,2007,60.0993042,Ghana-2007
Ghana,2008,68.42399597,Ghana-2008
Ghana,2009,67.71266937,Ghana-2009
Ghana,2010,81.50324249,Ghana-2010
Ghana,2011,100.25246429,Ghana-2011
Ghana,2012,91.01084137,Ghana-2012
Ghana,2013,109.94523621,Ghana-2013
Ghana,2014,80.73294067,Ghana-2014
Ghana,2015,81.61917114,Ghana-2015
Ghana,2016,66.85653687,Ghana-2016
Ghana,2017,67.45523071,Ghana-2017
Ghana,2018,77.91143036,Ghana-2018
Ghana,2019,,Ghana-2019
Ghana,2020,,Ghana-2020
Gibraltar,1990,,Gibraltar-1990
Gibraltar,1991,,Gibraltar-1991
Gibraltar,1992,,Gibraltar-1992
Gibraltar,1993,,Gibraltar-1993
Gibraltar,1994,,Gibraltar-1994
Gibraltar,1995,,Gibraltar-1995
Gibraltar,1996,,Gibraltar-1996
Gibraltar,1997,,Gibraltar-1997
Gibraltar,1998,,Gibraltar-1998
Gibraltar,1999,,Gibraltar-1999
Gibraltar,2000,,Gibraltar-2000
Gibraltar,2001,,Gibraltar-2001
Gibraltar,2002,,Gibraltar-2002
Gibraltar,2003,,Gibraltar-2003
Gibraltar,2004,,Gibraltar-2004
Gibraltar,2005,,Gibraltar-2005
Gibraltar,2006,,Gibraltar-2006
Gibraltar,2007,,Gibraltar-2007
Gibraltar,2008,,Gibraltar-2008
Gibraltar,2009,,Gibraltar-2009
Gibraltar,2010,,Gibraltar-2010
Gibraltar,2011,,Gibraltar-2011
Gibraltar,2012,,Gibraltar-2012
Gibraltar,2013,,Gibraltar-2013
Gibraltar,2014,,Gibraltar-2014
Gibraltar,2015,,Gibraltar-2015
Gibraltar,2016,,Gibraltar-2016
Gibraltar,2017,,Gibraltar-2017
Gibraltar,2018,,Gibraltar-2018
Gibraltar,2019,,Gibraltar-2019
Gibraltar,2020,,Gibraltar-2020
Guinea,1990,,Guinea-1990
Guinea,1991,,Guinea-1991
Guinea,1992,,Guinea-1992
Guinea,1993,,Guinea-1993
Guinea,1994,,Guinea-1994
Guinea,1995,,Guinea-1995
Guinea,1996,,Guinea-1996
Guinea,1997,,Guinea-1997
Guinea,1998,,Guinea-1998
Guinea,1999,,Guinea-1999
Guinea,2000,23.25868988,Guinea-2000
Guinea,2001,22.10671425,Guinea-2001
Guinea,2002,25.11627769,Guinea-2002
Guinea,2003,25.97815895,Guinea-2003
Guinea,2004,26.85185814,Guinea-2004
Guinea,2005,19.99720573,Guinea-2005
Guinea,2006,16.37105751,Guinea-2006
Guinea,2007,22.65211487,Guinea-2007
Guinea,2008,23.32725334,Guinea-2008
Guinea,2009,24.11268997,Guinea-2009
Guinea,2010,23.04640198,Guinea-2010
Guinea,2011,24.67529106,Guinea-2011
Guinea,2012,24.29986,Guinea-2012
Guinea,2013,26.61382103,Guinea-2013
Guinea,2014,37.69287872,Guinea-2014
Guinea,2015,44.68756485,Guinea-2015
Guinea,2016,39.55763626,Guinea-2016
Guinea,2017,36.50824356,Guinea-2017
Guinea,2018,38.31764221,Guinea-2018
Guinea,2019,,Guinea-2019
Guinea,2020,,Guinea-2020
"Gambia, The",1990,,"Gambia, The-1990"
"Gambia, The",1991,,"Gambia, The-1991"
"Gambia, The",1992,,"Gambia, The-1992"
"Gambia, The",1993,,"Gambia, The-1993"
"Gambia, The",1994,,"Gambia, The-1994"
"Gambia, The",1995,,"Gambia, The-1995"
"Gambia, The",1996,,"Gambia, The-1996"
"Gambia, The",1997,,"Gambia, The-1997"
"Gambia, The",1998,,"Gambia, The-1998"
"Gambia, The",1999,,"Gambia, The-1999"
"Gambia, The",2000,50.86863708,"Gambia, The-2000"
"Gambia, The",2001,41.45034027,"Gambia, The-2001"
"Gambia, The",2002,39.55756378,"Gambia, The-2002"
"Gambia, The",2003,30.87388229,"Gambia, The-2003"
"Gambia, The",2004,34.72867203,"Gambia, The-2004"
"Gambia, The",2005,35.80473328,"Gambia, The-2005"
"Gambia, The",2006,35.87295151,"Gambia, The-2006"
"Gambia, The",2007,38.60668182,"Gambia, The-2007"
"Gambia, The",2008,42.96466064,"Gambia, The-2008"
"Gambia, The",2009,36.94911575,"Gambia, The-2009"
"Gambia, The",2010,35.2233963,"Gambia, The-2010"
"Gambia, The",2011,33.1423111,"Gambia, The-2011"
"Gambia, The",2012,31.41952705,"Gambia, The-2012"
"Gambia, The",2013,27.41661644,"Gambia, The-2013"
"Gambia, The",2014,22.47270203,"Gambia, The-2014"
"Gambia, The",2015,20.98540878,"Gambia, The-2015"
"Gambia, The",2016,21.80244827,"Gambia, The-2016"
"Gambia, The",2017,22.71026421,"Gambia, The-2017"
"Gambia, The",2018,22.15542793,"Gambia, The-2018"
"Gambia, The",2019,,"Gambia, The-2019"
"Gambia, The",2020,,"Gambia, The-2020"
Guinea-Bissau,1990,,Guinea-Bissau-1990
Guinea-Bissau,1991,,Guinea-Bissau-1991
Guinea-Bissau,1992,,Guinea-Bissau-1992
Guinea-Bissau,1993,,Guinea-Bissau-1993
Guinea-Bissau,1994,,Guinea-Bissau-1994
Guinea-Bissau,1995,,Guinea-Bissau-1995
Guinea-Bissau,1996,,Guinea-Bissau-1996
Guinea-Bissau,1997,,Guinea-Bissau-1997
Guinea-Bissau,1998,,Guinea-Bissau-1998
Guinea-Bissau,1999,,Guinea-Bissau-1999
Guinea-Bissau,2000,20.70239449,Guinea-Bissau-2000
Guinea-Bissau,2001,19.8405323,Guinea-Bissau-2001
Guinea-Bissau,2002,20.14164352,Guinea-Bissau-2002
Guinea-Bissau,2003,24.20259094,Guinea-Bissau-2003
Guinea-Bissau,2004,31.0591526,Guinea-Bissau-2004
Guinea-Bissau,2005,31.52978706,Guinea-Bissau-2005
Guinea-Bissau,2006,30.46108055,Guinea-Bissau-2006
Guinea-Bissau,2007,36.34542084,Guinea-Bissau-2007
Guinea-Bissau,2008,41.70643997,Guinea-Bissau-2008
Guinea-Bissau,2009,39.16440582,Guinea-Bissau-2009
Guinea-Bissau,2010,36.09091187,Guinea-Bissau-2010
Guinea-Bissau,2011,43.17166519,Guinea-Bissau-2011
Guinea-Bissau,2012,35.52560806,Guinea-Bissau-2012
Guinea-Bissau,2013,43.96840286,Guinea-Bissau-2013
Guinea-Bissau,2014,59.30418015,Guinea-Bissau-2014
Guinea-Bissau,2015,51.83914566,Guinea-Bissau-2015
Guinea-Bissau,2016,50.624481200000005,Guinea-Bissau-2016
Guinea-Bissau,2017,50.57252884,Guinea-Bissau-2017
Guinea-Bissau,2018,53.29457474,Guinea-Bissau-2018
Guinea-Bissau,2019,,Guinea-Bissau-2019
Guinea-Bissau,2020,,Guinea-Bissau-2020
Equatorial Guinea,1990,,Equatorial Guinea-1990
Equatorial Guinea,1991,,Equatorial Guinea-1991
Equatorial Guinea,1992,,Equatorial Guinea-1992
Equatorial Guinea,1993,,Equatorial Guinea-1993
Equatorial Guinea,1994,,Equatorial Guinea-1994
Equatorial Guinea,1995,,Equatorial Guinea-1995
Equatorial Guinea,1996,,Equatorial Guinea-1996
Equatorial Guinea,1997,,Equatorial Guinea-1997
Equatorial Guinea,1998,,Equatorial Guinea-1998
Equatorial Guinea,1999,,Equatorial Guinea-1999
Equatorial Guinea,2000,40.92737579,Equatorial Guinea-2000
Equatorial Guinea,2001,58.34743881,Equatorial Guinea-2001
Equatorial Guinea,2002,73.50776672,Equatorial Guinea-2002
Equatorial Guinea,2003,106.5741272,Equatorial Guinea-2003
Equatorial Guinea,2004,143.72882080000002,Equatorial Guinea-2004
Equatorial Guinea,2005,163.77030945,Equatorial Guinea-2005
Equatorial Guinea,2006,195.2540741,Equatorial Guinea-2006
Equatorial Guinea,2007,249.96153259,Equatorial Guinea-2007
Equatorial Guinea,2008,419.65899658,Equatorial Guinea-2008
Equatorial Guinea,2009,307.42001343,Equatorial Guinea-2009
Equatorial Guinea,2010,314.1137085,Equatorial Guinea-2010
Equatorial Guinea,2011,335.78268433,Equatorial Guinea-2011
Equatorial Guinea,2012,274.35205078,Equatorial Guinea-2012
Equatorial Guinea,2013,382.35394287,Equatorial Guinea-2013
Equatorial Guinea,2014,424.73120117,Equatorial Guinea-2014
Equatorial Guinea,2015,328.8190918,Equatorial Guinea-2015
Equatorial Guinea,2016,290.68115234,Equatorial Guinea-2016
Equatorial Guinea,2017,293.13339233,Equatorial Guinea-2017
Equatorial Guinea,2018,314.29876709,Equatorial Guinea-2018
Equatorial Guinea,2019,,Equatorial Guinea-2019
Equatorial Guinea,2020,,Equatorial Guinea-2020
Greece,1990,,Greece-1990
Greece,1991,,Greece-1991
Greece,1992,,Greece-1992
Greece,1993,,Greece-1993
Greece,1994,,Greece-1994
Greece,1995,,Greece-1995
Greece,1996,,Greece-1996
Greece,1997,,Greece-1997
Greece,1998,,Greece-1998
Greece,1999,,Greece-1999
Greece,2000,885.41040039,Greece-2000
Greece,2001,1004.81542969,Greece-2001
Greece,2002,1168.82409668,Greece-2002
Greece,2003,1566.40979004,Greece-2003
Greece,2004,1782.69592285,Greece-2004
Greece,2005,1935.26757813,Greece-2005
Greece,2006,2052.87548828,Greece-2006
Greece,2007,2426.75952148,Greece-2007
Greece,2008,2840.50854492,Greece-2008
Greece,2009,2809.05957031,Greece-2009
Greece,2010,2564.36987305,Greece-2010
Greece,2011,2338.91577148,Greece-2011
Greece,2012,1948.24816895,Greece-2012
Greece,2013,1813.8782959000002,Greece-2013
Greece,2014,1705.11437988,Greece-2014
Greece,2015,1452.07446289,Greece-2015
Greece,2016,1488.1986084,Greece-2016
Greece,2017,1505.94140625,Greece-2017
Greece,2018,1566.89990234,Greece-2018
Greece,2019,,Greece-2019
Greece,2020,,Greece-2020
Grenada,1990,,Grenada-1990
Grenada,1991,,Grenada-1991
Grenada,1992,,Grenada-1992
Grenada,1993,,Grenada-1993
Grenada,1994,,Grenada-1994
Grenada,1995,,Grenada-1995
Grenada,1996,,Grenada-1996
Grenada,1997,,Grenada-1997
Grenada,1998,,Grenada-1998
Grenada,1999,,Grenada-1999
Grenada,2000,270.98391724,Grenada-2000
Grenada,2001,283.47583008,Grenada-2001
Grenada,2002,322.0144043,Grenada-2002
Grenada,2003,300.36419678,Grenada-2003
Grenada,2004,308.14840698,Grenada-2004
Grenada,2005,341.89974976,Grenada-2005
Grenada,2006,340.39715576,Grenada-2006
Grenada,2007,377.75787354,Grenada-2007
Grenada,2008,421.84429932,Grenada-2008
Grenada,2009,396.14376831,Grenada-2009
Grenada,2010,393.33410645,Grenada-2010
Grenada,2011,423.11541748,Grenada-2011
Grenada,2012,433.50952148,Grenada-2012
Grenada,2013,438.27972412,Grenada-2013
Grenada,2014,399.53253174,Grenada-2014
Grenada,2015,422.72177124,Grenada-2015
Grenada,2016,427.51272583,Grenada-2016
Grenada,2017,466.74960327,Grenada-2017
Grenada,2018,474.5328063999999,Grenada-2018
Grenada,2019,,Grenada-2019
Grenada,2020,,Grenada-2020
Greenland,1990,,Greenland-1990
Greenland,1991,,Greenland-1991
Greenland,1992,,Greenland-1992
Greenland,1993,,Greenland-1993
Greenland,1994,,Greenland-1994
Greenland,1995,,Greenland-1995
Greenland,1996,,Greenland-1996
Greenland,1997,,Greenland-1997
Greenland,1998,,Greenland-1998
Greenland,1999,,Greenland-1999
Greenland,2000,,Greenland-2000
Greenland,2001,,Greenland-2001
Greenland,2002,,Greenland-2002
Greenland,2003,,Greenland-2003
Greenland,2004,,Greenland-2004
Greenland,2005,,Greenland-2005
Greenland,2006,,Greenland-2006
Greenland,2007,,Greenland-2007
Greenland,2008,,Greenland-2008
Greenland,2009,,Greenland-2009
Greenland,2010,,Greenland-2010
Greenland,2011,,Greenland-2011
Greenland,2012,,Greenland-2012
Greenland,2013,,Greenland-2013
Greenland,2014,,Greenland-2014
Greenland,2015,,Greenland-2015
Greenland,2016,,Greenland-2016
Greenland,2017,,Greenland-2017
Greenland,2018,,Greenland-2018
Greenland,2019,,Greenland-2019
Greenland,2020,,Greenland-2020
Guatemala,1990,,Guatemala-1990
Guatemala,1991,,Guatemala-1991
Guatemala,1992,,Guatemala-1992
Guatemala,1993,,Guatemala-1993
Guatemala,1994,,Guatemala-1994
Guatemala,1995,,Guatemala-1995
Guatemala,1996,,Guatemala-1996
Guatemala,1997,,Guatemala-1997
Guatemala,1998,,Guatemala-1998
Guatemala,1999,,Guatemala-1999
Guatemala,2000,83.95554352,Guatemala-2000
Guatemala,2001,100.39343262,Guatemala-2001
Guatemala,2002,107.95598602,Guatemala-2002
Guatemala,2003,113.61289978,Guatemala-2003
Guatemala,2004,122.26273346,Guatemala-2004
Guatemala,2005,132.33413696,Guatemala-2005
Guatemala,2006,148.71377563,Guatemala-2006
Guatemala,2007,158.33392334,Guatemala-2007
Guatemala,2008,174.77886963,Guatemala-2008
Guatemala,2009,168.18478394,Guatemala-2009
Guatemala,2010,173.75178528,Guatemala-2010
Guatemala,2011,189.24290466,Guatemala-2011
Guatemala,2012,198.46655273,Guatemala-2012
Guatemala,2013,196.1355896,Guatemala-2013
Guatemala,2014,213.94274902,Guatemala-2014
Guatemala,2015,229.80619812,Guatemala-2015
Guatemala,2016,241.78253174,Guatemala-2016
Guatemala,2017,259.9125061,Guatemala-2017
Guatemala,2018,259.62017822,Guatemala-2018
Guatemala,2019,,Guatemala-2019
Guatemala,2020,,Guatemala-2020
Guam,1990,,Guam-1990
Guam,1991,,Guam-1991
Guam,1992,,Guam-1992
Guam,1993,,Guam-1993
Guam,1994,,Guam-1994
Guam,1995,,Guam-1995
Guam,1996,,Guam-1996
Guam,1997,,Guam-1997
Guam,1998,,Guam-1998
Guam,1999,,Guam-1999
Guam,2000,,Guam-2000
Guam,2001,,Guam-2001
Guam,2002,,Guam-2002
Guam,2003,,Guam-2003
Guam,2004,,Guam-2004
Guam,2005,,Guam-2005
Guam,2006,,Guam-2006
Guam,2007,,Guam-2007
Guam,2008,,Guam-2008
Guam,2009,,Guam-2009
Guam,2010,,Guam-2010
Guam,2011,,Guam-2011
Guam,2012,,Guam-2012
Guam,2013,,Guam-2013
Guam,2014,,Guam-2014
Guam,2015,,Guam-2015
Guam,2016,,Guam-2016
Guam,2017,,Guam-2017
Guam,2018,,Guam-2018
Guam,2019,,Guam-2019
Guam,2020,,Guam-2020
Guyana,1990,,Guyana-1990
Guyana,1991,,Guyana-1991
Guyana,1992,,Guyana-1992
Guyana,1993,,Guyana-1993
Guyana,1994,,Guyana-1994
Guyana,1995,,Guyana-1995
Guyana,1996,,Guyana-1996
Guyana,1997,,Guyana-1997
Guyana,1998,,Guyana-1998
Guyana,1999,,Guyana-1999
Guyana,2000,63.14900970000001,Guyana-2000
Guyana,2001,60.86844635,Guyana-2001
Guyana,2002,65.68416595,Guyana-2002
Guyana,2003,68.69402313,Guyana-2003
Guyana,2004,79.27994537,Guyana-2004
Guyana,2005,87.48361969,Guyana-2005
Guyana,2006,101.88665771,Guyana-2006
Guyana,2007,129.22839355,Guyana-2007
Guyana,2008,143.80787659,Guyana-2008
Guyana,2009,154.46517944,Guyana-2009
Guyana,2010,176.95066833,Guyana-2010
Guyana,2011,190.93255615,Guyana-2011
Guyana,2012,195.220047,Guyana-2012
Guyana,2013,206.01229858,Guyana-2013
Guyana,2014,214.19898987,Guyana-2014
Guyana,2015,223.67767334,Guyana-2015
Guyana,2016,233.52494812,Guyana-2016
Guyana,2017,263.25814819,Guyana-2017
Guyana,2018,295.55789185,Guyana-2018
Guyana,2019,,Guyana-2019
Guyana,2020,,Guyana-2020
High income,1990,,High income-1990
High income,1991,,High income-1991
High income,1992,,High income-1992
High income,1993,,High income-1993
High income,1994,,High income-1994
High income,1995,,High income-1995
High income,1996,,High income-1996
High income,1997,,High income-1997
High income,1998,,High income-1998
High income,1999,,High income-1999
High income,2000,2463.3866188036104,High income-2000
High income,2001,2552.4815778182397,High income-2001
High income,2002,2759.5510691107897,High income-2002
High income,2003,3131.28804545373,High income-2003
High income,2004,3447.4948413692,High income-2004
High income,2005,3628.68405125913,High income-2005
High income,2006,3820.52509884128,High income-2006
High income,2007,4143.8709721612,High income-2007
High income,2008,4437.47219108243,High income-2008
High income,2009,4502.99447298907,High income-2009
High income,2010,4647.98178855125,High income-2010
High income,2011,4996.19335996747,High income-2011
High income,2012,5012.47510584895,High income-2012
High income,2013,5048.86489584745,High income-2013
High income,2014,5197.46600589292,High income-2014
High income,2015,5032.57523496087,High income-2015
High income,2016,5197.99498128867,High income-2016
High income,2017,5391.69711123649,High income-2017
High income,2018,5665.2234231969,High income-2018
High income,2019,,High income-2019
High income,2020,,High income-2020
