,country,country_code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
139,Lower middle income,LMC,11.677823033235303,11.3236608353319,11.0130193553121,10.5713119560016,10.4806573647511,10.613283329672301,10.5160573091854,10.4085384287573,10.2660764850762,9.9337631783989,9.90480410398864,9.87907336964996,9.639301591706118,9.32284343549545,8.87978744626856,8.59676109382619,8.455117069141231,8.34404564320015,8.56098472595039,8.56295184676342
140,Low & middle income,LMY,12.7747868465445,12.165676443706401,11.7997043527212,11.6650583489256,11.6477699531371,11.5573658033608,11.131117739172401,10.799278262667501,10.604624830980699,10.265092854768099,10.0750354095166,9.828886739314779,9.505818429897289,9.20800067816188,8.93117986277953,8.66303621522888,8.57237878260931,8.4319177867206,8.50427740238972,8.42665087330394
141,Lesotho,LSO,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45.0,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87.0,78.3,76.6,72.4
142,Late-demographic dividend,LTE,15.6059597156448,14.5319982382118,14.0355982201592,14.2891581622988,14.4785724959501,14.1930832987308,13.220518575633099,12.607762657207699,12.285107700810098,11.941318555660601,11.5530189263348,10.9770825616366,10.504874580383001,10.131283436565699,9.969563111930869,9.68364509047398,9.63117845165488,9.35814325972995,9.30264251152183,9.12523501166019
143,Lithuania,LTU,50.1,47.1,47.0,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35.0,40.5,35.6,34.9,32.8,29.7,27.4,26.1
144,Luxembourg,LUX,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14.0,13.4,11.3,12.0,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3
145,Latvia,LVA,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1
146,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,
147,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,
148,Morocco,MAR,9.9,9.9,9.6,9.6,9.5,9.4,9.3,9.3,9.3,9.2,9.2,9.2,8.9,8.0,7.7,7.4,7.2,7.1,7.2,7.2
149,Monaco,MCO,,,,,,,,,,,,,,,,,,,,
150,Moldova,MDA,17.2,18.6,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17.0,17.0,17.2,16.2,15.9,14.9,14.4,14.7
151,Madagascar,MDG,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5
152,Maldives,MDV,3.8,3.7,3.5,3.5,2.9,3.0,3.1,3.0,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7
153,Middle East & North Africa,MEA,5.255432788915019,5.22474766557219,5.0990371276205195,4.9651643182463605,4.843208090476019,4.76393322289238,4.6646614088771505,4.753224812267679,4.74425806017373,4.76368603522858,4.8404826997803605,4.9687155359471395,4.97139632059344,4.85600958999123,4.784277621432519,4.636661551524741,4.5611537867603,4.45161151079749,4.42243983021394,4.30939395809768
154,Mexico,MEX,3.5,3.8,3.9,4.0,4.0,4.1,4.0,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3
155,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,
156,Middle income,MIC,13.1736600638433,12.5413882499174,12.1656253539121,12.037982780460599,12.0354405395664,11.9506725572513,11.499725228723,11.1565271747016,10.955718400941901,10.588399591731301,10.394021245686801,10.1383287406635,9.80348065326515,9.4930233109025,9.20710503123034,8.922313073944132,8.83110400105591,8.68802816696401,8.77160213125087,8.68993793315765
157,North Macedonia,MKD,9.3,12.8,9.7,9.1,10.6,8.6,9.7,9.4,9.4,9.7,7.1,7.4,10.0,9.7,9.3,9.2,9.3,9.3,9.4,9.4
158,Mali,MLI,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1
159,Malta,MLT,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6.0,6.8,7.1,7.2,5.8,5.5,6.0,6.1
160,Myanmar,MMR,4.7,4.4,4.4,4.3,4.2,4.1,4.1,3.9,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.0,2.9,2.9
161,Middle East & North Africa (excluding high income),MNA,5.33411326788822,5.297281065314911,5.1680583579288,5.000845103221559,4.87254524479546,4.73845208606384,4.61448969913727,4.6779617707981505,4.6231435061297,4.5912076774087,4.61903142438425,4.7523396889704195,4.73926436351255,4.63252994653607,4.557333498011809,4.4384526858341,4.34983074776659,4.2417724261604794,4.19464041674049,4.0573050441234395
162,Montenegro,MNE,20.8,19.9,20.2,20.9,21.2,21.7,22.3,21.0,20.9,20.9,20.3,20.9,21.0,20.4,20.6,20.7,20.8,21.1,21.2,21.0
163,Mongolia,MNG,22.0,22.3,21.7,23.1,23.7,24.0,23.7,23.6,23.8,23.6,23.4,22.7,21.7,21.0,20.0,20.0,20.1,19.2,18.6,17.9
164,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,
165,Mozambique,MOZ,12.5,12.4,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6
166,Mauritania,MRT,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.0,3.0,3.1,3.1,3.1
167,Mauritius,MUS,11.8,10.1,11.3,7.7,8.2,9.0,9.2,10.3,6.7,9.1,7.8,9.0,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5
168,Malawi,MWI,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8.0,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4
169,Malaysia,MYS,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7
170,North America,NAC,11.0882765577949,11.478536449984801,11.809831199667402,11.7688443965692,11.8803288356915,11.929512800559799,12.011424806141902,12.311408769463599,12.581732337114302,12.7209662676566,13.000956258576,13.191535605852499,13.3307069667749,13.360124936428699,13.8697977066911,14.259769373579399,14.7782951198771,15.606964606817801,15.323138538228,15.6582365625399
171,Namibia,NAM,19.3,18.8,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7
172,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,
173,Niger,NER,5.0,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3
174,Nigeria,NGA,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5
175,Nicaragua,NIC,5.5,5.2,5.0,5.6,5.4,5.2,4.6,4.9,5.1,5.0,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4
176,Netherlands,NLD,9.6,9.6,10.0,9.6,9.7,9.8,9.6,8.4,9.0,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8
177,Norway,NOR,13.9,14.2,12.1,11.8,12.8,12.4,12.8,11.8,11.8,13.0,12.4,13.3,11.4,11.8,11.6,12.5,12.6,12.1,12.0,11.8
178,Nepal,NPL,8.5,8.1,8.0,7.8,7.7,7.9,7.7,8.0,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9.0
179,Nauru,NRU,,,,,,,,,,,,,,,,,,,,
180,New Zealand,NZL,12.5,13.9,12.5,13.7,12.6,12.9,13.1,12.3,12.4,11.5,12.6,11.4,12.7,12.2,11.3,11.7,12.2,12.7,11.4,11.0
181,OECD members,OED,12.543178578241198,12.468300047586201,12.711634804434901,12.999990609797699,12.8021963444761,12.7286432734303,12.385625711087501,12.496988135501,12.7635345489662,13.170941033592,13.031361719819401,13.083921185908,12.7558690753915,12.758480173840198,12.6010311305612,12.4695492512027,12.1990420646359,12.3318470995955,12.1436163744805,11.947902781841
182,Oman,OMN,6.2,6.2,5.9,6.1,5.9,6.0,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5.0,4.7,4.7,4.7,4.9
183,Other small states,OSS,15.72977718599,15.5437217279962,15.5957755156652,15.3431897117854,15.292060381503598,15.3496262250955,15.7019424596946,16.127916862481502,16.5838810373779,16.6743887507713,16.1658443553632,15.941210581031001,16.486068245106402,16.4880455146668,16.633606029753803,16.0194320661879,15.2307332239896,14.5043676162698,13.9843131369362,13.5091117630432
184,Pakistan,PAK,8.8,8.9,9.1,9.1,9.2,9.0,9.2,9.1,9.0,8.8,8.8,8.7,8.8,8.9,8.9,9.0,9.1,9.1,8.9,8.9
185,Panama,PAN,5.4,5.7,5.3,5.9,5.8,5.0,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9
186,Peru,PER,3.1,2.9,2.9,3.0,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8
187,Philippines,PHL,1.8,1.5,1.7,1.8,1.8,1.9,2.0,1.9,2.0,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2
188,Palau,PLW,,,,,,,,,,,,,,,,,,,,
189,Papua New Guinea,PNG,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3.0,3.0,2.8,2.9,3.0
190,Poland,POL,17.0,17.2,17.3,17.0,17.6,17.7,17.1,15.7,17.0,19.2,18.6,18.0,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3
191,Pre-demographic dividend,PRE,7.43095692060437,7.17475066051934,6.97692610717057,6.88038401278399,6.79290459432093,6.748797951458861,6.72692069981493,6.58122632933062,6.48542195836048,6.469349294807731,6.41433815239393,6.358996426409299,6.224276600190481,6.12859948404703,5.9177878458855995,5.76793898891611,5.6828638122486606,5.61409395175524,5.59543285133639,5.585186034933621
192,Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,
193,"Korea, Dem. People's Rep.",PRK,9.8,9.5,9.5,9.2,9.0,8.9,8.9,9.0,9.4,9.4,9.5,9.7,9.7,9.9,10.0,10.5,10.4,9.8,9.3,9.4
194,Portugal,PRT,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12.0,11.7,11.5
195,Paraguay,PRY,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6.0,6.0
196,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,
197,Pacific island small states,PSS,13.9275961013762,13.7344124065258,13.6077692273136,13.4546249149813,13.1403914909973,13.2859957371369,13.2824773376239,13.6827574030787,13.921927525655999,13.9127511522126,14.005829272941401,14.1009786006509,14.176538816542001,14.129477779692,13.982798470743699,13.922448644127,13.8793361172806,13.9055965146731,13.766641420891599,13.6550872729051
198,Post-demographic dividend,PST,15.785614877727198,15.5608776207594,15.852530008297801,16.0974142743554,15.8141011448964,15.756934891452598,15.2256996978766,15.398105829017698,15.606175232078801,15.7847974522408,15.624630967407699,15.5959399726793,15.210204439184801,15.174502815385,15.026446820560999,14.8077706287673,14.528973025784198,14.6583866212191,14.6136053495332,14.4221861834809
199,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,
200,Qatar,QAT,7.8,8.0,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8.0,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8
201,Romania,ROU,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7
202,Russian Federation,RUS,53.8,52.4,52.0,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32.0,31.0,28.2,27.1,25.1
203,Rwanda,RWA,15.8,14.0,12.5,11.0,9.6,8.8,8.4,8.0,7.5,7.0,6.6,6.2,6.0,5.8,5.8,5.7,5.7,5.6,5.6,5.6
204,South Asia,SAS,14.9473350006566,14.5446922611529,14.1271775661246,13.4892913775364,13.4082006965405,13.698734852491901,13.662671324562199,13.4381804836588,13.225859451212301,12.8045132285366,12.8490211522618,12.8222835644328,12.481375856496902,11.997441966368198,11.2860216763799,10.9347663112744,10.7886330983359,10.7190181884044,11.146822271236902,11.2256803036165
205,Saudi Arabia,SAU,3.2,3.3,3.4,3.5,3.4,3.7,4.0,4.3,4.6,5.0,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6.0
206,Sudan,SDN,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.0,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.9,3.8
207,Senegal,SEN,7.8,7.6,7.5,7.4,7.3,7.2,7.0,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6.0
208,Singapore,SGP,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9.0,9.1,9.0,9.4,11.2
209,Solomon Islands,SLB,14.4,14.1,14.3,14.6,13.8,14.0,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15.0,14.7
210,Sierra Leone,SLE,5.7,5.9,6.0,6.1,6.1,6.0,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7
211,El Salvador,SLV,6.2,6.8,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8.0,6.8,6.4,5.8,6.9,5.7,6.1,6.0,6.1
212,San Marino,SMR,,,,,,,,,,,,,,,,,,,,
213,Somalia,SOM,9.1,8.9,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8.0,7.9,8.0,8.0,7.9
214,Serbia,SRB,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18.0,19.5,17.2,18.0,18.2,17.9,17.0,16.4,15.2,0.6,11.3,11.4
215,Sub-Saharan Africa (excluding high income),SSA,9.243825638142411,8.98837288203368,8.861137077301589,8.76961029145363,8.62167050178694,8.537471924023121,8.442467278850629,8.41451461664962,8.50288594272512,8.478160453749759,8.2378061681908,7.98548631517359,7.82756706311298,7.72121657688941,7.529943537254961,7.38583956590665,7.254627962727519,7.1601153172929,7.039389112129201,6.97567968736649
216,South Sudan,SSD,4.3,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.8,3.9
217,Sub-Saharan Africa,SSF,9.243820293981251,8.98839804404214,8.861105891688,8.76963679063676,8.621746207461719,8.537456915091111,8.44243011368393,8.41442813908619,8.5028116727391,8.47805947707466,8.23776094296193,7.98547794493282,7.82755478869137,7.721214553209679,7.52997842831949,7.3858972019142906,7.25469697739845,7.16021934875031,7.03949325846939,6.97577884359772
218,Small states,SST,14.376422551094198,14.334592176061099,14.311404052324901,14.0100411107759,13.9322049160807,13.9502366206357,14.1567107454966,14.524089024883699,14.988371211564699,15.0540845769628,14.7140028012147,14.508942485165601,14.9729714982577,15.077670552037802,15.167297301458001,14.714072688917101,14.106266439121999,13.585537763963302,13.2074587222999,12.8639458597863
219,Sao Tome and Principe,STP,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
220,Suriname,SUR,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4
221,Slovak Republic,SVK,14.2,13.9,14.6,15.0,13.9,13.7,14.5,14.0,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1
222,Slovenia,SVN,32.0,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22.0,22.2,19.6,21.0,19.0,20.9,17.8,19.8
223,Sweden,SWE,15.1,16.0,15.5,14.4,14.8,15.7,15.0,14.5,15.0,15.7,14.7,14.2,15.0,15.9,14.8,15.7,14.6,15.0,14.9,14.7
224,Eswatini,SWZ,28.4,32.2,37.2,40.5,42.4,43.9,47.3,53.9,55.0,54.2,50.4,47.0,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4
225,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,
226,Seychelles,SYC,9.2,9.2,8.6,9.0,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8.0,8.0,8.3,8.2,8.1
227,Syrian Arab Republic,SYR,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2.0
228,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,
229,Chad,TCD,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4
230,East Asia & Pacific (IDA & IBRD countries),TEA,11.5421477440536,10.47004333033,9.96355653729517,10.3530924797364,10.6885266718009,10.3241783214411,9.742575931801118,9.297731143400789,8.99249541226808,8.70155688176933,8.34158584501137,7.935010792059691,7.4865733954351,7.19032060224215,7.0407295914150705,6.843860508309031,6.921976911738191,6.841001121573219,6.8392763872752305,6.8305989044519295
231,Europe & Central Asia (IDA & IBRD countries),TEC,30.070216825263,29.165264126622898,28.883491701589197,28.270589852810197,27.577730006346396,27.3773794443855,25.1480614133916,23.748742465960003,23.2588541531706,21.9733591173347,21.535222181842602,20.374832585659,19.8043714718073,19.2179950252358,19.208312632220302,18.0662945440918,17.3161052387095,15.9041545342784,15.6334668664245,14.6731156485714
232,Togo,TGO,10.0,10.3,10.4,10.7,10.8,10.7,11.0,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9.0,8.7,8.8
233,Thailand,THA,12.0,10.9,11.0,10.7,10.5,9.1,8.9,8.4,8.1,8.0,8.1,8.0,7.9,7.5,7.8,8.0,8.5,8.4,8.8,8.8
234,Tajikistan,TJK,3.8,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.0,4.1,4.1,4.3,4.2,4.2,4.3
235,Turkmenistan,TKM,12.5,13.5,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.100936203517049,5.3884461034513,5.39773753263426,5.3409250147637,5.29431508449321,5.38989093307943,5.332615841633099,5.37020900027215,5.54635430520322,5.60982633095201,5.48299761570516,5.6858258428840704,5.6814485254037095,5.690409709639059,5.815498377543969,5.8845083326523,5.89906460016512,6.21653432525761,6.185659424298941,6.0541622951104905
237,Timor-Leste,TLS,3.6,3.6,3.4,3.4,3.1,3.0,2.7,2.6,2.4,3.1,3.0,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7
238,Middle East & North Africa (IDA & IBRD countries),TMN,5.33411326788822,5.297281065314911,5.1680583579288,5.000845103221559,4.87254524479546,4.73845208606384,4.61448969913727,4.6779617707981505,4.6231435061297,4.5912076774087,4.61903142438425,4.7523396889704195,4.73926436351255,4.63252994653607,4.557333498011809,4.4384526858341,4.34983074776658,4.2417724261604794,4.19464041674049,4.0573050441234395
239,Tonga,TON,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4.0,3.8
240,South Asia (IDA & IBRD),TSA,14.9473350006566,14.5446922611529,14.1271775661246,13.4892913775364,13.4082006965405,13.698734852491901,13.662671324562199,13.4381804836588,13.225859451212301,12.8045132285366,12.8490211522618,12.8222835644328,12.481375856496902,11.997441966368198,11.2860216763799,10.9347663112744,10.7886330983359,10.7190181884044,11.146822271236902,11.2256803036165
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,9.24382029398126,8.98839804404214,8.861105891688,8.769636790636769,8.621746207461719,8.537456915091111,8.44243011368393,8.41442813908619,8.5028116727391,8.47805947707466,8.23776094296193,7.98547794493282,7.82755478869137,7.721214553209679,7.52997842831949,7.3858972019142906,7.25469697739845,7.16021934875031,7.03949325846939,6.97577884359772
242,Trinidad and Tobago,TTO,16.3,16.3,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9.0,8.7
243,Tunisia,TUN,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3
244,Turkey,TUR,4.0,3.6,3.2,3.1,3.0,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4
245,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,
246,Tanzania,TZA,8.9,7.9,7.0,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5.0,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3
247,Uganda,UGA,10.2,9.8,9.4,9.4,9.5,9.7,9.4,8.0,7.1,6.8,6.3,6.3,5.7,5.2,4.8,4.7,4.7,4.4,4.4,4.6
248,Ukraine,UKR,39.1,36.7,36.0,34.5,33.8,33.8,30.8,31.5,30.9,26.3,24.5,23.0,23.1,22.6,24.4,21.6,21.4,20.6,21.9,21.6
249,Upper middle income,UMC,14.8484327888693,13.9172955181813,13.480133245919399,13.7262123744697,13.8416567357067,13.518561979392901,12.6635401400082,12.049735856269299,11.786715987918502,11.3841585536621,10.993924994714101,10.4589095568499,10.008091723409699,9.70673028032724,9.621176712333689,9.337184201560211,9.31366499106307,9.13260210868575,9.045883472285839,8.85666355685177
250,Uruguay,URY,16.0,14.5,19.8,15.6,15.3,14.8,15.5,17.4,15.1,15.0,16.0,16.8,17.8,15.8,17.4,18.6,21.1,20.8,21.2,21.2
251,United States,USA,11.0,11.4,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14.0,14.4,15.1,15.9,15.7,16.1
252,Uzbekistan,UZB,10.1,10.0,9.7,9.0,8.6,9.1,8.8,8.6,8.5,8.0,8.1,8.5,8.9,8.9,9.0,9.2,9.1,8.8,8.6,8.0
253,St. Vincent and the Grenadines,VCT,5.7,5.2,6.6,5.8,5.1,9.9,6.2,8.4,4.2,2.6,3.0,5.6,5.4,3.9,1.4,3.3,0.7,0.0,1.0,1.0
254,"Venezuela, RB",VEN,5.4,5.7,5.4,4.9,4.5,4.4,3.9,3.7,3.5,3.2,3.4,3.6,3.2,2.5,2.1,2.3,2.2,2.2,2.2,2.1
255,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,
256,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,
257,Vietnam,VNM,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7.0,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5
258,Vanuatu,VUT,19.1,18.9,19.1,19.0,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19.0,19.1,18.9,18.2,18.2,18.0,18.1,18.1,18.0
259,World,WLD,12.9595786265083,12.441522687880099,12.190342477997401,12.1284813145243,12.0732725911746,11.986570324742301,11.5650508993263,11.311466894298599,11.1937500336554,10.981737495227401,10.7991156466414,10.5915813627225,10.2631477483724,9.999650093664538,9.72637780577867,9.471881795335221,9.34164669575281,9.23599094403346,9.27347188207876,9.17173613148573
260,Samoa,WSM,13.7,13.7,13.4,13.2,12.8,12.9,13.0,12.9,12.8,11.0,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6
261,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,
262,"Yemen, Rep.",YEM,6.1,6.1,5.9,5.9,6.0,5.9,5.8,5.8,6.0,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8
263,South Africa,ZAF,22.4,23.0,24.3,25.1,24.6,24.4,23.6,24.6,26.7,26.7,24.6,22.4,22.9,23.7,24.1,24.5,24.4,25.2,24.1,23.5
264,Zambia,ZMB,13.3,12.4,12.1,11.6,12.2,11.9,11.7,10.3,9.7,9.8,10.1,10.3,9.4,9.1,9.0,8.7,8.5,8.5,8.1,7.3
265,Zimbabwe,ZWE,13.3,12.8,13.4,13.2,14.2,14.0,14.4,17.2,20.1,22.2,21.5,20.7,19.7,18.6,18.2,18.0,16.8,15.0,14.0,14.1
