country,year,health_pct,country_year
Dominican Republic,2014,5.75102663,Dominican Republic-2014
Dominican Republic,2015,5.78464127,Dominican Republic-2015
Dominican Republic,2016,5.82759809,Dominican Republic-2016
Dominican Republic,2017,5.83058691,Dominican Republic-2017
Dominican Republic,2018,5.73298407,Dominican Republic-2018
Dominican Republic,2019,,Dominican Republic-2019
Dominican Republic,2020,,Dominican Republic-2020
Algeria,1990,,Algeria-1990
Algeria,1991,,Algeria-1991
Algeria,1992,,Algeria-1992
Algeria,1993,,Algeria-1993
Algeria,1994,,Algeria-1994
Algeria,1995,,Algeria-1995
Algeria,1996,,Algeria-1996
Algeria,1997,,Algeria-1997
Algeria,1998,,Algeria-1998
Algeria,1999,,Algeria-1999
Algeria,2000,3.48903275,Algeria-2000
Algeria,2001,3.83787704,Algeria-2001
Algeria,2002,3.7300415,Algeria-2002
Algeria,2003,3.60104108,Algeria-2003
Algeria,2004,3.5440731,Algeria-2004
Algeria,2005,3.2351612999999997,Algeria-2005
Algeria,2006,3.35510325,Algeria-2006
Algeria,2007,3.82141781,Algeria-2007
Algeria,2008,4.20188236,Algeria-2008
Algeria,2009,5.35939837,Algeria-2009
Algeria,2010,5.11716986,Algeria-2010
Algeria,2011,5.26748085,Algeria-2011
Algeria,2012,6.00050974,Algeria-2012
Algeria,2013,6.03576279,Algeria-2013
Algeria,2014,6.54721403,Algeria-2014
Algeria,2015,6.97849178,Algeria-2015
Algeria,2016,6.60778189,Algeria-2016
Algeria,2017,6.38032866,Algeria-2017
Algeria,2018,6.2184267,Algeria-2018
Algeria,2019,,Algeria-2019
Algeria,2020,,Algeria-2020
East Asia & Pacific (excluding high income),1990,,East Asia & Pacific (excluding high income)-1990
East Asia & Pacific (excluding high income),1991,,East Asia & Pacific (excluding high income)-1991
East Asia & Pacific (excluding high income),1992,,East Asia & Pacific (excluding high income)-1992
East Asia & Pacific (excluding high income),1993,,East Asia & Pacific (excluding high income)-1993
East Asia & Pacific (excluding high income),1994,,East Asia & Pacific (excluding high income)-1994
East Asia & Pacific (excluding high income),1995,,East Asia & Pacific (excluding high income)-1995
East Asia & Pacific (excluding high income),1996,,East Asia & Pacific (excluding high income)-1996
East Asia & Pacific (excluding high income),1997,,East Asia & Pacific (excluding high income)-1997
East Asia & Pacific (excluding high income),1998,,East Asia & Pacific (excluding high income)-1998
East Asia & Pacific (excluding high income),1999,,East Asia & Pacific (excluding high income)-1999
East Asia & Pacific (excluding high income),2000,3.9583707413840004,East Asia & Pacific (excluding high income)-2000
East Asia & Pacific (excluding high income),2001,3.85746146123275,East Asia & Pacific (excluding high income)-2001
East Asia & Pacific (excluding high income),2002,3.91151257086062,East Asia & Pacific (excluding high income)-2002
East Asia & Pacific (excluding high income),2003,3.9784041902007004,East Asia & Pacific (excluding high income)-2003
East Asia & Pacific (excluding high income),2004,3.8871175146709103,East Asia & Pacific (excluding high income)-2004
East Asia & Pacific (excluding high income),2005,3.8827859849751802,East Asia & Pacific (excluding high income)-2005
East Asia & Pacific (excluding high income),2006,3.73555206558382,East Asia & Pacific (excluding high income)-2006
East Asia & Pacific (excluding high income),2007,3.56826724784118,East Asia & Pacific (excluding high income)-2007
East Asia & Pacific (excluding high income),2008,3.7340159806594904,East Asia & Pacific (excluding high income)-2008
East Asia & Pacific (excluding high income),2009,4.1265469596867295,East Asia & Pacific (excluding high income)-2009
East Asia & Pacific (excluding high income),2010,4.03218377823789,East Asia & Pacific (excluding high income)-2010
East Asia & Pacific (excluding high income),2011,4.14104496874896,East Asia & Pacific (excluding high income)-2011
East Asia & Pacific (excluding high income),2012,4.34565647388372,East Asia & Pacific (excluding high income)-2012
East Asia & Pacific (excluding high income),2013,4.5047246345674195,East Asia & Pacific (excluding high income)-2013
East Asia & Pacific (excluding high income),2014,4.5890126842807994,East Asia & Pacific (excluding high income)-2014
East Asia & Pacific (excluding high income),2015,4.69823785847618,East Asia & Pacific (excluding high income)-2015
East Asia & Pacific (excluding high income),2016,4.77657944580812,East Asia & Pacific (excluding high income)-2016
East Asia & Pacific (excluding high income),2017,4.9110443189002595,East Asia & Pacific (excluding high income)-2017
East Asia & Pacific (excluding high income),2018,5.090382842891679,East Asia & Pacific (excluding high income)-2018
East Asia & Pacific (excluding high income),2019,,East Asia & Pacific (excluding high income)-2019
East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)-2020
Early-demographic dividend,1990,,Early-demographic dividend-1990
Early-demographic dividend,1991,,Early-demographic dividend-1991
Early-demographic dividend,1992,,Early-demographic dividend-1992
Early-demographic dividend,1993,,Early-demographic dividend-1993
Early-demographic dividend,1994,,Early-demographic dividend-1994
Early-demographic dividend,1995,,Early-demographic dividend-1995
Early-demographic dividend,1996,,Early-demographic dividend-1996
Early-demographic dividend,1997,,Early-demographic dividend-1997
Early-demographic dividend,1998,,Early-demographic dividend-1998
Early-demographic dividend,1999,,Early-demographic dividend-1999
Early-demographic dividend,2000,4.87494710662978,Early-demographic dividend-2000
Early-demographic dividend,2001,5.12101710927745,Early-demographic dividend-2001
Early-demographic dividend,2002,4.83805647610313,Early-demographic dividend-2002
Early-demographic dividend,2003,4.93396341756262,Early-demographic dividend-2003
Early-demographic dividend,2004,4.8829193568813,Early-demographic dividend-2004
Early-demographic dividend,2005,4.83159605240422,Early-demographic dividend-2005
Early-demographic dividend,2006,4.8440704049569,Early-demographic dividend-2006
Early-demographic dividend,2007,4.823247740544669,Early-demographic dividend-2007
Early-demographic dividend,2008,4.7802558241118,Early-demographic dividend-2008
Early-demographic dividend,2009,5.18005189168512,Early-demographic dividend-2009
Early-demographic dividend,2010,5.00716831721199,Early-demographic dividend-2010
Early-demographic dividend,2011,4.95055198334785,Early-demographic dividend-2011
Early-demographic dividend,2012,5.03642370782574,Early-demographic dividend-2012
Early-demographic dividend,2013,5.07474375505409,Early-demographic dividend-2013
Early-demographic dividend,2014,5.113270882832349,Early-demographic dividend-2014
Early-demographic dividend,2015,5.21875531787509,Early-demographic dividend-2015
Early-demographic dividend,2016,5.08285969418459,Early-demographic dividend-2016
Early-demographic dividend,2017,5.19982445731069,Early-demographic dividend-2017
Early-demographic dividend,2018,4.99168009995053,Early-demographic dividend-2018
Early-demographic dividend,2019,,Early-demographic dividend-2019
Early-demographic dividend,2020,,Early-demographic dividend-2020
East Asia & Pacific,1990,,East Asia & Pacific-1990
East Asia & Pacific,1991,,East Asia & Pacific-1991
East Asia & Pacific,1992,,East Asia & Pacific-1992
East Asia & Pacific,1993,,East Asia & Pacific-1993
East Asia & Pacific,1994,,East Asia & Pacific-1994
East Asia & Pacific,1995,,East Asia & Pacific-1995
East Asia & Pacific,1996,,East Asia & Pacific-1996
East Asia & Pacific,1997,,East Asia & Pacific-1997
East Asia & Pacific,1998,,East Asia & Pacific-1998
East Asia & Pacific,1999,,East Asia & Pacific-1999
East Asia & Pacific,2000,6.17453222371034,East Asia & Pacific-2000
East Asia & Pacific,2001,6.20695999045174,East Asia & Pacific-2001
East Asia & Pacific,2002,6.17106927507641,East Asia & Pacific-2002
East Asia & Pacific,2003,6.2674116628511,East Asia & Pacific-2003
East Asia & Pacific,2004,6.23879340119172,East Asia & Pacific-2004
East Asia & Pacific,2005,6.188300364591281,East Asia & Pacific-2005
East Asia & Pacific,2006,5.989295385238821,East Asia & Pacific-2006
East Asia & Pacific,2007,5.7806149369357005,East Asia & Pacific-2007
East Asia & Pacific,2008,5.9326730981743205,East Asia & Pacific-2008
East Asia & Pacific,2009,6.424811381919639,East Asia & Pacific-2009
East Asia & Pacific,2010,6.308948185943941,East Asia & Pacific-2010
East Asia & Pacific,2011,6.73508430355286,East Asia & Pacific-2011
East Asia & Pacific,2012,6.796281917448041,East Asia & Pacific-2012
East Asia & Pacific,2013,6.56749009369822,East Asia & Pacific-2013
East Asia & Pacific,2014,6.50240185620713,East Asia & Pacific-2014
East Asia & Pacific,2015,6.4586233392465,East Asia & Pacific-2015
East Asia & Pacific,2016,6.5781197814042995,East Asia & Pacific-2016
East Asia & Pacific,2017,6.574326252343679,East Asia & Pacific-2017
East Asia & Pacific,2018,6.6705104008808895,East Asia & Pacific-2018
East Asia & Pacific,2019,,East Asia & Pacific-2019
East Asia & Pacific,2020,,East Asia & Pacific-2020
Europe & Central Asia (excluding high income),1990,,Europe & Central Asia (excluding high income)-1990
Europe & Central Asia (excluding high income),1991,,Europe & Central Asia (excluding high income)-1991
Europe & Central Asia (excluding high income),1992,,Europe & Central Asia (excluding high income)-1992
Europe & Central Asia (excluding high income),1993,,Europe & Central Asia (excluding high income)-1993
Europe & Central Asia (excluding high income),1994,,Europe & Central Asia (excluding high income)-1994
Europe & Central Asia (excluding high income),1995,,Europe & Central Asia (excluding high income)-1995
Europe & Central Asia (excluding high income),1996,,Europe & Central Asia (excluding high income)-1996
Europe & Central Asia (excluding high income),1997,,Europe & Central Asia (excluding high income)-1997
Europe & Central Asia (excluding high income),1998,,Europe & Central Asia (excluding high income)-1998
Europe & Central Asia (excluding high income),1999,,Europe & Central Asia (excluding high income)-1999
Europe & Central Asia (excluding high income),2000,4.892323985821,Europe & Central Asia (excluding high income)-2000
Europe & Central Asia (excluding high income),2001,5.17667455246837,Europe & Central Asia (excluding high income)-2001
Europe & Central Asia (excluding high income),2002,5.41997776804612,Europe & Central Asia (excluding high income)-2002
Europe & Central Asia (excluding high income),2003,5.35272186312312,Europe & Central Asia (excluding high income)-2003
Europe & Central Asia (excluding high income),2004,5.12390703793162,Europe & Central Asia (excluding high income)-2004
Europe & Central Asia (excluding high income),2005,5.1023007920823495,Europe & Central Asia (excluding high income)-2005
Europe & Central Asia (excluding high income),2006,5.0827895030732995,Europe & Central Asia (excluding high income)-2006
Europe & Central Asia (excluding high income),2007,5.02641085746372,Europe & Central Asia (excluding high income)-2007
Europe & Central Asia (excluding high income),2008,5.072178528555559,Europe & Central Asia (excluding high income)-2008
Europe & Central Asia (excluding high income),2009,5.6009485778909,Europe & Central Asia (excluding high income)-2009
Europe & Central Asia (excluding high income),2010,5.14096239041966,Europe & Central Asia (excluding high income)-2010
Europe & Central Asia (excluding high income),2011,4.8593428929546905,Europe & Central Asia (excluding high income)-2011
Europe & Central Asia (excluding high income),2012,4.94747695587036,Europe & Central Asia (excluding high income)-2012
Europe & Central Asia (excluding high income),2013,5.000465382700621,Europe & Central Asia (excluding high income)-2013
Europe & Central Asia (excluding high income),2014,5.034469104107759,Europe & Central Asia (excluding high income)-2014
Europe & Central Asia (excluding high income),2015,5.0295318965499405,Europe & Central Asia (excluding high income)-2015
Europe & Central Asia (excluding high income),2016,5.1041801346635705,Europe & Central Asia (excluding high income)-2016
Europe & Central Asia (excluding high income),2017,5.1249588483972195,Europe & Central Asia (excluding high income)-2017
Europe & Central Asia (excluding high income),2018,5.179637944240441,Europe & Central Asia (excluding high income)-2018
Europe & Central Asia (excluding high income),2019,,Europe & Central Asia (excluding high income)-2019
Europe & Central Asia (excluding high income),2020,,Europe & Central Asia (excluding high income)-2020
Europe & Central Asia,1990,,Europe & Central Asia-1990
Europe & Central Asia,1991,,Europe & Central Asia-1991
Europe & Central Asia,1992,,Europe & Central Asia-1992
Europe & Central Asia,1993,,Europe & Central Asia-1993
Europe & Central Asia,1994,,Europe & Central Asia-1994
Europe & Central Asia,1995,,Europe & Central Asia-1995
Europe & Central Asia,1996,,Europe & Central Asia-1996
Europe & Central Asia,1997,,Europe & Central Asia-1997
Europe & Central Asia,1998,,Europe & Central Asia-1998
Europe & Central Asia,1999,,Europe & Central Asia-1999
Europe & Central Asia,2000,8.02801838045009,Europe & Central Asia-2000
Europe & Central Asia,2001,8.21995865923288,Europe & Central Asia-2001
Europe & Central Asia,2002,8.47598055396127,Europe & Central Asia-2002
Europe & Central Asia,2003,8.66408697416254,Europe & Central Asia-2003
Europe & Central Asia,2004,8.64782227003623,Europe & Central Asia-2004
Europe & Central Asia,2005,8.63044073830054,Europe & Central Asia-2005
Europe & Central Asia,2006,8.564668437649031,Europe & Central Asia-2006
Europe & Central Asia,2007,8.46421072213904,Europe & Central Asia-2007
Europe & Central Asia,2008,8.63993985265628,Europe & Central Asia-2008
Europe & Central Asia,2009,9.45132208744065,Europe & Central Asia-2009
Europe & Central Asia,2010,9.22099858799763,Europe & Central Asia-2010
Europe & Central Asia,2011,9.05953967114748,Europe & Central Asia-2011
Europe & Central Asia,2012,9.066039033405891,Europe & Central Asia-2012
Europe & Central Asia,2013,9.105142812646221,Europe & Central Asia-2013
Europe & Central Asia,2014,9.21162821217986,Europe & Central Asia-2014
Europe & Central Asia,2015,9.28927108731954,Europe & Central Asia-2015
Europe & Central Asia,2016,9.34188724491844,Europe & Central Asia-2016
Europe & Central Asia,2017,9.26340606570553,Europe & Central Asia-2017
Europe & Central Asia,2018,9.29732938920566,Europe & Central Asia-2018
Europe & Central Asia,2019,,Europe & Central Asia-2019
Europe & Central Asia,2020,,Europe & Central Asia-2020
Ecuador,1990,,Ecuador-1990
Ecuador,1991,,Ecuador-1991
Ecuador,1992,,Ecuador-1992
Ecuador,1993,,Ecuador-1993
Ecuador,1994,,Ecuador-1994
Ecuador,1995,,Ecuador-1995
Ecuador,1996,,Ecuador-1996
Ecuador,1997,,Ecuador-1997
Ecuador,1998,,Ecuador-1998
Ecuador,1999,,Ecuador-1999
Ecuador,2000,3.31528974,Ecuador-2000
Ecuador,2001,3.73755836,Ecuador-2001
Ecuador,2002,4.45758963,Ecuador-2002
Ecuador,2003,5.42486,Ecuador-2003
Ecuador,2004,5.55078459,Ecuador-2004
Ecuador,2005,5.57841349,Ecuador-2005
Ecuador,2006,5.687222,Ecuador-2006
Ecuador,2007,5.8648901,Ecuador-2007
Ecuador,2008,5.81637669,Ecuador-2008
Ecuador,2009,6.438733099999999,Ecuador-2009
Ecuador,2010,7.12195635,Ecuador-2010
Ecuador,2011,7.86521816,Ecuador-2011
Ecuador,2012,8.47968197,Ecuador-2012
Ecuador,2013,8.55983448,Ecuador-2013
Ecuador,2014,8.62127495,Ecuador-2014
Ecuador,2015,8.58845711,Ecuador-2015
Ecuador,2016,8.29596043,Ecuador-2016
Ecuador,2017,8.25742912,Ecuador-2017
Ecuador,2018,8.13646507,Ecuador-2018
Ecuador,2019,,Ecuador-2019
Ecuador,2020,,Ecuador-2020
"Egypt, Arab Rep.",1990,,"Egypt, Arab Rep.-1990"
"Egypt, Arab Rep.",1991,,"Egypt, Arab Rep.-1991"
"Egypt, Arab Rep.",1992,,"Egypt, Arab Rep.-1992"
"Egypt, Arab Rep.",1993,,"Egypt, Arab Rep.-1993"
"Egypt, Arab Rep.",1994,,"Egypt, Arab Rep.-1994"
"Egypt, Arab Rep.",1995,,"Egypt, Arab Rep.-1995"
"Egypt, Arab Rep.",1996,,"Egypt, Arab Rep.-1996"
"Egypt, Arab Rep.",1997,,"Egypt, Arab Rep.-1997"
"Egypt, Arab Rep.",1998,,"Egypt, Arab Rep.-1998"
"Egypt, Arab Rep.",1999,,"Egypt, Arab Rep.-1999"
"Egypt, Arab Rep.",2000,4.92244291,"Egypt, Arab Rep.-2000"
"Egypt, Arab Rep.",2001,5.40030336,"Egypt, Arab Rep.-2001"
"Egypt, Arab Rep.",2002,5.5107379000000005,"Egypt, Arab Rep.-2002"
"Egypt, Arab Rep.",2003,5.2242527,"Egypt, Arab Rep.-2003"
"Egypt, Arab Rep.",2004,4.85732365,"Egypt, Arab Rep.-2004"
"Egypt, Arab Rep.",2005,4.92229176,"Egypt, Arab Rep.-2005"
"Egypt, Arab Rep.",2006,4.84190083,"Egypt, Arab Rep.-2006"
"Egypt, Arab Rep.",2007,4.44493246,"Egypt, Arab Rep.-2007"
"Egypt, Arab Rep.",2008,4.46634817,"Egypt, Arab Rep.-2008"
"Egypt, Arab Rep.",2009,4.37870979,"Egypt, Arab Rep.-2009"
"Egypt, Arab Rep.",2010,4.15319157,"Egypt, Arab Rep.-2010"
"Egypt, Arab Rep.",2011,4.35707569,"Egypt, Arab Rep.-2011"
"Egypt, Arab Rep.",2012,4.71025944,"Egypt, Arab Rep.-2012"
"Egypt, Arab Rep.",2013,4.91730928,"Egypt, Arab Rep.-2013"
"Egypt, Arab Rep.",2014,5.02518845,"Egypt, Arab Rep.-2014"
"Egypt, Arab Rep.",2015,5.33657265,"Egypt, Arab Rep.-2015"
"Egypt, Arab Rep.",2016,5.36399841,"Egypt, Arab Rep.-2016"
"Egypt, Arab Rep.",2017,5.63305616,"Egypt, Arab Rep.-2017"
"Egypt, Arab Rep.",2018,4.947577,"Egypt, Arab Rep.-2018"
"Egypt, Arab Rep.",2019,,"Egypt, Arab Rep.-2019"
"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.-2020"
Euro area,1990,,Euro area-1990
Euro area,1991,,Euro area-1991
Euro area,1992,,Euro area-1992
Euro area,1993,,Euro area-1993
Euro area,1994,,Euro area-1994
Euro area,1995,,Euro area-1995
Euro area,1996,,Euro area-1996
Euro area,1997,,Euro area-1997
Euro area,1998,,Euro area-1998
Euro area,1999,,Euro area-1999
Euro area,2000,8.63825736391534,Euro area-2000
Euro area,2001,8.74008294100601,Euro area-2001
Euro area,2002,8.96029689994855,Euro area-2002
Euro area,2003,9.17174779286791,Euro area-2003
Euro area,2004,9.19720029952659,Euro area-2004
Euro area,2005,9.29497682373392,Euro area-2005
Euro area,2006,9.28742011354762,Euro area-2006
Euro area,2007,9.18954188330315,Euro area-2007
Euro area,2008,9.48896040625111,Euro area-2008
Euro area,2009,10.2508740891701,Euro area-2009
Euro area,2010,10.2108879261059,Euro area-2010
Euro area,2011,10.0911009983969,Euro area-2011
Euro area,2012,10.176460337796199,Euro area-2012
Euro area,2013,10.2350540722571,Euro area-2013
Euro area,2014,10.2663012514334,Euro area-2014
Euro area,2015,10.2123857796722,Euro area-2015
Euro area,2016,10.1960769169679,Euro area-2016
Euro area,2017,10.1579712429695,Euro area-2017
Euro area,2018,10.1359781828812,Euro area-2018
Euro area,2019,,Euro area-2019
Euro area,2020,,Euro area-2020
Eritrea,1990,,Eritrea-1990
Eritrea,1991,,Eritrea-1991
Eritrea,1992,,Eritrea-1992
Eritrea,1993,,Eritrea-1993
Eritrea,1994,,Eritrea-1994
Eritrea,1995,,Eritrea-1995
Eritrea,1996,,Eritrea-1996
Eritrea,1997,,Eritrea-1997
Eritrea,1998,,Eritrea-1998
Eritrea,1999,,Eritrea-1999
Eritrea,2000,5.76670074,Eritrea-2000
Eritrea,2001,5.91931629,Eritrea-2001
Eritrea,2002,6.68851233,Eritrea-2002
Eritrea,2003,7.33703375,Eritrea-2003
Eritrea,2004,7.00984907,Eritrea-2004
Eritrea,2005,6.8641758,Eritrea-2005
Eritrea,2006,6.85840464,Eritrea-2006
Eritrea,2007,5.2786292999999995,Eritrea-2007
Eritrea,2008,6.41520452,Eritrea-2008
Eritrea,2009,5.38878536,Eritrea-2009
Eritrea,2010,4.91415453,Eritrea-2010
Eritrea,2011,5.21496344,Eritrea-2011
Eritrea,2012,3.77572441,Eritrea-2012
Eritrea,2013,4.99239731,Eritrea-2013
Eritrea,2014,4.05145597,Eritrea-2014
Eritrea,2015,4.460023400000001,Eritrea-2015
Eritrea,2016,3.53811574,Eritrea-2016
Eritrea,2017,3.76475835,Eritrea-2017
Eritrea,2018,4.09255791,Eritrea-2018
Eritrea,2019,,Eritrea-2019
Eritrea,2020,,Eritrea-2020
Spain,1990,,Spain-1990
Spain,1991,,Spain-1991
Spain,1992,,Spain-1992
Spain,1993,,Spain-1993
Spain,1994,,Spain-1994
Spain,1995,,Spain-1995
Spain,1996,,Spain-1996
Spain,1997,,Spain-1997
Spain,1998,,Spain-1998
Spain,1999,,Spain-1999
Spain,2000,6.79921818,Spain-2000
Spain,2001,6.76895761,Spain-2001
Spain,2002,6.80052805,Spain-2002
Spain,2003,7.56392097,Spain-2003
Spain,2004,7.65912247,Spain-2004
Spain,2005,7.73195314,Spain-2005
Spain,2006,7.82912683,Spain-2006
Spain,2007,7.9183569,Spain-2007
Spain,2008,8.381877900000001,Spain-2008
Spain,2009,9.10707188,Spain-2009
Spain,2010,9.1185751,Spain-2010
Spain,2011,9.16859245,Spain-2011
Spain,2012,9.15699196,Spain-2012
Spain,2013,9.06737709,Spain-2013
Spain,2014,9.09010506,Spain-2014
Spain,2015,9.12686825,Spain-2015
Spain,2016,8.9523859,Spain-2016
Spain,2017,8.94249249,Spain-2017
Spain,2018,8.97741413,Spain-2018
Spain,2019,,Spain-2019
Spain,2020,,Spain-2020
Estonia,1990,,Estonia-1990
Estonia,1991,,Estonia-1991
Estonia,1992,,Estonia-1992
Estonia,1993,,Estonia-1993
Estonia,1994,,Estonia-1994
Estonia,1995,,Estonia-1995
Estonia,1996,,Estonia-1996
Estonia,1997,,Estonia-1997
Estonia,1998,,Estonia-1998
Estonia,1999,,Estonia-1999
Estonia,2000,5.15698433,Estonia-2000
Estonia,2001,4.77708292,Estonia-2001
Estonia,2002,4.70043564,Estonia-2002
Estonia,2003,4.85959911,Estonia-2003
Estonia,2004,5.119555,Estonia-2004
Estonia,2005,5.05801439,Estonia-2005
Estonia,2006,4.76530361,Estonia-2006
Estonia,2007,4.98330879,Estonia-2007
Estonia,2008,5.71032381,Estonia-2008
Estonia,2009,6.51218891,Estonia-2009
Estonia,2010,6.27224827,Estonia-2010
Estonia,2011,5.76757813,Estonia-2011
Estonia,2012,5.79034519,Estonia-2012
Estonia,2013,5.97791481,Estonia-2013
Estonia,2014,6.08077621,Estonia-2014
Estonia,2015,6.34629202,Estonia-2015
Estonia,2016,6.42956781,Estonia-2016
Estonia,2017,6.59183788,Estonia-2017
Estonia,2018,6.6878767,Estonia-2018
Estonia,2019,,Estonia-2019
Estonia,2020,,Estonia-2020
Ethiopia,1990,,Ethiopia-1990
Ethiopia,1991,,Ethiopia-1991
Ethiopia,1992,,Ethiopia-1992
Ethiopia,1993,,Ethiopia-1993
Ethiopia,1994,,Ethiopia-1994
Ethiopia,1995,,Ethiopia-1995
Ethiopia,1996,,Ethiopia-1996
Ethiopia,1997,,Ethiopia-1997
Ethiopia,1998,,Ethiopia-1998
Ethiopia,1999,,Ethiopia-1999
Ethiopia,2000,4.3650465,Ethiopia-2000
Ethiopia,2001,4.72316694,Ethiopia-2001
Ethiopia,2002,4.712629799999999,Ethiopia-2002
Ethiopia,2003,4.89970922,Ethiopia-2003
Ethiopia,2004,4.31281853,Ethiopia-2004
Ethiopia,2005,4.10098124,Ethiopia-2005
Ethiopia,2006,4.45757294,Ethiopia-2006
Ethiopia,2007,5.00128365,Ethiopia-2007
Ethiopia,2008,4.28063917,Ethiopia-2008
Ethiopia,2009,4.64983416,Ethiopia-2009
Ethiopia,2010,5.46637201,Ethiopia-2010
Ethiopia,2011,4.46897793,Ethiopia-2011
Ethiopia,2012,4.53959608,Ethiopia-2012
Ethiopia,2013,4.07506514,Ethiopia-2013
Ethiopia,2014,4.03365517,Ethiopia-2014
Ethiopia,2015,3.82316828,Ethiopia-2015
Ethiopia,2016,3.66298747,Ethiopia-2016
Ethiopia,2017,3.50331593,Ethiopia-2017
Ethiopia,2018,3.29555655,Ethiopia-2018
Ethiopia,2019,,Ethiopia-2019
Ethiopia,2020,,Ethiopia-2020
European Union,1990,,European Union-1990
European Union,1991,,European Union-1991
European Union,1992,,European Union-1992
European Union,1993,,European Union-1993
European Union,1994,,European Union-1994
European Union,1995,,European Union-1995
European Union,1996,,European Union-1996
European Union,1997,,European Union-1997
European Union,1998,,European Union-1998
European Union,1999,,European Union-1999
European Union,2000,8.431859484164539,European Union-2000
European Union,2001,8.55446625127687,European Union-2001
European Union,2002,8.77661167413654,European Union-2002
European Union,2003,8.99469580802776,European Union-2003
European Union,2004,9.00041963219365,European Union-2004
European Union,2005,9.070799580832722,European Union-2005
European Union,2006,9.040065661787269,European Union-2006
European Union,2007,8.930253483528599,European Union-2007
European Union,2008,9.19993740288116,European Union-2008
European Union,2009,9.957653537506369,European Union-2009
European Union,2010,9.88241080873085,European Union-2010
European Union,2011,9.82379690845752,European Union-2011
European Union,2012,9.91224837895559,European Union-2012
European Union,2013,9.97953861136172,European Union-2013
European Union,2014,10.000505160569999,European Union-2014
European Union,2015,9.935889923058669,European Union-2015
European Union,2016,9.92875629532812,European Union-2016
European Union,2017,9.87816063299064,European Union-2017
European Union,2018,9.85399715540348,European Union-2018
European Union,2019,,European Union-2019
European Union,2020,,European Union-2020
Fragile and conflict affected situations,1990,,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,5.09178291457483,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,5.50533928516944,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,5.02597414078137,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,5.39592103779087,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,5.08946370352467,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,4.651087809037509,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,5.0293095061296205,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,4.91362889033949,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,4.52979704084938,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,5.18627422768058,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,4.76868290554016,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,4.64832990942763,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,4.4922355946922,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,4.34863611442068,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,4.49798921917966,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,4.45509971572647,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,4.492938404643731,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,4.6518181637183895,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,4.436401948021509,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,,Fragile and conflict affected situations-2019
Fragile and conflict affected situations,2020,,Fragile and conflict affected situations-2020
Finland,1990,,Finland-1990
Finland,1991,,Finland-1991
Finland,1992,,Finland-1992
Finland,1993,,Finland-1993
Finland,1994,,Finland-1994
Finland,1995,,Finland-1995
Finland,1996,,Finland-1996
Finland,1997,,Finland-1997
Finland,1998,,Finland-1998
Finland,1999,,Finland-1999
Finland,2000,7.09253168,Finland-2000
Finland,2001,7.25090408,Finland-2001
Finland,2002,7.62769508,Finland-2002
Finland,2003,7.93805122,Finland-2003
Finland,2004,8.05912876,Finland-2004
Finland,2005,8.28795624,Finland-2005
Finland,2006,8.2841177,Finland-2006
Finland,2007,8.08359337,Finland-2007
Finland,2008,8.34310627,Finland-2008
Finland,2009,9.16122246,Finland-2009
Finland,2010,9.14202785,Finland-2010
Finland,2011,9.22303009,Finland-2011
Finland,2012,9.5857954,Finland-2012
Finland,2013,9.80534649,Finland-2013
Finland,2014,9.78115082,Finland-2014
Finland,2015,9.64523888,Finland-2015
Finland,2016,9.37796021,Finland-2016
Finland,2017,9.14156628,Finland-2017
Finland,2018,9.037322999999999,Finland-2018
Finland,2019,,Finland-2019
Finland,2020,,Finland-2020
