,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
907,Brazil,1998,4477.42145909498,,21.147,6.283,5087.15213112718,,,169785253.0,9.42
908,Brazil,1999,3020.6056341318604,,20.654,6.233,3478.37275016214,,,172318674.0,10.21
909,Brazil,2000,3305.51472480651,4.0,20.119,6.189,3749.75327141454,312.53927612,8.33481598,174790339.0,9.9
910,Brazil,2001,2775.61454187562,4.4,19.547,6.149,3156.7987713336,270.18981934,8.5499382,177196051.0,9.61
911,Brazil,2002,2477.70749356374,4.4,18.955,6.114,2829.28314489459,246.94700623,8.70437145,179537523.0,9.37
912,Brazil,2003,2691.4991709519395,4.3,18.363,6.082999999999999,3070.91052439544,251.4379425,8.19710159,181809244.0,9.99
913,Brazil,2004,3164.05468596938,4.4,17.787,6.057,3637.46242879358,295.52862549,8.13533783,184006479.0,9.11
914,Brazil,2005,4165.0153536975295,4.7,17.243,6.037000000000001,4790.43695908641,384.93200684,8.04407787,186127108.0,9.57
915,Brazil,2006,5140.64587634312,4.7,16.747,6.022,5886.46368222667,485.59933472,8.25891399,188167353.0,8.64
916,Brazil,2007,6428.44416116588,4.9,16.305999999999997,6.016,7348.03071626086,602.68591309,8.20776176,190130445.0,8.33
917,Brazil,2008,7651.1613839963,5.1,15.921,6.017,8831.023116975659,707.49121094,8.01598835,192030362.0,7.34
918,Brazil,2009,7607.4054291453585,5.1,15.595,6.027,8597.91548455152,721.76800537,8.40254688,193886505.0,8.52
919,Brazil,2010,9774.81361553017,5.0,15.327,6.045,11286.2429009115,896.69714355,7.94913244,195713637.0,7.73
920,Brazil,2011,11492.0682258954,5.2,15.11,6.071000000000001,13245.6120301146,1031.57617188,7.78833342,197514541.0,6.92
921,Brazil,2012,10786.6902920265,5.4,14.93,6.106,12370.0244490002,957.00708008,7.73536205,199287292.0,7.19
922,Brazil,2013,10878.5460073405,5.6,14.772,6.147,12300.324821091,981.15283203,7.97721243,201035904.0,6.98
923,Brazil,2014,10674.815313336,5.6,14.624,6.195,12112.5876683327,1017.04711914,8.39624977,202763744.0,6.66
924,Brazil,2015,7831.53981039641,5.9,14.472,6.25,8814.00141787464,781.80999756,8.87090969,204471759.0,8.43
925,Brazil,2016,7743.617810285079,6.0,14.307,6.311,8710.09677403838,801.41131592,9.20742226,206163056.0,11.6
926,Brazil,2017,8818.87225458387,6.6,14.125,6.377999999999999,9928.6430632111,935.29919434,9.46933746,207833825.0,12.82
927,Brazil,2018,7850.80355128928,7.0,13.924,6.452000000000001,9151.44525254365,848.38885498,9.51438713,209469320.0,12.33
928,Brazil,2019,7628.82844968616,6.9,13.703,6.531000000000001,8897.48777044292,,,211049519.0,11.93
929,Brazil,2020,,,,,6796.844542278771,,,212559409.0,13.67
930,Barbados,1990,6787.17450578934,,15.988,7.763,7711.295456176279,,,260933.0,
931,Barbados,1991,6836.93904245033,,15.784,7.69,7714.742745972809,,,261912.0,22.97
932,Barbados,1992,6664.384221405,,15.574000000000002,7.624,7444.1781733805,,,262890.0,22.94
933,Barbados,1993,6965.182630198511,,15.355,7.567,7819.57000268592,,,263869.0,24.54
934,Barbados,1994,7218.982683895229,,15.126,7.521,8121.56191861473,,,264893.0,22.98
935,Barbados,1995,7283.85001998364,,14.896,7.487999999999999,8335.89929257052,,,265955.0,19.66
936,Barbados,1996,7707.9435672913,,14.672,7.471,8851.04645800324,,,267047.0,14.71
937,Barbados,1997,8145.0439090961,,14.462,7.468,9315.96756568231,,,268183.0,14.61
938,Barbados,1998,9173.23574563817,,14.27,7.482,10459.4424704914,,,269334.0,12.4
939,Barbados,1999,9501.63065153271,,14.095,7.51,10914.2822448996,,,270455.0,10.61
940,Barbados,2000,9799.33447065062,2.6,13.934,7.553,11268.4200640121,600.80895996,5.33187246,271511.0,9.35
941,Barbados,2001,9719.36674257246,1.6,13.78,7.609,11209.4211248688,619.33959961,5.52529192,272494.0,9.85
942,Barbados,2002,9825.27427377755,0.3,13.624,7.677,11361.5167707179,665.92028809,5.86123419,273423.0,10.32
943,Barbados,2003,10052.1599761449,1.2,13.457,7.752999999999999,11699.3704685216,781.96508789,6.68377304,274331.0,11.0
944,Barbados,2004,10766.3006123857,1.4,13.274,7.835,12512.5779652212,915.30462646,7.31510305,275283.0,9.57
945,Barbados,2005,11805.0492054861,2.9,13.069,7.921,13822.7417486972,935.64044189,6.76892185,276320.0,9.08
946,Barbados,2006,12696.2793583714,1.6,12.837,8.009,15199.5675286062,1000.6171875,6.58324289,277475.0,8.73
947,Barbados,2007,14300.6224906667,1.5,12.581,8.099,16770.6610309974,1015.60668945,6.05583191,278701.0,7.41
948,Barbados,2008,14379.8405583638,1.0,12.308,8.19,17092.582140841398,1107.04602051,6.47676373,279946.0,8.12
949,Barbados,2009,13606.795244820702,1.5,12.026,8.279,15885.410181888,1135.60986328,7.1486845,281107.0,10.02
950,Barbados,2010,13981.6126524829,1.6,11.748,8.368,16056.3709766031,1087.65649414,6.77398682,282131.0,10.69
951,Barbados,2011,13623.5953836089,1.0,11.489,8.454,16458.3532105715,1135.5177002,6.89933872,282987.0,11.19
952,Barbados,2012,13898.5600530249,0.5,11.259,8.54,16249.6739490585,1263.91870117,7.77819967,283698.0,11.59
953,Barbados,2013,14052.380913358998,0.3,11.067,8.625,16451.279309447298,1233.11486816,7.49560881,284294.0,11.55
954,Barbados,2014,14083.911837303402,0.6,10.916,8.708,16489.0722373387,1153.88415527,6.99789667,284825.0,12.17
955,Barbados,2015,14086.707285928302,0.6,10.806,8.789,16524.899501273998,1119.54821777,6.774845599999999,285327.0,11.35
956,Barbados,2016,14368.719741166398,0.6,10.732,8.865,16900.0482858522,1129.19335938,6.68155098,285798.0,9.72
957,Barbados,2017,14808.9411813016,0.6,10.683,8.936,17391.668908461397,1151.69372559,6.62216997,286229.0,9.86
958,Barbados,2018,15113.4841240121,0.6,10.648,9.004,17745.2553725928,1164.54455566,6.56259155,286640.0,10.0
959,Barbados,2019,15641.5267453333,0.6,10.621,9.068,18148.4978451054,,,287021.0,10.1
960,Barbados,2020,,,,,15191.1640353411,,,287371.0,12.79
961,Brunei Darussalam,1990,9539.51144129858,,29.401,4.378,13607.8902731894,,,258714.0,
962,Brunei Darussalam,1991,10913.181404334,,28.997,4.285,13905.1683366332,,,266208.0,4.7
963,Brunei Darussalam,1992,12009.6725054476,,28.464,4.191,15274.6677075047,,,273888.0,4.75
964,Brunei Darussalam,1993,11406.095415263,,27.811,4.102,14575.574586243602,,,281684.0,4.78
965,Brunei Darussalam,1994,11097.9293638068,,27.055,4.019,14120.9525583928,,,289452.0,4.87
966,Brunei Darussalam,1995,12407.4779150984,,26.238000000000003,3.939,15933.4528281823,,,297112.0,4.98
967,Brunei Darussalam,1996,12899.4948994132,,25.412,3.857,16793.3912313027,,,304620.0,5.09
968,Brunei Darussalam,1997,12911.6357310979,,24.625,3.772,16660.1476273967,,,311962.0,5.2
969,Brunei Darussalam,1998,10400.8916929051,,23.908,3.682,12694.1489574427,,,319135.0,5.32
970,Brunei Darussalam,1999,10925.1462386756,,23.269,3.593,14101.1728497244,,,326214.0,5.41
971,Brunei Darussalam,2000,12544.5159669631,1.9,22.679,3.513,18012.5021948953,508.54840088,2.5432477,333166.0,5.53
972,Brunei Darussalam,2001,12143.182297521598,1.3,22.088,3.452,16472.003294821498,464.79043579,2.54193902,340037.0,5.64
973,Brunei Darussalam,2002,12980.319846376298,1.6,21.447,3.418,16850.3940790817,473.22723389,2.52989697,346777.0,5.73
974,Brunei Darussalam,2003,13967.029135383898,1.6,20.738000000000003,3.414,18560.5035016224,535.27740479,2.59788561,353295.0,5.82
975,Brunei Darussalam,2004,15848.9702424919,1.9,19.974,3.44,21902.0271176465,619.2869873,2.54709625,359434.0,5.95
976,Brunei Darussalam,2005,17936.6347558656,2.2,19.211,3.492,26105.4220290571,646.16021729,2.22967577,365112.0,6.1
977,Brunei Darussalam,2006,20943.467092598898,2.9,18.527,3.56,30979.9628427354,654.69018555,1.90329325,370262.0,6.3
978,Brunei Darussalam,2007,24267.6302575327,2.6,17.985,3.634,32663.392371141403,702.66918945,1.94069541,374967.0,6.49
979,Brunei Darussalam,2008,27769.1530887878,2.1,17.616,3.706,37934.6764481019,788.61535645,1.86958551,379418.0,6.61
980,Brunei Darussalam,2009,21577.3048213477,1.8,17.412,3.772,27956.0051426256,741.29534912,2.39306617,383902.0,6.46
981,Brunei Darussalam,2010,26584.390345173302,1.3,17.329,3.831,35270.6421390658,803.52685547,2.27826118,388634.0,6.51
982,Brunei Darussalam,2011,31964.255857166,1.9,17.294,3.887,47055.960643203,877.15759277,1.86409724,393687.0,6.64
983,Brunei Darussalam,2012,33667.0745053973,2.1,17.221,3.944,47739.5576931563,883.67559814,1.85097218,398997.0,6.71
984,Brunei Darussalam,2013,33749.8539361419,1.8,17.052,4.009,44740.8594244355,849.33062744,1.898314,404414.0,6.8
985,Brunei Darussalam,2014,32109.5873832924,1.8,16.765,4.081,41725.8675220155,798.79370117,1.91436803,409778.0,6.97
986,Brunei Darussalam,2015,25938.7769779839,1.9,16.365,4.162,31164.036252846803,743.92004395,2.38708901,414914.0,7.69
987,Brunei Darussalam,2016,24196.6169137352,2.6,15.882,4.251,27158.4056535724,692.03570557,2.54828691,419791.0,8.47
988,Brunei Darussalam,2017,24609.8520902559,3.3,15.376,4.345,28571.608291419,648.66882324,2.27036428,424481.0,9.32
989,Brunei Darussalam,2018,23891.5025440374,3.1,14.896,4.445,31628.476256600898,763.15289307,2.41291642,428960.0,8.7
990,Brunei Darussalam,2019,24693.8753198555,2.7,14.459,4.548,31085.9618860822,,,433296.0,6.92
991,Brunei Darussalam,2020,,,,,27466.3396414199,,,437483.0,8.37
992,Bhutan,1990,481.099516080646,,38.163,13.126,541.93225710575,,,530801.0,
993,Bhutan,1991,382.049171104187,,37.126,12.657,449.501242155823,,,534637.0,1.34
994,Bhutan,1992,367.957421901084,,36.037,12.204,449.400428209885,,,534525.0,1.36
995,Bhutan,1993,353.95604480900704,,34.927,11.765999999999998,424.337841824734,,,532590.0,1.39
996,Bhutan,1994,427.093136788199,,33.81,11.344,486.901980061879,,,531905.0,1.4
997,Bhutan,1995,442.370217565007,,32.694,10.931,543.301618711449,,,534629.0,1.4
998,Bhutan,1996,463.974442521306,,31.573,10.518,560.3910789731391,,,541471.0,1.4
999,Bhutan,1997,550.419831779422,,30.441,10.102,638.4858665747149,,,551713.0,1.4
1000,Bhutan,1998,512.715946816726,,29.302,9.68,643.988226336077,,,564378.0,1.4
1001,Bhutan,1999,531.973547159317,,28.17,9.256,690.912743468583,,,577886.0,1.4
1002,Bhutan,2000,649.990450972958,4.8,27.066,8.838,718.1963369694141,30.89350891,4.31020021,591014.0,1.64
1003,Bhutan,2001,696.45684790837,4.9,26.012,8.433,764.4328082461819,35.94556046,4.85057402,603643.0,1.9
1004,Bhutan,2002,761.993309284258,4.7,25.025,8.052,845.500672103578,36.13760376,4.45451164,616025.0,1.86
1005,Bhutan,2003,853.917820735183,4.6,24.113000000000003,7.705,962.095371307745,37.73608017,4.00747824,627840.0,1.8
1006,Bhutan,2004,949.908979302925,4.5,23.283,7.398,1068.43181141275,46.90710449,4.46532822,638809.0,2.49
1007,Bhutan,2005,1100.33175539614,4.5,22.527,7.135,1228.4323557233802,47.74116898,4.01967382,648744.0,3.1
1008,Bhutan,2006,1198.55146405045,4.5,21.83,6.917999999999999,1330.97744400874,55.31650925,4.29145336,657404.0,3.13
1009,Bhutan,2007,1547.50903792636,4.4,21.174,6.742999999999999,1757.19049597895,66.06005859,4.02995634,664873.0,3.7
1010,Bhutan,2008,1582.1022350314402,4.3,20.547,6.603,1828.1546768491,58.85731506,3.30082774,671611.0,3.68
1011,Bhutan,2009,1555.9667587215602,4.3,19.949,6.495,1819.19730959964,61.12592697,3.4614768,678329.0,3.96
1012,Bhutan,2010,1882.62651401326,4.2,19.397,6.414,2258.18643535953,74.09108734,3.47357607,685502.0,3.32
1013,Bhutan,2011,2124.43059632722,4.3,18.913,6.356,2563.261223801,79.55759429999999,3.26995778,693297.0,3.23
1014,Bhutan,2012,2083.87263509774,4.3,18.514,6.316,2538.94951919964,85.97568512,3.53425479,701582.0,2.05
1015,Bhutan,2013,2055.7324182181696,4.4,18.201,6.287999999999999,2472.72475320595,88.24406433,3.62129545,710235.0,2.87
1016,Bhutan,2014,2203.36468328404,4.4,17.965,6.27,2652.22565438023,88.89917755,3.46891737,719053.0,2.63
1017,Bhutan,2015,2267.22020708547,4.5,17.783,6.257000000000001,2752.63017233678,98.56243896,3.65720773,727885.0,2.45
1018,Bhutan,2016,2366.80928048664,4.5,17.625,6.247999999999999,2930.5749227006,98.90504456,3.48117137,736706.0,2.42
1019,Bhutan,2017,2679.37634744915,4.6,17.459,6.242999999999999,3286.59674376682,104.85510254,3.24491644,745563.0,2.36
1020,Bhutan,2018,2661.52142380735,4.6,17.259,6.245,3243.4774374871804,102.73851776,3.0574255,754396.0,2.3
1021,Bhutan,2019,2719.83169379838,4.6,17.012,6.251,3316.16702210577,,,763094.0,2.27
1022,Bhutan,2020,,,,,3122.37606234724,,,771612.0,3.74
1023,Botswana,1990,2494.30559944589,,34.931999999999995,8.966000000000001,2945.83203953801,,,1286756.0,
1024,Botswana,1991,2602.7549123581502,,34.116,9.375,2972.72895276223,,,1326321.0,13.82
1025,Botswana,1992,2691.2540704163102,,33.348,9.823,3040.98939623392,,,1363541.0,16.09
1026,Botswana,1993,2759.86511914132,,32.606,10.278,2973.38040121706,,,1399110.0,18.61
1027,Botswana,1994,2388.44808454136,,31.894,10.725,2970.11842524935,,,1434061.0,21.2
1028,Botswana,1995,2710.78828926578,,31.231,11.167,3219.91424224552,,,1469173.0,21.39
1029,Botswana,1996,2597.86617834595,,30.646,11.626,3221.68905579312,,,1504724.0,21.59
1030,Botswana,1997,2743.91333924688,,30.159,12.113,3258.98242785922,,,1540424.0,21.22
1031,Botswana,1998,2742.94932079938,,29.778,12.618,3039.9649435951897,,,1575827.0,20.86
1032,Botswana,1999,2839.07649872442,,29.498,13.11,3405.82105820082,,,1610260.0,18.34
1033,Botswana,2000,2879.51740041285,35.3,29.302,13.535,3522.3108214571,205.23696899,5.82725811,1643333.0,15.88
1034,Botswana,2001,2842.90839644264,34.5,29.163,13.83,3278.01607934706,201.81082153,6.15671682,1674674.0,18.54
1035,Botswana,2002,2405.6981875279,32.7,29.05,13.951,3190.62481146154,204.88697815,6.42154217,1704637.0,21.13
1036,Botswana,2003,3008.82893215364,31.2,28.935,13.872,4330.97236855283,267.4956665,6.17618656,1734387.0,23.8
1037,Botswana,2004,3422.54436634431,31.8,28.803,13.588,5073.52040802149,293.97189331,5.79530239,1765533.0,21.76
1038,Botswana,2005,3969.65021292828,34.0,28.654,13.103,5513.33106259322,277.06048584,5.02534151,1799077.0,19.77
1039,Botswana,2006,3846.8539562181,32.0,28.498,12.44,5521.990608104449,263.60546875,4.77372456,1835911.0,17.78
1040,Botswana,2007,4062.23304090942,29.3,28.348000000000003,11.658,5832.73705168476,311.03723145,5.33311653,1875458.0,17.0
1041,Botswana,2008,4008.2520195562897,28.4,28.212,10.817,5713.54393106428,330.35922241,5.782003400000001,1915636.0,16.35
1042,Botswana,2009,3874.63725536238,25.1,28.079,9.965,5255.77653269313,342.93563843,6.5250082,1953495.0,16.17
1043,Botswana,2010,4628.933742303479,24.4,27.934,9.146,6434.81248526822,398.57070923,6.19402504,1987106.0,17.86
1044,Botswana,2011,5904.24423537089,22.7,27.754,8.391,7617.310041325509,440.04370117,5.77690315,2015406.0,17.85
1045,Botswana,2012,5408.41965432475,22.6,27.524,7.712999999999999,7050.573471866809,483.8059081999999,6.14145994,2039551.0,17.86
1046,Botswana,2013,5342.94264802097,21.6,27.231,7.122000000000001,7224.912737285641,449.70568848,6.22438812,2062551.0,17.88
1047,Botswana,2014,5897.8070150002895,19.6,26.87,6.634,7780.634757539741,435.55368042,5.59789324,2088619.0,17.78
1048,Botswana,2015,5149.70553463651,19.0,26.44,6.259,6799.870177834129,389.3807373,5.72629929,2120716.0,17.71
1049,Botswana,2016,5070.47942234031,17.8,25.943,6.0,7243.933974308391,402.80163574,5.56052208,2159925.0,17.62
1050,Botswana,2017,5545.61812072808,17.4,25.396,5.834,7893.41867148033,484.22390747,6.13456821,2205076.0,17.46
1051,Botswana,2018,5799.8499188838205,17.4,24.821,5.742000000000001,8279.81845660293,482.96307373,5.84825039,2254067.0,17.32
1052,Botswana,2019,5617.684648052111,16.1,24.234,5.707999999999999,7970.79696800641,,,2303703.0,17.21
1053,Botswana,2020,,,,,6710.990411266,,,2351625.0,17.7
1054,Central African Republic,1990,446.70629891422095,,42.004,16.833,513.304187659237,,,2806740.0,
1055,Central African Republic,1991,417.394431921343,,41.81,16.968,478.50327636139394,,,2878507.0,4.29
1056,Central African Republic,1992,415.680189356946,,41.64,17.159000000000002,477.122324295377,,,2959236.0,4.35
1057,Central African Republic,1993,363.711278453522,,41.50899999999999,17.404,419.802703848229,,,3046148.0,4.44
1058,Central African Republic,1994,238.924526531641,,41.42,17.691,271.505497625502,,,3135017.0,4.47
1059,Central African Republic,1995,307.256904018932,,41.376000000000005,18.005,346.108196202762,,,3222662.0,4.47
1060,Central African Republic,1996,264.528873938297,,41.369,18.326,304.631075543624,,,3308235.0,4.47
1061,Central African Republic,1997,244.163232560612,,41.378,18.63,276.421596079059,,,3392432.0,4.46
1062,Central African Republic,1998,247.461018244038,,41.385,18.892,278.3319014924,,,3475485.0,4.46
1063,Central African Republic,1999,253.219508747284,,41.378,19.093,280.908424234562,,,3558019.0,4.5
1064,Central African Republic,2000,225.70659913776905,19.0,41.347,19.212,251.207291436082,10.28705597,4.32829618,3640421.0,4.47
1065,Central African Republic,2001,227.18302821695,17.7,41.286,19.237,250.35714589965696,9.54669666,3.95108914,3722016.0,4.45
1066,Central African Republic,2002,236.803973926598,17.4,41.194,19.173,260.745458695544,10.80481339,4.18027496,3802129.0,4.49
1067,Central African Republic,2003,268.135997424565,16.4,41.068000000000005,19.026,293.661549027692,12.96637344,4.23487663,3881185.0,4.49
1068,Central African Republic,2004,291.92336518714296,15.7,40.903,18.799,320.736812338314,13.89353085,4.20026016,3959883.0,4.44
1069,Central African Republic,2005,303.787613066175,15.1,40.692,18.5,331.163088206718,14.7944603,4.22886753,4038380.0,4.38
1070,Central African Republic,2006,326.498575119356,15.7,40.427,18.137,354.670863314704,16.09814835,4.31175089,4118075.0,4.27
1071,Central African Republic,2007,373.135851433288,15.4,40.111,17.727,404.374542914498,19.37653732,4.63511133,4198004.0,4.17
1072,Central African Republic,2008,423.820627385479,15.1,39.749,17.283,464.561204695005,19.16386795,4.02794027,4273368.0,4.12
1073,Central African Republic,2009,434.520586955708,16.0,39.346,16.816,474.70562754305496,22.45341301,4.72996759,4337623.0,4.34
1074,Central African Republic,2010,444.212427113739,15.8,38.905,16.329,488.421773091439,17.81714249,3.65146255,4386765.0,4.38
1075,Central African Republic,2011,490.418207960768,15.4,38.431,15.817,551.749691833885,20.03986931,3.63681531,4418639.0,4.38
1076,Central African Republic,2012,500.998404927992,14.7,37.933,15.28,565.801164498684,20.52720833,3.6277864,4436411.0,4.38
1077,Central African Republic,2013,315.510702771855,14.9,37.427,14.725,380.297892777817,17.99575615,4.73335361,4447945.0,4.39
1078,Central African Republic,2014,345.076347638888,15.6,36.927,14.164,424.449105977749,20.81191635,4.90981197,4464171.0,4.34
1079,Central African Republic,2015,310.128204868657,14.4,36.454,13.621,377.422918968081,18.99312592,5.03434181,4493171.0,4.3
1080,Central African Republic,2016,331.705644059922,13.7,36.029,13.119000000000002,402.191634907492,21.8805294,5.44402361,4537683.0,4.25
1081,Central African Republic,2017,387.537313218985,14.3,35.66,12.671,450.900697005339,29.980169300000004,6.66541529,4596023.0,4.17
1082,Central African Republic,2018,411.427923567092,12.8,35.348,12.289,475.953849512777,53.66416168,10.99253082,4666375.0,4.09
1083,Central African Republic,2019,404.48031719343805,12.3,35.09,11.974,467.908021751942,,,4745179.0,4.04
1084,Central African Republic,2020,,,,,476.851112719857,,,4829764.0,4.33
1085,Canada,1990,17217.191397716,,15.0,7.3,21448.3619600057,,,27691138.0,
1086,Canada,1991,17675.8709800686,,14.9,7.0,21768.3432941828,,,28037420.0,10.32
1087,Canada,1992,16782.119528646297,,14.7,6.9,20879.8483300891,,,28371264.0,11.2
1088,Canada,1993,16228.006530448798,,13.6,7.1,20121.1612532855,,,28684764.0,11.38
1089,Canada,1994,16059.6415709876,,13.1,7.1,19935.3814579208,,,29000663.0,10.4
1090,Canada,1995,16626.9669323917,,12.6,7.2,20613.7878829216,,,29302311.0,9.49
1091,Canada,1996,17026.1415581887,,12.0,7.2,21227.3475315896,,,29610218.0,9.62
1092,Canada,1997,17608.7234987097,,11.6,7.2,21901.5628548392,,,29905948.0,9.1
1093,Canada,1998,16843.1600880566,,11.4,7.2,21024.5850687045,,,30155173.0,8.28
1094,Canada,1999,17922.201027472198,,11.2,7.2,22315.246673154503,,,30401286.0,7.58
1095,Canada,2000,19538.2654062418,11.9,10.7,7.1,24271.002056382094,2007.88085938,8.27567863,30685730.0,6.83
1096,Canada,2001,19043.5961997747,12.2,10.7,7.1,23822.060117896403,2063.92749023,8.65530014,31020902.0,7.22
1097,Canada,2002,19643.2414637749,11.9,10.5,7.1,24255.3385818322,2159.31591797,8.88823891,31360079.0,7.67
1098,Canada,2003,22964.150302032,12.4,10.6,7.1,28300.463096379102,2562.91455078,9.04279232,31644028.0,7.57
1099,Canada,2004,26105.6419011429,11.7,10.5,7.1,32143.6814078562,2925.06713867,9.09723568,31940655.0,7.19
1100,Canada,2005,29581.9281189479,12.2,10.6,7.1,36382.5079164537,3296.50146484,9.06438637,32243753.0,6.76
1101,Canada,2006,33140.4253940902,11.2,10.9,7.0,40504.0607253203,3778.27148438,9.34515572,32571174.0,6.32
1102,Canada,2007,36608.7713279205,11.5,11.2,7.1,44659.8951408034,4199.28808594,9.43898201,32889025.0,6.04
1103,Canada,2008,37863.1607401129,11.5,11.3,7.2,46710.5055759013,4459.87646484,9.59853268,33247118.0,6.14
1104,Canada,2009,33001.1417501431,12.0,11.3,7.1,40876.3101540295,4357.23388672,10.70911217,33628895.0,8.34
1105,Canada,2010,38702.434471156805,12.1,11.1,7.0,47562.0834253057,5048.30908203,10.6837883,34004889.0,8.06
1106,Canada,2011,42587.8282670762,11.3,11.0,7.1,52223.696112356,5355.67626953,10.33907032,34339328.0,7.51
1107,Canada,2012,42991.1359919871,11.8,11.0,7.1,52669.0899632316,5459.95947266,10.42859364,34714222.0,7.29
1108,Canada,2013,43034.9041247821,12.1,10.8,7.2,52635.1749580433,5409.78808594,10.34045982,35082954.0,7.07
1109,Canada,2014,41604.7454925251,12.7,10.8,7.3,50955.9983232404,5189.82666016,10.25013065,35437435.0,6.91
1110,Canada,2015,35337.8778527206,13.0,10.7,7.4,43596.1355365546,4615.64208984,10.68328094,35702908.0,6.91
1111,Canada,2016,34316.4514455991,11.9,10.6,7.4,42315.6037056806,4610.92626953,10.97903442,36109487.0,7.0
1112,Canada,2017,36962.0905536871,13.0,10.3,7.5,45129.3564395662,4845.58984375,10.78964806,36545295.0,6.34
1113,Canada,2018,37739.0196835102,12.0,10.1,7.7,46454.7433947203,4994.90234375,10.79046917,37065178.0,5.83
1114,Canada,2019,37829.4827350539,11.8,9.9,7.6,46326.6726375572,,,37593384.0,5.66
1115,Canada,2020,,,,,43241.6178282827,,,38005238.0,9.48
1116,Central Europe and the Baltics,1990,,,13.5486272105299,11.1751433470436,2313.56443133046,,,110743128.0,
1117,Central Europe and the Baltics,1991,,,13.0112856912761,11.4146375713028,2196.17867404012,,,110469467.0,9.84126723434436
1118,Central Europe and the Baltics,1992,,,12.2770596826376,11.4216329738049,2359.79952876444,,,110111454.0,10.0714170325285
1119,Central Europe and the Baltics,1993,1851.51373621582,,11.8186512087884,11.4844267326696,2489.80230130814,,,110041924.0,11.302174516156
1120,Central Europe and the Baltics,1994,2206.55417631642,,11.326632862636002,11.433737367957098,2824.86293514625,,,110021594.0,11.4174462800735
1121,Central Europe and the Baltics,1995,2867.52363948717,,10.5174348149625,11.4948485633807,3578.6153664721,,,109864246.0,11.0097701590872
1122,Central Europe and the Baltics,1996,3045.59769679194,,10.3266322736699,11.5200571644401,3793.6350179595,,,109626194.0,10.2635492852735
1123,Central Europe and the Baltics,1997,3007.49410917263,,10.1235006040329,11.4090142282431,3745.61009951245,,,109422013.0,9.15620410617471
1124,Central Europe and the Baltics,1998,3315.9339905924603,,9.83281941853016,11.2773899337906,4106.19954694038,,,109238340.0,8.95260276409616
1125,Central Europe and the Baltics,1999,3198.90596078396,,9.71222388937357,11.2557640956203,3986.1960096351295,,,109060951.0,10.3850824445001
1126,Central Europe and the Baltics,2000,3174.6343894040697,19.622811567892803,9.77092743419176,11.0069233625195,3946.843294433661,221.140526961712,5.709219261572731,108447824.0,12.4336520143821
1127,Central Europe and the Baltics,2001,3506.87983681697,18.959355848657,9.43689219382705,11.0038623624526,4352.34033814784,252.175946610551,5.91221638958426,107660041.0,13.2265374400854
1128,Central Europe and the Baltics,2002,3972.72801635878,19.1672383175238,9.27703769430054,11.1644498611445,4936.0393380702,298.232475807809,6.1630269297522,106959751.0,13.745281710744695
1129,Central Europe and the Baltics,2003,4734.723867222991,18.733040960592,9.28417867874175,11.3194437927004,5943.43906853347,372.941280917241,6.397754327977,106624167.0,12.9575381964203
1130,Central Europe and the Baltics,2004,5675.119426225279,18.433930179402,9.49946853674401,11.1167788912576,7171.17416938522,446.736799260728,6.359467920591269,106331716.0,12.9341690214151
1131,Central Europe and the Baltics,2005,6728.1150184526405,18.0394020445369,9.76067384088354,11.3449858605434,8356.2676708828,522.503619439011,6.36659128013664,106041911.0,12.0561859049523
1132,Central Europe and the Baltics,2006,7587.500376354879,17.3411855404999,9.95849846965394,11.2858738457596,9474.9760539653,580.0235530883709,6.2225933626298895,105772481.0,10.1048872464563
1133,Central Europe and the Baltics,2007,9566.35997269619,16.2963760017342,10.2076348610633,11.389411086626302,12012.3922167503,729.292100782913,6.13481520613867,105378748.0,7.80791955307917
1134,Central Europe and the Baltics,2008,11834.9550676872,16.9838106884236,10.7450559900911,11.3721251360797,14585.4147248746,927.154194364806,6.37704008503595,105001883.0,6.6062061188994505
1135,Central Europe and the Baltics,2009,9927.09434799148,18.0384755193142,10.7825508634384,11.434333580072,12304.555659983898,842.035038601641,6.849775464170031,104800475.0,8.490134204421919
1136,Central Europe and the Baltics,2010,10100.8091058603,17.8168172731795,10.5442007818566,11.4294836462092,12608.3828748389,855.053471106668,6.80480572462174,104421447.0,9.90132467560312
1137,Central Europe and the Baltics,2011,11096.0372577295,17.2739908584517,9.97322278608419,11.3167231657085,13907.6718175511,906.674413330631,6.53322315025959,104174038.0,9.78950134034581
1138,Central Europe and the Baltics,2012,10431.6176292889,17.722387300532397,9.976633197004311,11.4967288607324,13014.5058131852,850.648139047474,6.54227605288975,103935318.0,9.977872216037769
1139,Central Europe and the Baltics,2013,11065.4465032174,17.016254404937698,9.638321929539009,11.410561522975302,13712.8087030772,914.354088641809,6.673949700600329,103713726.0,10.046780709419998
1140,Central Europe and the Baltics,2014,11434.8453817859,16.1696054460136,9.93466941518682,11.375115818527,14153.7476240321,930.56237416085,6.57466430066928,103496179.0,8.9497725563513
1141,Central Europe and the Baltics,2015,10099.4717807055,15.4089357736803,9.88846999346858,11.8380895973408,12513.2018363306,812.044377097288,6.50723074578079,103257886.0,7.814061976016671
1142,Central Europe and the Baltics,2016,10336.7210085874,14.039058542650302,10.1346966663527,11.6171630592915,12822.3762230609,844.8104369950639,6.608964070110401,102994278.0,6.4875672471277
