country,year,suicide_rate,country_year
Colombia,1998,,Colombia-1998
Colombia,1999,,Colombia-1999
Colombia,2000,5.0,Colombia-2000
Colombia,2001,4.9,Colombia-2001
Colombia,2002,4.7,Colombia-2002
Colombia,2003,4.6,Colombia-2003
Colombia,2004,4.5,Colombia-2004
Colombia,2005,4.1,Colombia-2005
Colombia,2006,4.1,Colombia-2006
Colombia,2007,4.1,Colombia-2007
Colombia,2008,4.2,Colombia-2008
Colombia,2009,4.1,Colombia-2009
Colombia,2010,3.8,Colombia-2010
Colombia,2011,3.7,Colombia-2011
Colombia,2012,3.8,Colombia-2012
Colombia,2013,3.7,Colombia-2013
Colombia,2014,3.8,Colombia-2014
Colombia,2015,4.1,Colombia-2015
Colombia,2016,4.2,Colombia-2016
Colombia,2017,4.7,Colombia-2017
Colombia,2018,4.0,Colombia-2018
Colombia,2019,3.9,Colombia-2019
Colombia,2020,,Colombia-2020
Comoros,1990,,Comoros-1990
Comoros,1991,,Comoros-1991
Comoros,1992,,Comoros-1992
Comoros,1993,,Comoros-1993
Comoros,1994,,Comoros-1994
Comoros,1995,,Comoros-1995
Comoros,1996,,Comoros-1996
Comoros,1997,,Comoros-1997
Comoros,1998,,Comoros-1998
Comoros,1999,,Comoros-1999
Comoros,2000,6.3,Comoros-2000
Comoros,2001,6.2,Comoros-2001
Comoros,2002,5.9,Comoros-2002
Comoros,2003,5.8,Comoros-2003
Comoros,2004,5.5,Comoros-2004
Comoros,2005,5.4,Comoros-2005
Comoros,2006,5.4,Comoros-2006
Comoros,2007,5.3,Comoros-2007
Comoros,2008,5.4,Comoros-2008
Comoros,2009,5.0,Comoros-2009
Comoros,2010,5.6,Comoros-2010
Comoros,2011,5.1,Comoros-2011
Comoros,2012,5.2,Comoros-2012
Comoros,2013,5.2,Comoros-2013
Comoros,2014,5.5,Comoros-2014
Comoros,2015,5.5,Comoros-2015
Comoros,2016,5.5,Comoros-2016
Comoros,2017,5.4,Comoros-2017
Comoros,2018,5.4,Comoros-2018
Comoros,2019,5.4,Comoros-2019
Comoros,2020,,Comoros-2020
Cabo Verde,1990,,Cabo Verde-1990
Cabo Verde,1991,,Cabo Verde-1991
Cabo Verde,1992,,Cabo Verde-1992
Cabo Verde,1993,,Cabo Verde-1993
Cabo Verde,1994,,Cabo Verde-1994
Cabo Verde,1995,,Cabo Verde-1995
Cabo Verde,1996,,Cabo Verde-1996
Cabo Verde,1997,,Cabo Verde-1997
Cabo Verde,1998,,Cabo Verde-1998
Cabo Verde,1999,,Cabo Verde-1999
Cabo Verde,2000,12.0,Cabo Verde-2000
Cabo Verde,2001,12.1,Cabo Verde-2001
Cabo Verde,2002,12.3,Cabo Verde-2002
Cabo Verde,2003,12.4,Cabo Verde-2003
Cabo Verde,2004,12.8,Cabo Verde-2004
Cabo Verde,2005,13.2,Cabo Verde-2005
Cabo Verde,2006,13.1,Cabo Verde-2006
Cabo Verde,2007,13.5,Cabo Verde-2007
Cabo Verde,2008,14.0,Cabo Verde-2008
Cabo Verde,2009,14.4,Cabo Verde-2009
Cabo Verde,2010,14.8,Cabo Verde-2010
Cabo Verde,2011,14.8,Cabo Verde-2011
Cabo Verde,2012,14.9,Cabo Verde-2012
Cabo Verde,2013,14.6,Cabo Verde-2013
Cabo Verde,2014,14.4,Cabo Verde-2014
Cabo Verde,2015,14.4,Cabo Verde-2015
Cabo Verde,2016,14.4,Cabo Verde-2016
Cabo Verde,2017,14.2,Cabo Verde-2017
Cabo Verde,2018,13.4,Cabo Verde-2018
Cabo Verde,2019,12.9,Cabo Verde-2019
Cabo Verde,2020,,Cabo Verde-2020
Costa Rica,1990,,Costa Rica-1990
Costa Rica,1991,,Costa Rica-1991
Costa Rica,1992,,Costa Rica-1992
Costa Rica,1993,,Costa Rica-1993
Costa Rica,1994,,Costa Rica-1994
Costa Rica,1995,,Costa Rica-1995
Costa Rica,1996,,Costa Rica-1996
Costa Rica,1997,,Costa Rica-1997
Costa Rica,1998,,Costa Rica-1998
Costa Rica,1999,,Costa Rica-1999
Costa Rica,2000,6.4,Costa Rica-2000
Costa Rica,2001,5.2,Costa Rica-2001
Costa Rica,2002,7.0,Costa Rica-2002
Costa Rica,2003,7.9,Costa Rica-2003
Costa Rica,2004,8.1,Costa Rica-2004
Costa Rica,2005,6.6,Costa Rica-2005
Costa Rica,2006,8.4,Costa Rica-2006
Costa Rica,2007,5.7,Costa Rica-2007
Costa Rica,2008,5.5,Costa Rica-2008
Costa Rica,2009,5.6,Costa Rica-2009
Costa Rica,2010,6.9,Costa Rica-2010
Costa Rica,2011,6.9,Costa Rica-2011
Costa Rica,2012,6.6,Costa Rica-2012
Costa Rica,2013,6.7,Costa Rica-2013
Costa Rica,2014,5.6,Costa Rica-2014
Costa Rica,2015,6.7,Costa Rica-2015
Costa Rica,2016,7.7,Costa Rica-2016
Costa Rica,2017,6.1,Costa Rica-2017
Costa Rica,2018,7.2,Costa Rica-2018
Costa Rica,2019,8.1,Costa Rica-2019
Costa Rica,2020,,Costa Rica-2020
Caribbean small states,1990,,Caribbean small states-1990
Caribbean small states,1991,,Caribbean small states-1991
Caribbean small states,1992,,Caribbean small states-1992
Caribbean small states,1993,,Caribbean small states-1993
Caribbean small states,1994,,Caribbean small states-1994
Caribbean small states,1995,,Caribbean small states-1995
Caribbean small states,1996,,Caribbean small states-1996
Caribbean small states,1997,,Caribbean small states-1997
Caribbean small states,1998,,Caribbean small states-1998
Caribbean small states,1999,,Caribbean small states-1999
Caribbean small states,2000,10.090245842300499,Caribbean small states-2000
Caribbean small states,2001,10.5244038161477,Caribbean small states-2001
Caribbean small states,2002,10.242119902779,Caribbean small states-2002
Caribbean small states,2003,9.68860510808507,Caribbean small states-2003
Caribbean small states,2004,9.535809187306,Caribbean small states-2004
Caribbean small states,2005,9.311821892841369,Caribbean small states-2005
Caribbean small states,2006,8.98550219330499,Caribbean small states-2006
Caribbean small states,2007,9.028669312155131,Caribbean small states-2007
Caribbean small states,2008,9.47640803222975,Caribbean small states-2008
Caribbean small states,2009,9.360924693053882,Caribbean small states-2009
Caribbean small states,2010,9.42087731393831,Caribbean small states-2010
Caribbean small states,2011,9.11256637737425,Caribbean small states-2011
Caribbean small states,2012,9.30277851579554,Caribbean small states-2012
Caribbean small states,2013,9.78358785701391,Caribbean small states-2013
Caribbean small states,2014,9.65019358792985,Caribbean small states-2014
Caribbean small states,2015,9.64935309609345,Caribbean small states-2015
Caribbean small states,2016,9.53574643854591,Caribbean small states-2016
Caribbean small states,2017,9.63446446201467,Caribbean small states-2017
Caribbean small states,2018,9.72597573002399,Caribbean small states-2018
Caribbean small states,2019,9.82628287062887,Caribbean small states-2019
Caribbean small states,2020,,Caribbean small states-2020
Cuba,1990,,Cuba-1990
Cuba,1991,,Cuba-1991
Cuba,1992,,Cuba-1992
Cuba,1993,,Cuba-1993
Cuba,1994,,Cuba-1994
Cuba,1995,,Cuba-1995
Cuba,1996,,Cuba-1996
Cuba,1997,,Cuba-1997
Cuba,1998,,Cuba-1998
Cuba,1999,,Cuba-1999
Cuba,2000,17.2,Cuba-2000
Cuba,2001,15.3,Cuba-2001
Cuba,2002,14.7,Cuba-2002
Cuba,2003,13.8,Cuba-2003
Cuba,2004,13.9,Cuba-2004
Cuba,2005,12.9,Cuba-2005
Cuba,2006,12.7,Cuba-2006
Cuba,2007,12.2,Cuba-2007
Cuba,2008,12.9,Cuba-2008
Cuba,2009,13.7,Cuba-2009
Cuba,2010,14.4,Cuba-2010
Cuba,2011,14.1,Cuba-2011
Cuba,2012,13.8,Cuba-2012
Cuba,2013,13.9,Cuba-2013
Cuba,2014,13.4,Cuba-2014
Cuba,2015,14.0,Cuba-2015
Cuba,2016,13.4,Cuba-2016
Cuba,2017,14.5,Cuba-2017
Cuba,2018,14.3,Cuba-2018
Cuba,2019,14.5,Cuba-2019
Cuba,2020,,Cuba-2020
Curacao,1990,,Curacao-1990
Curacao,1991,,Curacao-1991
Curacao,1992,,Curacao-1992
Curacao,1993,,Curacao-1993
Curacao,1994,,Curacao-1994
Curacao,1995,,Curacao-1995
Curacao,1996,,Curacao-1996
Curacao,1997,,Curacao-1997
Curacao,1998,,Curacao-1998
Curacao,1999,,Curacao-1999
Curacao,2000,,Curacao-2000
Curacao,2001,,Curacao-2001
Curacao,2002,,Curacao-2002
Curacao,2003,,Curacao-2003
Curacao,2004,,Curacao-2004
Curacao,2005,,Curacao-2005
Curacao,2006,,Curacao-2006
Curacao,2007,,Curacao-2007
Curacao,2008,,Curacao-2008
Curacao,2009,,Curacao-2009
Curacao,2010,,Curacao-2010
Curacao,2011,,Curacao-2011
Curacao,2012,,Curacao-2012
Curacao,2013,,Curacao-2013
Curacao,2014,,Curacao-2014
Curacao,2015,,Curacao-2015
Curacao,2016,,Curacao-2016
Curacao,2017,,Curacao-2017
Curacao,2018,,Curacao-2018
Curacao,2019,,Curacao-2019
Curacao,2020,,Curacao-2020
Cayman Islands,1990,,Cayman Islands-1990
Cayman Islands,1991,,Cayman Islands-1991
Cayman Islands,1992,,Cayman Islands-1992
Cayman Islands,1993,,Cayman Islands-1993
Cayman Islands,1994,,Cayman Islands-1994
Cayman Islands,1995,,Cayman Islands-1995
Cayman Islands,1996,,Cayman Islands-1996
Cayman Islands,1997,,Cayman Islands-1997
Cayman Islands,1998,,Cayman Islands-1998
Cayman Islands,1999,,Cayman Islands-1999
Cayman Islands,2000,,Cayman Islands-2000
Cayman Islands,2001,,Cayman Islands-2001
Cayman Islands,2002,,Cayman Islands-2002
Cayman Islands,2003,,Cayman Islands-2003
Cayman Islands,2004,,Cayman Islands-2004
Cayman Islands,2005,,Cayman Islands-2005
Cayman Islands,2006,,Cayman Islands-2006
Cayman Islands,2007,,Cayman Islands-2007
Cayman Islands,2008,,Cayman Islands-2008
Cayman Islands,2009,,Cayman Islands-2009
Cayman Islands,2010,,Cayman Islands-2010
Cayman Islands,2011,,Cayman Islands-2011
Cayman Islands,2012,,Cayman Islands-2012
Cayman Islands,2013,,Cayman Islands-2013
Cayman Islands,2014,,Cayman Islands-2014
Cayman Islands,2015,,Cayman Islands-2015
Cayman Islands,2016,,Cayman Islands-2016
Cayman Islands,2017,,Cayman Islands-2017
Cayman Islands,2018,,Cayman Islands-2018
Cayman Islands,2019,,Cayman Islands-2019
Cayman Islands,2020,,Cayman Islands-2020
Cyprus,1990,,Cyprus-1990
Cyprus,1991,,Cyprus-1991
Cyprus,1992,,Cyprus-1992
Cyprus,1993,,Cyprus-1993
Cyprus,1994,,Cyprus-1994
Cyprus,1995,,Cyprus-1995
Cyprus,1996,,Cyprus-1996
Cyprus,1997,,Cyprus-1997
Cyprus,1998,,Cyprus-1998
Cyprus,1999,,Cyprus-1999
Cyprus,2000,2.0,Cyprus-2000
Cyprus,2001,2.1,Cyprus-2001
Cyprus,2002,2.2,Cyprus-2002
Cyprus,2003,2.2,Cyprus-2003
Cyprus,2004,0.9,Cyprus-2004
Cyprus,2005,2.6,Cyprus-2005
Cyprus,2006,3.5,Cyprus-2006
Cyprus,2007,3.1,Cyprus-2007
Cyprus,2008,6.1,Cyprus-2008
Cyprus,2009,4.5,Cyprus-2009
Cyprus,2010,5.3,Cyprus-2010
Cyprus,2011,4.3,Cyprus-2011
Cyprus,2012,5.4,Cyprus-2012
Cyprus,2013,5.7,Cyprus-2013
Cyprus,2014,5.4,Cyprus-2014
Cyprus,2015,4.7,Cyprus-2015
Cyprus,2016,4.6,Cyprus-2016
Cyprus,2017,3.7,Cyprus-2017
Cyprus,2018,4.2,Cyprus-2018
Cyprus,2019,3.6,Cyprus-2019
Cyprus,2020,,Cyprus-2020
Czech Republic,1990,,Czech Republic-1990
Czech Republic,1991,,Czech Republic-1991
Czech Republic,1992,,Czech Republic-1992
Czech Republic,1993,,Czech Republic-1993
Czech Republic,1994,,Czech Republic-1994
Czech Republic,1995,,Czech Republic-1995
Czech Republic,1996,,Czech Republic-1996
Czech Republic,1997,,Czech Republic-1997
Czech Republic,1998,,Czech Republic-1998
Czech Republic,1999,,Czech Republic-1999
Czech Republic,2000,16.3,Czech Republic-2000
Czech Republic,2001,16.2,Czech Republic-2001
Czech Republic,2002,15.4,Czech Republic-2002
Czech Republic,2003,17.0,Czech Republic-2003
Czech Republic,2004,16.3,Czech Republic-2004
Czech Republic,2005,15.8,Czech Republic-2005
Czech Republic,2006,14.5,Czech Republic-2006
Czech Republic,2007,14.1,Czech Republic-2007
Czech Republic,2008,14.2,Czech Republic-2008
Czech Republic,2009,15.0,Czech Republic-2009
Czech Republic,2010,15.0,Czech Republic-2010
Czech Republic,2011,16.1,Czech Republic-2011
Czech Republic,2012,16.7,Czech Republic-2012
Czech Republic,2013,15.7,Czech Republic-2013
Czech Republic,2014,14.8,Czech Republic-2014
Czech Republic,2015,13.6,Czech Republic-2015
Czech Republic,2016,13.0,Czech Republic-2016
Czech Republic,2017,13.9,Czech Republic-2017
Czech Republic,2018,13.6,Czech Republic-2018
Czech Republic,2019,12.2,Czech Republic-2019
Czech Republic,2020,,Czech Republic-2020
Germany,1990,,Germany-1990
Germany,1991,,Germany-1991
Germany,1992,,Germany-1992
Germany,1993,,Germany-1993
Germany,1994,,Germany-1994
Germany,1995,,Germany-1995
Germany,1996,,Germany-1996
Germany,1997,,Germany-1997
Germany,1998,,Germany-1998
Germany,1999,,Germany-1999
Germany,2000,14.5,Germany-2000
Germany,2001,14.5,Germany-2001
Germany,2002,14.6,Germany-2002
Germany,2003,14.4,Germany-2003
Germany,2004,14.0,Germany-2004
Germany,2005,13.3,Germany-2005
Germany,2006,12.8,Germany-2006
Germany,2007,12.4,Germany-2007
Germany,2008,12.5,Germany-2008
Germany,2009,12.8,Germany-2009
Germany,2010,13.2,Germany-2010
Germany,2011,13.2,Germany-2011
Germany,2012,12.9,Germany-2012
Germany,2013,13.4,Germany-2013
Germany,2014,13.4,Germany-2014
Germany,2015,13.3,Germany-2015
Germany,2016,13.0,Germany-2016
Germany,2017,12.6,Germany-2017
Germany,2018,12.9,Germany-2018
Germany,2019,12.3,Germany-2019
Germany,2020,,Germany-2020
Djibouti,1990,,Djibouti-1990
Djibouti,1991,,Djibouti-1991
Djibouti,1992,,Djibouti-1992
Djibouti,1993,,Djibouti-1993
Djibouti,1994,,Djibouti-1994
Djibouti,1995,,Djibouti-1995
Djibouti,1996,,Djibouti-1996
Djibouti,1997,,Djibouti-1997
Djibouti,1998,,Djibouti-1998
Djibouti,1999,,Djibouti-1999
Djibouti,2000,7.2,Djibouti-2000
Djibouti,2001,7.0,Djibouti-2001
Djibouti,2002,7.3,Djibouti-2002
Djibouti,2003,7.4,Djibouti-2003
Djibouti,2004,7.5,Djibouti-2004
Djibouti,2005,7.6,Djibouti-2005
Djibouti,2006,7.5,Djibouti-2006
Djibouti,2007,7.5,Djibouti-2007
Djibouti,2008,7.6,Djibouti-2008
Djibouti,2009,7.8,Djibouti-2009
Djibouti,2010,8.2,Djibouti-2010
Djibouti,2011,8.5,Djibouti-2011
Djibouti,2012,8.7,Djibouti-2012
Djibouti,2013,9.0,Djibouti-2013
Djibouti,2014,9.2,Djibouti-2014
Djibouti,2015,9.0,Djibouti-2015
Djibouti,2016,9.3,Djibouti-2016
Djibouti,2017,9.7,Djibouti-2017
Djibouti,2018,9.7,Djibouti-2018
Djibouti,2019,9.6,Djibouti-2019
Djibouti,2020,,Djibouti-2020
Dominica,1990,,Dominica-1990
Dominica,1991,,Dominica-1991
Dominica,1992,,Dominica-1992
Dominica,1993,,Dominica-1993
Dominica,1994,,Dominica-1994
Dominica,1995,,Dominica-1995
Dominica,1996,,Dominica-1996
Dominica,1997,,Dominica-1997
Dominica,1998,,Dominica-1998
Dominica,1999,,Dominica-1999
Dominica,2000,,Dominica-2000
Dominica,2001,,Dominica-2001
Dominica,2002,,Dominica-2002
Dominica,2003,,Dominica-2003
Dominica,2004,,Dominica-2004
Dominica,2005,,Dominica-2005
Dominica,2006,,Dominica-2006
Dominica,2007,,Dominica-2007
Dominica,2008,,Dominica-2008
Dominica,2009,,Dominica-2009
Dominica,2010,,Dominica-2010
Dominica,2011,,Dominica-2011
Dominica,2012,,Dominica-2012
Dominica,2013,,Dominica-2013
Dominica,2014,,Dominica-2014
Dominica,2015,,Dominica-2015
Dominica,2016,,Dominica-2016
Dominica,2017,,Dominica-2017
Dominica,2018,,Dominica-2018
Dominica,2019,,Dominica-2019
Dominica,2020,,Dominica-2020
Denmark,1990,,Denmark-1990
Denmark,1991,,Denmark-1991
Denmark,1992,,Denmark-1992
Denmark,1993,,Denmark-1993
Denmark,1994,,Denmark-1994
Denmark,1995,,Denmark-1995
Denmark,1996,,Denmark-1996
Denmark,1997,,Denmark-1997
Denmark,1998,,Denmark-1998
Denmark,1999,,Denmark-1999
Denmark,2000,15.6,Denmark-2000
Denmark,2001,15.8,Denmark-2001
Denmark,2002,14.9,Denmark-2002
Denmark,2003,13.6,Denmark-2003
Denmark,2004,14.2,Denmark-2004
Denmark,2005,14.8,Denmark-2005
Denmark,2006,14.7,Denmark-2006
Denmark,2007,12.6,Denmark-2007
Denmark,2008,13.1,Denmark-2008
Denmark,2009,12.9,Denmark-2009
Denmark,2010,11.8,Denmark-2010
Denmark,2011,12.6,Denmark-2011
Denmark,2012,12.8,Denmark-2012
Denmark,2013,12.1,Denmark-2013
Denmark,2014,12.0,Denmark-2014
Denmark,2015,10.9,Denmark-2015
Denmark,2016,10.9,Denmark-2016
Denmark,2017,11.3,Denmark-2017
Denmark,2018,11.4,Denmark-2018
Denmark,2019,10.7,Denmark-2019
Denmark,2020,,Denmark-2020
Dominican Republic,1990,,Dominican Republic-1990
Dominican Republic,1991,,Dominican Republic-1991
Dominican Republic,1992,,Dominican Republic-1992
Dominican Republic,1993,,Dominican Republic-1993
Dominican Republic,1994,,Dominican Republic-1994
Dominican Republic,1995,,Dominican Republic-1995
Dominican Republic,1996,,Dominican Republic-1996
Dominican Republic,1997,,Dominican Republic-1997
Dominican Republic,1998,,Dominican Republic-1998
Dominican Republic,1999,,Dominican Republic-1999
Dominican Republic,2000,3.9,Dominican Republic-2000
Dominican Republic,2001,3.9,Dominican Republic-2001
Dominican Republic,2002,4.1,Dominican Republic-2002
Dominican Republic,2003,4.4,Dominican Republic-2003
Dominican Republic,2004,4.5,Dominican Republic-2004
Dominican Republic,2005,4.8,Dominican Republic-2005
Dominican Republic,2006,4.7,Dominican Republic-2006
Dominican Republic,2007,4.8,Dominican Republic-2007
Dominican Republic,2008,4.8,Dominican Republic-2008
Dominican Republic,2009,4.9,Dominican Republic-2009
Dominican Republic,2010,4.7,Dominican Republic-2010
Dominican Republic,2011,4.9,Dominican Republic-2011
Dominican Republic,2012,5.2,Dominican Republic-2012
Dominican Republic,2013,5.5,Dominican Republic-2013
Dominican Republic,2014,6.1,Dominican Republic-2014
Dominican Republic,2015,6.4,Dominican Republic-2015
Dominican Republic,2016,6.4,Dominican Republic-2016
Dominican Republic,2017,5.7,Dominican Republic-2017
Dominican Republic,2018,5.2,Dominican Republic-2018
Dominican Republic,2019,4.9,Dominican Republic-2019
Dominican Republic,2020,,Dominican Republic-2020
Algeria,1990,,Algeria-1990
Algeria,1991,,Algeria-1991
Algeria,1992,,Algeria-1992
Algeria,1993,,Algeria-1993
Algeria,1994,,Algeria-1994
Algeria,1995,,Algeria-1995
Algeria,1996,,Algeria-1996
Algeria,1997,,Algeria-1997
Algeria,1998,,Algeria-1998
Algeria,1999,,Algeria-1999
Algeria,2000,4.5,Algeria-2000
Algeria,2001,4.5,Algeria-2001
Algeria,2002,4.4,Algeria-2002
Algeria,2003,4.1,Algeria-2003
Algeria,2004,4.0,Algeria-2004
Algeria,2005,3.9,Algeria-2005
Algeria,2006,3.7,Algeria-2006
Algeria,2007,3.5,Algeria-2007
Algeria,2008,3.4,Algeria-2008
Algeria,2009,3.2,Algeria-2009
Algeria,2010,3.0,Algeria-2010
Algeria,2011,3.0,Algeria-2011
Algeria,2012,2.9,Algeria-2012
Algeria,2013,2.9,Algeria-2013
Algeria,2014,2.8,Algeria-2014
Algeria,2015,2.7,Algeria-2015
Algeria,2016,2.6,Algeria-2016
Algeria,2017,2.5,Algeria-2017
Algeria,2018,2.5,Algeria-2018
Algeria,2019,2.5,Algeria-2019
Algeria,2020,,Algeria-2020
East Asia & Pacific (excluding high income),1990,,East Asia & Pacific (excluding high income)-1990
East Asia & Pacific (excluding high income),1991,,East Asia & Pacific (excluding high income)-1991
East Asia & Pacific (excluding high income),1992,,East Asia & Pacific (excluding high income)-1992
East Asia & Pacific (excluding high income),1993,,East Asia & Pacific (excluding high income)-1993
East Asia & Pacific (excluding high income),1994,,East Asia & Pacific (excluding high income)-1994
East Asia & Pacific (excluding high income),1995,,East Asia & Pacific (excluding high income)-1995
East Asia & Pacific (excluding high income),1996,,East Asia & Pacific (excluding high income)-1996
East Asia & Pacific (excluding high income),1997,,East Asia & Pacific (excluding high income)-1997
East Asia & Pacific (excluding high income),1998,,East Asia & Pacific (excluding high income)-1998
East Asia & Pacific (excluding high income),1999,,East Asia & Pacific (excluding high income)-1999
East Asia & Pacific (excluding high income),2000,11.520155226651198,East Asia & Pacific (excluding high income)-2000
East Asia & Pacific (excluding high income),2001,10.4578031345648,East Asia & Pacific (excluding high income)-2001
East Asia & Pacific (excluding high income),2002,9.95770672110057,East Asia & Pacific (excluding high income)-2002
East Asia & Pacific (excluding high income),2003,10.33853673858,East Asia & Pacific (excluding high income)-2003
East Asia & Pacific (excluding high income),2004,10.6672124682126,East Asia & Pacific (excluding high income)-2004
East Asia & Pacific (excluding high income),2005,10.3062146855782,East Asia & Pacific (excluding high income)-2005
East Asia & Pacific (excluding high income),2006,9.73196308921516,East Asia & Pacific (excluding high income)-2006
East Asia & Pacific (excluding high income),2007,9.293987890979661,East Asia & Pacific (excluding high income)-2007
East Asia & Pacific (excluding high income),2008,8.99760729865082,East Asia & Pacific (excluding high income)-2008
East Asia & Pacific (excluding high income),2009,8.71029803557461,East Asia & Pacific (excluding high income)-2009
East Asia & Pacific (excluding high income),2010,8.35605184872013,East Asia & Pacific (excluding high income)-2010
East Asia & Pacific (excluding high income),2011,7.95700584235827,East Asia & Pacific (excluding high income)-2011
East Asia & Pacific (excluding high income),2012,7.51409949790529,East Asia & Pacific (excluding high income)-2012
East Asia & Pacific (excluding high income),2013,7.22394818743896,East Asia & Pacific (excluding high income)-2013
East Asia & Pacific (excluding high income),2014,7.07737590369179,East Asia & Pacific (excluding high income)-2014
East Asia & Pacific (excluding high income),2015,6.8890384453386195,East Asia & Pacific (excluding high income)-2015
East Asia & Pacific (excluding high income),2016,6.96485143135236,East Asia & Pacific (excluding high income)-2016
East Asia & Pacific (excluding high income),2017,6.877386932499321,East Asia & Pacific (excluding high income)-2017
East Asia & Pacific (excluding high income),2018,6.869480454159089,East Asia & Pacific (excluding high income)-2018
East Asia & Pacific (excluding high income),2019,6.862098833280081,East Asia & Pacific (excluding high income)-2019
East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)-2020
Early-demographic dividend,1990,,Early-demographic dividend-1990
Early-demographic dividend,1991,,Early-demographic dividend-1991
Early-demographic dividend,1992,,Early-demographic dividend-1992
Early-demographic dividend,1993,,Early-demographic dividend-1993
Early-demographic dividend,1994,,Early-demographic dividend-1994
Early-demographic dividend,1995,,Early-demographic dividend-1995
Early-demographic dividend,1996,,Early-demographic dividend-1996
Early-demographic dividend,1997,,Early-demographic dividend-1997
Early-demographic dividend,1998,,Early-demographic dividend-1998
Early-demographic dividend,1999,,Early-demographic dividend-1999
Early-demographic dividend,2000,10.847024575402,Early-demographic dividend-2000
Early-demographic dividend,2001,10.6560040735128,Early-demographic dividend-2001
Early-demographic dividend,2002,10.4204343634235,Early-demographic dividend-2002
Early-demographic dividend,2003,10.0394112397758,Early-demographic dividend-2003
Early-demographic dividend,2004,9.937010419902949,Early-demographic dividend-2004
Early-demographic dividend,2005,10.0351023564325,Early-demographic dividend-2005
Early-demographic dividend,2006,10.035786335800301,Early-demographic dividend-2006
Early-demographic dividend,2007,9.912246866365301,Early-demographic dividend-2007
Early-demographic dividend,2008,9.86168539885717,Early-demographic dividend-2008
Early-demographic dividend,2009,9.59485823650711,Early-demographic dividend-2009
Early-demographic dividend,2010,9.56631528759945,Early-demographic dividend-2010
Early-demographic dividend,2011,9.57055792941515,Early-demographic dividend-2011
Early-demographic dividend,2012,9.35533578999506,Early-demographic dividend-2012
Early-demographic dividend,2013,9.081543751137179,Early-demographic dividend-2013
Early-demographic dividend,2014,8.69993107947965,Early-demographic dividend-2014
Early-demographic dividend,2015,8.460944951688349,Early-demographic dividend-2015
Early-demographic dividend,2016,8.346899500833981,Early-demographic dividend-2016
Early-demographic dividend,2017,8.30232319687811,Early-demographic dividend-2017
Early-demographic dividend,2018,8.4823218945933,Early-demographic dividend-2018
Early-demographic dividend,2019,8.47105731803597,Early-demographic dividend-2019
Early-demographic dividend,2020,,Early-demographic dividend-2020
East Asia & Pacific,1990,,East Asia & Pacific-1990
East Asia & Pacific,1991,,East Asia & Pacific-1991
East Asia & Pacific,1992,,East Asia & Pacific-1992
East Asia & Pacific,1993,,East Asia & Pacific-1993
East Asia & Pacific,1994,,East Asia & Pacific-1994
East Asia & Pacific,1995,,East Asia & Pacific-1995
East Asia & Pacific,1996,,East Asia & Pacific-1996
East Asia & Pacific,1997,,East Asia & Pacific-1997
East Asia & Pacific,1998,,East Asia & Pacific-1998
East Asia & Pacific,1999,,East Asia & Pacific-1999
East Asia & Pacific,2000,12.3811403972816,East Asia & Pacific-2000
East Asia & Pacific,2001,11.396739754737,East Asia & Pacific-2001
East Asia & Pacific,2002,11.0483029194484,East Asia & Pacific-2002
East Asia & Pacific,2003,11.609260995580803,East Asia & Pacific-2003
East Asia & Pacific,2004,11.831037597883899,East Asia & Pacific-2004
East Asia & Pacific,2005,11.5478464916464,East Asia & Pacific-2005
East Asia & Pacific,2006,10.925991301592,East Asia & Pacific-2006
East Asia & Pacific,2007,10.6588007981306,East Asia & Pacific-2007
East Asia & Pacific,2008,10.3994424649956,East Asia & Pacific-2008
East Asia & Pacific,2009,10.284927286228301,East Asia & Pacific-2009
East Asia & Pacific,2010,9.91184579315544,East Asia & Pacific-2010
East Asia & Pacific,2011,9.5064546282922,East Asia & Pacific-2011
East Asia & Pacific,2012,8.907587921549052,East Asia & Pacific-2012
East Asia & Pacific,2013,8.629736449756269,East Asia & Pacific-2013
East Asia & Pacific,2014,8.39078534518683,East Asia & Pacific-2014
East Asia & Pacific,2015,8.138298157807009,East Asia & Pacific-2015
East Asia & Pacific,2016,8.08383900407206,East Asia & Pacific-2016
East Asia & Pacific,2017,7.94978666424466,East Asia & Pacific-2017
East Asia & Pacific,2018,7.97520193727405,East Asia & Pacific-2018
East Asia & Pacific,2019,7.891563465832941,East Asia & Pacific-2019
East Asia & Pacific,2020,,East Asia & Pacific-2020
Europe & Central Asia (excluding high income),1990,,Europe & Central Asia (excluding high income)-1990
Europe & Central Asia (excluding high income),1991,,Europe & Central Asia (excluding high income)-1991
Europe & Central Asia (excluding high income),1992,,Europe & Central Asia (excluding high income)-1992
Europe & Central Asia (excluding high income),1993,,Europe & Central Asia (excluding high income)-1993
Europe & Central Asia (excluding high income),1994,,Europe & Central Asia (excluding high income)-1994
Europe & Central Asia (excluding high income),1995,,Europe & Central Asia (excluding high income)-1995
Europe & Central Asia (excluding high income),1996,,Europe & Central Asia (excluding high income)-1996
Europe & Central Asia (excluding high income),1997,,Europe & Central Asia (excluding high income)-1997
Europe & Central Asia (excluding high income),1998,,Europe & Central Asia (excluding high income)-1998
Europe & Central Asia (excluding high income),1999,,Europe & Central Asia (excluding high income)-1999
