,country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
44,"Congo, Rep.",COG,18.924,18.485,18.069000000000003,17.674,17.299,16.942999999999998,16.602,16.273,15.953,15.639000000000001,15.332,15.029000000000002,14.732999999999999,14.443,14.16,13.88,13.599,13.318,13.038,12.763,12.494000000000002,12.235999999999999,11.995,11.777000000000001,11.591,11.445,11.349,11.305,11.312999999999999,11.370999999999999,11.481,11.647,11.857999999999999,12.097000000000001,12.344000000000001,12.575999999999999,12.775,12.921,12.999,12.995,12.890999999999998,12.674000000000001,12.355,11.950999999999999,11.48,10.966,10.435,9.912,9.42,8.974,8.582,8.241,7.937,7.659,7.406000000000001,7.18,6.987,6.827999999999999,6.705,6.612
45,Colombia,COL,11.665999999999999,11.306,10.959000000000001,10.619000000000002,10.282,9.945,9.607999999999999,9.273,8.945,8.626,8.322000000000001,8.037,7.774,7.534,7.318,7.122000000000001,6.941,6.768,6.602,6.441,6.2860000000000005,6.143,6.017,5.909,5.8229999999999995,5.757999999999999,5.718,5.6979999999999995,5.692,5.695,5.6979999999999995,5.693,5.672000000000001,5.635,5.58,5.511,5.434,5.357,5.287999999999999,5.231,5.189,5.1610000000000005,5.145,5.136,5.135,5.14,5.152,5.169,5.191,5.218,5.247000000000001,5.277,5.307,5.3389999999999995,5.372999999999999,5.41,5.452999999999999,5.502999999999999,5.562,5.63
46,Comoros,COM,23.413,23.013,22.6,22.184,21.768,21.355999999999998,20.945,20.531999999999996,20.116,19.701,19.293,18.902,18.53,18.179000000000002,17.844,17.518,17.19,16.849,16.486,16.1,15.690999999999999,15.262,14.824000000000002,14.384,13.948,13.519,13.097000000000001,12.682,12.275,11.882,11.508,11.158,10.835,10.542,10.282,10.061,9.883,9.745,9.641,9.562999999999999,9.501,9.445,9.384,9.31,9.217,9.099,8.954,8.79,8.613999999999999,8.429,8.244,8.065,7.897,7.744,7.608,7.4910000000000005,7.388999999999999,7.297999999999999,7.2139999999999995,7.135
47,Cabo Verde,CPV,20.396,20.011,19.545,18.999000000000002,18.381,17.718,17.043,16.386,15.769,15.202,14.672,14.154000000000002,13.622,13.064,12.485,11.91,11.37,10.897,10.51,10.213,9.998,9.85,9.737,9.632,9.519,9.388,9.234,9.062999999999999,8.882,8.687999999999999,8.482999999999999,8.269,8.047,7.822,7.597,7.371,7.141,6.9079999999999995,6.6770000000000005,6.454,6.252999999999999,6.087000000000001,5.965,5.888,5.855,5.86,5.89,5.932,5.97,5.997000000000001,6.005,5.9910000000000005,5.961,5.917999999999999,5.8660000000000005,5.807,5.744,5.682,5.625,5.5760000000000005
48,Costa Rica,CRI,10.229,9.863999999999999,9.488,9.107999999999999,8.729,8.357000000000001,7.997999999999999,7.654,7.327999999999999,7.021,6.733,6.465,6.212999999999999,5.973,5.744,5.527,5.319,5.121,4.935,4.762,4.603,4.463,4.342,4.2410000000000005,4.159,4.095,4.047,4.011,3.984,3.964,3.947,3.9330000000000003,3.9210000000000003,3.911,3.904,3.9,3.9,3.904,3.915,3.9330000000000003,3.9589999999999996,3.9930000000000003,4.035,4.083,4.138,4.197,4.26,4.325,4.39,4.456,4.521,4.587,4.654,4.7219999999999995,4.791,4.862,4.933,5.005,5.078,5.152
49,Caribbean small states,CSS,9.60300619543273,9.394248657318188,9.19929854877185,9.01749968579191,8.84923044643792,8.69325035976346,8.549600179720679,8.41743719897918,8.294695728864731,8.179429542552759,8.13578029808863,7.95873318772056,7.84975935163343,7.742308952274571,7.63879363131426,7.54470533540056,7.48689427103198,7.445030478067481,7.382117572187389,7.35739535723004,7.3650509648423395,7.353207478533469,7.37601958044124,7.36333443893237,7.35102714592416,7.341854800846519,7.2972529230073295,7.2279614911057495,7.177564024624929,7.116851507367491,7.0477664447088495,6.974166288417329,6.93652692013983,6.88977639148516,6.867007967552331,6.8669676064745495,6.8875939651669,6.88894036388515,6.889826060327,6.90742145812179,6.93970642570112,6.97704931422286,7.03251675466611,7.032911187076619,7.0571752438917805,7.079140026489671,7.104488840401321,7.124113977603001,7.15326343342555,7.18843195172377,7.2392071684424195,7.271757904251991,7.316632343542429,7.36113160043005,7.41773214103744,7.448262488418719,7.513227634184361,7.53914498085229,7.58948017385259,7.64449546315132
50,Cuba,CUB,8.834,8.686,8.524,8.336,8.121,7.882000000000001,7.627999999999999,7.375,7.138,6.922000000000001,6.729,6.556,6.397,6.252000000000001,6.121,6.011,5.928,5.877000000000001,5.861000000000001,5.877999999999999,5.9270000000000005,6.004,6.102,6.212000000000001,6.329,6.45,6.5729999999999995,6.699,6.8229999999999995,6.942,7.046,7.127999999999999,7.185,7.216,7.225,7.215,7.195,7.1739999999999995,7.16,7.156000000000001,7.165,7.182,7.204,7.228,7.256,7.291,7.34,7.406000000000001,7.4910000000000005,7.597,7.721,7.862,8.015,8.175,8.338,8.502,8.665,8.827,8.988,9.146
51,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8
52,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.0,4.6,4.6,4.5,4.1,4.1,4.0,4.0,4.0,3.4,3.6,3.4,3.1,3.3,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3.0,3.0,3.1,3.0,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.8
53,Cyprus,CYP,7.506,7.324,7.132000000000001,6.94,6.766,6.644,6.612,6.686,6.8629999999999995,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906000000000001,7.769,7.649,7.5489999999999995,7.462000000000001,7.382000000000001,7.309,7.242999999999999,7.183,7.127999999999999,7.077000000000001,7.029,6.987,6.952999999999999,6.928,6.9110000000000005,6.902,6.898,6.895,6.888999999999999,6.88,6.865,6.847,6.827999999999999,6.811,6.797999999999999,6.791,6.787000000000001,6.7829999999999995,6.779,6.772,6.763,6.756,6.752999999999999,6.757999999999999,6.772,6.7989999999999995,6.837999999999999,6.89,6.952000000000001,7.022,7.099
54,Czech Republic,CZE,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13.0,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10.0,10.5,10.2,10.5,10.6,10.5
55,Germany,DEU,12.0,11.6,11.9,12.0,11.6,12.0,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12.0,12.0,11.8,12.0,11.9,11.6,11.5,11.5,11.6,11.4,11.0,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3
56,Djibouti,DJI,18.24,17.907,17.604,17.332,17.083,16.840999999999998,16.585,16.297,15.964,15.585999999999999,15.163,14.703,14.225,13.752,13.302999999999999,12.902000000000001,12.575,12.328,12.155,12.047,11.974,11.899000000000001,11.788,11.626,11.414000000000001,11.175999999999998,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.67,10.544,10.423,10.33,10.265999999999998,10.227,10.198,10.158,10.094,10.001,9.881,9.744,9.601,9.458,9.314,9.156,8.966000000000001,8.735,8.462,8.157,7.8420000000000005,7.545,7.292999999999999,7.102,6.979
57,Dominica,DMA,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.3,,,,8.2,,9.6,,,
58,Denmark,DNK,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11.0,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11.0,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3
59,Dominican Republic,DOM,16.112000000000002,15.51,14.914000000000001,14.329,13.76,13.207,12.674000000000001,12.158,11.661,11.186,10.735,10.312000000000001,9.918,9.552999999999999,9.219,8.915,8.644,8.401,8.185,7.992000000000001,7.818,7.66,7.516,7.382000000000001,7.255,7.1339999999999995,7.015,6.901,6.791,6.687,6.59,6.501,6.422999999999999,6.355,6.297999999999999,6.251,6.2139999999999995,6.184,6.1579999999999995,6.1370000000000005,6.117000000000001,6.098,6.08,6.064,6.047999999999999,6.035,6.025,6.019,6.018,6.022,6.03,6.039,6.047999999999999,6.058,6.068,6.081,6.097,6.12,6.15,6.188
60,Algeria,DZA,20.355,19.967,19.574,19.176,18.776,18.383,18.005,17.646,17.304000000000002,16.975,16.653,16.331,15.995999999999999,15.633,15.23,14.764000000000001,14.212,13.572000000000001,12.854000000000001,12.075,11.261,10.445,9.661,8.94,8.302,7.76,7.317,6.956,6.657,6.4110000000000005,6.207000000000001,6.035,5.8870000000000005,5.752000000000001,5.624,5.499,5.375,5.257000000000001,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.6739999999999995,4.651,4.638999999999999,4.637,4.643,4.656000000000001,4.67,4.685,4.699,4.709,4.715,4.717,4.717,4.716,4.716
61,East Asia & Pacific (excluding high income),EAP,23.073008029345,14.6306803834113,11.422177908966699,11.327053452902698,12.2910285060661,10.7216002894279,10.130412955942099,9.747403576465269,9.504964507466019,9.29960237769617,8.920076751830289,8.6594026124061,8.82537336661934,8.365377169239599,8.54175041612625,8.476866935780231,8.36104536313316,8.00437298038403,7.462220883249331,7.335913154434849,7.33325007360095,7.2550876004191895,7.339614498410809,7.47391364479238,7.34449501333191,7.252700503635991,7.25446402079481,7.10599818343429,7.004872003082559,6.89372289359725,6.94935466668628,6.9384803001345805,6.868952776029871,6.84670405848447,6.7234191893399,6.76567422852605,6.74789292886666,6.70514042640055,6.69188456626763,6.65828512608173,6.64517471481701,6.62327561162231,6.59959894396341,6.580756530496429,6.580491619369201,6.626355458542581,6.8150163785122695,6.879510507558289,6.951538779567831,6.94989743502695,6.95735449704496,6.96714673531806,6.965720417581361,6.966666945578701,6.96343768927684,6.9301008941152,6.9208902205956795,6.94257057031862,6.96848838300328,6.96456280901168
62,Early-demographic dividend,EAR,20.1937016884662,19.6914434513155,19.199180237437602,18.7185902704737,18.2495978591152,17.7943149376524,17.3564342300567,16.9374702478845,16.539120338783402,16.158697770046402,15.7937809457254,15.4391325467328,15.092425691120901,14.747767211772599,14.405677675932601,14.0625330665648,13.716783943275098,13.3739272084827,13.0378746968979,12.6932016839397,12.392709046357698,12.097914422483699,11.820906543039,11.548313515961098,11.2788365408275,11.011829936667302,10.752604324722302,10.5006501251866,10.2575783950726,10.0191010768105,9.78627287599957,9.56159636589397,9.34189194293207,9.126500675307788,8.91992297853018,8.72680086785568,8.55228769753677,8.39472722849009,8.25816479447806,8.129606541665469,8.01920983479188,7.9148014918661,7.81853784537721,7.72088133554927,7.618596801097129,7.519747966319151,7.41064492848598,7.29717208823262,7.18479196246176,7.07181963326401,6.968874349105341,6.87697940644874,6.797567539742791,6.73197823803637,6.684921125082541,6.65309820582098,6.63556036605929,6.63055354222993,6.62890103181913,6.636410839060769
63,East Asia & Pacific,EAS,21.013820709886502,13.716668033626899,10.9644124113162,10.828739834421802,11.639512580501899,10.297413785899499,9.76036318266702,9.413052983256689,9.209612534656689,9.01341966551893,8.671501777932109,8.38892593352726,8.50175566717435,8.156749998018169,8.28100120621165,8.214531461064361,8.110007394878009,7.767724014337231,7.29322800115078,7.16561451762493,7.20076940016647,7.102706382457041,7.17330732648293,7.3114058731897495,7.182351112225651,7.0991261251624795,7.1065567373171605,7.0175665138503005,6.908784284812231,6.805909363160009,6.87339779718728,6.8619311898083195,6.813830025634131,6.79951498417207,6.697212242539769,6.75280574281554,6.7161010979112605,6.690395130906089,6.6870541741113305,6.67966019058646,6.65701902917111,6.63396630912199,6.6396372388663805,6.6409320123653695,6.619226752801611,6.68919576558985,6.851832866227371,6.92523353884144,7.0132004774028,7.00776973383898,7.04000634264365,7.0753346911447,7.083431734436999,7.08660707490187,7.08885228362741,7.07150228286837,7.078585468424291,7.1142031794984195,7.149506421154291,7.15384670138909
64,Europe & Central Asia (excluding high income),ECA,10.373932608503301,10.1671853999781,10.0529976349646,9.83682441892559,9.7050334045368,9.66655349071372,9.59705358459672,9.6632966938902,9.676161073318669,9.764528318805619,9.753167743520311,9.822250834587411,9.867861120627449,9.96844327799669,10.0023444220485,10.103511100346802,10.1666303012914,10.270399649069999,10.3567932340772,10.3158019621009,10.4847736054096,10.2802112497063,10.160605982878598,10.3431726426468,10.5845610849536,10.407487792404801,9.81653235211978,9.90286695719427,9.96999483013927,9.85994929052315,10.105601254046901,10.3498389290416,10.7574944304781,11.828011897817099,12.3617218499335,12.1806754917681,11.828857813333002,11.550348802590301,11.287830493219,11.656282127750002,12.587840740731199,12.581919880252302,13.001061898012303,13.0661100186493,12.850859426979401,13.1354668913801,12.5785470522154,12.2769144911867,12.205771326148698,11.857614183309,11.750835301972302,11.2678872301207,11.0668180384989,10.855630049794199,10.842872349626301,10.8005054197995,10.652354715702302,10.449446688244599,10.395788095384301,10.238165431057
65,Europe & Central Asia,ECS,10.348893502847,10.1910161326492,10.327533008356301,10.2359115696984,9.97823577753369,10.0857144387256,10.0079419648608,10.0256360184655,10.2255038355726,10.362151842067801,10.2477546041416,10.2885991396509,10.2451866050479,10.3340180930004,10.2878640730381,10.4253461561138,10.450814008808699,10.3617310662985,10.4683893044295,10.4032762575981,10.5417013355531,10.4011919371212,10.2870241565602,10.4675834239838,10.482890068324599,10.516099153347401,10.1767111404864,10.1162838658724,10.140105354640198,10.1113528062663,10.2501778244986,10.3668856687613,10.454460909757199,11.0114270713431,11.1345315644149,11.0964102986177,10.8986632501495,10.7118107331088,10.6063902983799,10.7746985316084,11.082196391470001,11.012091872541001,11.2266452088048,11.3416244880059,10.980276030665,11.1860489941222,10.8344177966839,10.741512066205402,10.7343323689144,10.561525981841301,10.4956642416268,10.2603551970725,10.305763336064901,10.2010554038455,10.086555872369699,10.357921094356401,10.1772467483021,10.2232059619126,10.2191993995867,10.0775881710365
66,Ecuador,ECU,15.675999999999998,15.259,14.856,14.467,14.089,13.719000000000001,13.353,12.988,12.622,12.255,11.887,11.52,11.155999999999999,10.799000000000001,10.45,10.107999999999999,9.774,9.445,9.123,8.808,8.501,8.204,7.919,7.647,7.388999999999999,7.147,6.921,6.71,6.513999999999999,6.332999999999999,6.167000000000001,6.016,5.881,5.7589999999999995,5.65,5.551,5.462000000000001,5.382000000000001,5.308,5.2410000000000005,5.182,5.131,5.091,5.062,5.042,5.033,5.032,5.037,5.047,5.059,5.072,5.082,5.0889999999999995,5.093999999999999,5.096,5.096,5.098,5.101,5.109,5.121
67,"Egypt, Arab Rep.",EGY,19.358,18.879,18.445,18.044,17.668,17.315,16.992,16.703,16.445999999999998,16.208,15.968,15.703,15.397,15.042,14.639000000000001,14.199000000000002,13.743,13.295,12.872,12.478,12.107999999999999,11.747,11.377,10.988,10.583,10.169,9.762,9.377,9.027000000000001,8.713,8.434,8.18,7.939,7.705,7.475,7.255,7.053999999999999,6.879,6.737,6.627999999999999,6.547999999999999,6.492999999999999,6.455,6.425,6.398,6.371,6.3420000000000005,6.313,6.2829999999999995,6.252000000000001,6.218,6.178,6.132000000000001,6.081,6.027,5.971,5.915,5.8629999999999995,5.817,5.778
68,Euro area,EMU,10.4853564476919,10.2506269262911,10.5733255060993,10.6095956341168,10.2688757310221,10.5170261401947,10.385153503060401,10.409220419841,10.7174307978879,10.8786219861905,10.6276705088759,10.6400192325025,10.485951492947802,10.5566056454334,10.4177608987255,10.617731377841901,10.5177386676547,10.2720920481333,10.3146607848046,10.1988935451594,10.286234191967198,10.2373439663114,10.0642076454063,10.2636931738443,10.0518947718864,10.2032879595362,10.078859793080401,9.915231906642118,9.91074740057643,9.91645174071285,10.0046234364649,9.976148592493269,9.82282777198275,9.950116767176759,9.820338588924098,9.84292047358342,9.81747859373269,9.71270930400081,9.7803692957091,9.741167569599181,9.602727665132962,9.47967256628701,9.5547440915997,9.75858094485489,9.2309652596872,9.432018644444788,9.23183942521214,9.31978278743762,9.40078297841992,9.41797674495981,9.420777362665321,9.420008951893381,9.70283202741687,9.66563510108598,9.474874908800018,10.0613513828759,9.84171849857271,10.1174223936274,10.1383266659945,10.0293665087481
69,Eritrea,ERI,25.11,24.491999999999997,23.918000000000003,23.399,22.936,22.524,22.151,21.796,21.445,21.092,20.733,20.371,20.014,19.67,19.340999999999998,19.03,18.74,18.47,18.219,17.985,17.768,17.566,17.377,17.195999999999998,17.017,16.838,16.659000000000002,16.476,16.283,16.070999999999998,15.825999999999999,15.529000000000002,15.177,14.769,14.314,13.821,13.309000000000001,12.797,12.306,11.847000000000001,11.43,11.06,10.729000000000001,10.43,10.158,9.907,9.671,9.443,9.218,8.992,8.764,8.536,8.311,8.093,7.8839999999999995,7.686,7.5,7.3260000000000005,7.162999999999999,7.0120000000000005
70,Spain,ESP,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8.0,8.0,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9.0,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8
71,Estonia,EST,10.5,10.6,10.9,10.5,10.0,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14.0,13.4,13.2,13.3,13.3,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6
72,Ethiopia,ETH,25.0,24.395,23.837,23.335,22.894000000000002,22.514,22.19,21.910999999999998,21.666999999999998,21.454,21.269000000000002,21.11,20.979,20.879,20.809,20.781,20.814,20.905,21.043000000000003,21.201999999999998,21.337,21.396,21.346,21.166999999999998,20.86,20.445,19.961,19.458,18.977,18.535999999999998,18.141,17.782,17.434,17.075,16.698,16.299,15.878,15.44,14.987,14.517000000000001,14.024000000000001,13.498,12.937999999999999,12.35,11.741,11.126,10.517000000000001,9.932,9.383,8.883,8.441,8.06,7.734,7.455,7.218,7.017,6.843999999999999,6.691,6.551,6.417999999999999
73,European Union,EUU,10.0462255301617,9.8371245868065,10.226285373224199,10.114080648465402,9.86756153936979,10.087354178962698,9.949359415083642,10.0897437696725,10.354639026308698,10.594127771738199,10.370644258492199,10.450168464821001,10.2526228186089,10.381507878685,10.241282205409,10.4600393424874,10.4190487575162,10.245486084975699,10.3469102508115,10.251821856080001,10.4575062426032,10.3286825584608,10.2102980526188,10.4416781480396,10.3024066487197,10.493686767842199,10.3515057702743,10.2458822947176,10.217732833324,10.227434041404901,10.3224652809766,10.351736594290099,10.2357472042826,10.3288988612143,10.194554121646199,10.2418067583635,10.2452960802399,10.1360346146549,10.1388735889612,10.1171149690825,9.945075730441289,9.843701264791651,9.93781579539697,10.117365703297,9.657307709489722,9.849321446924789,9.67589056281247,9.759568192318321,9.81889802980551,9.84734427904624,9.84006786716214,9.813141539716788,10.0685600809416,10.010462464139,9.85192619269938,10.398159968116198,10.179054170605301,10.463114938632,10.512264426072301,10.390769225109699
74,Fragile and conflict affected situations,FCS,23.8163521189314,23.357183896728802,22.9107167070898,22.4755229843114,22.050416615140602,21.6347409088968,21.228761848551603,20.8337387111353,20.450103667284502,20.0781767001059,19.717928935335,19.369078240299803,19.0319816019972,18.7072329177727,18.3954200994968,18.097657277239897,17.8149294247036,17.5458581615452,17.2885707188325,17.0401492090096,16.797955031751197,16.4965992417302,16.255879675337997,16.0194536523926,15.790658355154,15.5638793422821,15.3452783369474,15.142049363942402,14.960694612823,14.7891787620901,14.6047095300565,14.4784047186482,14.373461386954599,14.2628744868119,14.1534752952671,14.0273982853056,13.892616806398802,13.7492618033261,13.592251018633098,13.4132035844908,13.2087038930547,12.9686562737127,12.7051636920474,12.4212671089749,12.1153955637766,11.8011369714158,11.478418694269,11.1586345747808,10.842582607915599,10.5443130878021,10.265436136155198,10.003826202192698,9.757390188907118,9.52252647350219,9.303548335301052,9.099629985524132,8.91602144269981,8.748461785438321,8.596059058563991,8.45468897164972
75,Finland,FIN,9.0,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9.0,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10.0,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8
76,Fiji,FJI,8.449,8.137,7.864,7.627999999999999,7.428,7.263999999999999,7.141,7.057,7.0089999999999995,6.992000000000001,6.997999999999999,7.019,7.047999999999999,7.075,7.093999999999999,7.096,7.0760000000000005,7.0360000000000005,6.979,6.909,6.827999999999999,6.744,6.662000000000001,6.591,6.5329999999999995,6.494,6.476,6.475,6.49,6.518,6.557,6.605,6.6579999999999995,6.712999999999999,6.767,6.815,6.853,6.88,6.901,6.917000000000001,6.939,6.974,7.031000000000001,7.112,7.2170000000000005,7.343,7.484,7.63,7.771,7.899,8.007,8.086,8.137,8.165,8.174,8.172,8.17,8.18,8.208,8.257
77,France,FRA,11.4,11.3,11.2,11.1,11.1,11.1,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10.0,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1
78,Faroe Islands,FRO,,,,,,,,,,,7.4,8.0,6.9,7.7,7.6,6.9,7.0,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8.0,9.0,7.8,7.5,8.4,8.5,8.4,8.0,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8.0,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8.0
79,"Micronesia, Fed. Sts.",FSM,13.705,13.312000000000001,12.932,12.565,12.215,11.886,11.582,11.304,11.052999999999999,10.829,10.636,10.477,10.349,10.244000000000002,10.151,10.052999999999999,9.929,9.767999999999999,9.568,9.332,9.072000000000001,8.808,8.562999999999999,8.354,8.186,8.058,7.961,7.88,7.803999999999999,7.732,7.667999999999999,7.622000000000001,7.604,7.615,7.65,7.697,7.742000000000001,7.77,7.773,7.747999999999999,7.704,7.655,7.614,7.5889999999999995,7.579,7.572,7.5520000000000005,7.502999999999999,7.417000000000001,7.297000000000001,7.15,6.9910000000000005,6.8389999999999995,6.709,6.611000000000001,6.5489999999999995,6.526,6.534,6.564,6.615
80,Gabon,GAB,25.486,25.298000000000002,25.041999999999998,24.699,24.268,23.754,23.173000000000002,22.555999999999997,21.927,21.303,20.691999999999997,20.097,19.512,18.932000000000002,18.359,17.792,17.230999999999998,16.673,16.121,15.574000000000002,15.032,14.49,13.950999999999999,13.424000000000001,12.919,12.452,12.040999999999999,11.699000000000002,11.429,11.235,11.110999999999999,11.048,11.03,11.039000000000001,11.068,11.114,11.185,11.282,11.398,11.52,11.624,11.687999999999999,11.693,11.629000000000001,11.487,11.263,10.96,10.595,10.189,9.76,9.323,8.892999999999999,8.481,8.096,7.749,7.449,7.2010000000000005,6.997999999999999,6.832999999999999,6.704
81,United Kingdom,GBR,11.5,12.0,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12.0,11.9,11.9,11.8,12.1,11.7,11.9,12.0,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11.0,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9.0,8.9,8.7,8.9,9.0,8.8,9.2,9.1,9.2,9.2,9.0
82,Georgia,GEO,12.402000000000001,12.054,11.700999999999999,11.347000000000001,10.997,10.66,10.347999999999999,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.818999999999999,8.809,8.841000000000001,8.908999999999999,8.999,9.088,9.161,9.207,9.224,9.218,9.2,9.189,9.204,9.254,9.352,9.51,9.722999999999999,9.98,10.27,10.574000000000002,10.868,11.132,11.357000000000001,11.537,11.68,11.800999999999998,11.921,12.054,12.204,12.369000000000002,12.542,12.710999999999999,12.863,12.992,13.088,13.145999999999999,13.168,13.158,13.120999999999999,13.062000000000001,12.992,12.918,12.849,12.790999999999999
83,Ghana,GHA,18.464000000000002,18.19,17.928,17.674,17.426,17.180999999999997,16.94,16.701,16.465,16.229,15.992,15.752,15.508,15.26,15.012,14.765999999999998,14.529000000000002,14.304,14.092,13.889000000000001,13.690999999999999,13.49,13.279000000000002,13.050999999999998,12.805,12.534,12.234000000000002,11.91,11.575,11.241,10.933,10.675999999999998,10.485999999999999,10.368,10.319,10.325,10.369000000000002,10.421,10.454,10.453,10.402000000000001,10.292,10.131,9.93,9.698,9.446,9.192,8.947000000000001,8.724,8.527999999999999,8.359,8.211,8.072000000000001,7.935,7.797999999999999,7.662999999999999,7.5329999999999995,7.414,7.309,7.218999999999999
84,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Guinea,GIN,29.660999999999998,29.276999999999997,28.925,28.605999999999998,28.316,28.055,27.819000000000003,27.6,27.388,27.174,26.949,26.706,26.441,26.151,25.834,25.489,25.121,24.733,24.328000000000003,23.901999999999997,23.444000000000003,22.94,22.385,21.78,21.135,20.464000000000002,19.784000000000002,19.117,18.484,17.9,17.384,16.944000000000003,16.576,16.274,16.03,15.847000000000001,15.725,15.648,15.595,15.54,15.443,15.262,14.98,14.591,14.104000000000001,13.545,12.954,12.379000000000001,11.854000000000001,11.395,11.002,10.657,10.331,10.003,9.67,9.337,9.013,8.715,8.452,8.225
