country,year,homicide_rate,country_code
Canada,2015,1.69,Canada-2015
Canada,2016,1.68,Canada-2016
Canada,2017,1.8,Canada-2017
Canada,2018,1.63,Canada-2018
Canada,2019,1.62,Canada-2019
Central African Republic,2000,24.06,Central African Republic-2000
Central African Republic,2001,24.05,Central African Republic-2001
Central African Republic,2002,24.03,Central African Republic-2002
Central African Republic,2003,23.98,Central African Republic-2003
Central African Republic,2004,23.93,Central African Republic-2004
Central African Republic,2005,23.81,Central African Republic-2005
Central African Republic,2006,23.37,Central African Republic-2006
Central African Republic,2007,23.09,Central African Republic-2007
Central African Republic,2008,22.82,Central African Republic-2008
Central African Republic,2009,22.54,Central African Republic-2009
Central African Republic,2010,22.22,Central African Republic-2010
Central African Republic,2011,21.91,Central African Republic-2011
Central African Republic,2012,21.59,Central African Republic-2012
Central African Republic,2013,21.64,Central African Republic-2013
Central African Republic,2014,21.75,Central African Republic-2014
Central African Republic,2015,21.9,Central African Republic-2015
Central African Republic,2016,22.03,Central African Republic-2016
Central African Republic,2017,21.75,Central African Republic-2017
Central African Republic,2018,21.43,Central African Republic-2018
Central African Republic,2019,21.25,Central African Republic-2019
Chad,2000,11.89,Chad-2000
Chad,2001,11.71,Chad-2001
Chad,2002,11.59,Chad-2002
Chad,2003,11.42,Chad-2003
Chad,2004,11.25,Chad-2004
Chad,2005,11.07,Chad-2005
Chad,2006,10.89,Chad-2006
Chad,2007,10.6,Chad-2007
Chad,2008,10.48,Chad-2008
Chad,2009,10.25,Chad-2009
Chad,2010,10.04,Chad-2010
Chad,2011,9.9,Chad-2011
Chad,2012,9.73,Chad-2012
Chad,2013,9.66,Chad-2013
Chad,2014,9.59,Chad-2014
Chad,2015,9.55,Chad-2015
Chad,2016,9.5,Chad-2016
Chad,2017,9.26,Chad-2017
Chad,2018,9.11,Chad-2018
Chad,2019,8.97,Chad-2019
Chile,2000,5.67,Chile-2000
Chile,2001,5.57,Chile-2001
Chile,2002,5.31,Chile-2002
Chile,2003,5.21,Chile-2003
Chile,2004,5.33,Chile-2004
Chile,2005,5.88,Chile-2005
Chile,2006,5.65,Chile-2006
Chile,2007,4.65,Chile-2007
Chile,2008,4.44,Chile-2008
Chile,2009,5.51,Chile-2009
Chile,2010,4.71,Chile-2010
Chile,2011,4.76,Chile-2011
Chile,2012,4.13,Chile-2012
Chile,2013,4.08,Chile-2013
Chile,2014,4.96,Chile-2014
Chile,2015,4.53,Chile-2015
Chile,2016,4.01,Chile-2016
Chile,2017,4.01,Chile-2017
Chile,2018,4.01,Chile-2018
Chile,2019,3.92,Chile-2019
China,2000,2.33,China-2000
China,2001,2.14,China-2001
China,2002,1.96,China-2002
China,2003,1.84,China-2003
China,2004,1.73,China-2004
China,2005,1.64,China-2005
China,2006,1.59,China-2006
China,2007,1.44,China-2007
China,2008,1.35,China-2008
China,2009,1.23,China-2009
China,2010,1.1,China-2010
China,2011,1.11,China-2011
China,2012,1.12,China-2012
China,2013,1.03,China-2013
China,2014,0.98,China-2014
China,2015,0.95,China-2015
China,2016,0.92,China-2016
China,2017,0.9,China-2017
China,2018,0.81,China-2018
China,2019,0.77,China-2019
Colombia,2000,92.33,Colombia-2000
Colombia,2001,95.17,Colombia-2001
Colombia,2002,98.3,Colombia-2002
Colombia,2003,75.75,Colombia-2003
Colombia,2004,70.45,Colombia-2004
Colombia,2005,59.5,Colombia-2005
Colombia,2006,59.15,Colombia-2006
Colombia,2007,55.32,Colombia-2007
Colombia,2008,56.86,Colombia-2008
Colombia,2009,65.65,Colombia-2009
Colombia,2010,62.02,Colombia-2010
Colombia,2011,57.47,Colombia-2011
Colombia,2012,54.84,Colombia-2012
Colombia,2013,51.61,Colombia-2013
Colombia,2014,47.67,Colombia-2014
Colombia,2015,44.4,Colombia-2015
Colombia,2016,43.07,Colombia-2016
Colombia,2017,41.28,Colombia-2017
Colombia,2018,39.99,Colombia-2018
Colombia,2019,38.28,Colombia-2019
Comoros,2000,10.69,Comoros-2000
Comoros,2001,10.52,Comoros-2001
Comoros,2002,10.35,Comoros-2002
Comoros,2003,10.16,Comoros-2003
Comoros,2004,9.95,Comoros-2004
Comoros,2005,9.7,Comoros-2005
Comoros,2006,9.44,Comoros-2006
Comoros,2007,9.19,Comoros-2007
Comoros,2008,8.99,Comoros-2008
Comoros,2009,8.71,Comoros-2009
Comoros,2010,8.64,Comoros-2010
Comoros,2011,8.34,Comoros-2011
Comoros,2012,8.24,Comoros-2012
Comoros,2013,8.18,Comoros-2013
Comoros,2014,8.06,Comoros-2014
Comoros,2015,8.01,Comoros-2015
Comoros,2016,7.95,Comoros-2016
Comoros,2017,7.77,Comoros-2017
Comoros,2018,7.57,Comoros-2018
Comoros,2019,7.43,Comoros-2019
Congo,2000,12.35,Congo-2000
Congo,2001,12.32,Congo-2001
Congo,2002,12.23,Congo-2002
Congo,2003,12.11,Congo-2003
Congo,2004,11.94,Congo-2004
Congo,2005,11.7,Congo-2005
Congo,2006,11.5,Congo-2006
Congo,2007,11.33,Congo-2007
Congo,2008,11.16,Congo-2008
Congo,2009,11.04,Congo-2009
Congo,2010,10.94,Congo-2010
Congo,2011,10.78,Congo-2011
Congo,2012,10.62,Congo-2012
Congo,2013,10.62,Congo-2013
Congo,2014,10.54,Congo-2014
Congo,2015,10.5,Congo-2015
Congo,2016,10.5,Congo-2016
Congo,2017,10.29,Congo-2017
Congo,2018,10.14,Congo-2018
Congo,2019,10.01,Congo-2019
Costa Rica,2000,6.33,Costa Rica-2000
Costa Rica,2001,6.4,Costa Rica-2001
Costa Rica,2002,6.31,Costa Rica-2002
Costa Rica,2003,7.25,Costa Rica-2003
Costa Rica,2004,6.66,Costa Rica-2004
Costa Rica,2005,7.84,Costa Rica-2005
Costa Rica,2006,8.12,Costa Rica-2006
Costa Rica,2007,8.32,Costa Rica-2007
Costa Rica,2008,11.44,Costa Rica-2008
Costa Rica,2009,11.58,Costa Rica-2009
Costa Rica,2010,11.58,Costa Rica-2010
Costa Rica,2011,10.31,Costa Rica-2011
Costa Rica,2012,8.71,Costa Rica-2012
Costa Rica,2013,8.72,Costa Rica-2013
Costa Rica,2014,10.01,Costa Rica-2014
Costa Rica,2015,11.43,Costa Rica-2015
Costa Rica,2016,11.72,Costa Rica-2016
Costa Rica,2017,12.12,Costa Rica-2017
Costa Rica,2018,12.21,Costa Rica-2018
Costa Rica,2019,12.59,Costa Rica-2019
Croatia,2000,2.6,Croatia-2000
Croatia,2001,1.99,Croatia-2001
Croatia,2002,1.53,Croatia-2002
Croatia,2003,1.66,Croatia-2003
Croatia,2004,1.88,Croatia-2004
Croatia,2005,1.35,Croatia-2005
Croatia,2006,1.86,Croatia-2006
Croatia,2007,1.57,Croatia-2007
Croatia,2008,1.8,Croatia-2008
Croatia,2009,1.34,Croatia-2009
Croatia,2010,1.37,Croatia-2010
Croatia,2011,1.16,Croatia-2011
Croatia,2012,1.24,Croatia-2012
Croatia,2013,1.1,Croatia-2013
Croatia,2014,0.9,Croatia-2014
Croatia,2015,0.88,Croatia-2015
Croatia,2016,1.22,Croatia-2016
Croatia,2017,1.25,Croatia-2017
Croatia,2018,1.09,Croatia-2018
Croatia,2019,1.08,Croatia-2019
Cuba,2000,5.47,Cuba-2000
Cuba,2001,5.6,Cuba-2001
Cuba,2002,6.05,Cuba-2002
Cuba,2003,5.89,Cuba-2003
Cuba,2004,6.05,Cuba-2004
Cuba,2005,6.34,Cuba-2005
Cuba,2006,5.29,Cuba-2006
Cuba,2007,5.24,Cuba-2007
Cuba,2008,4.77,Cuba-2008
Cuba,2009,5.2,Cuba-2009
Cuba,2010,4.63,Cuba-2010
Cuba,2011,4.9,Cuba-2011
Cuba,2012,5.7,Cuba-2012
Cuba,2013,6.23,Cuba-2013
Cuba,2014,5.48,Cuba-2014
Cuba,2015,5.69,Cuba-2015
Cuba,2016,5.25,Cuba-2016
Cuba,2017,4.75,Cuba-2017
Cuba,2018,5.16,Cuba-2018
Cuba,2019,5.15,Cuba-2019
Cyprus,2000,1.91,Cyprus-2000
Cyprus,2001,1.83,Cyprus-2001
Cyprus,2002,1.77,Cyprus-2002
Cyprus,2003,1.59,Cyprus-2003
Cyprus,2004,1.5,Cyprus-2004
Cyprus,2005,1.91,Cyprus-2005
Cyprus,2006,1.95,Cyprus-2006
Cyprus,2007,1.55,Cyprus-2007
Cyprus,2008,1.08,Cyprus-2008
Cyprus,2009,2.28,Cyprus-2009
Cyprus,2010,0.55,Cyprus-2010
Cyprus,2011,2.82,Cyprus-2011
Cyprus,2012,2.38,Cyprus-2012
Cyprus,2013,1.59,Cyprus-2013
Cyprus,2014,1.19,Cyprus-2014
Cyprus,2015,1.39,Cyprus-2015
Cyprus,2016,1.28,Cyprus-2016
Cyprus,2017,1.21,Cyprus-2017
Cyprus,2018,1.31,Cyprus-2018
Cyprus,2019,1.28,Cyprus-2019
Czechia,2000,1.6,Czechia-2000
Czechia,2001,1.45,Czechia-2001
Czechia,2002,1.41,Czechia-2002
Czechia,2003,1.41,Czechia-2003
Czechia,2004,1.31,Czechia-2004
Czechia,2005,1.21,Czechia-2005
Czechia,2006,1.2,Czechia-2006
Czechia,2007,1.15,Czechia-2007
Czechia,2008,1.07,Czechia-2008
Czechia,2009,0.99,Czechia-2009
Czechia,2010,0.95,Czechia-2010
Czechia,2011,0.91,Czechia-2011
Czechia,2012,0.9,Czechia-2012
Czechia,2013,0.85,Czechia-2013
Czechia,2014,0.8,Czechia-2014
Czechia,2015,0.77,Czechia-2015
Czechia,2016,0.7,Czechia-2016
Czechia,2017,0.67,Czechia-2017
Czechia,2018,0.65,Czechia-2018
Czechia,2019,0.62,Czechia-2019
Côte d’Ivoire,2000,14.49,Côte d’Ivoire-2000
Côte d’Ivoire,2001,14.41,Côte d’Ivoire-2001
Côte d’Ivoire,2002,14.29,Côte d’Ivoire-2002
Côte d’Ivoire,2003,14.15,Côte d’Ivoire-2003
Côte d’Ivoire,2004,13.97,Côte d’Ivoire-2004
Côte d’Ivoire,2005,13.83,Côte d’Ivoire-2005
Côte d’Ivoire,2006,13.59,Côte d’Ivoire-2006
Côte d’Ivoire,2007,13.4,Côte d’Ivoire-2007
Côte d’Ivoire,2008,13.24,Côte d’Ivoire-2008
Côte d’Ivoire,2009,13.13,Côte d’Ivoire-2009
Côte d’Ivoire,2010,13.01,Côte d’Ivoire-2010
Côte d’Ivoire,2011,12.67,Côte d’Ivoire-2011
Côte d’Ivoire,2012,12.31,Côte d’Ivoire-2012
Côte d’Ivoire,2013,12.41,Côte d’Ivoire-2013
Côte d’Ivoire,2014,12.31,Côte d’Ivoire-2014
Côte d’Ivoire,2015,12.17,Côte d’Ivoire-2015
Côte d’Ivoire,2016,11.99,Côte d’Ivoire-2016
Côte d’Ivoire,2017,11.77,Côte d’Ivoire-2017
Côte d’Ivoire,2018,11.65,Côte d’Ivoire-2018
Côte d’Ivoire,2019,11.49,Côte d’Ivoire-2019
Democratic People's Republic of Korea,2000,6.06,Democratic People's Republic of Korea-2000
Democratic People's Republic of Korea,2001,5.5,Democratic People's Republic of Korea-2001
Democratic People's Republic of Korea,2002,5.25,Democratic People's Republic of Korea-2002
Democratic People's Republic of Korea,2003,5.15,Democratic People's Republic of Korea-2003
Democratic People's Republic of Korea,2004,4.39,Democratic People's Republic of Korea-2004
Democratic People's Republic of Korea,2005,4.7,Democratic People's Republic of Korea-2005
Democratic People's Republic of Korea,2006,4.67,Democratic People's Republic of Korea-2006
Democratic People's Republic of Korea,2007,4.87,Democratic People's Republic of Korea-2007
Democratic People's Republic of Korea,2008,4.79,Democratic People's Republic of Korea-2008
Democratic People's Republic of Korea,2009,4.82,Democratic People's Republic of Korea-2009
Democratic People's Republic of Korea,2010,4.76,Democratic People's Republic of Korea-2010
Democratic People's Republic of Korea,2011,4.68,Democratic People's Republic of Korea-2011
Democratic People's Republic of Korea,2012,4.6,Democratic People's Republic of Korea-2012
Democratic People's Republic of Korea,2013,4.53,Democratic People's Republic of Korea-2013
Democratic People's Republic of Korea,2014,4.49,Democratic People's Republic of Korea-2014
Democratic People's Republic of Korea,2015,4.44,Democratic People's Republic of Korea-2015
Democratic People's Republic of Korea,2016,4.38,Democratic People's Republic of Korea-2016
Democratic People's Republic of Korea,2017,4.35,Democratic People's Republic of Korea-2017
Democratic People's Republic of Korea,2018,4.27,Democratic People's Republic of Korea-2018
Democratic People's Republic of Korea,2019,4.22,Democratic People's Republic of Korea-2019
Democratic Republic of the Congo,2000,14.46,Democratic Republic of the Congo-2000
Democratic Republic of the Congo,2001,14.46,Democratic Republic of the Congo-2001
Democratic Republic of the Congo,2002,14.51,Democratic Republic of the Congo-2002
Democratic Republic of the Congo,2003,14.4,Democratic Republic of the Congo-2003
Democratic Republic of the Congo,2004,14.3,Democratic Republic of the Congo-2004
Democratic Republic of the Congo,2005,14.19,Democratic Republic of the Congo-2005
Democratic Republic of the Congo,2006,14.08,Democratic Republic of the Congo-2006
Democratic Republic of the Congo,2007,13.96,Democratic Republic of the Congo-2007
Democratic Republic of the Congo,2008,13.89,Democratic Republic of the Congo-2008
Democratic Republic of the Congo,2009,13.83,Democratic Republic of the Congo-2009
Democratic Republic of the Congo,2010,13.76,Democratic Republic of the Congo-2010
Democratic Republic of the Congo,2011,13.59,Democratic Republic of the Congo-2011
Democratic Republic of the Congo,2012,13.4,Democratic Republic of the Congo-2012
Democratic Republic of the Congo,2013,13.4,Democratic Republic of the Congo-2013
Democratic Republic of the Congo,2014,13.4,Democratic Republic of the Congo-2014
Democratic Republic of the Congo,2015,13.39,Democratic Republic of the Congo-2015
Democratic Republic of the Congo,2016,13.3,Democratic Republic of the Congo-2016
Democratic Republic of the Congo,2017,13.03,Democratic Republic of the Congo-2017
Democratic Republic of the Congo,2018,13.01,Democratic Republic of the Congo-2018
Democratic Republic of the Congo,2019,12.81,Democratic Republic of the Congo-2019
Denmark,2000,1.41,Denmark-2000
Denmark,2001,1.01,Denmark-2001
Denmark,2002,1.01,Denmark-2002
Denmark,2003,1.2,Denmark-2003
Denmark,2004,0.7,Denmark-2004
Denmark,2005,1.16,Denmark-2005
Denmark,2006,0.75,Denmark-2006
Denmark,2007,0.92,Denmark-2007
Denmark,2008,0.88,Denmark-2008
Denmark,2009,0.88,Denmark-2009
Denmark,2010,0.82,Denmark-2010
Denmark,2011,0.83,Denmark-2011
Denmark,2012,0.89,Denmark-2012
Denmark,2013,0.95,Denmark-2013
Denmark,2014,1.07,Denmark-2014
Denmark,2015,1.08,Denmark-2015
Denmark,2016,1.07,Denmark-2016
Denmark,2017,1.13,Denmark-2017
Denmark,2018,1.08,Denmark-2018
Denmark,2019,1.09,Denmark-2019
Djibouti,2000,8.76,Djibouti-2000
Djibouti,2001,8.63,Djibouti-2001
Djibouti,2002,8.51,Djibouti-2002
Djibouti,2003,8.38,Djibouti-2003
Djibouti,2004,8.27,Djibouti-2004
Djibouti,2005,8.15,Djibouti-2005
Djibouti,2006,8.03,Djibouti-2006
Djibouti,2007,7.91,Djibouti-2007
Djibouti,2008,7.79,Djibouti-2008
Djibouti,2009,7.65,Djibouti-2009
Djibouti,2010,7.51,Djibouti-2010
Djibouti,2011,7.36,Djibouti-2011
Djibouti,2012,7.2,Djibouti-2012
Djibouti,2013,7.17,Djibouti-2013
Djibouti,2014,7.07,Djibouti-2014
Djibouti,2015,7.0,Djibouti-2015
Djibouti,2016,6.92,Djibouti-2016
Djibouti,2017,6.8,Djibouti-2017
Djibouti,2018,6.68,Djibouti-2018
Djibouti,2019,6.58,Djibouti-2019
Dominican Republic,2000,17.25,Dominican Republic-2000
Dominican Republic,2001,17.67,Dominican Republic-2001
Dominican Republic,2002,19.53,Dominican Republic-2002
Dominican Republic,2003,22.67,Dominican Republic-2003
Dominican Republic,2004,25.89,Dominican Republic-2004
Dominican Republic,2005,27.05,Dominican Republic-2005
Dominican Republic,2006,27.18,Dominican Republic-2006
Dominican Republic,2007,27.2,Dominican Republic-2007
Dominican Republic,2008,28.03,Dominican Republic-2008
Dominican Republic,2009,28.15,Dominican Republic-2009
Dominican Republic,2010,28.16,Dominican Republic-2010
Dominican Republic,2011,27.56,Dominican Republic-2011
Dominican Republic,2012,25.63,Dominican Republic-2012
Dominican Republic,2013,23.5,Dominican Republic-2013
Dominican Republic,2014,21.6,Dominican Republic-2014
Dominican Republic,2015,19.93,Dominican Republic-2015
Dominican Republic,2016,17.93,Dominican Republic-2016
Dominican Republic,2017,16.02,Dominican Republic-2017
Dominican Republic,2018,18.48,Dominican Republic-2018
Dominican Republic,2019,17.85,Dominican Republic-2019
Ecuador,2000,23.45,Ecuador-2000
Ecuador,2001,21.61,Ecuador-2001
Ecuador,2002,21.25,Ecuador-2002
Ecuador,2003,17.47,Ecuador-2003
Ecuador,2004,21.81,Ecuador-2004
Ecuador,2005,22.42,Ecuador-2005
Ecuador,2006,21.54,Ecuador-2006
Ecuador,2007,20.6,Ecuador-2007
Ecuador,2008,22.82,Ecuador-2008
Ecuador,2009,20.31,Ecuador-2009
Ecuador,2010,21.51,Ecuador-2010
Ecuador,2011,19.5,Ecuador-2011
Ecuador,2012,15.26,Ecuador-2012
Ecuador,2013,11.95,Ecuador-2013
Ecuador,2014,10.24,Ecuador-2014
Ecuador,2015,8.81,Ecuador-2015
Ecuador,2016,7.6,Ecuador-2016
Ecuador,2017,6.51,Ecuador-2017
Ecuador,2018,7.59,Ecuador-2018
Ecuador,2019,6.96,Ecuador-2019
Egypt,2000,3.57,Egypt-2000
Egypt,2001,3.5,Egypt-2001
Egypt,2002,3.45,Egypt-2002
Egypt,2003,3.39,Egypt-2003
Egypt,2004,3.32,Egypt-2004
Egypt,2005,3.32,Egypt-2005
Egypt,2006,3.36,Egypt-2006
Egypt,2007,3.44,Egypt-2007
Egypt,2008,3.55,Egypt-2008
Egypt,2009,3.67,Egypt-2009
Egypt,2010,3.92,Egypt-2010
Egypt,2011,4.14,Egypt-2011
Egypt,2012,4.14,Egypt-2012
Egypt,2013,4.08,Egypt-2013
Egypt,2014,4.03,Egypt-2014
Egypt,2015,3.98,Egypt-2015
Egypt,2016,3.94,Egypt-2016
Egypt,2017,3.91,Egypt-2017
Egypt,2018,4.11,Egypt-2018
Egypt,2019,4.15,Egypt-2019
El Salvador,2000,66.04,El Salvador-2000
El Salvador,2001,64.97,El Salvador-2001
El Salvador,2002,62.22,El Salvador-2002
El Salvador,2003,64.76,El Salvador-2003
El Salvador,2004,68.67,El Salvador-2004
El Salvador,2005,70.61,El Salvador-2005
El Salvador,2006,70.6,El Salvador-2006
El Salvador,2007,68.28,El Salvador-2007
El Salvador,2008,67.48,El Salvador-2008
El Salvador,2009,72.67,El Salvador-2009
El Salvador,2010,71.62,El Salvador-2010
El Salvador,2011,70.46,El Salvador-2011
El Salvador,2012,62.27,El Salvador-2012
El Salvador,2013,63.53,El Salvador-2013
El Salvador,2014,73.97,El Salvador-2014
El Salvador,2015,87.54,El Salvador-2015
El Salvador,2016,86.27,El Salvador-2016
El Salvador,2017,79.98,El Salvador-2017
El Salvador,2018,83.25,El Salvador-2018
El Salvador,2019,85.0,El Salvador-2019
Equatorial Guinea,2000,4.02,Equatorial Guinea-2000
Equatorial Guinea,2001,3.95,Equatorial Guinea-2001
Equatorial Guinea,2002,3.9,Equatorial Guinea-2002
Equatorial Guinea,2003,3.85,Equatorial Guinea-2003
Equatorial Guinea,2004,3.82,Equatorial Guinea-2004
Equatorial Guinea,2005,3.84,Equatorial Guinea-2005
Equatorial Guinea,2006,3.72,Equatorial Guinea-2006
Equatorial Guinea,2007,3.68,Equatorial Guinea-2007
Equatorial Guinea,2008,3.64,Equatorial Guinea-2008
Equatorial Guinea,2009,3.6,Equatorial Guinea-2009
Equatorial Guinea,2010,3.56,Equatorial Guinea-2010
Equatorial Guinea,2011,3.54,Equatorial Guinea-2011
Equatorial Guinea,2012,3.49,Equatorial Guinea-2012
Equatorial Guinea,2013,3.47,Equatorial Guinea-2013
Equatorial Guinea,2014,3.49,Equatorial Guinea-2014
Equatorial Guinea,2015,3.45,Equatorial Guinea-2015
Equatorial Guinea,2016,3.43,Equatorial Guinea-2016
Equatorial Guinea,2017,3.34,Equatorial Guinea-2017
Equatorial Guinea,2018,3.33,Equatorial Guinea-2018
Equatorial Guinea,2019,3.3,Equatorial Guinea-2019
Eritrea,2000,14.32,Eritrea-2000
Eritrea,2001,14.1,Eritrea-2001
Eritrea,2002,13.79,Eritrea-2002
Eritrea,2003,13.45,Eritrea-2003
Eritrea,2004,13.1,Eritrea-2004
Eritrea,2005,12.77,Eritrea-2005
Eritrea,2006,12.48,Eritrea-2006
Eritrea,2007,12.21,Eritrea-2007
Eritrea,2008,11.96,Eritrea-2008
Eritrea,2009,11.74,Eritrea-2009
Eritrea,2010,11.56,Eritrea-2010
Eritrea,2011,11.38,Eritrea-2011
Eritrea,2012,11.23,Eritrea-2012
Eritrea,2013,11.29,Eritrea-2013
Eritrea,2014,11.34,Eritrea-2014
Eritrea,2015,11.44,Eritrea-2015
Eritrea,2016,11.56,Eritrea-2016
Eritrea,2017,11.49,Eritrea-2017
Eritrea,2018,11.09,Eritrea-2018
Eritrea,2019,10.99,Eritrea-2019
Estonia,2000,14.73,Estonia-2000
Estonia,2001,15.56,Estonia-2001
Estonia,2002,12.15,Estonia-2002
Estonia,2003,11.32,Estonia-2003
Estonia,2004,8.63,Estonia-2004
Estonia,2005,10.1,Estonia-2005
Estonia,2006,8.48,Estonia-2006
Estonia,2007,7.93,Estonia-2007
Estonia,2008,7.26,Estonia-2008
Estonia,2009,6.73,Estonia-2009
Estonia,2010,5.16,Estonia-2010
Estonia,2011,5.27,Estonia-2011
Estonia,2012,5.21,Estonia-2012
Estonia,2013,4.26,Estonia-2013
Estonia,2014,3.4,Estonia-2014
Estonia,2015,3.47,Estonia-2015
Estonia,2016,2.72,Estonia-2016
Estonia,2017,2.45,Estonia-2017
Estonia,2018,2.39,Estonia-2018
Estonia,2019,2.15,Estonia-2019
Eswatini,2000,22.13,Eswatini-2000
Eswatini,2001,22.91,Eswatini-2001
Eswatini,2002,21.81,Eswatini-2002
Eswatini,2003,21.72,Eswatini-2003
Eswatini,2004,21.97,Eswatini-2004
Eswatini,2005,22.28,Eswatini-2005
Eswatini,2006,21.53,Eswatini-2006
Eswatini,2007,22.55,Eswatini-2007
Eswatini,2008,24.33,Eswatini-2008
Eswatini,2009,24.07,Eswatini-2009
Eswatini,2010,24.0,Eswatini-2010
Eswatini,2011,22.78,Eswatini-2011
Eswatini,2012,21.36,Eswatini-2012
Eswatini,2013,20.58,Eswatini-2013
Eswatini,2014,20.05,Eswatini-2014
Eswatini,2015,19.42,Eswatini-2015
Eswatini,2016,18.97,Eswatini-2016
Eswatini,2017,18.64,Eswatini-2017
Eswatini,2018,18.82,Eswatini-2018
Eswatini,2019,18.49,Eswatini-2019
Ethiopia,2000,11.04,Ethiopia-2000
Ethiopia,2001,10.74,Ethiopia-2001
Ethiopia,2002,10.46,Ethiopia-2002
Ethiopia,2003,10.18,Ethiopia-2003
Ethiopia,2004,9.88,Ethiopia-2004
Ethiopia,2005,9.61,Ethiopia-2005
Ethiopia,2006,9.41,Ethiopia-2006
Ethiopia,2007,9.17,Ethiopia-2007
Ethiopia,2008,8.94,Ethiopia-2008
Ethiopia,2009,8.77,Ethiopia-2009
Ethiopia,2010,8.6,Ethiopia-2010
Ethiopia,2011,8.44,Ethiopia-2011
Ethiopia,2012,8.32,Ethiopia-2012
Ethiopia,2013,8.13,Ethiopia-2013
Ethiopia,2014,7.99,Ethiopia-2014
Ethiopia,2015,7.86,Ethiopia-2015
Ethiopia,2016,7.71,Ethiopia-2016
Ethiopia,2017,7.53,Ethiopia-2017
Ethiopia,2018,7.36,Ethiopia-2018
Ethiopia,2019,7.21,Ethiopia-2019
Fiji,2000,2.87,Fiji-2000
Fiji,2001,2.87,Fiji-2001
Fiji,2002,2.88,Fiji-2002
Fiji,2003,2.88,Fiji-2003
Fiji,2004,2.79,Fiji-2004
Fiji,2005,2.72,Fiji-2005
Fiji,2006,2.64,Fiji-2006
Fiji,2007,2.55,Fiji-2007
Fiji,2008,2.49,Fiji-2008
Fiji,2009,2.67,Fiji-2009
Fiji,2010,2.5,Fiji-2010
Fiji,2011,2.4,Fiji-2011
Fiji,2012,2.35,Fiji-2012
Fiji,2013,2.3,Fiji-2013
Fiji,2014,2.31,Fiji-2014
Fiji,2015,2.31,Fiji-2015
Fiji,2016,2.31,Fiji-2016
Fiji,2017,2.31,Fiji-2017
Fiji,2018,2.22,Fiji-2018
Fiji,2019,2.19,Fiji-2019
Finland,2000,2.82,Finland-2000
Finland,2001,2.91,Finland-2001
Finland,2002,2.62,Finland-2002
Finland,2003,2.21,Finland-2003
Finland,2004,2.56,Finland-2004
Finland,2005,2.24,Finland-2005
Finland,2006,2.24,Finland-2006
Finland,2007,2.32,Finland-2007
Finland,2008,2.34,Finland-2008
Finland,2009,2.2,Finland-2009
Finland,2010,2.05,Finland-2010
Finland,2011,1.95,Finland-2011
Finland,2012,1.6,Finland-2012
Finland,2013,1.56,Finland-2013
Finland,2014,1.49,Finland-2014
Finland,2015,1.42,Finland-2015
Finland,2016,1.31,Finland-2016
Finland,2017,1.25,Finland-2017
Finland,2018,1.22,Finland-2018
Finland,2019,1.16,Finland-2019
France,2000,1.32,France-2000
France,2001,1.3,France-2001
France,2002,1.29,France-2002
France,2003,1.22,France-2003
France,2004,1.21,France-2004
France,2005,1.15,France-2005
France,2006,1.11,France-2006
France,2007,1.07,France-2007
France,2008,1.11,France-2008
France,2009,1.08,France-2009
France,2010,1.0,France-2010
France,2011,0.98,France-2011
France,2012,0.98,France-2012
France,2013,0.96,France-2013
France,2014,0.88,France-2014
France,2015,0.93,France-2015
France,2016,0.9,France-2016
France,2017,0.88,France-2017
France,2018,0.84,France-2018
France,2019,0.83,France-2019
Gabon,2000,10.17,Gabon-2000
Gabon,2001,10.24,Gabon-2001
Gabon,2002,10.13,Gabon-2002
Gabon,2003,10.05,Gabon-2003
Gabon,2004,10.11,Gabon-2004
Gabon,2005,9.95,Gabon-2005
Gabon,2006,10.01,Gabon-2006
Gabon,2007,9.96,Gabon-2007
Gabon,2008,9.81,Gabon-2008
Gabon,2009,9.6,Gabon-2009
Gabon,2010,9.5,Gabon-2010
Gabon,2011,9.39,Gabon-2011
Gabon,2012,9.25,Gabon-2012
Gabon,2013,9.18,Gabon-2013
Gabon,2014,9.07,Gabon-2014
Gabon,2015,8.95,Gabon-2015
Gabon,2016,8.78,Gabon-2016
Gabon,2017,8.57,Gabon-2017
Gabon,2018,8.57,Gabon-2018
Gabon,2019,8.46,Gabon-2019
Gambia,2000,11.75,Gambia-2000
Gambia,2001,11.18,Gambia-2001
Gambia,2002,10.7,Gambia-2002
Gambia,2003,10.22,Gambia-2003
Gambia,2004,9.69,Gambia-2004
Gambia,2005,9.26,Gambia-2005
Gambia,2006,9.27,Gambia-2006
Gambia,2007,9.27,Gambia-2007
Gambia,2008,9.27,Gambia-2008
Gambia,2009,9.3,Gambia-2009
Gambia,2010,9.35,Gambia-2010
Gambia,2011,9.31,Gambia-2011
Gambia,2012,9.23,Gambia-2012
Gambia,2013,9.01,Gambia-2013
Gambia,2014,8.94,Gambia-2014
Gambia,2015,8.79,Gambia-2015
Gambia,2016,8.64,Gambia-2016
Gambia,2017,8.48,Gambia-2017
Gambia,2018,8.42,Gambia-2018
Gambia,2019,8.3,Gambia-2019
Georgia,2000,6.95,Georgia-2000
Georgia,2001,7.35,Georgia-2001
Georgia,2002,7.83,Georgia-2002
Georgia,2003,8.21,Georgia-2003
Georgia,2004,8.55,Georgia-2004
Georgia,2005,9.19,Georgia-2005
Georgia,2006,8.78,Georgia-2006
Georgia,2007,8.36,Georgia-2007
