country,year,alcohol_consumption,country_code
Czechia,1999,7.68,Czechia-1999
Czechia,2000,7.63,Czechia-2000
Czechia,2001,7.44,Czechia-2001
Czechia,2002,7.55,Czechia-2002
Czechia,2003,7.61,Czechia-2003
Czechia,2004,7.53,Czechia-2004
Czechia,2005,7.65,Czechia-2005
Czechia,2006,7.43,Czechia-2006
Czechia,2007,7.42,Czechia-2007
Czechia,2008,7.29,Czechia-2008
Czechia,2009,7.01,Czechia-2009
Czechia,2010,6.72,Czechia-2010
Czechia,2011,6.64,Czechia-2011
Czechia,2012,6.93,Czechia-2012
Czechia,2013,6.87,Czechia-2013
Czechia,2014,6.88,Czechia-2014
Czechia,2015,6.87,Czechia-2015
Czechia,2016,6.88,Czechia-2016
Czechia,2017,6.77,Czechia-2017
Czechia,2018,6.77,Czechia-2018
Czechia,2019,6.77,Czechia-2019
Côte d’Ivoire,1990,4.24,Côte d’Ivoire-1990
Côte d’Ivoire,1991,4.35,Côte d’Ivoire-1991
Côte d’Ivoire,1992,4.17,Côte d’Ivoire-1992
Côte d’Ivoire,1993,4.27,Côte d’Ivoire-1993
Côte d’Ivoire,1994,3.97,Côte d’Ivoire-1994
Côte d’Ivoire,1995,4.59,Côte d’Ivoire-1995
Côte d’Ivoire,1996,4.46,Côte d’Ivoire-1996
Côte d’Ivoire,1997,4.47,Côte d’Ivoire-1997
Côte d’Ivoire,1998,4.42,Côte d’Ivoire-1998
Côte d’Ivoire,1999,4.54,Côte d’Ivoire-1999
Côte d’Ivoire,2000,4.65,Côte d’Ivoire-2000
Côte d’Ivoire,2001,4.67,Côte d’Ivoire-2001
Côte d’Ivoire,2002,4.56,Côte d’Ivoire-2002
Côte d’Ivoire,2003,4.65,Côte d’Ivoire-2003
Côte d’Ivoire,2004,0.85,Côte d’Ivoire-2004
Côte d’Ivoire,2005,0.85,Côte d’Ivoire-2005
Côte d’Ivoire,2006,0.81,Côte d’Ivoire-2006
Côte d’Ivoire,2007,0.91,Côte d’Ivoire-2007
Côte d’Ivoire,2008,0.97,Côte d’Ivoire-2008
Côte d’Ivoire,2009,0.99,Côte d’Ivoire-2009
Côte d’Ivoire,2010,1.12,Côte d’Ivoire-2010
Côte d’Ivoire,2011,1.14,Côte d’Ivoire-2011
Côte d’Ivoire,2012,1.2,Côte d’Ivoire-2012
Côte d’Ivoire,2013,1.22,Côte d’Ivoire-2013
Côte d’Ivoire,2014,1.35,Côte d’Ivoire-2014
Côte d’Ivoire,2015,1.54,Côte d’Ivoire-2015
Côte d’Ivoire,2016,1.5,Côte d’Ivoire-2016
Côte d’Ivoire,2017,1.59,Côte d’Ivoire-2017
Côte d’Ivoire,2018,1.73,Côte d’Ivoire-2018
Côte d’Ivoire,2019,1.7,Côte d’Ivoire-2019
Democratic People's Republic of Korea,1990,3.71,Democratic People's Republic of Korea-1990
Democratic People's Republic of Korea,1992,0.0,Democratic People's Republic of Korea-1992
Democratic People's Republic of Korea,1993,0.3,Democratic People's Republic of Korea-1993
Democratic People's Republic of Korea,1994,3.44,Democratic People's Republic of Korea-1994
Democratic People's Republic of Korea,1995,3.87,Democratic People's Republic of Korea-1995
Democratic People's Republic of Korea,1996,5.67,Democratic People's Republic of Korea-1996
Democratic People's Republic of Korea,1998,0.0,Democratic People's Republic of Korea-1998
Democratic People's Republic of Korea,1999,0.18,Democratic People's Republic of Korea-1999
Democratic People's Republic of Korea,2000,0.23,Democratic People's Republic of Korea-2000
Democratic People's Republic of Korea,2001,0.2,Democratic People's Republic of Korea-2001
Democratic People's Republic of Korea,2002,0.2,Democratic People's Republic of Korea-2002
Democratic People's Republic of Korea,2003,0.21,Democratic People's Republic of Korea-2003
Democratic People's Republic of Korea,2004,0.19,Democratic People's Republic of Korea-2004
Democratic People's Republic of Korea,2005,0.19,Democratic People's Republic of Korea-2005
Democratic People's Republic of Korea,2006,0.19,Democratic People's Republic of Korea-2006
Democratic People's Republic of Korea,2007,0.0,Democratic People's Republic of Korea-2007
Democratic People's Republic of Korea,2008,0.14,Democratic People's Republic of Korea-2008
Democratic People's Republic of Korea,2009,0.15,Democratic People's Republic of Korea-2009
Democratic People's Republic of Korea,2010,0.0,Democratic People's Republic of Korea-2010
Democratic People's Republic of Korea,2011,0.15,Democratic People's Republic of Korea-2011
Democratic People's Republic of Korea,2012,0.09,Democratic People's Republic of Korea-2012
Democratic People's Republic of Korea,2013,0.09,Democratic People's Republic of Korea-2013
Democratic People's Republic of Korea,2014,0.11,Democratic People's Republic of Korea-2014
Democratic People's Republic of Korea,2015,0.06,Democratic People's Republic of Korea-2015
Democratic People's Republic of Korea,2016,0.06,Democratic People's Republic of Korea-2016
Democratic People's Republic of Korea,2017,0.12,Democratic People's Republic of Korea-2017
Democratic People's Republic of Korea,2018,0.12,Democratic People's Republic of Korea-2018
Democratic People's Republic of Korea,2019,0.12,Democratic People's Republic of Korea-2019
Democratic Republic of the Congo,1990,0.41,Democratic Republic of the Congo-1990
Democratic Republic of the Congo,1991,0.29,Democratic Republic of the Congo-1991
Democratic Republic of the Congo,1992,0.21,Democratic Republic of the Congo-1992
Democratic Republic of the Congo,1993,0.26,Democratic Republic of the Congo-1993
Democratic Republic of the Congo,1994,0.19,Democratic Republic of the Congo-1994
Democratic Republic of the Congo,1995,0.26,Democratic Republic of the Congo-1995
Democratic Republic of the Congo,1996,0.15,Democratic Republic of the Congo-1996
Democratic Republic of the Congo,1997,0.2,Democratic Republic of the Congo-1997
Democratic Republic of the Congo,1998,0.18,Democratic Republic of the Congo-1998
Democratic Republic of the Congo,1999,0.13,Democratic Republic of the Congo-1999
Democratic Republic of the Congo,2000,0.25,Democratic Republic of the Congo-2000
Democratic Republic of the Congo,2001,0.19,Democratic Republic of the Congo-2001
Democratic Republic of the Congo,2002,0.24,Democratic Republic of the Congo-2002
Democratic Republic of the Congo,2003,0.19,Democratic Republic of the Congo-2003
Democratic Republic of the Congo,2004,0.01,Democratic Republic of the Congo-2004
Democratic Republic of the Congo,2005,0.016,Democratic Republic of the Congo-2005
Democratic Republic of the Congo,2006,0.018,Democratic Republic of the Congo-2006
Democratic Republic of the Congo,2007,0.028,Democratic Republic of the Congo-2007
Democratic Republic of the Congo,2008,0.024,Democratic Republic of the Congo-2008
Democratic Republic of the Congo,2008,1.13,Democratic Republic of the Congo-2008
Democratic Republic of the Congo,2009,0.55,Democratic Republic of the Congo-2009
Democratic Republic of the Congo,2010,0.02,Democratic Republic of the Congo-2010
Democratic Republic of the Congo,2011,0.01,Democratic Republic of the Congo-2011
Democratic Republic of the Congo,2012,0.0,Democratic Republic of the Congo-2012
Democratic Republic of the Congo,2012,0.73,Democratic Republic of the Congo-2012
Democratic Republic of the Congo,2013,0.79,Democratic Republic of the Congo-2013
Democratic Republic of the Congo,2014,0.04,Democratic Republic of the Congo-2014
Democratic Republic of the Congo,2015,0.01,Democratic Republic of the Congo-2015
Democratic Republic of the Congo,2016,0.0,Democratic Republic of the Congo-2016
Democratic Republic of the Congo,2016,0.61,Democratic Republic of the Congo-2016
Democratic Republic of the Congo,2017,0.53,Democratic Republic of the Congo-2017
Democratic Republic of the Congo,2018,0.03,Democratic Republic of the Congo-2018
Democratic Republic of the Congo,2019,0.01,Democratic Republic of the Congo-2019
Denmark,1990,1.58,Denmark-1990
Denmark,1991,1.59,Denmark-1991
Denmark,1992,1.43,Denmark-1992
Denmark,1993,1.3,Denmark-1993
Denmark,1994,1.32,Denmark-1994
Denmark,1995,1.21,Denmark-1995
Denmark,1996,1.35,Denmark-1996
Denmark,1997,1.35,Denmark-1997
Denmark,1998,1.37,Denmark-1998
Denmark,1999,1.37,Denmark-1999
Denmark,2000,0.0,Denmark-2000
Denmark,2000,5.75,Denmark-2000
Denmark,2001,4.59,Denmark-2001
Denmark,2002,4.43,Denmark-2002
Denmark,2003,4.47,Denmark-2003
Denmark,2004,4.32,Denmark-2004
Denmark,2005,4.44,Denmark-2005
Denmark,2006,4.34,Denmark-2006
Denmark,2007,4.41,Denmark-2007
Denmark,2008,4.47,Denmark-2008
Denmark,2009,4.13,Denmark-2009
Denmark,2010,3.86,Denmark-2010
Denmark,2011,3.81,Denmark-2011
Denmark,2012,4.09,Denmark-2012
Denmark,2013,4.31,Denmark-2013
Denmark,2014,4.31,Denmark-2014
Denmark,2015,4.26,Denmark-2015
Denmark,2016,4.25,Denmark-2016
Denmark,2017,4.15,Denmark-2017
Denmark,2018,4.22,Denmark-2018
Denmark,2019,4.08,Denmark-2019
Djibouti,1990,0.37,Djibouti-1990
Djibouti,1991,0.36,Djibouti-1991
Djibouti,1992,0.33,Djibouti-1992
Djibouti,1993,0.4,Djibouti-1993
Djibouti,1994,0.28,Djibouti-1994
Djibouti,1995,0.2,Djibouti-1995
Djibouti,1996,0.26,Djibouti-1996
Djibouti,1997,1.14,Djibouti-1997
Djibouti,1998,1.03,Djibouti-1998
Djibouti,1999,0.67,Djibouti-1999
Djibouti,2000,0.97,Djibouti-2000
Djibouti,2001,1.05,Djibouti-2001
Djibouti,2002,0.23,Djibouti-2002
Djibouti,2003,0.042,Djibouti-2003
Djibouti,2004,0.004,Djibouti-2004
Djibouti,2004,0.51,Djibouti-2004
Djibouti,2005,0.94,Djibouti-2005
Djibouti,2006,0.23,Djibouti-2006
Djibouti,2007,0.041,Djibouti-2007
Djibouti,2008,0.003,Djibouti-2008
Djibouti,2008,0.49,Djibouti-2008
Djibouti,2009,0.23,Djibouti-2009
Djibouti,2010,0.22,Djibouti-2010
Djibouti,2011,0.04,Djibouti-2011
Djibouti,2012,0.0,Djibouti-2012
Djibouti,2012,0.41,Djibouti-2012
Djibouti,2013,0.22,Djibouti-2013
Djibouti,2014,0.08,Djibouti-2014
Djibouti,2015,0.02,Djibouti-2015
Djibouti,2016,0.0,Djibouti-2016
Djibouti,2017,0.0,Djibouti-2017
Djibouti,2018,0.0,Djibouti-2018
Djibouti,2019,0.0,Djibouti-2019
Dominica,1990,0.06,Dominica-1990
Dominica,1991,0.08,Dominica-1991
Dominica,1992,0.06,Dominica-1992
Dominica,1993,0.03,Dominica-1993
Dominica,1994,0.06,Dominica-1994
Dominica,1995,0.05,Dominica-1995
Dominica,1996,0.09,Dominica-1996
Dominica,1997,0.16,Dominica-1997
Dominica,1998,0.07,Dominica-1998
Dominica,1999,0.16,Dominica-1999
Dominica,2000,0.07,Dominica-2000
Dominica,2001,0.04,Dominica-2001
Dominica,2002,0.06,Dominica-2002
Dominica,2003,0.01,Dominica-2003
Dominica,2004,0.02,Dominica-2004
Dominica,2005,0.067,Dominica-2005
Dominica,2006,0.031,Dominica-2006
Dominica,2007,0.016,Dominica-2007
Dominica,2008,0.026,Dominica-2008
Dominica,2009,0.046,Dominica-2009
Dominica,2010,0.0,Dominica-2010
Dominica,2011,0.0,Dominica-2011
Dominica,2012,0.0,Dominica-2012
Dominica,2013,0.0,Dominica-2013
Dominica,2014,0.0,Dominica-2014
Dominica,2015,0.0,Dominica-2015
Dominica,2016,0.0,Dominica-2016
Dominica,2017,0.0,Dominica-2017
Dominica,2018,0.0,Dominica-2018
Dominica,2019,0.0,Dominica-2019
Dominican Republic,1990,0.0,Dominican Republic-1990
Dominican Republic,1991,0.0,Dominican Republic-1991
Dominican Republic,1992,0.0,Dominican Republic-1992
Dominican Republic,1993,0.0,Dominican Republic-1993
Dominican Republic,1994,0.0,Dominican Republic-1994
Dominican Republic,1995,0.0,Dominican Republic-1995
Dominican Republic,1996,0.01,Dominican Republic-1996
Dominican Republic,1997,0.01,Dominican Republic-1997
Dominican Republic,1998,0.01,Dominican Republic-1998
Dominican Republic,1999,0.01,Dominican Republic-1999
Dominican Republic,2000,0.004,Dominican Republic-2000
Dominican Republic,2001,0.004,Dominican Republic-2001
Dominican Republic,2002,0.003,Dominican Republic-2002
Dominican Republic,2003,0.003,Dominican Republic-2003
Dominican Republic,2004,0.003,Dominican Republic-2004
Dominican Republic,2005,0.055,Dominican Republic-2005
Dominican Republic,2006,0.056,Dominican Republic-2006
Dominican Republic,2007,0.054,Dominican Republic-2007
Dominican Republic,2008,0.06,Dominican Republic-2008
Dominican Republic,2009,0.069,Dominican Republic-2009
Dominican Republic,2010,0.07,Dominican Republic-2010
Dominican Republic,2011,0.07,Dominican Republic-2011
Dominican Republic,2012,0.06,Dominican Republic-2012
Dominican Republic,2013,0.06,Dominican Republic-2013
Dominican Republic,2014,0.02,Dominican Republic-2014
Dominican Republic,2015,0.07,Dominican Republic-2015
Dominican Republic,2016,0.06,Dominican Republic-2016
Dominican Republic,2017,0.06,Dominican Republic-2017
Dominican Republic,2018,0.06,Dominican Republic-2018
Dominican Republic,2019,0.06,Dominican Republic-2019
Ecuador,1990,0.02,Ecuador-1990
Ecuador,1991,1.07,Ecuador-1991
Ecuador,1992,1.37,Ecuador-1992
Ecuador,1993,2.39,Ecuador-1993
Ecuador,1994,2.14,Ecuador-1994
Ecuador,1996,0.13,Ecuador-1996
Ecuador,1997,0.3,Ecuador-1997
Ecuador,1998,0.35,Ecuador-1998
Ecuador,1999,1.28,Ecuador-1999
Ecuador,2000,2.59,Ecuador-2000
Ecuador,2001,2.57,Ecuador-2001
Ecuador,2002,2.19,Ecuador-2002
Ecuador,2003,1.89,Ecuador-2003
Ecuador,2004,1.82,Ecuador-2004
Ecuador,2005,1.92,Ecuador-2005
Ecuador,2006,2.1,Ecuador-2006
Ecuador,2007,1.4,Ecuador-2007
Ecuador,2008,0.39,Ecuador-2008
Ecuador,2009,0.012,Ecuador-2009
Ecuador,2009,4.2,Ecuador-2009
Ecuador,2010,2.67,Ecuador-2010
Ecuador,2011,1.15,Ecuador-2011
Ecuador,2012,0.07,Ecuador-2012
Ecuador,2013,0.02,Ecuador-2013
Ecuador,2013,3.78,Ecuador-2013
Ecuador,2014,2.99,Ecuador-2014
Ecuador,2015,0.62,Ecuador-2015
Ecuador,2016,0.06,Ecuador-2016
Ecuador,2017,0.02,Ecuador-2017
Ecuador,2017,2.89,Ecuador-2017
Ecuador,2018,2.32,Ecuador-2018
Ecuador,2019,0.61,Ecuador-2019
Egypt,1990,0.01,Egypt-1990
Egypt,1990,0.1,Egypt-1990
Egypt,1991,0.09,Egypt-1991
Egypt,1992,0.08,Egypt-1992
Egypt,1993,0.05,Egypt-1993
Egypt,1994,0.05,Egypt-1994
Egypt,1995,0.02,Egypt-1995
Egypt,1996,0.08,Egypt-1996
Egypt,1997,0.08,Egypt-1997
Egypt,1998,0.08,Egypt-1998
Egypt,1999,0.08,Egypt-1999
Egypt,2000,0.068,Egypt-2000
Egypt,2001,0.057,Egypt-2001
Egypt,2002,0.012,Egypt-2002
Egypt,2003,0.0,Egypt-2003
Egypt,2003,0.14,Egypt-2003
Egypt,2004,0.075,Egypt-2004
Egypt,2005,0.05,Egypt-2005
Egypt,2006,0.012,Egypt-2006
Egypt,2007,0.002,Egypt-2007
Egypt,2007,0.19,Egypt-2007
Egypt,2008,0.11,Egypt-2008
Egypt,2009,0.053,Egypt-2009
Egypt,2010,0.07,Egypt-2010
Egypt,2011,0.06,Egypt-2011
Egypt,2012,0.07,Egypt-2012
Egypt,2013,0.06,Egypt-2013
Egypt,2014,0.07,Egypt-2014
Egypt,2015,0.06,Egypt-2015
Egypt,2016,0.04,Egypt-2016
Egypt,2017,0.04,Egypt-2017
Egypt,2018,0.04,Egypt-2018
Egypt,2019,0.04,Egypt-2019
El Salvador,1990,1.24,El Salvador-1990
El Salvador,1991,2.32,El Salvador-1991
El Salvador,1993,0.03,El Salvador-1993
El Salvador,1994,1.27,El Salvador-1994
El Salvador,1995,1.4,El Salvador-1995
El Salvador,1996,2.57,El Salvador-1996
El Salvador,1998,0.04,El Salvador-1998
El Salvador,1999,1.28,El Salvador-1999
El Salvador,2000,0.99,El Salvador-2000
El Salvador,2001,1.01,El Salvador-2001
El Salvador,2002,1.03,El Salvador-2002
El Salvador,2003,1.02,El Salvador-2003
El Salvador,2004,1.03,El Salvador-2004
El Salvador,2005,0.91,El Salvador-2005
El Salvador,2006,0.97,El Salvador-2006
El Salvador,2007,1.0,El Salvador-2007
El Salvador,2008,0.95,El Salvador-2008
El Salvador,2009,0.91,El Salvador-2009
El Salvador,2010,0.92,El Salvador-2010
El Salvador,2011,0.93,El Salvador-2011
El Salvador,2012,1.0,El Salvador-2012
El Salvador,2013,1.04,El Salvador-2013
El Salvador,2014,1.07,El Salvador-2014
El Salvador,2015,1.16,El Salvador-2015
El Salvador,2016,1.26,El Salvador-2016
El Salvador,2017,1.37,El Salvador-2017
El Salvador,2018,1.38,El Salvador-2018
El Salvador,2019,1.37,El Salvador-2019
Equatorial Guinea,1990,2.29,Equatorial Guinea-1990
Equatorial Guinea,1991,3.99,Equatorial Guinea-1991
Equatorial Guinea,1993,0.0,Equatorial Guinea-1993
Equatorial Guinea,1994,0.31,Equatorial Guinea-1994
Equatorial Guinea,1995,1.93,Equatorial Guinea-1995
Equatorial Guinea,1996,2.8,Equatorial Guinea-1996
Equatorial Guinea,1999,0.0,Equatorial Guinea-1999
Equatorial Guinea,2000,0.56,Equatorial Guinea-2000
Equatorial Guinea,2001,0.66,Equatorial Guinea-2001
Equatorial Guinea,2002,0.99,Equatorial Guinea-2002
Equatorial Guinea,2003,1.73,Equatorial Guinea-2003
Equatorial Guinea,2004,1.98,Equatorial Guinea-2004
Equatorial Guinea,2005,2.39,Equatorial Guinea-2005
Equatorial Guinea,2006,2.63,Equatorial Guinea-2006
Equatorial Guinea,2007,2.45,Equatorial Guinea-2007
Equatorial Guinea,2008,1.57,Equatorial Guinea-2008
Equatorial Guinea,2009,1.45,Equatorial Guinea-2009
Equatorial Guinea,2010,1.73,Equatorial Guinea-2010
Equatorial Guinea,2011,1.57,Equatorial Guinea-2011
Equatorial Guinea,2012,1.53,Equatorial Guinea-2012
Equatorial Guinea,2013,1.08,Equatorial Guinea-2013
Equatorial Guinea,2014,1.28,Equatorial Guinea-2014
Equatorial Guinea,2015,1.12,Equatorial Guinea-2015
Equatorial Guinea,2016,1.12,Equatorial Guinea-2016
Equatorial Guinea,2017,1.16,Equatorial Guinea-2017
Equatorial Guinea,2018,0.94,Equatorial Guinea-2018
Equatorial Guinea,2019,0.99,Equatorial Guinea-2019
Eritrea,1990,0.0,Eritrea-1990
Eritrea,1991,0.0,Eritrea-1991
Eritrea,1992,0.0,Eritrea-1992
Eritrea,1993,0.0,Eritrea-1993
Eritrea,1994,0.01,Eritrea-1994
Eritrea,1995,0.0,Eritrea-1995
Eritrea,1996,0.01,Eritrea-1996
Eritrea,1997,0.01,Eritrea-1997
Eritrea,1998,0.0,Eritrea-1998
Eritrea,1998,1.73,Eritrea-1998
Eritrea,1999,1.07,Eritrea-1999
Eritrea,2000,0.34,Eritrea-2000
Eritrea,2001,0.03,Eritrea-2001
Eritrea,2002,0.0,Eritrea-2002
Eritrea,2002,0.89,Eritrea-2002
Eritrea,2003,0.46,Eritrea-2003
Eritrea,2004,0.09,Eritrea-2004
Eritrea,2005,0.016,Eritrea-2005
Eritrea,2006,0.0,Eritrea-2006
Eritrea,2006,1.29,Eritrea-2006
Eritrea,2007,1.29,Eritrea-2007
Eritrea,2008,0.25,Eritrea-2008
Eritrea,2009,0.0005,Eritrea-2009
Eritrea,2010,0.0,Eritrea-2010
Eritrea,2010,1.13,Eritrea-2010
Eritrea,2011,0.68,Eritrea-2011
Eritrea,2012,0.51,Eritrea-2012
Eritrea,2013,0.51,Eritrea-2013
Eritrea,2014,0.51,Eritrea-2014
Eritrea,2015,0.51,Eritrea-2015
Eritrea,2016,0.46,Eritrea-2016
Eritrea,2017,0.45,Eritrea-2017
Eritrea,2018,0.42,Eritrea-2018
Eritrea,2019,0.42,Eritrea-2019
Estonia,1990,3.15,Estonia-1990
Estonia,1991,1.67,Estonia-1991
Estonia,1992,1.86,Estonia-1992
Estonia,1993,1.85,Estonia-1993
Estonia,1994,2.18,Estonia-1994
Estonia,1995,2.29,Estonia-1995
Estonia,1996,2.24,Estonia-1996
Estonia,1997,2.72,Estonia-1997
Estonia,1998,3.18,Estonia-1998
Estonia,1999,3.36,Estonia-1999
Estonia,2000,3.22,Estonia-2000
Estonia,2001,10.1,Estonia-2001
Estonia,2002,12.16,Estonia-2002
Estonia,2003,11.64,Estonia-2003
Estonia,2004,15.52,Estonia-2004
Estonia,2005,16.58,Estonia-2005
Estonia,2006,2.06,Estonia-2006
Estonia,2007,2.0,Estonia-2007
Estonia,2008,2.04,Estonia-2008
Estonia,2009,14.66,Estonia-2009
Estonia,2010,14.97,Estonia-2010
Estonia,2011,16.27,Estonia-2011
Estonia,2012,2.01,Estonia-2012
Estonia,2013,2.18,Estonia-2013
Estonia,2014,2.2,Estonia-2014
Estonia,2015,2.25,Estonia-2015
Estonia,2016,2.35,Estonia-2016
Estonia,2017,2.17,Estonia-2017
Estonia,2018,10.81,Estonia-2018
Estonia,2019,11.65,Estonia-2019
Eswatini,1990,1.43,Eswatini-1990
Eswatini,1991,1.01,Eswatini-1991
Eswatini,1992,0.89,Eswatini-1992
Eswatini,1993,0.0,Eswatini-1993
Eswatini,1993,6.57,Eswatini-1993
Eswatini,1994,5.69,Eswatini-1994
Eswatini,1995,0.92,Eswatini-1995
Eswatini,1996,0.0,Eswatini-1996
Eswatini,1997,0.55,Eswatini-1997
Eswatini,1998,0.32,Eswatini-1998
Eswatini,1998,7.47,Eswatini-1998
Eswatini,1999,2.31,Eswatini-1999
Eswatini,2000,0.26,Eswatini-2000
Eswatini,2001,0.26,Eswatini-2001
Eswatini,2002,0.03,Eswatini-2002
Eswatini,2002,5.51,Eswatini-2002
Eswatini,2003,3.52,Eswatini-2003
Eswatini,2004,0.89,Eswatini-2004
Eswatini,2005,0.15,Eswatini-2005
Eswatini,2005,5.05,Eswatini-2005
Eswatini,2006,6.26,Eswatini-2006
Eswatini,2008,0.023,Eswatini-2008
Eswatini,2008,4.15,Eswatini-2008
Eswatini,2010,0.03,Eswatini-2010
Eswatini,2010,4.5,Eswatini-2010
Eswatini,2012,0.0,Eswatini-2012
Eswatini,2013,0.0,Eswatini-2013
Eswatini,2014,0.0,Eswatini-2014
Eswatini,2015,0.06,Eswatini-2015
Eswatini,2016,0.0,Eswatini-2016
Eswatini,2017,0.0,Eswatini-2017
Eswatini,2018,0.0,Eswatini-2018
Eswatini,2019,0.0,Eswatini-2019
Ethiopia,1990,0.0,Ethiopia-1990
Ethiopia,1991,0.0,Ethiopia-1991
Ethiopia,1992,0.0,Ethiopia-1992
Ethiopia,1993,0.0,Ethiopia-1993
Ethiopia,1994,0.0,Ethiopia-1994
Ethiopia,1995,0.0,Ethiopia-1995
Ethiopia,1996,0.0,Ethiopia-1996
Ethiopia,1997,0.0,Ethiopia-1997
Ethiopia,1998,0.01,Ethiopia-1998
Ethiopia,1999,0.01,Ethiopia-1999
Ethiopia,2000,0.0001,Ethiopia-2000
Ethiopia,2001,0.0001,Ethiopia-2001
Ethiopia,2002,0.0001,Ethiopia-2002
Ethiopia,2003,0.0001,Ethiopia-2003
Ethiopia,2004,0.0001,Ethiopia-2004
Ethiopia,2005,0.0001,Ethiopia-2005
Ethiopia,2006,0.0001,Ethiopia-2006
Ethiopia,2007,0.0001,Ethiopia-2007
Ethiopia,2008,0.0002,Ethiopia-2008
Ethiopia,2009,0.0002,Ethiopia-2009
Ethiopia,2010,0.0,Ethiopia-2010
Ethiopia,2011,0.0,Ethiopia-2011
Ethiopia,2012,0.0,Ethiopia-2012
Ethiopia,2013,0.0,Ethiopia-2013
Ethiopia,2014,0.01,Ethiopia-2014
Ethiopia,2015,0.01,Ethiopia-2015
Ethiopia,2016,0.0,Ethiopia-2016
Ethiopia,2016,0.94,Ethiopia-2016
Ethiopia,2017,0.84,Ethiopia-2017
Ethiopia,2018,0.17,Ethiopia-2018
Ethiopia,2019,0.03,Ethiopia-2019
Fiji,1990,0.0,Fiji-1990
Fiji,1990,2.34,Fiji-1990
Fiji,1991,2.03,Fiji-1991
Fiji,1992,0.13,Fiji-1992
Fiji,1993,0.11,Fiji-1993
Fiji,1994,0.0,Fiji-1994
Fiji,1994,1.9,Fiji-1994
Fiji,1995,1.63,Fiji-1995
Fiji,1996,0.21,Fiji-1996
Fiji,1997,0.1,Fiji-1997
Fiji,1998,0.0,Fiji-1998
Fiji,1998,1.96,Fiji-1998
Fiji,1999,1.79,Fiji-1999
Fiji,2000,0.58,Fiji-2000
Fiji,2001,0.11,Fiji-2001
Fiji,2002,0.016,Fiji-2002
Fiji,2003,0.014,Fiji-2003
Fiji,2004,0.017,Fiji-2004
Fiji,2005,0.019,Fiji-2005
Fiji,2006,0.019,Fiji-2006
Fiji,2007,0.018,Fiji-2007
Fiji,2008,0.02,Fiji-2008
Fiji,2009,0.016,Fiji-2009
Fiji,2010,0.18,Fiji-2010
Fiji,2011,0.18,Fiji-2011
Fiji,2012,0.19,Fiji-2012
Fiji,2013,0.2,Fiji-2013
Fiji,2014,0.21,Fiji-2014
Fiji,2015,0.25,Fiji-2015
Fiji,2016,0.26,Fiji-2016
Fiji,2017,0.25,Fiji-2017
Fiji,2018,0.27,Fiji-2018
Fiji,2019,0.29,Fiji-2019
Finland,1990,1.73,Finland-1990
Finland,1991,1.52,Finland-1991
Finland,1992,1.3,Finland-1992
Finland,1993,1.21,Finland-1993
Finland,1994,1.23,Finland-1994
Finland,1995,1.29,Finland-1995
Finland,1996,1.25,Finland-1996
Finland,1997,1.29,Finland-1997
Finland,1998,1.33,Finland-1998
Finland,1999,1.27,Finland-1999
Finland,2000,1.21,Finland-2000
Finland,2001,1.19,Finland-2001
Finland,2002,1.31,Finland-2002
Finland,2003,1.43,Finland-2003
Finland,2004,1.42,Finland-2004
Finland,2005,1.47,Finland-2005
Finland,2006,1.55,Finland-2006
Finland,2007,1.87,Finland-2007
Finland,2008,1.85,Finland-2008
Finland,2009,1.85,Finland-2009
Finland,2010,1.86,Finland-2010
Finland,2011,1.87,Finland-2011
Finland,2012,1.38,Finland-2012
Finland,2012,9.27,Finland-2012
Finland,2013,4.28,Finland-2013
Finland,2014,1.8,Finland-2014
Finland,2015,1.45,Finland-2015
Finland,2016,1.15,Finland-2016
Finland,2016,8.44,Finland-2016
Finland,2017,4.04,Finland-2017
Finland,2018,1.72,Finland-2018
Finland,2019,1.59,Finland-2019
France,1990,0.26,France-1990
France,1990,2.86,France-1990
France,1991,2.85,France-1991
France,1992,2.56,France-1992
France,1993,14.24,France-1993
France,1994,0.26,France-1994
France,1994,8.56,France-1994
France,1995,2.82,France-1995
France,1996,2.45,France-1996
France,1997,2.29,France-1997
France,1998,2.38,France-1998
France,1999,2.39,France-1999
France,2000,2.31,France-2000
France,2001,2.36,France-2001
France,2002,2.25,France-2002
France,2003,2.29,France-2003
France,2004,2.24,France-2004
France,2005,2.31,France-2005
France,2006,2.4,France-2006
France,2007,2.33,France-2007
France,2008,2.18,France-2008
France,2009,2.25,France-2009
France,2010,2.18,France-2010
France,2011,2.1,France-2011
France,2012,2.15,France-2012
France,2013,11.73,France-2013
France,2014,2.26,France-2014
France,2015,2.16,France-2015
France,2016,2.21,France-2016
France,2017,2.3,France-2017
France,2018,2.35,France-2018
France,2019,2.3,France-2019
Gabon,1990,2.05,Gabon-1990
Gabon,1991,10.44,Gabon-1991
Gabon,1992,8.75,Gabon-1992
Gabon,1994,0.53,Gabon-1994
Gabon,1995,2.01,Gabon-1995
Gabon,1996,5.73,Gabon-1996
Gabon,1997,9.41,Gabon-1997
Gabon,1999,1.08,Gabon-1999
Gabon,2000,1.47,Gabon-2000
Gabon,2001,1.55,Gabon-2001
Gabon,2002,1.27,Gabon-2002
Gabon,2003,0.77,Gabon-2003
Gabon,2004,0.99,Gabon-2004
Gabon,2005,0.84,Gabon-2005
Gabon,2006,0.96,Gabon-2006
Gabon,2007,1.14,Gabon-2007
