,country,country_code,year,life_expectancy
3447,East Asia & Pacific,,2006,72.9216443010547
3448,East Asia & Pacific,,2007,73.2009338754334
3449,East Asia & Pacific,,2008,73.469895503291
3450,East Asia & Pacific,,2009,73.7591251644885
3451,East Asia & Pacific,,2010,74.0129991679213
3452,East Asia & Pacific,,2011,74.2659488199005
3453,East Asia & Pacific,,2012,74.5621290937999
3454,East Asia & Pacific,,2013,74.8482167217353
3455,East Asia & Pacific,,2014,75.1251890144074
3456,East Asia & Pacific,,2015,75.3925946649761
3457,East Asia & Pacific,,2016,75.6355832468002
3458,East Asia & Pacific,,2017,75.8660330833352
3459,East Asia & Pacific,,2018,76.0688639164031
3460,East Asia & Pacific,,2019,76.2624339141968
3461,East Asia & Pacific (IDA & IBRD),,1960,45.5397403161211
3462,East Asia & Pacific (IDA & IBRD),,1961,45.9840458570603
3463,East Asia & Pacific (IDA & IBRD),,1962,46.7039653533656
3464,East Asia & Pacific (IDA & IBRD),,1963,47.7355427895328
3465,East Asia & Pacific (IDA & IBRD),,1964,49.082352353935
3466,East Asia & Pacific (IDA & IBRD),,1965,50.6671584552606
3467,East Asia & Pacific (IDA & IBRD),,1966,52.3745885088343
3468,East Asia & Pacific (IDA & IBRD),,1967,54.0698505993199
3469,East Asia & Pacific (IDA & IBRD),,1968,55.63414767368
3470,East Asia & Pacific (IDA & IBRD),,1969,57.0114743844508
3471,East Asia & Pacific (IDA & IBRD),,1970,58.1764560011331
3472,East Asia & Pacific (IDA & IBRD),,1971,59.1461609476207
3473,East Asia & Pacific (IDA & IBRD),,1972,59.9891965046524
3474,East Asia & Pacific (IDA & IBRD),,1973,60.7657174764854
3475,East Asia & Pacific (IDA & IBRD),,1974,61.494048388992
3476,East Asia & Pacific (IDA & IBRD),,1975,62.1850060594243
3477,East Asia & Pacific (IDA & IBRD),,1976,62.8451492412876
3478,East Asia & Pacific (IDA & IBRD),,1977,63.4659083577605
3479,East Asia & Pacific (IDA & IBRD),,1978,64.0417948648477
3480,East Asia & Pacific (IDA & IBRD),,1979,64.5719684415217
3481,East Asia & Pacific (IDA & IBRD),,1980,65.0544501585726
3482,East Asia & Pacific (IDA & IBRD),,1981,65.4909964508476
3483,East Asia & Pacific (IDA & IBRD),,1982,65.8873712712886
3484,East Asia & Pacific (IDA & IBRD),,1983,66.2454295594251
3485,East Asia & Pacific (IDA & IBRD),,1984,66.568593693249
3486,East Asia & Pacific (IDA & IBRD),,1985,66.8586400454377
3487,East Asia & Pacific (IDA & IBRD),,1986,67.1146580711331
3488,East Asia & Pacific (IDA & IBRD),,1987,67.336995103107
3489,East Asia & Pacific (IDA & IBRD),,1988,67.5294730970986
3490,East Asia & Pacific (IDA & IBRD),,1989,67.7004707387433
3491,East Asia & Pacific (IDA & IBRD),,1990,67.8604138992693
3492,East Asia & Pacific (IDA & IBRD),,1991,68.0201151569747
3493,East Asia & Pacific (IDA & IBRD),,1992,68.186704196117
3494,East Asia & Pacific (IDA & IBRD),,1993,68.3697653747379
3495,East Asia & Pacific (IDA & IBRD),,1994,68.5736167846792
3496,East Asia & Pacific (IDA & IBRD),,1995,68.8029630717349
3497,East Asia & Pacific (IDA & IBRD),,1996,69.056163126808
3498,East Asia & Pacific (IDA & IBRD),,1997,69.328049117891
3499,East Asia & Pacific (IDA & IBRD),,1998,69.6105824849078
3500,East Asia & Pacific (IDA & IBRD),,1999,69.9020157583396
3501,East Asia & Pacific (IDA & IBRD),,2000,70.1984151714155
3502,East Asia & Pacific (IDA & IBRD),,2001,70.4979435940744
3503,East Asia & Pacific (IDA & IBRD),,2002,70.7972306437662
3504,East Asia & Pacific (IDA & IBRD),,2003,71.0951976257611
3505,East Asia & Pacific (IDA & IBRD),,2004,71.3903257977895
3506,East Asia & Pacific (IDA & IBRD),,2005,71.6822416203148
3507,East Asia & Pacific (IDA & IBRD),,2006,71.9707828422057
3508,East Asia & Pacific (IDA & IBRD),,2007,72.257386398143
3509,East Asia & Pacific (IDA & IBRD),,2008,72.5425341471235
3510,East Asia & Pacific (IDA & IBRD),,2009,72.826295709454
3511,East Asia & Pacific (IDA & IBRD),,2010,73.1104642905665
3512,East Asia & Pacific (IDA & IBRD),,2011,73.3973077958749
3513,East Asia & Pacific (IDA & IBRD),,2012,73.6854850243672
3514,East Asia & Pacific (IDA & IBRD),,2013,73.9730995215616
3515,East Asia & Pacific (IDA & IBRD),,2014,74.2583716894567
3516,East Asia & Pacific (IDA & IBRD),,2015,74.5339522517388
3517,East Asia & Pacific (IDA & IBRD),,2016,74.7936110563136
3518,East Asia & Pacific (IDA & IBRD),,2017,75.0333507016333
3519,East Asia & Pacific (IDA & IBRD),,2018,75.2492174544162
3520,East Asia & Pacific (IDA & IBRD),,2019,75.4413362727763
3521,East Asia & Pacific (excluding high income),,1960,45.6132421081577
3522,East Asia & Pacific (excluding high income),,1961,46.0582563060064
3523,East Asia & Pacific (excluding high income),,1962,46.7743286694995
3524,East Asia & Pacific (excluding high income),,1963,47.7988099601838
3525,East Asia & Pacific (excluding high income),,1964,49.1371928489461
3526,East Asia & Pacific (excluding high income),,1965,50.7133848186174
3527,East Asia & Pacific (excluding high income),,1966,52.4128008447262
3528,East Asia & Pacific (excluding high income),,1967,54.1011159911242
3529,East Asia & Pacific (excluding high income),,1968,55.6597626254696
3530,East Asia & Pacific (excluding high income),,1969,57.032992841803
3531,East Asia & Pacific (excluding high income),,1970,58.1955416941263
3532,East Asia & Pacific (excluding high income),,1971,59.1642602883229
3533,East Asia & Pacific (excluding high income),,1972,60.0071561050637
3534,East Asia & Pacific (excluding high income),,1973,60.7837747192751
3535,East Asia & Pacific (excluding high income),,1974,61.5122095488833
3536,East Asia & Pacific (excluding high income),,1975,62.2030759636107
3537,East Asia & Pacific (excluding high income),,1976,62.8627810175481
3538,East Asia & Pacific (excluding high income),,1977,63.4828569769216
3539,East Asia & Pacific (excluding high income),,1978,64.0579501446034
3540,East Asia & Pacific (excluding high income),,1979,64.5872773616788
3541,East Asia & Pacific (excluding high income),,1980,65.0689834518249
3542,East Asia & Pacific (excluding high income),,1981,65.5048564498771
3543,East Asia & Pacific (excluding high income),,1982,65.9006552907077
3544,East Asia & Pacific (excluding high income),,1983,66.2583561110179
3545,East Asia & Pacific (excluding high income),,1984,66.5814036192576
3546,East Asia & Pacific (excluding high income),,1985,66.8719651999373
3547,East Asia & Pacific (excluding high income),,1986,67.1295897655348
3548,East Asia & Pacific (excluding high income),,1987,67.3545851339576
3549,East Asia & Pacific (excluding high income),,1988,67.550374932725
3550,East Asia & Pacific (excluding high income),,1989,67.7246537508745
3551,East Asia & Pacific (excluding high income),,1990,67.8861384422525
3552,East Asia & Pacific (excluding high income),,1991,68.0436250915421
3553,East Asia & Pacific (excluding high income),,1992,68.2032432776185
3554,East Asia & Pacific (excluding high income),,1993,68.3744927679924
3555,East Asia & Pacific (excluding high income),,1994,68.5624787458108
3556,East Asia & Pacific (excluding high income),,1995,68.7740937748735
3557,East Asia & Pacific (excluding high income),,1996,69.0108744756694
3558,East Asia & Pacific (excluding high income),,1997,69.2702186452569
3559,East Asia & Pacific (excluding high income),,1998,69.5457763523391
3560,East Asia & Pacific (excluding high income),,1999,69.836067274731
3561,East Asia & Pacific (excluding high income),,2000,70.1361732509009
3562,East Asia & Pacific (excluding high income),,2001,70.4422854482861
3563,East Asia & Pacific (excluding high income),,2002,70.7483653259318
3564,East Asia & Pacific (excluding high income),,2003,71.0512663221546
3565,East Asia & Pacific (excluding high income),,2004,71.3488173948196
3566,East Asia & Pacific (excluding high income),,2005,71.6407295172755
3567,East Asia & Pacific (excluding high income),,2006,71.9275696944326
3568,East Asia & Pacific (excluding high income),,2007,72.2123465128119
3569,East Asia & Pacific (excluding high income),,2008,72.4966401585636
3570,East Asia & Pacific (excluding high income),,2009,72.7807241732529
3571,East Asia & Pacific (excluding high income),,2010,73.066264292376
3572,East Asia & Pacific (excluding high income),,2011,73.3551205604451
3573,East Asia & Pacific (excluding high income),,2012,73.6452983799452
3574,East Asia & Pacific (excluding high income),,2013,73.9343785523684
3575,East Asia & Pacific (excluding high income),,2014,74.2204733830737
3576,East Asia & Pacific (excluding high income),,2015,74.4962277379732
3577,East Asia & Pacific (excluding high income),,2016,74.7556108864346
3578,East Asia & Pacific (excluding high income),,2017,74.9949439117848
3579,East Asia & Pacific (excluding high income),,2018,75.210501121356
3580,East Asia & Pacific (excluding high income),,2019,75.4025058747742
3581,Ecuador,ECU,1960,52.982
3582,Ecuador,ECU,1961,53.547
3583,Ecuador,ECU,1962,54.098
3584,Ecuador,ECU,1963,54.635
3585,Ecuador,ECU,1964,55.158
3586,Ecuador,ECU,1965,55.669
3587,Ecuador,ECU,1966,56.174
3588,Ecuador,ECU,1967,56.676
3589,Ecuador,ECU,1968,57.181
3590,Ecuador,ECU,1969,57.69
3591,Ecuador,ECU,1970,58.203
3592,Ecuador,ECU,1971,58.718
3593,Ecuador,ECU,1972,59.232
3594,Ecuador,ECU,1973,59.745
3595,Ecuador,ECU,1974,60.258
3596,Ecuador,ECU,1975,60.774
3597,Ecuador,ECU,1976,61.298
3598,Ecuador,ECU,1977,61.834
3599,Ecuador,ECU,1978,62.382
3600,Ecuador,ECU,1979,62.942
3601,Ecuador,ECU,1980,63.512
3602,Ecuador,ECU,1981,64.089
3603,Ecuador,ECU,1982,64.669
3604,Ecuador,ECU,1983,65.246
3605,Ecuador,ECU,1984,65.814
3606,Ecuador,ECU,1985,66.371
3607,Ecuador,ECU,1986,66.911
3608,Ecuador,ECU,1987,67.436
3609,Ecuador,ECU,1988,67.943
3610,Ecuador,ECU,1989,68.431
3611,Ecuador,ECU,1990,68.899
3612,Ecuador,ECU,1991,69.347
3613,Ecuador,ECU,1992,69.777
3614,Ecuador,ECU,1993,70.189
3615,Ecuador,ECU,1994,70.587
3616,Ecuador,ECU,1995,70.972
3617,Ecuador,ECU,1996,71.348
3618,Ecuador,ECU,1997,71.716
3619,Ecuador,ECU,1998,72.075
3620,Ecuador,ECU,1999,72.425
3621,Ecuador,ECU,2000,72.761
3622,Ecuador,ECU,2001,73.078
3623,Ecuador,ECU,2002,73.371
3624,Ecuador,ECU,2003,73.641
3625,Ecuador,ECU,2004,73.887
3626,Ecuador,ECU,2005,74.112
3627,Ecuador,ECU,2006,74.319
3628,Ecuador,ECU,2007,74.514
3629,Ecuador,ECU,2008,74.705
3630,Ecuador,ECU,2009,74.895
3631,Ecuador,ECU,2010,75.089
3632,Ecuador,ECU,2011,75.289
3633,Ecuador,ECU,2012,75.495
3634,Ecuador,ECU,2013,75.707
3635,Ecuador,ECU,2014,75.923
3636,Ecuador,ECU,2015,76.143
3637,Ecuador,ECU,2016,76.365
3638,Ecuador,ECU,2017,76.584
3639,Ecuador,ECU,2018,76.8
3640,Ecuador,ECU,2019,77.01
3641,Egypt,EGY,1960,48.042
3642,Egypt,EGY,1961,48.609
3643,Egypt,EGY,1962,49.134
3644,Egypt,EGY,1963,49.628
3645,Egypt,EGY,1964,50.101
3646,Egypt,EGY,1965,50.545
3647,Egypt,EGY,1966,50.945
3648,Egypt,EGY,1967,51.292
3649,Egypt,EGY,1968,51.592
3650,Egypt,EGY,1969,51.865
3651,Egypt,EGY,1970,52.146
3652,Egypt,EGY,1971,52.479
3653,Egypt,EGY,1972,52.894
3654,Egypt,EGY,1973,53.408
3655,Egypt,EGY,1974,54.021
3656,Egypt,EGY,1975,54.717
3657,Egypt,EGY,1976,55.465
3658,Egypt,EGY,1977,56.222
3659,Egypt,EGY,1978,56.958
3660,Egypt,EGY,1979,57.659
3661,Egypt,EGY,1980,58.332
3662,Egypt,EGY,1981,58.995
3663,Egypt,EGY,1982,59.671
3664,Egypt,EGY,1983,60.372
3665,Egypt,EGY,1984,61.091
3666,Egypt,EGY,1985,61.806
3667,Egypt,EGY,1986,62.487
3668,Egypt,EGY,1987,63.11
3669,Egypt,EGY,1988,63.662
3670,Egypt,EGY,1989,64.143
3671,Egypt,EGY,1990,64.572
3672,Egypt,EGY,1991,64.978
3673,Egypt,EGY,1992,65.392
3674,Egypt,EGY,1993,65.831
3675,Egypt,EGY,1994,66.298
3676,Egypt,EGY,1995,66.779
3677,Egypt,EGY,1996,67.249
3678,Egypt,EGY,1997,67.68
3679,Egypt,EGY,1998,68.051
3680,Egypt,EGY,1999,68.357
3681,Egypt,EGY,2000,68.602
3682,Egypt,EGY,2001,68.796
3683,Egypt,EGY,2002,68.961
3684,Egypt,EGY,2003,69.116
3685,Egypt,EGY,2004,69.271
3686,Egypt,EGY,2005,69.434
3687,Egypt,EGY,2006,69.608
3688,Egypt,EGY,2007,69.788
3689,Egypt,EGY,2008,69.971
3690,Egypt,EGY,2009,70.159
3691,Egypt,EGY,2010,70.349
3692,Egypt,EGY,2011,70.543
3693,Egypt,EGY,2012,70.736
3694,Egypt,EGY,2013,70.928
3695,Egypt,EGY,2014,71.117
3696,Egypt,EGY,2015,71.302
3697,Egypt,EGY,2016,71.482
3698,Egypt,EGY,2017,71.656
3699,Egypt,EGY,2018,71.825
3700,Egypt,EGY,2019,71.99
3701,El Salvador,SLV,1960,49.95
3702,El Salvador,SLV,1961,50.621
3703,El Salvador,SLV,1962,51.256
3704,El Salvador,SLV,1963,51.847
3705,El Salvador,SLV,1964,52.391
3706,El Salvador,SLV,1965,52.893
3707,El Salvador,SLV,1966,53.36
3708,El Salvador,SLV,1967,53.803
3709,El Salvador,SLV,1968,54.226
3710,El Salvador,SLV,1969,54.628
3711,El Salvador,SLV,1970,54.998
3712,El Salvador,SLV,1971,55.32
3713,El Salvador,SLV,1972,55.586
3714,El Salvador,SLV,1973,55.793
3715,El Salvador,SLV,1974,55.948
3716,El Salvador,SLV,1975,56.052
3717,El Salvador,SLV,1976,56.11
3718,El Salvador,SLV,1977,56.142
3719,El Salvador,SLV,1978,56.178
3720,El Salvador,SLV,1979,56.248
3721,El Salvador,SLV,1980,56.394
3722,El Salvador,SLV,1981,56.658
3723,El Salvador,SLV,1982,57.058
3724,El Salvador,SLV,1983,57.601
3725,El Salvador,SLV,1984,58.283
3726,El Salvador,SLV,1985,59.097
3727,El Salvador,SLV,1986,60.025
3728,El Salvador,SLV,1987,61.024
3729,El Salvador,SLV,1988,62.044
3730,El Salvador,SLV,1989,63.05
3731,El Salvador,SLV,1990,64.0
3732,El Salvador,SLV,1991,64.858
3733,El Salvador,SLV,1992,65.617
3734,El Salvador,SLV,1993,66.273
3735,El Salvador,SLV,1994,66.824
3736,El Salvador,SLV,1995,67.277
3737,El Salvador,SLV,1996,67.651
3738,El Salvador,SLV,1997,67.978
3739,El Salvador,SLV,1998,68.284
3740,El Salvador,SLV,1999,68.581
3741,El Salvador,SLV,2000,68.875
3742,El Salvador,SLV,2001,69.162
3743,El Salvador,SLV,2002,69.432
3744,El Salvador,SLV,2003,69.68
3745,El Salvador,SLV,2004,69.908
3746,El Salvador,SLV,2005,70.124
3747,El Salvador,SLV,2006,70.333
3748,El Salvador,SLV,2007,70.542
3749,El Salvador,SLV,2008,70.756
3750,El Salvador,SLV,2009,70.978
3751,El Salvador,SLV,2010,71.21
3752,El Salvador,SLV,2011,71.449
3753,El Salvador,SLV,2012,71.692
3754,El Salvador,SLV,2013,71.935
3755,El Salvador,SLV,2014,72.175
3756,El Salvador,SLV,2015,72.412
3757,El Salvador,SLV,2016,72.644
3758,El Salvador,SLV,2017,72.872
3759,El Salvador,SLV,2018,73.096
3760,El Salvador,SLV,2019,73.317
3761,Equatorial Guinea,GNQ,1960,36.535
3762,Equatorial Guinea,GNQ,1961,36.872
3763,Equatorial Guinea,GNQ,1962,37.208
3764,Equatorial Guinea,GNQ,1963,37.542
3765,Equatorial Guinea,GNQ,1964,37.874
3766,Equatorial Guinea,GNQ,1965,38.205
3767,Equatorial Guinea,GNQ,1966,38.536
3768,Equatorial Guinea,GNQ,1967,38.866
3769,Equatorial Guinea,GNQ,1968,39.195
3770,Equatorial Guinea,GNQ,1969,39.525
3771,Equatorial Guinea,GNQ,1970,39.848
3772,Equatorial Guinea,GNQ,1971,40.156
3773,Equatorial Guinea,GNQ,1972,40.448
3774,Equatorial Guinea,GNQ,1973,40.732
3775,Equatorial Guinea,GNQ,1974,41.021
3776,Equatorial Guinea,GNQ,1975,41.344
3777,Equatorial Guinea,GNQ,1976,41.738
3778,Equatorial Guinea,GNQ,1977,42.218
3779,Equatorial Guinea,GNQ,1978,42.788
3780,Equatorial Guinea,GNQ,1979,43.435
3781,Equatorial Guinea,GNQ,1980,44.127
3782,Equatorial Guinea,GNQ,1981,44.819
3783,Equatorial Guinea,GNQ,1982,45.466
3784,Equatorial Guinea,GNQ,1983,46.039
3785,Equatorial Guinea,GNQ,1984,46.528
3786,Equatorial Guinea,GNQ,1985,46.938
3787,Equatorial Guinea,GNQ,1986,47.293
3788,Equatorial Guinea,GNQ,1987,47.63
3789,Equatorial Guinea,GNQ,1988,47.981
3790,Equatorial Guinea,GNQ,1989,48.36
3791,Equatorial Guinea,GNQ,1990,48.775
3792,Equatorial Guinea,GNQ,1991,49.229
3793,Equatorial Guinea,GNQ,1992,49.708
3794,Equatorial Guinea,GNQ,1993,50.2
3795,Equatorial Guinea,GNQ,1994,50.694
3796,Equatorial Guinea,GNQ,1995,51.184
3797,Equatorial Guinea,GNQ,1996,51.659
3798,Equatorial Guinea,GNQ,1997,52.112
3799,Equatorial Guinea,GNQ,1998,52.538
3800,Equatorial Guinea,GNQ,1999,52.93
3801,Equatorial Guinea,GNQ,2000,53.279
3802,Equatorial Guinea,GNQ,2001,53.581
3803,Equatorial Guinea,GNQ,2002,53.84
3804,Equatorial Guinea,GNQ,2003,54.064
3805,Equatorial Guinea,GNQ,2004,54.263
3806,Equatorial Guinea,GNQ,2005,54.449
3807,Equatorial Guinea,GNQ,2006,54.638
3808,Equatorial Guinea,GNQ,2007,54.842
3809,Equatorial Guinea,GNQ,2008,55.07
3810,Equatorial Guinea,GNQ,2009,55.329
3811,Equatorial Guinea,GNQ,2010,55.622
3812,Equatorial Guinea,GNQ,2011,55.945
3813,Equatorial Guinea,GNQ,2012,56.288
3814,Equatorial Guinea,GNQ,2013,56.642
3815,Equatorial Guinea,GNQ,2014,57.001
3816,Equatorial Guinea,GNQ,2015,57.359
3817,Equatorial Guinea,GNQ,2016,57.713
3818,Equatorial Guinea,GNQ,2017,58.061
3819,Equatorial Guinea,GNQ,2018,58.402
3820,Equatorial Guinea,GNQ,2019,58.735
3821,Eritrea,ERI,1960,38.419
3822,Eritrea,ERI,1961,39.075
3823,Eritrea,ERI,1962,39.693
3824,Eritrea,ERI,1963,40.259
3825,Eritrea,ERI,1964,40.768
3826,Eritrea,ERI,1965,41.221
3827,Eritrea,ERI,1966,41.63
3828,Eritrea,ERI,1967,42.015
3829,Eritrea,ERI,1968,42.394
3830,Eritrea,ERI,1969,42.773
3831,Eritrea,ERI,1970,43.156
3832,Eritrea,ERI,1971,43.545
3833,Eritrea,ERI,1972,43.934
3834,Eritrea,ERI,1973,44.316
3835,Eritrea,ERI,1974,44.691
3836,Eritrea,ERI,1975,45.054
3837,Eritrea,ERI,1976,45.404
3838,Eritrea,ERI,1977,45.739
3839,Eritrea,ERI,1978,46.059
3840,Eritrea,ERI,1979,46.364
3841,Eritrea,ERI,1980,46.654
3842,Eritrea,ERI,1981,46.927
3843,Eritrea,ERI,1982,47.187
3844,Eritrea,ERI,1983,47.441
3845,Eritrea,ERI,1984,47.695
3846,Eritrea,ERI,1985,47.956
3847,Eritrea,ERI,1986,48.23
3848,Eritrea,ERI,1987,48.522
3849,Eritrea,ERI,1988,48.841
3850,Eritrea,ERI,1989,49.192
3851,Eritrea,ERI,1990,49.588
3852,Eritrea,ERI,1991,50.04
3853,Eritrea,ERI,1992,50.545
3854,Eritrea,ERI,1993,51.1
3855,Eritrea,ERI,1994,51.696
3856,Eritrea,ERI,1995,52.316
3857,Eritrea,ERI,1996,52.938
3858,Eritrea,ERI,1997,53.548
3859,Eritrea,ERI,1998,54.137
3860,Eritrea,ERI,1999,54.707
3861,Eritrea,ERI,2000,55.273
3862,Eritrea,ERI,2001,55.864
3863,Eritrea,ERI,2002,56.5
3864,Eritrea,ERI,2003,57.191
3865,Eritrea,ERI,2004,57.932
3866,Eritrea,ERI,2005,58.707
3867,Eritrea,ERI,2006,59.487
3868,Eritrea,ERI,2007,60.243
3869,Eritrea,ERI,2008,60.952
3870,Eritrea,ERI,2009,61.602
3871,Eritrea,ERI,2010,62.193
3872,Eritrea,ERI,2011,62.732
3873,Eritrea,ERI,2012,63.238
3874,Eritrea,ERI,2013,63.726
3875,Eritrea,ERI,2014,64.201
3876,Eritrea,ERI,2015,64.664
3877,Eritrea,ERI,2016,65.111
3878,Eritrea,ERI,2017,65.538
3879,Eritrea,ERI,2018,65.941
3880,Eritrea,ERI,2019,66.321
3881,Estonia,EST,1960,67.9029024390244
3882,Estonia,EST,1961,68.3608048780488
3883,Estonia,EST,1962,68.7410243902439
3884,Estonia,EST,1963,69.0535609756098
3885,Estonia,EST,1964,69.3099268292683
3886,Estonia,EST,1965,69.5176341463415
3887,Estonia,EST,1966,69.6811951219512
3888,Estonia,EST,1967,69.8021219512195
3889,Estonia,EST,1968,69.8829268292683
3890,Estonia,EST,1969,69.9280975609756
3891,Estonia,EST,1970,69.9370975609756
3892,Estonia,EST,1971,69.9053414634146
3893,Estonia,EST,1972,69.8328292682927
3894,Estonia,EST,1973,69.7245853658537
3895,Estonia,EST,1974,69.5902195121951
3896,Estonia,EST,1975,69.4413170731707
3897,Estonia,EST,1976,69.2900243902439
3898,Estonia,EST,1977,69.1469512195122
3899,Estonia,EST,1978,69.0262682926829
3900,Estonia,EST,1979,68.9385853658537
3901,Estonia,EST,1980,68.9056341463415
3902,Estonia,EST,1981,68.9780487804878
3903,Estonia,EST,1982,69.1268292682927
3904,Estonia,EST,1983,69.3756097560976
3905,Estonia,EST,1984,69.2780487804878
3906,Estonia,EST,1985,69.3804878048781
3907,Estonia,EST,1986,70.0853658536585
3908,Estonia,EST,1987,70.6439024390244
3909,Estonia,EST,1988,70.6975609756098
3910,Estonia,EST,1989,70.0390243902439
3911,Estonia,EST,1990,69.4756097560976
3912,Estonia,EST,1991,69.3731707317073
3913,Estonia,EST,1992,68.8634146341464
3914,Estonia,EST,1993,67.909756097561
3915,Estonia,EST,1994,66.5
3916,Estonia,EST,1995,67.5439024390244
3917,Estonia,EST,1996,69.6121951219512
3918,Estonia,EST,1997,69.809756097561
3919,Estonia,EST,1998,69.3585365853659
3920,Estonia,EST,1999,70.0634146341463
3921,Estonia,EST,2000,70.4170731707317
3922,Estonia,EST,2001,70.2585365853659
3923,Estonia,EST,2002,70.9048780487805
3924,Estonia,EST,2003,71.3170731707317
3925,Estonia,EST,2004,71.909756097561
3926,Estonia,EST,2005,72.5682926829268
3927,Estonia,EST,2006,72.6914634146341
3928,Estonia,EST,2007,72.8146341463415
3929,Estonia,EST,2008,73.7707317073171
3930,Estonia,EST,2009,74.8243902439024
3931,Estonia,EST,2010,75.4292682926829
3932,Estonia,EST,2011,76.2292682926829
3933,Estonia,EST,2012,76.3268292682927
3934,Estonia,EST,2013,77.1414634146341
3935,Estonia,EST,2014,77.0341463414634
3936,Estonia,EST,2015,77.590243902439
3937,Estonia,EST,2016,77.6414634146342
3938,Estonia,EST,2017,78.0926829268293
3939,Estonia,EST,2018,78.2439024390244
3940,Estonia,EST,2019,78.4975609756098
3941,Eswatini,SWZ,1960,43.572
3942,Eswatini,SWZ,1961,43.951
3943,Eswatini,SWZ,1962,44.325
3944,Eswatini,SWZ,1963,44.699
3945,Eswatini,SWZ,1964,45.083
3946,Eswatini,SWZ,1965,45.489
3947,Eswatini,SWZ,1966,45.929
3948,Eswatini,SWZ,1967,46.409
3949,Eswatini,SWZ,1968,46.935
3950,Eswatini,SWZ,1969,47.508
3951,Eswatini,SWZ,1970,48.128
3952,Eswatini,SWZ,1971,48.788
3953,Eswatini,SWZ,1972,49.479
3954,Eswatini,SWZ,1973,50.191
3955,Eswatini,SWZ,1974,50.919
3956,Eswatini,SWZ,1975,51.661
3957,Eswatini,SWZ,1976,52.421
3958,Eswatini,SWZ,1977,53.198
3959,Eswatini,SWZ,1978,53.991
3960,Eswatini,SWZ,1979,54.795
3961,Eswatini,SWZ,1980,55.613
3962,Eswatini,SWZ,1981,56.453
3963,Eswatini,SWZ,1982,57.307
3964,Eswatini,SWZ,1983,58.158
3965,Eswatini,SWZ,1984,58.978
3966,Eswatini,SWZ,1985,59.749
3967,Eswatini,SWZ,1986,60.46
3968,Eswatini,SWZ,1987,61.081
3969,Eswatini,SWZ,1988,61.572
3970,Eswatini,SWZ,1989,61.885
3971,Eswatini,SWZ,1990,61.95
3972,Eswatini,SWZ,1991,61.7
3973,Eswatini,SWZ,1992,61.112
3974,Eswatini,SWZ,1993,60.192
3975,Eswatini,SWZ,1994,58.958
3976,Eswatini,SWZ,1995,57.422
3977,Eswatini,SWZ,1996,55.606
3978,Eswatini,SWZ,1997,53.595
3979,Eswatini,SWZ,1998,51.498
3980,Eswatini,SWZ,1999,49.424
3981,Eswatini,SWZ,2000,47.49
3982,Eswatini,SWZ,2001,45.799
3983,Eswatini,SWZ,2002,44.41
3984,Eswatini,SWZ,2003,43.372
3985,Eswatini,SWZ,2004,42.731
3986,Eswatini,SWZ,2005,42.518
3987,Eswatini,SWZ,2006,42.733
3988,Eswatini,SWZ,2007,43.308
3989,Eswatini,SWZ,2008,44.17
3990,Eswatini,SWZ,2009,45.275
3991,Eswatini,SWZ,2010,46.601
3992,Eswatini,SWZ,2011,48.141
3993,Eswatini,SWZ,2012,49.862
3994,Eswatini,SWZ,2013,51.699
3995,Eswatini,SWZ,2014,53.569
3996,Eswatini,SWZ,2015,55.359
3997,Eswatini,SWZ,2016,56.962
3998,Eswatini,SWZ,2017,58.319
3999,Eswatini,SWZ,2018,59.401
4000,Eswatini,SWZ,2019,60.194
4001,Ethiopia,ETH,1960,38.419
4002,Ethiopia,ETH,1961,39.082
4003,Ethiopia,ETH,1962,39.711
4004,Ethiopia,ETH,1963,40.29
4005,Ethiopia,ETH,1964,40.81
4006,Ethiopia,ETH,1965,41.267
4007,Ethiopia,ETH,1966,41.668
4008,Ethiopia,ETH,1967,42.026
4009,Ethiopia,ETH,1968,42.355
4010,Ethiopia,ETH,1969,42.659
4011,Ethiopia,ETH,1970,42.944
4012,Ethiopia,ETH,1971,43.213
4013,Ethiopia,ETH,1972,43.465
4014,Ethiopia,ETH,1973,43.693
4015,Ethiopia,ETH,1974,43.894
4016,Ethiopia,ETH,1975,44.044
4017,Ethiopia,ETH,1976,44.116
4018,Ethiopia,ETH,1977,44.103
4019,Ethiopia,ETH,1978,44.016
4020,Ethiopia,ETH,1979,43.881
4021,Ethiopia,ETH,1980,43.747
4022,Ethiopia,ETH,1981,43.675
4023,Ethiopia,ETH,1982,43.712
4024,Ethiopia,ETH,1983,43.885
4025,Ethiopia,ETH,1984,44.199
4026,Ethiopia,ETH,1985,44.633
4027,Ethiopia,ETH,1986,45.147
4028,Ethiopia,ETH,1987,45.682
4029,Ethiopia,ETH,1988,46.194
4030,Ethiopia,ETH,1989,46.667
4031,Ethiopia,ETH,1990,47.099
4032,Ethiopia,ETH,1991,47.504
4033,Ethiopia,ETH,1992,47.911
4034,Ethiopia,ETH,1993,48.344
4035,Ethiopia,ETH,1994,48.81
4036,Ethiopia,ETH,1995,49.303
4037,Ethiopia,ETH,1996,49.81
4038,Ethiopia,ETH,1997,50.32
4039,Ethiopia,ETH,1998,50.835
4040,Ethiopia,ETH,1999,51.366
4041,Ethiopia,ETH,2000,51.941
4042,Ethiopia,ETH,2001,52.595
4043,Ethiopia,ETH,2002,53.349
4044,Ethiopia,ETH,2003,54.211
