,country,year,population
1752,Djibouti,2006,794554.0
1753,Djibouti,2007,805456.0
1754,Djibouti,2008,816361.0
1755,Djibouti,2009,827820.0
1756,Djibouti,2010,840194.0
1757,Djibouti,2011,853671.0
1758,Djibouti,2012,868136.0
1759,Djibouti,2013,883296.0
1760,Djibouti,2014,898707.0
1761,Djibouti,2015,913998.0
1762,Djibouti,2016,929117.0
1763,Djibouti,2017,944100.0
1764,Djibouti,2018,958923.0
1765,Djibouti,2019,973557.0
1766,Djibouti,2020,988002.0
1767,Dominica,1990,70422.0
1768,Dominica,1991,70377.0
1769,Dominica,1992,70546.0
1770,Dominica,1993,70818.0
1771,Dominica,1994,71044.0
1772,Dominica,1995,71105.0
1773,Dominica,1996,70933.0
1774,Dominica,1997,70592.0
1775,Dominica,1998,70183.0
1776,Dominica,1999,69828.0
1777,Dominica,2000,69650.0
1778,Dominica,2001,69671.0
1779,Dominica,2002,69840.0
1780,Dominica,2003,70102.0
1781,Dominica,2004,70387.0
1782,Dominica,2005,70580.0
1783,Dominica,2006,70718.0
1784,Dominica,2007,70797.0
1785,Dominica,2008,70829.0
1786,Dominica,2009,70848.0
1787,Dominica,2010,70877.0
1788,Dominica,2011,70912.0
1789,Dominica,2012,70954.0
1790,Dominica,2013,71019.0
1791,Dominica,2014,71091.0
1792,Dominica,2015,71175.0
1793,Dominica,2016,71307.0
1794,Dominica,2017,71460.0
1795,Dominica,2018,71626.0
1796,Dominica,2019,71808.0
1797,Dominica,2020,71991.0
1798,Denmark,1990,5140939.0
1799,Denmark,1991,5154298.0
1800,Denmark,1992,5171370.0
1801,Denmark,1993,5188628.0
1802,Denmark,1994,5206180.0
1803,Denmark,1995,5233373.0
1804,Denmark,1996,5263074.0
1805,Denmark,1997,5284991.0
1806,Denmark,1998,5304219.0
1807,Denmark,1999,5321799.0
1808,Denmark,2000,5339616.0
1809,Denmark,2001,5358783.0
1810,Denmark,2002,5375931.0
1811,Denmark,2003,5390574.0
1812,Denmark,2004,5404523.0
1813,Denmark,2005,5419432.0
1814,Denmark,2006,5437272.0
1815,Denmark,2007,5461438.0
1816,Denmark,2008,5493621.0
1817,Denmark,2009,5523095.0
1818,Denmark,2010,5547683.0
1819,Denmark,2011,5570572.0
1820,Denmark,2012,5591572.0
1821,Denmark,2013,5614932.0
1822,Denmark,2014,5643475.0
1823,Denmark,2015,5683483.0
1824,Denmark,2016,5728010.0
1825,Denmark,2017,5764980.0
1826,Denmark,2018,5793636.0
1827,Denmark,2019,5814422.0
1828,Denmark,2020,5831404.0
1829,Dominican Republic,1990,7133491.0
1830,Dominican Republic,1991,7270413.0
1831,Dominican Republic,1992,7408339.0
1832,Dominican Republic,1993,7546467.0
1833,Dominican Republic,1994,7683707.0
1834,Dominican Republic,1995,7819239.0
1835,Dominican Republic,1996,7952766.0
1836,Dominican Republic,1997,8084407.0
1837,Dominican Republic,1998,8214427.0
1838,Dominican Republic,1999,8343288.0
1839,Dominican Republic,2000,8471317.0
1840,Dominican Republic,2001,8598599.0
1841,Dominican Republic,2002,8724974.0
1842,Dominican Republic,2003,8850317.0
1843,Dominican Republic,2004,8974444.0
1844,Dominican Republic,2005,9097262.0
1845,Dominican Republic,2006,9218681.0
1846,Dominican Republic,2007,9338856.0
1847,Dominican Republic,2008,9458079.0
1848,Dominican Republic,2009,9576736.0
1849,Dominican Republic,2010,9695117.0
1850,Dominican Republic,2011,9813219.0
1851,Dominican Republic,2012,9930916.0
1852,Dominican Republic,2013,10048226.0
1853,Dominican Republic,2014,10165182.0
1854,Dominican Republic,2015,10281675.0
1855,Dominican Republic,2016,10397738.0
1856,Dominican Republic,2017,10513111.0
1857,Dominican Republic,2018,10627147.0
1858,Dominican Republic,2019,10738957.0
1859,Dominican Republic,2020,10847904.0
1860,Algeria,1990,25758872.0
1861,Algeria,1991,26400468.0
1862,Algeria,1992,27028330.0
1863,Algeria,1993,27635517.0
1864,Algeria,1994,28213777.0
1865,Algeria,1995,28757788.0
1866,Algeria,1996,29266415.0
1867,Algeria,1997,29742980.0
1868,Algeria,1998,30192750.0
1869,Algeria,1999,30623406.0
1870,Algeria,2000,31042238.0
1871,Algeria,2001,31451513.0
1872,Algeria,2002,31855110.0
1873,Algeria,2003,32264159.0
1874,Algeria,2004,32692153.0
1875,Algeria,2005,33149720.0
1876,Algeria,2006,33641007.0
1877,Algeria,2007,34166976.0
1878,Algeria,2008,34730604.0
1879,Algeria,2009,35333882.0
1880,Algeria,2010,35977451.0
1881,Algeria,2011,36661438.0
1882,Algeria,2012,37383899.0
1883,Algeria,2013,38140135.0
1884,Algeria,2014,38923688.0
1885,Algeria,2015,39728020.0
1886,Algeria,2016,40551398.0
1887,Algeria,2017,41389174.0
1888,Algeria,2018,42228415.0
1889,Algeria,2019,43053054.0
1890,Algeria,2020,43851043.0
1891,East Asia & Pacific (excluding high income),1990,1605187660.0
1892,East Asia & Pacific (excluding high income),1991,1629631622.0
1893,East Asia & Pacific (excluding high income),1992,1652528279.0
1894,East Asia & Pacific (excluding high income),1993,1674580221.0
1895,East Asia & Pacific (excluding high income),1994,1696464118.0
1896,East Asia & Pacific (excluding high income),1995,1717901663.0
1897,East Asia & Pacific (excluding high income),1996,1738949771.0
1898,East Asia & Pacific (excluding high income),1997,1759750554.0
1899,East Asia & Pacific (excluding high income),1998,1779788454.0
1900,East Asia & Pacific (excluding high income),1999,1798639494.0
1901,East Asia & Pacific (excluding high income),2000,1816455800.0
1902,East Asia & Pacific (excluding high income),2001,1833422980.0
1903,East Asia & Pacific (excluding high income),2002,1849607527.0
1904,East Asia & Pacific (excluding high income),2003,1865132738.0
1905,East Asia & Pacific (excluding high income),2004,1880248912.0
1906,East Asia & Pacific (excluding high income),2005,1895275475.0
1907,East Asia & Pacific (excluding high income),2006,1909891482.0
1908,East Asia & Pacific (excluding high income),2007,1924018171.0
1909,East Asia & Pacific (excluding high income),2008,1938057262.0
1910,East Asia & Pacific (excluding high income),2009,1952017377.0
1911,East Asia & Pacific (excluding high income),2010,1965954326.0
1912,East Asia & Pacific (excluding high income),2011,1980035204.0
1913,East Asia & Pacific (excluding high income),2012,1994389913.0
1914,East Asia & Pacific (excluding high income),2013,2008919318.0
1915,East Asia & Pacific (excluding high income),2014,2023595907.0
1916,East Asia & Pacific (excluding high income),2015,2038190024.0
1917,East Asia & Pacific (excluding high income),2016,2053107304.0
1918,East Asia & Pacific (excluding high income),2017,2068150870.0
1919,East Asia & Pacific (excluding high income),2018,2081650327.0
1920,East Asia & Pacific (excluding high income),2019,2093675075.0
1921,East Asia & Pacific (excluding high income),2020,2105003391.0
1922,Early-demographic dividend,1990,2028993568.0
1923,Early-demographic dividend,1991,2073591177.0
1924,Early-demographic dividend,1992,2117785781.0
1925,Early-demographic dividend,1993,2161761687.0
1926,Early-demographic dividend,1994,2205758867.0
1927,Early-demographic dividend,1995,2249993925.0
1928,Early-demographic dividend,1996,2294576653.0
1929,Early-demographic dividend,1997,2339379359.0
1930,Early-demographic dividend,1998,2384127937.0
1931,Early-demographic dividend,1999,2428606122.0
1932,Early-demographic dividend,2000,2472852816.0
1933,Early-demographic dividend,2001,2516662185.0
1934,Early-demographic dividend,2002,2560101448.0
1935,Early-demographic dividend,2003,2603300762.0
1936,Early-demographic dividend,2004,2646483605.0
1937,Early-demographic dividend,2005,2689792006.0
1938,Early-demographic dividend,2006,2733278857.0
1939,Early-demographic dividend,2007,2776922505.0
1940,Early-demographic dividend,2008,2820636607.0
1941,Early-demographic dividend,2009,2864298814.0
1942,Early-demographic dividend,2010,2907916947.0
1943,Early-demographic dividend,2011,2951423688.0
1944,Early-demographic dividend,2012,2994346938.0
1945,Early-demographic dividend,2013,3037084158.0
1946,Early-demographic dividend,2014,3079685581.0
1947,Early-demographic dividend,2015,3122156833.0
1948,Early-demographic dividend,2016,3164439749.0
1949,Early-demographic dividend,2017,3206485623.0
1950,Early-demographic dividend,2018,3248413593.0
1951,Early-demographic dividend,2019,3290291029.0
1952,Early-demographic dividend,2020,3332105361.0
1953,East Asia & Pacific,1990,1822134188.0
1954,East Asia & Pacific,1991,1848265154.0
1955,East Asia & Pacific,1992,1872676768.0
1956,East Asia & Pacific,1993,1896190507.0
1957,East Asia & Pacific,1994,1919576721.0
1958,East Asia & Pacific,1995,1942464423.0
1959,East Asia & Pacific,1996,1965146473.0
1960,East Asia & Pacific,1997,1987315524.0
1961,East Asia & Pacific,1998,2008705487.0
1962,East Asia & Pacific,1999,2028650228.0
1963,East Asia & Pacific,2000,2047640091.0
1964,East Asia & Pacific,2001,2065912033.0
1965,East Asia & Pacific,2002,2083186086.0
1966,East Asia & Pacific,2003,2099602481.0
1967,East Asia & Pacific,2004,2115458625.0
1968,East Asia & Pacific,2005,2131146847.0
1969,East Asia & Pacific,2006,2146744105.0
1970,East Asia & Pacific,2007,2161785511.0
1971,East Asia & Pacific,2008,2177119138.0
1972,East Asia & Pacific,2009,2192059400.0
1973,East Asia & Pacific,2010,2206884622.0
1974,East Asia & Pacific,2011,2221672723.0
1975,East Asia & Pacific,2012,2236817711.0
1976,East Asia & Pacific,2013,2252044491.0
1977,East Asia & Pacific,2014,2267485985.0
1978,East Asia & Pacific,2015,2282863725.0
1979,East Asia & Pacific,2016,2298500738.0
1980,East Asia & Pacific,2017,2314112848.0
1981,East Asia & Pacific,2018,2328193462.0
1982,East Asia & Pacific,2019,2340673749.0
1983,East Asia & Pacific,2020,2352037717.0
1984,Europe & Central Asia (excluding high income),1990,384377493.0
1985,Europe & Central Asia (excluding high income),1991,386437795.0
1986,Europe & Central Asia (excluding high income),1992,388125580.0
1987,Europe & Central Asia (excluding high income),1993,389516909.0
1988,Europe & Central Asia (excluding high income),1994,390276284.0
1989,Europe & Central Asia (excluding high income),1995,390572206.0
1990,Europe & Central Asia (excluding high income),1996,390932358.0
1991,Europe & Central Asia (excluding high income),1997,391289640.0
1992,Europe & Central Asia (excluding high income),1998,391526555.0
1993,Europe & Central Asia (excluding high income),1999,391495413.0
1994,Europe & Central Asia (excluding high income),2000,391586634.0
1995,Europe & Central Asia (excluding high income),2001,391315286.0
1996,Europe & Central Asia (excluding high income),2002,391008840.0
1997,Europe & Central Asia (excluding high income),2003,391172281.0
1998,Europe & Central Asia (excluding high income),2004,391535458.0
1999,Europe & Central Asia (excluding high income),2005,391952218.0
2000,Europe & Central Asia (excluding high income),2006,392511901.0
2001,Europe & Central Asia (excluding high income),2007,393215573.0
2002,Europe & Central Asia (excluding high income),2008,394392601.0
2003,Europe & Central Asia (excluding high income),2009,396042179.0
2004,Europe & Central Asia (excluding high income),2010,398082642.0
2005,Europe & Central Asia (excluding high income),2011,400311983.0
2006,Europe & Central Asia (excluding high income),2012,402565848.0
2007,Europe & Central Asia (excluding high income),2013,405069376.0
2008,Europe & Central Asia (excluding high income),2014,407567142.0
2009,Europe & Central Asia (excluding high income),2015,410111294.0
2010,Europe & Central Asia (excluding high income),2016,412578888.0
2011,Europe & Central Asia (excluding high income),2017,414892969.0
2012,Europe & Central Asia (excluding high income),2018,416931527.0
2013,Europe & Central Asia (excluding high income),2019,418760880.0
2014,Europe & Central Asia (excluding high income),2020,420249459.0
2015,Europe & Central Asia,1990,841520451.0
2016,Europe & Central Asia,1991,845399308.0
2017,Europe & Central Asia,1992,848877909.0
2018,Europe & Central Asia,1993,851974036.0
2019,Europe & Central Asia,1994,854082582.0
2020,Europe & Central Asia,1995,855491301.0
2021,Europe & Central Asia,1996,856857233.0
2022,Europe & Central Asia,1997,858165406.0
2023,Europe & Central Asia,1998,859298084.0
2024,Europe & Central Asia,1999,860319121.0
2025,Europe & Central Asia,2000,861278544.0
2026,Europe & Central Asia,2001,862347956.0
2027,Europe & Central Asia,2002,863936837.0
2028,Europe & Central Asia,2003,866215697.0
2029,Europe & Central Asia,2004,868808153.0
2030,Europe & Central Asia,2005,871456632.0
2031,Europe & Central Asia,2006,874157191.0
2032,Europe & Central Asia,2007,877300670.0
2033,Europe & Central Asia,2008,880932055.0
2034,Europe & Central Asia,2009,884469396.0
2035,Europe & Central Asia,2010,887926793.0
2036,Europe & Central Asia,2011,890162077.0
2037,Europe & Central Asia,2012,893786694.0
2038,Europe & Central Asia,2013,898057341.0
2039,Europe & Central Asia,2014,902404181.0
2040,Europe & Central Asia,2015,906707413.0
2041,Europe & Central Asia,2016,910910900.0
2042,Europe & Central Asia,2017,914655081.0
2043,Europe & Central Asia,2018,918082509.0
2044,Europe & Central Asia,2019,920809471.0
2045,Europe & Central Asia,2020,923489941.0
2046,Ecuador,1990,10230931.0
2047,Ecuador,1991,10472476.0
2048,Ecuador,1992,10716131.0
2049,Ecuador,1993,10961460.0
2050,Ecuador,1994,11207999.0
2051,Ecuador,1995,11455205.0
2052,Ecuador,1996,11703169.0
2053,Ecuador,1997,11951457.0
2054,Ecuador,1998,12198449.0
2055,Ecuador,1999,12442109.0
2056,Ecuador,2000,12681123.0
2057,Ecuador,2001,12914660.0
2058,Ecuador,2002,13143465.0
2059,Ecuador,2003,13369678.0
2060,Ecuador,2004,13596390.0
2061,Ecuador,2005,13825839.0
2062,Ecuador,2006,14059379.0
2063,Ecuador,2007,14296554.0
2064,Ecuador,2008,14535740.0
2065,Ecuador,2009,14774412.0
2066,Ecuador,2010,15011114.0
2067,Ecuador,2011,15243885.0
2068,Ecuador,2012,15474099.0
2069,Ecuador,2013,15707473.0
2070,Ecuador,2014,15951832.0
2071,Ecuador,2015,16212022.0
2072,Ecuador,2016,16491116.0
2073,Ecuador,2017,16785356.0
2074,Ecuador,2018,17084359.0
2075,Ecuador,2019,17373657.0
2076,Ecuador,2020,17643060.0
2077,"Egypt, Arab Rep.",1990,56134478.0
2078,"Egypt, Arab Rep.",1991,57424552.0
2079,"Egypt, Arab Rep.",1992,58666812.0
2080,"Egypt, Arab Rep.",1993,59880656.0
2081,"Egypt, Arab Rep.",1994,61095804.0
2082,"Egypt, Arab Rep.",1995,62334025.0
2083,"Egypt, Arab Rep.",1996,63601632.0
2084,"Egypt, Arab Rep.",1997,64892269.0
2085,"Egypt, Arab Rep.",1998,66200259.0
2086,"Egypt, Arab Rep.",1999,67515591.0
2087,"Egypt, Arab Rep.",2000,68831561.0
2088,"Egypt, Arab Rep.",2001,70152662.0
2089,"Egypt, Arab Rep.",2002,71485044.0
2090,"Egypt, Arab Rep.",2003,72826102.0
2091,"Egypt, Arab Rep.",2004,74172073.0
2092,"Egypt, Arab Rep.",2005,75523576.0
2093,"Egypt, Arab Rep.",2006,76873670.0
2094,"Egypt, Arab Rep.",2007,78232124.0
2095,"Egypt, Arab Rep.",2008,79636081.0
2096,"Egypt, Arab Rep.",2009,81134789.0
2097,"Egypt, Arab Rep.",2010,82761244.0
2098,"Egypt, Arab Rep.",2011,84529251.0
2099,"Egypt, Arab Rep.",2012,86422240.0
2100,"Egypt, Arab Rep.",2013,88404652.0
2101,"Egypt, Arab Rep.",2014,90424668.0
2102,"Egypt, Arab Rep.",2015,92442549.0
2103,"Egypt, Arab Rep.",2016,94447071.0
2104,"Egypt, Arab Rep.",2017,96442590.0
2105,"Egypt, Arab Rep.",2018,98423602.0
2106,"Egypt, Arab Rep.",2019,100388076.0
2107,"Egypt, Arab Rep.",2020,102334403.0
2108,Euro area,1990,311262608.0
2109,Euro area,1991,312708132.0
2110,Euro area,1992,314162056.0
2111,Euro area,1993,315449093.0
2112,Euro area,1994,316366781.0
2113,Euro area,1995,317181461.0
2114,Euro area,1996,318003013.0
2115,Euro area,1997,318761752.0
2116,Euro area,1998,319433985.0
2117,Euro area,1999,320258891.0
2118,Euro area,2000,321310789.0
2119,Euro area,2001,322547874.0
2120,Euro area,2002,324125339.0
2121,Euro area,2003,325885957.0
2122,Euro area,2004,327682513.0
2123,Euro area,2005,329380417.0
2124,Euro area,2006,330922785.0
2125,Euro area,2007,332645162.0
2126,Euro area,2008,334274725.0
2127,Euro area,2009,335360891.0
2128,Euro area,2010,336151482.0
2129,Euro area,2011,335419656.0
2130,Euro area,2012,336159199.0
2131,Euro area,2013,337302111.0
2132,Euro area,2014,338462234.0
2133,Euro area,2015,339488382.0
2134,Euro area,2016,340481755.0
2135,Euro area,2017,341217243.0
2136,Euro area,2018,341979171.0
2137,Euro area,2019,342282081.0
2138,Euro area,2020,342949773.0
2139,Eritrea,1990,2258649.0
2140,Eritrea,1991,2266356.0
2141,Eritrea,1992,2257593.0
2142,Eritrea,1993,2238631.0
2143,Eritrea,1994,2218436.0
2144,Eritrea,1995,2204227.0
2145,Eritrea,1996,2196467.0
2146,Eritrea,1997,2195192.0
2147,Eritrea,1998,2206439.0
2148,Eritrea,1999,2237412.0
2149,Eritrea,2000,2292413.0
2150,Eritrea,2001,2374721.0
2151,Eritrea,2002,2481059.0
2152,Eritrea,2003,2600972.0
2153,Eritrea,2004,2719809.0
2154,Eritrea,2005,2826653.0
2155,Eritrea,2006,2918209.0
2156,Eritrea,2007,2996540.0
2157,Eritrea,2008,3062782.0
2158,Eritrea,2009,3119920.0
2159,Eritrea,2010,3170437.0
2160,Eritrea,2011,3213969.0
2161,Eritrea,2012,
2162,Eritrea,2013,
2163,Eritrea,2014,
2164,Eritrea,2015,
2165,Eritrea,2016,
2166,Eritrea,2017,
2167,Eritrea,2018,
2168,Eritrea,2019,
2169,Eritrea,2020,
2170,Spain,1990,38867322.0
2171,Spain,1991,38966376.0
2172,Spain,1992,39157685.0
2173,Spain,1993,39361262.0
2174,Spain,1994,39549108.0
2175,Spain,1995,39724050.0
2176,Spain,1996,39889852.0
2177,Spain,1997,40057389.0
2178,Spain,1998,40223509.0
2179,Spain,1999,40386875.0
2180,Spain,2000,40567864.0
2181,Spain,2001,40850412.0
2182,Spain,2002,41431558.0
2183,Spain,2003,42187645.0
2184,Spain,2004,42921895.0
2185,Spain,2005,43653155.0
2186,Spain,2006,44397319.0
2187,Spain,2007,45226803.0
2188,Spain,2008,45954106.0
2189,Spain,2009,46362946.0
2190,Spain,2010,46576897.0
2191,Spain,2011,46742697.0
2192,Spain,2012,46773055.0
2193,Spain,2013,46620045.0
2194,Spain,2014,46480882.0
2195,Spain,2015,46444832.0
2196,Spain,2016,46484062.0
2197,Spain,2017,46593236.0
2198,Spain,2018,46797754.0
2199,Spain,2019,47133521.0
2200,Spain,2020,47351567.0
2201,Estonia,1990,1569174.0
2202,Estonia,1991,1561314.0
2203,Estonia,1992,1533091.0
2204,Estonia,1993,1494128.0
2205,Estonia,1994,1462514.0
2206,Estonia,1995,1436634.0
2207,Estonia,1996,1415594.0
2208,Estonia,1997,1399535.0
2209,Estonia,1998,1386156.0
2210,Estonia,1999,1390244.0
2211,Estonia,2000,1396985.0
2212,Estonia,2001,1388115.0
2213,Estonia,2002,1379350.0
2214,Estonia,2003,1370720.0
2215,Estonia,2004,1362550.0
2216,Estonia,2005,1354775.0
2217,Estonia,2006,1346810.0
2218,Estonia,2007,1340680.0
2219,Estonia,2008,1337090.0
2220,Estonia,2009,1334515.0
2221,Estonia,2010,1331475.0
2222,Estonia,2011,1327439.0
2223,Estonia,2012,1322696.0
2224,Estonia,2013,1317997.0
2225,Estonia,2014,1314545.0
2226,Estonia,2015,1315407.0
2227,Estonia,2016,1315790.0
2228,Estonia,2017,1317384.0
2229,Estonia,2018,1321977.0
2230,Estonia,2019,1326898.0
2231,Estonia,2020,1331057.0
2232,Ethiopia,1990,47887864.0
2233,Ethiopia,1991,49609976.0
2234,Ethiopia,1992,51423591.0
2235,Ethiopia,1993,53295556.0
2236,Ethiopia,1994,55180993.0
2237,Ethiopia,1995,57047906.0
2238,Ethiopia,1996,58883531.0
2239,Ethiopia,1997,60697443.0
2240,Ethiopia,1998,62507724.0
2241,Ethiopia,1999,64343008.0
2242,Ethiopia,2000,66224809.0
2243,Ethiopia,2001,68159422.0
2244,Ethiopia,2002,70142090.0
2245,Ethiopia,2003,72170581.0
2246,Ethiopia,2004,74239508.0
2247,Ethiopia,2005,76346310.0
2248,Ethiopia,2006,78489205.0
2249,Ethiopia,2007,80674343.0
2250,Ethiopia,2008,82916236.0
2251,Ethiopia,2009,85233923.0
2252,Ethiopia,2010,87639962.0
2253,Ethiopia,2011,90139928.0
2254,Ethiopia,2012,92726982.0
2255,Ethiopia,2013,95385793.0
2256,Ethiopia,2014,98094264.0
2257,Ethiopia,2015,100835453.0
2258,Ethiopia,2016,103603461.0
2259,Ethiopia,2017,106399926.0
2260,Ethiopia,2018,109224410.0
2261,Ethiopia,2019,112078727.0
2262,Ethiopia,2020,114963583.0
2263,European Union,1990,420477999.0
2264,European Union,1991,421730520.0
2265,European Union,1992,422963890.0
2266,European Union,1993,424341124.0
2267,European Union,1994,425399126.0
2268,European Union,1995,426203356.0
2269,European Union,1996,426896861.0
2270,European Union,1997,427538048.0
2271,European Union,1998,428109867.0
2272,European Union,1999,428815486.0
2273,European Union,2000,429328622.0
2274,European Union,2001,429895628.0
2275,European Union,2002,430881947.0
2276,European Union,2003,432415932.0
2277,European Union,2004,434040244.0
2278,European Union,2005,435581949.0
2279,European Union,2006,436998045.0
2280,European Union,2007,438468397.0
2281,European Union,2008,439876674.0
2282,European Union,2009,440917801.0
2283,European Union,2010,441532415.0
2284,European Union,2011,440746989.0
2285,European Union,2012,441395937.0
2286,European Union,2013,442469469.0
2287,European Union,2014,443576675.0
2288,European Union,2015,444543761.0
2289,European Union,2016,445487730.0
2290,European Union,2017,446186344.0
2291,European Union,2018,446915113.0
2292,European Union,2019,447196538.0
2293,European Union,2020,447794691.0
2294,Fragile and conflict affected situations,1990,440937023.0
2295,Fragile and conflict affected situations,1991,453319269.0
2296,Fragile and conflict affected situations,1992,466482751.0
2297,Fragile and conflict affected situations,1993,480128168.0
2298,Fragile and conflict affected situations,1994,493815711.0
2299,Fragile and conflict affected situations,1995,507247502.0
2300,Fragile and conflict affected situations,1996,520303326.0
2301,Fragile and conflict affected situations,1997,533112558.0
2302,Fragile and conflict affected situations,1998,545728172.0
2303,Fragile and conflict affected situations,1999,558627550.0
2304,Fragile and conflict affected situations,2000,572303917.0
2305,Fragile and conflict affected situations,2001,586760366.0
2306,Fragile and conflict affected situations,2002,601848734.0
2307,Fragile and conflict affected situations,2003,617468591.0
2308,Fragile and conflict affected situations,2004,633460044.0
2309,Fragile and conflict affected situations,2005,649704454.0
2310,Fragile and conflict affected situations,2006,666174377.0
2311,Fragile and conflict affected situations,2007,682901570.0
2312,Fragile and conflict affected situations,2008,700030438.0
2313,Fragile and conflict affected situations,2009,717553793.0
2314,Fragile and conflict affected situations,2010,735448194.0
2315,Fragile and conflict affected situations,2011,753858934.0
2316,Fragile and conflict affected situations,2012,772742559.0
2317,Fragile and conflict affected situations,2013,791943328.0
2318,Fragile and conflict affected situations,2014,811249811.0
2319,Fragile and conflict affected situations,2015,830536041.0
2320,Fragile and conflict affected situations,2016,849739853.0
2321,Fragile and conflict affected situations,2017,868954263.0
2322,Fragile and conflict affected situations,2018,888488369.0
2323,Fragile and conflict affected situations,2019,908739462.0
2324,Fragile and conflict affected situations,2020,930006546.0
2325,Finland,1990,4986431.0
2326,Finland,1991,5013740.0
2327,Finland,1992,5041992.0
2328,Finland,1993,5066447.0
2329,Finland,1994,5088333.0
2330,Finland,1995,5107790.0
2331,Finland,1996,5124573.0
2332,Finland,1997,5139835.0
2333,Finland,1998,5153498.0
2334,Finland,1999,5165474.0
2335,Finland,2000,5176209.0
2336,Finland,2001,5188008.0
2337,Finland,2002,5200598.0
2338,Finland,2003,5213014.0
2339,Finland,2004,5228172.0
2340,Finland,2005,5246096.0
2341,Finland,2006,5266268.0
2342,Finland,2007,5288720.0
2343,Finland,2008,5313399.0
2344,Finland,2009,5338871.0
2345,Finland,2010,5363352.0
2346,Finland,2011,5388272.0
2347,Finland,2012,5413971.0
2348,Finland,2013,5438972.0
2349,Finland,2014,5461512.0
2350,Finland,2015,5479531.0
2351,Finland,2016,5495303.0
2352,Finland,2017,5508214.0
2353,Finland,2018,5515525.0
2354,Finland,2019,5521606.0
2355,Finland,2020,5530719.0
2356,Fiji,1990,728575.0
2357,Fiji,1991,735398.0
2358,Fiji,1992,744470.0
2359,Fiji,1993,754962.0
2360,Fiji,1994,765607.0
2361,Fiji,1995,775428.0
2362,Fiji,1996,784389.0
2363,Fiji,1997,792736.0
2364,Fiji,1998,800148.0
2365,Fiji,1999,806302.0
2366,Fiji,2000,811011.0
2367,Fiji,2001,813923.0
2368,Fiji,2002,815257.0
2369,Fiji,2003,816078.0
2370,Fiji,2004,817864.0
2371,Fiji,2005,821606.0
2372,Fiji,2006,827869.0
2373,Fiji,2007,836185.0
2374,Fiji,2008,845356.0
2375,Fiji,2009,853636.0
2376,Fiji,2010,859816.0
2377,Fiji,2011,863451.0
2378,Fiji,2012,865065.0
2379,Fiji,2013,865602.0
2380,Fiji,2014,866447.0
2381,Fiji,2015,868632.0
2382,Fiji,2016,872406.0
2383,Fiji,2017,877460.0
2384,Fiji,2018,883490.0
2385,Fiji,2019,889955.0
2386,Fiji,2020,896444.0
2387,France,1990,58235716.0
2388,France,1991,58559309.0
2389,France,1992,58851216.0
2390,France,1993,59106758.0
2391,France,1994,59327200.0
2392,France,1995,59541904.0
2393,France,1996,59753095.0
2394,France,1997,59964841.0
2395,France,1998,60186284.0
2396,France,1999,60496708.0
2397,France,2000,60912500.0
2398,France,2001,61357432.0
2399,France,2002,61805266.0
2400,France,2003,62244880.0
2401,France,2004,62704901.0
2402,France,2005,63179356.0
2403,France,2006,63621376.0
2404,France,2007,64016227.0
2405,France,2008,64374979.0
2406,France,2009,64707035.0
2407,France,2010,65027505.0
2408,France,2011,65342789.0
2409,France,2012,65659814.0
2410,France,2013,65998685.0
2411,France,2014,66312067.0
2412,France,2015,66548272.0
2413,France,2016,66724104.0
2414,France,2017,66918020.0
2415,France,2018,67101930.0
2416,France,2019,67248926.0
2417,France,2020,67391582.0
2418,Faroe Islands,1990,47276.0
2419,Faroe Islands,1991,47123.0
2420,Faroe Islands,1992,46746.0
2421,Faroe Islands,1993,46277.0
2422,Faroe Islands,1994,45848.0
2423,Faroe Islands,1995,45625.0
2424,Faroe Islands,1996,45624.0
2425,Faroe Islands,1997,45789.0
2426,Faroe Islands,1998,46094.0
2427,Faroe Islands,1999,46428.0
2428,Faroe Islands,2000,46738.0
2429,Faroe Islands,2001,46999.0
2430,Faroe Islands,2002,47235.0
2431,Faroe Islands,2003,47439.0
2432,Faroe Islands,2004,47600.0
2433,Faroe Islands,2005,47731.0
2434,Faroe Islands,2006,47793.0
2435,Faroe Islands,2007,47825.0
2436,Faroe Islands,2008,47822.0
2437,Faroe Islands,2009,47814.0
2438,Faroe Islands,2010,47803.0
2439,Faroe Islands,2011,47815.0
2440,Faroe Islands,2012,47843.0
2441,Faroe Islands,2013,47901.0
2442,Faroe Islands,2014,47965.0
2443,Faroe Islands,2015,48055.0
2444,Faroe Islands,2016,48173.0
2445,Faroe Islands,2017,48326.0
2446,Faroe Islands,2018,48497.0
2447,Faroe Islands,2019,48677.0
2448,Faroe Islands,2020,48865.0
2449,"Micronesia, Fed. Sts.",1990,96304.0
2450,"Micronesia, Fed. Sts.",1991,98779.0
2451,"Micronesia, Fed. Sts.",1992,101386.0
2452,"Micronesia, Fed. Sts.",1993,103901.0
2453,"Micronesia, Fed. Sts.",1994,106030.0
2454,"Micronesia, Fed. Sts.",1995,107535.0
2455,"Micronesia, Fed. Sts.",1996,108311.0
2456,"Micronesia, Fed. Sts.",1997,108473.0
2457,"Micronesia, Fed. Sts.",1998,108206.0
2458,"Micronesia, Fed. Sts.",1999,107769.0
2459,"Micronesia, Fed. Sts.",2000,107405.0
2460,"Micronesia, Fed. Sts.",2001,107170.0
2461,"Micronesia, Fed. Sts.",2002,107027.0
2462,"Micronesia, Fed. Sts.",2003,106902.0
