country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Congo, Rep.",COG,42.702,42.858999999999995,43.022,43.185,43.341,43.485,43.614,43.727,43.821000000000005,43.891999999999996,43.938,43.964,43.968999999999994,43.946000000000005,43.888000000000005,43.773,43.58,43.299,42.931000000000004,42.485,41.978,41.43,40.871,40.33,39.828,39.38,38.993,38.663000000000004,38.383,38.159,37.997,37.903,37.873000000000005,37.899,37.968,38.069,38.186,38.306999999999995,38.416,38.5,38.554,38.575,38.569,38.535,38.469,38.364000000000004,38.214,38.016999999999996,37.769,37.468,37.109,36.684,36.198,35.663000000000004,35.094,34.510999999999996,33.933,33.378,32.861999999999995,32.397
Colombia,COL,46.11,45.751000000000005,45.25,44.596000000000004,43.79,42.827,41.705,40.459,39.14,37.804,36.525,35.383,34.418,33.647,33.075,32.672,32.389,32.148,31.886999999999997,31.576,31.195999999999998,30.748,30.263,29.77,29.28,28.813000000000002,28.392,28.02,27.695999999999998,27.41,27.136,26.844,26.505,26.101,25.628,25.094,24.52,23.935,23.361,22.803,22.256,21.705,21.133000000000003,20.535,19.917,19.295,18.69,18.124000000000002,17.612000000000002,17.162,16.779,16.458,16.186,15.945,15.725,15.515,15.308,15.097999999999999,14.882,14.655
Comoros,COM,47.707,47.595,47.418,47.196999999999996,46.951,46.696000000000005,46.44,46.185,45.93600000000001,45.706,45.50899999999999,45.355,45.246,45.181999999999995,45.163000000000004,45.193999999999996,45.278,45.405,45.556999999999995,45.711000000000006,45.84,45.918,45.926,45.845,45.663999999999994,45.372,44.961999999999996,44.453,43.869,43.23,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.150999999999996,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.915,34.578,34.199,33.781,33.328,32.852,32.365,31.881,31.406999999999996
Cabo Verde,CPV,47.986999999999995,47.618,47.141999999999996,46.556999999999995,45.881,45.137,44.354,43.571000000000005,42.82899999999999,42.157,41.583,41.12,40.763000000000005,40.505,40.347,40.294000000000004,40.352,40.507,40.736,41.016000000000005,41.32899999999999,41.661,41.989,42.282,42.503,42.61600000000001,42.593,42.418,42.08,41.56100000000001,40.828,39.848,38.641,37.246,35.717,34.126,32.556,31.076,29.74,28.581,27.608,26.8,26.099,25.46,24.866,24.314,23.813000000000002,23.373,22.995,22.666999999999998,22.37,22.084,21.791999999999998,21.476999999999997,21.131999999999998,20.754,20.345,19.919,19.49,19.061
Costa Rica,CRI,45.901,45.305,44.437,43.31100000000001,41.965,40.441,38.788000000000004,37.078,35.396,33.817,32.43,31.304000000000002,30.449,29.855,29.511999999999997,29.388,29.432,29.566999999999997,29.721,29.851,29.93,29.956999999999997,29.95,29.916999999999998,29.84,29.691999999999997,29.449,29.098000000000003,28.635,28.064,27.394000000000002,26.644000000000002,25.840999999999998,25.014,24.180999999999997,23.351999999999997,22.526999999999997,21.703000000000003,20.885,20.088,19.335,18.648,18.038,17.512,17.074,16.72,16.444000000000003,16.225,16.041,15.877,15.719000000000001,15.554,15.380999999999998,15.194,14.989,14.762,14.512,14.245999999999999,13.970999999999998,13.689
Caribbean small states,CSS,40.2593802404902,39.9493992241375,39.4749575707598,38.8427626397554,38.0762859036852,37.2128271140399,36.2977974412522,35.3788607965971,34.496534820864504,33.6761014388007,32.7565765855295,32.2358697272913,31.662767743859895,30.9880092367981,30.365935685912103,29.8071969090574,29.3877047063526,29.1156847914568,28.9288734651329,28.850308683113102,28.870748066238498,28.7875116626575,28.704325619421603,28.4502686897552,28.060296077307,27.6609121089646,27.093404870624,26.4596232902786,25.8844380945294,25.3264443259899,24.7985500051767,24.336253499240698,23.866738217643498,23.441059279525103,22.9966344354104,22.567940846353697,22.1117511604689,21.7187782041721,21.235626055813302,20.8507525656525,20.416826254232,19.9828764493192,19.554278954350398,19.2642399259081,18.951024739391602,18.6742164291779,18.3902877732859,18.1995377705877,17.9816630724178,17.7684166386154,17.512068746459903,17.3462244942164,17.1386750164885,16.9343698066029,16.6552625047693,16.526981083036198,16.3180644072322,16.040718777709202,15.886777874086098,15.6640902495305
Cuba,CUB,32.046,33.287,34.242,34.76,34.774,34.308,33.475,32.469,31.436999999999998,30.42,29.383000000000003,28.235,26.894000000000002,25.334,23.61,21.831,20.137999999999998,18.663,17.504,16.703,16.278,16.203,16.366,16.653,16.987000000000002,17.275,17.434,17.438,17.276,16.948,16.487000000000002,15.953,15.425999999999998,14.965,14.59,14.302,14.074000000000002,13.860999999999999,13.628,13.365,13.069,12.743,12.409,12.085,11.784,11.527000000000001,11.335,11.21,11.149000000000001,11.14,11.16,11.179,11.168,11.107999999999999,10.992,10.822000000000001,10.610999999999999,10.386,10.166,9.962
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17.0,14.9,16.3,15.9,14.5,15.5,15.4,15.0,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11.0,10.8,9.9,9.9,9.8
Cyprus,CYP,25.558000000000003,25.221999999999998,24.746,24.113000000000003,23.339000000000002,22.473000000000003,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647000000000002,18.617,18.646,18.753,18.947,19.219,19.543,19.875999999999998,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694000000000003,18.259,17.730999999999998,17.121,16.445999999999998,15.735,15.023,14.347000000000001,13.731,13.2,12.765,12.421,12.152999999999999,11.957,11.821,11.732999999999999,11.674000000000001,11.626,11.577,11.517000000000001,11.440999999999999,11.353,11.255,11.142999999999999,11.011,10.852,10.668,10.462,10.24
Czech Republic,CZE,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15.0,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14.0,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5
Germany,DEU,17.3,17.9,17.8,18.1,18.0,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11.0,11.0,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,9.4
Djibouti,DJI,43.595,43.872,44.125,44.351000000000006,44.54600000000001,44.713,44.857,44.979,45.071000000000005,45.123000000000005,45.106,44.989,44.756,44.411,43.968999999999994,43.461000000000006,42.928999999999995,42.416000000000004,41.958999999999996,41.574,41.27,41.041000000000004,40.857,40.693000000000005,40.538000000000004,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873000000000005,38.131,37.21,36.164,35.071,34.012,33.048,32.205999999999996,31.48,30.836,30.217,29.58,28.916999999999998,28.234,27.553,26.903000000000002,26.304000000000002,25.756,25.255,24.787,24.331,23.871,23.401999999999997,22.921,22.432,21.944000000000003,21.465999999999998,20.998
Dominica,DMA,,,,,,,,,,,25.8,,37.0,32.7,29.2,25.1,24.7,24.0,24.0,21.0,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23.0,,24.0,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.2,,,,12.0,,,9.6,,
Denmark,DNK,16.6,16.6,16.7,17.6,17.7,18.0,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11.0,11.5,12.0,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5
Dominican Republic,DOM,51.887,51.047,50.121,49.129,48.092,47.028999999999996,45.955,44.876999999999995,43.809,42.765,41.757,40.79,39.861999999999995,38.973,38.126999999999995,37.330999999999996,36.586999999999996,35.895,35.251,34.65,34.088,33.556,33.047,32.556,32.077,31.612,31.166999999999998,30.745,30.344,29.956,29.568,29.162,28.728,28.261,27.761999999999997,27.239,26.706999999999997,26.184,25.683000000000003,25.211,24.771,24.355999999999998,23.959,23.572,23.195999999999998,22.836,22.496,22.182,21.896,21.636,21.398000000000003,21.178,20.969,20.761,20.546999999999997,20.32,20.07,19.799,19.506,19.192999999999998
Algeria,DZA,49.656000000000006,49.576,49.43,49.21,48.918,48.575,48.215,47.869,47.563,47.303000000000004,47.092,46.922,46.766000000000005,46.593,46.381,46.102,45.733999999999995,45.266000000000005,44.693999999999996,44.013999999999996,43.226000000000006,42.34,41.376999999999995,40.354,39.284,38.175,37.034,35.86,34.653,33.415,32.13,30.774,29.345,27.863000000000003,26.361,24.884,23.475,22.186999999999998,21.073,20.175,19.554000000000002,19.257,19.27,19.557000000000002,20.077,20.774,21.581999999999997,22.424,23.226,23.932,24.504,24.934,25.246,25.451,25.538,25.480999999999998,25.25,24.846,24.281999999999996,23.583000000000002
East Asia & Pacific (excluding high income),EAP,26.613040770481803,24.580693531508004,38.5141972117435,43.07360059359771,39.8588888959027,38.8249426714031,36.635358448306704,35.714364474108,36.7724853043803,35.539727415407796,34.879668998136,32.668593992505606,31.844367188960298,30.314585462421498,27.8592045408087,26.3671909469871,23.9525434686232,23.1022633880079,22.482920743088798,22.056446045048197,22.2317105313577,24.067178863112197,24.9283052871426,23.297380816989303,22.949437754938803,23.607923054719702,24.430661421146496,24.8996241557547,24.050530327069,23.329602817905897,22.8041010686696,21.670783841928802,20.5143506675679,20.2196852039689,19.772331684813,19.1936022425954,18.934201196929397,18.502523886011602,17.7308253674555,16.936634833022598,16.435901650411502,15.926131720911698,15.5166301843993,15.158485154154,15.0268430151369,15.0498016654745,14.780425987456802,14.730090490962601,14.700364597673302,14.6370374868875,14.4227323066152,14.381747219339399,14.428976341593199,14.3410450711387,14.4554787763229,14.1661492852903,14.6662646563767,14.224884332856501,13.138802792614,12.762640887475701
Early-demographic dividend,EAR,43.53986140187611,43.2972480321951,43.0350080064655,42.7546242157865,42.4598908750225,42.154377877616895,41.8427351766121,41.5248217871774,41.213670277649705,40.9017880622127,40.586919051183,40.2701259745716,39.938915539972,39.599956137214896,39.2564981306744,38.915088535308,38.587771460945895,38.273324094782794,37.9757954887076,37.6748588648211,37.3796025453575,37.0796175711904,36.7361780676598,36.345694700847,35.90671608227,35.4110392476385,34.8516947116678,34.2365160245582,33.5808392147429,32.9059885442375,32.262128021670996,31.612080767195,30.9548480135008,30.3149763262503,29.6974665360463,29.1396261204279,28.589665121564398,28.0782227487735,27.590884946589604,27.1351879985317,26.7018990830557,26.2860549352284,25.9005255690453,25.508768327860604,25.1422214504628,24.761675810223604,24.3899473893995,24.022353718320304,23.6431805066047,23.2482696666455,22.844199642681197,22.4508016433109,22.078504463937996,21.739145536563395,21.4133150433788,21.0969524929688,20.7858881599645,20.4834261942814,20.203959239552102,19.9239507756762
East Asia & Pacific,EAS,26.2934556076759,24.491651595278302,36.3877431543982,40.2914581951789,37.5112198484201,36.6440885708501,34.3266526745371,33.9437174728872,34.799933011788504,33.6975930758394,33.1657865002912,31.2783749765909,30.483156952309,29.1526440072359,26.886364631971198,25.416236653328,23.220904741118304,22.404195406181604,21.7629295176855,21.4086791474932,21.4999215627016,23.0637636998303,23.777807402167102,22.2750390469815,21.8783900421673,22.3929390300883,23.036717091836902,23.437894287822598,22.704399671349396,22.0167809526967,21.5685357770263,20.583818920831,19.5713812922993,19.282436549922398,18.9119378353827,18.364579601065397,18.115164728435897,17.711892954333802,16.9813933971261,16.253307252576,15.836430019253399,15.3059316285024,14.9044023556935,14.5664147358713,14.405057819368501,14.3964507648177,14.182541603626499,14.173913922904001,14.1369565484921,14.0576318347699,13.866517063811,13.8356564670073,13.893967916439301,13.7597731787257,13.8595281525596,13.601410106614301,14.0203021259636,13.585320655341198,12.5847188789318,12.210761265917
Europe & Central Asia (excluding high income),ECA,27.316358475911898,26.4382856475593,25.479987163217,24.5271227945369,23.5563874400043,22.611319712820897,21.8133603437082,22.0481486627547,21.631954374289304,21.145830022167303,20.8641882708815,20.7517288197504,20.7339580411859,20.7751898346058,20.978406993488502,20.930957209623603,20.916780923345197,20.927612385528104,20.919515881018103,20.6766618784044,20.5865669384917,20.5674948363637,20.687695369579398,21.1644120072307,20.9675089427449,20.6470030887601,21.0519047104646,20.7751718389136,19.9580543140589,18.8622706024043,17.9691977880589,17.0579877170115,16.1887012984175,15.238991552236,14.8678549173437,14.4633697837321,13.899505825462999,13.4671249843875,13.2836165913037,12.873540352509801,13.312178357900699,13.2148621659109,13.4282101361903,13.6485634495278,13.9180712520372,13.8298313022839,14.1984405092828,14.9631043085621,15.5417231055179,15.6164215063113,15.5549885405604,15.5291112110026,15.8070970456987,15.758763369882601,15.785911311101199,15.176274198122899,14.7955771497838,14.1439108746092,13.9365289441976,13.5493423510954
Europe & Central Asia,ECS,22.099067056443502,21.7831802385594,21.3290530182221,21.021409116838,20.710184611903202,20.0123022090051,19.514730134477,19.363461951570002,18.9645696392353,18.5413867695309,18.1239124186659,18.0225314513159,17.6761760131746,17.4122539178307,17.4683581838875,17.2223000646806,17.1251365588444,16.940146346091698,16.8650186235011,16.732169093137,16.654955916705,16.4770175477532,16.4933088137763,16.5832668696343,16.423156298150598,16.2353613777886,16.3503641402937,16.2008416552468,15.8671132180261,15.252561699217301,14.883442945969401,14.3571068871241,13.800085758651399,13.2036308468851,12.8397203352903,12.510439431882,12.2571991505387,12.037470738671802,11.864173612839698,11.626501166513698,11.8645377177179,11.6879326364611,11.746632367044402,11.8735546811904,12.0484376726298,11.985724644312,12.224683254034,12.6100780963045,12.998712371175099,12.9344140192962,12.924737970959498,12.7847416889601,12.8511533949205,12.656885327804599,12.7062581657869,12.3669864924701,12.2351218964753,11.8419365729792,11.6266328424445,11.3411236004866
Ecuador,ECU,44.277,44.052,43.821999999999996,43.583,43.32899999999999,43.052,42.738,42.379,41.968999999999994,41.505,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.305999999999997,30.843000000000004,30.377,29.912,29.459,29.025,28.611,28.214000000000002,27.82,27.413,26.980999999999998,26.517,26.022,25.503,24.97,24.441,23.933000000000003,23.455,23.019000000000002,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848000000000003,20.645,20.432000000000002,20.205,19.968,19.719,19.46
"Egypt, Arab Rep.",EGY,46.919,46.287,45.691,45.141000000000005,44.637,44.167,43.71,43.245,42.75899999999999,42.255,41.74100000000001,41.235,40.76,40.332,39.961999999999996,39.661,39.44,39.286,39.179,39.098,39.016999999999996,38.914,38.763000000000005,38.537,38.211,37.749,37.118,36.325,35.393,34.352,33.249,32.141,31.08,30.11,29.256,28.526,27.903000000000002,27.351999999999997,26.845,26.381,25.958000000000002,25.578000000000003,25.258000000000003,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308000000000003,28.518,28.475,28.182,27.677,27.05,26.379,25.708000000000002
Euro area,EMU,18.8388134682048,19.0176039621033,18.8990422904607,19.004818507366,19.209112010442702,18.6176446541437,18.344730879331102,17.8849304760846,17.4245241418985,16.995237101937498,16.277884952955198,16.054854205699,15.368002243014601,14.7423165023312,14.628787633202199,14.1451754592924,14.0005550826631,13.669288830053802,13.421048565353,13.142284460352002,13.0596649214398,12.7888107631809,12.6786798070465,12.341936686162699,12.170175617344698,11.995708548366,11.929701723616299,11.858280302321802,11.909677813511697,11.682351435331901,11.715140520778501,11.3705520119765,11.200034373947402,10.9344088893925,10.565355671093698,10.4371939168475,10.517503196769999,10.561429622114801,10.4740004131683,10.472768378564698,10.6280748618124,10.3940426223674,10.3346907281692,10.3451743988036,10.4197756713066,10.303043297795698,10.3799827022005,10.3832274839819,10.554178786529599,10.3427158539873,10.357855451575801,10.163849898280901,10.0002664369688,9.736224666646098,9.79310538371912,9.66387313648041,9.70807429293238,9.48032604284304,9.28365197085059,9.10179438508205
Eritrea,ERI,48.763000000000005,48.653,48.504,48.32899999999999,48.135,47.927,47.705,47.466,47.211000000000006,46.948,46.683,46.423,46.174,45.943000000000005,45.736999999999995,45.56399999999999,45.43600000000001,45.348,45.294,45.263999999999996,45.254,45.263000000000005,45.275,45.26,45.188,45.011,44.683,44.181999999999995,43.5,42.638000000000005,41.58,40.315,38.891999999999996,37.389,35.891999999999996,34.524,33.414,32.634,32.222,32.187,32.518,33.17,34.019,34.936,35.819,36.552,37.038000000000004,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898000000000003,30.302,29.738000000000003
Spain,ESP,21.7,21.2,21.1,21.4,22.0,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18.0,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11.0,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6
Estonia,EST,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15.0,14.9,15.0,15.4,15.4,16.0,16.0,15.5,15.7,16.2,16.0,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6
Ethiopia,ETH,47.821000000000005,47.836999999999996,47.843,47.828,47.788999999999994,47.74100000000001,47.711000000000006,47.725,47.794,47.917,48.075,48.239,48.381,48.482,48.54,48.567,48.592,48.64,48.725,48.841,48.97,49.086000000000006,49.157,49.161,49.089,48.937,48.711999999999996,48.433,48.123999999999995,47.798,47.479,47.188,46.931999999999995,46.701,46.482,46.245,45.95,45.56399999999999,45.067,44.45399999999999,43.728,42.902,42.012,41.097,40.186,39.306999999999995,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483000000000004,34.059,33.635,33.207,32.775,32.339,31.896
European Union,EUU,18.738029781474896,18.627010249012,18.3426527724192,18.4025538299395,18.46764714522,17.907366418392698,17.622411688949498,17.8780319368891,17.5206316915418,17.0239998160571,16.394524159243698,16.2161126029832,15.698949302553698,15.3027266443817,15.4941279725703,15.1203036809522,14.9865871720145,14.6521267676921,14.383106988222199,14.1570290599712,13.9675011570752,13.5934870018468,13.428819773279299,13.1178463353055,12.989275669415697,12.8247038406393,12.700374861910698,12.565260778036,12.567159408721302,12.2975541043231,12.1642425317097,11.7881790658025,11.496066182127302,11.199333342365401,10.8233853982671,10.5156155227131,10.515564046768699,10.4918795937666,10.3539533574217,10.3215639285914,10.461621187231302,10.219753363507099,10.1423792251106,10.1576181961445,10.2617490176095,10.229860657591198,10.342796358583302,10.3921145146796,10.637761511009302,10.4777049401845,10.446584063118,10.146248482974901,10.0315765823146,9.74857179994491,9.858278027515759,9.74187513759078,9.83970228793507,9.71672355167374,9.507390242012251,9.290774397631848
Fragile and conflict affected situations,FCS,46.5663131334139,46.503124818736296,46.4282444357697,46.337244147103995,46.229134369433204,46.106766350929,45.976702038804596,45.8476651027882,45.725623075811704,45.612815981356704,45.5104493812224,45.4180374473804,45.3309837100953,45.2448336743921,45.1565301831324,45.0633678131974,44.96422814799379,44.8568820149128,44.737645607640296,44.6024912414618,44.4458699948803,44.1926831101688,43.966687451135904,43.7262989715415,43.4776540728796,43.1804032960287,42.8877840661345,42.555485102332604,42.2264436739885,41.906763416539796,41.6275569640303,41.366402313144604,41.090223689084894,40.8525074473188,40.619340257781204,40.397417464114596,40.180629295208796,39.9922170096752,39.788430312951704,39.581749148963496,39.366781370202105,39.1225936871152,38.8763669695745,38.61603706670999,38.3745848025946,38.10265050019039,37.807845383046896,37.4997313707917,37.1695364106127,36.8379661297197,36.517456146414794,36.1733021195824,35.7957037432122,35.400073351825704,34.9940678699878,34.578462166200296,34.1618307870679,33.7428540274333,33.3471419299934,32.9682997085343
Finland,FIN,18.5,18.4,18.1,18.2,17.7,17.1,17.0,16.8,15.9,14.6,14.0,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3
Fiji,FJI,45.395,44.257,42.979,41.61600000000001,40.229,38.876,37.606,36.445,35.418,34.556,33.891,33.443000000000005,33.188,33.088,33.114000000000004,33.228,33.391999999999996,33.564,33.699,33.76,33.702,33.495,33.148,32.681999999999995,32.116,31.491999999999997,30.858,30.26,29.729,29.275,28.888,28.538,28.183000000000003,27.793000000000003,27.362,26.898000000000003,26.418000000000003,25.948,25.509,25.107,24.738000000000003,24.393,24.058000000000003,23.725,23.399,23.094,22.826999999999998,22.613000000000003,22.456,22.353,22.291999999999998,22.259,22.23,22.185,22.108,21.983,21.799,21.56,21.276999999999997,20.954
France,FRA,18.7,18.7,18.6,18.5,18.4,18.2,18.0,17.7,17.5,17.3,17.0,16.7,16.3,15.9,15.5,15.0,14.6,14.3,14.1,14.0,14.0,14.1,14.2,14.2,14.3,14.2,14.1,14.0,13.8,13.6,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,11.2
Faroe Islands,FRO,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15.0,14.8,15.5,15.1,14.0,13.9,15.1,13.6,15.0,14.7,14.8,14.7,13.7,14.0,13.8,12.6,13.2,12.0,12.9,13.0,13.2,12.4,13.6,13.1,13.4,13.2
"Micronesia, Fed. Sts.",FSM,43.605,43.255,42.97,42.743,42.558,42.39,42.211000000000006,41.997,41.733000000000004,41.415,41.038000000000004,40.606,40.143,39.681999999999995,39.246,38.887,38.659,38.574,38.621,38.765,38.935,39.037,38.994,38.758,38.318000000000005,37.694,36.937,36.132,35.355,34.641999999999996,34.028,33.529,33.12,32.772,32.466,32.172,31.851999999999997,31.480999999999998,31.037,30.514,29.908,29.226999999999997,28.502,27.765,27.041999999999998,26.36,25.747,25.211,24.758000000000003,24.388,24.098000000000003,23.871,23.686,23.521,23.365,23.213,23.069000000000003,22.936999999999998,22.82,22.712
Gabon,GAB,32.464,33.024,33.605,34.186,34.747,35.262,35.711999999999996,36.09,36.399,36.641,36.826,36.972,37.099000000000004,37.227,37.363,37.513000000000005,37.677,37.843,38.0,38.141,38.258,38.344,38.395,38.407,38.378,38.308,38.203,38.067,37.903,37.711,37.481,37.203,36.873000000000005,36.492,36.069,35.613,35.134,34.650999999999996,34.183,33.751,33.376999999999995,33.08,32.865,32.728,32.668,32.678000000000004,32.751,32.863,32.99,33.11,33.205999999999996,33.265,33.281,33.242,33.132,32.927,32.604,32.161,31.611,30.968000000000004
United Kingdom,GBR,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12.0,11.7,12.2,13.1,13.4,13.0,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,10.7
Georgia,GEO,25.078000000000003,24.858,24.511,24.053,23.506999999999998,22.898000000000003,22.253,21.6,20.969,20.386,19.874000000000002,19.448,19.101,18.826,18.624000000000002,18.493,18.432000000000002,18.427,18.462,18.519000000000002,18.588,18.66,18.726,18.771,18.779,18.727999999999998,18.598,18.386,18.09,17.715,17.261,16.737000000000002,16.162,15.562000000000001,14.957,14.366,13.8,13.269,12.788,12.376,12.062999999999999,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309000000000001,13.615,13.860999999999999,14.036,14.142000000000001,14.186,14.165,14.078,13.925,13.718,13.472000000000001,13.2
Ghana,GHA,47.321000000000005,47.521,47.659,47.726000000000006,47.718999999999994,47.63399999999999,47.47,47.236000000000004,46.945,46.607,46.231,45.826,45.398999999999994,44.965,44.537,44.135,43.773,43.455,43.181999999999995,42.952,42.761,42.603,42.461000000000006,42.317,42.153999999999996,41.951,41.688,41.36,40.968999999999994,40.523,40.038000000000004,39.54,39.053000000000004,38.594,38.168,37.77,37.382,36.986,36.567,36.126,35.671,35.214,34.772,34.358000000000004,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.126999999999995,31.834,31.5,31.125,30.714000000000002,30.28,29.839000000000002,29.406999999999996,28.991999999999997
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,46.034,45.853,45.678999999999995,45.523,45.391999999999996,45.29600000000001,45.24100000000001,45.227,45.255,45.328,45.446999999999996,45.615,45.828,46.076,46.351000000000006,46.646,46.953,47.265,47.568000000000005,47.852,48.107,48.325,48.505,48.643,48.733000000000004,48.768,48.743,48.662,48.526,48.339,48.103,47.82,47.497,47.141999999999996,46.761,46.361999999999995,45.948,45.523,45.089,44.651,44.21,43.766000000000005,43.318000000000005,42.86600000000001,42.411,41.956,41.501000000000005,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38.0,37.583,37.171,36.765,36.364000000000004,35.965
"Gambia, The",GMB,48.847,48.652,48.477,48.32899999999999,48.211999999999996,48.118,48.03,47.933,47.818999999999996,47.691,47.568000000000005,47.474,47.427,47.434,47.485,47.55,47.588,47.565,47.468999999999994,47.303000000000004,47.1,46.908,46.773,46.718999999999994,46.748999999999995,46.843999999999994,46.973,47.085,47.138999999999996,47.111000000000004,46.981,46.738,46.398999999999994,45.986000000000004,45.515,45.00899999999999,44.489,43.978,43.497,43.06100000000001,42.681999999999995,42.36600000000001,42.101000000000006,41.875,41.683,41.52,41.381,41.25899999999999,41.141999999999996,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,38.535,38.073
