country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Central African Republic,2009,Central African Republic-2009,17.20822734,16,12.6996196,46.719,39.346,22.45341301,16.816,474.7056275,4.72996759,434.520587,4337623,4.34
Central African Republic,2010,Central African Republic-2010,17.44443733,15.8,12.69685888,47.312,38.905,17.81714249,16.329,488.4217731,3.65146255,444.2124271,4386765,4.38
Central African Republic,2011,Central African Republic-2011,17.47773912,15.4,12.69691702,47.95,38.431,20.03986931,15.817,551.7496918,3.63681531,490.418208,4418639,4.38
Central African Republic,2012,Central African Republic-2012,17.26263783,14.7,12.69654564,48.638,37.933,20.52720833,15.28,565.8011645,3.6277864,500.9984049,4436411,4.38
Central African Republic,2013,Central African Republic-2013,17.35953253,14.9,12.69458381,49.371,37.427,17.99575615,14.725,380.2978928,4.73335361,315.5107028,4447945,4.39
Central African Republic,2014,Central African Republic-2014,17.25218247,15.6,12.69487169,50.129,36.927,20.81191635,14.164,424.449106,4.90981197,345.0763476,4464171,4.34
Central African Republic,2015,Central African Republic-2015,17.17502716,14.4,12.69579579,50.881,36.454,18.99312592,13.621,377.422919,5.03434181,310.1282049,4493171,4.3
Central African Republic,2016,Central African Republic-2016,17.05389843,13.7,12.69465986,51.593,36.029,21.8805294,13.119,402.1916349,5.44402361,331.7056441,4537683,4.25
Central African Republic,2017,Central African Republic-2017,16.92689737,14.3,12.69716259,52.24,35.66,29.9801693,12.671,450.900697,6.66541529,387.5373132,4596023,4.17
Chad,1990,Chad-1990,8.541026675,,12.14801119,47.019,50.992,,18.937,291.5533573,,275.3385639,5963250,
Chad,1991,Chad-1991,8.413368773,,12.13553875,47.108,51.133,,18.835,304.8744725,,291.0447348,6157085,0.67
Chad,1992,Chad-1992,8.614728143,,12.12877187,47.187,51.253,,18.734,296.0396966,,283.4712391,6356741,0.68
Chad,1993,Chad-1993,8.923566092,,12.12097435,47.265,51.344,,18.629,222.9231832,,206.7814548,6563925,0.7
Chad,1994,Chad-1994,9.01622198,,12.11935286,47.345,51.399,,18.513,173.9902724,,165.2084622,6781057,0.75
Chad,1995,Chad-1995,9.16528669,,12.11707107,47.426,51.414,,18.389,206.2606526,,196.8217957,7010159,0.8
Chad,1996,Chad-1996,9.845934486,,12.13206179,47.498,51.391,,18.261,221.6730401,,210.3816637,7250974,0.84
Chad,1997,Chad-1997,10.37998258,,12.16475811,47.559,51.333,,18.132,205.8626958,,195.0512157,7503494,0.89
Chad,1998,Chad-1998,10.83642734,,12.20580122,47.61,51.241,,18.004,224.5537395,,214.8272822,7770053,0.94
Chad,1999,Chad-1999,11.28382686,,12.24038067,47.657,51.112,,17.873,190.5590719,,181.7527785,8053532,1
Chad,2000,Chad-2000,11.5830955,7.8,12.25719201,47.713,50.941,10.23765469,17.732,166.1757089,5.45750713,155.2321857,8355654,1.05
Chad,2001,Chad-2001,11.71764184,7.8,12.26500226,47.789,50.722,11.79921436,17.574,197.1460821,5.2932992,184.1371642,8678049,1.09
Chad,2002,Chad-2002,11.76066999,7.7,12.27411069,47.9,50.451,18.12550163,17.391,221.4165369,7.26787472,195.2775855,9019226,1.16
Chad,2003,Chad-2003,11.91143631,7.8,12.2758409,48.057,50.127,18.198349,17.177,292.6008802,5.5094099,207.2114926,9373913,1.22
Chad,2004,Chad-2004,11.79638347,7.5,12.27779193,48.27,49.752,28.2273941,16.928,454.3363652,5.50012684,232.0399715,9734761,1.26
Chad,2005,Chad-2005,11.63930401,7.5,12.2743881,48.549,49.325,31.98035049,16.636,658.566973,4.84111166,356.002284,10096630,1.29
Chad,2006,Chad-2006,11.51671746,7.5,12.25906868,48.907,48.848,34.6416626,16.295,710.3963987,4.86643076,385.7335331,10457122,1.28
Chad,2007,Chad-2007,11.58674233,7.7,12.22999729,49.335,48.327,34.82590866,15.909,799.603742,4.34313393,475.6228498,10818031,1.29
Chad,2008,Chad-2008,11.60986134,7.5,12.19362803,49.82,47.772,37.71233368,15.489,929.3827519,4.05955124,526.5578868,11183589,1.32
Chad,2009,Chad-2009,11.63498929,7.6,12.16356191,50.346,47.194,35.68569183,15.047,803.6863884,4.44166899,615.8952259,11560142,1.5
Chad,2010,Chad-2010,11.76783877,7.7,12.14400349,50.89,46.603,36.28798676,14.598,892.5688697,4.06023359,673.6381234,11952134,1.59
Chad,2011,Chad-2011,11.6740111,7.7,12.13185682,51.424,46.01,38.49904251,14.161,984.7361305,3.91046357,712.448294,12360986,1.66
Chad,2012,Chad-2012,11.55266257,7.6,12.12064093,51.928,45.42,37.41161346,13.752,967.3529488,3.85607934,715.4962063,12784748,1.73
Chad,2013,Chad-2013,11.35690948,7.4,12.10884029,52.386,44.841,39.95672226,13.38,979.8117426,4.06645298,720.7937136,13220433,1.8
Chad,2014,Chad-2014,11.24252036,7.1,12.09485619,52.789,44.276,43.72490692,13.053,1020.287979,4.27316856,758.1361866,13663562,1.83
Chad,2015,Chad-2015,11.12817764,6.8,12.08290285,53.137,43.73,35.09303284,12.77,776.0197523,4.52395248,617.9413831,14110971,1.87
Chad,2016,Chad-2016,11.05716501,6.7,12.07171639,53.438,43.201,34.352211,12.527,693.4497674,4.90541553,546.415566,14561658,1.89
Chad,2017,Chad-2017,11.02355593,6.7,12.06587637,53.712,42.683,29.49969864,12.309,665.9488849,4.40445328,472.4523498,15016761,1.89
Chile,1990,Chile-1990,23.19597083,,16.19709277,73.509,22.286,,5.54,2494.526796,,1860.317375,13274617,
Chile,1991,Chile-1991,20.9137277,,16.2069366,73.808,21.979,,5.508,2803.562714,,2189.228421,13495255,5.23
Chile,1992,Chile-1992,19.29875157,,16.21276759,74.1,21.567,,5.477,3350.214089,,2690.697987,13719818,4.35
Chile,1993,Chile-1993,19.28811003,,16.21449142,74.386,21.06,,5.448,3535.17436,,2895.67483,13944934,4.49
Chile,1994,Chile-1994,18.62879732,,16.21075594,74.671,20.471,,5.419,4024.215228,,3228.889555,14166346,5.87
Chile,1995,Chile-1995,18.19357759,,16.20749377,74.957,19.818,,5.393,5107.277513,,4106.970268,14380864,4.7
Chile,1996,Chile-1996,17.18910202,,16.20061515,75.244,19.124,,5.369,5349.805227,,4333.889189,14587367,7.41
Chile,1997,Chile-1997,15.85196366,,16.19160683,75.53,18.421,,5.35,5745.371076,,4690.114734,14786227,7.14
Chile,1998,Chile-1998,15.00966123,,16.18261469,75.813,17.742,,5.337,5446.579522,,4564.421886,14977736,7.31
Chile,1999,Chile-1999,14.03397154,,16.17256285,76.092,17.112,,5.332,4957.777557,,4047.067439,15162801,11.16
Chile,2000,Chile-2000,12.84070035,10.3,16.16786444,76.366,16.556,356.9637756,5.335,5074.902616,7.03517628,4085.17452,15342350,10.49
Chile,2001,Chile-2001,12.6042943,10.3,16.16169213,76.634,16.092,327.1319885,5.345,4574.594716,7.15104103,3740.222266,15516112,10.39
Chile,2002,Chile-2002,11.8018547,9.6,16.1573598,76.894,15.713,323.0671692,5.362,4446.249371,7.26602364,3623.346374,15684413,10.17
Chile,2003,Chile-2003,11.68238283,9.7,16.15387025,77.146,15.412,349.9878235,5.384,4772.563723,7.33330393,3735.039509,15849649,9.77
Chile,2004,Chile-2004,11.57258305,10.1,16.1489562,77.391,15.184,427.5166931,5.411,6194.85272,6.90115023,4527.84969,16014972,10.16
Chile,2005,Chile-2005,11.28385501,9.7,16.13910246,77.63,15.021,500.6451721,5.442,7598.528877,6.58871555,5526.560881,16182713,9.34
Chile,2006,Chile-2006,11.20427354,10,16.11367944,77.865,14.914,571.201416,5.476,9464.548507,6.03516722,6114.329009,16354507,9.02
Chile,2007,Chile-2007,11.37272396,11,16.07951259,78.099,14.841,648.5598145,5.511,10502.35071,6.17537546,6918.340248,16530201,8.43
Chile,2008,Chile-2008,11.45886424,12.2,16.03736042,78.33,14.78,724.7012329,5.549,10751.4816,6.74047899,7697.348845,16708255,9.29
Chile,2009,Chile-2009,11.83677861,12.7,16.00982309,78.558,14.712,735.9789429,5.588,10208.90797,7.20918465,7686.671622,16886184,11.31
Chile,2010,Chile-2010,11.36280669,11.6,15.99868869,78.779,14.613,867.7307739,5.631,12808.03834,6.77489328,9472.915824,17062531,8.42
Chile,2011,Chile-2011,10.86631856,11.7,16.00460001,78.986,14.463,991.2028809,5.677,14637.23344,6.7717886,10987.73298,17233584,7.34
Chile,2012,Chile-2012,10.40493051,10.5,16.01378051,79.176,14.258,1077.82019,5.728,15351.54074,7.0209198,11951.2497,17400359,6.66
Chile,2013,Chile-2013,10.23623059,9.8,16.02066797,79.349,14.002,1179.472656,5.785,15842.93648,7.44478321,12412.35093,17571511,6.21
Chile,2014,Chile-2014,10.10545815,9.9,16.03252611,79.504,13.7,1145.408569,5.848,14670.98891,7.80729866,11781.37483,17758969,6.67
Chile,2015,Chile-2015,10.10631238,10,16.04563158,79.646,13.369,1127.021606,5.917,13574.16924,8.30269146,11210.31336,17969356,6.51
Chile,2016,Chile-2016,10.14760437,10,16.05839159,79.779,13.031,1171.623047,5.993,13753.59215,8.51866722,11041.63168,18209072,6.74
Chile,2017,Chile-2017,10.13896418,9.3,16.07548628,79.909,12.711,1360.173584,6.076,14998.81706,9.06820488,11723.211,18470435,6.96
China,1990,China-1990,20.92354023,,11.49770565,69.145,21.06,,6.67,317.884673,,271.2690255,1135185000,
China,1991,China-1991,21.16653107,,11.5209892,69.242,19.68,,6.7,333.1421454,,289.8083188,1150780000,2.4
China,1992,China-1992,21.34464345,,11.54219275,69.355,18.27,,6.64,366.4606923,,321.6788134,1164970000,2.4
China,1993,China-1993,21.1760042,,11.56004553,69.496,18.09,,6.64,377.3898395,,328.1359402,1178440000,2.7
China,1994,China-1994,20.81882025,,11.57145592,69.67,17.7,,6.49,473.4922787,,412.0442615,1191835000,2.9
China,1995,China-1995,20.35353836,,11.57434256,69.885,17.12,,6.57,609.6566792,,523.653881,1204855000,3
China,1996,China-1996,19.3547242,,11.58267227,70.14,16.98,,6.56,709.4137551,,608.7659207,1217550000,3.1
China,1997,China-1997,18.25292802,,11.60557333,70.428,16.57,,6.51,781.7441643,,671.4375801,1230075000,3.2
China,1998,China-1998,17.13252987,,11.63240308,70.737,15.64,,6.5,828.5804793,,707.2649784,1241935000,3.2
China,1999,China-1999,15.78242842,,11.65238933,71.063,14.64,,6.46,873.2870617,,748.0397922,1252735000,3.3
China,2000,China-2000,14.25527218,14.3,11.65656499,71.397,14.03,42.11240387,6.45,959.3724836,4.47341394,817.9363953,1262645000,3.3
China,2001,China-2001,12.31006511,12.9,11.64428673,71.732,13.38,43.66367722,6.43,1053.108243,4.22035074,901.6741683,1271850000,3.8
China,2002,China-2002,11.28759658,12.2,11.62520863,72.061,12.86,49.14166641,6.41,1148.50829,4.34825134,994.1798805,1280400000,4.2
China,2003,China-2003,11.38137772,12.8,11.60209965,72.381,12.41,55.6510849,6.4,1288.643252,4.38032389,1117.386868,1288400000,4.6
China,2004,China-2004,11.57354428,13.3,11.58059515,72.689,12.29,63.26198578,6.42,1508.668098,4.25689554,1291.52559,1296075000,4.5
China,2005,China-2005,11.06674401,12.9,11.56197419,72.985,12.4,71.86441803,6.51,1753.417829,4.14221525,1484.277326,1303720000,4.5
China,2006,China-2006,10.30612899,12.1,11.55553515,73.271,12.09,81.22816467,6.81,2099.229435,3.91870999,1768.806273,1311020000,4.4
China,2007,China-2007,9.720343305,11.5,11.56066117,73.553,12.1,97.07929993,6.93,2693.970063,3.65868473,2259.037411,1317885000,4.3
China,2008,China-2008,9.351640471,11.1,11.57124502,73.835,12.14,131.8872833,7.06,3468.304602,3.87722778,2837.619646,1324655000,4.6
China,2009,China-2009,9.127688115,10.7,11.57782854,74.119,12.13,162.6175537,7.08,3832.236432,4.32182407,3206.480042,1331260000,4.7
China,2010,China-2010,8.865148671,10.2,11.57224698,74.409,11.9,186.4915009,7.11,4550.453108,4.2079916,3693.336062,1337705000,4.5
China,2011,China-2011,8.366369334,9.6,11.55716939,74.708,11.93,236.3749237,7.14,5618.132267,4.32551336,4373.43064,1344130000,4.5
China,2012,China-2012,7.955845261,9,11.53917551,75.013,12.1,281.6771545,7.15,6316.918318,4.5493989,5070.900825,1350695000,4.6
China,2013,China-2013,7.636712475,8.6,11.517263,75.321,12.08,326.0415955,7.16,7050.646271,4.71002245,5625.024374,1357380000,4.6
China,2014,China-2014,7.540028586,8.4,11.49155339,75.629,12.37,359.3093262,7.16,7678.599486,4.77322769,6204.669435,1364270000,4.6
China,2015,China-2015,7.420151368,8.1,11.46239989,75.928,12.07,390.1040955,7.11,8066.942635,4.8887229,6525.796604,1371220000,4.6
China,2016,China-2016,7.255174144,8.2,11.43094235,76.21,12.95,395.3599548,7.09,8147.937705,4.98188066,6662.556048,1378665000,4.5
China,2017,China-2017,7.206170018,8.1,11.39650062,76.47,12.43,437.2567444,7.11,8879.438667,5.15119171,7356.450662,1386395000,4.4
Colombia,1990,Colombia-1990,5.046793809,,10.06709708,69.75,27.136,,5.698,1445.32863,,1142.974397,33102569,
Colombia,1991,Colombia-1991,5.234351097,,10.07837792,69.936,26.844,,5.693,1456.694357,,1189.781924,33758328,10.12
Colombia,1992,Colombia-1992,5.184844697,,10.09269525,70.161,26.505,,5.672,1697.112936,,1409.6232,34422568,9.44
Colombia,1993,Colombia-1993,5.048184655,,10.10611731,70.433,26.101,,5.635,1893.542212,,1600.025418,35091272,7.8
Colombia,1994,Colombia-1994,5.394641207,,10.12118069,70.752,25.628,,5.58,2284.838813,,1958.631034,35758978,8.25
Colombia,1995,Colombia-1995,5.874291537,,10.13425702,71.112,25.094,,5.511,2539.912877,,2158.258623,36421438,8.72
Colombia,1996,Colombia-1996,6.249097899,,10.1519547,71.497,24.52,,5.434,2620.538762,,2181.434504,37076387,11.81
Colombia,1997,Colombia-1997,6.143584115,,10.18280115,71.887,23.935,,5.357,2827.379527,,2355.494263,37723803,12.14
Colombia,1998,Colombia-1998,6.265787379,,10.21621438,72.264,23.361,,5.288,2566.024194,,2150.638828,38364307,15
Colombia,1999,Colombia-1999,6.465427139,,10.24598724,72.619,22.803,,5.231,2209.93165,,1788.239471,38999468,20.06
Colombia,2000,Colombia-2000,6.559038651,5,10.26360074,72.945,22.256,132.879715,5.189,2520.481089,5.63529348,2008.139401,39629965,20.52
Colombia,2001,Colombia-2001,6.591908392,4.9,10.27894673,73.241,21.705,136.6105347,5.161,2439.682456,5.94238234,1983.743973,40255956,15.04
Colombia,2002,Colombia-2002,7.427132788,4.7,10.29168928,73.517,21.133,130.4255219,5.145,2396.627127,5.73295689,1942.027326,40875363,15.63
Colombia,2003,Colombia-2003,6.849123472,4.6,10.30246107,73.777,20.535,128.0061493,5.136,2281.401762,5.77505875,1819.338753,41483872,14.19
Colombia,2004,Colombia-2004,6.78514365,4.5,10.31433123,74.026,19.917,157.5755768,5.135,2782.623185,5.79892826,2203.831482,42075953,13.72
Colombia,2005,Colombia-2005,6.283141549,4.1,10.32566415,74.265,19.295,207.1589966,5.14,3414.465158,6.06709814,2729.364334,42647731,11.87
Colombia,2006,Colombia-2006,6.347042037,4.1,10.30295678,74.5,18.69,237.0175171,5.152,3741.092837,6.33551502,2974.870505,43200901,11.53
Colombia,2007,Colombia-2007,6.020492354,4.1,10.2317585,74.732,18.124,305.9917908,5.169,4714.073055,6.49102831,3784.968133,43737512,11.2
Colombia,2008,Colombia-2008,6.046418109,4.2,10.14318408,74.962,17.612,374.4269714,5.191,5472.53653,6.84192705,4306.188931,44254972,11.27
Colombia,2009,Colombia-2009,6.220179077,4.1,10.0648455,75.193,17.162,379.6958618,5.218,5193.241458,7.31134653,4209.64158,44750054,12.07
Colombia,2010,Colombia-2010,5.999311168,3.8,10.0300466,75.424,16.779,448.0877686,5.247,6336.709474,7.07130146,5034.04873,45222699,10.98
Colombia,2011,Colombia-2011,5.623805524,3.7,10.02241176,75.655,16.458,497.3807068,5.277,7335.166934,6.78076839,5644.120518,45662747,10.11
Colombia,2012,Colombia-2012,5.501150363,3.8,10.01704404,75.882,16.186,543.0700073,5.307,8050.255372,6.74599648,6272.776682,46075721,9.74
Colombia,2013,Colombia-2013,5.324915144,3.7,10.01625868,76.105,15.945,576.7012329,5.339,8218.347844,7.01724052,6468.771521,46495492,9.05
Colombia,2014,Colombia-2014,5.455652666,3.8,10.01616516,76.322,15.725,583.0588989,5.373,8114.343921,7.18553209,6508.656398,46967706,8.57
Colombia,2015,Colombia-2015,5.479130065,4.1,10.01833844,76.531,15.515,464.6349793,5.41,6175.87603,7.52338552,5177.347028,47520667,8.3
Colombia,2016,Colombia-2016,5.540307678,4.2,10.02421171,76.732,15.308,442.1382446,5.453,5870.777957,7.53117037,4967.750722,48175048,8.69
Colombia,2017,Colombia-2017,5.525540639,4.7,10.03512878,76.925,15.098,489.6445923,5.503,6376.706716,7.67864275,5308.529444,48909844,8.87
Comoros,1990,Comoros-1990,10.75426378,,12.23160528,56.677,42.558,,11.508,1043.790659,,940.839181,411598,
Comoros,1991,Comoros-1991,10.69232572,,12.24952153,57.168,41.878,,11.158,1000.556291,,904.1169411,423873,4.45
Comoros,1992,Comoros-1992,10.62286565,,12.25998397,57.623,41.208,,10.835,1047.965144,,953.0954031,436454,4.5
Comoros,1993,Comoros-1993,10.56850033,,12.2713071,58.038,40.567,,10.542,1008.038469,,911.9692469,449270,4.57
Comoros,1994,Comoros-1994,10.53991434,,12.27849288,58.407,39.972,,10.282,690.4672501,,621.6705729,462280,4.59
Comoros,1995,Comoros-1995,10.47692599,,12.28344352,58.722,39.435,,10.061,838.171684,,744.2260203,475394,4.59
Comoros,1996,Comoros-1996,10.34493995,,12.28547718,58.972,38.959,,9.883,810.5475521,,718.5636239,488625,4.59
Comoros,1997,Comoros-1997,10.2169946,,12.28290708,59.16,38.534,,9.745,726.0523149,,643.0243915,501955,4.58
Comoros,1998,Comoros-1998,9.535883221,,12.27699387,59.294,38.151,,9.641,718.1212694,,634.4843741,515382,4.58
Comoros,1999,Comoros-1999,9.130378522,,12.27049213,59.388,37.806,,9.563,723.1782555,,643.695406,528853,4.61
Comoros,2000,Comoros-2000,8.856982684,6.3,12.26463503,59.46,37.497,45.77197266,9.501,647.4258118,7.31747961,580.0073472,542358,4.59
Comoros,2001,Comoros-2001,8.570097632,6.2,12.25627079,59.529,37.221,43.472435,9.445,680.9055728,6.48650169,613.0017491,555895,4.58
Comoros,2002,Comoros-2002,8.4007662,5.9,12.24601454,59.617,36.972,48.72956085,9.384,747.9888625,6.49571133,670.4303951,569480,4.61
Comoros,2003,Comoros-2003,8.20034642,5.8,12.2393886,59.738,36.744,57.74796677,9.31,937.7108963,6.15899706,837.559024,583213,4.61
Comoros,2004,Comoros-2004,8.661494883,5.5,12.23237616,59.904,36.527,62.88409805,9.217,1061.075548,6.03137445,951.0110584,597230,4.57
Comoros,2005,Comoros-2005,8.561411178,5.4,12.23057316,60.126,36.317,62.4527359,9.099,1069.029426,5.82406998,962.349526,611625,4.84
Comoros,2006,Comoros-2006,8.528372355,5.4,12.22533881,60.407,36.11,62.53800583,8.954,1114.945281,5.68997049,1004.451413,626427,5.07
Comoros,2007,Comoros-2007,8.474778137,5.3,12.2164514,60.734,35.904,67.81578064,8.79,1240.092528,5.46857214,1108.007349,641624,5.3
Comoros,2008,Comoros-2008,8.466163635,5.4,12.21032263,61.094,35.691,72.68344879,8.614,1393.216032,5.21697044,1239.554972,657227,5.59
Comoros,2009,Comoros-2009,8.422936539,5,12.20485963,61.475,35.464,68.19288635,8.429,1344.730406,5.07112646,1200.235497,673251,6.19
Comoros,2010,Comoros-2010,8.378431663,5.6,12.20693627,61.862,35.209,67.074646,8.244,1316.491225,5.09492636,1170.848082,689696,6.6
Comoros,2011,Comoros-2011,8.421759135,5.1,12.21185701,62.24,34.915,78.71292114,8.065,1447.94527,5.43611145,1283.362778,706578,6.98
Comoros,2012,Comoros-2012,8.420230501,5.2,12.21608302,62.595,34.578,65.57981873,7.897,1403.360421,4.67309475,1235.919259,723865,7.39
Comoros,2013,Comoros-2013,8.387352153,5.2,12.22856143,62.922,34.199,69.27052307,7.744,1505.33722,4.60162401,1327.362051,741511,7.81
Comoros,2014,Comoros-2014,8.366746009,5.5,12.24250995,63.214,33.781,68.98582458,7.608,1513.83039,4.55703831,1333.634545,759390,8.14
Comoros,2015,Comoros-2015,8.349143564,5.5,12.26377192,63.471,33.328,60.21103287,7.491,1242.585682,4.73517609,1093.648022,777435,8.09
Comoros,2016,Comoros-2016,8.343457119,5.5,12.28899629,63.7,32.852,60.74297714,7.389,1273.05092,4.70250511,1124.053727,795597,8.01
Comoros,2017,Comoros-2017,8.317069457,5.4,12.31577702,63.912,32.365,61.72988892,7.298,1323.814958,4.64801407,1172.306366,813890,7.89
Costa Rica,1990,Costa Rica-1990,6.381287937,,10.79582339,75.654,27.394,,3.947,1831.000151,,1634.321353,3119436,
Costa Rica,1991,Costa Rica-1991,6.215324324,,10.79951987,75.844,26.644,,3.933,2247.373379,,2043.741683,3202083,5.37
Costa Rica,1992,Costa Rica-1992,6.484367969,,10.80717215,76.028,25.841,,3.921,2605.805225,,2374.67588,3286525,3.93
Costa Rica,1993,Costa Rica-1993,6.439036913,,10.81073445,76.211,25.014,,3.911,2841.64278,,2594.465347,3372298,3.95
Costa Rica,1994,Costa Rica-1994,6.729682445,,10.81839987,76.394,24.181,,3.904,3031.888771,,2800.607451,3458829,4.05
Costa Rica,1995,Costa Rica-1995,7.191002362,,10.82253733,76.579,23.352,,3.9,3265.693381,,2995.402724,3545524,5.18
Costa Rica,1996,Costa Rica-1996,6.946587946,,10.82593235,76.765,22.527,,3.9,3215.105688,,2966.218836,3632361,6.16
Costa Rica,1997,Costa Rica-1997,7.045360185,,10.82841537,76.948,21.703,,3.904,3391.977736,,3129.638959,3718952,5.68
Costa Rica,1998,Costa Rica-1998,7.269325362,,10.83336317,77.124,20.885,,3.915,3597.43451,,3294.099948,3803893,5.33
Costa Rica,1999,Costa Rica-1999,7.55116539,,10.83343693,77.293,20.088,,3.933,3668.80207,,3301.055039,3885428,5.9
Costa Rica,2000,Costa Rica-2000,7.276432439,6.4,10.83965386,77.452,19.335,248.753418,3.959,3789.053888,6.59314299,3370.549315,3962369,5.08
Costa Rica,2001,Costa Rica-2001,7.2778198,5.2,10.8534896,77.601,18.648,256.3935852,3.993,3960.307703,6.49965191,3523.724111,4034074,5.92
Costa Rica,2002,Costa Rica-2002,7.619114608,7,10.86827678,77.74,18.038,277.6987,4.035,4042.705686,6.89989567,3591.99598,4100922,6.33
Costa Rica,2003,Costa Rica-2003,7.892481147,7.9,10.88798595,77.871,17.512,289.0682678,4.083,4147.824369,6.99989271,3686.454039,4164053,6.56
Costa Rica,2004,Costa Rica-2004,7.996036685,8.1,10.90731425,77.996,17.074,292.0318298,4.138,4404.711884,6.65927315,3927.533912,4225156,6.39
Costa Rica,2005,Costa Rica-2005,7.373474681,6.6,10.91934031,78.117,16.72,311.7087708,4.197,4676.379366,6.69515944,4187.072202,4285504,6.57
Costa Rica,2006,Costa Rica-2006,7.793398718,8.4,10.93608602,78.239,16.444,362.5049133,4.26,5227.465952,6.96992493,4719.970982,4345421,5.74
Costa Rica,2007,Costa Rica-2007,7.015717012,5.7,10.95414302,78.362,16.225,427.0420227,4.325,6103.741917,7.03324175,5544.84109,4404626,4.49
Costa Rica,2008,Costa Rica-2008,7.019874542,5.5,10.97149699,78.491,16.041,515.4333496,4.39,6901.388306,7.51461315,6327.046576,4463123,4.78
Costa Rica,2009,Costa Rica-2009,6.943682751,5.6,10.98860428,78.626,15.877,534.5744629,4.456,6801.036735,7.90734673,6123.412875,4520739,7.71
Costa Rica,2010,Costa Rica-2010,7.572602162,6.9,11.0040628,78.769,15.719,660.5864258,4.521,8227.127494,8.11340141,7382.539511,4577371,7.17
Costa Rica,2011,Costa Rica-2011,7.232165736,6.9,11.00913437,78.919,15.554,749.6449585,4.587,9229.834517,8.21805191,8252.761077,4633086,10.14
Costa Rica,2012,Costa Rica-2012,7.023584876,6.6,11.01741624,79.074,15.381,784.4829712,4.654,10075.00462,7.91351128,9012.207241,4688003,9.78
Costa Rica,2013,Costa Rica-2013,7.112510287,6.7,11.02522994,79.234,15.194,825.3932495,4.722,10744.09102,7.86832047,9485.756328,4742111,8.77
Costa Rica,2014,Costa Rica-2014,6.9847687,5.6,11.0328982,79.398,14.989,831.3001709,4.791,10847.16967,7.88175106,9480.470075,4795390,9.06
Costa Rica,2015,Costa Rica-2015,7.429134976,6.7,11.04283019,79.565,14.762,883.9154663,4.862,11642.77805,7.82285929,10146.17133,4847805,9
Costa Rica,2016,Costa Rica-2016,7.785396682,7.7,11.04941151,79.738,14.512,878.888916,4.933,12011.22275,7.5334692,10465.06691,4899336,8.6
Costa Rica,2017,Costa Rica-2017,7.803471527,6.1,11.0572772,79.914,14.246,861.3200684,5.005,12225.57449,7.32879639,10494.50287,4949955,8.14
Cote d'Ivoire,1990,Cote d'Ivoire-1990,13.53288861,,11.38160749,53.254,43.224,,13.193,905.3220195,,709.0793021,11924873,
Cote d'Ivoire,1991,Cote d'Ivoire-1991,13.77044351,,11.39833066,53.062,42.906,,13.247,848.7531159,,680.8114768,12362404,6.62
Cote d'Ivoire,1992,Cote d'Ivoire-1992,14.12151865,,11.40983291,52.779,42.635,,13.359,870.4807017,,710.9699264,12812428,6.7
Cote d'Ivoire,1993,Cote d'Ivoire-1993,14.63653667,,11.41852865,52.423,42.404,,13.521,832.2830587,,676.3130582,13271638,5.84
Cote d'Ivoire,1994,Cote d'Ivoire-1994,15.08368214,,11.42490501,52.013,42.205,,13.722,605.2633669,,508.0973894,13735438,4.95
Cote d'Ivoire,1995,Cote d'Ivoire-1995,15.50298383,,11.42824884,51.569,42.029,,13.95,774.6713757,,661.3136716,14199759,4.1
Cote d'Ivoire,1996,Cote d'Ivoire-1996,15.71298581,,11.42403067,51.109,41.864,,14.196,827.7621185,,721.2605574,14665125,4.1
Cote d'Ivoire,1997,Cote d'Ivoire-1997,15.77603003,,11.41279968,50.657,41.699,,14.442,774.7270681,,687.686946,15130674,4.1
Cote d'Ivoire,1998,Cote d'Ivoire-1998,15.9007754,,11.39802281,50.242,41.519,,14.669,809.0130515,,734.2931657,15589407,4.1
Cote d'Ivoire,1999,Cote d'Ivoire-1999,15.92016126,,11.38292118,49.891,41.315,,14.858,771.968406,,695.3909006,16032573,4.33
Cote d'Ivoire,2000,Cote d'Ivoire-2000,15.90710539,14.1,11.37467837,49.635,41.069,36.47083664,14.989,652.9278678,5.59964752,553.8909115,16454660,4.52
Cote d'Ivoire,2001,Cote d'Ivoire-2001,15.79370042,13.3,11.37626128,49.495,40.77,31.83412552,15.044,664.708695,4.79337454,556.8626238,16853027,4.71
Cote d'Ivoire,2002,Cote d'Ivoire-2002,15.65993793,12.7,11.37771819,49.475,40.419,31.49195862,15.021,719.9129843,4.3950634,598.0338766,17231539,4.96
Cote d'Ivoire,2003,Cote d'Ivoire-2003,15.62895491,12.4,11.38307031,49.572,40.026,39.49386978,14.92,871.6665008,4.54102564,706.0838119,17599613,5.18
Cote d'Ivoire,2004,Cote d'Ivoire-2004,15.62303271,12.1,11.38669478,49.788,39.599,47.48029327,14.743,922.8552737,5.15417147,776.7018285,17970493,5.36
Cote d'Ivoire,2005,Cote d'Ivoire-2005,15.54492884,11.5,11.38940494,50.12,39.159,49.2191925,14.492,931.2000763,5.2876687,830.7691611,18354513,5.51
Cote d'Ivoire,2006,Cote d'Ivoire-2006,15.48133957,11.6,11.38923418,50.561,38.728,54.63421631,14.174,949.9758279,5.75623083,827.2614098,18754914,5.61
Cote d'Ivoire,2007,Cote d'Ivoire-2007,15.28535566,11.5,11.38796993,51.091,38.325,66.77438354,13.806,1062.556918,6.29261971,937.9832907,19171250,5.71
