country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Djibouti,2004,Djibouti-2004,9.35115086827962,12.5441313913,57.682
Djibouti,2005,Djibouti-2005,9.259793162093104,12.554938693499999,57.99100000000001
Djibouti,2006,Djibouti-2006,9.138757995791064,12.5540952146,58.34
Djibouti,2007,Djibouti-2007,9.017023158975787,12.5501237354,58.719
Djibouti,2008,Djibouti-2008,8.888504185110055,12.545832094300001,59.124
Djibouti,2009,Djibouti-2009,8.791427664481674,12.5390829441,59.56100000000001
Djibouti,2010,Djibouti-2010,8.714458890247071,12.5403734948,60.062
Djibouti,2011,Djibouti-2011,8.651154819159228,12.5419110598,60.667
Djibouti,2012,Djibouti-2012,8.600954382149883,12.546834773599999,61.395
Djibouti,2013,Djibouti-2013,8.549445006363097,12.552309740999998,62.239
Djibouti,2014,Djibouti-2014,8.53365597529373,12.552783622,63.17100000000001
Djibouti,2015,Djibouti-2015,8.49538630516118,12.562199227999999,64.13600000000001
Djibouti,2016,Djibouti-2016,8.481605248081951,12.566449872400005,65.064
Djibouti,2017,Djibouti-2017,8.443490103355245,12.576314841199999,65.893
Dominica,1992,Dominica-1992,4.401273557997488,13.237020812799999,73.9512195121951
Dominica,1997,Dominica-1997,4.415322396395086,13.2054288775,75.9512195121951
Dominica,2002,Dominica-2002,4.226663179873501,13.2030538203,76.5975609756098
Dominican Republic,1990,Dominican Republic-1990,5.0463497933262245,13.3851554876,66.574
Dominican Republic,1991,Dominican Republic-1991,5.120453195016034,13.4031186711,66.932
Dominican Republic,1992,Dominican Republic-1992,5.234022269516796,13.418295274299998,67.27199999999999
Dominican Republic,1993,Dominican Republic-1993,5.5055240714982,13.4341300152,67.59100000000001
Dominican Republic,1994,Dominican Republic-1994,5.787564311916553,13.445030536700001,67.887
Dominican Republic,1995,Dominican Republic-1995,6.154966674810967,13.456646717500002,68.164
Dominican Republic,1996,Dominican Republic-1996,6.517762746073853,13.468916209099998,68.425
Dominican Republic,1997,Dominican Republic-1997,6.856270741079388,13.493396233199999,68.67699999999999
Dominican Republic,1998,Dominican Republic-1998,7.058902532223767,13.520700568399999,68.925
Dominican Republic,1999,Dominican Republic-1999,7.2592950331203365,13.5426296212,69.175
Dominican Republic,2000,Dominican Republic-2000,7.318038880058701,13.552629841800005,69.429
Dominican Republic,2001,Dominican Republic-2001,7.3889116352919295,13.553717199000001,69.69
Dominican Republic,2002,Dominican Republic-2002,7.5706172208133,13.5514719547,69.957
Dominican Republic,2003,Dominican Republic-2003,7.906871284177065,13.551298356099998,70.227
Dominican Republic,2004,Dominican Republic-2004,8.14398068548807,13.5516849313,70.499
Dominican Republic,2005,Dominican Republic-2005,8.073917253532924,13.551056185999999,70.771
Dominican Republic,2006,Dominican Republic-2006,8.013554448684562,13.5563469516,71.041
Dominican Republic,2007,Dominican Republic-2007,7.731790656504749,13.558183118199999,71.304
Dominican Republic,2008,Dominican Republic-2008,7.550046761500349,13.5626512283,71.559
Dominican Republic,2009,Dominican Republic-2009,7.468039845269427,13.566357190700002,71.806
Dominican Republic,2010,Dominican Republic-2010,7.494610564861643,13.5703076543,72.046
Dominican Republic,2011,Dominican Republic-2011,7.336593102524858,13.5701801356,72.28399999999998
Dominican Republic,2012,Dominican Republic-2012,7.65476490562341,13.568988360399999,72.523
Dominican Republic,2013,Dominican Republic-2013,8.207141847345584,13.569941600400002,72.763
Dominican Republic,2014,Dominican Republic-2014,8.557690095438913,13.5664094372,73.003
Dominican Republic,2015,Dominican Republic-2015,8.866549913685178,13.5609251816,73.241
Dominican Republic,2016,Dominican Republic-2016,9.028557391221863,13.553290823,73.471
Dominican Republic,2017,Dominican Republic-2017,8.924038859012537,13.547632385999998,73.689
Ecuador,1990,Ecuador-1990,5.526024735404322,12.5881910451,68.899
Ecuador,1991,Ecuador-1991,6.056632045998614,12.5992990771,69.347
Ecuador,1992,Ecuador-1992,6.24590790015895,12.604720253699998,69.777
Ecuador,1993,Ecuador-1993,6.447625513859832,12.6066568696,70.189
Ecuador,1994,Ecuador-1994,6.617724113840299,12.616277836100002,70.587
Ecuador,1995,Ecuador-1995,6.742601520591668,12.624645729700001,70.972
Ecuador,1996,Ecuador-1996,7.298625562162781,12.628582247899999,71.348
Ecuador,1997,Ecuador-1997,7.133062739253304,12.632099585899999,71.71600000000002
Ecuador,1998,Ecuador-1998,7.417209808528511,12.633516352100001,72.075
Ecuador,1999,Ecuador-1999,7.6941557178172655,12.6293125344,72.425
Ecuador,2000,Ecuador-2000,7.650557122030543,12.6328926373,72.76100000000002
Ecuador,2001,Ecuador-2001,7.588574467417235,12.641146190799999,73.078
Ecuador,2002,Ecuador-2002,8.151963210083133,12.662764994699998,73.37100000000002
Ecuador,2003,Ecuador-2003,8.608290477292776,12.6895751747,73.641
Ecuador,2004,Ecuador-2004,9.005101751931706,12.720978554599998,73.887
Ecuador,2005,Ecuador-2005,9.58899908325917,12.7371675131,74.112
Ecuador,2006,Ecuador-2006,9.837333137449765,12.745245242100001,74.319
Ecuador,2007,Ecuador-2007,10.16198156978153,12.7453666905,74.514
Ecuador,2008,Ecuador-2008,10.443777075437227,12.7444866958,74.705
Ecuador,2009,Ecuador-2009,10.61747080566446,12.7490501801,74.895
Ecuador,2010,Ecuador-2010,10.668389739510989,12.753029442599999,75.089
Ecuador,2011,Ecuador-2011,10.542683958727137,12.7546721039,75.289
Ecuador,2012,Ecuador-2012,10.268073950607242,12.759811557699999,75.495
Ecuador,2013,Ecuador-2013,9.780455915217852,12.7696287179,75.707
Ecuador,2014,Ecuador-2014,9.566042200594847,12.7749707366,75.923
Ecuador,2015,Ecuador-2015,9.445860858285416,12.7848811347,76.143
Ecuador,2016,Ecuador-2016,9.268925283427322,12.7939323713,76.365
Ecuador,2017,Ecuador-2017,9.213644563160225,12.803161389400001,76.584
Egypt,1990,Egypt-1990,5.035531407181844,15.2059817368,64.572
Egypt,1991,Egypt-1991,4.928942461219499,15.202359937,64.97800000000001
Egypt,1992,Egypt-1992,4.7916723809711135,15.195450521600002,65.392
Egypt,1993,Egypt-1993,4.965631870489679,15.1814235631,65.831
Egypt,1994,Egypt-1994,5.067405831983331,15.1576088378,66.298
Egypt,1995,Egypt-1995,4.969455143537073,15.1322058674,66.779
Egypt,1996,Egypt-1996,5.06458211170233,15.073883008900001,67.249
Egypt,1997,Egypt-1997,5.1674378597321775,14.985947943800001,67.68
Egypt,1998,Egypt-1998,5.084292833166992,14.8812107972,68.051
Egypt,1999,Egypt-1999,5.06527767096778,14.7899286977,68.357
Egypt,2000,Egypt-2000,4.938986890872831,14.733681730699999,68.602
Egypt,2001,Egypt-2001,5.280038328583586,14.7067028628,68.796
Egypt,2002,Egypt-2002,5.470909768351704,14.686012203299999,68.961
Egypt,2003,Egypt-2003,5.619679746463926,14.665970896900001,69.116
Egypt,2004,Egypt-2004,5.650123639101365,14.644388653399998,69.271
Egypt,2005,Egypt-2005,5.641324294038903,14.6214970585,69.434
Egypt,2006,Egypt-2006,5.668683941448318,14.609300608,69.608
Egypt,2007,Egypt-2007,5.5036612878861915,14.6213519928,69.788
Egypt,2008,Egypt-2008,5.495743564574593,14.634194868799998,69.971
Egypt,2009,Egypt-2009,5.570596069962231,14.644129996300002,70.15899999999999
Egypt,2010,Egypt-2010,5.5652102817622495,14.6315035662,70.34899999999999
Egypt,2011,Egypt-2011,5.5019961861560525,14.6131896374,70.543
Egypt,2012,Egypt-2012,5.4827152709685345,14.5966316431,70.736
Egypt,2013,Egypt-2013,5.29573630665503,14.5831081108,70.928
Egypt,2014,Egypt-2014,5.256165862283928,14.5739601077,71.117
Egypt,2015,Egypt-2015,5.3729654536658975,14.570879290699999,71.30199999999998
Egypt,2016,Egypt-2016,5.436074106758684,14.5698293177,71.482
Egypt,2017,Egypt-2017,5.4697687746983,14.5708048372,71.656
El Salvador,1990,El Salvador-1990,12.334009780373185,11.020970741,64.0
El Salvador,1991,El Salvador-1991,11.930776282431946,11.0344394429,64.858
El Salvador,1992,El Salvador-1992,11.769441200961412,11.0441415075,65.617
El Salvador,1993,El Salvador-1993,11.716861304671962,11.054570133299999,66.273
El Salvador,1994,El Salvador-1994,12.23951878250262,11.061717030499999,66.824
El Salvador,1995,El Salvador-1995,11.661773508593619,11.0646444706,67.277
El Salvador,1996,El Salvador-1996,11.474534419181039,11.0614808378,67.65100000000001
El Salvador,1997,El Salvador-1997,11.471795402407205,11.0525006146,67.97800000000001
El Salvador,1998,El Salvador-1998,11.384989297546124,11.037503754000001,68.28399999999999
El Salvador,1999,El Salvador-1999,10.82411897325901,11.021954344300001,68.581
El Salvador,2000,El Salvador-2000,10.37129841173066,11.0139757678,68.875
El Salvador,2001,El Salvador-2001,10.051614456636253,11.0068482714,69.16199999999999
El Salvador,2002,El Salvador-2002,9.630953540965145,11.005141166600001,69.432
El Salvador,2003,El Salvador-2003,9.680150954626708,11.0056960472,69.68
El Salvador,2004,El Salvador-2004,9.872333312371278,11.0075121918,69.908
El Salvador,2005,El Salvador-2005,9.899438951898707,11.0090823573,70.124
El Salvador,2006,El Salvador-2006,9.458096701375787,11.0095934088,70.333
El Salvador,2007,El Salvador-2007,9.890277570898666,11.008960775999999,70.542
El Salvador,2008,El Salvador-2008,9.46920659645685,11.012008417799999,70.756
El Salvador,2009,El Salvador-2009,9.533761844737256,11.0141091393,70.97800000000002
El Salvador,2010,El Salvador-2010,9.185339075851033,11.0170235394,71.21
El Salvador,2011,El Salvador-2011,9.301348032282489,11.0183291461,71.449
El Salvador,2012,El Salvador-2012,8.827893505935169,11.0193146575,71.692
El Salvador,2013,El Salvador-2013,9.124582883712195,11.0223228272,71.935
El Salvador,2014,El Salvador-2014,9.90873942300688,11.0234959777,72.175
El Salvador,2015,El Salvador-2015,10.064450639958176,11.025486024300001,72.41199999999998
El Salvador,2016,El Salvador-2016,9.935906242976047,11.0298849049,72.64399999999998
El Salvador,2017,El Salvador-2017,9.803162539129179,11.0363547107,72.872
Equatorial Guinea,1990,Equatorial Guinea-1990,17.697005861036338,12.705812693299999,48.775
Equatorial Guinea,1991,Equatorial Guinea-1991,17.577366902122247,12.7098985272,49.229
Equatorial Guinea,1992,Equatorial Guinea-1992,17.234952370680357,12.7140210957,49.708
Equatorial Guinea,1993,Equatorial Guinea-1993,17.06127485979074,12.713478871300001,50.2
Equatorial Guinea,1994,Equatorial Guinea-1994,16.79897275351228,12.706665346400001,50.694
Equatorial Guinea,1995,Equatorial Guinea-1995,16.798215311903814,12.7038249767,51.184
Equatorial Guinea,1996,Equatorial Guinea-1996,16.489840223625762,12.6803699425,51.659
Equatorial Guinea,1997,Equatorial Guinea-1997,15.113583027793851,12.620588917200001,52.112
Equatorial Guinea,1998,Equatorial Guinea-1998,14.20692170794266,12.5536711949,52.538
Equatorial Guinea,1999,Equatorial Guinea-1999,13.482894281076353,12.4889597816,52.93
Equatorial Guinea,2000,Equatorial Guinea-2000,12.617480732056055,12.450891061099998,53.279
Equatorial Guinea,2001,Equatorial Guinea-2001,11.737287774663685,12.4298889739,53.581
Equatorial Guinea,2002,Equatorial Guinea-2002,10.847654620276392,12.4122291547,53.84
Equatorial Guinea,2003,Equatorial Guinea-2003,10.546041439039472,12.397759465999998,54.06399999999999
Equatorial Guinea,2004,Equatorial Guinea-2004,9.761045725096904,12.3874486075,54.26300000000001
Equatorial Guinea,2005,Equatorial Guinea-2005,9.539272193311204,12.3876384123,54.449
Equatorial Guinea,2006,Equatorial Guinea-2006,9.700978487540796,12.3882465815,54.63800000000001
Equatorial Guinea,2007,Equatorial Guinea-2007,9.523428063263863,12.3948565923,54.842
Equatorial Guinea,2008,Equatorial Guinea-2008,9.361662720707503,12.4086033147,55.07
Equatorial Guinea,2009,Equatorial Guinea-2009,9.386788975313602,12.420484502699999,55.32899999999999
Equatorial Guinea,2010,Equatorial Guinea-2010,9.15810941185996,12.4296614726,55.622
Equatorial Guinea,2011,Equatorial Guinea-2011,8.980979568679132,12.4367743401,55.945
Equatorial Guinea,2012,Equatorial Guinea-2012,8.988769234148611,12.448386003900001,56.288
Equatorial Guinea,2013,Equatorial Guinea-2013,8.948493813169549,12.4572529198,56.642
Equatorial Guinea,2014,Equatorial Guinea-2014,9.126318759447502,12.466246939400001,57.00100000000001
Equatorial Guinea,2015,Equatorial Guinea-2015,9.174147351276522,12.4761420326,57.359
Equatorial Guinea,2016,Equatorial Guinea-2016,9.287464917897967,12.4890228232,57.713
Equatorial Guinea,2017,Equatorial Guinea-2017,9.334451062806194,12.4991770303,58.06100000000001
Eritrea,1990,Eritrea-1990,19.950728188263465,13.117171783800002,49.588
Eritrea,1991,Eritrea-1991,21.164373086482087,13.126429829000001,50.04
Eritrea,1992,Eritrea-1992,21.390255095843745,13.1296820852,50.545
Eritrea,1993,Eritrea-1993,21.546809476416765,13.132424544500001,51.1
Eritrea,1994,Eritrea-1994,21.92987098566326,13.1300161486,51.69600000000001
Eritrea,1995,Eritrea-1995,21.908956038746734,13.118571898199999,52.316
Eritrea,1996,Eritrea-1996,22.417782223652978,13.103832034400005,52.938
Eritrea,1997,Eritrea-1997,22.03371023536253,13.0778550303,53.548
Eritrea,1998,Eritrea-1998,21.565544780799765,13.045639338800001,54.137
Eritrea,1999,Eritrea-1999,20.929486161551388,13.0197331519,54.707
Eritrea,2000,Eritrea-2000,20.031591574127923,12.998134059100002,55.273
Eritrea,2001,Eritrea-2001,20.052020860362134,12.977671328800001,55.864
Eritrea,2002,Eritrea-2002,19.69658312210464,12.9504265819,56.5
Eritrea,2003,Eritrea-2003,19.512697029497968,12.92522047,57.191
Eritrea,2004,Eritrea-2004,19.09880485929285,12.9043434181,57.932
Eritrea,2005,Eritrea-2005,18.778045144510358,12.8898933623,58.707
Eritrea,2006,Eritrea-2006,18.673331095910566,12.8845598703,59.487
Eritrea,2007,Eritrea-2007,18.396346612282567,12.8786578578,60.243
Eritrea,2008,Eritrea-2008,18.11124923008792,12.8708000321,60.952
Eritrea,2009,Eritrea-2009,17.81909635720877,12.868822603800002,61.602
Eritrea,2010,Eritrea-2010,17.600412666218414,12.862981176099998,62.19300000000001
Eritrea,2011,Eritrea-2011,17.299921421959766,12.862807761300001,62.732
Eritrea,2012,Eritrea-2012,16.97868133928701,12.862994744199998,63.238
Eritrea,2013,Eritrea-2013,16.677998529868308,12.860569227300001,63.726000000000006
Eritrea,2014,Eritrea-2014,16.415557936148268,12.860997103099999,64.20100000000001
Eritrea,2015,Eritrea-2015,16.262362842759096,12.857784264600001,64.664
Eritrea,2016,Eritrea-2016,15.995558997529663,12.8576048901,65.111
Eritrea,2017,Eritrea-2017,15.711513903900125,12.8598253982,65.538
Estonia,1990,Estonia-1990,26.81127283800132,12.616893765699999,69.4756097560976
Estonia,1991,Estonia-1991,28.40519044284603,12.6202992339,69.37317073170729
Estonia,1992,Estonia-1992,29.87647129618723,12.6219880473,68.8634146341464
Estonia,1993,Estonia-1993,34.476477332026704,12.626257541900001,67.909756097561
Estonia,1994,Estonia-1994,39.47178507902872,12.627176072100001,66.5
Estonia,1995,Estonia-1995,38.164733602388345,12.6293544281,67.54390243902441
Estonia,1996,Estonia-1996,32.70590405246702,12.6311458781,69.6121951219512
Estonia,1997,Estonia-1997,31.87196872210404,12.6285334833,69.80975609756099
Estonia,1998,Estonia-1998,32.45698365724887,12.6201810202,69.3585365853659
Estonia,1999,Estonia-1999,29.907918638841945,12.6092442229,70.0634146341463
Estonia,2000,Estonia-2000,28.01180460715629,12.5975000429,70.41707317073171
Estonia,2001,Estonia-2001,28.62369698822297,12.574724986700001,70.2585365853659
Estonia,2002,Estonia-2002,26.925793852500405,12.5385819958,70.9048780487805
Estonia,2003,Estonia-2003,24.45163932125288,12.497037080899998,71.3170731707317
Estonia,2004,Estonia-2004,22.955024169399877,12.4521863554,71.909756097561
Estonia,2005,Estonia-2005,21.19343140227855,12.411435960899999,72.5682926829268
Estonia,2006,Estonia-2006,20.682938313029073,12.3689897126,72.6914634146341
Estonia,2007,Estonia-2007,20.774852054586816,12.3227720144,72.81463414634149
Estonia,2008,Estonia-2008,18.46333434029897,12.272938077100001,73.7707317073171
Estonia,2009,Estonia-2009,16.983101277281015,12.2336670417,74.8243902439024
Estonia,2010,Estonia-2010,15.214703425766707,12.196779849,75.4292682926829
Estonia,2011,Estonia-2011,15.206156459696635,12.1695695569,76.2292682926829
Estonia,2012,Estonia-2012,15.227299144801512,12.1421338496,76.3268292682927
Estonia,2013,Estonia-2013,13.815965046287113,12.1182372977,77.14146341463409
Estonia,2014,Estonia-2014,13.931775873925776,12.0933742206,77.0341463414634
Estonia,2015,Estonia-2015,13.071507512750644,12.070548343499999,77.590243902439
Estonia,2016,Estonia-2016,12.873703402359467,12.0533001237,77.6414634146342
Estonia,2017,Estonia-2017,12.738720090951706,12.0396861009,78.0926829268293
Eswatini,1990,Eswatini-1990,18.016356762498187,12.176592988800001,61.95
Eswatini,1991,Eswatini-1991,18.09749883825798,12.201654554100001,61.7
Eswatini,1992,Eswatini-1992,17.98015698479975,12.225789376300002,61.112
Eswatini,1993,Eswatini-1993,17.853213597711772,12.245510263599998,60.192
Eswatini,1994,Eswatini-1994,18.411500130227576,12.2637355322,58.958
Eswatini,1995,Eswatini-1995,19.41606099138973,12.27271345,57.422
Eswatini,1996,Eswatini-1996,20.72122311915716,12.2815827748,55.606
Eswatini,1997,Eswatini-1997,21.378244156247682,12.28612271,53.595
Eswatini,1998,Eswatini-1998,22.88162073124937,12.2922545126,51.49800000000001
Eswatini,1999,Eswatini-1999,24.084167127809906,12.3011893864,49.424
Eswatini,2000,Eswatini-2000,25.938237172439212,12.3095593719,47.49
Eswatini,2001,Eswatini-2001,27.46937498116127,12.3167907025,45.799
Eswatini,2002,Eswatini-2002,28.742960200498363,12.3300125468,44.41
Eswatini,2003,Eswatini-2003,29.514975976015073,12.3476189443,43.372
Eswatini,2004,Eswatini-2004,29.88743059984085,12.3645795632,42.731
Eswatini,2005,Eswatini-2005,30.051159701945014,12.379099843499999,42.518
Eswatini,2006,Eswatini-2006,29.67377772322908,12.392242718299999,42.733
Eswatini,2007,Eswatini-2007,29.438074734434327,12.4019158756,43.308
Eswatini,2008,Eswatini-2008,29.505591147771945,12.4130755054,44.17
Eswatini,2009,Eswatini-2009,29.497280140157518,12.424564779,45.275
Eswatini,2010,Eswatini-2010,29.082359126556288,12.438702145299999,46.601000000000006
Eswatini,2011,Eswatini-2011,28.29651060934557,12.452213927799999,48.14100000000001
Eswatini,2012,Eswatini-2012,27.79552478750316,12.4692151342,49.862
Eswatini,2013,Eswatini-2013,27.145653000046487,12.484944130599999,51.699
Eswatini,2014,Eswatini-2014,25.947292760386706,12.5016679343,53.569
Eswatini,2015,Eswatini-2015,24.703226653292198,12.516171367699995,55.359
Eswatini,2016,Eswatini-2016,23.534120259140728,12.534331186,56.962
Eswatini,2017,Eswatini-2017,22.319663023117,12.553792624900005,58.319
Ethiopia,1990,Ethiopia-1990,19.320935461983485,13.5048722945,47.099
Ethiopia,1991,Ethiopia-1991,19.289463597404946,13.514203043299998,47.504
Ethiopia,1992,Ethiopia-1992,19.341479376960628,13.5228759992,47.911
Ethiopia,1993,Ethiopia-1993,19.23249196684996,13.532868864500001,48.344
Ethiopia,1994,Ethiopia-1994,19.00656927807227,13.543823387000005,48.81
Ethiopia,1995,Ethiopia-1995,18.689973627642868,13.5531112022,49.303
Ethiopia,1996,Ethiopia-1996,18.11314062571098,13.563711246199999,49.81
Ethiopia,1997,Ethiopia-1997,17.66115315500007,13.5739227769,50.32
Ethiopia,1998,Ethiopia-1998,16.994024857795278,13.5852058196,50.835
Ethiopia,1999,Ethiopia-1999,16.200965647311726,13.593993326300001,51.36600000000001
Ethiopia,2000,Ethiopia-2000,15.411438324992044,13.5958095678,51.941
Ethiopia,2001,Ethiopia-2001,14.67199753492125,13.586245418699999,52.595
Ethiopia,2002,Ethiopia-2002,14.033117303676793,13.5581025933,53.349
Ethiopia,2003,Ethiopia-2003,13.538111879383118,13.5161859539,54.21100000000001
Ethiopia,2004,Ethiopia-2004,13.140472470777528,13.467050466199998,55.174
Ethiopia,2005,Ethiopia-2005,12.696387859986059,13.418397017700002,56.223
Ethiopia,2006,Ethiopia-2006,12.406527946040265,13.356524565399999,57.334
Ethiopia,2007,Ethiopia-2007,12.110286440460625,13.2781361964,58.467
Ethiopia,2008,Ethiopia-2008,11.90503362658446,13.194876481500001,59.581
Ethiopia,2009,Ethiopia-2009,11.746717244031176,13.1164850819,60.645
Ethiopia,2010,Ethiopia-2010,11.497585005754692,13.0588335509,61.627
Ethiopia,2011,Ethiopia-2011,11.147549276888563,13.015312429100002,62.505
Ethiopia,2012,Ethiopia-2012,10.762512491238684,12.9751788773,63.28100000000001
Ethiopia,2013,Ethiopia-2013,10.312953461499664,12.9381582848,63.96100000000001
Ethiopia,2014,Ethiopia-2014,10.089796520127232,12.9055008697,64.547
Ethiopia,2015,Ethiopia-2015,9.8652249002781,12.875781791600001,65.048
Ethiopia,2016,Ethiopia-2016,9.70297927346803,12.8537994301,65.482
Ethiopia,2017,Ethiopia-2017,9.633952734270848,12.8383497914,65.872
Fiji,1990,Fiji-1990,10.00814281591916,11.067681670599999,65.37899999999999
Fiji,1991,Fiji-1991,10.077513667036794,11.0724165651,65.336
Fiji,1992,Fiji-1992,10.036860232759102,11.0770962068,65.278
Fiji,1993,Fiji-1993,10.105482723052855,11.083868854,65.218
Fiji,1994,Fiji-1994,10.118485109902172,11.0870493349,65.17
Fiji,1995,Fiji-1995,10.1852637212698,11.092888482200001,65.15
Fiji,1996,Fiji-1996,10.355118726525603,11.0935897615,65.175
Fiji,1997,Fiji-1997,10.757321558544099,11.0903651341,65.24600000000001
Fiji,1998,Fiji-1998,10.590029616464085,11.085299689600001,65.36
Fiji,1999,Fiji-1999,10.885069818955548,11.0792014975,65.512
Fiji,2000,Fiji-2000,11.035698944106612,11.078163200799999,65.687
Fiji,2001,Fiji-2001,10.773089182477268,11.076839365,65.863
Fiji,2002,Fiji-2002,10.50485139764646,11.0770371407,66.02199999999999
Fiji,2003,Fiji-2003,10.448786252232647,11.0774251711,66.152
Fiji,2004,Fiji-2004,10.028864853013696,11.0807072147,66.247
Fiji,2005,Fiji-2005,9.982858318022627,11.0813478456,66.313
Fiji,2006,Fiji-2006,9.877975387395935,11.0850428052,66.362
Fiji,2007,Fiji-2007,9.844824009928406,11.094377807699999,66.413
Fiji,2008,Fiji-2008,10.04453929513951,11.1044015125,66.477
Fiji,2009,Fiji-2009,9.790100176847565,11.115826091099999,66.559
Fiji,2010,Fiji-2010,9.958086719488797,11.122558108900002,66.655
Fiji,2011,Fiji-2011,10.039140271138825,11.1264234302,66.759
Fiji,2012,Fiji-2012,10.131949056763053,11.1266581778,66.859
Fiji,2013,Fiji-2013,10.071202634826664,11.1302366422,66.95
Fiji,2014,Fiji-2014,10.010179150621266,11.130554072799999,67.03
Fiji,2015,Fiji-2015,9.95495820286676,11.1347710319,67.10300000000001
Fiji,2016,Fiji-2016,9.891468962938461,11.1336938505,67.175
Fiji,2017,Fiji-2017,9.82902058762554,11.1319887127,67.252
Finland,1990,Finland-1990,26.95873542410933,15.547367321800001,74.8131707317073
Finland,1991,Finland-1991,26.378412224797955,15.5452143526,75.2275609756098
Finland,1992,Finland-1992,25.597243011920835,15.5404481683,75.4553658536585
Finland,1993,Finland-1993,24.670522953760475,15.5311246849,75.7051219512195
Finland,1994,Finland-1994,23.74713863957241,15.522239522699998,76.3956097560976
Finland,1995,Finland-1995,23.82492825507597,15.5112027206,76.409512195122
Finland,1996,Finland-1996,23.00668763668231,15.4909541385,76.69341463414641
Finland,1997,Finland-1997,22.63893132287377,15.453856364100002,76.87853658536591
Finland,1998,Finland-1998,21.77747420359873,15.411849101900001,77.09073170731709
Finland,1999,Finland-1999,21.46849675391933,15.366759335,77.29121951219508
Finland,2000,Finland-2000,21.151092899895307,15.328437191199999,77.4658536585366
Finland,2001,Finland-2001,20.105294491110786,15.2837753017,77.9658536585366
Finland,2002,Finland-2002,18.889038772151828,15.2235787826,78.119512195122
Finland,2003,Finland-2003,18.38660385269561,15.160010041300001,78.36829268292679
Finland,2004,Finland-2004,18.370533816018288,15.1076436167,78.7146341463415
Finland,2005,Finland-2005,17.670477988847832,15.079746258499998,78.8170731707317
Finland,2006,Finland-2006,17.221083125124665,15.0702712287,79.2146341463415
Finland,2007,Finland-2007,17.3685912260584,15.064176701500001,79.2634146341464
Finland,2008,Finland-2008,17.120397536693908,15.0624701381,79.5682926829268
Finland,2009,Finland-2009,16.755856972358504,15.0536071866,79.71951219512201
Finland,2010,Finland-2010,16.21025673012783,15.0463905045,79.87073170731709
Finland,2011,Finland-2011,15.336705611180324,15.0301770393,80.4707317073171
Finland,2012,Finland-2012,14.711841298703375,15.009615992999999,80.62682926829271
Finland,2013,Finland-2013,14.223037111055195,14.9930948563,80.9756097560976
Finland,2014,Finland-2014,13.356331357186447,14.969829968800001,81.1804878048781
Finland,2015,Finland-2015,12.621371009688616,14.9434476224,81.4804878048781
Finland,2016,Finland-2016,12.721293064348693,14.9181767657,81.4292682926829
Finland,2017,Finland-2017,12.944946735431664,14.8902418052,81.63170731707321
France,1990,France-1990,21.27871541486521,16.640201155299998,76.6
France,1991,France-1991,21.04806836551236,16.636944980099994,76.8487804878049
France,1992,France-1992,20.801322218326863,16.6407640279,77.1
France,1993,France-1993,20.76007129062669,16.6417485503,77.3
France,1994,France-1994,20.109309166417088,16.6496290563,77.64878048780491
France,1995,France-1995,19.67552637526629,16.655615402400002,77.75121951219509
France,1996,France-1996,19.400735762930967,16.6631198293,77.95365853658541
France,1997,France-1997,18.97423157508853,16.6753222912,78.3048780487805
France,1998,France-1998,18.763411129935,16.682701333599994,78.60487804878049
France,1999,France-1999,18.175293697940155,16.6930763377,78.75609756097559
France,2000,France-2000,17.502829281296847,16.696806235700002,79.05609756097559
France,2001,France-2001,17.34128691547981,16.6836829718,79.15853658536591
France,2002,France-2002,17.10679446344615,16.651957489100006,79.2609756097561
France,2003,France-2003,16.784220937986163,16.612869640299998,79.1146341463415
France,2004,France-2004,15.86820819935095,16.5726891919,80.16341463414629
France,2005,France-2005,15.779779322253747,16.544466804200002,80.16341463414629
France,2006,France-2006,15.482993751196101,16.5282007799,80.8121951219512
France,2007,France-2007,15.183859542247296,16.515181495500002,81.1121951219512
France,2008,France-2008,15.163097006871398,16.508665644500002,81.2146341463415
France,2009,France-2009,15.375224895330383,16.4976712557,81.4146341463415
France,2010,France-2010,15.24734125426061,16.488712305099998,81.66341463414629
France,2011,France-2011,14.90769489592782,16.477333263,82.1146341463415
France,2012,France-2012,14.270565307210331,16.4663927262,81.9682926829268
France,2013,France-2013,13.777085559134074,16.4480433524,82.21951219512201
France,2014,France-2014,13.190758636404714,16.4294185256,82.71951219512201
France,2015,France-2015,12.985378781086636,16.40813065179999,82.3219512195122
France,2016,France-2016,12.522829069089779,16.386280100100002,82.5731707317073
France,2017,France-2017,12.400297974964525,16.361245236,82.57560975609759
Gabon,1990,Gabon-1990,12.949997994651465,12.319395012100001,60.965
Gabon,1991,Gabon-1991,13.029244974472945,12.327229236400001,60.944
Gabon,1992,Gabon-1992,13.14929677554318,12.33550541,60.833
Gabon,1993,Gabon-1993,13.048464798595493,12.3412965755,60.659
Gabon,1994,Gabon-1994,13.305016545192178,12.3482154687,60.43899999999999
Gabon,1995,Gabon-1995,13.821066561877403,12.352399063499998,60.175
Gabon,1996,Gabon-1996,13.955957058305412,12.357401575699999,59.854
Gabon,1997,Gabon-1997,13.918143238999347,12.3616322754,59.479
Gabon,1998,Gabon-1998,13.879953058836293,12.3627145117,59.066
Gabon,1999,Gabon-1999,13.650912738685452,12.366251193900002,58.646
