suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
0.12670449076835388,0.001239674631961396,0.0037683810980189136,-0.026353374798433138,-0.003100174384809362,-0.017647923155303613,-0.03524267507835932,0.015386716936991895,0.03922872340425543
-0.07782401802939187,0.001046649457754567,0.003536596977569806,-0.028296976293001763,-0.0017492711370261649,-0.04807813596653576,0.007343829860894102,0.014886938129454741,-0.09213051823416518
-0.009341315317435428,0.001152167285362271,0.0033750355801946963,-0.03009495982468946,-0.00019470404984434087,0.21969888462679998,0.004133206437077375,0.014272558742828956,-0.03312191684284704
-0.07398547870095584,0.0010987551351833158,0.003228595358387265,-0.03122960285183507,0.0009737098344693162,0.22706702679927693,0.046244731435942876,0.013589187154002147,-0.1348396501457727
0.010170149359466585,-0.0021991190949417483,0.00316434390358844,-0.031355273386887816,0.0023346303501945442,0.09565998278444932,0.04424139412388017,0.012970678322839824,-0.02864363942712722
-0.05144911300356658,-0.006910470983021999,0.003114093959731612,-0.030283574103799005,0.0032996894409937916,0.2600791429632787,0.024546274376917143,0.012421291861482331,-0.028620988725065022
0.004306251627871349,-0.008656812814050951,0.0030776641866938625,-0.028249834473625723,0.004256142387309092,0.16089344940585426,0.054059037064960735,0.011831034193257262,0.006250000000000089
0.028737835337810935,-0.007723273467314051,0.0030815613244044027,-0.02555076084487884,0.005201309959545375,-0.051035762017533015,0.06860924949499436,0.011187036792159821,0.07098491570541277
-0.03550828782674298,-0.0034574696160237783,0.0030720944768791725,-0.02231674629996494,0.005557684936757568,0.2201838726915435,-0.032831855119305864,0.010561886696270895,-0.09030654515327252
-0.06259145983340997,-0.0007611974105351527,0.003062685617310379,-0.01913105667799042,0.005717552887364086,0.15756718287157567,-0.041086223185851756,0.00973068856416548,-0.07923497267759572
-0.021809993335751066,-0.0005355716000408073,0.003000462626396194,-0.016526917000850516,0.005685048322910724,0.09748768413619091,-0.005128019127047745,0.00904400254325477,-0.03659742828882284
-0.032036066526255125,-7.840150219651232e-05,0.0029387733586356823,-0.014889410601754527,0.006029771999246369,0.020880390109835778,0.04020815024202329,0.009110459714781305,-0.07084188911704303
0.024552038570476276,-9.337079137416993e-06,0.0028513238289205045,-0.013797428661022293,0.006368233751638419,-0.01265508900735035,0.02398258539383802,0.0101561243829833,-0.053038674033149213
0.004303316291799808,0.00021697663375230825,0.00273839784072738,-0.013354531001589787,0.006886283268193072,-0.23889397714184635,0.04701856811274774,0.011773217112200474,-0.031505250875145774
0.011165570496454391,0.0005862523049624535,0.002626386692974103,-0.013341927167257572,0.007948243992606185,-0.04940158626785829,0.0010347535666364038,0.013770450654659427,0.0469879518072287
-0.0026653824766155187,0.001089070524030289,0.0025152478757233254,-0.013718317219754361,0.009169264624977025,0.08617746437851648,0.019581601896492495,0.015252626214300902,0.020713463751438344
-0.03239083356437533,-0.0006819808723483867,0.0011604439959638224,-0.007360588847107885,-0.0058941164087989995,0.05171211960178712,-0.11356067447928297,0.024959528577065404,-0.002178649237472685
-0.019758401744191634,-0.0008368159840165257,0.0014782710947605082,-0.006689771902957831,-0.006458443620963483,0.09852069414181996,0.0014198161721283853,0.02443806834024409,0.0065502183406114245
-0.023857321490508676,-0.0005410698375137857,0.002029622423134425,-0.006166828951639114,-0.00788576300085253,0.25364285934195707,-0.05183639679997909,0.024114982088923265,0.0
0.056235241705800965,-0.0005729398691047827,0.0027788007633333667,-0.005905726104942222,-0.00998925886143931,0.1315593661797161,-0.02072132991081499,0.024034100748782983,-0.008676789587852451
-0.011555015196791807,-0.00014739598227742068,0.0037059294871797377,-0.00574917184548418,-0.012802430291852018,0.007496053234737676,-0.0343710163775357,0.024102941915175036,0.05908096280087527
-0.003859039393517172,-0.0004279721834743455,0.004673518943551613,-0.005699810006333128,-0.01593581712276071,0.04295097391173064,-0.023025047854936642,0.024201103617412567,0.04752066115702491
-0.0062842258486260905,-0.0007269663634921208,0.005413279917890312,-0.005704790916643443,-0.01831583649765489,0.11224519197948801,-0.03891028088618442,0.024259810001803883,0.04536489151873768
-0.0010164870231106349,-0.0005016823459956798,0.005927487074785187,-0.005932486631016087,-0.02002275312855517,0.123477482248318,-0.046008664338475724,0.024317980624166236,0.05471698113207557
-0.005105865875459026,-0.00044740817809818534,0.0062362916161979864,-0.006360146815723944,-0.02147666589273256,-0.034801225751284526,-0.02795568456393238,0.024381225969109632,0.10733452593917714
-0.005283771971204332,0.0001701490032137709,0.006295241968279797,-0.007190390254906309,-0.021948036540514915,-0.02099988308937173,0.004693217609091027,0.024426254101367784,0.06623586429725359
0.005171310543874208,0.0004031097066645728,0.0061103747049884305,-0.008350137748871167,-0.021712760795730257,0.09985182007834181,0.06696565679116118,0.02447745093490461,0.05757575757575761
-0.00018151005929945008,0.000346058031767571,0.00570372750642667,-0.00965201202921373,-0.020830750154990585,-0.030791805042058584,-0.14036075364128164,0.024465805615232927,0.05873925501432664
-0.003904685031614785,0.0010214741485967682,0.005224059429666861,-0.010960726473480342,-0.019374445992148992,0.07266614983586117,-0.015294091779328833,0.024377473700206487,0.05683355886332886
-0.00245681159251554,0.0011406510797453695,0.0046406662216713634,-0.012222579607590878,-0.017561983471074405,0.005642038183324871,-0.00968912277559153,0.02411157757605764,0.04225352112676073
-0.002103857937251208,0.0017367323842882865,0.004065555098553997,-0.013409904976169895,-0.015378548895899069,-0.17917773980267737,0.039090691778713715,0.023762493580373745,-0.006142506142506221
-0.0006810812338309269,0.0020568202076942654,0.0036079469363963224,-0.014282285165626685,-0.013616339607529171,0.024517615109133084,-0.006899633588916987,0.023361438576858573,-0.00988875154511748
-0.003162677248008894,0.0021792442822492486,0.0033281004709575512,-0.014824059417995694,-0.012315604276627368,0.039875889894466,-0.01158766204934536,0.022992796604311083,-0.014981273408239737
0.00019066500123932073,0.0012764004620771097,0.001923772142746527,-0.03553141970519791,0.00858802727961594,0.0451969858799004,-0.01418004738283396,0.018096497322687588,0.16535433070866135
0.046895199026499634,0.0013624353402852396,0.0017912140307470015,-0.03271128271128265,0.010518407212622094,0.020805954767804336,0.061579260788444445,0.016570841288483962,0.0692567567567568
0.035879042784442206,0.0018134584440787638,0.0016851041934657918,-0.029160660827142637,0.011895910780669094,0.02600206176035713,0.014492543769143662,0.015394343028226398,0.03633491311216419
0.013120783701759287,0.001775195274045016,0.0016052188876474194,-0.025011420740063905,0.013470487386725294,0.061933074428836,-0.04866068297209658,0.014673924659460491,-0.02591463414634143
-0.07785882288007528,0.0011025686914731825,0.0015513616082873938,-0.020733278669321953,0.014258095698405082,0.061676561028857435,0.00538891996043156,0.014283022922704003,0.028169014084507227
0.05695063117014043,0.0015335824344544502,0.001561759924215922,-0.01650717703349236,0.015010721944245908,0.11784471344131342,0.041039424447224304,0.013981319350069521,-0.12633181126331816
-0.09978723457377192,0.0016511388319675468,0.0015721059829498785,-0.013317927511554695,0.01525821596244148,0.1676292056526325,0.009084290094355518,0.013624686767979455,-0.21777003484320556
0.0005926022946605158,0.0015842386457474156,0.0016462060692683522,-0.011340523882896858,0.015028901734103872,0.13068153928193027,0.06844232248948345,0.013280809766822443,0.06458797327394206
-0.010853725453944252,0.0015592477953025874,0.001719942413779929,-0.010223801508634112,0.015034168564920458,-0.014540780358395344,0.05226264774521372,0.012909346213402673,0.612970711297071
0.09057432972573909,0.0014067778773518835,0.00181873680461897,-0.009951502172954707,0.014587073608617551,0.2096872601665638,0.026058637244050553,0.012527155405344104,-0.07003891050583655
-0.04495633320186032,0.00046088180256909084,0.0019043024540112974,-0.01049685094471653,0.014598540145985384,0.12187814321511414,0.012898474352694533,0.012171834006900362,0.41422594142259417
-0.02884071903409713,0.0007522719332917482,0.0019640390780419903,-0.011122540825511229,0.014606496620885201,0.09156936646796887,-0.03705752084985303,0.011853222668433139,-0.03550295857988173
0.01266097193526683,0.0007092140690239113,0.002023421099223377,-0.01215785709641748,0.014611087236785725,0.06641053065881852,-0.005710588940994077,0.011541801487755077,-0.10327198364008183
-0.017960126853310943,0.000695518845303944,0.0020698185122549617,-0.01349216796103725,0.014612452350698746,0.009593985026959517,0.0017069195454364472,0.011235291624341892,0.033067274800456126
0.0636193258625728,0.0009002154665525008,0.0021033275397366324,-0.015144439255454056,0.014819453141306616,0.07334709503128245,-0.00747191449611706,0.010930289298680673,-0.0066225165562914245
0.04795466863247366,0.0005959817356369079,0.0021743228806636594,-0.01693537461048633,0.014603044014808608,0.03164577226059162,-0.036992879364445286,0.010629759241553627,-0.04444444444444451
0.002321634431523334,0.0007118645995589645,0.0022072286739069913,-0.018329658213891986,0.014595580782485351,0.01784595482939233,-0.027168467085522785,0.01033180822870694,-0.05348837209302315
-0.007129202153352887,0.00013916080512310636,-0.002820590309257631,-0.0072804304950205845,0.0036693575288544444,0.01804307615053946,-0.1439863807713383,0.024209980637703854,0.042035398230088505
-0.008469357176777437,0.00012806549218624674,-0.0004040812203252031,-0.008609271523178919,-0.0015288487104493376,0.08305034922067178,-0.08309618551109477,0.02245958545013904,0.05307855626326963
-0.0019784893234248146,0.0004704043475594055,0.001960586154623467,-0.009723150003710934,-0.006723919845549653,0.2107942484916423,0.03321049703173751,0.02136048323948314,0.04435483870967727
-0.00037892488871471564,0.0003184080832314695,0.00435729847494537,-0.010668065757257983,-0.01186327077747984,0.05872518086279621,0.13502364412987533,0.021073190643453366,0.0347490347490349
-0.004999277121784829,0.0002380114821189938,0.006668273479553344,-0.011111391701810636,-0.017025028827239996,0.009042374068039871,0.025900812725580646,0.02136947494985253,0.027985074626865503
-0.004090676171921381,-1.4992890401410719e-05,0.008798882681564368,-0.01100640976531575,-0.02194314104333439,0.020162961824011116,0.08861412402785374,0.021814852837555465,0.01814882032667886
-0.012659363817571712,-0.00011100367944438805,0.010482387611004507,-0.010405907870274733,-0.025963030901650974,0.11850942647380847,0.09318404626938848,0.022198768813336045,0.017825311942959
-0.015946167391959865,0.00015511199190210156,0.011567595075453685,-0.009393346379647727,-0.028900478053020318,0.16757499878041293,0.003507650393193673,0.022654652148399235,0.02977232924693518
-0.013736901918207978,-9.989353271100399e-05,0.012209279826632002,-0.008165415514289509,-0.03080480346087855,-0.020512495438084533,-0.021773454598344677,0.023135213425084178,0.09013605442176864
-0.006634655333444317,0.00016357349734530402,0.012444325502265041,-0.006904793520116748,-0.03186085885793455,-0.0016901267186196778,-0.011903561098601245,0.023619997400686987,0.046801872074883066
-0.005176927748720139,0.00040924913518658457,0.012385771467411821,-0.0057494317422116525,-0.032114467408585146,-0.00373403024820651,-0.004220363409010663,0.024142081135564375,0.037257824143070106
-0.0015450197112332198,0.001019921163489368,0.01214099216710185,-0.005083378160301244,-0.03194809461235193,0.028703268316312203,0.006905690767837536,0.024658546824589678,0.03735632183908044
-0.005138307266451481,0.0007399668802925419,0.011700539883179095,-0.004839014895515192,-0.03139051497412415,0.1388256153480094,-0.16028319602252417,0.025076033123208497,-0.41135734072022156
-0.006485621764722338,0.0014419474098432694,0.010964193348631968,-0.004944039986960691,-0.029867741087851396,0.10282903463163784,0.0035721711887064522,0.025361215521571445,-0.14117647058823535
-0.012631480134492556,0.0019260181453510938,0.010034589608705069,-0.005241605241605218,-0.027717587576742586,0.263266499455179,-0.14258226471703106,0.02554240453500034,-0.15068493150684925
-0.014225989653413262,0.002095519179165173,0.008953892802996632,-0.005845545858718992,-0.02497910669514347,0.02070206277546638,0.02583493494758815,0.025685619500917634,-0.16129032258064513
-0.015770989574388494,0.002192867262560627,0.007955168207612218,-0.006404416839199456,-0.022666666666666613,0.04849806764909581,-0.018338615911013045,0.02580514925118149,0.25769230769230766
-0.03040458317634087,-0.001972955842840074,0.0234194940236907,-0.061224489795918546,0.0,0.10748839967102031,-0.06568074635853072,-0.03774588199275697,-0.01494396014943955
-0.0174778158425114,-0.0016109542405120525,0.0027430172535125585,-0.021739130434782483,0.017857142857143016,0.16237019402452701,-0.1377617569802685,0.0005888862375054149,-0.04867256637168138
-0.007941671169175213,-0.0012495997019291716,-0.0013840785268697253,-0.011111111111111072,0.03508771929824572,0.2930957038194013,0.024539138099743063,0.0002847397618042091,-0.07508305647840541
-0.05251284516360055,-0.001567645701828435,0.012147085647413514,0.022471910112359383,-0.05084745762711873,0.1987425108002585,0.033428224345763535,0.0002790817212161567,-0.01867816091954022
-0.0005993281528734462,-0.0013257693920598612,-0.0036494818058792067,0.050879120879121054,0.040714285714285925,0.0897120272292733,0.05128900204062714,0.0012881568554570233,-0.07759882869692536
-0.039673440311134955,-0.001383740231564623,0.007870263822393753,-0.024364739098609256,-0.02702470830473591,0.11094831775903824,0.010233488753824682,0.0002352589066028088,-0.11666666666666659
0.0009511548119951474,-0.001817828251271636,-0.0017302874271140078,0.007502679528403,0.040296270170179005,0.19164794189868584,0.06963622535368708,-0.0002185027274568263,-0.10961365678346813
0.0067133696239582985,-0.0016669858278669514,0.002728798652030795,0.05319148936170204,0.0001695202576708077,0.16928188508619746,0.03524178743738693,-0.00011878752276273108,-0.13925327951564082
-0.06389129208100985,-0.0012476324041591491,0.003373602364734607,0.02020202020202011,0.0,-0.10776125877748943,0.058249954633199374,-0.0010497238210039894,0.0785463071512309
-0.05013550226840069,-0.0007676548504017555,0.004034711326011964,-0.02970297029702962,0.0,-0.04066636961917658,-0.008843938190635225,-0.0022656422575496604,0.2630434782608695
-0.0202180877198449,-0.00036104587906993224,0.003922819327061067,-0.020408163265306256,0.008474576271186418,0.047328296103566814,-0.03853826038898267,-0.0034466887692422565,0.17728055077452676
-0.0017017562647835272,-0.0003572173647209409,0.0019378613634910558,0.02083333333333348,0.01680672268907557,-0.09248518122282334,0.0005589474730107735,-0.003051892925841182,0.16520467836257313
-0.056598418269587114,-0.0003998930391236888,0.0026316623862527866,-0.04081632653061229,-0.024793388429751984,0.03138080160416212,-0.16193040407826087,-0.0027812158616239424,0.08218318695106652
0.0005139509625575744,-0.00019855291375647788,0.004553791664030804,-0.010638297872340385,0.016949152542372836,-0.005485281275497855,0.025465212583206887,-0.0040651466777764655,0.002318840579710102
0.01932602801634853,-0.00018285283064589652,-0.002612856513252604,-0.043010752688172116,0.07499999999999996,-0.13365837294526683,0.012933669685107674,-0.008207127755380683,-0.06419895893580096
-0.06436858125405953,-0.00033823338820238025,0.009658176309061295,0.011235955056179803,-0.046511627906976716,0.049207442477545715,0.006396135976162398,-0.006959504273000072,-0.19035846724351047
-0.021545723803917838,-3.712030279523493e-05,-0.0025008596705116126,-0.011111111111111072,0.05691056910569103,0.0881885324211702,-0.007539520089609231,-0.011934315985558497,-0.14427480916030522
-0.06488733343360376,-0.003352034355026179,0.002685823804743359,-0.02494452521233459,0.0023726448011165413,0.03299312605485727,0.060803039978948537,0.0034380321510336653,-0.2513761467889908
-0.0922145489975057,-0.0035008176649480305,0.0026006111436187584,-0.026210468492505634,0.0030632135895292123,0.05691369748495112,0.01900847668324568,0.0031338123918687177,-0.18872549019607843
-0.03617339283147303,-0.0033110089810006738,0.0025679268529925636,-0.026110081392537676,0.003331482509716821,0.06598048350742647,-0.0016672643232000794,0.002635882647908039,-0.29607250755287007
-0.026131066329256214,-0.0030494789847391734,0.0025354772777252954,-0.024906909391808063,0.003873824017708971,0.06211116234286851,-0.03817662131996313,0.0018865126899236806,-0.20600858369098707
-0.013185401059794821,-0.002749370206583057,0.002438741145047052,-0.02180923285811287,0.00482359426681378,0.11513130110401382,0.2815466866703331,0.000997033963952676,0.054054054054053946
-0.0662773000012058,-0.0025121599136068706,0.002265472144989955,-0.016656545501865017,0.006720614456178886,0.23685907871051004,-0.055206714573325266,-3.063511658130125e-05,-0.02051282051282055
-0.02265438592983038,-0.0023581636592666655,0.0019906503647384444,-0.011027790030877838,0.008991825613079207,0.11212588381650423,0.3258723300998867,-0.0008990128175038192,-0.06282722513089001
-0.002231070614624464,-0.002184490207148726,0.0016790781732658466,-0.005441570026761933,0.011477180664325903,0.038886937100704344,0.03161497057601892,-0.0012569418663053167,-0.11731843575418988
0.012289810874220874,-0.0015857079925671869,0.0013563659628919034,-0.0008072472867520775,0.014150313709785145,0.02188024146291223,0.08629061344906286,-0.000913413084927206,0.056962025316455556
0.005775185932158422,-0.0008884070830398327,0.0010478429768965292,0.0017953321364452268,0.016322232460181496,0.036292384842845804,-0.13038133994919243,-7.820634199984244e-05,0.4970059880239521
-0.04800442604337962,-0.00043927446163227746,0.0007914422119530418,0.0017025089605735566,0.01826188317575439,0.0714379077202314,0.05846733109578195,0.0009654517397506002,0.272
0.03319593245416974,-0.00039080464981056107,0.0005867346938774887,-0.0009839878343322894,0.019460697023658158,0.05824305535446794,-0.1779880602826185,0.0018191330866588196,0.08805031446540879
-0.006312770462937101,-0.0004229028907645205,0.0004971572801673041,-0.005372492836676068,0.019962570180910744,0.05239039941863988,0.12168354076429155,0.0022750062360576973,-0.049132947976878616
-0.012037276807435604,-0.00027003324998275957,0.00045868637319235184,-0.010442924018725264,0.019938837920489005,0.04323463941468275,0.16395745675648143,0.0021437202831018354,-0.1793313069908814
0.02681939657281962,-0.00019122908285329476,0.0005094178627373935,-0.015465793304221376,0.019668985368193947,0.0785995257198977,0.05541274122835471,0.001580272734130972,-0.11111111111111116
0.013526221245569126,-7.51304467605518e-05,0.0005855322615546665,-0.019497320273516805,0.019171959538931915,0.047671076519230304,-0.04653202378245036,0.0009122475435940913,-0.16666666666666663
0.0065749675824138265,8.099141692530232e-05,0.0006996832343173498,-0.02120441051738775,0.018695903058280505,0.059599207473375104,-0.04144992636329203,0.00036585447619907896,-0.15000000000000002
-0.005623129469178645,0.00041996969826629815,0.001666474381161187,-0.03295454545454535,-0.0027749379290201714,0.030100658805486846,0.005916355818922581,0.018007225788942538,-0.19919517102615691
-0.009338191552029529,0.00033852810331480576,0.0015997133313709888,-0.026948687818253103,-0.0024897480960749396,0.0858059142451959,0.05173893940061758,0.01738462147262143,-0.170854271356784
-0.007890372931404377,0.00033366465966078174,0.0015460492691403704,-0.021576362611705924,-0.0019086771399208224,0.2584334126995558,0.0035664767871057546,0.01698520320010477,0.2545454545454544
-0.009459234583841347,0.00027227234565696534,0.001543662690565828,-0.016127705093392564,-0.0010297146219474529,0.1748143689847812,-0.04083021752466365,0.016957170262147603,0.04589371980676349
-0.0006263154897175882,0.00020231498621736677,0.0015794971085012488,-0.011374090490925859,-0.0005890148726254152,0.0490335969607385,0.0055920237568816145,0.017069308498530278,0.2240184757505772
0.0008517858855936478,-0.0006737265889087407,0.0017041841536309388,-0.007444378648168493,-0.0005893620156182111,0.07091813994762597,0.005107846299274632,0.017370581818641817,-0.1433962264150943
0.014699957657684282,-0.001152097780296124,0.0018536387181962155,-0.005028551947498627,-0.0005897095680378328,0.16893816394238526,-0.019424335190178055,0.017407805583505853,-0.13656387665198244
0.0031435500801488825,-0.0014885442666769944,0.0020402990748955574,-0.004111701216378272,-0.0010326006785661423,0.13289957640008776,0.12260097137507198,0.01679032215608034,-0.0663265306122448
-0.0005577951176708451,-0.0012978749831377145,0.0022005539325418155,-0.004214691209358246,-0.0013290017720024583,-0.09289169663327124,0.07499469038421314,0.015275045119678143,0.46448087431693996
-0.0074702492544149734,-0.0004925818234390311,0.002334532147138635,-0.005182689816014552,-0.0010350436196953083,-0.033809710190966236,0.008097870461028833,0.01323025729244165,0.1679104477611939
-0.023636952447634196,8.696910523942059e-05,0.0024046330101978874,-0.006598940696361799,-0.000444049733570262,0.044248433987261304,-0.01049241037877402,0.010983114584803166,0.25559105431309903
-0.004823455420088996,-5.894761868308063e-05,0.0023988646211423603,-0.007691635346560699,0.0007404116688878304,-0.10754992338452651,0.016352299442408125,0.009075981675567224,0.5012722646310432
0.004713520026605078,0.0004455524274629141,0.0023430060642508632,-0.008632079626530342,0.0020716188221368004,-0.0409158072315744,0.05956585650408619,0.007770610177913584,0.34491525423728797
0.0032704880709324424,0.0007114370980403351,0.0022375279690995953,-0.009951132829853382,0.003987005316007153,-0.020406642899914118,0.0022708380926559357,0.007370618586442834,0.013862633900441068
-0.005023976720873069,0.0006216182474256815,0.00214522687021379,-0.01184600197433383,0.005736137667303742,-0.13823768566504235,-0.005066864306183527,0.007541458495509357,-0.07333747669359847
-0.012994446453479247,0.0008021580851065302,0.0020286247666461144,-0.014440105349196153,0.0076045627376426506,0.05116058298118498,-0.0132040164085524,0.007926014675444293,-0.13145539906103287
-0.0017264608590648045,0.0009379659173189836,0.0019748363618297127,-0.016955399926280923,0.008998548621190317,0.07470370881009236,-0.014039551420371055,0.008114928443183178,-0.14671814671814665
-0.016697776361789818,-0.0009778433304111767,0.0027328626736509154,0.0,-0.009433962264150941,0.10084584720611023,0.029749441034491397,-0.003750147610014687,-0.08789954337899542
-0.012513706286625959,-0.0005257737516048966,0.0006489082119338629,0.022471910112359383,0.00952380952380949,0.2145273631442024,0.052860664382715195,-0.0019271568197067879,-0.12140175219023785
0.027765501082638533,-0.00036246710559584283,-0.0006809117732887726,0.01098901098901095,0.028301886792452935,0.21805339535092516,0.05736425511564325,-0.00028616495418809507,0.07407407407407418
-0.03576468924706622,-0.0005056025475732584,0.007332900713822088,0.04347826086956519,-0.03669724770642202,0.19669712266558737,-0.025782951033704204,0.0003043948017253939,0.08885941644562334
-0.024751317491950586,-0.0006569769836395345,0.002673452296592993,0.04166666666666674,0.00952380952380949,0.14305006872998782,-0.0006988112688234294,0.001384216945580885,-0.03410475030450688
-0.04561457628645027,-0.0007457313669531063,0.007902598862795429,0.030000000000000027,-0.037735849056603765,0.136339267496826,-0.029067293148884343,0.002711626117790411,-0.0983606557377048
0.004605056077360725,-0.0009933237052078825,0.0026135458167344527,0.07766990291262132,0.0,0.20998511608316517,-0.028969741137796934,0.005852481295607337,-0.2559440559440559
0.0013927120482108979,-0.0010923616845402995,0.003274310964172855,0.03603603603603611,-0.009803921568627416,0.23491286860930471,0.057128055732756255,0.008328617586389475,-0.17481203007518809
-0.008725363162781274,-0.0007821338156860369,0.0013307984790869032,-0.017391304347825987,0.01980198019801982,-0.1290477854731349,0.14673118901310955,0.005713554962091472,0.5170842824601367
5.406164864796281e-05,-0.0006315327712046459,0.0044933864945266855,-0.008849557522124019,-0.009708737864077777,0.0049528021479103845,-0.05002703552343757,0.002917865448428536,0.0930930930930931
0.005278131191873703,-0.00044857293872146986,0.0057963709677406605,-0.07142857142857129,0.0,0.09575105363096381,0.007048081685591789,0.002069615376904199,-0.07829670329670335
-0.013406511589792003,-0.00032361954425297323,0.00259959909797125,-0.009615384615384581,0.009803921568627638,-0.09146543488496905,0.007387707889684458,0.0014002359736313696,0.04023845007451565
-0.023171481922692583,-0.0006845396301271567,0.001280809721658338,-0.009708737864077777,0.009708737864077666,0.013203691587033939,0.11073022721730341,0.00033175447885192,-0.004297994269340966
-0.050992850817461965,-0.0002181614739565907,0.008299014102083113,0.019607843137255054,-0.03846153846153855,-0.01203234501971584,-0.019676728878059713,0.0010533301782567062,-0.12086330935251799
-0.024595184497645972,-0.0004753151512302267,-0.003125193390679848,0.009615384615384581,0.050000000000000044,-0.10362625726078045,-0.05361607478138597,0.001967821108415757,-0.17348608837970547
-0.023948299075382984,-0.00040883336386265956,0.005711270447279704,0.01904761904761898,-0.028571428571428692,0.041814151386367016,-0.012862262541455283,0.0019223294692358728,-0.2178217821782178
-0.013779888728832401,-0.00036211784633222166,-0.0006172648992318619,0.009345794392523477,0.02941176470588247,0.1109524727457798,0.011432862818340661,0.002659958063025103,-0.2683544303797468
-0.010915856505133381,0.0008353881856315581,0.012509742011550529,-0.0007396932448603399,-0.02657474146035721,-0.6209652105796202,0.7964716450769944,0.028079411826519074,-0.003436426116838587
-0.019318602455662304,0.0003939163589021799,0.014170959401582861,-0.0008490997365612207,-0.030841542721009696,0.1394541399938216,-0.02029552315261063,0.029799291467299094,0.006896551724137945
0.009027645167177134,0.0004594782992772828,0.014770847523596364,-0.0010459339318400485,-0.033085304278501204,-0.006935753472645079,0.4549046706027835,0.03115823071495294,0.0
-0.020190689629386194,0.00035572208499989877,0.014824332617367375,-0.001352412529447844,-0.03428610691218914,0.11648060311955333,0.16181916907443528,0.03195464016421545,-0.010273972602739656
-0.01686940953595173,-7.884806777302966e-05,0.014324319216886705,-0.001747411646498609,-0.03429384560654569,0.12547012851407402,-0.038776197409413515,0.03235465598484866,-0.01384083044982698
-0.005458955914404595,-0.0007047330762274262,0.013525850023288433,-0.0022318498096363104,-0.033375082885139684,0.16963897878802636,0.033968469078861085,0.032711923985396574,0.04561403508771922
-0.00529368185146295,-0.0011617926142422075,0.012683590375176967,-0.0028508771929824928,-0.03246951219512184,0.12096097234337355,-0.013558968549742034,0.03315139232627451,0.043624161073825496
0.006582678369665418,-0.0013992168300955843,0.011834963968706314,-0.003584781174400642,-0.03143217268000642,0.1440058020889725,0.15411248620691498,0.033488186981259105,0.05787781350482324
-0.0006593432103262353,-0.00126931334536462,0.010889259637981485,-0.004458472200763786,-0.030012200081333984,-0.08836152564730637,-0.09047704775099497,0.03372515640519946,0.12462006079027366
0.005917475931797034,-0.00136120703037923,0.009920141969831375,-0.005542622769094341,-0.02842528928391741,0.11855174700781679,-0.15711162109823973,0.03387236781010783,0.07567567567567557
0.009233697622397896,-0.0008895919198610436,0.009102250962062186,-0.006821981941812494,-0.027099335462155816,0.1588547050458915,-0.14148116711937508,0.0339400128427898,0.06030150753768848
0.006092859728669575,-0.0013218006196299426,0.008480331551360853,-0.00814833105120183,-0.026168721724474375,0.0969248134174947,0.025361171013937422,0.03393892405396559,0.0639810426540286
-0.0015218556435872,-0.0011258261498254818,0.008063680629899483,-0.009392115149595037,-0.025687739114592878,0.07857594046587368,0.08000549216282726,0.033874668615954784,0.0
0.0002097067388848739,-0.0018963228433646062,0.007656600606361641,-0.010554933631856778,-0.025430067314884064,0.06293805517695006,0.11621678252579781,0.03375394296126366,-0.011135857461024412
0.00039683661727130115,-0.0017679248284178106,0.007241449649826537,-0.011568034357754664,-0.024942440521872555,0.02163151830338772,0.004150470937582806,0.033579677322428614,-0.009009009009009028
-0.0005568340973881591,-0.0014632062928382483,0.006767475613460805,-0.012380863390020536,-0.024104683195592225,-0.052276947240962324,0.0928370298682284,0.033374170360177535,-0.011363636363636576
0.001923931452881611,-0.001735686657047708,0.006219093118766228,-0.012914518189129032,-0.02298618812380282,-0.009005773871941791,-0.04800111157957687,0.033121764385518615,-0.020689655172413723
-0.045056789137968845,-0.002575271249837474,0.0026112154889661454,-0.031746031746031744,0.0,0.0002636867649936647,0.04243908759662873,0.0035895839700832433,-0.07142857142857151
-0.009856826415025832,-0.0021245107374628924,0.0013339685564550674,-0.024590163934426146,0.0,0.0805497866411018,0.03008710562192074,0.0031999802940332334,0.026442307692307487
-0.04233932104380633,-0.0020658872529577543,0.003235322104862881,0.008403361344537785,-0.01834862385321112,0.21758555881871633,0.02311028296808537,0.002723807281008739,0.26463700234192067
-0.036897048343215055,-0.0018813938621043969,0.00452116728318952,0.0,-0.03738317757009335,0.1496046426249633,0.011658468305727698,0.0025876650612717267,-0.03703703703703709
-0.06302723765698548,-0.001342061928684135,0.004532292584665365,-0.008333333333333304,-0.019417475728155442,0.04919691755898059,0.00922988041259698,0.0027586153301595306,-0.07115384615384612
0.009904257357083557,-0.0018448035233823434,0.003227221456322482,0.008403361344537785,0.00990099009900991,0.06613084930922897,0.008605191346922725,0.0032918578921186104,-0.1925465838509317
-0.00012311392504293917,-0.002232128595111016,0.001280489709235333,-0.025000000000000022,0.0,0.12416736528742423,0.017053353242004077,0.004444508201907116,-0.02564102564102566
-0.039392533252287976,-0.0018233932286975119,0.0032127261384899963,0.008547008547008739,-0.02941176470588225,0.09976581206781732,0.019966389188863065,0.005892770365607092,-0.03157894736842093
-0.016668451716548183,-0.001426514185196348,0.0019276808755410713,-0.03389830508474578,0.0,-0.09574920782202734,0.12227254790604802,0.005365131668165768,0.7418478260869565
