IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.69,,,1.25,,4.9,2.69 [1.25 – 4.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.71,,,1.96,,3.62,2.71 [1.96 – 3.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.71,,,2.01,,3.58,2.71 [2.01 – 3.58],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.73,,,1.56,,4.52,2.73 [1.56 – 4.52],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.74,,,1.25,,5.26,2.74 [1.25 – 5.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,2.77,,,1.22,,5.22,2.77 [1.22 – 5.22],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.8,,,1.52,,4.76,2.8 [1.52 – 4.76],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.8,,,1.65,,4.45,2.8 [1.65 – 4.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.81,,,1.34,,5.11,2.81 [1.34 – 5.11],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.82,,,1.57,,4.67,2.82 [1.57 – 4.67],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.87,,,2.06,,3.9,2.87 [2.06 – 3.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.89,,,1.17,,5.84,2.89 [1.17 – 5.84],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.29,,5.61,2.9 [1.29 – 5.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.94,,,0.98,,5.79,2.94 [0.98 – 5.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Sex,Male,MLE,,,,,,,,,,2.97,,,1.47,,5.54,2.97 [1.47 – 5.54],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.98,,,1.6,,5.87,2.98 [1.6 – 5.87],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Male,MLE,,,,,,,,,,20.4,,,11.97,,32.6,20.4 [11.97 – 32.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.62,,,5.02,,37.33,20.62 [5.02 – 37.33],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Male,MLE,,,,,,,,,,20.67,,,12.95,,32.2,20.67 [12.95 – 32.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,21.26,,,11.14,,36.74,21.26 [11.14 – 36.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Male,MLE,,,,,,,,,,21.61,,,16.97,,26.73,21.61 [16.97 – 26.73],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Male,MLE,,,,,,,,,,21.66,,,10.88,,38.66,21.66 [10.88 – 38.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.75,,,18.36,,26.96,21.75 [18.36 – 26.96],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,22.74,,,15.43,,32.25,22.74 [15.43 – 32.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Sex,Male,MLE,,,,,,,,,,22.88,,,12.85,,36.47,22.88 [12.85 – 36.47],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,22.97,,,17.27,,29.75,22.97 [17.27 – 29.75],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,23.39,,,15.24,,37.66,23.39 [15.24 – 37.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.39,,,16.22,,32.31,23.39 [16.22 – 32.31],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,24.56,,,19.52,,30.43,24.56 [19.52 – 30.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.36,,,24.31,,26.74,25.36 [24.31 – 26.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Male,MLE,,,,,,,,,,25.48,,,20.06,,31.98,25.48 [20.06 – 31.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Male,MLE,,,,,,,,,,26.68,,,21.33,,32.93,26.68 [21.33 – 32.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,27.6,,,16.43,,42.51,27.6 [16.43 – 42.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27.73,,,21.26,,35.39,27.73 [21.26 – 35.39],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,29.63,,,14.79,,50.44,29.63 [14.79 – 50.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3,,,2.3,,3.85,3 [2.3 – 3.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.02,,,1.1,,6.38,3.02 [1.1 – 6.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.05,,,1.76,,5.07,3.05 [1.76 – 5.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.06,,,1.69,,5.49,3.06 [1.69 – 5.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.16,,,1.42,,6.18,3.16 [1.42 – 6.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.16,,,2.19,,4.38,3.16 [2.19 – 4.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.17,,,1.37,,6.29,3.17 [1.37 – 6.29],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.18,,,1.44,,5.94,3.18 [1.44 – 5.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.19,,,2.02,,4.83,3.19 [2.02 – 4.83],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.21,,,2.72,,3.77,3.21 [2.72 – 3.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.23,,,1.58,,5.93,3.23 [1.58 – 5.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.26,,,1.79,,5.74,3.26 [1.79 – 5.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.28,,,2.42,,4.36,3.28 [2.42 – 4.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,1.59,,6.15,3.29 [1.59 – 6.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.3,,,1.82,,5.45,3.3 [1.82 – 5.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.31,,,1.35,,6.71,3.31 [1.35 – 6.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.31,,,1.65,,5.89,3.31 [1.65 – 5.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.34,,,1.14,,7.12,3.34 [1.14 – 7.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.35,,,1.41,,6.64,3.35 [1.41 – 6.64],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.36,,,1.81,,5.69,3.36 [1.81 – 5.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.4,,,1.96,,5.5,3.4 [1.96 – 5.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.4,,,2.78,,4.11,3.4 [2.78 – 4.11],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.41,,,1.63,,6.27,3.41 [1.63 – 6.27],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.42,,,1.53,,6.65,3.42 [1.53 – 6.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.44,,,2.5,,4.61,3.44 [2.5 – 4.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.46,,,1.58,,6.57,3.46 [1.58 – 6.57],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.48,,,1.91,,5.83,3.48 [1.91 – 5.83],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.56,,,2.7,,4.65,3.56 [2.7 – 4.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.57,,,1.73,,6.7,3.57 [1.73 – 6.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.7,,,1.65,,7.04,3.7 [1.65 – 7.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.71,,,2.63,,5,3.71 [2.63 – 5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.71,,,2.67,,4.98,3.71 [2.67 – 4.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.71,,,3.34,,4.19,3.71 [3.34 – 4.19],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.76,,,2.77,,4.96,3.76 [2.77 – 4.96],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.78,,,3.01,,4.67,3.78 [3.01 – 4.67],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.81,,,1.8,,7.01,3.81 [1.8 – 7.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.82,,,2.21,,6.27,3.82 [2.21 – 6.27],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.83,,,2.49,,5.71,3.83 [2.49 – 5.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.86,,,2.95,,4.95,3.86 [2.95 – 4.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.88,,,2.26,,6.38,3.88 [2.26 – 6.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,3.89,,,2.05,,6.74,3.89 [2.05 – 6.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.89,,,3.07,,4.91,3.89 [3.07 – 4.91],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.91,,,1.97,,7.11,3.91 [1.97 – 7.11],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.93,,,1.82,,7.21,3.93 [1.82 – 7.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,3.99,,,1.85,,7.44,3.99 [1.85 – 7.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Sex,Male,MLE,,,,,,,,,,30.24,,,13.9,,53.78,30.24 [13.9 – 53.78],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Male,MLE,,,,,,,,,,30.48,,,15.04,,53.27,30.48 [15.04 – 53.27],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,32.19,,,24.17,,42.18,32.19 [24.17 – 42.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,32.29,,,16.91,,55.35,32.29 [16.91 – 55.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,33.14,,,31.7,,34.59,33.14 [31.7 – 34.59],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Male,MLE,,,,,,,,,,33.45,,,7.88,,57.82,33.45 [7.88 – 57.82],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,35.09,,,29.85,,43.14,35.09 [29.85 – 43.14],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,36.06,,,28.44,,44.69,36.06 [28.44 – 44.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,36.48,,,25.65,,49.91,36.48 [25.65 – 49.91],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Sex,Male,MLE,,,,,,,,,,37.28,,,26.18,,50.74,37.28 [26.18 – 50.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,38.28,,,29.23,,48.84,38.28 [29.23 – 48.84],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,39.34,,,27.56,,53.13,39.34 [27.56 – 53.13],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.01,,,3.25,,4.89,4.01 [3.25 – 4.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.03,,,2.18,,6.96,4.03 [2.18 – 6.96],,,EN,2021-02-09T06:00:00.000Z
