IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.73,,,4.46,,12.74,7.73 [4.46 – 12.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,7.75,,,6.26,,9.49,7.75 [6.26 – 9.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,7.75,,,6.67,,8.88,7.75 [6.67 – 8.88],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,7.78,,,4.04,,12.56,7.78 [4.04 – 12.56],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.79,,,4.62,,12.22,7.79 [4.62 – 12.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Male,MLE,,,,,,,,,,7.79,,,6.35,,9.46,7.79 [6.35 – 9.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7.83,,,6.55,,9.25,7.83 [6.55 – 9.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7.86,,,6.32,,9.68,7.86 [6.32 – 9.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,7.91,,,4.46,,13.11,7.91 [4.46 – 13.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7.93,,,5.34,,11.09,7.93 [5.34 – 11.09],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.01,,,7.58,,8.78,8.01 [7.58 – 8.78],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.03,,,6.55,,9.66,8.03 [6.55 – 9.66],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.04,,,4.08,,14.71,8.04 [4.08 – 14.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.07,,,5.22,,10.95,8.07 [5.22 – 10.95],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.07,,,5.61,,11.19,8.07 [5.61 – 11.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.07,,,5.83,,10.8,8.07 [5.83 – 10.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.07,,,6.39,,10.01,8.07 [6.39 – 10.01],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.15,,,5.06,,12.4,8.15 [5.06 – 12.4],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.22,,,5,,12.56,8.22 [5 – 12.56],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.28,,,6.64,,10.2,8.28 [6.64 – 10.2],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.31,,,4.74,,13.79,8.31 [4.74 – 13.79],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.34,,,4.61,,13.72,8.34 [4.61 – 13.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.34,,,7.02,,9.81,8.34 [7.02 – 9.81],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.39,,,7.03,,9.91,8.39 [7.03 – 9.91],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.56,,,4.8,,14.28,8.56 [4.8 – 14.28],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.56,,,7.1,,10.19,8.56 [7.1 – 10.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.58,,,4.35,,15.74,8.58 [4.35 – 15.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.58,,,4.77,,14.21,8.58 [4.77 – 14.21],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.59,,,6.36,,10.87,8.59 [6.36 – 10.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.6,,,5.49,,13.1,8.6 [5.49 – 13.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.62,,,4.22,,15.8,8.62 [4.22 – 15.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.64,,,5.18,,13.06,8.64 [5.18 – 13.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.65,,,4.85,,14.57,8.65 [4.85 – 14.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.69,,,7.11,,10.44,8.69 [7.11 – 10.44],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.73,,,7.29,,10.27,8.73 [7.29 – 10.27],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.74,,,4.44,,14.8,8.74 [4.44 – 14.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,8.84,,,4.64,,14.52,8.84 [4.64 – 14.52],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.85,,,4.94,,12.35,8.85 [4.94 – 12.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.9,,,6.89,,11.71,8.9 [6.89 – 11.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,8.92,,,4.85,,14.43,8.92 [4.85 – 14.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.92,,,7.13,,10.94,8.92 [7.13 – 10.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.96,,,5.9,,12.96,8.96 [5.9 – 12.96],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Male,MLE,,,,,,,,,,83.61,,,40.76,,142.1,83.61 [40.76 – 142.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.03,,,4.59,,16.73,9.03 [4.59 – 16.73],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,9.23,,,4.63,,16.24,9.23 [4.63 – 16.24],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.23,,,7.47,,11.29,9.23 [7.47 – 11.29],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.25,,,5.69,,13.32,9.25 [5.69 – 13.32],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.26,,,5.27,,12.14,9.26 [5.27 – 12.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.33,,,5.53,,14.85,9.33 [5.53 – 14.85],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.33,,,7.54,,11.4,9.33 [7.54 – 11.4],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.36,,,7.19,,32.71,9.36 [7.19 – 32.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.45,,,7.8,,11.29,9.45 [7.8 – 11.29],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.55,,,6.63,,19.7,9.55 [6.63 – 19.7],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.59,,,7.49,,12.01,9.59 [7.49 – 12.01],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.61,,,8.09,,11.31,9.61 [8.09 – 11.31],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.62,,,5.61,,15.62,9.62 [5.61 – 15.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.63,,,5.17,,15.02,9.63 [5.17 – 15.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.63,,,6.77,,13.59,9.63 [6.77 – 13.59],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,9.64,,,5.27,,16.06,9.64 [5.27 – 16.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.64,,,7.11,,12.75,9.64 [7.11 – 12.75],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,9.69,,,5.63,,15.32,9.69 [5.63 – 15.32],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.76,,,4.44,,17.52,9.76 [4.44 – 17.52],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.76,,,7.36,,12.68,9.76 [7.36 – 12.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.83,,,5.27,,16.76,9.83 [5.27 – 16.76],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.87,,,5.52,,16.83,9.87 [5.52 – 16.83],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.88,,,9.15,,17.95,9.88 [9.15 – 17.95],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.91,,,6.25,,14.81,9.91 [6.25 – 14.81],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.94,,,9.26,,10.59,9.94 [9.26 – 10.59],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,9.98,,,4.85,,18.07,9.98 [4.85 – 18.07],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,9.98,,,5.39,,15.91,9.98 [5.39 – 15.91],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,96.29,,,35.22,,181.9,96.29 [35.22 – 181.9],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.12,,0.22,0.16 [0.12 – 0.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,0.33,,,0.24,,0.44,0.33 [0.24 – 0.44],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,0.49,,,0.35,,0.69,0.49 [0.35 – 0.69],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,Sex,Male,MLE,,,,,,,,,,0.53,,,0.39,,0.7,0.53 [0.39 – 0.7],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Male,MLE,,,,,,,,,,0.57,,,0.42,,0.74,0.57 [0.42 – 0.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,0.67,,,0.46,,0.92,0.67 [0.46 – 0.92],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.68,,,0.47,,0.94,0.68 [0.47 – 0.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.71,,,0.51,,0.98,0.71 [0.51 – 0.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.73,,,0.46,,1.12,0.73 [0.46 – 1.12],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.77,,,0.5,,1.1,0.77 [0.5 – 1.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.55,,1.12,0.8 [0.55 – 1.12],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.84,,,0.51,,1.29,0.84 [0.51 – 1.29],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.86,,,0.61,,1.19,0.86 [0.61 – 1.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Male,MLE,,,,,,,,,,0.88,,,0.67,,1.14,0.88 [0.67 – 1.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.91,,,0.61,,1.28,0.91 [0.61 – 1.28],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,0.91,,,0.68,,1.22,0.91 [0.68 – 1.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,0.93,,,0.65,,1.29,0.93 [0.65 – 1.29],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.69,,1.39,1 [0.69 – 1.39],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.01,,,0.55,,1.74,1.01 [0.55 – 1.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.03,,,0.76,,1.37,1.03 [0.76 – 1.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.05,,,0.72,,1.47,1.05 [0.72 – 1.47],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.09,,,0.79,,1.46,1.09 [0.79 – 1.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.17,,,0.68,,1.89,1.17 [0.68 – 1.89],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.22,,,0.73,,1.95,1.22 [0.73 – 1.95],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.22,,,0.94,,1.55,1.22 [0.94 – 1.55],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.23,,,0.74,,1.93,1.23 [0.74 – 1.93],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.26,,,0.92,,1.67,1.26 [0.92 – 1.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.28,,,0.99,,1.62,1.28 [0.99 – 1.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.28,,,1.03,,9.46,1.28 [1.03 – 9.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.37,,,0.95,,1.92,1.37 [0.95 – 1.92],,,EN,2021-02-09T06:00:00.000Z
