Entity,Code,Year,"Life expectancy at birth, total (years)"
Colombia,COL,2015,76.531
Colombia,COL,2016,76.732
Colombia,COL,2017,76.925
Colombia,COL,2018,77.109
Colombia,COL,2019,77.287
Comoros,COM,1960,41.447
Comoros,COM,1961,41.846
Comoros,COM,1962,42.245
Comoros,COM,1963,42.644
Comoros,COM,1964,43.043
Comoros,COM,1965,43.446
Comoros,COM,1966,43.858
Comoros,COM,1967,44.283
Comoros,COM,1968,44.724
Comoros,COM,1969,45.179
Comoros,COM,1970,45.642
Comoros,COM,1971,46.103
Comoros,COM,1972,46.557
Comoros,COM,1973,47.001
Comoros,COM,1974,47.441
Comoros,COM,1975,47.887
Comoros,COM,1976,48.356
Comoros,COM,1977,48.86
Comoros,COM,1978,49.406
Comoros,COM,1979,49.992
Comoros,COM,1980,50.615
Comoros,COM,1981,51.265
Comoros,COM,1982,51.925
Comoros,COM,1983,52.58
Comoros,COM,1984,53.221
Comoros,COM,1985,53.843
Comoros,COM,1986,54.446
Comoros,COM,1987,55.033
Comoros,COM,1988,55.605
Comoros,COM,1989,56.154
Comoros,COM,1990,56.677
Comoros,COM,1991,57.168
Comoros,COM,1992,57.623
Comoros,COM,1993,58.038
Comoros,COM,1994,58.407
Comoros,COM,1995,58.722
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.294
Comoros,COM,1999,59.388
Comoros,COM,2000,59.46
Comoros,COM,2001,59.529
Comoros,COM,2002,59.617
Comoros,COM,2003,59.738
Comoros,COM,2004,59.904
Comoros,COM,2005,60.126
Comoros,COM,2006,60.407
Comoros,COM,2007,60.734
Comoros,COM,2008,61.094
Comoros,COM,2009,61.475
Comoros,COM,2010,61.862
Comoros,COM,2011,62.24
Comoros,COM,2012,62.595
Comoros,COM,2013,62.922
Comoros,COM,2014,63.214
Comoros,COM,2015,63.471
Comoros,COM,2016,63.7
Comoros,COM,2017,63.912
Comoros,COM,2018,64.118
Comoros,COM,2019,64.321
Congo,COG,1960,45.721
Congo,COG,1961,46.338
Congo,COG,1962,46.928
Congo,COG,1963,47.486
Congo,COG,1964,48.016
Congo,COG,1965,48.517
Congo,COG,1966,48.993
Congo,COG,1967,49.448
Congo,COG,1968,49.887
Congo,COG,1969,50.313
Congo,COG,1970,50.725
Congo,COG,1971,51.126
Congo,COG,1972,51.514
Congo,COG,1973,51.888
Congo,COG,1974,52.249
Congo,COG,1975,52.6
Congo,COG,1976,52.944
Congo,COG,1977,53.282
Congo,COG,1978,53.611
Congo,COG,1979,53.927
Congo,COG,1980,54.226
Congo,COG,1981,54.506
Congo,COG,1982,54.76
Congo,COG,1983,54.978
Congo,COG,1984,55.15
Congo,COG,1985,55.26
Congo,COG,1986,55.294
Congo,COG,1987,55.247
Congo,COG,1988,55.119
Congo,COG,1989,54.917
Congo,COG,1990,54.638
Congo,COG,1991,54.281
Congo,COG,1992,53.867
Congo,COG,1993,53.424
Congo,COG,1994,52.984
Congo,COG,1995,52.583
Congo,COG,1996,52.252
Congo,COG,1997,52.016
Congo,COG,1998,51.899
Congo,COG,1999,51.925
Congo,COG,2000,52.123
Congo,COG,2001,52.517
Congo,COG,2002,53.091
Congo,COG,2003,53.817
Congo,COG,2004,54.667
Congo,COG,2005,55.6
Congo,COG,2006,56.573
Congo,COG,2007,57.541
Congo,COG,2008,58.466
Congo,COG,2009,59.321
Congo,COG,2010,60.093
Congo,COG,2011,60.785
Congo,COG,2012,61.423
Congo,COG,2013,62.022
Congo,COG,2014,62.582
Congo,COG,2015,63.097
Congo,COG,2016,63.556
Congo,COG,2017,63.954
Congo,COG,2018,64.29
Congo,COG,2019,64.57
Costa Rica,CRI,1960,60.381
Costa Rica,CRI,1961,61.018
Costa Rica,CRI,1962,61.638
Costa Rica,CRI,1963,62.236
Costa Rica,CRI,1964,62.807
Costa Rica,CRI,1965,63.348
Costa Rica,CRI,1966,63.862
Costa Rica,CRI,1967,64.358
Costa Rica,CRI,1968,64.847
Costa Rica,CRI,1969,65.339
Costa Rica,CRI,1970,65.844
Costa Rica,CRI,1971,66.378
Costa Rica,CRI,1972,66.943
Costa Rica,CRI,1973,67.541
Costa Rica,CRI,1974,68.17
Costa Rica,CRI,1975,68.825
Costa Rica,CRI,1976,69.501
Costa Rica,CRI,1977,70.182
Costa Rica,CRI,1978,70.853
Costa Rica,CRI,1979,71.501
Costa Rica,CRI,1980,72.113
Costa Rica,CRI,1981,72.678
Costa Rica,CRI,1982,73.193
Costa Rica,CRI,1983,73.657
Costa Rica,CRI,1984,74.07
Costa Rica,CRI,1985,74.429
Costa Rica,CRI,1986,74.738
Costa Rica,CRI,1987,75.006
Costa Rica,CRI,1988,75.243
Costa Rica,CRI,1989,75.456
Costa Rica,CRI,1990,75.654
Costa Rica,CRI,1991,75.844
Costa Rica,CRI,1992,76.028
Costa Rica,CRI,1993,76.211
Costa Rica,CRI,1994,76.394
Costa Rica,CRI,1995,76.579
Costa Rica,CRI,1996,76.765
Costa Rica,CRI,1997,76.948
Costa Rica,CRI,1998,77.124
Costa Rica,CRI,1999,77.293
Costa Rica,CRI,2000,77.452
Costa Rica,CRI,2001,77.601
Costa Rica,CRI,2002,77.74
Costa Rica,CRI,2003,77.871
Costa Rica,CRI,2004,77.996
Costa Rica,CRI,2005,78.117
Costa Rica,CRI,2006,78.239
Costa Rica,CRI,2007,78.362
Costa Rica,CRI,2008,78.491
Costa Rica,CRI,2009,78.626
Costa Rica,CRI,2010,78.769
Costa Rica,CRI,2011,78.919
Costa Rica,CRI,2012,79.074
Costa Rica,CRI,2013,79.234
Costa Rica,CRI,2014,79.398
Costa Rica,CRI,2015,79.565
Costa Rica,CRI,2016,79.738
Costa Rica,CRI,2017,79.914
Costa Rica,CRI,2018,80.095
Costa Rica,CRI,2019,80.279
Cote d'Ivoire,CIV,1960,36.095
Cote d'Ivoire,CIV,1961,36.948
Cote d'Ivoire,CIV,1962,37.78
Cote d'Ivoire,CIV,1963,38.583
Cote d'Ivoire,CIV,1964,39.358
Cote d'Ivoire,CIV,1965,40.115
Cote d'Ivoire,CIV,1966,40.873
Cote d'Ivoire,CIV,1967,41.647
Cote d'Ivoire,CIV,1968,42.449
Cote d'Ivoire,CIV,1969,43.276
Cote d'Ivoire,CIV,1970,44.123
Cote d'Ivoire,CIV,1971,44.979
Cote d'Ivoire,CIV,1972,45.824
Cote d'Ivoire,CIV,1973,46.64
Cote d'Ivoire,CIV,1974,47.418
Cote d'Ivoire,CIV,1975,48.147
Cote d'Ivoire,CIV,1976,48.825
Cote d'Ivoire,CIV,1977,49.456
Cote d'Ivoire,CIV,1978,50.041
Cote d'Ivoire,CIV,1979,50.579
Cote d'Ivoire,CIV,1980,51.072
Cote d'Ivoire,CIV,1981,51.525
Cote d'Ivoire,CIV,1982,51.94
Cote d'Ivoire,CIV,1983,52.314
Cote d'Ivoire,CIV,1984,52.645
Cote d'Ivoire,CIV,1985,52.922
Cote d'Ivoire,CIV,1986,53.139
Cote d'Ivoire,CIV,1987,53.286
Cote d'Ivoire,CIV,1988,53.357
Cote d'Ivoire,CIV,1989,53.35
Cote d'Ivoire,CIV,1990,53.254
Cote d'Ivoire,CIV,1991,53.062
Cote d'Ivoire,CIV,1992,52.779
Cote d'Ivoire,CIV,1993,52.423
Cote d'Ivoire,CIV,1994,52.013
Cote d'Ivoire,CIV,1995,51.569
Cote d'Ivoire,CIV,1996,51.109
Cote d'Ivoire,CIV,1997,50.657
Cote d'Ivoire,CIV,1998,50.242
Cote d'Ivoire,CIV,1999,49.891
Cote d'Ivoire,CIV,2000,49.635
Cote d'Ivoire,CIV,2001,49.495
Cote d'Ivoire,CIV,2002,49.475
Cote d'Ivoire,CIV,2003,49.572
Cote d'Ivoire,CIV,2004,49.788
Cote d'Ivoire,CIV,2005,50.12
Cote d'Ivoire,CIV,2006,50.561
Cote d'Ivoire,CIV,2007,51.091
Cote d'Ivoire,CIV,2008,51.682
Cote d'Ivoire,CIV,2009,52.313
Cote d'Ivoire,CIV,2010,52.964
Cote d'Ivoire,CIV,2011,53.62
Cote d'Ivoire,CIV,2012,54.271
Cote d'Ivoire,CIV,2013,54.906
Cote d'Ivoire,CIV,2014,55.508
Cote d'Ivoire,CIV,2015,56.065
Cote d'Ivoire,CIV,2016,56.567
Cote d'Ivoire,CIV,2017,57.017
Cote d'Ivoire,CIV,2018,57.422
Cote d'Ivoire,CIV,2019,57.783
Croatia,HRV,1960,64.6086585365854
Croatia,HRV,1961,65.015512195122
Croatia,HRV,1962,65.408243902439
Croatia,HRV,1963,65.7878780487805
Croatia,HRV,1964,66.1544390243903
Croatia,HRV,1965,66.5120487804878
Croatia,HRV,1966,66.8627804878049
Croatia,HRV,1967,67.2087317073171
Croatia,HRV,1968,67.5489268292683
Croatia,HRV,1969,67.8813658536585
Croatia,HRV,1970,68.2004878048781
Croatia,HRV,1971,68.5016341463415
Croatia,HRV,1972,68.7787317073171
Croatia,HRV,1973,69.029243902439
Croatia,HRV,1974,69.2527073170732
Croatia,HRV,1975,70.0019512195122
Croatia,HRV,1976,70.4553658536585
Croatia,HRV,1977,70.7443902439024
Croatia,HRV,1978,70.5387804878049
Croatia,HRV,1979,70.4273170731707
Croatia,HRV,1980,70.1753658536586
Croatia,HRV,1981,70.3443902439025
Croatia,HRV,1982,70.4826829268293
Croatia,HRV,1983,70.2748780487805
Croatia,HRV,1984,70.2185365853659
Croatia,HRV,1985,70.8860975609756
Croatia,HRV,1986,71.4190243902439
Croatia,HRV,1987,71.470243902439
Croatia,HRV,1988,71.4882926829268
Croatia,HRV,1989,71.8446341463415
Croatia,HRV,1990,72.1704878048781
Croatia,HRV,1991,72.1853658536586
Croatia,HRV,1992,71.2414634146342
Croatia,HRV,1993,71.5224390243903
Croatia,HRV,1994,71.8034146341463
Croatia,HRV,1995,72.0843902439024
Croatia,HRV,1996,72.3653658536585
Croatia,HRV,1997,72.4951219512195
Croatia,HRV,1998,72.3170731707317
Croatia,HRV,1999,72.6419512195122
Croatia,HRV,2000,72.8078048780488
Croatia,HRV,2001,74.5129268292683
Croatia,HRV,2002,74.7173170731707
Croatia,HRV,2003,74.6139024390244
Croatia,HRV,2004,75.520243902439
Croatia,HRV,2005,75.2446341463415
Croatia,HRV,2006,75.8368292682927
Croatia,HRV,2007,75.7056097560976
Croatia,HRV,2008,75.9121951219512
Croatia,HRV,2009,76.1682926829268
Croatia,HRV,2010,76.4756097560976
Croatia,HRV,2011,76.7756097560976
Croatia,HRV,2012,76.9243902439024
Croatia,HRV,2013,77.1268292682927
Croatia,HRV,2014,77.4780487804878
Croatia,HRV,2015,77.2756097560976
Croatia,HRV,2016,78.0219512195122
Croatia,HRV,2017,77.8268292682927
Croatia,HRV,2018,78.0707317073171
Croatia,HRV,2019,78.4243902439025
Cuba,CUB,1960,63.834
Cuba,CUB,1961,64.446
Cuba,CUB,1962,65.066
Cuba,CUB,1963,65.695
Cuba,CUB,1964,66.327
Cuba,CUB,1965,66.956
Cuba,CUB,1966,67.573
Cuba,CUB,1967,68.171
Cuba,CUB,1968,68.744
Cuba,CUB,1969,69.29
Cuba,CUB,1970,69.809
Cuba,CUB,1971,70.306
Cuba,CUB,1972,70.787
Cuba,CUB,1973,71.255
Cuba,CUB,1974,71.707
Cuba,CUB,1975,72.138
Cuba,CUB,1976,72.543
Cuba,CUB,1977,72.915
Cuba,CUB,1978,73.249
Cuba,CUB,1979,73.543
Cuba,CUB,1980,73.794
Cuba,CUB,1981,74.004
Cuba,CUB,1982,74.175
Cuba,CUB,1983,74.315
Cuba,CUB,1984,74.427
Cuba,CUB,1985,74.511
Cuba,CUB,1986,74.566
Cuba,CUB,1987,74.595
Cuba,CUB,1988,74.607
Cuba,CUB,1989,74.615
Cuba,CUB,1990,74.638
Cuba,CUB,1991,74.696
Cuba,CUB,1992,74.801
Cuba,CUB,1993,74.957
Cuba,CUB,1994,75.164
Cuba,CUB,1995,75.412
Cuba,CUB,1996,75.686
Cuba,CUB,1997,75.964
Cuba,CUB,1998,76.23
Cuba,CUB,1999,76.475
Cuba,CUB,2000,76.699
Cuba,CUB,2001,76.905
Cuba,CUB,2002,77.105
Cuba,CUB,2003,77.303
Cuba,CUB,2004,77.499
Cuba,CUB,2005,77.688
Cuba,CUB,2006,77.864
Cuba,CUB,2007,78.019
Cuba,CUB,2008,78.15
Cuba,CUB,2009,78.256
Cuba,CUB,2010,78.338
Cuba,CUB,2011,78.4
Cuba,CUB,2012,78.446
Cuba,CUB,2013,78.485
Cuba,CUB,2014,78.521
Cuba,CUB,2015,78.561
Cuba,CUB,2016,78.607
Cuba,CUB,2017,78.662
Cuba,CUB,2018,78.726
Cuba,CUB,2019,78.802
Curacao,CUW,2006,74.709756097561
Curacao,CUW,2007,75.3634146341464
Curacao,CUW,2008,75.309756097561
Curacao,CUW,2009,76.1560975609756
Curacao,CUW,2011,77.4731707317073
Curacao,CUW,2012,77.5243902439024
Curacao,CUW,2013,77.8268292682927
Curacao,CUW,2014,77.9756097560976
Curacao,CUW,2015,78.0756097560976
Curacao,CUW,2016,77.719512195122
Curacao,CUW,2017,78.0170731707317
Cyprus,CYP,1960,69.618
Cyprus,CYP,1961,69.949
Cyprus,CYP,1962,70.272
Cyprus,CYP,1963,70.587
Cyprus,CYP,1964,70.895
Cyprus,CYP,1965,71.197
Cyprus,CYP,1966,71.491
Cyprus,CYP,1967,71.776
Cyprus,CYP,1968,72.052
Cyprus,CYP,1969,72.318
Cyprus,CYP,1970,72.576
Cyprus,CYP,1971,72.825
Cyprus,CYP,1972,73.067
Cyprus,CYP,1973,73.302
Cyprus,CYP,1974,73.53
Cyprus,CYP,1975,73.753
Cyprus,CYP,1976,73.971
Cyprus,CYP,1977,74.183
Cyprus,CYP,1978,74.39
Cyprus,CYP,1979,74.592
Cyprus,CYP,1980,74.79
Cyprus,CYP,1981,74.983
Cyprus,CYP,1982,75.173
Cyprus,CYP,1983,75.358
Cyprus,CYP,1984,75.54
Cyprus,CYP,1985,75.718
Cyprus,CYP,1986,75.893
Cyprus,CYP,1987,76.064
Cyprus,CYP,1988,76.231
Cyprus,CYP,1989,76.394
Cyprus,CYP,1990,76.554
Cyprus,CYP,1991,76.712
Cyprus,CYP,1992,76.866
Cyprus,CYP,1993,77.017
Cyprus,CYP,1994,77.166
Cyprus,CYP,1995,77.312
Cyprus,CYP,1996,77.456
Cyprus,CYP,1997,77.598
Cyprus,CYP,1998,77.738
Cyprus,CYP,1999,77.875
Cyprus,CYP,2000,78.009
Cyprus,CYP,2001,78.139
Cyprus,CYP,2002,78.264
Cyprus,CYP,2003,78.385
Cyprus,CYP,2004,78.506
Cyprus,CYP,2005,78.63
Cyprus,CYP,2006,78.764
Cyprus,CYP,2007,78.91
Cyprus,CYP,2008,79.071
Cyprus,CYP,2009,79.245
Cyprus,CYP,2010,79.43
Cyprus,CYP,2011,79.621
Cyprus,CYP,2012,79.812
Cyprus,CYP,2013,79.999
Cyprus,CYP,2014,80.178
Cyprus,CYP,2015,80.35
Cyprus,CYP,2016,80.513
Cyprus,CYP,2017,80.672
Cyprus,CYP,2018,80.828
Cyprus,CYP,2019,80.982
Czechia,CZE,1960,70.3487804878049
Czechia,CZE,1961,70.5126829268293
Czechia,CZE,1962,69.7868292682927
Czechia,CZE,1963,70.3043902439025
Czechia,CZE,1964,70.459512195122
Czechia,CZE,1965,70.1631707317073
Czechia,CZE,1966,70.3848780487805
Czechia,CZE,1967,70.2641463414634
Czechia,CZE,1968,69.8407317073171
Czechia,CZE,1969,69.3670731707317
Czechia,CZE,1970,69.440243902439
Czechia,CZE,1971,69.6770731707317
Czechia,CZE,1972,70.1765853658537
Czechia,CZE,1973,70.0226829268293
Czechia,CZE,1974,70.0865853658537
Czechia,CZE,1975,70.4146341463415
Czechia,CZE,1976,70.5326829268293
Czechia,CZE,1977,70.5734146341463
Czechia,CZE,1978,70.6439024390244
Czechia,CZE,1979,70.749512195122
Czechia,CZE,1980,70.2780487804878
Czechia,CZE,1981,70.7221951219512
Czechia,CZE,1982,70.8078048780488
Czechia,CZE,1983,70.5914634146341
Czechia,CZE,1984,70.8375609756098
Czechia,CZE,1985,71.0463414634146
Czechia,CZE,1986,70.9973170731707
Czechia,CZE,1987,71.4456097560976
Czechia,CZE,1988,71.6414634146342
Czechia,CZE,1989,71.6756097560976
Czechia,CZE,1990,71.3839024390244
Czechia,CZE,1991,71.8982926829268
Czechia,CZE,1992,72.2717073170732
Czechia,CZE,1993,72.7678048780488
Czechia,CZE,1994,72.9726829268293
Czechia,CZE,1995,73.0748780487805
Czechia,CZE,1996,73.7146341463415
Czechia,CZE,1997,73.8248780487805
Czechia,CZE,1998,74.5146341463415
Czechia,CZE,1999,74.6682926829268
Czechia,CZE,2000,74.9682926829268
Czechia,CZE,2001,75.1731707317073
Czechia,CZE,2002,75.2219512195122
Czechia,CZE,2003,75.1707317073171
Czechia,CZE,2004,75.7219512195122
Czechia,CZE,2005,75.9243902439025
Czechia,CZE,2006,76.5243902439024
Czechia,CZE,2007,76.7243902439025
Czechia,CZE,2008,76.9756097560976
Czechia,CZE,2009,77.0780487804878
Czechia,CZE,2010,77.4243902439025
Czechia,CZE,2011,77.8731707317073
Czechia,CZE,2012,78.0756097560976
Czechia,CZE,2013,78.1756097560976
Czechia,CZE,2014,78.8243902439024
Czechia,CZE,2015,78.5780487804878
Czechia,CZE,2016,79.0268292682927
Czechia,CZE,2017,78.9780487804878
Czechia,CZE,2018,79.0292682926829
Czechia,CZE,2019,79.1292682926829
Democratic Republic of Congo,COD,1960,41.098
Democratic Republic of Congo,COD,1961,41.312
Democratic Republic of Congo,COD,1962,41.529
Democratic Republic of Congo,COD,1963,41.755
Democratic Republic of Congo,COD,1964,41.995
Democratic Republic of Congo,COD,1965,42.257
Democratic Republic of Congo,COD,1966,42.549
Democratic Republic of Congo,COD,1967,42.868
Democratic Republic of Congo,COD,1968,43.208
Democratic Republic of Congo,COD,1969,43.563
Democratic Republic of Congo,COD,1970,43.915
Democratic Republic of Congo,COD,1971,44.247
Democratic Republic of Congo,COD,1972,44.545
Democratic Republic of Congo,COD,1973,44.804
Democratic Republic of Congo,COD,1974,45.026
Democratic Republic of Congo,COD,1975,45.222
Democratic Republic of Congo,COD,1976,45.41
Democratic Republic of Congo,COD,1977,45.609
Democratic Republic of Congo,COD,1978,45.833
Democratic Republic of Congo,COD,1979,46.086
Democratic Republic of Congo,COD,1980,46.363
Democratic Republic of Congo,COD,1981,46.651
Democratic Republic of Congo,COD,1982,46.937
Democratic Republic of Congo,COD,1983,47.208
Democratic Republic of Congo,COD,1984,47.461
Democratic Republic of Congo,COD,1985,47.705
Democratic Republic of Congo,COD,1986,47.955
Democratic Republic of Congo,COD,1987,48.221
Democratic Republic of Congo,COD,1988,48.502
Democratic Republic of Congo,COD,1989,48.787
Democratic Republic of Congo,COD,1990,49.043
Democratic Republic of Congo,COD,1991,49.225
Democratic Republic of Congo,COD,1992,49.311
Democratic Republic of Congo,COD,1993,49.302
Democratic Republic of Congo,COD,1994,49.22
Democratic Republic of Congo,COD,1995,49.111
Democratic Republic of Congo,COD,1996,49.04
Democratic Republic of Congo,COD,1997,49.066
Democratic Republic of Congo,COD,1998,49.233
Democratic Republic of Congo,COD,1999,49.557
Democratic Republic of Congo,COD,2000,50.041
Democratic Republic of Congo,COD,2001,50.667
Democratic Republic of Congo,COD,2002,51.385
Democratic Republic of Congo,COD,2003,52.144
Democratic Republic of Congo,COD,2004,52.917
Democratic Republic of Congo,COD,2005,53.675
Democratic Republic of Congo,COD,2006,54.401
Democratic Republic of Congo,COD,2007,55.091
Democratic Republic of Congo,COD,2008,55.743
Democratic Republic of Congo,COD,2009,56.35
Democratic Republic of Congo,COD,2010,56.909
Democratic Republic of Congo,COD,2011,57.427
Democratic Republic of Congo,COD,2012,57.914
Democratic Republic of Congo,COD,2013,58.381
Democratic Republic of Congo,COD,2014,58.828
Democratic Republic of Congo,COD,2015,59.254
Democratic Republic of Congo,COD,2016,59.655
Democratic Republic of Congo,COD,2017,60.026
Democratic Republic of Congo,COD,2018,60.368
Democratic Republic of Congo,COD,2019,60.681
Denmark,DNK,1960,72.1765853658537
Denmark,DNK,1961,72.4382926829268
Denmark,DNK,1962,72.319756097561
Denmark,DNK,1963,72.4004878048781
Denmark,DNK,1964,72.4851219512195
Denmark,DNK,1965,72.3707317073171
Denmark,DNK,1966,72.4441463414634
Denmark,DNK,1967,72.9221951219512
Denmark,DNK,1968,73.1214634146341
Denmark,DNK,1969,73.2209756097561
Denmark,DNK,1970,73.3434146341463
Denmark,DNK,1971,73.4146341463415
Denmark,DNK,1972,73.4390243902439
Denmark,DNK,1973,73.6821951219512
Denmark,DNK,1974,73.8082926829268
Denmark,DNK,1975,74.0751219512195
Denmark,DNK,1976,73.739756097561
Denmark,DNK,1977,74.6324390243903
Denmark,DNK,1978,74.3929268292683
Denmark,DNK,1979,74.2192682926829
Denmark,DNK,1980,74.1017073170732
Denmark,DNK,1981,74.2304878048781
Denmark,DNK,1982,74.5512195121951
Denmark,DNK,1983,74.4204878048781
Denmark,DNK,1984,74.5621951219512
Denmark,DNK,1985,74.4275609756098
Denmark,DNK,1986,74.579756097561
Denmark,DNK,1987,74.6912195121951
Denmark,DNK,1988,74.7717073170732
Denmark,DNK,1989,74.799756097561
Denmark,DNK,1990,74.8053658536585
Denmark,DNK,1991,75.1578048780488
Denmark,DNK,1992,75.1941463414634
Denmark,DNK,1993,75.1168292682927
Denmark,DNK,1994,75.3751219512195
Denmark,DNK,1995,75.2126829268293
Denmark,DNK,1996,75.5914634146342
Denmark,DNK,1997,75.9451219512195
Denmark,DNK,1998,76.1390243902439
Denmark,DNK,1999,76.3414634146341
Denmark,DNK,2000,76.5926829268293
Denmark,DNK,2001,76.7926829268293
Denmark,DNK,2002,76.8951219512195
Denmark,DNK,2003,77.1439024390244
Denmark,DNK,2004,77.4926829268293
Denmark,DNK,2005,77.8439024390244
Denmark,DNK,2006,78.0951219512195
Denmark,DNK,2007,78.1951219512195
Denmark,DNK,2008,78.4463414634146
Denmark,DNK,2009,78.5975609756098
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.0512195121951
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.7024390243902
Denmark,DNK,2016,80.8536585365854
Denmark,DNK,2017,81.1024390243903
Denmark,DNK,2018,80.9536585365854
Denmark,DNK,2019,81.2024390243903
Djibouti,DJI,1960,44.038
Djibouti,DJI,1961,44.469
Djibouti,DJI,1962,44.892
Djibouti,DJI,1963,45.309
Djibouti,DJI,1964,45.727
Djibouti,DJI,1965,46.166
Djibouti,DJI,1966,46.654
Djibouti,DJI,1967,47.203
Djibouti,DJI,1968,47.814
Djibouti,DJI,1969,48.476
Djibouti,DJI,1970,49.16
Djibouti,DJI,1971,49.827
Djibouti,DJI,1972,50.442
Djibouti,DJI,1973,50.982
Djibouti,DJI,1974,51.442
Djibouti,DJI,1975,51.832
Djibouti,DJI,1976,52.177
Djibouti,DJI,1977,52.513
Djibouti,DJI,1978,52.865
Djibouti,DJI,1979,53.241
Djibouti,DJI,1980,53.639
Djibouti,DJI,1981,54.049
Djibouti,DJI,1982,54.451
Djibouti,DJI,1983,54.828
Djibouti,DJI,1984,55.174
Djibouti,DJI,1985,55.488
Djibouti,DJI,1986,55.772
Djibouti,DJI,1987,56.032
Djibouti,DJI,1988,56.271
Djibouti,DJI,1989,56.488
Djibouti,DJI,1990,56.678
Djibouti,DJI,1991,56.831
Djibouti,DJI,1992,56.943
Djibouti,DJI,1993,57.017
Djibouti,DJI,1994,57.056
Djibouti,DJI,1995,57.065
Djibouti,DJI,1996,57.05
Djibouti,DJI,1997,57.022
Djibouti,DJI,1998,56.998
Djibouti,DJI,1999,56.992
Djibouti,DJI,2000,57.022
Djibouti,DJI,2001,57.1
Djibouti,DJI,2002,57.235
Djibouti,DJI,2003,57.427
Djibouti,DJI,2004,57.682
Djibouti,DJI,2005,57.991
Djibouti,DJI,2006,58.34
Djibouti,DJI,2007,58.719
Djibouti,DJI,2008,59.124
Djibouti,DJI,2009,59.561
Djibouti,DJI,2010,60.062
Djibouti,DJI,2011,60.667
Djibouti,DJI,2012,61.395
Djibouti,DJI,2013,62.239
Djibouti,DJI,2014,63.171
Djibouti,DJI,2015,64.136
Djibouti,DJI,2016,65.064
Djibouti,DJI,2017,65.893
Djibouti,DJI,2018,66.582
Djibouti,DJI,2019,67.112
Dominica,DMA,1982,71.4634146341463
Dominica,DMA,1987,71.9634146341463
Dominica,DMA,1992,73.9512195121951
Dominica,DMA,1997,75.9512195121951
Dominica,DMA,2002,76.5975609756098
Dominican Republic,DOM,1960,51.602
Dominican Republic,DOM,1961,52.306
Dominican Republic,DOM,1962,52.997
Dominican Republic,DOM,1963,53.675
Dominican Republic,DOM,1964,54.34
Dominican Republic,DOM,1965,54.993
Dominican Republic,DOM,1966,55.635
Dominican Republic,DOM,1967,56.267
Dominican Republic,DOM,1968,56.889
Dominican Republic,DOM,1969,57.498
Dominican Republic,DOM,1970,58.093
Dominican Republic,DOM,1971,58.671
Dominican Republic,DOM,1972,59.229
Dominican Republic,DOM,1973,59.764
Dominican Republic,DOM,1974,60.277
Dominican Republic,DOM,1975,60.764
Dominican Republic,DOM,1976,61.226
Dominican Republic,DOM,1977,61.663
Dominican Republic,DOM,1978,62.079
Dominican Republic,DOM,1979,62.477
Dominican Republic,DOM,1980,62.861
Dominican Republic,DOM,1981,63.234
Dominican Republic,DOM,1982,63.601
Dominican Republic,DOM,1983,63.964
Dominican Republic,DOM,1984,64.326
Dominican Republic,DOM,1985,64.692
Dominican Republic,DOM,1986,65.065
Dominican Republic,DOM,1987,65.443
Dominican Republic,DOM,1988,65.822
Dominican Republic,DOM,1989,66.201
Dominican Republic,DOM,1990,66.574
Dominican Republic,DOM,1991,66.932
Dominican Republic,DOM,1992,67.272
Dominican Republic,DOM,1993,67.591
Dominican Republic,DOM,1994,67.887
Dominican Republic,DOM,1995,68.164
Dominican Republic,DOM,1996,68.425
Dominican Republic,DOM,1997,68.677
Dominican Republic,DOM,1998,68.925
Dominican Republic,DOM,1999,69.175
Dominican Republic,DOM,2000,69.429
Dominican Republic,DOM,2001,69.69
Dominican Republic,DOM,2002,69.957
Dominican Republic,DOM,2003,70.227
Dominican Republic,DOM,2004,70.499
Dominican Republic,DOM,2005,70.771
Dominican Republic,DOM,2006,71.041
Dominican Republic,DOM,2007,71.304
Dominican Republic,DOM,2008,71.559
Dominican Republic,DOM,2009,71.806
Dominican Republic,DOM,2010,72.046
Dominican Republic,DOM,2011,72.284
Dominican Republic,DOM,2012,72.523
Dominican Republic,DOM,2013,72.763
Dominican Republic,DOM,2014,73.003
Dominican Republic,DOM,2015,73.241
Dominican Republic,DOM,2016,73.471
Dominican Republic,DOM,2017,73.689
Dominican Republic,DOM,2018,73.892
Dominican Republic,DOM,2019,74.081
Early-demographic dividend,,1960,45.0908980757071
Early-demographic dividend,,1961,45.7493597471344
Early-demographic dividend,,1962,46.3443940248381
Early-demographic dividend,,1963,46.8749093575582
Early-demographic dividend,,1964,47.4564371059037
Early-demographic dividend,,1965,48.0284202943493
Early-demographic dividend,,1966,48.6436372219771
Early-demographic dividend,,1967,49.1871974907994
Early-demographic dividend,,1968,49.7162938790462
Early-demographic dividend,,1969,50.2349827671224
Early-demographic dividend,,1970,50.7493708916516
Early-demographic dividend,,1971,51.2682237051302
Early-demographic dividend,,1972,51.7935433988766
Early-demographic dividend,,1973,52.33452504815
Early-demographic dividend,,1974,52.8844076702772
Early-demographic dividend,,1975,53.4427570232729
Early-demographic dividend,,1976,54.0036752165782
Early-demographic dividend,,1977,54.5535913847593
