country,year,terrorist_events
Guatemala,1970,4
Guatemala,1971,1
Guatemala,1974,1
Guatemala,1975,5
Guatemala,1976,13
Guatemala,1977,8
Guatemala,1978,29
Guatemala,1979,60
Guatemala,1980,281
Guatemala,1981,399
Guatemala,1982,354
Guatemala,1983,117
Guatemala,1984,74
Guatemala,1985,63
Guatemala,1986,31
Guatemala,1987,56
Guatemala,1988,29
Guatemala,1989,79
Guatemala,1990,83
Guatemala,1991,77
Guatemala,1992,48
Guatemala,1994,84
Guatemala,1995,82
Guatemala,1996,26
Guatemala,1997,26
Guatemala,1999,1
Guatemala,2000,1
Guatemala,2001,2
Guatemala,2003,3
Guatemala,2004,2
Guatemala,2006,4
Guatemala,2012,1
Guatemala,2013,6
Guatemala,2018,2
Guinea,1980,2
Guinea,1992,2
Guinea,1994,2
Guinea,1996,1
Guinea,2000,12
Guinea,2005,1
Guinea,2013,2
Guinea,2015,2
Guinea,2016,1
Guinea,2018,2
Guinea-Bissau,2001,1
Guinea-Bissau,2003,1
Guinea-Bissau,2005,4
Guinea-Bissau,2006,1
Guinea-Bissau,2009,1
Guinea-Bissau,2012,1
Guyana,1978,1
Guyana,1979,2
Guyana,1980,1
Guyana,1981,1
Guyana,1990,5
Guyana,1992,4
Guyana,1997,1
Guyana,1998,2
Guyana,2001,1
Guyana,2002,1
Guyana,2003,1
Guyana,2006,2
Guyana,2008,3
Guyana,2016,1
Guyana,2019,1
Haiti,1973,1
Haiti,1974,2
Haiti,1983,6
Haiti,1987,10
Haiti,1988,6
Haiti,1989,3
Haiti,1990,3
Haiti,1991,17
Haiti,1992,27
Haiti,1994,27
Haiti,1995,34
Haiti,1996,27
Haiti,1997,16
Haiti,1998,1
Haiti,1999,5
Haiti,2000,9
Haiti,2001,5
Haiti,2002,2
Haiti,2003,5
Haiti,2004,2
Haiti,2005,1
Haiti,2006,1
Haiti,2007,2
Haiti,2016,1
Haiti,2018,5
Haiti,2019,4
Honduras,1973,1
Honduras,1979,6
Honduras,1980,16
Honduras,1981,17
Honduras,1982,34
Honduras,1983,29
Honduras,1984,12
Honduras,1985,9
Honduras,1986,8
Honduras,1987,20
Honduras,1988,21
Honduras,1989,29
Honduras,1990,13
Honduras,1991,21
Honduras,1992,12
Honduras,1994,6
Honduras,1995,12
Honduras,1996,19
Honduras,1997,22
Honduras,2002,1
Honduras,2004,1
Honduras,2009,8
Honduras,2011,1
Honduras,2013,2
Honduras,2014,1
Honduras,2016,1
Honduras,2017,1
Honduras,2019,5
Hong Kong,1980,1
Hong Kong,1981,3
Hong Kong,1989,1
Hong Kong,1990,1
Hong Kong,1991,1
Hong Kong,1992,6
Hong Kong,1994,4
Hong Kong,1995,1
Hong Kong,1996,3
Hong Kong,2000,2
Hong Kong,2001,1
Hong Kong,2005,1
Hong Kong,2008,1
Hungary,1989,1
Hungary,1991,3
Hungary,1992,1
Hungary,1994,2
Hungary,1996,13
Hungary,1997,17
Hungary,1998,2
Hungary,2001,1
Hungary,2008,2
Hungary,2009,1
Hungary,2014,1
Hungary,2015,1
Hungary,2016,1
Hungary,2019,1
Iceland,1983,1
Iceland,1986,1
Iceland,2012,1
Iceland,2014,1
India,1972,1
India,1975,1
India,1976,1
India,1977,1
India,1979,20
India,1980,10
India,1981,16
India,1982,13
India,1983,47
India,1984,159
India,1985,39
India,1986,96
India,1987,166
India,1988,358
India,1989,324
India,1990,349
India,1991,339
India,1992,237
India,1994,107
India,1995,179
India,1996,213
India,1997,193
India,1998,61
India,1999,112
India,2000,180
India,2001,234
India,2002,184
India,2003,196
India,2004,108
India,2005,146
India,2006,167
India,2007,150
India,2008,534
India,2009,672
India,2010,663
India,2011,645
India,2012,613
India,2013,694
India,2014,860
India,2015,885
India,2016,1026
India,2017,967
India,2018,888
India,2019,623
Indonesia,1977,1
Indonesia,1978,2
Indonesia,1981,1
Indonesia,1984,2
Indonesia,1985,2
Indonesia,1986,4
Indonesia,1989,2
Indonesia,1990,3
Indonesia,1991,7
Indonesia,1992,4
Indonesia,1994,5
Indonesia,1995,24
Indonesia,1996,65
Indonesia,1997,27
Indonesia,1998,3
Indonesia,1999,60
Indonesia,2000,101
Indonesia,2001,106
Indonesia,2002,43
Indonesia,2003,18
Indonesia,2004,17
Indonesia,2005,15
Indonesia,2006,10
Indonesia,2007,2
Indonesia,2008,13
Indonesia,2009,19
Indonesia,2010,4
Indonesia,2011,21
Indonesia,2012,39
Indonesia,2013,32
Indonesia,2014,35
Indonesia,2015,29
Indonesia,2016,19
Indonesia,2017,27
Indonesia,2018,43
Indonesia,2019,26
International,2002,1
Iran,1970,5
Iran,1971,11
Iran,1972,15
Iran,1973,4
Iran,1974,11
Iran,1975,13
Iran,1976,4
Iran,1977,5
Iran,1978,27
Iran,1979,82
Iran,1980,67
Iran,1981,108
Iran,1982,26
Iran,1983,10
Iran,1984,17
Iran,1985,3
Iran,1986,6
Iran,1987,1
Iran,1988,6
Iran,1989,6
Iran,1990,11
Iran,1991,9
Iran,1992,16
Iran,1994,43
Iran,1995,8
Iran,1996,3
Iran,1998,5
Iran,1999,8
Iran,2000,15
Iran,2001,4
Iran,2003,2
Iran,2005,5
Iran,2006,14
Iran,2007,9
Iran,2008,8
Iran,2009,15
Iran,2010,14
Iran,2011,13
Iran,2012,5
Iran,2013,11
Iran,2014,9
Iran,2015,9
Iran,2016,10
Iran,2017,11
Iran,2018,13
Iran,2019,8
Iraq,1975,1
Iraq,1976,3
Iraq,1979,2
Iraq,1980,6
Iraq,1981,3
Iraq,1982,5
Iraq,1983,3
Iraq,1984,2
Iraq,1987,3
Iraq,1988,4
Iraq,1989,4
Iraq,1991,3
Iraq,1992,35
Iraq,1994,18
Iraq,1995,17
Iraq,1996,12
Iraq,1997,21
Iraq,1998,7
Iraq,1999,12
Iraq,2000,10
Iraq,2001,3
Iraq,2002,6
Iraq,2003,102
Iraq,2004,323
Iraq,2005,617
Iraq,2006,837
Iraq,2007,1045
Iraq,2008,1106
Iraq,2009,1137
Iraq,2010,1179
Iraq,2011,1308
Iraq,2012,1435
Iraq,2013,2852
Iraq,2014,3934
Iraq,2015,2751
Iraq,2016,3395
Iraq,2017,2548
Iraq,2018,1364
Iraq,2019,642
Ireland,1970,1
Ireland,1971,1
Ireland,1972,5
Ireland,1973,3
Ireland,1974,3
Ireland,1975,7
Ireland,1976,5
Ireland,1977,3
Ireland,1978,3
Ireland,1979,8
Ireland,1980,6
Ireland,1981,5
Ireland,1982,4
Ireland,1983,4
Ireland,1984,1
Ireland,1985,2
Ireland,1986,2
Ireland,1987,24
Ireland,1989,3
Ireland,1990,2
Ireland,1991,16
Ireland,1992,7
Ireland,1994,10
Ireland,1995,3
Ireland,1996,1
Ireland,1997,4
Ireland,1998,3
Ireland,1999,3
Ireland,2001,2
Ireland,2003,1
Ireland,2006,1
Ireland,2007,1
Ireland,2008,5
Ireland,2010,4
Ireland,2011,4
Ireland,2012,29
Ireland,2013,27
Ireland,2014,33
Ireland,2015,28
Ireland,2016,15
Ireland,2017,17
Ireland,2018,5
Ireland,2019,12
Israel,1971,1
Israel,1972,15
Israel,1973,1
Israel,1974,12
Israel,1975,2
Israel,1976,2
Israel,1977,6
Israel,1978,23
Israel,1979,129
Israel,1980,77
Israel,1981,32
Israel,1982,54
Israel,1983,26
Israel,1984,20
Israel,1985,18
Israel,1986,47
Israel,1987,20
Israel,1988,32
Israel,1989,73
Israel,1990,81
Israel,1991,53
Israel,1992,58
Israel,1994,41
Israel,1995,12
Israel,1996,18
Israel,1997,12
Israel,1998,12
Israel,1999,8
Israel,2000,13
Israel,2001,70
Israel,2002,71
Israel,2003,34
Israel,2004,18
Israel,2005,28
Israel,2006,79
Israel,2007,49
Israel,2008,129
Israel,2009,36
Israel,2010,14
Israel,2011,51
Israel,2012,59
Israel,2013,37
Israel,2014,293
Israel,2015,58
Israel,2016,50
Israel,2017,34
Israel,2018,63
Israel,2019,65
Italy,1970,3
Italy,1971,3
Italy,1972,4
Italy,1973,15
Italy,1974,22
Italy,1975,7
Italy,1976,173
Italy,1977,308
Italy,1978,277
Italy,1979,209
Italy,1980,110
Italy,1981,69
Italy,1982,23
Italy,1983,7
Italy,1984,14
Italy,1985,11
Italy,1986,7
Italy,1987,14
Italy,1988,29
Italy,1989,15
Italy,1990,6
Italy,1991,31
Italy,1992,37
Italy,1994,18
Italy,1995,1
Italy,1996,8
Italy,1997,8
Italy,1998,6
Italy,1999,7
Italy,2000,8
Italy,2001,11
Italy,2002,7
Italy,2003,15
Italy,2004,3
Italy,2005,6
Italy,2006,4
Italy,2008,1
Italy,2009,4
Italy,2010,10
Italy,2011,5
Italy,2012,10
Italy,2013,7
Italy,2014,7
Italy,2015,5
Italy,2016,11
Italy,2017,10
Italy,2018,15
Italy,2019,8
Ivory Coast,1992,3
Ivory Coast,1994,2
Ivory Coast,1995,7
Ivory Coast,1996,2
Ivory Coast,1997,1
Ivory Coast,2000,2
Ivory Coast,2001,1
Ivory Coast,2002,1
Ivory Coast,2004,1
Ivory Coast,2005,1
Ivory Coast,2006,3
Ivory Coast,2007,1
Ivory Coast,2010,7
Ivory Coast,2011,3
Ivory Coast,2012,16
Ivory Coast,2013,4
Ivory Coast,2014,1
Ivory Coast,2015,4
Ivory Coast,2016,1
Ivory Coast,2017,13
Ivory Coast,2018,2
Ivory Coast,2019,1
Jamaica,1974,2
Jamaica,1976,1
Jamaica,1979,2
Jamaica,1980,6
Jamaica,1981,1
Jamaica,1986,1
Jamaica,1991,1
Jamaica,1992,6
Jamaica,1994,2
Jamaica,1995,1
Jamaica,1996,1
Jamaica,1997,8
Jamaica,2007,1
Jamaica,2014,1
Jamaica,2017,2
Japan,1970,2
Japan,1973,2
Japan,1974,3
Japan,1975,12
Japan,1976,1
Japan,1977,4
Japan,1978,35
Japan,1979,16
Japan,1981,1
Japan,1982,2
Japan,1983,12
Japan,1984,15
Japan,1985,10
Japan,1986,10
Japan,1987,10
Japan,1988,16
Japan,1989,13
Japan,1990,93
Japan,1991,19
Japan,1992,40
Japan,1994,9
Japan,1995,20
Japan,1996,8
Japan,1997,5
Japan,1998,1
Japan,1999,2
Japan,2000,13
Japan,2001,3
Japan,2002,2
Japan,2003,2
Japan,2008,3
Japan,2009,1
Japan,2013,1
Japan,2014,5
Japan,2015,10
Japan,2016,1
Japan,2018,1
Japan,2019,2
Jordan,1970,9
Jordan,1971,5
Jordan,1972,7
Jordan,1973,1
Jordan,1976,1
Jordan,1980,1
Jordan,1981,2
Jordan,1982,1
Jordan,1983,7
Jordan,1984,5
Jordan,1988,1
Jordan,1990,3
Jordan,1991,11
Jordan,1992,2
Jordan,1994,6
Jordan,1995,3
Jordan,1996,2
Jordan,1997,3
Jordan,1998,1
Jordan,1999,2
Jordan,2000,2
Jordan,2001,2
Jordan,2002,2
Jordan,2005,4
Jordan,2006,1
Jordan,2010,2
Jordan,2012,2
Jordan,2013,1
Jordan,2014,3
Jordan,2015,4
Jordan,2016,11
Jordan,2017,8
Jordan,2018,2
Jordan,2019,4
Kazakhstan,1992,5
Kazakhstan,1994,1
Kazakhstan,1997,2
Kazakhstan,2000,1
Kazakhstan,2001,1
Kazakhstan,2008,1
Kazakhstan,2011,5
Kazakhstan,2012,4
Kazakhstan,2013,4
Kazakhstan,2016,3
Kazakhstan,2019,1
Kenya,1975,4
Kenya,1976,2
Kenya,1978,1
Kenya,1980,1
Kenya,1989,4
Kenya,1991,5
Kenya,1992,30
Kenya,1994,5
Kenya,1995,4
Kenya,1996,3
Kenya,1997,17
Kenya,1998,2
Kenya,2000,4
Kenya,2001,7
Kenya,2002,2
Kenya,2003,2
Kenya,2005,2
Kenya,2006,2
Kenya,2007,12
Kenya,2008,11
Kenya,2009,1
Kenya,2010,12
Kenya,2011,42
Kenya,2012,80
Kenya,2013,80
Kenya,2014,115
Kenya,2015,70
Kenya,2016,65
Kenya,2017,97
Kenya,2018,52
Kenya,2019,49
Kosovo,1999,39
Kosovo,2000,60
Kosovo,2001,17
Kosovo,2002,5
Kosovo,2003,9
Kosovo,2004,1
Kosovo,2005,8
Kosovo,2006,6
Kosovo,2007,5
Kosovo,2008,11
Kosovo,2009,1
Kosovo,2010,1
Kosovo,2011,1
Kosovo,2012,4
Kosovo,2013,6
Kosovo,2014,4
Kosovo,2015,2
Kosovo,2016,8
Kosovo,2017,8
Kosovo,2018,2
Kuwait,1972,1
Kuwait,1974,1
Kuwait,1975,1
Kuwait,1976,1
Kuwait,1978,1
Kuwait,1980,4
Kuwait,1981,3
Kuwait,1982,1
Kuwait,1983,7
Kuwait,1984,1
Kuwait,1985,2
Kuwait,1986,1
Kuwait,1987,12
Kuwait,1988,4
Kuwait,1991,5
Kuwait,1992,15
Kuwait,1994,2
Kuwait,1997,2
Kuwait,2001,2
Kuwait,2002,1
Kuwait,2003,3
Kuwait,2005,2
Kuwait,2011,1
Kuwait,2015,1
Kuwait,2016,2
Kyrgyzstan,1996,5
Kyrgyzstan,1999,3
Kyrgyzstan,2000,4
Kyrgyzstan,2001,1
Kyrgyzstan,2002,2
Kyrgyzstan,2003,1
Kyrgyzstan,2005,2
Kyrgyzstan,2006,3
Kyrgyzstan,2007,1
Kyrgyzstan,2010,1
Kyrgyzstan,2011,1
Kyrgyzstan,2014,2
Kyrgyzstan,2015,3
Kyrgyzstan,2016,4
Kyrgyzstan,2017,3
Kyrgyzstan,2018,1
Laos,1989,1
Laos,1990,1
Laos,1992,4
Laos,1994,1
Laos,1996,1
Laos,2000,8
Laos,2001,1
Laos,2003,2
Laos,2012,1
Laos,2015,2
Laos,2016,4
Laos,2017,1
Latvia,1992,2
Latvia,1994,2
Latvia,1995,1
Latvia,1997,2
Latvia,1998,4
Latvia,1999,1
Latvia,2000,3
Latvia,2007,1
Latvia,2017,1
Lebanon,1970,1
Lebanon,1971,1
Lebanon,1972,3
Lebanon,1973,11
Lebanon,1974,11
Lebanon,1975,15
Lebanon,1976,4
Lebanon,1977,4
Lebanon,1978,12
Lebanon,1979,38
Lebanon,1980,86
Lebanon,1981,81
Lebanon,1982,120
Lebanon,1983,234
Lebanon,1984,166
Lebanon,1985,96
Lebanon,1986,106
Lebanon,1987,94
Lebanon,1988,125
Lebanon,1989,142
Lebanon,1990,84
Lebanon,1991,91
Lebanon,1992,91
Lebanon,1994,67
Lebanon,1995,38
Lebanon,1996,39
Lebanon,1997,46
Lebanon,1998,23
Lebanon,1999,42
Lebanon,2000,12
Lebanon,2001,5
Lebanon,2002,8
Lebanon,2003,5
Lebanon,2004,1
Lebanon,2005,17
Lebanon,2006,8
Lebanon,2007,18
Lebanon,2008,58
Lebanon,2009,14
Lebanon,2010,5
Lebanon,2011,10
Lebanon,2012,15
Lebanon,2013,121
Lebanon,2014,205
Lebanon,2015,44
Lebanon,2016,41
Lebanon,2017,23
Lebanon,2018,8
Lebanon,2019,7
Lesotho,1979,2
Lesotho,1981,5
Lesotho,1982,2
Lesotho,1983,12
Lesotho,1984,1
Lesotho,1988,1
Lesotho,1994,3
Lesotho,2006,1
Lesotho,2009,1
Lesotho,2015,1
Liberia,1990,4
Liberia,1991,1
Liberia,1992,10
Liberia,1994,3
Liberia,1996,1
Liberia,1999,2
Liberia,2000,1
Liberia,2001,3
Liberia,2002,3
Liberia,2003,2
Liberia,2008,1
Liberia,2012,1
Liberia,2014,1
Liberia,2017,1
Liberia,2019,1
Libya,1979,3
Libya,1980,2
Libya,1984,3
Libya,1992,1
Libya,1995,1
Libya,1996,4
Libya,2007,1
Libya,2008,1
Libya,2011,2
Libya,2012,57
Libya,2013,291
Libya,2014,729
Libya,2015,543
Libya,2016,422
Libya,2017,191
Libya,2018,167
Libya,2019,70
Lithuania,1991,1
Lithuania,1992,1
Lithuania,1995,2
Lithuania,1996,3
Lithuania,1997,1
Lithuania,2018,1
Lithuania,2019,1
Luxembourg,1983,2
Luxembourg,1985,10
Luxembourg,1986,1
Luxembourg,1994,3
Macau,1995,1
Macau,1996,10
Macau,1997,16
Macau,1998,6
Macedonia,1994,1
Macedonia,1995,1
Macedonia,1997,2
Macedonia,1998,5
Macedonia,1999,3
Macedonia,2000,3
Macedonia,2001,67
Macedonia,2002,8
Macedonia,2003,5
Macedonia,2006,3
Macedonia,2007,1
Macedonia,2008,9
Macedonia,2009,1
Macedonia,2012,1
Macedonia,2014,3
Macedonia,2015,4
Macedonia,2017,1
Madagascar,1991,1
Madagascar,1992,7
Madagascar,1995,3
Madagascar,1996,2
Madagascar,1997,1
Madagascar,2002,5
Madagascar,2006,1
Madagascar,2009,1
Madagascar,2011,1
Madagascar,2012,1
Madagascar,2013,2
Madagascar,2014,1
Madagascar,2016,1
Malawi,1992,3
Malawi,2002,1
Malawi,2017,1
Malawi,2018,2
Malawi,2019,5
Malaysia,1973,1
Malaysia,1975,3
Malaysia,1977,2
Malaysia,1979,1
Malaysia,1983,1
Malaysia,1986,15
Malaysia,1988,4
Malaysia,1989,2
Malaysia,1990,3
Malaysia,1991,3
Malaysia,1992,2
Malaysia,2000,3
Malaysia,2001,1
Malaysia,2008,2
Malaysia,2009,1
Malaysia,2012,2
Malaysia,2013,13
Malaysia,2014,12
Malaysia,2015,5
Malaysia,2016,19
Malaysia,2017,4
Malaysia,2018,7
Malaysia,2019,2
Maldives,1988,1
Maldives,2006,1
Maldives,2007,1
Maldives,2008,1
Maldives,2012,2
Maldives,2013,3
Maldives,2014,10
Maldives,2015,2
Maldives,2016,1
Maldives,2017,2
Maldives,2018,2
Maldives,2019,1
Mali,1990,1
Mali,1991,12
Mali,1992,3
Mali,1994,13
Mali,1995,1
Mali,1997,3
Mali,2005,1
Mali,2007,5
Mali,2008,9
Mali,2009,6
Mali,2010,1
Mali,2011,4
Mali,2012,19
Mali,2013,58
Mali,2014,69
Mali,2015,121
Mali,2016,100
Mali,2017,142
Mali,2018,164
Mali,2019,137
Malta,1977,1
Malta,1984,7
Malta,1985,1
Malta,1986,1
Malta,1987,4
Malta,1992,1
Malta,1995,2
Malta,1997,1
Malta,2014,1
Malta,2015,1
Malta,2017,3
Martinique,1981,1
Martinique,1983,5
Martinique,1984,2
Martinique,1987,1
Martinique,1988,1
Martinique,1991,1
Martinique,1992,1
Mauritania,1977,4
Mauritania,1996,1
Mauritania,2004,1
Mauritania,2005,1
Mauritania,2008,2
Mauritania,2009,5
Mauritania,2010,1
Mauritania,2011,3
Mauritania,2018,1
Mauritius,1988,1
Mauritius,1989,1
Mexico,1970,2
Mexico,1972,1
Mexico,1973,6
Mexico,1974,16
Mexico,1975,10
Mexico,1976,20
Mexico,1977,19
Mexico,1978,30
Mexico,1979,10
Mexico,1980,5
Mexico,1981,3
Mexico,1982,3
Mexico,1983,2
Mexico,1984,4
Mexico,1985,1
Mexico,1986,2
Mexico,1987,1
Mexico,1988,3
Mexico,1989,1
Mexico,1990,5
Mexico,1991,10
Mexico,1992,6
Mexico,1994,42
Mexico,1995,29
Mexico,1996,75
Mexico,1997,95
Mexico,1998,2
Mexico,1999,1
Mexico,2000,4
Mexico,2001,7
Mexico,2003,1
Mexico,2004,1
Mexico,2005,1
Mexico,2006,7
Mexico,2007,10
Mexico,2008,8
Mexico,2009,1
Mexico,2010,5
Mexico,2011,2
Mexico,2012,16
Mexico,2013,8
Mexico,2014,5
Mexico,2015,19
Mexico,2016,5
Mexico,2017,20
Mexico,2018,27
Mexico,2019,31
Moldova,1991,1
Moldova,1992,11
Moldova,1994,1
Moldova,1996,2
Moldova,1997,1
Moldova,2000,1
Moldova,2006,1
Moldova,2009,1
Moldova,2012,1
Moldova,2016,1
Montenegro,2001,1
Montenegro,2007,1
Montenegro,2013,2
Montenegro,2015,1
Montenegro,2018,3
Morocco,1973,2
Morocco,1976,1
Morocco,1978,1
Morocco,1979,2
Morocco,1985,2
Morocco,1986,2
Morocco,1987,4
Morocco,1991,3
Morocco,1992,1
Morocco,1994,2
Morocco,1995,1
Morocco,1996,2
Morocco,2003,5
Morocco,2007,6
Morocco,2011,1
Morocco,2015,1
Morocco,2018,1
Mozambique,1978,2
Mozambique,1979,5
Mozambique,1981,3
Mozambique,1982,9
Mozambique,1983,4
Mozambique,1984,10
Mozambique,1985,5
Mozambique,1986,7
Mozambique,1987,11
Mozambique,1988,16
Mozambique,1989,64
Mozambique,1990,23
Mozambique,1991,35
Mozambique,1992,19
Mozambique,1994,3
Mozambique,1995,3
Mozambique,1999,1
Mozambique,2000,3
Mozambique,2007,1
Mozambique,2012,1
Mozambique,2013,18
Mozambique,2014,22
Mozambique,2015,8
Mozambique,2016,79
Mozambique,2017,15
Mozambique,2018,65
Mozambique,2019,133
Myanmar,1973,1
Myanmar,1976,2
Myanmar,1979,19
Myanmar,1980,1
Myanmar,1982,2
Myanmar,1983,4
Myanmar,1987,1
Myanmar,1988,23
Myanmar,1989,24
Myanmar,1990,9
Myanmar,1991,22
Myanmar,1992,12
Myanmar,1994,8
Myanmar,1995,12
Myanmar,1996,13
Myanmar,1997,35
Myanmar,1999,4
Myanmar,2001,3
Myanmar,2002,4
Myanmar,2003,9
Myanmar,2004,2
Myanmar,2005,8
Myanmar,2006,2
Myanmar,2007,3
Myanmar,2008,20
Myanmar,2009,14
Myanmar,2010,11
Myanmar,2011,2
Myanmar,2012,17
Myanmar,2013,18
Myanmar,2014,16
Myanmar,2015,37
Myanmar,2016,74
Myanmar,2017,116
Myanmar,2018,40
Myanmar,2019,90
Namibia,1975,1
Namibia,1976,2
Namibia,1978,8
Namibia,1979,31
Namibia,1980,2
Namibia,1982,2
Namibia,1983,5
Namibia,1984,24
Namibia,1985,8
Namibia,1986,1
Namibia,1987,7
Namibia,1988,17
Namibia,1989,11
Namibia,1990,2
Namibia,1991,1
Namibia,1994,1
Namibia,1999,1
Namibia,2000,21
Namibia,2001,6
Nepal,1985,9
Nepal,1991,1
Nepal,1992,8
Nepal,1994,3
Nepal,1996,5
Nepal,1997,9
Nepal,1999,8
Nepal,2000,23
Nepal,2001,33
Nepal,2002,58
Nepal,2003,15
Nepal,2004,62
Nepal,2005,70
Nepal,2006,83
Nepal,2007,90
Nepal,2008,120
Nepal,2009,39
Nepal,2010,38
Nepal,2011,46
Nepal,2012,46
Nepal,2013,104
Nepal,2014,7
Nepal,2015,48
Nepal,2016,43
Nepal,2017,247
Nepal,2018,99
Nepal,2019,200
Netherlands,1970,3
Netherlands,1971,1
Netherlands,1972,1
Netherlands,1973,1
Netherlands,1974,2
Netherlands,1975,4
Netherlands,1976,3
Netherlands,1977,6
Netherlands,1978,3
Netherlands,1979,3
Netherlands,1980,1
Netherlands,1981,1
Netherlands,1982,2
Netherlands,1983,2
Netherlands,1984,1
Netherlands,1985,4
Netherlands,1986,14
Netherlands,1987,1
Netherlands,1988,4
Netherlands,1989,5
Netherlands,1990,6
Netherlands,1991,8
Netherlands,1992,12
Netherlands,1994,3
Netherlands,1995,7
Netherlands,1996,6
Netherlands,1997,1
Netherlands,1999,1
Netherlands,2000,1
Netherlands,2001,1
Netherlands,2002,2
Netherlands,2003,3
Netherlands,2004,1
Netherlands,2008,1
Netherlands,2009,1
Netherlands,2010,1
Netherlands,2011,2
Netherlands,2014,1
Netherlands,2015,3
Netherlands,2016,6
Netherlands,2017,1
Netherlands,2018,6
Netherlands,2019,4
New Caledonia,1984,10
New Caledonia,1985,7
New Caledonia,1986,2
New Caledonia,1988,9
New Caledonia,1989,1
New Caledonia,1992,2
New Caledonia,2017,1
New Caledonia,2018,18
New Caledonia,2019,1
New Hebrides,1980,1
New Zealand,1973,1
New Zealand,1981,2
New Zealand,1984,1
New Zealand,1991,1
New Zealand,1994,1
New Zealand,1996,2
New Zealand,1997,1
New Zealand,2001,1
New Zealand,2003,3
New Zealand,2008,5
New Zealand,2014,1
New Zealand,2016,1
New Zealand,2019,2
Nicaragua,1970,1
Nicaragua,1974,1
Nicaragua,1975,1
Nicaragua,1977,5
Nicaragua,1978,76
Nicaragua,1979,206
Nicaragua,1980,35
Nicaragua,1981,47
Nicaragua,1982,63
Nicaragua,1983,299
Nicaragua,1984,302
Nicaragua,1985,258
Nicaragua,1986,171
Nicaragua,1987,223
Nicaragua,1988,62
Nicaragua,1989,21
Nicaragua,1990,15
Nicaragua,1991,80
Nicaragua,1992,30
Nicaragua,1994,19
Nicaragua,1995,18
Nicaragua,1996,26
Nicaragua,1997,7
Nicaragua,1999,1
Nicaragua,2000,1
Nicaragua,2014,2
Nicaragua,2018,7
Nicaragua,2019,3
Niger,1985,1
Niger,1989,1
Niger,1991,6
Niger,1992,16
Niger,1994,8
Niger,1995,2
Niger,1996,1
Niger,1997,3
Niger,1999,2
Niger,2007,7
Niger,2008,9
Niger,2009,4
Niger,2010,3
Niger,2011,2
Niger,2012,1
Niger,2013,4
Niger,2014,5
Niger,2015,41
Niger,2016,25
Niger,2017,13
Niger,2018,19
Niger,2019,49
Nigeria,1976,1
Nigeria,1980,1
Nigeria,1983,3
Nigeria,1988,2
Nigeria,1991,3
Nigeria,1992,11
Nigeria,1994,8
Nigeria,1995,1
Nigeria,1996,11
Nigeria,1997,20
Nigeria,1998,2
Nigeria,1999,18
Nigeria,2000,6
Nigeria,2001,5
Nigeria,2002,6
Nigeria,2003,9
Nigeria,2004,6
Nigeria,2005,9
Nigeria,2006,37
Nigeria,2007,61
Nigeria,2008,76
Nigeria,2009,42
Nigeria,2010,63
Nigeria,2011,175
Nigeria,2012,615
Nigeria,2013,347
Nigeria,2014,713
Nigeria,2015,641
Nigeria,2016,535
Nigeria,2017,488
Nigeria,2018,648
Nigeria,2019,507
North Korea,1994,1
North Yemen,1974,1
North Yemen,1977,1
North Yemen,1978,2
North Yemen,1981,1
North Yemen,1988,1
Norway,1979,1
Norway,1981,1
Norway,1987,2
Norway,1991,2
Norway,1992,2
Norway,1994,2
Norway,1996,1
Norway,2001,1
Norway,2003,1
Norway,2006,1
Norway,2010,1
Norway,2011,3
Norway,2017,1
Norway,2019,3
Pakistan,1970,1
Pakistan,1974,2
Pakistan,1975,2
Pakistan,1976,3
Pakistan,1978,2
Pakistan,1979,7
Pakistan,1980,1
Pakistan,1981,4
Pakistan,1982,4
Pakistan,1983,9
Pakistan,1984,3
Pakistan,1985,2
Pakistan,1986,24
Pakistan,1987,60
Pakistan,1988,44
Pakistan,1989,45
Pakistan,1990,87
Pakistan,1991,150
Pakistan,1992,85
Pakistan,1994,154
Pakistan,1995,666
Pakistan,1996,180
Pakistan,1997,206
Pakistan,1998,37
Pakistan,1999,39
Pakistan,2000,49
Pakistan,2001,53
Pakistan,2002,46
Pakistan,2003,29
Pakistan,2004,67
Pakistan,2005,77
Pakistan,2006,164
Pakistan,2007,260
Pakistan,2008,568
Pakistan,2009,667
Pakistan,2010,713
Pakistan,2011,1012
Pakistan,2012,1654
Pakistan,2013,2215
Pakistan,2014,2149
Pakistan,2015,1243
Pakistan,2016,864
Pakistan,2017,719
Pakistan,2018,480
Pakistan,2019,362
Panama,1972,1
Panama,1976,2
Panama,1979,4
Panama,1980,4
Panama,1981,4
Panama,1983,9
Panama,1984,2
Panama,1986,5
Panama,1987,4
Panama,1988,1
Panama,1989,2
Panama,1990,15
Panama,1991,16
Panama,1992,37
Panama,1994,3
Panama,1995,6
Panama,1996,2
Panama,1997,6
Panama,1999,1
Panama,2000,1
Panama,2009,1
Panama,2016,1
Papua New Guinea,1989,24
Papua New Guinea,1990,18
Papua New Guinea,1991,2
Papua New Guinea,1992,10
Papua New Guinea,1994,3
Papua New Guinea,1995,10
Papua New Guinea,1996,10
Papua New Guinea,1997,2
Papua New Guinea,2002,1
Papua New Guinea,2007,1
Papua New Guinea,2017,8
Paraguay,1970,1
Paraguay,1976,1
Paraguay,1980,2
Paraguay,1984,2
Paraguay,1985,1
Paraguay,1987,1
Paraguay,1992,4
Paraguay,1994,2
Paraguay,1995,12
