Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Chad,TCD,2013,11.35690947686278
Chad,TCD,2014,11.242520355947295
Chad,TCD,2015,11.12817763710455
Chad,TCD,2016,11.05716501357167
Chad,TCD,2017,11.023555933449682
Chile,CHL,1990,23.195970831708177
Chile,CHL,1991,20.913727704099774
Chile,CHL,1992,19.298751567335035
Chile,CHL,1993,19.28811002947986
Chile,CHL,1994,18.628797317981327
Chile,CHL,1995,18.19357759029329
Chile,CHL,1996,17.189102016388336
Chile,CHL,1997,15.85196365686984
Chile,CHL,1998,15.00966122797156
Chile,CHL,1999,14.033971544912902
Chile,CHL,2000,12.84070035062783
Chile,CHL,2001,12.604294297406383
Chile,CHL,2002,11.801854698639067
Chile,CHL,2003,11.682382826603714
Chile,CHL,2004,11.572583049033794
Chile,CHL,2005,11.283855014228477
Chile,CHL,2006,11.204273536470929
Chile,CHL,2007,11.372723963532481
Chile,CHL,2008,11.458864243571083
Chile,CHL,2009,11.83677861097109
Chile,CHL,2010,11.36280668678252
Chile,CHL,2011,10.866318563479881
Chile,CHL,2012,10.404930505249352
Chile,CHL,2013,10.236230588119787
Chile,CHL,2014,10.105458150138674
Chile,CHL,2015,10.10631238046463
Chile,CHL,2016,10.147604371033426
Chile,CHL,2017,10.138964176247889
China,CHN,1990,20.923540232249955
China,CHN,1991,21.166531065741136
China,CHN,1992,21.34464344534384
China,CHN,1993,21.176004201257328
China,CHN,1994,20.818820249993014
China,CHN,1995,20.353538360443764
China,CHN,1996,19.354724198239534
China,CHN,1997,18.25292802032614
China,CHN,1998,17.132529870694462
China,CHN,1999,15.782428422329183
China,CHN,2000,14.25527217655989
China,CHN,2001,12.310065105358042
China,CHN,2002,11.287596577102248
China,CHN,2003,11.381377723023697
China,CHN,2004,11.573544276278303
China,CHN,2005,11.066744007437675
China,CHN,2006,10.306128993843743
China,CHN,2007,9.720343305218725
China,CHN,2008,9.351640471497987
China,CHN,2009,9.127688114604181
China,CHN,2010,8.865148670797787
China,CHN,2011,8.36636933418401
China,CHN,2012,7.95584526123783
China,CHN,2013,7.636712475439903
China,CHN,2014,7.540028585797194
China,CHN,2015,7.420151367647718
China,CHN,2016,7.255174144116428
China,CHN,2017,7.2061700183464295
Colombia,COL,1990,5.046793809169345
Colombia,COL,1991,5.234351097213954
Colombia,COL,1992,5.1848446972684314
Colombia,COL,1993,5.048184654842493
Colombia,COL,1994,5.394641206672255
Colombia,COL,1995,5.87429153688857
Colombia,COL,1996,6.249097898512924
Colombia,COL,1997,6.143584114865435
Colombia,COL,1998,6.265787378760783
Colombia,COL,1999,6.465427138828815
Colombia,COL,2000,6.559038650903062
Colombia,COL,2001,6.591908391547159
Colombia,COL,2002,7.427132787729829
Colombia,COL,2003,6.849123471641407
Colombia,COL,2004,6.7851436500297435
Colombia,COL,2005,6.283141549474494
Colombia,COL,2006,6.347042036903738
Colombia,COL,2007,6.020492354067378
Colombia,COL,2008,6.04641810923726
Colombia,COL,2009,6.220179076962286
Colombia,COL,2010,5.999311168140527
Colombia,COL,2011,5.623805523972852
Colombia,COL,2012,5.501150363277524
Colombia,COL,2013,5.324915143862357
Colombia,COL,2014,5.455652666091838
Colombia,COL,2015,5.4791300652068
Colombia,COL,2016,5.540307678380669
Colombia,COL,2017,5.525540638581571
Comoros,COM,1990,10.754263780209941
Comoros,COM,1991,10.692325715850261
Comoros,COM,1992,10.622865650925776
Comoros,COM,1993,10.5685003304303
Comoros,COM,1994,10.539914344508793
Comoros,COM,1995,10.47692598878515
Comoros,COM,1996,10.344939952589506
Comoros,COM,1997,10.216994599614235
Comoros,COM,1998,9.535883220605925
Comoros,COM,1999,9.130378522279678
Comoros,COM,2000,8.856982683531463
Comoros,COM,2001,8.57009763167354
Comoros,COM,2002,8.400766200111049
Comoros,COM,2003,8.200346419809485
Comoros,COM,2004,8.6614948830084
Comoros,COM,2005,8.561411177665901
Comoros,COM,2006,8.52837235512193
Comoros,COM,2007,8.474778136919099
Comoros,COM,2008,8.46616363484368
Comoros,COM,2009,8.422936539322508
Comoros,COM,2010,8.378431662649191
Comoros,COM,2011,8.421759134541341
Comoros,COM,2012,8.420230501480132
Comoros,COM,2013,8.38735215330049
Comoros,COM,2014,8.366746008785565
Comoros,COM,2015,8.349143563614534
Comoros,COM,2016,8.343457119034838
Comoros,COM,2017,8.317069457158418
Congo,COG,1990,17.084235116959967
Congo,COG,1991,16.782461524722727
Congo,COG,1992,16.77427795593281
Congo,COG,1993,16.848369719280107
Congo,COG,1994,17.656498574355698
Congo,COG,1995,17.934398770750683
Congo,COG,1996,18.196684935205163
Congo,COG,1997,18.62465761079394
Congo,COG,1998,17.7823768606243
Congo,COG,1999,17.756737704455297
Congo,COG,2000,17.22328969365436
Congo,COG,2001,16.12952930380812
Congo,COG,2002,15.416484703396073
Congo,COG,2003,15.473933272703604
Congo,COG,2004,15.287903307604697
Congo,COG,2005,15.143184814339307
Congo,COG,2006,14.845599981144392
Congo,COG,2007,14.720187862236086
Congo,COG,2008,14.600440383390216
Congo,COG,2009,14.424322277501194
Congo,COG,2010,14.251192140148387
Congo,COG,2011,13.92301851397779
Congo,COG,2012,13.997223896752299
Congo,COG,2013,13.954205302042421
Congo,COG,2014,13.970434165314272
Congo,COG,2015,13.971576131046884
Congo,COG,2016,13.932943359152496
Congo,COG,2017,14.037733794355322
Costa Rica,CRI,1990,6.381287937432783
Costa Rica,CRI,1991,6.215324323786218
Costa Rica,CRI,1992,6.484367968888809
Costa Rica,CRI,1993,6.439036913493638
Costa Rica,CRI,1994,6.729682445353151
Costa Rica,CRI,1995,7.191002361682256
Costa Rica,CRI,1996,6.946587945915152
Costa Rica,CRI,1997,7.045360185081494
Costa Rica,CRI,1998,7.269325362102468
Costa Rica,CRI,1999,7.551165390313904
Costa Rica,CRI,2000,7.276432439027761
Costa Rica,CRI,2001,7.277819799672175
Costa Rica,CRI,2002,7.619114608222806
Costa Rica,CRI,2003,7.892481147319615
Costa Rica,CRI,2004,7.9960366847756426
Costa Rica,CRI,2005,7.373474681327382
Costa Rica,CRI,2006,7.793398718450796
Costa Rica,CRI,2007,7.0157170117511605
Costa Rica,CRI,2008,7.019874542169286
Costa Rica,CRI,2009,6.943682751372395
Costa Rica,CRI,2010,7.572602162296095
Costa Rica,CRI,2011,7.232165736336113
Costa Rica,CRI,2012,7.023584876165308
Costa Rica,CRI,2013,7.112510287212628
Costa Rica,CRI,2014,6.984768700447537
Costa Rica,CRI,2015,7.4291349764901975
Costa Rica,CRI,2016,7.785396682191582
Costa Rica,CRI,2017,7.803471526986828
Cote d'Ivoire,CIV,1990,13.532888611339011
Cote d'Ivoire,CIV,1991,13.7704435139171
Cote d'Ivoire,CIV,1992,14.12151865171306
Cote d'Ivoire,CIV,1993,14.636536669409818
Cote d'Ivoire,CIV,1994,15.083682141732021
Cote d'Ivoire,CIV,1995,15.502983834895577
Cote d'Ivoire,CIV,1996,15.712985813951478
Cote d'Ivoire,CIV,1997,15.776030032032605
Cote d'Ivoire,CIV,1998,15.900775400745891
Cote d'Ivoire,CIV,1999,15.920161260467076
Cote d'Ivoire,CIV,2000,15.90710538871956
Cote d'Ivoire,CIV,2001,15.793700419818958
Cote d'Ivoire,CIV,2002,15.659937928221048
Cote d'Ivoire,CIV,2003,15.628954909054999
Cote d'Ivoire,CIV,2004,15.623032713425525
Cote d'Ivoire,CIV,2005,15.54492883937058
Cote d'Ivoire,CIV,2006,15.48133957181083
Cote d'Ivoire,CIV,2007,15.285355655305887
Cote d'Ivoire,CIV,2008,15.041612819275642
Cote d'Ivoire,CIV,2009,14.834987656176045
Cote d'Ivoire,CIV,2010,14.736562630709507
Cote d'Ivoire,CIV,2011,14.660272513449183
Cote d'Ivoire,CIV,2012,14.637622103891976
Cote d'Ivoire,CIV,2013,14.562409502839374
Cote d'Ivoire,CIV,2014,14.467963218316255
Cote d'Ivoire,CIV,2015,14.28521142581299
Cote d'Ivoire,CIV,2016,14.081990164307635
Cote d'Ivoire,CIV,2017,13.859903239805067
Croatia,HRV,1990,20.376252624273974
Croatia,HRV,1991,19.93494838843544
Croatia,HRV,1992,20.38666100978351
Croatia,HRV,1993,20.18547378761199
Croatia,HRV,1994,19.711990209148325
Croatia,HRV,1995,19.196629526209023
Croatia,HRV,1996,19.286137957052382
Croatia,HRV,1997,19.2084785871815
Croatia,HRV,1998,18.350997166962422
Croatia,HRV,1999,17.742291364892026
Croatia,HRV,2000,16.670939608121312
Croatia,HRV,2001,16.16406663936807
Croatia,HRV,2002,15.881554061998562
Croatia,HRV,2003,15.75542798426219
Croatia,HRV,2004,14.9280656308344
Croatia,HRV,2005,14.919118819306483
Croatia,HRV,2006,14.327226052932536
Croatia,HRV,2007,14.340853459013786
Croatia,HRV,2008,14.437128912270973
Croatia,HRV,2009,13.514722087485655
Croatia,HRV,2010,12.837154711819858
Croatia,HRV,2011,12.57761199320682
Croatia,HRV,2012,12.556207960216344
Croatia,HRV,2013,11.845546451590772
Croatia,HRV,2014,11.851634481926222
Croatia,HRV,2015,12.080679498885539
Croatia,HRV,2016,11.303063297778886
Croatia,HRV,2017,11.059530617987996
Cuba,CUB,1990,19.83682789716899
Cuba,CUB,1991,19.867888481491676
Cuba,CUB,1992,20.038465902281906
Cuba,CUB,1993,20.097332663595225
Cuba,CUB,1994,19.894619982184697
Cuba,CUB,1995,19.324393005533718
Cuba,CUB,1996,18.252821017748158
Cuba,CUB,1997,17.67659475255445
Cuba,CUB,1998,17.364233989261802
Cuba,CUB,1999,16.614832191235838
Cuba,CUB,2000,15.310175457407837
Cuba,CUB,2001,14.316738997576929
Cuba,CUB,2002,12.996527372231075
Cuba,CUB,2003,12.526398876388464
Cuba,CUB,2004,12.199070719160245
Cuba,CUB,2005,12.038221075004206
Cuba,CUB,2006,11.240360291099687
Cuba,CUB,2007,10.985716828822948
Cuba,CUB,2008,10.961206923273252
Cuba,CUB,2009,11.095918075090799
Cuba,CUB,2010,11.15999907251646
Cuba,CUB,2011,10.62426972340012
Cuba,CUB,2012,10.976952261972462
Cuba,CUB,2013,10.907657276789989
Cuba,CUB,2014,10.776358792014246
Cuba,CUB,2015,11.065374227494894
Cuba,CUB,2016,11.215046934321435
Cuba,CUB,2017,11.288785495689469
Cyprus,CYP,1990,4.60657867907314
Cyprus,CYP,1991,4.548564012067975
Cyprus,CYP,1992,4.482925947984401
Cyprus,CYP,1993,4.567818219492925
Cyprus,CYP,1994,4.674643917370944
Cyprus,CYP,1995,4.703355106098554
Cyprus,CYP,1996,4.747466969294611
Cyprus,CYP,1997,4.807416407146738
Cyprus,CYP,1998,4.835512622727932
Cyprus,CYP,1999,4.839634346729541
Cyprus,CYP,2000,4.932118342833726
Cyprus,CYP,2001,4.904384403365931
Cyprus,CYP,2002,4.858586321618621
Cyprus,CYP,2003,4.820250264128359
Cyprus,CYP,2004,4.7746543856105825
Cyprus,CYP,2005,4.771663945778609
Cyprus,CYP,2006,4.775728382293133
Cyprus,CYP,2007,4.84593138717009
Cyprus,CYP,2008,4.86116481497433
Cyprus,CYP,2009,4.858453280649706
Cyprus,CYP,2010,4.822159424005885
Cyprus,CYP,2011,4.708178271144021
Cyprus,CYP,2012,4.685468583011855
Cyprus,CYP,2013,4.707553632690647
Cyprus,CYP,2014,4.722949630781502
Cyprus,CYP,2015,4.699221642196221
Cyprus,CYP,2016,4.638157858151797
Cyprus,CYP,2017,4.630150260439427
Czechia,CZE,1990,18.93605893312864
Czechia,CZE,1991,18.179723911109054
Czechia,CZE,1992,17.80683598143377
Czechia,CZE,1993,16.875761994422522
Czechia,CZE,1994,16.45510200692535
Czechia,CZE,1995,15.902332866503233
Czechia,CZE,1996,14.924145432168052
Czechia,CZE,1997,14.834124013172744
Czechia,CZE,1998,14.0603458203926
Czechia,CZE,1999,13.885264792881028
Czechia,CZE,2000,13.963176592771758
Czechia,CZE,2001,13.730022589990284
Czechia,CZE,2002,13.55820911502073
Czechia,CZE,2003,13.934659591759008
Czechia,CZE,2004,13.43629081542934
Czechia,CZE,2005,13.103724921301225
Czechia,CZE,2006,12.506004057487413
Czechia,CZE,2007,12.563594911835192
Czechia,CZE,2008,12.58109238250318
Czechia,CZE,2009,12.471317779331638
Czechia,CZE,2010,12.471992001909578
Czechia,CZE,2011,12.537820808823353
Czechia,CZE,2012,12.369732374570525
Czechia,CZE,2013,12.0831073413121
Czechia,CZE,2014,11.46695524907587
Czechia,CZE,2015,11.184923365861938
Czechia,CZE,2016,10.91706347719219
Czechia,CZE,2017,10.766627563401785
Democratic Republic of Congo,COD,1990,12.178834766930288
Democratic Republic of Congo,COD,1991,12.306741232624415
Democratic Republic of Congo,COD,1992,12.306152912653202
Democratic Republic of Congo,COD,1993,12.186580244825603
Democratic Republic of Congo,COD,1994,12.154059258448036
Democratic Republic of Congo,COD,1995,12.291323840226068
Democratic Republic of Congo,COD,1996,12.521702310332753
Democratic Republic of Congo,COD,1997,12.175547408313085
Democratic Republic of Congo,COD,1998,12.198583652358101
Democratic Republic of Congo,COD,1999,12.129185139083672
Democratic Republic of Congo,COD,2000,12.078650899760055
Democratic Republic of Congo,COD,2001,11.946802075874245
Democratic Republic of Congo,COD,2002,11.716006555953124
Democratic Republic of Congo,COD,2003,11.821774513649727
Democratic Republic of Congo,COD,2004,11.583084731680403
Democratic Republic of Congo,COD,2005,11.387684931706675
Democratic Republic of Congo,COD,2006,11.325520059964255
Democratic Republic of Congo,COD,2007,11.26556636250655
Democratic Republic of Congo,COD,2008,11.339723963390783
Democratic Republic of Congo,COD,2009,11.332247192926943
Democratic Republic of Congo,COD,2010,11.39930549295965
Democratic Republic of Congo,COD,2011,11.504563233412487
Democratic Republic of Congo,COD,2012,11.574658916284596
Democratic Republic of Congo,COD,2013,11.557043957675392
Democratic Republic of Congo,COD,2014,11.559467550335972
Democratic Republic of Congo,COD,2015,11.564054771513756
Democratic Republic of Congo,COD,2016,11.557615510154077
Democratic Republic of Congo,COD,2017,11.579851574922746
Denmark,DNK,1990,23.86273833188647
Denmark,DNK,1991,22.47498122383731
Denmark,DNK,1992,21.61323944165558
Denmark,DNK,1993,20.966778859816188
Denmark,DNK,1994,19.842262083646023
Denmark,DNK,1995,18.420806930046613
Denmark,DNK,1996,17.272950746460417
Denmark,DNK,1997,15.925871868928157
Denmark,DNK,1998,14.669272709119875
Denmark,DNK,1999,14.649307193746367
Denmark,DNK,2000,13.031784355737674
Denmark,DNK,2001,12.444613998708652
Denmark,DNK,2002,12.321949603888273
Denmark,DNK,2003,11.80024661709103
Denmark,DNK,2004,11.364852352513035
Denmark,DNK,2005,10.648557098552022
Denmark,DNK,2006,10.75402314538263
Denmark,DNK,2007,10.752699175492134
Denmark,DNK,2008,10.329123115700332
Denmark,DNK,2009,10.15695263396603
Denmark,DNK,2010,9.78186764533987
Denmark,DNK,2011,9.371362612665308
Denmark,DNK,2012,9.087963825234853
Denmark,DNK,2013,8.866468897506401
Denmark,DNK,2014,8.666310123652826
Denmark,DNK,2015,8.45216673782384
Denmark,DNK,2016,8.66188617882549
Denmark,DNK,2017,8.800279746370906
Djibouti,DJI,1990,9.306194062115013
Djibouti,DJI,1991,9.44841644392907
Djibouti,DJI,1992,9.652359801662364
Djibouti,DJI,1993,9.793645146049878
Djibouti,DJI,1994,9.94052911097185
Djibouti,DJI,1995,10.06792171798696
Djibouti,DJI,1996,10.153913945589693
Djibouti,DJI,1997,10.184860745822407
Djibouti,DJI,1998,10.140585375285292
Djibouti,DJI,1999,9.9469448687328
Djibouti,DJI,2000,9.701896353180127
Djibouti,DJI,2001,9.506492408943052
Djibouti,DJI,2002,9.4292113273944
Djibouti,DJI,2003,9.377620194444374
Djibouti,DJI,2004,9.35115086827962
Djibouti,DJI,2005,9.259793162093104
Djibouti,DJI,2006,9.138757995791064
Djibouti,DJI,2007,9.01702315897579
Djibouti,DJI,2008,8.888504185110055
Djibouti,DJI,2009,8.791427664481674
Djibouti,DJI,2010,8.714458890247073
Djibouti,DJI,2011,8.651154819159228
Djibouti,DJI,2012,8.600954382149883
Djibouti,DJI,2013,8.549445006363097
Djibouti,DJI,2014,8.53365597529373
Djibouti,DJI,2015,8.49538630516118
Djibouti,DJI,2016,8.481605248081953
Djibouti,DJI,2017,8.443490103355245
Dominica,DMA,1990,4.258767611764874
Dominica,DMA,1991,4.35580844330859
Dominica,DMA,1992,4.401273557997488
Dominica,DMA,1993,4.420349518648921
Dominica,DMA,1994,4.39747136868764
Dominica,DMA,1995,4.392027687316746
Dominica,DMA,1996,4.395517662854259
Dominica,DMA,1997,4.415322396395087
Dominica,DMA,1998,4.472100831984938
Dominica,DMA,1999,4.4875533494412325
Dominica,DMA,2000,4.369571483608697
Dominica,DMA,2001,4.273270819714495
Dominica,DMA,2002,4.226663179873501
Dominica,DMA,2003,4.210498843917288
Dominica,DMA,2004,4.201213164463912
Dominica,DMA,2005,4.116250604906176
Dominica,DMA,2006,4.095957919765065
Dominica,DMA,2007,4.092334159937604
Dominica,DMA,2008,4.106061730217051
Dominica,DMA,2009,4.185393155796761
Dominica,DMA,2010,4.295772495188228
Dominica,DMA,2011,4.3927541513038255
Dominica,DMA,2012,4.445677406566844
Dominica,DMA,2013,4.536039002985287
Dominica,DMA,2014,4.45739082238809
Dominica,DMA,2015,4.498686876822146
Dominica,DMA,2016,4.5284868120894375
Dominica,DMA,2017,4.536684168943924
Dominican Republic,DOM,1990,5.0463497933262245
Dominican Republic,DOM,1991,5.120453195016034
Dominican Republic,DOM,1992,5.234022269516796
Dominican Republic,DOM,1993,5.505524071498199
Dominican Republic,DOM,1994,5.787564311916553
Dominican Republic,DOM,1995,6.154966674810968
Dominican Republic,DOM,1996,6.517762746073851
Dominican Republic,DOM,1997,6.856270741079387
Dominican Republic,DOM,1998,7.058902532223766
Dominican Republic,DOM,1999,7.2592950331203365
Dominican Republic,DOM,2000,7.318038880058701
Dominican Republic,DOM,2001,7.38891163529193
Dominican Republic,DOM,2002,7.5706172208133005
Dominican Republic,DOM,2003,7.906871284177065
Dominican Republic,DOM,2004,8.14398068548807
Dominican Republic,DOM,2005,8.073917253532924
Dominican Republic,DOM,2006,8.013554448684562
Dominican Republic,DOM,2007,7.731790656504749
Dominican Republic,DOM,2008,7.550046761500349
Dominican Republic,DOM,2009,7.468039845269427
Dominican Republic,DOM,2010,7.494610564861641
Dominican Republic,DOM,2011,7.336593102524857
Dominican Republic,DOM,2012,7.65476490562341
Dominican Republic,DOM,2013,8.207141847345584
Dominican Republic,DOM,2014,8.557690095438913
Dominican Republic,DOM,2015,8.866549913685178
Dominican Republic,DOM,2016,9.028557391221863
Dominican Republic,DOM,2017,8.924038859012537
East Asia,,1990,20.585762378573246
East Asia,,1991,20.812553571144953
East Asia,,1992,20.982618415125856
East Asia,,1993,20.823205088694362
East Asia,,1994,20.488586715601645
East Asia,,1995,20.055128229119212
East Asia,,1996,19.109952058969935
East Asia,,1997,18.061272901457592
East Asia,,1998,16.985885864219185
East Asia,,1999,15.68776474189733
East Asia,,2000,14.225693723234224
East Asia,,2001,12.359000326303283
East Asia,,2002,11.375312110169512
East Asia,,2003,11.47240598135585
East Asia,,2004,11.669507353405331
East Asia,,2005,11.196430223068843
East Asia,,2006,10.456175582082528
East Asia,,2007,9.876232132877549
East Asia,,2008,9.506844479547343
East Asia,,2009,9.273839599247264
East Asia,,2010,9.007198179411503
East Asia,,2011,8.524400930024997
East Asia,,2012,8.11794682197717
East Asia,,2013,7.796465742383403
East Asia,,2014,7.703066559041312
East Asia,,2015,7.58142716378245
East Asia,,2016,7.426910257759345
East Asia,,2017,7.381561509872871
Eastern Europe,,1990,25.627393335609565
Eastern Europe,,1991,27.011579288926324
Eastern Europe,,1992,30.91344273947818
Eastern Europe,,1993,38.12958647841835
Eastern Europe,,1994,43.18257003983025
Eastern Europe,,1995,42.750860461192126
Eastern Europe,,1996,39.730151711862185
Eastern Europe,,1997,36.72155866587183
Eastern Europe,,1998,35.745296153555316
Eastern Europe,,1999,38.42673208117779
Eastern Europe,,2000,39.62848884851915
Eastern Europe,,2001,38.86254849281004
Eastern Europe,,2002,38.457692715466024
Eastern Europe,,2003,38.00177587332578
Eastern Europe,,2004,37.31922093404428
Eastern Europe,,2005,38.274719997907745
Eastern Europe,,2006,34.601962983664464
Eastern Europe,,2007,32.749051043448
Eastern Europe,,2008,32.04755270786732
Eastern Europe,,2009,29.21567412902025
Eastern Europe,,2010,28.58606209475281
Eastern Europe,,2011,26.61726737508346
Eastern Europe,,2012,25.83309974074489
Eastern Europe,,2013,25.462549272687312
Eastern Europe,,2014,25.59593521388615
Eastern Europe,,2015,26.339918360252327
Eastern Europe,,2016,25.32089599575192
Eastern Europe,,2017,24.604990976421863
Eastern Sub-Saharan Africa,,1990,15.070433900819324
Eastern Sub-Saharan Africa,,1991,15.197970529560399
Eastern Sub-Saharan Africa,,1992,15.373399474648036
Eastern Sub-Saharan Africa,,1993,15.522776537701162
Eastern Sub-Saharan Africa,,1994,15.573950730716636
Eastern Sub-Saharan Africa,,1995,15.646602780041038
Eastern Sub-Saharan Africa,,1996,15.615974697095773
Eastern Sub-Saharan Africa,,1997,15.53406029547011
Eastern Sub-Saharan Africa,,1998,15.352715021175955
Eastern Sub-Saharan Africa,,1999,14.945213268841096
Eastern Sub-Saharan Africa,,2000,14.571446432327406
Eastern Sub-Saharan Africa,,2001,14.117121293195277
Eastern Sub-Saharan Africa,,2002,13.769337781093327
Eastern Sub-Saharan Africa,,2003,13.51756500444924
Eastern Sub-Saharan Africa,,2004,13.236106447146135
Eastern Sub-Saharan Africa,,2005,12.989727375744906
Eastern Sub-Saharan Africa,,2006,12.755366859454869
Eastern Sub-Saharan Africa,,2007,12.543234950863663
Eastern Sub-Saharan Africa,,2008,12.355048756969397
Eastern Sub-Saharan Africa,,2009,12.194334621470151
Eastern Sub-Saharan Africa,,2010,12.058629220094423
Eastern Sub-Saharan Africa,,2011,11.879666367528651
Eastern Sub-Saharan Africa,,2012,11.707707011427354
Eastern Sub-Saharan Africa,,2013,11.510842940638032
Eastern Sub-Saharan Africa,,2014,11.365821499795407
Eastern Sub-Saharan Africa,,2015,11.236600691914987
Eastern Sub-Saharan Africa,,2016,11.125259269927767
Eastern Sub-Saharan Africa,,2017,11.047242623083328
Ecuador,ECU,1990,5.526024735404322
Ecuador,ECU,1991,6.056632045998614
Ecuador,ECU,1992,6.24590790015895
Ecuador,ECU,1993,6.447625513859831
Ecuador,ECU,1994,6.617724113840299
Ecuador,ECU,1995,6.742601520591667
Ecuador,ECU,1996,7.298625562162781
Ecuador,ECU,1997,7.133062739253304
Ecuador,ECU,1998,7.417209808528511
Ecuador,ECU,1999,7.6941557178172655
Ecuador,ECU,2000,7.650557122030542
Ecuador,ECU,2001,7.588574467417235
Ecuador,ECU,2002,8.151963210083133
Ecuador,ECU,2003,8.608290477292776
Ecuador,ECU,2004,9.005101751931708
Ecuador,ECU,2005,9.58899908325917
Ecuador,ECU,2006,9.837333137449766
Ecuador,ECU,2007,10.16198156978153
Ecuador,ECU,2008,10.443777075437229
Ecuador,ECU,2009,10.61747080566446
Ecuador,ECU,2010,10.668389739510987
Ecuador,ECU,2011,10.542683958727135
Ecuador,ECU,2012,10.268073950607242
Ecuador,ECU,2013,9.780455915217853
Ecuador,ECU,2014,9.566042200594849
Ecuador,ECU,2015,9.445860858285416
Ecuador,ECU,2016,9.268925283427322
Ecuador,ECU,2017,9.213644563160223
Egypt,EGY,1990,5.035531407181844
Egypt,EGY,1991,4.928942461219499
Egypt,EGY,1992,4.791672380971113
Egypt,EGY,1993,4.965631870489679
Egypt,EGY,1994,5.067405831983331
Egypt,EGY,1995,4.969455143537073
Egypt,EGY,1996,5.06458211170233
Egypt,EGY,1997,5.167437859732178
Egypt,EGY,1998,5.084292833166992
Egypt,EGY,1999,5.06527767096778
Egypt,EGY,2000,4.938986890872831
Egypt,EGY,2001,5.280038328583586
Egypt,EGY,2002,5.470909768351704
Egypt,EGY,2003,5.619679746463926
Egypt,EGY,2004,5.650123639101366
Egypt,EGY,2005,5.641324294038901
Egypt,EGY,2006,5.668683941448318
Egypt,EGY,2007,5.5036612878861915
Egypt,EGY,2008,5.495743564574594
Egypt,EGY,2009,5.570596069962232
Egypt,EGY,2010,5.56521028176225
Egypt,EGY,2011,5.501996186156052
Egypt,EGY,2012,5.4827152709685345
Egypt,EGY,2013,5.29573630665503
Egypt,EGY,2014,5.256165862283928
Egypt,EGY,2015,5.372965453665899
Egypt,EGY,2016,5.436074106758684
Egypt,EGY,2017,5.469768774698299
El Salvador,SLV,1990,12.334009780373185
El Salvador,SLV,1991,11.930776282431946
El Salvador,SLV,1992,11.769441200961412
El Salvador,SLV,1993,11.716861304671962
El Salvador,SLV,1994,12.23951878250262
El Salvador,SLV,1995,11.661773508593619
El Salvador,SLV,1996,11.474534419181039
El Salvador,SLV,1997,11.471795402407206
El Salvador,SLV,1998,11.384989297546126
El Salvador,SLV,1999,10.82411897325901
El Salvador,SLV,2000,10.37129841173066
El Salvador,SLV,2001,10.051614456636251
El Salvador,SLV,2002,9.630953540965143
El Salvador,SLV,2003,9.680150954626706
El Salvador,SLV,2004,9.87233331237128
El Salvador,SLV,2005,9.899438951898707
El Salvador,SLV,2006,9.458096701375787
El Salvador,SLV,2007,9.890277570898666
El Salvador,SLV,2008,9.46920659645685
El Salvador,SLV,2009,9.533761844737255
El Salvador,SLV,2010,9.185339075851033
El Salvador,SLV,2011,9.301348032282487
El Salvador,SLV,2012,8.82789350593517
El Salvador,SLV,2013,9.124582883712195
El Salvador,SLV,2014,9.90873942300688
El Salvador,SLV,2015,10.064450639958176
El Salvador,SLV,2016,9.935906242976047
El Salvador,SLV,2017,9.803162539129179
England,,1990,8.961746460368536
England,,1991,8.861691184660755
England,,1992,8.64717501106234
England,,1993,8.606559194129371
England,,1994,8.324982797735089
England,,1995,8.456683342145904
England,,1996,8.386281412901546
England,,1997,8.248289853197608
England,,1998,8.314758532117521
England,,1999,8.166091755382748
England,,2000,7.936383532501118
England,,2001,7.697023533557089
England,,2002,7.5505465012033195
England,,2003,7.411286223862179
England,,2004,7.10153296225456
England,,2005,6.955431108632652
England,,2006,7.081529049963033
England,,2007,6.988448375238633
England,,2008,7.124478263459166
England,,2009,7.022270387725578
England,,2010,6.880589376048503
England,,2011,6.6678194742527594
England,,2012,6.513292454492296
England,,2013,6.715148778224981
England,,2014,6.765168531065177
England,,2015,6.842247038190361
England,,2016,6.889021635466345
England,,2017,6.869323698456701
Equatorial Guinea,GNQ,1990,17.697005861036338
Equatorial Guinea,GNQ,1991,17.577366902122247
Equatorial Guinea,GNQ,1992,17.234952370680357
Equatorial Guinea,GNQ,1993,17.06127485979074
Equatorial Guinea,GNQ,1994,16.79897275351228
Equatorial Guinea,GNQ,1995,16.798215311903814
Equatorial Guinea,GNQ,1996,16.489840223625762
Equatorial Guinea,GNQ,1997,15.113583027793853
Equatorial Guinea,GNQ,1998,14.20692170794266
Equatorial Guinea,GNQ,1999,13.482894281076351
Equatorial Guinea,GNQ,2000,12.617480732056054
Equatorial Guinea,GNQ,2001,11.737287774663686
Equatorial Guinea,GNQ,2002,10.84765462027639
Equatorial Guinea,GNQ,2003,10.546041439039472
Equatorial Guinea,GNQ,2004,9.761045725096903
Equatorial Guinea,GNQ,2005,9.539272193311202
Equatorial Guinea,GNQ,2006,9.700978487540798
Equatorial Guinea,GNQ,2007,9.523428063263864
Equatorial Guinea,GNQ,2008,9.361662720707505
Equatorial Guinea,GNQ,2009,9.386788975313602
Equatorial Guinea,GNQ,2010,9.15810941185996
Equatorial Guinea,GNQ,2011,8.98097956867913
Equatorial Guinea,GNQ,2012,8.988769234148611
Equatorial Guinea,GNQ,2013,8.948493813169549
