Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Dominica,DMA,2004,13.2169684982
Dominica,DMA,2005,13.220608698200001
Dominica,DMA,2006,13.2253943204
Dominica,DMA,2007,13.228278860000001
Dominica,DMA,2008,13.229339093
Dominica,DMA,2009,13.234494802499999
Dominica,DMA,2010,13.238053320099999
Dominica,DMA,2011,13.241228038200001
Dominica,DMA,2012,13.242517988800001
Dominica,DMA,2013,13.2473605439
Dominica,DMA,2014,13.2539868765
Dominica,DMA,2015,13.260393015399998
Dominica,DMA,2016,13.268642713199998
Dominica,DMA,2017,13.2793101046
Dominican Republic,DOM,1990,13.3851554876
Dominican Republic,DOM,1991,13.4031186711
Dominican Republic,DOM,1992,13.418295274299998
Dominican Republic,DOM,1993,13.4341300152
Dominican Republic,DOM,1994,13.445030536700001
Dominican Republic,DOM,1995,13.456646717500002
Dominican Republic,DOM,1996,13.468916209099998
Dominican Republic,DOM,1997,13.4933962332
Dominican Republic,DOM,1998,13.520700568399999
Dominican Republic,DOM,1999,13.5426296212
Dominican Republic,DOM,2000,13.552629841800002
Dominican Republic,DOM,2001,13.553717199000001
Dominican Republic,DOM,2002,13.5514719547
Dominican Republic,DOM,2003,13.5512983561
Dominican Republic,DOM,2004,13.5516849313
Dominican Republic,DOM,2005,13.551056185999999
Dominican Republic,DOM,2006,13.556346951600002
Dominican Republic,DOM,2007,13.5581831182
Dominican Republic,DOM,2008,13.562651228299998
Dominican Republic,DOM,2009,13.566357190700002
Dominican Republic,DOM,2010,13.5703076543
Dominican Republic,DOM,2011,13.5701801356
Dominican Republic,DOM,2012,13.5689883604
Dominican Republic,DOM,2013,13.569941600400002
Dominican Republic,DOM,2014,13.5664094372
Dominican Republic,DOM,2015,13.5609251816
Dominican Republic,DOM,2016,13.553290823
Dominican Republic,DOM,2017,13.547632386
East Asia,,1990,11.4915895277
East Asia,,1991,11.5153261278
East Asia,,1992,11.5370688885
East Asia,,1993,11.5553980369
East Asia,,1994,11.5673051286
East Asia,,1995,11.571033025
East Asia,,1996,11.5798956135
East Asia,,1997,11.6029709011
East Asia,,1998,11.6297583764
East Asia,,1999,11.649728011799999
East Asia,,2000,11.654179047800001
East Asia,,2001,11.6424358609
East Asia,,2002,11.6240687552
East Asia,,2003,11.6018256296
East Asia,,2004,11.5811289236
East Asia,,2005,11.5632417113
East Asia,,2006,11.5574171823
East Asia,,2007,11.5630169233
East Asia,,2008,11.574068298699999
East Asia,,2009,11.5810584714
East Asia,,2010,11.5760165861
East Asia,,2011,11.5616496482
East Asia,,2012,11.5443829408
East Asia,,2013,11.5233552185
East Asia,,2014,11.498580661
East Asia,,2015,11.4704012059
East Asia,,2016,11.4399652453
East Asia,,2017,11.4065490096
Eastern Europe,,1990,11.9188642219
Eastern Europe,,1991,11.945195373299999
Eastern Europe,,1992,11.967957971699999
Eastern Europe,,1993,11.989015753399999
Eastern Europe,,1994,12.0077761662
Eastern Europe,,1995,12.021534043499999
Eastern Europe,,1996,12.0345248436
Eastern Europe,,1997,12.048158686899999
Eastern Europe,,1998,12.0598564716
Eastern Europe,,1999,12.0679876248
Eastern Europe,,2000,12.0686172765
Eastern Europe,,2001,12.0593833327
Eastern Europe,,2002,12.0432644393
Eastern Europe,,2003,12.0245257925
Eastern Europe,,2004,12.0042717424
Eastern Europe,,2005,11.9864629921
Eastern Europe,,2006,11.9627897902
Eastern Europe,,2007,11.9312846963
Eastern Europe,,2008,11.8995938793
Eastern Europe,,2009,11.8722437103
Eastern Europe,,2010,11.857171790699999
Eastern Europe,,2011,11.850124903500001
Eastern Europe,,2012,11.8428445986
Eastern Europe,,2013,11.8374574079
Eastern Europe,,2014,11.8348923014
Eastern Europe,,2015,11.8354715611
Eastern Europe,,2016,11.8388621921
Eastern Europe,,2017,11.8431072975
Eastern Sub-Saharan Africa,,1990,12.9833529336
Eastern Sub-Saharan Africa,,1991,12.9943017464
Eastern Sub-Saharan Africa,,1992,13.000865870700002
Eastern Sub-Saharan Africa,,1993,13.0062815615
Eastern Sub-Saharan Africa,,1994,13.014352499900001
Eastern Sub-Saharan Africa,,1995,13.022553406
Eastern Sub-Saharan Africa,,1996,13.031462484
Eastern Sub-Saharan Africa,,1997,13.043065160100001
Eastern Sub-Saharan Africa,,1998,13.0533751621
Eastern Sub-Saharan Africa,,1999,13.0591262223
Eastern Sub-Saharan Africa,,2000,13.057094452900001
Eastern Sub-Saharan Africa,,2001,13.045798525499999
Eastern Sub-Saharan Africa,,2002,13.024564326999998
Eastern Sub-Saharan Africa,,2003,12.996995458499999
Eastern Sub-Saharan Africa,,2004,12.968399450000001
Eastern Sub-Saharan Africa,,2005,12.942048469100001
Eastern Sub-Saharan Africa,,2006,12.912152425199999
Eastern Sub-Saharan Africa,,2007,12.874900345699999
Eastern Sub-Saharan Africa,,2008,12.836022107699998
Eastern Sub-Saharan Africa,,2009,12.801370338599998
Eastern Sub-Saharan Africa,,2010,12.7753378891
Eastern Sub-Saharan Africa,,2011,12.75588993
Eastern Sub-Saharan Africa,,2012,12.7393102053
Eastern Sub-Saharan Africa,,2013,12.723851340100001
Eastern Sub-Saharan Africa,,2014,12.7113151549
Eastern Sub-Saharan Africa,,2015,12.699513123600001
Eastern Sub-Saharan Africa,,2016,12.6903645959
Eastern Sub-Saharan Africa,,2017,12.683053510699999
Ecuador,ECU,1990,12.5881910451
Ecuador,ECU,1991,12.599299077100001
Ecuador,ECU,1992,12.6047202537
Ecuador,ECU,1993,12.6066568696
Ecuador,ECU,1994,12.616277836100002
Ecuador,ECU,1995,12.6246457297
Ecuador,ECU,1996,12.628582247899999
Ecuador,ECU,1997,12.6320995859
Ecuador,ECU,1998,12.6335163521
Ecuador,ECU,1999,12.6293125344
Ecuador,ECU,2000,12.6328926373
Ecuador,ECU,2001,12.6411461908
Ecuador,ECU,2002,12.662764994699998
Ecuador,ECU,2003,12.6895751747
Ecuador,ECU,2004,12.720978554599998
Ecuador,ECU,2005,12.737167513100001
Ecuador,ECU,2006,12.745245242100001
Ecuador,ECU,2007,12.745366690500001
Ecuador,ECU,2008,12.744486695800001
Ecuador,ECU,2009,12.7490501801
Ecuador,ECU,2010,12.7530294426
Ecuador,ECU,2011,12.754672103899999
Ecuador,ECU,2012,12.759811557699999
Ecuador,ECU,2013,12.7696287179
Ecuador,ECU,2014,12.7749707366
Ecuador,ECU,2015,12.784881134699999
Ecuador,ECU,2016,12.793932371300002
Ecuador,ECU,2017,12.8031613894
Egypt,EGY,1990,15.2059817368
Egypt,EGY,1991,15.202359937
Egypt,EGY,1992,15.195450521600002
Egypt,EGY,1993,15.1814235631
Egypt,EGY,1994,15.1576088378
Egypt,EGY,1995,15.1322058674
Egypt,EGY,1996,15.0738830089
Egypt,EGY,1997,14.9859479438
Egypt,EGY,1998,14.881210797200001
Egypt,EGY,1999,14.7899286977
Egypt,EGY,2000,14.733681730699999
Egypt,EGY,2001,14.7067028628
Egypt,EGY,2002,14.6860122033
Egypt,EGY,2003,14.6659708969
Egypt,EGY,2004,14.6443886534
Egypt,EGY,2005,14.6214970585
Egypt,EGY,2006,14.609300608
Egypt,EGY,2007,14.6213519928
Egypt,EGY,2008,14.634194868799998
Egypt,EGY,2009,14.6441299963
Egypt,EGY,2010,14.6315035662
Egypt,EGY,2011,14.613189637400001
Egypt,EGY,2012,14.5966316431
Egypt,EGY,2013,14.5831081108
Egypt,EGY,2014,14.573960107700001
Egypt,EGY,2015,14.5708792907
Egypt,EGY,2016,14.5698293177
Egypt,EGY,2017,14.570804837199999
El Salvador,SLV,1990,11.020970741
El Salvador,SLV,1991,11.0344394429
El Salvador,SLV,1992,11.0441415075
El Salvador,SLV,1993,11.0545701333
El Salvador,SLV,1994,11.0617170305
El Salvador,SLV,1995,11.064644470600001
El Salvador,SLV,1996,11.0614808378
El Salvador,SLV,1997,11.0525006146
El Salvador,SLV,1998,11.037503754
El Salvador,SLV,1999,11.0219543443
El Salvador,SLV,2000,11.0139757678
El Salvador,SLV,2001,11.006848271399999
El Salvador,SLV,2002,11.005141166600001
El Salvador,SLV,2003,11.0056960472
El Salvador,SLV,2004,11.0075121918
El Salvador,SLV,2005,11.0090823573
El Salvador,SLV,2006,11.0095934088
El Salvador,SLV,2007,11.008960776
El Salvador,SLV,2008,11.012008417799999
El Salvador,SLV,2009,11.0141091393
El Salvador,SLV,2010,11.0170235394
El Salvador,SLV,2011,11.018329146100001
El Salvador,SLV,2012,11.019314657499999
El Salvador,SLV,2013,11.0223228272
El Salvador,SLV,2014,11.0234959777
El Salvador,SLV,2015,11.025486024300001
El Salvador,SLV,2016,11.029884904900001
El Salvador,SLV,2017,11.0363547107
England,,1990,14.6146139181
England,,1991,14.595208762799999
England,,1992,14.5786109301
England,,1993,14.566180292799999
England,,1994,14.5593498913
England,,1995,14.5590111039
England,,1996,14.5656041943
England,,1997,14.577039367100001
England,,1998,14.589099796400001
England,,1999,14.598128175100001
England,,2000,14.599174219
England,,2001,14.583888931499999
England,,2002,14.5548665951
England,,2003,14.5216668663
England,,2004,14.493665301700002
England,,2005,14.4795309968
England,,2006,14.4845232717
England,,2007,14.5045360225
England,,2008,14.529511164799999
England,,2009,14.551263701299998
England,,2010,14.560418077599998
England,,2011,14.5606267096
England,,2012,14.563777968
England,,2013,14.5685869932
England,,2014,14.575063103300002
England,,2015,14.582146619200001
England,,2016,14.589127207499999
England,,2017,14.595501598899999
Equatorial Guinea,GNQ,1990,12.7058126933
Equatorial Guinea,GNQ,1991,12.7098985272
Equatorial Guinea,GNQ,1992,12.714021095700001
Equatorial Guinea,GNQ,1993,12.7134788713
Equatorial Guinea,GNQ,1994,12.706665346400001
Equatorial Guinea,GNQ,1995,12.703824976700002
Equatorial Guinea,GNQ,1996,12.6803699425
Equatorial Guinea,GNQ,1997,12.620588917200001
Equatorial Guinea,GNQ,1998,12.553671194900001
Equatorial Guinea,GNQ,1999,12.4889597816
Equatorial Guinea,GNQ,2000,12.4508910611
Equatorial Guinea,GNQ,2001,12.429888973899999
Equatorial Guinea,GNQ,2002,12.4122291547
Equatorial Guinea,GNQ,2003,12.397759466
Equatorial Guinea,GNQ,2004,12.3874486075
Equatorial Guinea,GNQ,2005,12.387638412300001
Equatorial Guinea,GNQ,2006,12.388246581499999
Equatorial Guinea,GNQ,2007,12.3948565923
Equatorial Guinea,GNQ,2008,12.408603314699999
Equatorial Guinea,GNQ,2009,12.420484502699999
Equatorial Guinea,GNQ,2010,12.4296614726
Equatorial Guinea,GNQ,2011,12.4367743401
Equatorial Guinea,GNQ,2012,12.4483860039
Equatorial Guinea,GNQ,2013,12.4572529198
Equatorial Guinea,GNQ,2014,12.4662469394
Equatorial Guinea,GNQ,2015,12.4761420326
Equatorial Guinea,GNQ,2016,12.4890228232
Equatorial Guinea,GNQ,2017,12.4991770303
Eritrea,ERI,1990,13.1171717838
Eritrea,ERI,1991,13.126429829
Eritrea,ERI,1992,13.1296820852
Eritrea,ERI,1993,13.1324245445
Eritrea,ERI,1994,13.1300161486
Eritrea,ERI,1995,13.118571898199999
Eritrea,ERI,1996,13.103832034400002
Eritrea,ERI,1997,13.0778550303
Eritrea,ERI,1998,13.0456393388
Eritrea,ERI,1999,13.0197331519
Eritrea,ERI,2000,12.9981340591
Eritrea,ERI,2001,12.9776713288
Eritrea,ERI,2002,12.950426581899999
Eritrea,ERI,2003,12.925220470000001
Eritrea,ERI,2004,12.9043434181
Eritrea,ERI,2005,12.8898933623
Eritrea,ERI,2006,12.8845598703
Eritrea,ERI,2007,12.878657857799999
Eritrea,ERI,2008,12.8708000321
Eritrea,ERI,2009,12.868822603800002
Eritrea,ERI,2010,12.8629811761
Eritrea,ERI,2011,12.8628077613
Eritrea,ERI,2012,12.862994744199998
Eritrea,ERI,2013,12.860569227300001
Eritrea,ERI,2014,12.860997103099999
Eritrea,ERI,2015,12.8577842646
Eritrea,ERI,2016,12.8576048901
Eritrea,ERI,2017,12.8598253982
Estonia,EST,1990,12.616893765699999
Estonia,EST,1991,12.6202992339
Estonia,EST,1992,12.6219880473
Estonia,EST,1993,12.6262575419
Estonia,EST,1994,12.6271760721
Estonia,EST,1995,12.629354428100001
Estonia,EST,1996,12.6311458781
Estonia,EST,1997,12.6285334833
Estonia,EST,1998,12.6201810202
Estonia,EST,1999,12.609244222900001
Estonia,EST,2000,12.5975000429
Estonia,EST,2001,12.5747249867
Estonia,EST,2002,12.5385819958
Estonia,EST,2003,12.4970370809
Estonia,EST,2004,12.4521863554
Estonia,EST,2005,12.4114359609
Estonia,EST,2006,12.3689897126
Estonia,EST,2007,12.3227720144
Estonia,EST,2008,12.2729380771
Estonia,EST,2009,12.2336670417
Estonia,EST,2010,12.196779849
Estonia,EST,2011,12.1695695569
Estonia,EST,2012,12.142133849599999
Estonia,EST,2013,12.1182372977
Estonia,EST,2014,12.093374220600001
Estonia,EST,2015,12.0705483435
Estonia,EST,2016,12.0533001237
Estonia,EST,2017,12.039686100900001
Eswatini,SWZ,1990,12.1765929888
Eswatini,SWZ,1991,12.2016545541
Eswatini,SWZ,1992,12.2257893763
Eswatini,SWZ,1993,12.2455102636
Eswatini,SWZ,1994,12.2637355322
Eswatini,SWZ,1995,12.27271345
Eswatini,SWZ,1996,12.2815827748
Eswatini,SWZ,1997,12.286122709999999
Eswatini,SWZ,1998,12.2922545126
Eswatini,SWZ,1999,12.301189386399999
Eswatini,SWZ,2000,12.3095593719
Eswatini,SWZ,2001,12.316790702499999
Eswatini,SWZ,2002,12.330012546799999
Eswatini,SWZ,2003,12.3476189443
Eswatini,SWZ,2004,12.3645795632
Eswatini,SWZ,2005,12.379099843499999
Eswatini,SWZ,2006,12.3922427183
Eswatini,SWZ,2007,12.4019158756
Eswatini,SWZ,2008,12.4130755054
Eswatini,SWZ,2009,12.424564778999999
Eswatini,SWZ,2010,12.4387021453
Eswatini,SWZ,2011,12.4522139278
Eswatini,SWZ,2012,12.4692151342
Eswatini,SWZ,2013,12.484944130599999
Eswatini,SWZ,2014,12.5016679343
Eswatini,SWZ,2015,12.516171367699998
Eswatini,SWZ,2016,12.534331186
Eswatini,SWZ,2017,12.553792624900002
Ethiopia,ETH,1990,13.5048722945
Ethiopia,ETH,1991,13.5142030433
Ethiopia,ETH,1992,13.522875999200002
Ethiopia,ETH,1993,13.5328688645
Ethiopia,ETH,1994,13.543823387000002
Ethiopia,ETH,1995,13.5531112022
Ethiopia,ETH,1996,13.5637112462
Ethiopia,ETH,1997,13.5739227769
Ethiopia,ETH,1998,13.585205819599999
Ethiopia,ETH,1999,13.5939933263
Ethiopia,ETH,2000,13.5958095678
Ethiopia,ETH,2001,13.586245418699999
Ethiopia,ETH,2002,13.558102593300001
Ethiopia,ETH,2003,13.5161859539
Ethiopia,ETH,2004,13.4670504662
Ethiopia,ETH,2005,13.418397017700002
Ethiopia,ETH,2006,13.356524565399999
Ethiopia,ETH,2007,13.2781361964
Ethiopia,ETH,2008,13.194876481500001
Ethiopia,ETH,2009,13.1164850819
Ethiopia,ETH,2010,13.058833550900001
Ethiopia,ETH,2011,13.015312429100002
Ethiopia,ETH,2012,12.975178877300001
Ethiopia,ETH,2013,12.9381582848
Ethiopia,ETH,2014,12.9055008697
Ethiopia,ETH,2015,12.8757817916
Ethiopia,ETH,2016,12.853799430099999
Ethiopia,ETH,2017,12.8383497914
Fiji,FJI,1990,11.0676816706
Fiji,FJI,1991,11.072416565100001
Fiji,FJI,1992,11.0770962068
Fiji,FJI,1993,11.083868853999999
Fiji,FJI,1994,11.0870493349
Fiji,FJI,1995,11.0928884822
Fiji,FJI,1996,11.0935897615
Fiji,FJI,1997,11.0903651341
Fiji,FJI,1998,11.085299689600001
Fiji,FJI,1999,11.0792014975
Fiji,FJI,2000,11.078163200799999
Fiji,FJI,2001,11.076839365
Fiji,FJI,2002,11.0770371407
Fiji,FJI,2003,11.0774251711
Fiji,FJI,2004,11.0807072147
Fiji,FJI,2005,11.0813478456
Fiji,FJI,2006,11.0850428052
Fiji,FJI,2007,11.094377807699999
Fiji,FJI,2008,11.1044015125
Fiji,FJI,2009,11.1158260911
Fiji,FJI,2010,11.1225581089
Fiji,FJI,2011,11.1264234302
Fiji,FJI,2012,11.1266581778
Fiji,FJI,2013,11.1302366422
Fiji,FJI,2014,11.1305540728
Fiji,FJI,2015,11.1347710319
Fiji,FJI,2016,11.1336938505
Fiji,FJI,2017,11.1319887127
Finland,FIN,1990,15.547367321800001
Finland,FIN,1991,15.5452143526
Finland,FIN,1992,15.5404481683
Finland,FIN,1993,15.5311246849
Finland,FIN,1994,15.522239522699998
Finland,FIN,1995,15.5112027206
Finland,FIN,1996,15.4909541385
Finland,FIN,1997,15.4538563641
Finland,FIN,1998,15.4118491019
Finland,FIN,1999,15.366759335
Finland,FIN,2000,15.3284371912
Finland,FIN,2001,15.2837753017
Finland,FIN,2002,15.2235787826
Finland,FIN,2003,15.160010041300001
Finland,FIN,2004,15.1076436167
Finland,FIN,2005,15.079746258499998
Finland,FIN,2006,15.0702712287
Finland,FIN,2007,15.064176701500001
Finland,FIN,2008,15.0624701381
Finland,FIN,2009,15.053607186599999
Finland,FIN,2010,15.046390504500001
Finland,FIN,2011,15.0301770393
Finland,FIN,2012,15.009615993
Finland,FIN,2013,14.993094856299999
Finland,FIN,2014,14.9698299688
Finland,FIN,2015,14.943447622399999
Finland,FIN,2016,14.9181767657
Finland,FIN,2017,14.890241805199999
France,FRA,1990,16.640201155299998
France,FRA,1991,16.636944980099997
France,FRA,1992,16.6407640279
France,FRA,1993,16.6417485503
France,FRA,1994,16.6496290563
France,FRA,1995,16.655615402400002
France,FRA,1996,16.6631198293
France,FRA,1997,16.6753222912
France,FRA,1998,16.6827013336
France,FRA,1999,16.6930763377
France,FRA,2000,16.696806235700002
France,FRA,2001,16.6836829718
France,FRA,2002,16.6519574891
France,FRA,2003,16.612869640299998
France,FRA,2004,16.5726891919
France,FRA,2005,16.5444668042
France,FRA,2006,16.5282007799
France,FRA,2007,16.515181495500002
France,FRA,2008,16.508665644500002
France,FRA,2009,16.4976712557
France,FRA,2010,16.4887123051
France,FRA,2011,16.477333263
France,FRA,2012,16.4663927262
France,FRA,2013,16.4480433524
France,FRA,2014,16.4294185256
France,FRA,2015,16.408130651799997
France,FRA,2016,16.386280100100002
France,FRA,2017,16.361245236
Gabon,GAB,1990,12.3193950121
Gabon,GAB,1991,12.327229236400001
Gabon,GAB,1992,12.33550541
Gabon,GAB,1993,12.341296575500001
Gabon,GAB,1994,12.3482154687
Gabon,GAB,1995,12.3523990635
Gabon,GAB,1996,12.357401575699999
Gabon,GAB,1997,12.3616322754
Gabon,GAB,1998,12.3627145117
Gabon,GAB,1999,12.3662511939
Gabon,GAB,2000,12.367108721500001
Gabon,GAB,2001,12.3690565273
Gabon,GAB,2002,12.3776137701
Gabon,GAB,2003,12.391905014899999
Gabon,GAB,2004,12.4025427475
Gabon,GAB,2005,12.4038493102
Gabon,GAB,2006,12.3919148506
Gabon,GAB,2007,12.372155683699999
Gabon,GAB,2008,12.3471732886
Gabon,GAB,2009,12.3288880726
Gabon,GAB,2010,12.3176436596
Gabon,GAB,2011,12.3122175493
Gabon,GAB,2012,12.3076567152
Gabon,GAB,2013,12.3063875342
Gabon,GAB,2014,12.3045564516
Gabon,GAB,2015,12.3034683126
Gabon,GAB,2016,12.3046982136
Gabon,GAB,2017,12.3060472847
Gambia,GMB,1990,12.245537514
Gambia,GMB,1991,12.2660328674
Gambia,GMB,1992,12.2818462603
Gambia,GMB,1993,12.293757719
Gambia,GMB,1994,12.3051643627
Gambia,GMB,1995,12.3131682768
Gambia,GMB,1996,12.3149440547
Gambia,GMB,1997,12.3166340906
Gambia,GMB,1998,12.3138918436
Gambia,GMB,1999,12.3178603051
Gambia,GMB,2000,12.3193444639
Gambia,GMB,2001,12.322921899399999
Gambia,GMB,2002,12.3252483744
Gambia,GMB,2003,12.3306013151
Gambia,GMB,2004,12.3345327363
Gambia,GMB,2005,12.3290544241
Gambia,GMB,2006,12.3104155441
Gambia,GMB,2007,12.2765413512
Gambia,GMB,2008,12.2389910399
Gambia,GMB,2009,12.2116721802
Gambia,GMB,2010,12.2015962804
Gambia,GMB,2011,12.2034486433
Gambia,GMB,2012,12.2087775388
Gambia,GMB,2013,12.216545473
Gambia,GMB,2014,12.224564807
Gambia,GMB,2015,12.235756869300001
Gambia,GMB,2016,12.2523853517
Gambia,GMB,2017,12.2680581749
Georgia,GEO,1990,10.7522167164
Georgia,GEO,1991,10.7494797626
Georgia,GEO,1992,10.7516947439
Georgia,GEO,1993,10.7541391859
Georgia,GEO,1994,10.768539761900001
Georgia,GEO,1995,10.7812990242
Georgia,GEO,1996,10.8037692166
Georgia,GEO,1997,10.8359272233
Georgia,GEO,1998,10.8670557651
Georgia,GEO,1999,10.8920279628
Georgia,GEO,2000,10.904877212199999
Georgia,GEO,2001,10.9039973476
Georgia,GEO,2002,10.9021343543
Georgia,GEO,2003,10.8953921176
Georgia,GEO,2004,10.8853200715
Georgia,GEO,2005,10.8755124024
Georgia,GEO,2006,10.8605763086
Georgia,GEO,2007,10.840443217999999
Georgia,GEO,2008,10.8188338747
Georgia,GEO,2009,10.8045817854
Georgia,GEO,2010,10.7921589343
Georgia,GEO,2011,10.7867715083
Georgia,GEO,2012,10.7756292483
Georgia,GEO,2013,10.7704225394
Georgia,GEO,2014,10.76828063
Georgia,GEO,2015,10.7638681482
Georgia,GEO,2016,10.7635850588
Georgia,GEO,2017,10.7663552529
Germany,DEU,1990,15.1515059654
Germany,DEU,1991,15.2153650044
Germany,DEU,1992,15.2712120827
Germany,DEU,1993,15.316372902100001
Germany,DEU,1994,15.3432411208
Germany,DEU,1995,15.3476620994
Germany,DEU,1996,15.333971769900002
Germany,DEU,1997,15.3133128444
Germany,DEU,1998,15.281883223500001
Germany,DEU,1999,15.256545543300001
Germany,DEU,2000,15.242474622900001
Germany,DEU,2001,15.2334324847
Germany,DEU,2002,15.2181968211
Germany,DEU,2003,15.2002141308
Germany,DEU,2004,15.1897249607
Germany,DEU,2005,15.188353911300002
Germany,DEU,2006,15.188890788100002
Germany,DEU,2007,15.1926407993
Germany,DEU,2008,15.197070902599998
Germany,DEU,2009,15.1983107294
Germany,DEU,2010,15.2015018795
Germany,DEU,2011,15.202563244
Germany,DEU,2012,15.201208030899998
Germany,DEU,2013,15.1997991084
Germany,DEU,2014,15.199761212999999
Germany,DEU,2015,15.1935269516
Germany,DEU,2016,15.1802566226
Germany,DEU,2017,15.1776062466
Ghana,GHA,1990,11.5685691934
Ghana,GHA,1991,11.557050093500001
Ghana,GHA,1992,11.5502970345
Ghana,GHA,1993,11.5398750357
Ghana,GHA,1994,11.531314254
Ghana,GHA,1995,11.526193663299999
Ghana,GHA,1996,11.5223888041
Ghana,GHA,1997,11.5182867172
Ghana,GHA,1998,11.5175413308
Ghana,GHA,1999,11.5159879314
Ghana,GHA,2000,11.515177019800001
Ghana,GHA,2001,11.517105178000001
Ghana,GHA,2002,11.521277809699999
Ghana,GHA,2003,11.528317246
Ghana,GHA,2004,11.537089763100001
Ghana,GHA,2005,11.5385405286
Ghana,GHA,2006,11.5293579819
Ghana,GHA,2007,11.5150009655
Ghana,GHA,2008,11.500453999300001
Ghana,GHA,2009,11.4854366879
Ghana,GHA,2010,11.4741250143
Ghana,GHA,2011,11.4693551203
Ghana,GHA,2012,11.4668230851
Ghana,GHA,2013,11.4686264423
Ghana,GHA,2014,11.4747829184
Ghana,GHA,2015,11.4861219437
Ghana,GHA,2016,11.4989624231
Ghana,GHA,2017,11.5170939412
Greece,GRC,1990,15.3274981805
Greece,GRC,1991,15.299889503600001
Greece,GRC,1992,15.286178421999999
Greece,GRC,1993,15.2773960063
Greece,GRC,1994,15.280106154799999
Greece,GRC,1995,15.284191194899998
Greece,GRC,1996,15.3052175083
Greece,GRC,1997,15.345397545500001
Greece,GRC,1998,15.400496952500001
Greece,GRC,1999,15.4528662614
Greece,GRC,2000,15.491680205300002
Greece,GRC,2001,15.5334035246
Greece,GRC,2002,15.580418710400002
Greece,GRC,2003,15.628762880399998
Greece,GRC,2004,15.6701343348
Greece,GRC,2005,15.6926532035
Greece,GRC,2006,15.6935735951
Greece,GRC,2007,15.6879832701
Greece,GRC,2008,15.6757661355
Greece,GRC,2009,15.6611337442
Greece,GRC,2010,15.6461591704
Greece,GRC,2011,15.635599344400001
Greece,GRC,2012,15.6184823187
Greece,GRC,2013,15.600850834300001
Greece,GRC,2014,15.582268890199998
Greece,GRC,2015,15.5614016087
Greece,GRC,2016,15.5402971291
Greece,GRC,2017,15.517001364999999
Greenland,GRL,1990,17.5179680138
Greenland,GRL,1991,17.602409121
Greenland,GRL,1992,17.6843937812
Greenland,GRL,1993,17.7436755032
Greenland,GRL,1994,17.7824488166
Greenland,GRL,1995,17.8031780832
Greenland,GRL,1996,17.8081669351
Greenland,GRL,1997,17.8075947911
Greenland,GRL,1998,17.7999273576
Greenland,GRL,1999,17.7881863301
Greenland,GRL,2000,17.7718030992
Greenland,GRL,2001,17.7612280093
Greenland,GRL,2002,17.738643704599998
Greenland,GRL,2003,17.7150853339
Greenland,GRL,2004,17.699283355600002
Greenland,GRL,2005,17.6872824655
Greenland,GRL,2006,17.7071113987
Greenland,GRL,2007,17.7408420091
Greenland,GRL,2008,17.7798170405
Greenland,GRL,2009,17.806720538
Greenland,GRL,2010,17.8128652203
Greenland,GRL,2011,17.808263235200002
Greenland,GRL,2012,17.7970918467
Greenland,GRL,2013,17.7854389317
Greenland,GRL,2014,17.7698371836
Greenland,GRL,2015,17.7516558931
Greenland,GRL,2016,17.7224941225
Greenland,GRL,2017,17.697975108799998
Grenada,GRD,1990,13.312688354999999
Grenada,GRD,1991,13.3210387
Grenada,GRD,1992,13.3299918656
Grenada,GRD,1993,13.3389715877
Grenada,GRD,1994,13.3444571684
Grenada,GRD,1995,13.351844736999999
Grenada,GRD,1996,13.3549986284
Grenada,GRD,1997,13.3615995669
Grenada,GRD,1998,13.362592373599998
Grenada,GRD,1999,13.368240209900002
Grenada,GRD,2000,13.3722333671
Grenada,GRD,2001,13.3725748737
Grenada,GRD,2002,13.3759448875
Grenada,GRD,2003,13.377835237200001
Grenada,GRD,2004,13.3805219
Grenada,GRD,2005,13.3875118844
Grenada,GRD,2006,13.3865340391
Grenada,GRD,2007,13.3827594863
Grenada,GRD,2008,13.3814389325
Grenada,GRD,2009,13.3801701043
Grenada,GRD,2010,13.3820449442
Grenada,GRD,2011,13.382672995200002
Grenada,GRD,2012,13.385408865699999
Grenada,GRD,2013,13.386801737099999
Grenada,GRD,2014,13.3886783197
Grenada,GRD,2015,13.390952379500002
Grenada,GRD,2016,13.394679316
Grenada,GRD,2017,13.398442210899999
Guam,GUM,1990,11.277626272900001
Guam,GUM,1991,11.2933449285
Guam,GUM,1992,11.3062433424
Guam,GUM,1993,11.3212634937
Guam,GUM,1994,11.328204640500001
Guam,GUM,1995,11.3359443504
Guam,GUM,1996,11.3388497934
Guam,GUM,1997,11.3395760956
Guam,GUM,1998,11.3457611285
Guam,GUM,1999,11.3460089724
Guam,GUM,2000,11.3509318297
Guam,GUM,2001,11.3530245943
Guam,GUM,2002,11.355130448599999
Guam,GUM,2003,11.3589192617
Guam,GUM,2004,11.3628177784
Guam,GUM,2005,11.3676223834
Guam,GUM,2006,11.3790248982
Guam,GUM,2007,11.3933353823
Guam,GUM,2008,11.4131529222
Guam,GUM,2009,11.4275500778
Guam,GUM,2010,11.4323779717
Guam,GUM,2011,11.4280145988
Guam,GUM,2012,11.4250591323
Guam,GUM,2013,11.4219185887
Guam,GUM,2014,11.415799724800001
Guam,GUM,2015,11.4101186767
Guam,GUM,2016,11.3997349604
Guam,GUM,2017,11.390499759399999
