"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Micronesia, Fed. Sts.","FSM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.4","22.5","22.8","23.8","24.6","24.6","24.4","24.5","24.5","24.5","25.2","25.5","25.6","25.8","27","27","27.7","28.2","28.2","",
"Gabon","GAB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.2","11.2","11","10.1","10.2","10.6","10.4","11.3","10.2","10.1","10","8.9","8.6","9.8","9.6","9.2","8.8","8.6","8.4","",
"United Kingdom","GBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.3","8.3","7.9","8.2","7.9","7.8","7.6","8.1","8","7.8","8.3","8.2","8.8","8.6","8.8","8.5","8.2","8.1","7.9","",
"Georgia","GEO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6.9","8.2","6.6","7.4","6.2","6.2","6.1","7.5","8.5","8.3","8.7","9.2","9.8","10.3","10.5","10.7","9.6","9.4","9.2","",
"Ghana","GHA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.8","6.1","6.4","6.6","6.9","7","7.2","7.5","7.6","7.8","7.8","7.8","7.7","7.5","7.3","7.2","7","6.6","6.6","",
"Gibraltar","GIB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.4","5.6","5.6","5.7","5.6","6","6.3","6.3","6.4","6.8","7","7.1","7.3","7.1","7.2","7.1","7","6.9","7","",
"Gambia, The","GMB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.7","5.8","5.8","5.9","5.8","5.7","5.7","5.6","5.5","5.3","5.4","5.3","5.3","5.3","5.1","4.9","4.9","4.8","4.8","",
"Guinea-Bissau","GNB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.3","9.1","8.8","8.8","8.4","8.4","8.4","8.4","8.5","8.4","8.2","8","8.1","7.8","7.3","7.3","7.3","7.2","7","",
"Equatorial Guinea","GNQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","11.4","10.1","9.7","9.3","8.9","9.2","9","8.8","8.9","10","11.2","10","8.4","8.8","9.8","9.3","7.8","8.3","7.9","",
"Greece","GRC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.1","2.9","3.3","3.1","3.7","3.7","3","3.4","3.6","3.5","4.4","4.8","5","5.3","5","4.7","5.1","5.1","5.1","",
"Grenada","GRD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","3.2","2.4","4.6","3.1","5.1","2","2.4","0.7","0.9","1.7","1.7","1.2","0.6","0.7","1","0.6","0.3","0.7","",
"Greenland","GRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","10.7","10.5","10.8","11","11.4","10.7","8.3","8","7.9","7.3","6.6","6.1","5.9","5.8","5.8","5.7","5.6","6","5.9","",
"Guam","GUM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","34.7","34.5","33.2","32.5","30.9","30.7","30.9","30","32.9","33.3","32.6","35","38.2","37.2","37.3","37.9","38.5","39.5","40.3","",
"High income","HIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0257717917989","13.9396767748985","14.2626577830304","14.5854016085647","14.3677026383854","14.3151424375375","13.932998488016","14.0854332201293","14.372844865168","14.8309012677721","14.7014254083238","14.7157242412516","14.3907086350811","14.3475270682946","14.1248322540739","13.9590114076898","13.6432501089324","13.7498760445793","13.6271861277674","13.4234721252953","",
"Hong Kong SAR, China","HKG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.1","2","2","1.9","3.3","3.2","3.4","4","2","2.1","2","2.1","",
"Heavily indebted poor countries (HIPC)","HPC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60275882247428","8.28183146236935","8.03545058362744","7.87938702529021","7.74001607771068","7.65835810171106","7.5833920854478","7.43812492661889","7.34958061450673","7.36483197505577","7.2695778407978","7.14561093107582","6.94639665228422","6.80258665443762","6.60449310993715","6.48097457411823","6.37343837180942","6.29051165057268","6.25548139617977","6.23223316417894","",
"Croatia","HRV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.7","19.5","19.7","20.2","20.1","18.3","18.1","18.4","18.3","18.3","16.4","18.4","16.5","17.3","17.6","16.4","15.7","16.4","16.4","",
"Haiti","HTI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.5","9.3","9.3","9","9.4","9.6","10","10.1","10.3","10.9","10.1","10","9.9","10","10","9.8","9.7","9.7","9.6","",
"Hungary","HUN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","29.8","28.6","28","27.5","26.4","24.9","25","25.4","25.4","25.5","25.1","24.8","22.1","20.4","19.9","18.7","17.5","17.7","16.6","",
"IBRD only","IBD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1810138149079","13.4983964580057","13.0980975115956","12.9736714015601","12.9967282818012","12.9109279965126","12.3743696475908","11.9729146532153","11.7620383555179","11.3641323368818","11.1453103962149","10.8668256320307","10.4949244752855","10.1293229807632","9.81018999484732","9.48263201460823","9.37857235648744","9.22052339584471","9.33954516064358","9.24065627072004","",
"IDA & IBRD total","IBT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7775826286139","12.1803394602668","11.8188032358073","11.6807270627292","11.6672036507978","11.5779378490486","11.148499069142","10.8131597877524","10.6275237857942","10.3030716230428","10.1064402983011","9.85773020135633","9.53717223288616","9.2307936392461","8.95120870963267","8.67495057220284","8.57393595550572","8.42989775443634","8.50001170591179","8.41461241640212","",
"IDA total","IDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.57880233369368","7.3602046977736","7.20086207086197","7.07402175541473","6.99192352779121","6.95170363134563","6.95015444362883","6.8943028847155","6.8448687965774","6.81169701861361","6.73329199173999","6.62345112536707","6.50556590080234","6.4217408138774","6.2993279997186","6.21327109421321","6.15331560595682","6.082730882095","6.04191321689408","6.03059763120736","",
"IDA blend","IDB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62064103637689","7.55788782735867","7.53036737199399","7.44519793449036","7.44217469141321","7.43695264197122","7.47790655846593","7.5130309651621","7.48601435303679","7.37269938547926","7.30444118661683","7.25039649642443","7.20548162294392","7.15551857576327","7.0319560003359","6.95307400031057","6.92092776700606","6.81652460597162","6.6901632822161","6.66493107327398","",
"Indonesia","IDN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.3","3.2","3.2","3","2.9","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","",
"IDA only","IDX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.55776696981744","7.26089108799201","7.03551259353843","6.88800268718733","6.766518462907","6.70892727361785","6.68614338935148","6.58466060385925","6.52373986571393","6.53038689161791","6.44630033133188","6.30773300046564","6.1525535698266","6.05106366193257","5.92869213794382","5.83857373165766","5.76422286459857","5.71061427563538","5.71313375692496","5.70892261139528","",
"Isle of Man","IMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.6","16.1","15.3","15.2","15.5","15.6","15.3","15.1","14.5","14.6","14.7","14.3","13.7","12.8","12.3","12.1","12","12.6","12.7","",
"Not classified","INX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.2","12.2","12.1","11.9","11.8","10.9","11.5","12.2","14","11.9","12.5","12.4","11.4","11","9.3","10","10","9.9","9.6","",
"Iran, Islamic Rep.","IRN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.8","7.5","7","6.7","6.3","6","6.4","6.2","6.2","6.3","6.8","6.7","6.6","6.5","6.3","6.2","6","5.7","5.2","",
"Iraq","IRQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","3.8","3.8","3.8","3.8","3.8","3.7","3.6","3.7","3.9","4.1","4.1","4.2","4.1","4.1","4","3.9","3.7","3.6","",
"Iceland","ISL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","12.8","12.2","12.5","12.4","11.8","12.5","14.8","14.8","14.3","12.8","11.6","13.5","13.9","15.7","14.3","13","12.2","10.8","11.9","",
"Israel","ISR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.4","5.9","6.4","6.1","6.7","5.5","5.2","5.3","6","6.7","5.7","6.1","5.2","5.1","4.5","5.2","5.1","5.4","5.3","",
"Italy","ITA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.4","7.4","7.2","6.7","6.7","6.7","6.9","7","6.9","7.4","7.6","7.5","7.2","7.1","6.6","7.1","6.7","6.7","",
"Jamaica","JAM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.8","1.7","1.6","1.5","1.5","1.8","2.2","2.3","1.9","2.2","2.1","2","2.2","2.2","2.2","2.3","2.3","2.4","",
"Jordan","JOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.4","2.3","2.3","2.2","2","1.9","1.7","1.7","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.6","",
"Japan","JPN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.2","23.8","25.6","24.1","24.3","23.9","25","24.4","24.9","24.1","23.4","21.6","21.4","20.1","19.1","17.5","17","16.7","15.3","",
"Kazakhstan","KAZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","39","38.2","39.2","39.7","39.2","38","38","34.6","30.3","29.9","28.7","27.6","26.3","24.2","23.2","21.7","20.8","19","17.6","",
"Kenya","KEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","6.9","6.4","6.1","5.7","6","6","6.3","6.2","6","6","5.9","5.9","5.9","5.7","5.5","5.4","5.6","6","6.1","",
"Kyrgyz Republic","KGZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.1","14","13.2","12.6","13.2","13.1","12.6","12.3","11.9","11.4","11.3","10.9","10.5","10.5","9.9","8.6","8.3","8","7.4","",
"Cambodia","KHM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.1","5.1","5.3","5.5","5.7","5.7","5.6","5.4","5.4","5.3","5.2","5.2","5.1","5.1","5.1","5","4.9","4.9","",
"Kiribati","KIR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","31.1","30.9","29.4","29.3","30.1","29.4","30.9","31.5","30.9","30.7","30.8","30","30.5","29.8","29.7","29.5","29.6","28.1","28.3","",
"St. Kitts and Nevis","KNA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","15.6","19","24.1","25.4","26.7","23.7","26.7","28.6","34.2","34","34.5","30.2","30.6","29","28","27.2","25.8","28.6","28.6","",
"Kuwait","KWT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.6","2.8","2.6","2.7","2.6","2.7","2.6","2.9","2.7","2.5","2.3","2.4","2.4","2.5","2.6","2.6","2.7","2.8","2.9","",
"Latin America & Caribbean (excluding high income)","LAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09561260617082","5.35263561317634","5.35235231468122","5.32677110754756","5.28927039994995","5.39105900040487","5.34028753498358","5.335361295522","5.51925015360508","5.61039057141992","5.506152625669","5.70168235163255","5.74518239870227","5.8254934380915","5.95798291447042","6.02089385540964","6.01094525180907","6.39155670249257","6.3622708514997","6.21885440618153","",
"Lao PDR","LAO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.9","6.7","6.5","6.5","6.5","6.4","6.3","6.3","6.1","6","5.9","5.7","5.7","5.5","5.6","5.6","5.6","5.6","5.4","",
"Lebanon","LBN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.7","2.7","2.6","2.7","2.7","2.5","2.9","2.9","3","3","3","3","3","2.8","2.8","2.7","3","2.5","2.8","",
"Liberia","LBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.8","4.8","4.8","4.8","4.7","4.8","4.9","4.8","4.8","4.9","5","5","4.9","4.9","4.5","4.5","4.5","4.4","4.5","",
"Libya","LBY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5.1","5.2","5.1","4.4","4.3","4.2","4.9","5.4","5.7","5.6","5.1","5.7","4.8","6.3","5.6","5","5.5","5.8","4.5","",
"St. Lucia","LCA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.3","6.8","7.2","6.9","7.1","7.6","7.1","8","7.2","7.9","7.2","8.7","8.3","8.9","8.7","7.4","7.9","8","7.9","",
"Latin America & Caribbean","LCN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35864105651554","5.59604006495002","5.58948656030521","5.51360802267966","5.46872292983604","5.54044099116178","5.47812455058331","5.50285427658024","5.68715221429825","5.76329609715577","5.65093885403873","5.84203858885297","5.83029764133846","5.83932763221228","5.95172385942582","6.02930874417831","6.03141925194478","6.36124505587295","6.32604114873164","6.19915238043627","",
"Least developed countries: UN classification","LDC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65442629929588","7.34624692642508","7.11154709334107","6.96104788578485","6.83106025831819","6.76072522603226","6.75203860047239","6.61162391882833","6.56503582573237","6.54106219167887","6.44147837020493","6.28128822323897","6.10243075739794","5.98581464015692","5.85767574731201","5.77903089284179","5.72506227111735","5.67214047899762","5.68951480127094","5.69029372500785","",
"Low income","LIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.01060117077851","7.7460360437587","7.5632695105097","7.41750164729974","7.30474506871343","7.22365661289174","7.13673422974977","6.99232332936778","6.92442216387423","6.92979620503208","6.83434724694584","6.73074483127669","6.56730012656482","6.4326511845244","6.28115924084331","6.20766020519537","6.15699064299858","6.0754326113622","6.0815772966901","6.0779338221564","",
"Liechtenstein","LIE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","21.8","21","20.9","21.8","28.6","18.3","20","17.5","22.7","21.9","17.9","16.6","15.2","13.1","15.1","14.8","14.4","14.2","14","",
"Lower middle income","LMC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6778230332353","11.3236608353319","11.0130193553121","10.5713119560016","10.4806573647511","10.6132833296723","10.5160573091854","10.4085384287573","10.2660764850762","9.9337631783989","9.90480410398864","9.87907336964996","9.63930159170612","9.32284343549545","8.87978744626856","8.59676109382619","8.45511706914123","8.34404564320015","8.56098472595039","8.56295184676342","",
"Low & middle income","LMY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7747868465445","12.1656764437064","11.7997043527212","11.6650583489256","11.6477699531371","11.5573658033608","11.1311177391724","10.7992782626675","10.6046248309807","10.2650928547681","10.0750354095166","9.82888673931478","9.50581842989729","9.20800067816188","8.93117986277953","8.66303621522888","8.57237878260931","8.4319177867206","8.50427740238972","8.42665087330394","",
"Lesotho","LSO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","27.3","29.2","31.9","33.5","33.6","40.3","45","57.8","63.3","65.4","69.5","79.1","87.6","92.6","92.4","87","78.3","76.6","72.4","",
"Late-demographic dividend","LTE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6059597156448","14.5319982382118","14.0355982201592","14.2891581622988","14.4785724959501","14.1930832987308","13.2205185756331","12.6077626572077","12.2851077008101","11.9413185556606","11.5530189263348","10.9770825616366","10.504874580383","10.1312834365657","9.96956311193087","9.68364509047398","9.63117845165488","9.35814325972995","9.30264251152183","9.12523501166019","",
"Lithuania","LTU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","47.1","47","45.4","43.3","42.7","35.2","34.5","37.8","39.2","37.2","38.1","35","40.5","35.6","34.9","32.8","29.7","27.4","26.1","",
"Luxembourg","LUX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16.7","16.1","15.3","12.1","13.4","15.2","14","13.4","11.3","12","11.9","11.3","11.3","12.7","12.2","10.2","9.8","10.6","11.3","",
"Latvia","LVA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","32.2","31.5","29.1","26.8","26.5","23.2","20.9","26.4","26.3","22.5","22.7","23.5","20.6","20.7","21.6","21.3","21.4","18.1","20.1","",
"Macao SAR, China","MAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","9.9","9.6","9.6","9.5","9.4","9.3","9.3","9.3","9.2","9.2","9.2","8.9","8","7.7","7.4","7.2","7.1","7.2","7.2","",
"Monaco","MCO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","18.6","17.7","18.5","18.3","19.4","19.7","17.2","19.1","19.7","20.5","15.3","17","17","17.2","16.2","15.9","14.9","14.4","14.7","",
"Madagascar","MDG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.7","5.8","5.9","5.9","5.8","5.8","5.7","5.7","5.7","5.7","5.7","5.6","5.6","5.6","5.5","5.5","5.5","5.5","5.5","",
"Maldives","MDV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.5","3.5","2.9","3","3.1","3","3.1","2.9","2.7","2.6","2.6","2.6","2.7","2.8","3.1","3.1","2.9","2.7","",
"Middle East & North Africa","MEA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25543278891502","5.22474766557219","5.09903712762052","4.96516431824636","4.84320809047602","4.76393322289238","4.66466140887715","4.75322481226768","4.74425806017373","4.76368603522858","4.84048269978036","4.96871553594714","4.97139632059344","4.85600958999123","4.78427762143252","4.63666155152474","4.5611537867603","4.45161151079749","4.42243983021394","4.30939395809768","",
"Mexico","MEX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.8","3.9","4","4","4.1","4","4.1","4.4","4.6","4.5","5.2","4.9","5.2","5.7","5.6","5.6","5.9","5.4","5.3","",
"Marshall Islands","MHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1736600638433","12.5413882499174","12.1656253539121","12.0379827804606","12.0354405395664","11.9506725572513","11.499725228723","11.1565271747016","10.9557184009419","10.5883995917313","10.3940212456868","10.1383287406635","9.80348065326515","9.4930233109025","9.20710503123034","8.92231307394413","8.83110400105591","8.68802816696401","8.77160213125087","8.68993793315765","",
"North Macedonia","MKD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","12.8","9.7","9.1","10.6","8.6","9.7","9.4","9.4","9.7","7.1","7.4","10","9.7","9.3","9.2","9.3","9.3","9.4","9.4","",
"Mali","MLI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.7","4.6","4.5","4.6","4.5","4.6","4.6","4.6","4.5","4.5","4.5","4.5","4.4","4.3","4.2","4.1","4.1","4.1","",
