"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Europe & Central Asia (excluding high income)","ECA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.27126888754356","5.52130636156703","6.24857278251","7.83160393162915","9.11553860225784","9.87567609268874","10.7298471095185","11.7695326229881","11.9531820862141","10.6889136795317","10.0072096327938","9.69225319074475","9.4472933200009","9.16840188403866","8.55518511363469","8.08204126880197","7.29032739369234","7.2805187554144","9.02024005441572","8.43288990687264","7.81852456904163","7.2173049576179","7.23988569403826","7.4268462424881","7.5410875939814","7.50696831076666","7.25164254878632","6.92226222461471","7.13478949274496","7.96588074846973",
"Europe & Central Asia","ECS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0057673234783","7.47575127985478","8.63599325986986","9.67951489529045","9.99216889929873","10.3386910987827","10.5587992271877","10.7383189490231","10.637924819225","9.81152634610399","9.09971852157169","9.13322815974671","9.14005962896312","9.11624285090046","8.73192770655684","8.08926342273352","7.17146312154673","7.09155922092956","8.93647994737106","9.01760014875634","8.76126621295808","8.96974733848537","9.19736504719627","8.94987324562742","8.54615266255999","8.07889567711769","7.47220663460791","6.88810572946084","6.68588841086627","7.40675213450157",
"Ecuador","ECU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.62","4.68","4.77","4.8","4.8","4.8","4.79","4.79","4.82","4.8","4.25","4.95","5.66","5","3.78","3.55","3.14","3.92","4.61","4.09","3.46","3.24","3.08","3.48","3.62","4.6","3.84","3.53","3.81","6.23",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38","8.92","10.92","10.93","11.04","9","8.37","8.03","7.95","8.98","9.26","10.01","11.01","10.32","11.2","10.49","8.8","8.52","9.09","8.76","11.85","12.6","13.15","13.11","13.05","12.41","11.74","9.82","9.73","10.45",
"Euro area","EMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.28794045841958","8.89718259796985","10.6768817276147","11.756992685424","11.4365654444481","11.6663409737613","11.6606032948809","11.2002534107477","10.4403811405915","9.42597312407715","8.34799131434544","8.61464465557569","8.95962336936137","9.24665516020848","9.02067445033612","8.31290825348126","7.43647392728067","7.48428542805521","9.53805297882797","10.0705580989326","10.110130228637","11.2905073530155","11.9276418304987","11.6036220222323","10.8379273921593","10.0248106251474","9.06326044715616","8.18043402580075","7.55229856799245","8.20325602764401",
"Eritrea","ERI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65","6.72","6.83","6.87","6.87","6.87","6.86","6.86","6.9","6.87","6.85","6.89","6.89","6.84","6.76","6.62","6.5","6.44","6.72","6.76","6.76","6.77","6.78","6.71","6.66","6.6","6.5","6.41","6.34","7.44",
"Spain","ESP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.93","17.7","22.16","24.21","22.68","22.14","20.7","18.67","15.48","13.79","10.35","11.15","11.28","11.09","9.15","8.45","8.23","11.25","17.86","19.86","21.39","24.79","26.09","24.44","22.06","19.64","17.22","15.26","14.1","15.67",
"Estonia","EST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","3.68","6.54","7.56","9.66","9.92","10.37","9.51","11.57","13.36","13.13","10.03","11.29","10.25","8.03","5.92","4.59","5.46","13.55","16.71","12.33","10.02","8.63","7.35","6.19","6.76","5.76","5.37","4.45","6.46",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96","3.01","3.08","3.1","3.21","3.33","3.44","3.56","3.71","3.49","3.28","3.11","2.92","2.71","2.5","2.39","2.29","2.24","2.35","2.34","2.3","2.28","2.25","2.22","2.2","2.17","2.12","2.07","2.04","2.79",
"European Union","EUU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.67998928802649","9.20985821639891","10.755160482832","11.5086848635779","11.1024906335537","11.1134106221133","10.8698647903213","10.4483107009366","10.180232652173","9.82492955827533","9.19580689497446","9.54174234491744","9.64726297060891","9.88239868496819","9.57043271329484","8.62586198823884","7.44892864266668","7.20456354986359","9.12411069730378","9.800563318949","9.8386893715172","10.8084610038157","11.3287987138177","10.8477876277563","10.0245061599842","9.12154937075129","8.14014318877476","7.26754474064268","6.69803120009585","7.37492817935492",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.68311704232403","4.68635587612247","4.81195052212528","4.99324216615333","5.13982704568287","5.30270521836589","5.34605895669929","5.38094612455335","5.63022724969198","5.64632532132381","5.65298276177416","5.80559094005717","5.79031761579308","5.66465734159154","5.41404015432555","5.22850730271307","5.1179970284943","5.09369426735153","5.11929800524025","5.27486518665812","5.30409984424066","5.34258803333175","5.41139260939423","5.5854793417562","5.5629228597894","6.06043085753756","6.35083897143335","6.24895447650161","6.21080168292098","6.87312430746009",
"Finland","FIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6","16.2","16.43","17.01","15.57","14.97","13.21","11.69","11.13","10.29","10.42","10.47","10.36","8.38","7.72","6.85","6.37","8.25","8.39","7.78","7.69","8.19","8.66","9.38","8.82","8.64","7.36","6.7","7.83",
"Fiji","FJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81","3.86","3.94","3.96","3.96","3.96","3.95","3.95","3.98","3.96","3.95","3.98","3.97","3.94","3.89","3.87","3.87","3.91","4.2","4.32","4.41","4.42","4.44","4.39","4.36","4.32","4.24","4.16","4.11","4.79",
"France","FRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.13","10.21","11.32","12.59","11.84","12.37","12.57","12.08","11.98","10.22","8.61","8.7","8.31","8.91","8.49","8.45","7.66","7.06","8.74","8.87","8.81","9.4","9.92","10.29","10.35","10.04","9.41","9.02","8.44","8.62",
"Faroe Islands","FRO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.51","17.61","17.78","17.77","17.7","17.64","17.56","17.49","17.49","17.39","17.29","17.29","17.22","17.08","16.91","17.37","17.84","18.44","19.59","20.39","20.38","20.4","20.41","20.3","20.22","20.11","19.93","19.77","19.64","20.47",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.55","9.78","10.35","9.65","8.69","8.19","7.07","6.2","6.04","5.56","4.7","5.04","4.81","4.59","4.75","5.35","5.26","5.62","7.54","7.79","8.04","7.89","7.52","6.11","5.3","4.81","4.33","4","3.74","4.34",
"Georgia","GEO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","5.4","5.4","8.4","7.6","11.5","11.5","14.53","13.8","10.82","11.16","12.59","11.51","12.62","13.81","13.57","13.28","17.87","20.71","20.2","19.63","19.65","19.42","17.44","16.51","16.6","13.94","12.67","11.57","12.05",
"Ghana","GHA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66","4.7","5.28","5.84","6.39","6.97","7.57","8.2","10.1","10.36","9.26","8.3","7.34","6.4","5.5","4.64","4.69","4.79","5.14","5.32","5.62","5.93","6.26","6.52","6.81","5.45","4.22","4.16","4.12","4.53",
"Gibraltar","GIB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37","4.42","4.5","4.53","4.53","4.53","4.52","4.52","4.55","4.53","4.52","4.55","4.55","4.51","4.45","4.35","4.25","4.21","4.42","4.45","4.45","4.45","4.46","4.41","4.38","4.33","4.26","4.19","4.14","4.35",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.29","9.37","9.49","9.53","9.53","9.53","9.52","9.52","9.57","9.53","9.51","9.56","9.56","9.5","9.41","9.26","9.12","9.05","9.36","9.41","9.41","9.42","9.43","9.35","9.3","9.24","9.12","9.02","8.94","9.64",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","3.05","3.13","3.16","3.15","3.16","3.15","3.15","3.18","3.16","3.14","3.17","3.17","3.13","3.08","2.98","2.9","2.86","3.05","3.08","3.08","3.08","3.09","3.04","3.01","2.97","2.9","2.84","2.79","3.16",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.38","8.5","8.54","8.54","8.54","8.53","8.53","8.57","8.54","8.52","8.57","8.56","8.51","8.42","8.26","8.12","8.06","8.37","8.42","8.42","8.43","8.44","8.36","8.31","8.24","8.13","8.03","7.95","9.15",
"Greece","GRC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66","7.84","8.61","8.86","9.06","9.66","9.58","10.84","11.85","11.25","10.46","9.98","9.41","10.31","9.99","9.01","8.4","7.76","9.62","12.71","17.87","24.44","27.47","26.49","24.9","23.54","21.49","19.29","17.31","16.85",
"Grenada","GRD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67","2.71","2.77","2.8","2.79","2.79","2.79","2.79","2.81","2.8","2.78","2.81","2.81","2.97","3.02","3.02","3.03","3.08","3.36","3.5","3.12","2.77","3.02","2.72","2.51","2.58","2.46","2.41","2.36","4.65",
"Guam","GUM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.51","3.84","5.53","7.6","7.9","8.28","9.67","7.74","13.95","15.32","13.21","11.39","9.44","7.7","7","7.4","8.3","8.95","9.3","8.2","13.3","12.2","11.5","7.6","6.9","5.4","5.49","5.59","5.65","7.51",
"Guyana","GUY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.82","11.9","12.01","12.02","11.99","11.96","11.92","11.89","11.91","11.84","11.79","11.81","11.61","11.34","11.06","10.7","10.84","11.05","11.69","12.05","12.35","12.67","12.99","13.21","13.46","13.69","13.85","14.02","13.91","15.82",
"High income","HIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75682347694351","7.29463849832145","7.82539285545797","7.83175124062123","7.41833707273055","7.41975587220798","7.15626600429771","7.0727956645605","6.9252649926737","6.52305216683914","6.50598591276205","7.01181100670405","7.15418699183813","6.97615149031908","6.674976330957","6.13033353201949","5.6117305613425","5.87715538349317","7.97761118033234","8.23198605715198","7.89786636695957","7.93577671627112","7.84485479657092","7.24082692341793","6.62513593329437","6.1540182107657","5.59942465085747","5.08744993466548","4.79877205228422","6.80848180084402",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.96","1.96","1.9","3.22","2.83","2.22","4.58","6.25","4.92","5.09","7.28","7.86","6.74","5.58","4.77","4.01","3.56","5.26","4.31","3.42","3.29","3.4","3.3","3.32","3.39","3.09","3.04","2.96","5.8",
"Honduras","HND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.58","3.06","3.15","3.21","3.24","4.37","3.32","4.02","3.85","3.92","4","4.02","5.3","5.99","4.91","3.58","3.21","3.16","3.29","4.12","4.48","3.75","5.65","7.08","6.15","6.73","5.53","5.65","5.57","9.39",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90103667272978","4.94697809544248","5.04487304510571","5.04192957325052","5.02677680852199","5.05596134020991","5.03086406295486","5.05636733848337","5.2181924836132","5.2323372508238","5.1828469776848","5.19773373782426","5.21215120624917","5.10385032630903","4.98388339302941","4.83729213433719","4.70776964998735","4.62136915560213","4.81298649249411","5.03002201189305","4.98532318466275","4.87961578153704","4.74336422937748","4.66054044603928","4.69284109520232","4.61246347352258","4.50874379044659","4.46342579456075","4.41401027624877","4.93540260825607",
"Croatia","HRV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.14","10.8","10.43","10.16","9.92","9.68","9.71","11.39","13.56","16.06","15.82","15.05","13.92","13.66","12.6","11.13","9.91","8.53","9.2","11.62","13.68","15.94","17.25","17.29","16.18","13.1","11.21","8.43","6.62","7.2",
"Haiti","HTI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.02","7.07","7.15","7.18","7.18","7.18","7.17","7.17","7.2","8.22","9.31","10.54","11.8","13.06","14.33","15.54","16.8","16.06","15.9","15.34","14.7","14.1","14.12","14.02","13.95","13.86","13.72","13.58","13.48","14.5",
"Hungary","HUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95","9.94","12.1","10.85","10.17","10.02","8.99","8.93","6.93","6.56","5.67","5.61","5.79","5.83","7.19","7.49","7.41","7.82","10.03","11.17","11.03","11","10.18","7.73","6.81","5.12","4.16","3.71","3.42","4.35",
"IBRD only","IBD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55465562326599","4.57918959721417","4.84193377707957","5.22659584251515","5.53480252632821","5.61206000648277","5.69233156458983","5.91847986095591","6.17027119937162","6.07137278592021","6.19956651994873","6.42415970035924","6.52025777025368","6.33412672169584","6.25145500082471","5.95507036104253","5.72038475492297","5.64804374296812","6.00146644834953","5.81340542987355","5.69639363909551","5.66274836808024","5.6448497810787","5.61650403868434","5.73788673973721","5.84286198497739","5.78571947195761","5.65539078821484","5.74950866132192","6.74643779147215",
"IDA & IBRD total","IBT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3997437532061","4.43110499331556","4.67591740794154","5.0094108338895","5.2702364800027","5.35337447620809","5.42185995861868","5.62436197943825","5.84574810564258","5.76124983254633","5.86300275325465","6.05152682086953","6.12506135377873","5.95025797693606","5.8601926688874","5.57832183480982","5.3690731419868","5.31000464418653","5.62747272184606","5.46416672782856","5.37227194847844","5.36053498635102","5.36767195428374","5.3246409942258","5.45334223527402","5.58524944459803","5.56042008176932","5.44634511004526","5.50567561641781","6.41504866215236",
"IDA total","IDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.61951741534618","3.69184424678824","3.85553914266541","3.94701314256714","3.98966354128466","4.11511268220616","4.14356801600536","4.25140969126569","4.34707823912018","4.34549949237678","4.34678551828639","4.39143273258375","4.38424895070434","4.27547963488563","4.17022698438021","3.97300322328934","3.8910047592827","3.90956713840332","4.10237147565582","4.06672615518822","4.09608799286142","4.1832912455633","4.3016011939517","4.21994436009561","4.39660430641386","4.64468703030121","4.75704702734277","4.71702157032374","4.67138933584337","5.30601636303798",
"IDA blend","IDB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87480545337077","2.98893970457125","3.21515057662472","3.42770431246256","3.51729761943478","3.77699632384187","3.79962976504195","3.95899730721115","3.92788366480596","3.77285852287801","3.64809213231093","3.52369574882295","3.36580961291721","3.18987061217761","3.04336186201543","2.8650578543321","2.64688682683552","2.63504195889452","2.78595789657456","2.86222962892121","2.86948048319307","3.13412993899027","3.56890336960757","3.41088043445248","3.97640867877061","4.87164938392406","5.38126236629667","5.45032810332462","5.4376438927621","5.95636734066672",
"Indonesia","IDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62","2.73","2.78","4.37","4.61","4.86","4.68","5.78","6.36","6.08","6.08","6.6","6.66","7.3","7.95","7.55","8.06","7.21","6.11","5.61","5.15","4.47","4.34","4.05","4.51","4.3","3.88","4.4","3.62","4.11",
"IDA only","IDX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94700141550105","4.00056493039654","4.13547974191222","4.17428062481226","4.19458359667751","4.26237886064623","4.29410475310067","4.37935473242261","4.53080514377143","4.59731363538749","4.65308665141969","4.77093563189418","4.83068519947036","4.75246409350593","4.66345118390699","4.45889083637586","4.43955449293551","4.47357502404273","4.68906810976112","4.60675437426923","4.64932680210064","4.65409460694799","4.62813018603414","4.58043877520385","4.58479836770461","4.54347935313271","4.47914548777352","4.39017613337952","4.32817325645195","5.01630906455001",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55","5.61","5.72","5.75","5.75","5.75","5.74","5.74","5.78","5.75","5.73","5.77","5.77","5.72","5.65","5.52","5.41","5.36","5.61","5.65","5.65","5.66","5.67","5.6","5.56","5.51","5.41","5.33","5.27","7.11",
"Not classified","INX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.78","15.03","15.59","14.57","11.98","11.72","10.2","7.7","5.8","4.32","3.68","4.22","4.48","4.49","4.34","4.42","4.98","6.77","12.61","14.53","15.35","15.45","13.74","11.86","9.91","8.37","6.71","5.74","4.95","5.92",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","10.72","10.39","9.98","9.53","9.1","9.66","10.24","10.89","11.48","12.09","12.8","11.54","10.3","12.1","11.2","10.6","10.48","11.97","13.52","12.45","12.63","10.44","10.57","11.06","12.43","12.1","12.06","11.14","10.96",
"Iraq","IRQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.81","8.88","9","9.04","9.04","9.04","9.03","9.03","9.07","9.04","9.02","9.07","9.06","9.01","8.93","8.78","8.65","8.4","8.49","8.34","8.15","7.97","9.27","10.59","10.72","10.82","13.02","12.87","12.76","13.74",
"Iceland","ISL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55","4.31","5.26","5.33","5.2","3.6","3.72","3.07","2.18","1.94","1.87","2.99","4","4.03","2.55","2.83","2.25","2.95","7.22","7.56","7.03","6","5.38","4.9","3.98","2.98","2.74","2.7","3.51","5.01",
"Israel","ISR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.39","14.08","12.74","9.93","8.78","8.46","9.75","10.75","11.18","11.1","11.81","12.89","13.51","13.03","11.34","10.71","9.38","7.7","9.53","8.48","7.14","6.86","6.21","5.89","5.25","4.8","4.22","4","3.8","4.61",
"Italy","ITA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","9.33","10.24","11.09","11.67","11.87","12","12.12","11.69","10.84","9.6","9.21","8.87","7.87","7.73","6.78","6.08","6.72","7.75","8.36","8.36","10.66","12.15","12.68","11.9","11.69","11.21","10.61","9.95","9.31",
"Jamaica","JAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.74","15.75","16.32","15.34","16.23","16.01","16.35","15.5","15.74","15.54","14.93","14.19","11.74","11.44","11.26","10.33","9.75","10.33","11.36","12.37","12.7","13.93","15.25","13.74","13.51","13.19","11.63","9.1","7.72","8.4",
"Jordan","JOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.36","19.49","19.7","17.09","14.6","13.7","13.69","13.69","13.74","13.7","14.7","15.3","14.5","14.67","14.8","14","13.1","12.7","12.9","12.5","12.9","12.2","12.6","11.9","13.08","15.28","15.78","16.29","16.85","18.5",
"Japan","JPN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.2","2.5","2.9","3.2","3.4","3.4","4.1","4.7","4.7","5","5.4","5.3","4.7","4.4","4.1","3.9","4","5.1","5.1","4.52","4.3","4","3.6","3.4","3.1","2.8","2.4","2.4","2.97",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1","1.11","7.54","10.98","12.96","13.01","13.13","13.46","12.75","10.43","9.33","8.78","8.4","8.13","7.79","7.26","6.63","6.55","5.77","5.39","5.29","5.2","5.06","4.93","4.96","4.9","4.85","4.8","6.05",
"Kenya","KEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79","2.83","2.9","2.93","2.92","2.93","2.92","2.92","2.95","2.93","2.91","2.94","2.94","2.91","2.86","2.77","2.69","2.66","2.83","2.86","2.86","2.86","2.87","2.82","2.8","2.76","2.69","2.64","2.6","2.98",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.1","3.4","4.7","5.6","7.3","7.5","8.9","8.4","7.54","7.84","12.55","9.92","8.53","8.11","8.27","8.1","8.22","8.41","8.64","8.53","8.43","8.33","8.05","7.56","7.21","6.89","6.79","6.72","7.89",
"Cambodia","KHM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.77","0.79","0.83","0.84","0.84","0.84","0.89","0.95","1.02","1.07","1.12","1.21","1.27","1.31","1.32","1.29","1.26","0.83","0.58","0.77","0.58","0.51","0.44","0.69","0.39","0.72","0.14","0.13","0.13","0.31",
"Kiribati","KIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","2.51","2.88","2.48","2.06","2.05","2.61","6.96","6.34","4.4","4","3.3","3.6","3.7","3.7","3.5","3.2","3.2","3.6","3.7","3.4","3.2","3.1","3.5","3.55","3.65","3.65","3.82","3.75","4.07",
